date,ECON_Open,ECON_High,ECON_Low,ECON_Close,ECON_Volume,ECON_Dividends,ECON_Stock Splits
2011-09-06 00:00:00+00:00,22.34000015258789,22.670000076293945,22.21999931335449,19.87171745300293,50300,0.0,
2011-09-07 00:00:00+00:00,22.90999984741211,23.209999084472656,22.8799991607666,20.354042053222656,66000,0.0,
2011-09-08 00:00:00+00:00,22.90999984741211,23.09000015258789,22.709999084472656,19.941875457763672,49200,0.0,
2011-09-09 00:00:00+00:00,22.43000030517578,22.540000915527344,21.940000534057617,19.42447280883789,111100,0.0,
2011-09-12 00:00:00+00:00,21.8700008392334,22.0,21.57999992370605,19.21400451660156,44000,0.0,
2011-09-13 00:00:00+00:00,22.059999465942383,22.1299991607666,21.780000686645508,19.34554481506348,28500,0.0,
2011-09-14 00:00:00+00:00,22.100000381469727,22.239999771118164,21.68000030517578,19.3893985748291,180200,0.0,
2011-09-15 00:00:00+00:00,22.239999771118164,22.350000381469727,22.11000061035156,19.538476943969727,59800,0.0,
2011-09-16 00:00:00+00:00,22.36000061035156,22.36000061035156,22.020000457763672,19.34554481506348,23400,0.0,
2011-09-19 00:00:00+00:00,21.61000061035156,21.65999984741211,21.3799991607666,18.90707015991211,94200,0.0,
2011-09-20 00:00:00+00:00,21.780000686645508,21.84000015258789,21.5,18.91584014892578,45900,0.0,
2011-09-21 00:00:00+00:00,21.399999618530277,21.399999618530277,20.700000762939453,18.16166114807129,84400,0.0,
2011-09-22 00:00:00+00:00,19.84000015258789,19.84000015258789,19.18000030517578,17.091781616210938,107200,0.0,
2011-09-23 00:00:00+00:00,19.59000015258789,19.96999931335449,19.559999465942383,17.407487869262695,169600,0.0,
2011-09-26 00:00:00+00:00,20.06999969482422,20.18000030517578,19.549999237060547,17.644262313842773,151300,0.0,
2011-09-27 00:00:00+00:00,20.8799991607666,21.040000915527344,20.6200008392334,18.16166114807129,35300,0.0,
2011-09-28 00:00:00+00:00,20.75,20.86000061035156,20.299999237060547,17.828418731689453,59700,0.0,
2011-09-29 00:00:00+00:00,20.920000076293945,20.920000076293945,20.31999969482422,18.07397079467773,89000,0.0,
2011-09-30 00:00:00+00:00,20.049999237060547,20.25,19.82999992370605,17.433792114257812,219400,0.0,
2011-10-03 00:00:00+00:00,19.770000457763672,19.940000534057617,19.350000381469727,17.004087448120117,295300,0.0,
2011-10-04 00:00:00+00:00,19.06999969482422,19.71999931335449,18.950000762939453,17.293481826782227,160000,0.0,
2011-10-05 00:00:00+00:00,19.690000534057617,20.170000076293945,19.61000061035156,17.626724243164062,27300,0.0,
2011-10-06 00:00:00+00:00,20.239999771118164,20.90999984741211,20.18000030517578,18.337053298950195,148000,0.0,
2011-10-07 00:00:00+00:00,21.200000762939453,21.209999084472656,20.6200008392334,18.20551300048828,39500,0.0,
2011-10-10 00:00:00+00:00,21.059999465942383,21.31999969482422,21.059999465942383,18.643985748291016,32700,0.0,
2011-10-11 00:00:00+00:00,20.93000030517578,21.34000015258789,20.88999938964844,18.643985748291016,29000,0.0,
2011-10-12 00:00:00+00:00,21.479999542236328,21.90999984741211,21.459999084472656,19.064924240112305,481600,0.0,
2011-10-13 00:00:00+00:00,21.59000015258789,21.670000076293945,21.40999984741211,18.98599624633789,129500,0.0,
2011-10-14 00:00:00+00:00,21.90999984741211,21.950000762939453,21.690000534057617,19.17015647888184,92200,0.0,
2011-10-17 00:00:00+00:00,21.709999084472656,21.709999084472656,21.489999771118164,18.845687866210938,34600,0.0,
2011-10-18 00:00:00+00:00,21.5,22.030000686645508,21.299999237060547,19.240312576293945,68100,0.0,
2011-10-19 00:00:00+00:00,21.979999542236328,22.049999237060547,21.670000076293945,19.07369613647461,65500,0.0,
2011-10-20 00:00:00+00:00,21.649999618530277,21.68000030517578,21.170000076293945,18.740447998046875,86500,0.0,
2011-10-21 00:00:00+00:00,21.63999938964844,21.850000381469727,21.6299991607666,19.13508033752441,185600,0.0,
2011-10-24 00:00:00+00:00,22.0,22.530000686645508,21.950000762939453,19.661251068115234,124800,0.0,
2011-10-25 00:00:00+00:00,22.32999992370605,22.40999984741211,22.040000915527344,19.398164749145508,81700,0.0,
2011-10-26 00:00:00+00:00,22.459999084472656,22.700000762939453,22.200000762939453,19.836639404296875,89900,0.0,
2011-10-27 00:00:00+00:00,23.399999618530277,23.799999237060547,23.21999931335449,20.74867248535156,116300,0.0,
2011-10-28 00:00:00+00:00,23.32999992370605,23.63999938964844,23.209999084472656,20.634666442871094,76100,0.0,
2011-10-31 00:00:00+00:00,23.25,23.25,22.84000015258789,20.029571533203125,92200,0.0,
2011-11-01 00:00:00+00:00,22.100000381469727,22.32999992370605,21.93000030517578,19.36308860778809,332100,0.0,
2011-11-02 00:00:00+00:00,22.6200008392334,22.71999931335449,22.40999984741211,19.82787132263184,30400,0.0,
2011-11-03 00:00:00+00:00,22.86000061035156,22.920000076293945,22.600000381469727,20.029571533203125,121000,0.0,
2011-11-04 00:00:00+00:00,22.600000381469727,22.63999938964844,22.3799991607666,19.784025192260746,49000,0.0,
2011-11-07 00:00:00+00:00,22.559999465942383,22.81999969482422,22.5,20.00326156616211,23100,0.0,
2011-11-08 00:00:00+00:00,22.799999237060547,23.020000457763672,22.63999938964844,20.18742179870605,39300,0.0,
2011-11-09 00:00:00+00:00,22.399999618530277,22.540000915527344,22.100000381469727,19.406932830810547,77100,0.0,
2011-11-10 00:00:00+00:00,22.350000381469727,22.46999931335449,22.049999237060547,19.468320846557617,32500,0.0,
2011-11-11 00:00:00+00:00,22.479999542236328,22.700000762939453,22.479999542236328,19.84541130065918,32600,0.0,
2011-11-14 00:00:00+00:00,22.46999931335449,22.540000915527344,22.290000915527344,19.63494300842285,42800,0.0,
2011-11-15 00:00:00+00:00,22.209999084472656,22.46999931335449,22.15999984741211,19.61740493774414,46200,0.0,
2011-11-16 00:00:00+00:00,22.13999938964844,22.309999465942383,22.0,19.30170249938965,60900,0.0,
2011-11-17 00:00:00+00:00,21.920000076293945,22.049999237060547,21.399999618530277,18.880762100219727,120700,0.0,
2011-11-18 00:00:00+00:00,21.65999984741211,21.690000534057617,21.43000030517578,18.845687866210938,47100,0.0,
2011-11-21 00:00:00+00:00,21.0,21.020000457763672,20.729999542236328,18.37213134765625,105000,0.0,
2011-11-22 00:00:00+00:00,20.84000015258789,20.989999771118164,20.690000534057617,18.3458251953125,69800,0.0,
2011-11-23 00:00:00+00:00,20.729999542236328,20.739999771118164,20.36000061035156,17.916118621826172,141600,0.0,
2011-11-25 00:00:00+00:00,20.43000030517578,20.61000061035156,20.3799991607666,17.924888610839844,60200,0.0,
2011-11-28 00:00:00+00:00,21.15999984741211,21.21999931335449,21.020000457763672,18.53875160217285,142800,0.0,
2011-11-29 00:00:00+00:00,21.18000030517578,21.3799991607666,21.13999938964844,18.68783569335937,97000,0.0,
2011-11-30 00:00:00+00:00,22.13999938964844,22.43000030517578,22.13999938964844,19.670019149780277,80700,0.0,
2011-12-01 00:00:00+00:00,22.25,22.459999084472656,22.15999984741211,19.4420108795166,37800,0.0,
2011-12-02 00:00:00+00:00,22.36000061035156,22.420000076293945,22.059999465942383,19.34554481506348,48000,0.0,
2011-12-05 00:00:00+00:00,22.350000381469727,22.46999931335449,22.190000534057617,19.61740493774414,156600,0.0,
2011-12-06 00:00:00+00:00,22.170000076293945,22.3799991607666,22.1299991607666,19.59109687805176,89400,0.0,
2011-12-07 00:00:00+00:00,22.18000030517578,22.559999465942383,22.170000076293945,19.74894905090332,346100,0.0,
2011-12-08 00:00:00+00:00,22.15999984741211,22.229999542236328,21.809999465942383,19.18769645690918,114200,0.0,
2011-12-09 00:00:00+00:00,21.93000030517578,22.40999984741211,21.93000030517578,19.59109687805176,173300,0.0,
2011-12-12 00:00:00+00:00,21.90999984741211,21.90999984741211,21.600000381469727,19.09123420715332,48900,0.0,
2011-12-13 00:00:00+00:00,21.90999984741211,22.0,21.479999542236328,18.91584014892578,82100,0.0,
2011-12-14 00:00:00+00:00,21.38999938964844,21.40999984741211,21.13999938964844,18.591367721557617,136800,0.0,
2011-12-15 00:00:00+00:00,21.479999542236328,21.530000686645508,21.190000534057617,18.60013961791992,933500,0.0,
2011-12-16 00:00:00+00:00,21.350000381469727,21.5,21.299999237060547,18.7229118347168,158900,0.0,
2011-12-19 00:00:00+00:00,21.51000022888184,21.51000022888184,21.1200008392334,18.5650634765625,83100,0.0,
2011-12-20 00:00:00+00:00,21.559999465942383,21.799999237060547,21.559999465942383,19.10000228881836,276700,0.0,
2011-12-21 00:00:00+00:00,21.71999931335449,21.81999969482422,21.489999771118164,19.09123420715332,185600,0.0,
2011-12-22 00:00:00+00:00,21.989999771118164,22.11000061035156,21.950000762939453,19.3806266784668,101000,0.0,
2011-12-23 00:00:00+00:00,21.979999542236328,22.040000915527344,21.86000061035156,19.435300827026367,86600,0.122,
2011-12-27 00:00:00+00:00,21.88999938964844,22.020000457763672,21.850000381469727,19.3647518157959,100800,0.0,
2011-12-28 00:00:00+00:00,21.8700008392334,21.920000076293945,21.6200008392334,19.082569122314453,84800,0.0,
2011-12-29 00:00:00+00:00,21.780000686645508,22.01000022888184,21.709999084472656,19.400026321411133,183200,0.0,
2011-12-30 00:00:00+00:00,21.950000762939453,22.049999237060547,21.920000076293945,19.38239097595215,164400,0.0,
2012-01-03 00:00:00+00:00,22.270000457763672,22.43000030517578,22.239999771118164,19.66457176208496,96700,0.0,
2012-01-04 00:00:00+00:00,22.13999938964844,22.25,22.100000381469727,19.55875396728516,29900,0.0,
2012-01-05 00:00:00+00:00,22.040000915527344,22.149999618530277,21.979999542236328,19.470571517944336,35600,0.0,
2012-01-06 00:00:00+00:00,22.15999984741211,22.15999984741211,21.950000762939453,19.38239097595215,60100,0.0,
2012-01-09 00:00:00+00:00,21.979999542236328,22.049999237060547,21.93000030517578,19.42648124694824,215500,0.0,
2012-01-10 00:00:00+00:00,22.32999992370605,22.3799991607666,22.280000686645508,19.69102668762207,106900,0.0,
2012-01-11 00:00:00+00:00,22.209999084472656,22.34000015258789,22.209999084472656,19.69102668762207,47000,0.0,
2012-01-12 00:00:00+00:00,22.479999542236328,22.56999969482422,22.3700008392334,19.88502311706543,56800,0.0,
2012-01-13 00:00:00+00:00,22.350000381469727,22.38999938964844,22.209999084472656,19.682205200195312,152600,0.0,
2012-01-17 00:00:00+00:00,22.63999938964844,22.75,22.530000686645508,19.91147994995117,90600,0.0,
2012-01-18 00:00:00+00:00,22.700000762939453,23.170000076293945,22.690000534057617,20.42293739318848,123900,0.0,
2012-01-19 00:00:00+00:00,23.25,23.3799991607666,23.200000762939453,20.537574768066406,60400,0.0,
2012-01-20 00:00:00+00:00,23.1200008392334,23.15999984741211,23.049999237060547,20.42293739318848,69100,0.0,
2012-01-23 00:00:00+00:00,23.21999931335449,23.270000457763672,23.07999992370605,20.40530014038086,46800,0.0,
2012-01-24 00:00:00+00:00,22.959999084472656,23.149999618530277,22.88999938964844,20.41411781311035,53800,0.0,
2012-01-25 00:00:00+00:00,23.0,23.40999984741211,22.93000030517578,20.64339256286621,90400,0.0,
2012-01-26 00:00:00+00:00,23.51000022888184,23.57999992370605,23.229999542236328,20.484663009643555,523700,0.0,
2012-01-27 00:00:00+00:00,23.229999542236328,23.3700008392334,23.229999542236328,20.59048080444336,62900,0.0,
2012-01-30 00:00:00+00:00,22.96999931335449,23.07999992370605,22.86000061035156,20.31711769104004,519900,0.0,
2012-01-31 00:00:00+00:00,23.290000915527344,23.3700008392334,23.09000015258789,20.46702766418457,443400,0.0,
2012-02-01 00:00:00+00:00,23.600000381469727,23.959999084472656,23.600000381469727,21.049028396606445,169700,0.0,
2012-02-02 00:00:00+00:00,23.90999984741211,24.020000457763672,23.850000381469727,21.101938247680664,218300,0.0,
2012-02-03 00:00:00+00:00,24.13999938964844,24.280000686645508,24.100000381469727,21.3929386138916,162100,0.0,
2012-02-06 00:00:00+00:00,23.940000534057617,24.0,23.86000061035156,21.12839126586914,122500,0.0,
2012-02-07 00:00:00+00:00,23.84000015258789,24.0,23.780000686645508,21.049028396606445,134300,0.0,
2012-02-08 00:00:00+00:00,23.8700008392334,23.979999542236328,23.75,21.057846069335938,176100,0.0,
2012-02-09 00:00:00+00:00,23.84000015258789,23.8799991607666,23.649999618530277,21.013755798339844,163200,0.0,
2012-02-10 00:00:00+00:00,23.5,23.600000381469727,23.440000534057617,20.74039077758789,103500,0.0,
2012-02-13 00:00:00+00:00,23.93000030517578,23.950000762939453,23.809999465942383,21.07548141479492,26200,0.0,
2012-02-14 00:00:00+00:00,23.81999969482422,23.8799991607666,23.65999984741211,20.98730087280273,24900,0.0,
2012-02-15 00:00:00+00:00,23.96999931335449,23.979999542236328,23.75,20.98730087280273,65000,0.0,
2012-02-16 00:00:00+00:00,23.76000022888184,24.200000762939453,23.76000022888184,21.331209182739254,53000,0.0,
2012-02-17 00:00:00+00:00,24.270000457763672,24.399999618530277,24.26000022888184,21.48111915588379,121000,0.0,
2012-02-21 00:00:00+00:00,24.420000076293945,24.420000076293945,24.190000534057617,21.331209182739254,88000,0.0,
2012-02-22 00:00:00+00:00,24.13999938964844,24.21999931335449,24.06999969482422,21.313573837280277,242600,0.0,
2012-02-23 00:00:00+00:00,24.270000457763672,24.280000686645508,24.100000381469727,21.36648368835449,58200,0.0,
2012-02-24 00:00:00+00:00,24.239999771118164,24.36000061035156,24.239999771118164,21.445850372314453,128200,0.0,
2012-02-27 00:00:00+00:00,24.1200008392334,24.43000030517578,24.059999465942383,21.507570266723636,48300,0.0,
2012-02-28 00:00:00+00:00,24.479999542236328,24.700000762939453,24.450000762939453,21.772119522094727,109200,0.0,
2012-02-29 00:00:00+00:00,24.799999237060547,24.8799991607666,24.540000915527344,21.63984489440918,113400,0.0,
2012-03-01 00:00:00+00:00,24.56999969482422,24.729999542236328,24.479999542236328,21.79857635498047,98000,0.0,
2012-03-02 00:00:00+00:00,24.56999969482422,24.63999938964844,24.479999542236328,21.71039390563965,100800,0.0,
2012-03-05 00:00:00+00:00,24.40999984741211,24.43000030517578,24.270000457763672,21.507570266723636,209700,0.0,
2012-03-06 00:00:00+00:00,23.88999938964844,23.96999931335449,23.549999237060547,20.85502815246582,245200,0.0,
2012-03-07 00:00:00+00:00,23.84000015258789,24.030000686645508,23.76000022888184,21.19011878967285,50800,0.0,
2012-03-08 00:00:00+00:00,24.299999237060547,24.600000381469727,24.299999237060547,21.66630172729492,248100,0.0,
2012-03-09 00:00:00+00:00,24.549999237060547,24.71999931335449,24.540000915527344,21.65748405456543,63700,0.0,
2012-03-12 00:00:00+00:00,24.459999084472656,24.46999931335449,24.309999465942383,21.534029006958008,152000,0.0,
2012-03-13 00:00:00+00:00,24.520000457763672,24.8799991607666,24.459999084472656,21.93084716796875,264100,0.0,
2012-03-14 00:00:00+00:00,24.76000022888184,24.780000686645508,24.540000915527344,21.719209671020508,47700,0.0,
2012-03-15 00:00:00+00:00,24.690000534057617,24.8799991607666,24.559999465942383,21.922029495239254,122600,0.0,
2012-03-16 00:00:00+00:00,24.86000061035156,24.93000030517578,24.809999465942383,21.93966293334961,113200,0.0,
2012-03-19 00:00:00+00:00,24.799999237060547,24.959999084472656,24.739999771118164,21.922029495239254,37500,0.0,
2012-03-20 00:00:00+00:00,24.51000022888184,24.61000061035156,24.440000534057617,21.66630172729492,129000,0.0,
2012-03-21 00:00:00+00:00,24.56999969482422,24.729999542236328,24.40999984741211,21.66630172729492,78500,0.0,
2012-03-22 00:00:00+00:00,24.31999969482422,24.399999618530277,24.26000022888184,21.516393661499023,138000,0.0,
2012-03-23 00:00:00+00:00,24.459999084472656,24.56999969482422,24.26000022888184,21.66630172729492,203900,0.0,
2012-03-26 00:00:00+00:00,24.770000457763672,25.020000457763672,24.770000457763672,22.06311798095703,109000,0.0,
2012-03-27 00:00:00+00:00,25.0,25.059999465942383,24.8700008392334,21.948486328125,59000,0.0,
2012-03-28 00:00:00+00:00,24.81999969482422,24.81999969482422,24.479999542236328,21.65748405456543,61100,0.0,
2012-03-29 00:00:00+00:00,24.43000030517578,24.690000534057617,24.280000686645508,21.772119522094727,42100,0.0,
2012-03-30 00:00:00+00:00,24.899999618530277,24.899999618530277,24.709999084472656,21.913209915161133,51400,0.0,
2012-04-02 00:00:00+00:00,24.96999931335449,25.43000030517578,24.96999931335449,22.354122161865234,35800,0.0,
2012-04-03 00:00:00+00:00,25.32999992370605,25.38999938964844,25.09000015258789,22.230663299560547,87600,0.0,
2012-04-04 00:00:00+00:00,24.90999984741211,24.90999984741211,24.63999938964844,21.825027465820312,212400,0.0,
2012-04-05 00:00:00+00:00,24.690000534057617,24.850000381469727,24.63999938964844,21.860301971435547,27500,0.0,
2012-04-09 00:00:00+00:00,24.450000762939453,24.700000762939453,24.420000076293945,21.74566650390625,38200,0.0,
2012-04-10 00:00:00+00:00,24.56999969482422,24.670000076293945,24.190000534057617,21.428207397460938,66300,0.0,
2012-04-11 00:00:00+00:00,24.56999969482422,24.56999969482422,24.40999984741211,21.54285049438477,72000,0.0,
2012-04-12 00:00:00+00:00,24.56999969482422,24.899999618530277,24.56999969482422,21.957300186157227,63200,0.0,
2012-04-13 00:00:00+00:00,24.81999969482422,24.81999969482422,24.43000030517578,21.61339569091797,252000,0.0,
2012-04-16 00:00:00+00:00,24.76000022888184,24.76000022888184,24.420000076293945,21.61339569091797,118800,0.0,
2012-04-17 00:00:00+00:00,24.86000061035156,25.020000457763672,24.780000686645508,22.001394271850582,138900,0.0,
2012-04-18 00:00:00+00:00,24.790000915527344,24.920000076293945,24.75,21.8779411315918,71600,0.0,
2012-04-19 00:00:00+00:00,24.75,24.88999938964844,24.68000030517578,21.886754989624023,92800,0.0,
2012-04-20 00:00:00+00:00,25.06999969482422,25.15999984741211,24.940000534057617,22.08075714111328,535300,0.0,
2012-04-23 00:00:00+00:00,24.700000762939453,24.700000762939453,24.25,21.604572296142575,117100,0.0,
2012-04-24 00:00:00+00:00,24.59000015258789,24.68000030517578,24.450000762939453,21.586938858032227,157600,0.0,
2012-04-25 00:00:00+00:00,24.6200008392334,24.71999931335449,24.51000022888184,21.7632999420166,114200,0.0,
2012-04-26 00:00:00+00:00,24.479999542236328,24.75,24.479999542236328,21.80739402770996,209900,0.0,
2012-04-27 00:00:00+00:00,24.790000915527344,24.8799991607666,24.68000030517578,21.922029495239254,583000,0.0,
2012-04-30 00:00:00+00:00,24.790000915527344,24.809999465942383,24.57999992370605,21.772119522094727,146000,0.0,
2012-05-01 00:00:00+00:00,24.700000762939453,24.979999542236328,24.6299991607666,21.86911964416504,98400,0.0,
2012-05-02 00:00:00+00:00,24.729999542236328,24.790000915527344,24.63999938964844,21.84266471862793,270000,0.0,
