date,AFB_Open,AFB_High,AFB_Low,AFB_Close,AFB_Volume,AFB_Dividends,AFB_Stock Splits
2003-01-28 00:00:00+00:00,13.600000381469728,13.699999809265137,13.489999771118164,4.056049823760986,55800,0.0,
2003-01-29 00:00:00+00:00,13.65999984741211,13.65999984741211,13.5,4.053069591522217,42400,0.0,
2003-01-30 00:00:00+00:00,13.550000190734863,13.619999885559082,13.510000228881836,4.041135311126709,14800,0.0,
2003-01-31 00:00:00+00:00,13.579999923706056,13.649999618530272,13.550000190734863,4.044119834899902,17200,0.0,
2003-02-03 00:00:00+00:00,13.59000015258789,13.670000076293944,13.550000190734863,4.041135311126709,32900,0.0,
2003-02-04 00:00:00+00:00,13.649999618530272,13.68000030517578,13.619999885559082,4.067977428436279,48900,0.0,
2003-02-05 00:00:00+00:00,13.600000381469728,13.609999656677246,13.529999732971191,4.067979335784912,22100,0.08,
2003-02-06 00:00:00+00:00,13.600000381469728,13.699999809265137,13.600000381469728,4.103977680206299,33000,0.0,
2003-02-07 00:00:00+00:00,13.630000114440918,13.649999618530272,13.5600004196167,4.082981586456299,28800,0.0,
2003-02-10 00:00:00+00:00,13.649999618530272,13.65999984741211,13.579999923706056,4.079981803894043,18400,0.0,
2003-02-11 00:00:00+00:00,13.649999618530272,13.649999618530272,13.56999969482422,4.079981803894043,19200,0.0,
2003-02-12 00:00:00+00:00,13.640000343322754,13.68000030517578,13.539999961853027,4.064976692199707,45400,0.0,
2003-02-13 00:00:00+00:00,13.539999961853027,13.619999885559082,13.529999732971191,4.061980247497559,32200,0.0,
2003-02-14 00:00:00+00:00,13.579999923706056,13.699999809265137,13.550000190734863,4.094979286193848,27400,0.0,
2003-02-18 00:00:00+00:00,13.550000190734863,13.68000030517578,13.550000190734863,4.079981803894043,32900,0.0,
2003-02-19 00:00:00+00:00,13.640000343322754,13.640000343322754,13.520000457763672,4.055978775024414,45700,0.0,
2003-02-20 00:00:00+00:00,13.609999656677246,13.619999885559082,13.489999771118164,4.064976692199707,27200,0.0,
2003-02-21 00:00:00+00:00,13.59000015258789,13.600000381469728,13.510000228881836,4.079981803894043,39200,0.0,
2003-02-24 00:00:00+00:00,13.619999885559082,13.630000114440918,13.520000457763672,4.076981544494629,51800,0.0,
2003-02-25 00:00:00+00:00,13.579999923706056,13.609999656677246,13.520000457763672,4.07097864151001,76100,0.0,
2003-02-26 00:00:00+00:00,13.56999969482422,13.789999961853027,13.5600004196167,4.085976600646973,78700,0.0,
2003-02-27 00:00:00+00:00,13.6899995803833,13.699999809265137,13.56999969482422,4.08897590637207,26300,0.0,
2003-02-28 00:00:00+00:00,13.68000030517578,13.699999809265137,13.609999656677246,4.106979370117188,28900,0.0,
2003-03-03 00:00:00+00:00,13.649999618530272,13.770000457763672,13.649999618530272,4.112975597381592,31100,0.0,
2003-03-04 00:00:00+00:00,13.699999809265137,13.770000457763672,13.68000030517578,4.130978107452393,30100,0.0,
2003-03-05 00:00:00+00:00,13.720000267028809,13.720000267028809,13.630000114440918,4.118910789489746,61800,0.08,
2003-03-06 00:00:00+00:00,13.68000030517578,13.75,13.600000381469728,4.124943256378174,31500,0.0,
2003-03-07 00:00:00+00:00,13.670000076293944,13.739999771118164,13.640000343322754,4.133995532989502,43900,0.0,
2003-03-10 00:00:00+00:00,13.65999984741211,13.739999771118164,13.65999984741211,4.143051624298096,27600,0.0,
2003-03-11 00:00:00+00:00,13.75,13.779999732971191,13.729999542236328,4.158137321472168,22900,0.0,
2003-03-12 00:00:00+00:00,13.789999961853027,13.8100004196167,13.739999771118164,4.167191028594971,17300,0.0,
2003-03-13 00:00:00+00:00,13.800000190734863,13.8100004196167,13.68000030517578,4.127962112426758,44400,0.0,
2003-03-14 00:00:00+00:00,13.720000267028809,13.729999542236328,13.68000030517578,4.130978107452393,9800,0.0,
2003-03-17 00:00:00+00:00,13.729999542236328,13.739999771118164,13.68000030517578,4.127962112426758,26900,0.0,
2003-03-18 00:00:00+00:00,13.699999809265137,13.699999809265137,13.56999969482422,4.100804328918457,57800,0.0,
2003-03-19 00:00:00+00:00,13.640000343322754,13.6899995803833,13.56999969482422,4.0977864265441895,20800,0.0,
2003-03-20 00:00:00+00:00,13.68000030517578,13.68000030517578,13.56999969482422,4.094768524169922,18400,0.0,
2003-03-21 00:00:00+00:00,13.609999656677246,13.619999885559082,13.510000228881836,4.079680442810059,32100,0.0,
2003-03-24 00:00:00+00:00,13.579999923706056,13.609999656677246,13.5,4.091753005981445,37500,0.0,
2003-03-25 00:00:00+00:00,13.539999961853027,13.649999618530272,13.539999961853027,4.094768524169922,32000,0.0,
2003-03-26 00:00:00+00:00,13.59000015258789,13.630000114440918,13.510000228881836,4.106837749481201,77100,0.0,
2003-03-27 00:00:00+00:00,13.619999885559082,13.68000030517578,13.600000381469728,4.124943256378174,15500,0.0,
2003-03-28 00:00:00+00:00,13.68000030517578,13.710000038146973,13.619999885559082,4.1370110511779785,41100,0.0,
2003-03-31 00:00:00+00:00,13.760000228881836,13.779999732971191,13.600000381469728,4.124943256378174,73700,0.0,
2003-04-01 00:00:00+00:00,13.68000030517578,13.779999732971191,13.68000030517578,4.152100563049316,55700,0.0,
2003-04-02 00:00:00+00:00,13.670000076293944,13.68000030517578,13.539999961853027,4.127820491790772,50000,0.08,
2003-04-03 00:00:00+00:00,13.609999656677246,13.640000343322754,13.5600004196167,4.118715286254883,34200,0.0,
2003-04-04 00:00:00+00:00,13.59000015258789,13.619999885559082,13.550000190734863,4.124788284301758,17400,0.0,
2003-04-07 00:00:00+00:00,13.609999656677246,13.630000114440918,13.510000228881836,4.100502967834473,43600,0.0,
2003-04-08 00:00:00+00:00,13.510000228881836,13.59000015258789,13.510000228881836,4.118715286254883,24800,0.0,
2003-04-09 00:00:00+00:00,13.550000190734863,13.649999618530272,13.550000190734863,4.1429948806762695,28800,0.0,
2003-04-10 00:00:00+00:00,13.619999885559082,13.6899995803833,13.579999923706056,4.155135631561279,25700,0.0,
2003-04-11 00:00:00+00:00,13.6899995803833,13.720000267028809,13.649999618530272,4.158172130584717,22600,0.0,
2003-04-14 00:00:00+00:00,13.68000030517578,13.6899995803833,13.630000114440918,4.155135631561279,26300,0.0,
2003-04-15 00:00:00+00:00,13.710000038146973,13.720000267028809,13.640000343322754,4.139960765838623,20300,0.0,
2003-04-16 00:00:00+00:00,13.710000038146973,13.710000038146973,13.619999885559082,4.1429948806762695,25600,0.0,
2003-04-17 00:00:00+00:00,13.649999618530272,13.75,13.649999618530272,4.173348426818848,22600,0.0,
2003-04-21 00:00:00+00:00,13.760000228881836,13.800000190734863,13.720000267028809,4.179417610168457,25600,0.0,
2003-04-22 00:00:00+00:00,13.800000190734863,13.8100004196167,13.760000228881836,4.176384925842285,33100,0.0,
2003-04-23 00:00:00+00:00,13.800000190734863,13.8100004196167,13.770000457763672,4.188520431518555,35500,0.0,
2003-04-24 00:00:00+00:00,13.8100004196167,13.890000343322754,13.800000190734863,4.191558837890625,47500,0.0,
2003-04-25 00:00:00+00:00,13.84000015258789,13.880000114440918,13.8100004196167,4.209771156311035,18800,0.0,
2003-04-28 00:00:00+00:00,13.899999618530272,13.93000030517578,13.859999656677246,4.227975368499756,42000,0.0,
2003-04-29 00:00:00+00:00,13.979999542236328,14.029999732971191,13.949999809265137,4.258331775665283,45300,0.0,
2003-04-30 00:00:00+00:00,13.90999984741211,13.989999771118164,13.84000015258789,4.24611759185791,38300,0.08,
2003-05-01 00:00:00+00:00,13.949999809265137,13.960000038146973,13.890000343322754,4.26138162612915,30000,0.0,
2003-05-02 00:00:00+00:00,13.979999542236328,14.0,13.850000381469728,4.264439105987549,36100,0.0,
2003-05-05 00:00:00+00:00,14.0,14.0,13.960000038146973,4.26138162612915,16100,0.0,
2003-05-06 00:00:00+00:00,14.0,14.0,13.949999809265137,4.264439105987549,24900,0.0,
2003-05-07 00:00:00+00:00,14.0,14.010000228881836,13.920000076293944,4.255279541015625,28900,0.0,
2003-05-08 00:00:00+00:00,13.979999542236328,14.079999923706056,13.920000076293944,4.282751083374023,63400,0.0,
2003-05-09 00:00:00+00:00,13.93000030517578,14.039999961853027,13.93000030517578,4.2858052253723145,59500,0.0,
2003-05-12 00:00:00+00:00,14.09000015258789,14.109999656677246,14.010000228881836,4.288856506347656,84700,0.0,
2003-05-13 00:00:00+00:00,14.0600004196167,14.140000343322754,14.0600004196167,4.298017978668213,44600,0.0,
2003-05-14 00:00:00+00:00,14.140000343322754,14.210000038146973,14.100000381469728,4.334646701812744,34900,0.0,
2003-05-15 00:00:00+00:00,14.18000030517578,14.25,14.0600004196167,4.349910259246826,58400,0.0,
2003-05-16 00:00:00+00:00,14.289999961853027,14.300000190734863,14.220000267028809,4.359068870544434,56200,0.0,
2003-05-19 00:00:00+00:00,14.380000114440918,14.380000114440918,14.300000190734863,4.380433559417725,24100,0.0,
2003-05-20 00:00:00+00:00,14.350000381469728,14.449999809265137,14.34000015258789,4.40485429763794,39000,0.0,
2003-05-21 00:00:00+00:00,14.43000030517578,14.5,14.359999656677246,4.40485429763794,109300,0.0,
2003-05-22 00:00:00+00:00,14.479999542236328,14.539999961853027,14.420000076293944,4.42011833190918,54800,0.0,
2003-05-23 00:00:00+00:00,14.520000457763672,14.550000190734863,14.399999618530272,4.42011833190918,41000,0.0,
2003-05-27 00:00:00+00:00,14.43000030517578,14.550000190734863,14.43000030517578,4.438431739807129,49600,0.0,
2003-05-28 00:00:00+00:00,14.550000190734863,14.550000190734863,14.260000228881836,4.407905578613281,96900,0.0,
2003-05-29 00:00:00+00:00,14.449999809265137,14.489999771118164,14.350000381469728,4.414013385772705,44000,0.0,
2003-05-30 00:00:00+00:00,14.470000267028809,14.529999732971191,14.449999809265137,4.414013385772705,36900,0.0,
2003-06-02 00:00:00+00:00,14.4399995803833,14.56999969482422,14.399999618530272,4.447588920593262,71800,0.0,
2003-06-03 00:00:00+00:00,14.56999969482422,14.800000190734863,14.520000457763672,4.447588920593262,56500,0.0,
2003-06-04 00:00:00+00:00,14.5,14.539999961853027,14.460000038146973,4.444520950317383,54100,0.08,
2003-06-05 00:00:00+00:00,14.579999923706056,14.579999923706056,14.5,4.469075679779053,32700,0.0,
2003-06-06 00:00:00+00:00,14.579999923706056,14.600000381469728,14.520000457763672,4.472144603729248,53800,0.0,
2003-06-09 00:00:00+00:00,14.56999969482422,14.649999618530272,14.550000190734863,4.469075679779053,76600,0.0,
2003-06-10 00:00:00+00:00,14.5600004196167,14.600000381469728,14.5600004196167,4.469075679779053,20000,0.0,
2003-06-11 00:00:00+00:00,14.5600004196167,14.6899995803833,14.550000190734863,4.496701240539551,30900,0.0,
2003-06-12 00:00:00+00:00,14.68000030517578,14.710000038146973,14.649999618530272,4.499770164489746,30500,0.0,
2003-06-13 00:00:00+00:00,14.739999771118164,14.800000190734863,14.699999809265137,4.536600589752197,50100,0.0,
2003-06-16 00:00:00+00:00,14.729999542236328,14.800000190734863,14.729999542236328,4.524326801300049,44200,0.0,
2003-06-17 00:00:00+00:00,14.649999618530272,14.729999542236328,14.619999885559082,4.505908012390137,84300,0.0,
2003-06-18 00:00:00+00:00,14.649999618530272,14.649999618530272,14.479999542236328,4.456799030303955,68500,0.0,
2003-06-19 00:00:00+00:00,14.489999771118164,14.520000457763672,14.380000114440918,4.423033237457275,62100,0.0,
2003-06-20 00:00:00+00:00,14.5,14.5,14.210000038146973,4.380062580108643,95100,0.0,
2003-06-23 00:00:00+00:00,14.279999732971191,14.369999885559082,14.15999984741211,4.392343521118164,88500,0.0,
2003-06-24 00:00:00+00:00,14.34000015258789,14.479999542236328,14.3100004196167,4.432247161865234,42900,0.0,
2003-06-25 00:00:00+00:00,14.479999542236328,14.5,14.350000381469728,4.429173946380615,46800,0.0,
2003-06-26 00:00:00+00:00,14.479999542236328,14.479999542236328,14.359999656677246,4.444520950317383,46200,0.0,
2003-06-27 00:00:00+00:00,14.479999542236328,14.520000457763672,14.420000076293944,4.426104545593262,39700,0.0,
2003-06-30 00:00:00+00:00,14.520000457763672,14.539999961853027,14.43000030517578,4.435313701629639,75800,0.0,
2003-07-01 00:00:00+00:00,14.470000267028809,14.470000267028809,14.329999923706056,4.422967433929443,64100,0.08,
2003-07-02 00:00:00+00:00,14.380000114440918,14.43000030517578,14.329999923706056,4.429140567779541,40900,0.0,
2003-07-03 00:00:00+00:00,14.350000381469728,14.420000076293944,14.300000190734863,4.450744152069092,39900,0.0,
2003-07-07 00:00:00+00:00,14.420000076293944,14.420000076293944,14.350000381469728,4.438399791717529,39800,0.0,
2003-07-08 00:00:00+00:00,14.300000190734863,14.390000343322754,14.260000228881836,4.422967433929443,70700,0.0,
2003-07-09 00:00:00+00:00,14.300000190734863,14.350000381469728,14.229999542236328,4.395186901092529,58800,0.0,
2003-07-10 00:00:00+00:00,14.300000190734863,14.31999969482422,14.25,4.419879913330078,26900,0.0,
2003-07-11 00:00:00+00:00,14.270000457763672,14.359999656677246,14.220000267028809,4.432224750518799,43600,0.0,
2003-07-14 00:00:00+00:00,14.369999885559082,14.43000030517578,14.300000190734863,4.453830242156982,42700,0.0,
2003-07-15 00:00:00+00:00,14.43000030517578,14.43000030517578,14.199999809265137,4.413702964782715,47200,0.0,
2003-07-16 00:00:00+00:00,14.300000190734863,14.300000190734863,13.970000267028809,4.311854362487793,40500,0.0,
2003-07-17 00:00:00+00:00,14.0,14.0,13.899999618530272,4.305681228637695,45700,0.0,
2003-07-18 00:00:00+00:00,14.0,14.010000228881836,13.90999984741211,4.318027019500732,27600,0.0,
2003-07-21 00:00:00+00:00,14.0,14.0,13.84000015258789,4.287161827087402,35500,0.0,
2003-07-22 00:00:00+00:00,13.920000076293944,13.979999542236328,13.899999618530272,4.290247917175293,21000,0.0,
2003-07-23 00:00:00+00:00,13.949999809265137,13.970000267028809,13.81999969482422,4.293333530426025,30600,0.0,
2003-07-24 00:00:00+00:00,14.0,14.020000457763672,13.8100004196167,4.327284812927246,51700,0.0,
2003-07-25 00:00:00+00:00,13.960000038146973,13.979999542236328,13.81999969482422,4.308767795562744,37700,0.0,
2003-07-28 00:00:00+00:00,13.960000038146973,13.960000038146973,13.800000190734863,4.271727561950684,41200,0.0,
2003-07-29 00:00:00+00:00,13.859999656677246,13.859999656677246,13.5,4.203825950622559,55500,0.0,
2003-07-30 00:00:00+00:00,13.470000267028809,13.649999618530272,13.470000267028809,4.216246128082275,64700,0.08,
2003-07-31 00:00:00+00:00,13.600000381469728,13.609999656677246,13.56999969482422,4.216246128082275,28600,0.0,
2003-08-01 00:00:00+00:00,13.579999923706056,13.579999923706056,13.43000030517578,4.203826427459717,21500,0.0,
2003-08-04 00:00:00+00:00,13.5,13.520000457763672,13.369999885559082,4.169674873352051,39800,0.0,
2003-08-05 00:00:00+00:00,13.43000030517578,13.489999771118164,13.380000114440918,4.185201644897461,26900,0.0,
2003-08-06 00:00:00+00:00,13.470000267028809,13.489999771118164,13.329999923706056,4.18830156326294,63400,0.0,
2003-08-07 00:00:00+00:00,13.520000457763672,13.619999885559082,13.5,4.191408634185791,21700,0.0,
2003-08-08 00:00:00+00:00,13.56999969482422,13.619999885559082,13.5,4.222455024719238,53500,0.0,
2003-08-11 00:00:00+00:00,13.56999969482422,13.68000030517578,13.460000038146973,4.213137626647949,35100,0.0,
2003-08-12 00:00:00+00:00,13.5,13.56999969482422,13.460000038146973,4.203826427459717,47100,0.0,
2003-08-13 00:00:00+00:00,13.479999542236328,13.56999969482422,13.380000114440918,4.178986549377441,37800,0.0,
2003-08-14 00:00:00+00:00,13.520000457763672,13.520000457763672,13.31999969482422,4.166571617126465,24800,0.0,
2003-08-15 00:00:00+00:00,13.460000038146973,13.5,13.31999969482422,4.191408634185791,22200,0.0,
2003-08-18 00:00:00+00:00,13.5,13.539999961853027,13.489999771118164,4.1945085525512695,43300,0.0,
2003-08-19 00:00:00+00:00,13.539999961853027,13.5600004196167,13.470000267028809,4.2069292068481445,27600,0.0,
2003-08-20 00:00:00+00:00,13.460000038146973,13.550000190734863,13.460000038146973,4.182094573974609,18200,0.0,
2003-08-21 00:00:00+00:00,13.470000267028809,13.539999961853027,13.40999984741211,4.169674873352051,34900,0.0,
2003-08-22 00:00:00+00:00,13.470000267028809,13.5,13.4399995803833,4.172778129577637,17700,0.0,
2003-08-25 00:00:00+00:00,13.479999542236328,13.489999771118164,13.350000381469728,4.178986549377441,60400,0.0,
2003-08-26 00:00:00+00:00,13.5,13.5,13.350000381469728,4.175880432128906,48100,0.0,
2003-08-27 00:00:00+00:00,13.520000457763672,13.520000457763672,13.420000076293944,4.18830156326294,15300,0.0,
2003-08-28 00:00:00+00:00,13.529999732971191,13.529999732971191,13.420000076293944,4.1945085525512695,24300,0.0,
2003-08-29 00:00:00+00:00,13.5600004196167,13.5600004196167,13.489999771118164,4.2069292068481445,21700,0.0,
2003-09-02 00:00:00+00:00,13.529999732971191,13.56999969482422,13.510000228881836,4.203826427459717,35100,0.0,
2003-09-03 00:00:00+00:00,13.420000076293944,13.460000038146973,13.369999885559082,4.191336631774902,66500,0.08,
2003-09-04 00:00:00+00:00,13.390000343322754,13.470000267028809,13.369999885559082,4.200699806213379,36100,0.0,
2003-09-05 00:00:00+00:00,13.529999732971191,13.550000190734863,13.479999542236328,4.216318607330322,20400,0.0,
2003-09-08 00:00:00+00:00,13.550000190734863,13.5600004196167,13.5,4.22568941116333,29100,0.0,
2003-09-09 00:00:00+00:00,13.550000190734863,13.56999969482422,13.449999809265137,4.219440460205078,42500,0.0,
2003-09-10 00:00:00+00:00,13.529999732971191,13.5600004196167,13.449999809265137,4.235056400299072,18500,0.0,
2003-09-11 00:00:00+00:00,13.579999923706056,13.579999923706056,13.5,4.216318607330322,18000,0.0,
2003-09-12 00:00:00+00:00,13.5,13.56999969482422,13.5,4.235056400299072,14000,0.0,
2003-09-15 00:00:00+00:00,13.510000228881836,13.600000381469728,13.489999771118164,4.22568941116333,32100,0.0,
2003-09-16 00:00:00+00:00,13.489999771118164,13.5600004196167,13.4399995803833,4.22568941116333,30400,0.0,
2003-09-17 00:00:00+00:00,13.56999969482422,13.56999969482422,13.449999809265137,4.216318607330322,38200,0.0,
2003-09-18 00:00:00+00:00,13.579999923706056,13.630000114440918,13.479999542236328,4.241304397583008,64500,0.0,
2003-09-19 00:00:00+00:00,13.640000343322754,13.649999618530272,13.609999656677246,4.256921291351318,28700,0.0,
2003-09-22 00:00:00+00:00,13.640000343322754,13.65999984741211,13.56999969482422,4.247550964355469,64900,0.0,
2003-09-23 00:00:00+00:00,13.630000114440918,13.630000114440918,13.510000228881836,4.238178253173828,50900,0.0,
2003-09-24 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5,4.228814601898193,76400,0.0,
2003-09-25 00:00:00+00:00,13.520000457763672,13.600000381469728,13.520000457763672,4.235056400299072,20700,0.0,
2003-09-26 00:00:00+00:00,13.5600004196167,13.640000343322754,13.5600004196167,4.241304397583008,31400,0.0,
2003-09-29 00:00:00+00:00,13.619999885559082,13.649999618530272,13.5600004196167,4.263166904449463,25200,0.0,
2003-09-30 00:00:00+00:00,13.68000030517578,13.850000381469728,13.670000076293944,4.3193840980529785,50900,0.0,
2003-10-01 00:00:00+00:00,13.68000030517578,13.75,13.630000114440918,4.284515380859375,57800,0.079,
2003-10-02 00:00:00+00:00,13.699999809265137,13.699999809265137,13.640000343322754,4.29080057144165,18800,0.0,
2003-10-03 00:00:00+00:00,13.630000114440918,13.68000030517578,13.59000015258789,4.271953582763672,48400,0.0,
