date,SOCL_Open,SOCL_High,SOCL_Low,SOCL_Close,SOCL_Volume,SOCL_Dividends,SOCL_Stock Splits
2012-11-08 00:00:00+00:00,12.68000030517578,12.68000030517578,12.31999969482422,11.861623764038086,8800,0.0,
2012-11-09 00:00:00+00:00,12.1899995803833,12.1899995803833,11.989999771118164,11.543904304504396,10100,0.0,
2012-11-12 00:00:00+00:00,12.010000228881836,12.100000381469728,11.869999885559082,11.620926856994627,3700,0.0,
2012-11-13 00:00:00+00:00,12.020000457763672,12.100000381469728,12.020000457763672,11.57278823852539,11200,0.0,
2012-11-14 00:00:00+00:00,12.18000030517578,12.18000030517578,12.020000457763672,11.57278823852539,4000,0.0,
2012-11-15 00:00:00+00:00,11.949999809265137,12.0,11.869999885559082,11.553532600402832,13100,0.0,
2012-11-16 00:00:00+00:00,11.890000343322754,11.960000038146973,11.8100004196167,11.409113883972168,10200,0.0,
2012-11-19 00:00:00+00:00,12.06999969482422,12.18000030517578,12.06999969482422,11.69795036315918,9400,0.0,
2012-11-20 00:00:00+00:00,12.18000030517578,12.350000381469728,12.18000030517578,11.765345573425291,2400,0.0,
2012-11-21 00:00:00+00:00,12.289999961853027,12.4399995803833,12.25,11.957904815673828,2900,0.0,
2012-11-23 00:00:00+00:00,12.4399995803833,12.449999809265137,12.4399995803833,11.986788749694824,400,0.0,
2012-11-26 00:00:00+00:00,12.5,12.630000114440918,12.40999984741211,12.102323532104492,3800,0.0,
2012-11-27 00:00:00+00:00,12.529999732971191,12.550000190734863,12.520000457763672,12.083067893981934,1400,0.0,
2012-11-28 00:00:00+00:00,12.479999542236328,12.779999732971191,12.479999542236328,12.304511070251465,2900,0.0,
2012-11-29 00:00:00+00:00,12.779999732971191,12.970000267028809,12.770000457763672,12.487443923950195,4500,0.0,
2012-11-30 00:00:00+00:00,12.90999984741211,12.920000076293944,12.829999923706056,12.439302444458008,5000,0.0,
2012-12-03 00:00:00+00:00,12.899999618530272,12.949999809265137,12.6899995803833,12.217860221862791,3400,0.0,
2012-12-04 00:00:00+00:00,12.65999984741211,12.789999961853027,12.470000267028809,12.0060453414917,1000,0.0,
2012-12-05 00:00:00+00:00,12.520000457763672,12.600000381469728,12.510000228881836,12.111952781677246,5700,0.0,
2012-12-06 00:00:00+00:00,12.5,12.630000114440918,12.460000038146973,12.025301933288574,10800,0.0,
2012-12-07 00:00:00+00:00,12.489999771118164,12.529999732971191,12.489999771118164,12.025301933288574,1000,0.0,
2012-12-10 00:00:00+00:00,12.59000015258789,12.699999809265137,12.59000015258789,12.217860221862791,2500,0.0,
2012-12-11 00:00:00+00:00,12.649999618530272,12.890000343322754,12.649999618530272,12.362279891967772,9600,0.0,
2012-12-12 00:00:00+00:00,12.81999969482422,12.920000076293944,12.81999969482422,12.42004680633545,2700,0.0,
2012-12-13 00:00:00+00:00,12.920000076293944,12.970000267028809,12.859999656677246,12.391162872314451,2600,0.0,
2012-12-14 00:00:00+00:00,12.859999656677246,12.890000343322754,12.770000457763672,12.29488468170166,4300,0.0,
2012-12-17 00:00:00+00:00,12.81999969482422,12.93000030517578,12.710000038146973,12.448931694030762,13300,0.0,
2012-12-18 00:00:00+00:00,13.010000228881836,13.149999618530272,13.0,12.66074562072754,7700,0.0,
2012-12-19 00:00:00+00:00,13.1899995803833,13.1899995803833,13.079999923706056,12.593350410461426,10200,0.0,
2012-12-20 00:00:00+00:00,13.039999961853027,13.100000381469728,13.039999961853027,12.583721160888672,20500,0.0,
2012-12-21 00:00:00+00:00,12.979999542236328,13.0,12.869999885559082,12.45855712890625,4100,0.0,
2012-12-24 00:00:00+00:00,12.859999656677246,13.010000228881836,12.479999542236328,12.525955200195312,1600,0.0,
2012-12-26 00:00:00+00:00,12.880000114440918,13.0,12.880000114440918,12.487443923950195,3600,0.0,
2012-12-27 00:00:00+00:00,12.899999618530272,12.899999618530272,12.609999656677246,12.369955062866213,11600,0.109,
2012-12-28 00:00:00+00:00,12.670000076293944,12.710000038146973,12.600000381469728,12.301990509033203,6300,0.0,
2012-12-31 00:00:00+00:00,12.5,12.9399995803833,12.5,12.564146041870115,13900,0.0,
2013-01-02 00:00:00+00:00,13.09000015258789,13.199999809265137,13.09000015258789,12.806885719299316,11700,0.0,
2013-01-03 00:00:00+00:00,13.15999984741211,13.329999923706056,13.15999984741211,12.913692474365234,5500,0.0,
2013-01-04 00:00:00+00:00,13.210000038146973,13.470000267028809,13.1899995803833,13.059333801269531,6800,0.0,
2013-01-07 00:00:00+00:00,13.329999923706056,13.56999969482422,13.329999923706056,13.11759090423584,2300,0.0,
2013-01-08 00:00:00+00:00,13.56999969482422,13.56999969482422,13.350000381469728,12.962240219116213,2100,0.0,
2013-01-09 00:00:00+00:00,13.4399995803833,13.479999542236328,13.399999618530272,13.049623489379885,4000,0.0,
2013-01-10 00:00:00+00:00,13.5600004196167,13.75,13.520000457763672,13.340911865234377,2500,0.0,
2013-01-11 00:00:00+00:00,13.789999961853027,13.859999656677246,13.779999732971191,13.438008308410645,5500,0.0,
2013-01-14 00:00:00+00:00,14.0,14.0,13.729999542236328,13.496262550354004,6700,0.0,
2013-01-15 00:00:00+00:00,13.869999885559082,13.890000343322754,13.770000457763672,13.399168968200684,1800,0.0,
2013-01-16 00:00:00+00:00,13.81999969482422,13.81999969482422,13.65999984741211,13.26323413848877,1800,0.0,
2013-01-17 00:00:00+00:00,13.6899995803833,13.6899995803833,13.640000343322754,13.25352382659912,3400,0.0,
2013-01-18 00:00:00+00:00,13.65999984741211,13.6899995803833,13.579999923706056,13.224398612976074,3500,0.0,
2013-01-22 00:00:00+00:00,13.649999618530272,13.739999771118164,13.640000343322754,13.272944450378418,8300,0.0,
2013-01-23 00:00:00+00:00,13.779999732971191,13.949999809265137,13.720000267028809,13.5156831741333,5200,0.0,
2013-01-24 00:00:00+00:00,13.93000030517578,13.989999771118164,13.859999656677246,13.45742416381836,11300,0.0,
2013-01-25 00:00:00+00:00,13.989999771118164,13.989999771118164,13.859999656677246,13.544811248779297,7900,0.0,
2013-01-28 00:00:00+00:00,13.949999809265137,14.170000076293944,13.949999809265137,13.748712539672852,3900,0.0,
2013-01-29 00:00:00+00:00,14.199999809265137,14.199999809265137,13.90999984741211,13.505972862243652,10400,0.0,
2013-01-30 00:00:00+00:00,13.90999984741211,14.100000381469728,13.90999984741211,13.58364963531494,75000,0.0,
2013-01-31 00:00:00+00:00,13.920000076293944,13.979999542236328,13.8100004196167,13.573939323425291,27000,0.0,
2013-02-01 00:00:00+00:00,13.989999771118164,14.020000457763672,13.93000030517578,13.58364963531494,13700,0.0,
2013-02-04 00:00:00+00:00,13.880000114440918,13.880000114440918,13.529999732971191,13.166139602661133,15900,0.0,
2013-02-05 00:00:00+00:00,13.579999923706056,13.65999984741211,13.5600004196167,13.243816375732422,18500,0.0,
2013-02-06 00:00:00+00:00,13.670000076293944,14.0,13.670000076293944,13.58364963531494,28000,0.0,
2013-02-07 00:00:00+00:00,14.0,14.0,13.829999923706056,13.45742416381836,4300,0.0,
2013-02-08 00:00:00+00:00,14.039999961853027,14.300000190734863,14.039999961853027,13.816679000854492,22200,0.0,
2013-02-11 00:00:00+00:00,14.25,14.40999984741211,14.210000038146973,13.991450309753418,12700,0.0,
2013-02-12 00:00:00+00:00,14.350000381469728,14.350000381469728,14.1899995803833,13.78754997253418,2800,0.0,
2013-02-13 00:00:00+00:00,14.140000343322754,14.170000076293944,14.0,13.719584465026855,6200,0.0,
2013-02-14 00:00:00+00:00,14.199999809265137,14.420000076293944,14.199999809265137,14.001160621643066,4600,0.0,
2013-02-15 00:00:00+00:00,14.470000267028809,14.470000267028809,14.329999923706056,13.913773536682127,2200,0.0,
2013-02-19 00:00:00+00:00,14.489999771118164,14.489999771118164,14.25,13.845808029174805,10900,0.0,
2013-02-20 00:00:00+00:00,14.359999656677246,14.399999618530272,14.109999656677246,13.700164794921877,4500,0.0,
2013-02-21 00:00:00+00:00,14.140000343322754,14.140000343322754,13.770000457763672,13.467133522033691,8100,0.0,
2013-02-22 00:00:00+00:00,14.130000114440918,14.130000114440918,13.850000381469728,13.5156831741333,2800,0.0,
2013-02-25 00:00:00+00:00,14.079999923706056,14.130000114440918,13.8100004196167,13.408879280090332,3700,0.0,
2013-02-26 00:00:00+00:00,13.93000030517578,14.119999885559082,13.859999656677246,13.544811248779297,3300,0.0,
2013-02-27 00:00:00+00:00,13.960000038146973,14.329999923706056,13.960000038146973,13.904064178466797,5300,0.0,
2013-02-28 00:00:00+00:00,13.989999771118164,14.039999961853027,13.899999618530272,13.496262550354004,5400,0.0,
2013-03-01 00:00:00+00:00,13.869999885559082,14.0600004196167,13.869999885559082,13.651617050170898,3600,0.0,
2013-03-04 00:00:00+00:00,13.960000038146973,14.170000076293944,13.960000038146973,13.758420944213867,16000,0.0,
2013-03-05 00:00:00+00:00,14.199999809265137,14.289999961853027,14.100000381469728,13.874935150146484,5500,0.0,
2013-03-06 00:00:00+00:00,14.199999809265137,14.199999809265137,13.989999771118164,13.58364963531494,5200,0.0,
2013-03-07 00:00:00+00:00,14.0,14.109999656677246,14.0,13.700164794921877,3000,0.0,
2013-03-08 00:00:00+00:00,14.31999969482422,14.359999656677246,14.220000267028809,13.942903518676758,3400,0.0,
2013-03-11 00:00:00+00:00,14.199999809265137,14.329999923706056,14.199999809265137,13.894354820251465,2700,0.0,
2013-03-12 00:00:00+00:00,14.300000190734863,14.300000190734863,14.029999732971191,13.671034812927246,3400,0.0,
2013-03-13 00:00:00+00:00,13.970000267028809,14.140000343322754,13.960000038146973,13.70987319946289,12100,0.0,
2013-03-14 00:00:00+00:00,14.210000038146973,14.210000038146973,14.050000190734863,13.729292869567873,13600,0.0,
2013-03-15 00:00:00+00:00,14.079999923706056,14.109999656677246,14.020000457763672,13.622488021850586,1400,0.0,
2013-03-18 00:00:00+00:00,13.760000228881836,13.880000114440918,13.65999984741211,13.476844787597656,10200,0.0,
2013-03-19 00:00:00+00:00,13.93000030517578,13.93000030517578,13.600000381469728,13.25352382659912,6200,0.0,
2013-03-20 00:00:00+00:00,13.739999771118164,13.81999969482422,13.739999771118164,13.389459609985352,2400,0.0,
2013-03-21 00:00:00+00:00,13.75,13.84000015258789,13.75,13.438008308410645,1100,0.0,
2013-03-22 00:00:00+00:00,13.869999885559082,13.979999542236328,13.869999885559082,13.535101890563965,6100,0.0,
2013-03-25 00:00:00+00:00,14.0,14.0,13.800000190734863,13.467133522033691,1900,0.0,
2013-03-26 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,13.447715759277344,1000,0.0,
2013-03-27 00:00:00+00:00,13.720000267028809,13.899999618530272,13.720000267028809,13.496262550354004,1300,0.0,
2013-03-28 00:00:00+00:00,13.829999923706056,13.880000114440918,13.8100004196167,13.408879280090332,1700,0.0,
2013-04-01 00:00:00+00:00,13.739999771118164,13.739999771118164,13.5600004196167,13.175848960876465,2900,0.0,
2013-04-02 00:00:00+00:00,13.649999618530272,13.670000076293944,13.59000015258789,13.195268630981444,44600,0.0,
2013-04-03 00:00:00+00:00,13.56999969482422,13.649999618530272,13.449999809265137,13.078753471374512,8400,0.0,
2013-04-04 00:00:00+00:00,13.5,13.600000381469728,13.5,13.20497703552246,36200,0.0,
2013-04-05 00:00:00+00:00,13.420000076293944,13.579999923706056,13.40999984741211,13.185559272766112,1100,0.0,
2013-04-08 00:00:00+00:00,13.600000381469728,13.600000381469728,13.56999969482422,13.175848960876465,500,0.0,
2013-04-09 00:00:00+00:00,13.65999984741211,13.65999984741211,13.65999984741211,13.26323413848877,500,0.0,
2013-04-10 00:00:00+00:00,13.800000190734863,13.9399995803833,13.779999732971191,13.535101890563965,5500,0.0,
2013-04-11 00:00:00+00:00,13.90999984741211,14.06999969482422,13.90999984741211,13.612778663635254,6000,0.0,
2013-04-12 00:00:00+00:00,13.890000343322754,14.050000190734863,13.81999969482422,13.641907691955566,1700,0.0,
2013-04-15 00:00:00+00:00,13.979999542236328,13.979999542236328,13.579999923706056,13.185559272766112,3400,0.0,
2013-04-16 00:00:00+00:00,13.800000190734863,13.890000343322754,13.760000228881836,13.467133522033691,2100,0.0,
2013-04-17 00:00:00+00:00,13.779999732971191,13.869999885559082,13.670000076293944,13.428297996520996,8800,0.0,
2013-04-18 00:00:00+00:00,13.600000381469728,13.6899995803833,13.600000381469728,13.234106063842772,1100,0.0,
2013-04-19 00:00:00+00:00,13.729999542236328,13.729999542236328,13.710000038146973,13.311781883239746,600,0.0,
2013-04-22 00:00:00+00:00,13.829999923706056,13.829999923706056,13.710000038146973,13.428297996520996,1100,0.0,
2013-04-23 00:00:00+00:00,13.850000381469728,14.079999923706056,13.850000381469728,13.671034812927246,2000,0.0,
2013-04-24 00:00:00+00:00,14.020000457763672,14.210000038146973,14.010000228881836,13.797260284423828,4700,0.0,
2013-04-25 00:00:00+00:00,14.210000038146973,14.479999542236328,14.210000038146973,14.049708366394045,2400,0.0,
2013-04-26 00:00:00+00:00,14.489999771118164,14.489999771118164,14.420000076293944,14.039999961853027,2300,0.0,
2013-04-29 00:00:00+00:00,14.65999984741211,14.789999961853027,14.619999885559082,14.21476936340332,25800,0.0,
2013-04-30 00:00:00+00:00,14.710000038146973,14.8100004196167,14.710000038146973,14.37983226776123,3400,0.0,
2013-05-01 00:00:00+00:00,14.729999542236328,14.729999542236328,14.59000015258789,14.166221618652344,7700,0.0,
2013-05-02 00:00:00+00:00,14.890000343322754,15.039999961853027,14.850000381469728,14.603151321411133,8400,0.0,
2013-05-03 00:00:00+00:00,15.039999961853027,15.039999961853027,14.8100004196167,14.476926803588867,12800,0.0,
2013-05-06 00:00:00+00:00,14.949999809265137,14.970000267028809,14.880000114440918,14.535186767578123,9300,0.0,
2013-05-07 00:00:00+00:00,14.829999923706056,14.850000381469728,14.699999809265137,14.370121955871582,25500,0.0,
2013-05-08 00:00:00+00:00,14.81999969482422,14.859999656677246,14.699999809265137,14.428380012512209,1400,0.0,
2013-05-09 00:00:00+00:00,14.880000114440918,15.079999923706056,14.880000114440918,14.583732604980469,18300,0.0,
2013-05-10 00:00:00+00:00,14.859999656677246,14.859999656677246,14.729999542236328,14.31186580657959,7300,0.0,
2013-05-13 00:00:00+00:00,14.579999923706056,14.760000228881836,14.5,14.331283569335938,2600,0.0,
2013-05-14 00:00:00+00:00,14.75,15.010000228881836,14.75,14.564313888549805,8400,0.0,
2013-05-15 00:00:00+00:00,14.789999961853027,15.119999885559082,14.789999961853027,14.4866361618042,5500,0.0,
2013-05-16 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,14.370121955871582,1300,0.0,
2013-05-17 00:00:00+00:00,15.09000015258789,15.09000015258789,14.960000038146973,14.52547550201416,2200,0.0,
2013-05-20 00:00:00+00:00,15.020000457763672,15.229999542236328,15.020000457763672,14.690536499023438,3600,0.0,
2013-05-21 00:00:00+00:00,15.140000343322754,15.229999542236328,15.140000343322754,14.700247764587402,2200,0.0,
2013-05-22 00:00:00+00:00,15.18000030517578,15.199999809265137,14.729999542236328,14.302156448364258,2900,0.0,
2013-05-23 00:00:00+00:00,14.300000190734863,14.729999542236328,14.300000190734863,14.302156448364258,4000,0.0,
2013-05-24 00:00:00+00:00,14.630000114440918,14.640000343322754,14.600000381469728,14.175930976867676,1400,0.0,
2013-05-28 00:00:00+00:00,14.8100004196167,14.859999656677246,14.789999961853027,14.360413551330566,2000,0.0,
2013-05-29 00:00:00+00:00,14.760000228881836,14.760000228881836,14.539999961853027,14.234189987182615,2200,0.0,
2013-05-30 00:00:00+00:00,14.6899995803833,14.880000114440918,14.670000076293944,14.447798728942873,7200,0.0,
2013-05-31 00:00:00+00:00,14.640000343322754,14.84000015258789,14.640000343322754,14.321575164794922,7900,0.0,
2013-06-03 00:00:00+00:00,14.5,14.5,14.399999618530272,13.981740951538086,1400,0.0,
2013-06-04 00:00:00+00:00,14.369999885559082,14.369999885559082,14.210000038146973,13.816679000854492,2300,0.0,
2013-06-05 00:00:00+00:00,14.220000267028809,14.239999771118164,14.149999618530272,13.758420944213867,2500,0.0,
2013-06-06 00:00:00+00:00,14.199999809265137,14.279999732971191,14.0600004196167,13.865226745605469,3200,0.0,
2013-06-07 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,13.962322235107422,300,0.0,
2013-06-10 00:00:00+00:00,14.640000343322754,14.789999961853027,14.640000343322754,14.31186580657959,2000,0.0,
2013-06-11 00:00:00+00:00,14.630000114440918,14.75,14.520000457763672,14.098255157470703,3200,0.0,
2013-06-12 00:00:00+00:00,14.56999969482422,14.56999969482422,14.56999969482422,14.146803855895996,100,0.0,
2013-06-13 00:00:00+00:00,14.380000114440918,14.529999732971191,14.380000114440918,14.05941677093506,1700,0.0,
2013-06-14 00:00:00+00:00,14.630000114440918,14.640000343322754,14.479999542236328,14.07883644104004,2000,0.0,
2013-06-17 00:00:00+00:00,14.829999923706056,14.90999984741211,14.770000457763672,14.34099578857422,7700,0.0,
2013-06-18 00:00:00+00:00,14.989999771118164,15.010000228881836,14.9399995803833,14.535186767578123,4100,0.0,
2013-06-19 00:00:00+00:00,15.039999961853027,15.039999961853027,14.9399995803833,14.50605583190918,900,0.0,
2013-06-20 00:00:00+00:00,14.539999961853027,14.539999961853027,14.229999542236328,13.942903518676758,1900,0.0,
2013-06-21 00:00:00+00:00,14.449999809265137,14.449999809265137,14.239999771118164,13.942903518676758,3600,0.0,
2013-06-24 00:00:00+00:00,14.210000038146973,14.229999542236328,14.0,13.70987319946289,7300,0.0,
2013-06-25 00:00:00+00:00,14.300000190734863,14.3100004196167,14.289999961853027,13.874935150146484,400,0.0,
2013-06-26 00:00:00+00:00,14.3100004196167,14.529999732971191,14.289999961853027,14.107964515686035,17700,0.0,
2013-06-27 00:00:00+00:00,14.779999732971191,14.880000114440918,14.779999732971191,14.360413551330566,2400,0.0,
2013-06-28 00:00:00+00:00,14.800000190734863,14.81999969482422,14.739999771118164,14.389540672302246,2200,0.0,
2013-07-01 00:00:00+00:00,14.899999618530272,15.020000457763672,14.899999618530272,14.57402229309082,2000,0.0,
2013-07-02 00:00:00+00:00,15.100000381469728,15.15999984741211,14.9399995803833,14.50605583190918,6900,0.0,
2013-07-03 00:00:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,14.50605583190918,0,0.0,
2013-07-05 00:00:00+00:00,15.130000114440918,15.220000267028809,15.100000381469728,14.680829048156738,4300,0.0,
2013-07-08 00:00:00+00:00,15.260000228881836,15.260000228881836,15.210000038146973,14.768214225769045,500,0.0,
2013-07-09 00:00:00+00:00,15.4399995803833,15.4399995803833,15.010000228881836,14.78763198852539,6500,0.0,
2013-07-10 00:00:00+00:00,15.229999542236328,15.229999542236328,15.15999984741211,14.719666481018066,800,0.0,
