date,BML-PG_Open,BML-PG_High,BML-PG_Low,BML-PG_Close,BML-PG_Volume,BML-PG_Dividends,BML-PG_Stock Splits
2009-12-29 00:00:00+00:00,16.360000610351562,16.399999618530273,16.049999237060547,8.6578950881958,12150,0.0,
2009-12-30 00:00:00+00:00,15.949999809265137,16.0,15.6899995803833,8.5934419631958,8950,0.0,
2009-12-31 00:00:00+00:00,15.869999885559082,15.989999771118164,15.760000228881836,8.588069915771484,12750,0.0,
2010-01-04 00:00:00+00:00,16.100000381469727,16.290000915527344,16.040000915527344,8.749197959899902,20720,0.0,
2010-01-05 00:00:00+00:00,16.190000534057617,16.440000534057617,16.18000030517578,8.829761505126953,7450,0.0,
2010-01-06 00:00:00+00:00,16.440000534057617,16.950000762939453,16.440000534057617,8.942548751831055,22465,0.0,
2010-01-07 00:00:00+00:00,16.739999771118164,16.84000015258789,16.31999969482422,8.861989974975586,87850,0.0,
2010-01-08 00:00:00+00:00,16.3700008392334,16.65999984741211,16.3700008392334,8.888845443725586,30875,0.0,
2010-01-11 00:00:00+00:00,16.68000030517578,16.68000030517578,16.5,8.861989974975586,39600,0.0,
2010-01-12 00:00:00+00:00,16.5,16.624000549316406,16.479999542236328,8.861989974975586,22500,0.0,
2010-01-13 00:00:00+00:00,16.5,16.549999237060547,16.100000381469727,8.808273315429688,132800,0.0,
2010-01-14 00:00:00+00:00,15.789999961853027,16.6200008392334,15.789999961853027,8.856616973876953,52634,0.0,
2010-01-15 00:00:00+00:00,16.600000381469727,16.621000289916992,16.399999618530273,8.840502738952637,20150,0.0,
2010-01-19 00:00:00+00:00,16.329999923706055,16.450000762939453,16.1299991607666,8.75456714630127,51578,0.0,
2010-01-20 00:00:00+00:00,16.459999084472656,16.459999084472656,16.200000762939453,8.75456714630127,23320,0.0,
2010-01-21 00:00:00+00:00,16.34000015258789,16.34000015258789,16.0,8.722342491149902,29017,0.0,
2010-01-22 00:00:00+00:00,16.200000762939453,16.29990005493164,15.800000190734863,8.539731979370117,50062,0.0,
2010-01-25 00:00:00+00:00,15.75,16.049999237060547,15.550000190734863,8.620293617248535,46561,0.0,
2010-01-26 00:00:00+00:00,15.95009994506836,16.190000534057617,15.75,8.625667572021484,133167,0.0,
2010-01-27 00:00:00+00:00,16.049999237060547,16.049999237060547,15.81999969482422,8.5934419631958,26360,0.0,
2010-01-28 00:00:00+00:00,15.920000076293944,15.920000076293944,15.56999969482422,8.4376859664917,31800,0.0,
2010-01-29 00:00:00+00:00,15.675000190734863,15.960000038146973,15.489999771118164,8.378604888916016,18990,0.0,
2010-02-01 00:00:00+00:00,15.600000381469728,15.639900207519531,15.279999732971191,8.271190643310547,37427,0.0,
2010-02-02 00:00:00+00:00,15.359999656677246,15.59000015258789,15.220000267028809,8.324895858764648,18250,0.0,
2010-02-03 00:00:00+00:00,15.5,15.529999732971191,15.420000076293944,8.298040390014648,8678,0.0,
2010-02-04 00:00:00+00:00,15.4399995803833,15.449999809265137,15.199999809265137,8.265819549560547,48500,0.0,
2010-02-05 00:00:00+00:00,15.280099868774414,15.630000114440918,15.280099868774414,8.287302017211914,13150,0.0,
2010-02-08 00:00:00+00:00,15.399999618530272,15.65999984741211,15.380000114440918,8.373233795166016,7660,0.0,
2010-02-09 00:00:00+00:00,15.630000114440918,15.890000343322754,15.550000190734863,8.5021390914917,15700,0.0,
2010-02-10 00:00:00+00:00,15.649999618530272,16.0,15.5600004196167,8.606343269348145,15650,0.19167,
2010-02-11 00:00:00+00:00,15.920000076293944,16.100000381469727,15.850000381469728,8.753134727478027,8800,0.0,
2010-02-12 00:00:00+00:00,16.059999465942383,16.25,16.0,8.834684371948242,6300,0.0,
2010-02-16 00:00:00+00:00,16.329999923706055,16.530000686645508,16.260000228881836,8.976037979125977,6500,0.0,
2010-02-17 00:00:00+00:00,16.540000915527344,16.639999389648438,16.479999542236328,9.046712875366213,10080,0.0,
2010-02-18 00:00:00+00:00,16.649999618530273,16.93000030517578,16.56999969482422,9.090209007263184,17300,0.0,
2010-02-19 00:00:00+00:00,16.600000381469727,16.799999237060547,16.440000534057617,9.13370418548584,53745,0.0,
2010-02-22 00:00:00+00:00,16.93000030517578,17.040000915527344,16.900100708007812,9.23156452178955,16890,0.0,
2010-02-23 00:00:00+00:00,16.90999984741211,16.90999984741211,16.739999771118164,9.106521606445312,11150,0.0,
2010-02-24 00:00:00+00:00,16.809999465942383,16.969999313354492,16.700000762939453,9.160892486572266,12400,0.0,
2010-02-25 00:00:00+00:00,16.790000915527344,16.899999618530273,16.75,9.188070297241213,23187,0.0,
2010-02-26 00:00:00+00:00,16.969999313354492,16.969999313354492,16.805999755859375,9.204381942749023,13811,0.0,
2010-03-01 00:00:00+00:00,16.799999237060547,17.09000015258789,16.799999237060547,9.269624710083008,9250,0.0,
2010-03-02 00:00:00+00:00,17.1200008392334,17.399999618530273,17.1200008392334,9.3783597946167,42198,0.0,
2010-03-03 00:00:00+00:00,17.299999237060547,17.33650016784668,17.15999984741211,9.383798599243164,12710,0.0,
2010-03-04 00:00:00+00:00,17.25,17.25,17.040000915527344,9.329424858093262,12100,0.0,
2010-03-05 00:00:00+00:00,17.329999923706055,17.450000762939453,17.260000228881836,9.41641616821289,17390,0.0,
2010-03-08 00:00:00+00:00,17.389999389648438,17.479999542236328,17.34000015258789,9.481657028198242,9905,0.0,
2010-03-09 00:00:00+00:00,17.399999618530273,17.5,17.329999923706055,9.487091064453123,12400,0.0,
2010-03-10 00:00:00+00:00,17.5,17.68000030517578,17.469999313354492,9.571361541748049,17450,0.0,
2010-03-11 00:00:00+00:00,17.559999465942383,17.899999618530273,17.559999465942383,9.710001945495604,8200,0.0,
2010-03-12 00:00:00+00:00,18.0,18.209999084472656,17.92009925842285,9.8132963180542,7010,0.0,
2010-03-15 00:00:00+00:00,18.100000381469727,18.18000030517578,18.026500701904297,9.873102188110352,13800,0.0,
2010-03-16 00:00:00+00:00,18.1299991607666,18.36000061035156,18.1200008392334,9.949213027954102,12400,0.0,
2010-03-17 00:00:00+00:00,18.309999465942383,18.420000076293945,18.18000030517578,9.883975982666016,6850,0.0,
2010-03-18 00:00:00+00:00,18.209999084472656,18.209999084472656,17.729999542236328,9.764360427856444,55775,0.0,
2010-03-19 00:00:00+00:00,17.959999084472656,18.06999969482422,17.799999237060547,9.82417106628418,15400,0.0,
2010-03-22 00:00:00+00:00,18.0,18.0,17.860000610351562,9.758925437927246,6875,0.0,
2010-03-23 00:00:00+00:00,17.899999618530273,18.040000915527344,17.899999618530273,9.77523708343506,8725,0.0,
2010-03-24 00:00:00+00:00,17.889999389648438,17.890100479125977,17.799999237060547,9.682815551757812,5750,0.0,
2010-03-25 00:00:00+00:00,17.950000762939453,18.07999992370605,17.799999237060547,9.715435981750488,7500,0.0,
2010-03-26 00:00:00+00:00,18.0,18.18989944458008,17.8700008392334,9.758925437927246,5600,0.0,
2010-03-29 00:00:00+00:00,17.899999618530273,18.200000762939453,17.895000457763672,9.84048080444336,2800,0.0,
2010-03-30 00:00:00+00:00,18.059999465942383,18.06010055541992,17.889999389648438,9.72630500793457,11100,0.0,
2010-03-31 00:00:00+00:00,17.93000030517578,17.93000030517578,17.65999984741211,9.715435981750488,13450,0.0,
2010-04-01 00:00:00+00:00,17.829999923706055,17.959999084472656,17.739999771118164,9.671940803527832,17610,0.0,
2010-04-05 00:00:00+00:00,17.860000610351562,17.860000610351562,17.710100173950195,9.628504753112791,9650,0.0,
2010-04-06 00:00:00+00:00,17.780000686645508,17.829999923706055,17.739999771118164,9.693690299987791,5165,0.0,
2010-04-07 00:00:00+00:00,17.799999237060547,17.829999923706055,17.700000762939453,9.666504859924316,8918,0.0,
2010-04-08 00:00:00+00:00,17.65999984741211,17.889999389648438,17.6299991607666,9.704562187194824,19944,0.0,
2010-04-09 00:00:00+00:00,17.920000076293945,17.950000762939453,17.80299949645996,9.737183570861816,17100,0.0,
2010-04-12 00:00:00+00:00,17.969999313354492,17.969999313354492,17.850000381469727,9.737236976623535,5650,0.0,
2010-04-13 00:00:00+00:00,17.895000457763672,18.049999237060547,17.86009979248047,9.8132963180542,14965,0.0,
2010-04-14 00:00:00+00:00,18.15999984741211,18.299999237060547,18.100000381469727,9.92746639251709,13700,0.0,
2010-04-15 00:00:00+00:00,18.26000022888184,18.3799991607666,18.149999618530277,9.873102188110352,7080,0.0,
2010-04-16 00:00:00+00:00,18.209999084472656,18.32999992370605,17.809999465942383,9.889410018920898,15415,0.0,
2010-04-19 00:00:00+00:00,18.049999237060547,18.09000015258789,17.899999618530273,9.780675888061523,7930,0.0,
2010-04-20 00:00:00+00:00,17.889999389648438,18.3799991607666,17.889999389648438,9.900283813476562,28080,0.0,
2010-04-21 00:00:00+00:00,18.209999084472656,18.25,18.13999938964844,9.900283813476562,9200,0.0,
2010-04-22 00:00:00+00:00,18.13999938964844,18.200000762939453,18.13999938964844,9.89484977722168,800,0.0,
2010-04-23 00:00:00+00:00,18.200000762939453,18.239999771118164,18.190000534057617,9.889410018920898,5370,0.0,
2010-04-26 00:00:00+00:00,18.1299991607666,18.1299991607666,17.959999084472656,9.77523708343506,12050,0.0,
2010-04-27 00:00:00+00:00,17.889999389648438,17.93000030517578,17.760000228881836,9.731744766235352,8900,0.0,
2010-04-28 00:00:00+00:00,17.84000015258789,17.889999389648438,17.75029945373535,9.682815551757812,12205,0.0,
2010-04-29 00:00:00+00:00,17.920000076293945,18.09000015258789,17.920000076293945,9.742621421813965,15300,0.0,
2010-04-30 00:00:00+00:00,17.850000381469727,17.90999984741211,17.790000915527344,9.677377700805664,8200,0.0,
2010-05-03 00:00:00+00:00,17.75,17.959999084472656,17.75,9.764360427856444,13980,0.0,
2010-05-04 00:00:00+00:00,17.8799991607666,17.940000534057617,17.65999984741211,9.753493309020996,3575,0.0,
2010-05-05 00:00:00+00:00,17.68000030517578,17.756000518798828,17.540000915527344,9.601263999938965,5100,0.0,
2010-05-06 00:00:00+00:00,17.540000915527344,17.68000030517578,15.989999771118164,9.079339027404783,26275,0.0,
2010-05-07 00:00:00+00:00,17.0,17.639999389648438,16.649999618530273,9.302245140075684,33168,0.0,
2010-05-10 00:00:00+00:00,17.75,18.059999465942383,17.610000610351562,9.655630111694336,10300,0.0,
2010-05-11 00:00:00+00:00,17.700000762939453,17.940000534057617,17.700000762939453,9.753493309020996,14594,0.0,
2010-05-12 00:00:00+00:00,17.860000610351562,17.860000610351562,17.3700008392334,9.630120277404783,22100,0.18542,
2010-05-13 00:00:00+00:00,17.360000610351562,17.549999237060547,17.350000381469727,9.60814380645752,4000,0.0,
2010-05-14 00:00:00+00:00,17.219999313354492,17.399999618530273,17.030000686645508,9.448832511901855,7000,0.0,
2010-05-17 00:00:00+00:00,17.200000762939453,17.25,16.920000076293945,9.338963508605955,13350,0.0,
2010-05-18 00:00:00+00:00,17.010000228881836,17.100000381469727,16.43000030517578,9.146685600280762,12725,0.0,
2010-05-19 00:00:00+00:00,16.56999969482422,16.579999923706055,16.290000915527344,9.064289093017578,15190,0.0,
2010-05-20 00:00:00+00:00,16.200000762939453,16.200000762939453,15.579999923706056,8.674246788024902,10040,0.0,
2010-05-21 00:00:00+00:00,15.520000457763672,15.75,15.3100004196167,8.536911010742188,48037,0.0,
2010-05-24 00:00:00+00:00,15.579999923706056,16.09000015258789,15.579999923706056,8.712703704833984,10900,0.0,
2010-05-25 00:00:00+00:00,15.5600004196167,15.5600004196167,15.239999771118164,8.44351863861084,22524,0.0,
2010-05-26 00:00:00+00:00,15.539999961853027,16.010000228881836,15.539999961853027,8.789609909057617,19470,0.0,
2010-05-27 00:00:00+00:00,16.139999389648438,16.25,16.0,8.883000373840332,23900,0.0,
2010-05-28 00:00:00+00:00,16.170000076293945,16.700000762939453,16.170000076293945,9.17416000366211,6700,0.0,
2010-06-01 00:00:00+00:00,16.68000030517578,16.739900588989258,16.360000610351562,9.042311668395996,9200,0.0,
2010-06-02 00:00:00+00:00,16.56999969482422,16.719999313354492,16.5,9.185144424438477,14500,0.0,
2010-06-03 00:00:00+00:00,16.829999923706055,16.8799991607666,16.59000015258789,9.113729476928713,7600,0.0,
2010-06-04 00:00:00+00:00,16.469999313354492,16.600000381469727,16.399999618530273,9.020341873168944,2700,0.0,
2010-06-07 00:00:00+00:00,16.600000381469727,16.6299991607666,16.25,8.981884002685547,9100,0.0,
2010-06-08 00:00:00+00:00,16.309999465942383,16.40999984741211,16.219999313354492,8.981884002685547,6950,0.0,
2010-06-09 00:00:00+00:00,16.309999465942383,16.3799991607666,15.920000076293944,8.745662689208984,8025,0.0,
2010-06-10 00:00:00+00:00,16.049999237060547,16.200000762939453,15.9399995803833,8.866519927978516,6500,0.0,
2010-06-11 00:00:00+00:00,16.100000381469727,16.399999618530273,16.100000381469727,8.899483680725098,7800,0.0,
2010-06-14 00:00:00+00:00,16.219999313354492,16.40999984741211,16.139999389648438,8.915961265563965,6300,0.0,
2010-06-15 00:00:00+00:00,16.3700008392334,16.600000381469727,16.209999084472656,9.119223594665527,7570,0.0,
2010-06-16 00:00:00+00:00,16.489999771118164,16.496000289916992,16.3799991607666,8.998367309570312,10200,0.0,
2010-06-17 00:00:00+00:00,16.479999542236328,16.540000915527344,16.049999237060547,8.910469055175781,7450,0.0,
2010-06-18 00:00:00+00:00,16.229999542236328,16.280000686645508,16.200000762939453,8.915961265563965,5800,0.0,
2010-06-21 00:00:00+00:00,16.229999542236328,16.3799991607666,15.960000038146973,8.984631538391113,11629,0.0,
2010-06-22 00:00:00+00:00,16.260000228881836,16.43000030517578,16.15999984741211,8.976391792297363,4357,0.0,
2010-06-23 00:00:00+00:00,16.239999771118164,16.25,16.100000381469727,8.926947593688965,4100,0.0,
2010-06-24 00:00:00+00:00,16.15999984741211,16.239999771118164,15.600000381469728,8.663260459899902,44650,0.0,
2010-06-25 00:00:00+00:00,15.84000015258789,15.850000381469728,15.619999885559082,8.646780014038086,37666,0.0,
2010-06-28 00:00:00+00:00,15.670000076293944,15.789999961853027,15.640000343322754,8.608323097229004,6500,0.0,
2010-06-29 00:00:00+00:00,15.520000457763672,15.529999732971191,15.300000190734863,8.514933586120605,14255,0.0,
2010-06-30 00:00:00+00:00,15.449999809265137,15.579999923706056,15.399999618530272,8.465492248535156,7342,0.0,
2010-07-01 00:00:00+00:00,15.40999984741211,15.56999969482422,15.220000267028809,8.553391456604004,13200,0.0,
2010-07-02 00:00:00+00:00,15.539999961853027,15.609999656677246,15.539999961853027,8.569869995117188,1200,0.0,
2010-07-06 00:00:00+00:00,15.699999809265137,15.75,15.539999961853027,8.608323097229004,3800,0.0,
2010-07-07 00:00:00+00:00,15.59000015258789,15.8100004196167,15.470000267028809,8.685235977172852,5700,0.0,
2010-07-08 00:00:00+00:00,15.720000267028809,15.93000030517578,15.640000343322754,8.701717376708984,8367,0.0,
2010-07-09 00:00:00+00:00,15.81999969482422,15.850000381469728,15.630000114440918,8.59184741973877,6215,0.0,
2010-07-12 00:00:00+00:00,15.699999809265137,15.770000457763672,15.59000015258789,8.663260459899902,8751,0.0,
2010-07-13 00:00:00+00:00,15.850000381469728,15.9399995803833,15.720000267028809,8.756651878356934,15600,0.0,
2010-07-14 00:00:00+00:00,15.75,15.970000267028809,15.75,8.734675407409668,5700,0.0,
2010-07-15 00:00:00+00:00,15.8100004196167,15.850000381469728,15.6899995803833,8.679740905761719,38900,0.0,
2010-07-16 00:00:00+00:00,15.869999885559082,15.869999885559082,15.609999656677246,8.663260459899902,6210,0.0,
2010-07-19 00:00:00+00:00,15.720000267028809,15.800000190734863,15.609999656677246,8.668754577636719,5100,0.0,
2010-07-20 00:00:00+00:00,15.649999618530272,15.789899826049805,15.649499893188477,8.652276039123535,4435,0.0,
2010-07-21 00:00:00+00:00,15.75,15.800000190734863,15.699999809265137,8.679740905761719,7900,0.0,
2010-07-22 00:00:00+00:00,15.84000015258789,15.850000381469728,15.729999542236328,8.668754577636719,59200,0.0,
2010-07-23 00:00:00+00:00,15.800000190734863,15.850000381469728,15.75,8.685235977172852,12100,0.0,
2010-07-26 00:00:00+00:00,15.899999618530272,15.920000076293944,15.800000190734863,8.707207679748535,10345,0.0,
2010-07-27 00:00:00+00:00,15.9399995803833,16.079999923706055,15.890000343322754,8.833558082580566,14505,0.0,
2010-07-28 00:00:00+00:00,16.079999923706055,16.09000015258789,15.970000267028809,8.8115873336792,8840,0.0,
2010-07-29 00:00:00+00:00,16.200000762939453,16.200000762939453,15.979999542236328,8.861027717590332,8600,0.0,
2010-07-30 00:00:00+00:00,16.1200008392334,16.18000030517578,16.030000686645508,8.877507209777832,6600,0.0,
2010-08-02 00:00:00+00:00,16.209999084472656,16.299999237060547,16.149999618530273,8.926947593688965,4887,0.0,
2010-08-03 00:00:00+00:00,16.190000534057617,16.329999923706055,16.190000534057617,8.932442665100098,5900,0.0,
2010-08-04 00:00:00+00:00,16.31999969482422,16.469999313354492,16.31999969482422,8.998367309570312,4200,0.0,
2010-08-05 00:00:00+00:00,16.440000534057617,16.510000228881836,16.440000534057617,9.069780349731444,2500,0.0,
2010-08-06 00:00:00+00:00,16.56999969482422,16.56999969482422,16.309999465942383,8.998367309570312,16250,0.0,
2010-08-09 00:00:00+00:00,16.43000030517578,16.579999923706055,16.389999389648438,9.064289093017578,5500,0.0,
2010-08-10 00:00:00+00:00,16.530000686645508,16.530000686645508,16.280000686645508,8.981884002685547,9602,0.0,
2010-08-11 00:00:00+00:00,16.040000915527344,16.139999389648438,15.90999984741211,8.893874168395996,11880,0.19167,
2010-08-12 00:00:00+00:00,16.020000457763672,16.049999237060547,15.81999969482422,8.877197265625,12250,0.0,
2010-08-13 00:00:00+00:00,15.920000076293944,15.949999809265137,15.64009952545166,8.777141571044922,12753,0.0,
2010-08-16 00:00:00+00:00,15.760000228881836,15.800000190734863,15.699999809265137,8.749347686767578,5709,0.0,
2010-08-17 00:00:00+00:00,15.75,15.829999923706056,15.600000381469728,8.727116584777832,38492,0.0,
2010-08-18 00:00:00+00:00,15.6899995803833,15.70989990234375,15.5600004196167,8.72155475616455,6500,0.0,
2010-08-19 00:00:00+00:00,15.710000038146973,15.75,15.640000343322754,8.754908561706543,8700,0.0,
2010-08-20 00:00:00+00:00,15.75,15.960000038146973,15.699999809265137,8.871637344360352,8400,0.0,
2010-08-23 00:00:00+00:00,15.960000038146973,16.25,15.949999809265137,9.03283977508545,18525,0.0,
2010-08-24 00:00:00+00:00,16.229999542236328,16.350000381469727,16.209999084472656,9.060636520385742,15600,0.0,
2010-08-25 00:00:00+00:00,16.350000381469727,16.350000381469727,16.299999237060547,9.060636520385742,13100,0.0,
2010-08-26 00:00:00+00:00,16.329999923706055,16.479999542236328,16.329999923706055,9.155134201049805,11000,0.0,
2010-08-27 00:00:00+00:00,16.65999984741211,16.729900360107422,16.520000457763672,9.299600601196287,10300,0.0,
2010-08-30 00:00:00+00:00,16.649999618530273,16.649999618530273,16.559999465942383,9.227394104003906,3399,0.0,
2010-08-31 00:00:00+00:00,16.549999237060547,16.6299991607666,16.459999084472656,9.24407196044922,12300,0.0,
2010-09-01 00:00:00+00:00,16.729999542236328,16.729999542236328,16.552000045776367,9.255184173583984,13071,0.0,
2010-09-02 00:00:00+00:00,16.670000076293945,16.670000076293945,16.59000015258789,9.24407196044922,9605,0.0,
2010-09-03 00:00:00+00:00,16.739999771118164,16.899999618530273,16.65999984741211,9.394152641296388,12950,0.0,
2010-09-07 00:00:00+00:00,16.829999923706055,16.829999923706055,16.790000915527344,9.338567733764648,10300,0.0,
2010-09-08 00:00:00+00:00,16.860000610351562,16.979999542236328,16.860000610351562,9.427507400512695,16700,0.0,
