date,DE_Open,DE_High,DE_Low,DE_Close,DE_Volume,DE_Dividends,DE_Stock Splits
1973-05-29 00:00:00+00:00,3.5,3.5208330154418945,3.4375,0.8859189748764038,174000,0.0,
1973-05-30 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.3020830154418945,0.8408266305923462,476400,0.0,
1973-05-31 00:00:00+00:00,3.3020830154418945,3.34375,3.21875,0.8302182555198669,206400,0.0,
1973-06-01 00:00:00+00:00,3.260416984558105,3.322916984558105,3.229166984558105,0.8408266305923462,115200,0.0,
1973-06-04 00:00:00+00:00,3.291666984558105,3.291666984558105,3.2083330154418945,0.8169549703598022,354000,0.0,
1973-06-05 00:00:00+00:00,3.2083330154418945,3.3020830154418945,3.2083330154418945,0.8302182555198669,558000,0.0,
1973-06-06 00:00:00+00:00,3.260416984558105,3.3645830154418945,3.2395830154418945,0.8408266305923462,674400,0.0,
1973-06-07 00:00:00+00:00,3.3020830154418945,3.385416984558105,3.291666984558105,0.848784863948822,626400,0.0,
1973-06-08 00:00:00+00:00,3.3333330154418945,3.40625,3.3333330154418945,0.8620465397834778,324000,0.0,
1973-06-11 00:00:00+00:00,3.385416984558105,3.3958330154418945,3.322916984558105,0.8540894389152527,112800,0.0,
1973-06-12 00:00:00+00:00,3.354166984558105,3.46875,3.354166984558105,0.8700047731399536,243600,0.0,
1973-06-13 00:00:00+00:00,3.416666984558105,3.447916984558105,3.385416984558105,0.8620465397834778,325200,0.0,
1973-06-14 00:00:00+00:00,3.3645830154418945,3.3645830154418945,3.28125,0.84348064661026,243600,0.0,
1973-06-15 00:00:00+00:00,3.291666984558105,3.291666984558105,3.2708330154418945,0.8355228900909424,181200,0.0,
1973-06-18 00:00:00+00:00,3.2708330154418945,3.2708330154418945,3.09375,0.7957355976104736,517200,0.0,
1973-06-19 00:00:00+00:00,3.125,3.166666984558105,2.96875,0.7771682739257812,396000,0.0,
1973-06-20 00:00:00+00:00,3.0520830154418945,3.0833330154418945,3.041666984558105,0.7824739217758179,212400,0.0,
1973-06-21 00:00:00+00:00,3.0625,3.0625,3.010416984558105,0.7665588855743408,141600,0.0,
1973-06-22 00:00:00+00:00,3.1770830154418945,3.2708330154418945,3.1770830154418945,0.8302182555198669,1399200,0.0,
1973-06-25 00:00:00+00:00,3.2395830154418945,3.2395830154418945,3.15625,0.8196076154708862,250800,0.0,
1973-06-26 00:00:00+00:00,3.21875,3.291666984558105,3.166666984558105,0.8302182555198669,196800,0.0,
1973-06-27 00:00:00+00:00,3.2708330154418945,3.34375,3.2708330154418945,0.8355228900909424,386400,0.0,
1973-06-28 00:00:00+00:00,3.28125,3.291666984558105,3.25,0.8302182555198669,254400,0.0,
1973-06-29 00:00:00+00:00,3.260416984558105,3.28125,3.197916984558105,0.8302182555198669,145200,0.0,
1973-07-02 00:00:00+00:00,3.229166984558105,3.229166984558105,3.1770830154418945,0.8169549703598022,129600,0.0,
1973-07-03 00:00:00+00:00,3.197916984558105,3.197916984558105,3.1458330154418945,0.8036934733390808,303600,0.0,
1973-07-05 00:00:00+00:00,3.15625,3.197916984558105,3.15625,0.8116503357887268,129600,0.0,
1973-07-06 00:00:00+00:00,3.1875,3.197916984558105,3.125,0.7983881235122681,350400,0.0,
1973-07-09 00:00:00+00:00,3.135416984558105,3.15625,3.09375,0.8036934733390808,290400,0.0,
1973-07-10 00:00:00+00:00,3.1875,3.2708330154418945,3.1875,0.8328697085380554,397200,0.0,
1973-07-11 00:00:00+00:00,3.291666984558105,3.3645830154418945,3.291666984558105,0.8540894389152527,614400,0.0,
1973-07-12 00:00:00+00:00,3.354166984558105,3.416666984558105,3.3333330154418945,0.8700047731399536,603600,0.0,
1973-07-13 00:00:00+00:00,3.416666984558105,3.416666984558105,3.354166984558105,0.8673517107963562,218400,0.0,
1973-07-16 00:00:00+00:00,3.40625,3.5,3.375,0.8912237882614136,366000,0.0,
1973-07-17 00:00:00+00:00,3.541666984558105,3.6354169845581055,3.541666984558105,0.9204012155532836,1272000,0.0,
1973-07-18 00:00:00+00:00,3.6145830154418954,3.71875,3.5833330154418945,0.9469259977340698,1610400,0.0,
1973-07-19 00:00:00+00:00,3.71875,3.7395830154418954,3.6458330154418954,0.936315417289734,1461600,0.0,
1973-07-20 00:00:00+00:00,3.6770830154418954,3.7291669845581055,3.6354169845581055,0.9495781660079956,1323600,0.0,
1973-07-23 00:00:00+00:00,3.7708330154418954,3.8125,3.7708330154418954,0.970797836780548,1706400,0.0,
1973-07-24 00:00:00+00:00,3.8125,3.9583330154418954,3.75,1.0079320669174194,1180800,0.0,
1973-07-25 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.8958330154418954,0.9999746084213256,1768800,0.0,
1973-07-26 00:00:00+00:00,3.9270830154418954,3.9270830154418954,3.875,0.997322916984558,469200,0.0,
1973-07-27 00:00:00+00:00,3.9166669845581055,4.0104169845581055,3.8958330154418954,1.018541693687439,927600,0.0,
1973-07-30 00:00:00+00:00,4.0,4.0104169845581055,3.8333330154418954,1.0105843544006348,595200,0.0,
1973-07-31 00:00:00+00:00,3.96875,4.020833015441895,3.96875,1.015889286994934,636000,0.0,
1973-08-01 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.7708330154418954,0.9867125153541564,637200,0.0,
1973-08-02 00:00:00+00:00,3.8854169845581055,3.9270830154418954,3.8854169845581055,0.9999746084213256,406800,0.0,
1973-08-03 00:00:00+00:00,3.9583330154418954,4.0104169845581055,3.9583330154418954,1.021194577217102,421200,0.0,
1973-08-06 00:00:00+00:00,4.0104169845581055,4.083333015441895,3.9791669845581055,1.0397615432739258,637200,0.0,
1973-08-07 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0416669845581055,1.0344566106796265,806400,0.0,
1973-08-08 00:00:00+00:00,4.052083015441895,4.052083015441895,3.8645830154418954,1.0079320669174194,466800,0.0,
1973-08-09 00:00:00+00:00,3.9791669845581055,4.09375,3.9791669845581055,1.0264993906021118,1185600,0.0,
1973-08-10 00:00:00+00:00,4.0416669845581055,4.114583015441895,4.0416669845581055,1.0450667142868042,994800,0.0,
1973-08-13 00:00:00+00:00,4.1041669845581055,4.125,4.0625,1.0424141883850098,1219200,0.0,
1973-08-14 00:00:00+00:00,4.09375,4.114583015441895,4.03125,1.0344566106796265,811200,0.0,
1973-08-15 00:00:00+00:00,4.0625,4.145833015441895,4.0625,1.0556763410568235,524400,0.0,
1973-08-16 00:00:00+00:00,4.1666669845581055,4.333333015441895,4.1666669845581055,1.0981159210205078,1420800,0.0,
1973-08-17 00:00:00+00:00,4.3125,4.520833015441895,4.25,1.1325973272323608,2536800,0.0,
1973-08-20 00:00:00+00:00,4.4479169845581055,4.5,4.3125,1.1113770008087158,948000,0.0,
1973-08-21 00:00:00+00:00,4.364583015441895,4.40625,4.28125,1.0928105115890503,856800,0.0,
1973-08-22 00:00:00+00:00,4.2604169845581055,4.2604169845581055,4.1979169845581055,1.0822004079818726,949200,0.0,
1973-08-23 00:00:00+00:00,4.302083015441895,4.375,4.302083015441895,1.1140296459197998,994800,0.0,
1973-08-24 00:00:00+00:00,4.375,4.40625,4.34375,1.119335055351257,472800,0.0,
1973-08-27 00:00:00+00:00,4.395833015441895,4.489583015441895,4.2916669845581055,1.1543679237365725,565200,0.0425,
1973-08-28 00:00:00+00:00,4.5,4.6041669845581055,4.5,1.181151032447815,921600,0.0,
1973-08-29 00:00:00+00:00,4.614583015441895,4.677083015441895,4.614583015441895,1.1998999118804932,1020000,0.0,
1973-08-30 00:00:00+00:00,4.6666669845581055,4.6875,4.583333015441895,1.1784727573394775,582000,0.0,
1973-08-31 00:00:00+00:00,4.583333015441895,4.625,4.427083015441895,1.1891865730285645,906000,0.0,
1973-09-04 00:00:00+00:00,4.625,4.65625,4.6041669845581055,1.1891865730285645,741600,0.0,
1973-09-05 00:00:00+00:00,4.625,4.625,4.5,1.1891865730285645,895200,0.0,
1973-09-06 00:00:00+00:00,4.625,4.6875,4.583333015441895,1.1998999118804932,912000,0.0,
1973-09-07 00:00:00+00:00,4.6666669845581055,4.6875,4.625,1.2052563428878784,699600,0.0,
1973-09-10 00:00:00+00:00,4.6875,4.739583015441895,4.6354169845581055,1.1998999118804932,516000,0.0,
1973-09-11 00:00:00+00:00,4.65625,4.65625,4.5729169845581055,1.1945422887802124,727200,0.0,
1973-09-12 00:00:00+00:00,4.645833015441895,4.65625,4.53125,1.1865074634552002,442800,0.0,
1973-09-13 00:00:00+00:00,4.614583015441895,4.6354169845581055,4.552083015441895,1.1865074634552002,364800,0.0,
1973-09-14 00:00:00+00:00,4.614583015441895,4.614583015441895,4.5625,1.1838302612304688,514800,0.0,
1973-09-17 00:00:00+00:00,4.614583015441895,4.6875,4.614583015441895,1.2052563428878784,482400,0.0,
1973-09-18 00:00:00+00:00,4.6875,4.802083015441895,4.6875,1.232039213180542,844800,0.0,
1973-09-19 00:00:00+00:00,4.8125,4.989583015441895,4.8125,1.2748929262161257,1191600,0.0,
1973-09-20 00:00:00+00:00,4.958333015441895,4.989583015441895,4.833333015441895,1.2427526712417605,922800,0.0,
1973-09-21 00:00:00+00:00,4.84375,4.989583015441895,4.84375,1.2829283475875854,808800,0.0,
1973-09-24 00:00:00+00:00,4.989583015441895,5.0,4.958333015441895,1.2748929262161257,632400,0.0,
1973-09-25 00:00:00+00:00,4.9479169845581055,4.9479169845581055,4.7916669845581055,1.2534663677215576,898800,0.0,
1973-09-26 00:00:00+00:00,4.875,4.9166669845581055,4.7916669845581055,1.258822679519653,595200,0.0,
1973-09-27 00:00:00+00:00,4.895833015441895,5.0,4.895833015441895,1.258822679519653,859200,0.0,
1973-09-28 00:00:00+00:00,4.895833015441895,4.958333015441895,4.8854169845581055,1.2695367336273191,633600,0.0,
1973-10-01 00:00:00+00:00,4.9375,4.958333015441895,4.875,1.261501431465149,470400,0.0,
1973-10-02 00:00:00+00:00,4.90625,5.0,4.875,1.2829283475875854,945600,0.0,
1973-10-03 00:00:00+00:00,5.0104169845581055,5.239583015441895,5.0104169845581055,1.341852068901062,1423200,0.0,
1973-10-04 00:00:00+00:00,5.25,5.4166669845581055,5.25,1.3766707181930542,1170000,0.0,
1973-10-05 00:00:00+00:00,5.3541669845581055,5.395833015441895,5.270833015441895,1.382027268409729,873600,0.0,
1973-10-08 00:00:00+00:00,5.375,5.4479169845581055,5.2916669845581055,1.3980964422225952,740400,0.0,
1973-10-09 00:00:00+00:00,5.4375,5.4479169845581055,5.3229169845581055,1.387384057044983,1179600,0.0,
1973-10-10 00:00:00+00:00,5.395833015441895,5.40625,5.114583015441895,1.3391739130020142,1124400,0.0,
1973-10-11 00:00:00+00:00,5.208333015441895,5.364583015441895,5.1875,1.3793483972549438,988800,0.0,
1973-10-12 00:00:00+00:00,5.364583015441895,5.40625,5.3125,1.382027268409729,548400,0.0,
1973-10-15 00:00:00+00:00,5.3125,5.3125,5.21875,1.3472086191177368,457200,0.0,
1973-10-16 00:00:00+00:00,5.2291669845581055,5.2291669845581055,5.1041669845581055,1.3391739130020142,715200,0.0,
1973-10-17 00:00:00+00:00,5.208333015441895,5.395833015441895,5.208333015441895,1.387384057044983,664800,0.0,
1973-10-18 00:00:00+00:00,5.395833015441895,5.458333015441895,5.333333015441895,1.382027268409729,1338000,0.0,
1973-10-19 00:00:00+00:00,5.375,5.40625,5.2916669845581055,1.3686366081237793,387600,0.0,
1973-10-22 00:00:00+00:00,5.3125,5.3125,5.145833015441895,1.3445309400558472,417600,0.0,
1973-10-23 00:00:00+00:00,5.2291669845581055,5.375,5.1666669845581055,1.36327862739563,516000,0.0,
1973-10-24 00:00:00+00:00,5.302083015441895,5.375,5.21875,1.382027268409729,642000,0.0,
1973-10-25 00:00:00+00:00,5.375,5.40625,5.2291669845581055,1.3659573793411257,440400,0.0,
1973-10-26 00:00:00+00:00,5.3125,5.3229169845581055,5.208333015441895,1.355244755744934,518400,0.0,
1973-10-29 00:00:00+00:00,5.270833015441895,5.302083015441895,5.239583015441895,1.349886417388916,1137600,0.0,
1973-10-30 00:00:00+00:00,5.21875,5.21875,4.833333015441895,1.266858696937561,2596800,0.0,
1973-10-31 00:00:00+00:00,4.8229169845581055,4.8229169845581055,4.53125,1.1865074634552002,1868400,0.0,
1973-11-01 00:00:00+00:00,4.614583015441895,4.833333015441895,4.6041669845581055,1.2240046262741089,1897200,0.0,
1973-11-02 00:00:00+00:00,4.7604169845581055,4.7916669845581055,4.5,1.1945422887802124,1645200,0.0,
1973-11-05 00:00:00+00:00,4.645833015441895,4.645833015441895,4.489583015441895,1.175794243812561,1095600,0.0,
1973-11-06 00:00:00+00:00,4.5729169845581055,4.65625,4.552083015441895,1.1784727573394775,570000,0.0,
1973-11-07 00:00:00+00:00,4.6041669845581055,4.71875,4.6041669845581055,1.2106127738952637,630000,0.0,
1973-11-08 00:00:00+00:00,4.739583015441895,4.8541669845581055,4.739583015441895,1.237396478652954,993600,0.0,
1973-11-09 00:00:00+00:00,4.802083015441895,4.802083015441895,4.708333015441895,1.2132911682128906,573600,0.0,
1973-11-12 00:00:00+00:00,4.625,4.625,4.3125,1.10883629322052,2688000,0.0,
1973-11-13 00:00:00+00:00,4.3125,4.46875,4.270833015441895,1.1490113735198977,969600,0.0,
1973-11-14 00:00:00+00:00,4.46875,4.5416669845581055,4.302083015441895,1.10883629322052,1047600,0.0,
1973-11-15 00:00:00+00:00,4.3125,4.4479169845581055,4.2916669845581055,1.119549036026001,868800,0.0,
1973-11-16 00:00:00+00:00,4.3541669845581055,4.5729169845581055,4.333333015441895,1.1624033451080322,915600,0.0,
1973-11-19 00:00:00+00:00,4.40625,4.40625,4.3229169845581055,1.114192247390747,650400,0.0,
1973-11-20 00:00:00+00:00,4.333333015441895,4.5,4.302083015441895,1.114192247390747,981600,0.0,
1973-11-21 00:00:00+00:00,4.3854169845581055,4.552083015441895,4.3854169845581055,1.1597245931625366,616800,0.0,
1973-11-23 00:00:00+00:00,4.5104169845581055,4.583333015441895,4.46875,1.1731168031692505,538800,0.0,
1973-11-26 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.2916669845581055,1.137534499168396,609600,0.029167,
1973-11-27 00:00:00+00:00,4.395833015441895,4.427083015441895,4.1041669845581055,1.078231692314148,848400,0.0,
1973-11-28 00:00:00+00:00,4.1666669845581055,4.3229169845581055,4.125,1.1186659336090088,613200,0.0,
1973-11-29 00:00:00+00:00,4.3229169845581055,4.4375,4.208333015441895,1.1402307748794556,714000,0.0,
1973-11-30 00:00:00+00:00,4.364583015441895,4.364583015441895,4.114583015441895,1.0701452493667605,277200,0.0,
1973-12-03 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.8333330154418954,1.0404936075210571,786000,0.0,
1973-12-04 00:00:00+00:00,4.020833015441895,4.0625,3.84375,1.013538837432861,404400,0.0,
1973-12-05 00:00:00+00:00,3.9166669845581055,3.96875,3.9166669845581055,1.0189292430877686,436800,0.0,
1973-12-06 00:00:00+00:00,3.9375,4.21875,3.9375,1.0917093753814695,682800,0.0,
1973-12-07 00:00:00+00:00,4.21875,4.3541669845581055,4.1875,1.124056696891785,904800,0.0,
1973-12-10 00:00:00+00:00,4.34375,4.4791669845581055,4.333333015441895,1.1590992212295532,865200,0.0,
1973-12-11 00:00:00+00:00,4.4791669845581055,4.489583015441895,4.21875,1.0917093753814695,711600,0.0,
1973-12-12 00:00:00+00:00,4.15625,4.15625,4.083333015441895,1.0755363702774048,462000,0.0,
1973-12-13 00:00:00+00:00,4.15625,4.208333015441895,3.9375,1.053972601890564,423600,0.0,
1973-12-14 00:00:00+00:00,4.0729169845581055,4.145833015441895,3.9583330154418954,1.0674493312835691,313200,0.0,
1973-12-17 00:00:00+00:00,4.1354169845581055,4.25,4.1354169845581055,1.0701452493667605,252000,0.0,
1973-12-18 00:00:00+00:00,4.1354169845581055,4.21875,4.0416669845581055,1.0917093753814695,447600,0.0,
1973-12-19 00:00:00+00:00,4.21875,4.375,4.208333015441895,1.0944058895111084,406800,0.0,
1973-12-20 00:00:00+00:00,4.2291669845581055,4.333333015441895,4.2291669845581055,1.1213616132736206,313200,0.0,
1973-12-21 00:00:00+00:00,4.333333015441895,4.333333015441895,4.2916669845581055,1.1213616132736206,174000,0.0,
1973-12-24 00:00:00+00:00,4.3229169845581055,4.3229169845581055,4.2291669845581055,1.1051883697509766,297600,0.0,
1973-12-26 00:00:00+00:00,4.364583015441895,4.46875,4.364583015441895,1.1510134935379028,488400,0.0,
1973-12-27 00:00:00+00:00,4.4479169845581055,4.520833015441895,4.3541669845581055,1.1267518997192385,986400,0.0,
1973-12-28 00:00:00+00:00,4.3541669845581055,4.40625,4.2604169845581055,1.1078829765319824,279600,0.0,
1973-12-31 00:00:00+00:00,4.28125,4.2916669845581055,4.114583015441895,1.0890151262283323,560400,0.0,
1974-01-02 00:00:00+00:00,4.208333015441895,4.2291669845581055,4.125,1.0944058895111084,292800,0.0,
1974-01-03 00:00:00+00:00,4.302083015441895,4.489583015441895,4.302083015441895,1.1483163833618164,867600,0.0,
1974-01-04 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.239583015441895,1.1105788946151731,430800,0.0,
1974-01-07 00:00:00+00:00,4.21875,4.21875,4.0,1.0458848476409912,998400,0.0,
1974-01-08 00:00:00+00:00,4.020833015441895,4.020833015441895,3.6354169845581055,0.9461489319801332,1670400,0.0,
1974-01-09 00:00:00+00:00,3.65625,3.7916669845581055,3.5625,0.9542352557182312,1051200,0.0,
1974-01-10 00:00:00+00:00,3.6875,3.7916669845581055,3.5833330154418945,0.9380618333816528,494400,0.0,
1974-01-11 00:00:00+00:00,3.625,3.7395830154418954,3.5833330154418945,0.9596267342567444,351600,0.0,
1974-01-14 00:00:00+00:00,3.7083330154418954,3.8125,3.6666669845581055,0.9677129983901978,352800,0.0,
1974-01-15 00:00:00+00:00,3.7395830154418954,3.7708330154418954,3.6041669845581055,0.940757155418396,655200,0.0,
1974-01-16 00:00:00+00:00,3.6458330154418954,3.7708330154418954,3.6458330154418954,0.9757996201515198,385200,0.0,
1974-01-17 00:00:00+00:00,3.8020830154418954,3.9166669845581055,3.8020830154418954,1.0081464052200315,816000,0.0,
1974-01-18 00:00:00+00:00,3.8854169845581055,3.8854169845581055,3.8020830154418954,0.9892776608467102,458400,0.0,
1974-01-21 00:00:00+00:00,3.8020830154418954,3.8020830154418954,3.6458330154418954,0.9811913967132568,316800,0.0,
1974-01-22 00:00:00+00:00,3.7916669845581055,3.9583330154418954,3.75,1.0000593662261963,343200,0.0,
1974-01-23 00:00:00+00:00,3.9166669845581055,3.9895830154418954,3.9166669845581055,1.013538837432861,586800,0.0,
1974-01-24 00:00:00+00:00,3.875,3.875,3.7916669845581055,0.9892776608467102,252000,0.0,
1974-01-25 00:00:00+00:00,3.8229169845581055,3.8333330154418954,3.75,0.991973042488098,332400,0.0,
1974-01-28 00:00:00+00:00,3.8333330154418954,3.8541669845581055,3.8020830154418954,0.986582100391388,220800,0.0,
1974-01-29 00:00:00+00:00,3.8125,3.8541669845581055,3.7916669845581055,0.983886420726776,154800,0.0,
1974-01-30 00:00:00+00:00,3.8020830154418954,3.90625,3.8020830154418954,1.0000593662261963,309600,0.0,
1974-01-31 00:00:00+00:00,3.8854169845581055,3.9375,3.8854169845581055,1.0054516792297363,176400,0.0,
1974-02-01 00:00:00+00:00,3.8854169845581055,3.9166669845581055,3.7916669845581055,0.9892776608467102,254400,0.0,
1974-02-04 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.6666669845581055,0.9542352557182312,313200,0.0,
1974-02-05 00:00:00+00:00,3.6875,3.6875,3.5833330154418945,0.9353657960891724,646800,0.0,
1974-02-06 00:00:00+00:00,3.6145830154418954,3.6875,3.6041669845581055,0.9488435983657836,345600,0.0,
1974-02-07 00:00:00+00:00,3.6666669845581055,3.6875,3.6041669845581055,0.9488435983657836,339600,0.0,
1974-02-08 00:00:00+00:00,3.6666669845581055,3.6979169845581055,3.5520830154418945,0.9218881726264954,236400,0.0,
1974-02-11 00:00:00+00:00,3.541666984558105,3.541666984558105,3.375,0.8760632276535034,360000,0.0,
1974-02-12 00:00:00+00:00,3.385416984558105,3.510416984558105,3.375,0.886845588684082,392400,0.0,
1974-02-13 00:00:00+00:00,3.447916984558105,3.6145830154418954,3.447916984558105,0.9191924333572388,331200,0.0,
1974-02-14 00:00:00+00:00,3.5520830154418945,3.6770830154418954,3.5208330154418945,0.940757155418396,129600,0.0,
1974-02-15 00:00:00+00:00,3.6458330154418954,3.75,3.6458330154418954,0.9650172591209412,219600,0.0,
1974-02-19 00:00:00+00:00,3.7291669845581055,3.8333330154418954,3.6770830154418954,0.9542352557182312,277200,0.0,
1974-02-20 00:00:00+00:00,3.6875,3.8541669845581055,3.6354169845581055,0.9973642230033876,210000,0.0,
1974-02-21 00:00:00+00:00,3.8541669845581055,3.875,3.78125,0.991973042488098,452400,0.0,
1974-02-22 00:00:00+00:00,3.8229169845581055,3.8229169845581055,3.75,0.986582100391388,777600,0.0,
1974-02-25 00:00:00+00:00,3.8125,3.8645830154418954,3.7604169845581055,0.9914715886116028,205200,0.029167,
1974-02-26 00:00:00+00:00,3.8020830154418954,3.9375,3.75,1.0267845392227173,127200,0.0,
1974-02-27 00:00:00+00:00,3.9375,4.0,3.8541669845581055,1.0104860067367554,313200,0.0,
1974-02-28 00:00:00+00:00,3.875,3.875,3.7916669845581055,0.9914715886116028,459600,0.0,
1974-03-01 00:00:00+00:00,3.78125,3.78125,3.6979169845581055,0.980605959892273,378000,0.0,
1974-03-04 00:00:00+00:00,3.7604169845581055,3.7916669845581055,3.71875,0.9887556433677672,94800,0.0,
1974-03-05 00:00:00+00:00,3.8333330154418954,3.96875,3.8333330154418954,1.0267845392227173,374400,0.0,
1974-03-06 00:00:00+00:00,3.9375,3.9479169845581055,3.90625,1.029500961303711,522000,0.0,
