date,SENEA_Open,SENEA_High,SENEA_Low,SENEA_Close,SENEA_Volume,SENEA_Dividends,SENEA_Stock Splits
1999-11-17 00:00:00+00:00,11.875,11.875,11.875,11.875,1000,,
1999-11-18 00:00:00+00:00,12.0,12.0,12.0,12.0,400,,
1999-11-19 00:00:00+00:00,11.75,11.875,11.75,11.875,8200,,
1999-11-22 00:00:00+00:00,11.875,11.875,11.875,11.875,2000,,
1999-11-23 00:00:00+00:00,11.875,11.875,11.875,11.875,0,,
1999-11-24 00:00:00+00:00,11.75,11.75,11.75,11.75,100,,
1999-11-26 00:00:00+00:00,11.75,11.75,11.75,11.75,0,,
1999-11-29 00:00:00+00:00,11.75,11.75,11.75,11.75,0,,
1999-11-30 00:00:00+00:00,11.75,11.75,11.75,11.75,100,,
1999-12-01 00:00:00+00:00,11.75,11.75,11.75,11.75,2100,,
1999-12-02 00:00:00+00:00,11.75,11.75,11.75,11.75,200,,
1999-12-03 00:00:00+00:00,11.75,11.875,11.75,11.75,8800,,
1999-12-06 00:00:00+00:00,11.75,12.0,11.75,12.0,24800,,
1999-12-07 00:00:00+00:00,11.75,11.75,11.75,11.75,200,,
1999-12-08 00:00:00+00:00,11.75,11.75,11.75,11.75,500,,
1999-12-09 00:00:00+00:00,11.75,11.875,11.75,11.75,10600,,
1999-12-10 00:00:00+00:00,11.875,11.875,11.75,11.75,1600,,
1999-12-13 00:00:00+00:00,11.75,11.875,11.75,11.875,1100,,
1999-12-14 00:00:00+00:00,12.0,12.0,12.0,12.0,2000,,
1999-12-15 00:00:00+00:00,11.75,11.875,11.75,11.875,48000,,
1999-12-16 00:00:00+00:00,11.75,11.75,11.5,11.5,3400,,
1999-12-17 00:00:00+00:00,11.625,11.875,11.625,11.875,900,,
1999-12-20 00:00:00+00:00,11.75,11.8125,11.75,11.75,9900,,
1999-12-21 00:00:00+00:00,11.5,11.5,11.5,11.5,400,,
1999-12-22 00:00:00+00:00,11.5,11.5,11.5,11.5,1000,,
1999-12-23 00:00:00+00:00,11.5,11.625,11.5,11.625,4000,,
1999-12-27 00:00:00+00:00,11.5,11.5,11.5,11.5,2000,,
1999-12-28 00:00:00+00:00,11.5,11.5,11.5,11.5,0,,
1999-12-29 00:00:00+00:00,11.5,11.5,11.5,11.5,0,,
1999-12-30 00:00:00+00:00,11.75,11.75,11.625,11.625,7500,,
1999-12-31 00:00:00+00:00,11.5,11.5,11.5,11.5,1100,,
2000-01-03 00:00:00+00:00,11.5,11.5,11.5,11.5,200,,
2000-01-04 00:00:00+00:00,11.5,11.5,11.5,11.5,700,,
2000-01-05 00:00:00+00:00,11.5,11.5,11.5,11.5,1000,,
2000-01-06 00:00:00+00:00,11.25,11.375,11.25,11.375,9600,,
2000-01-07 00:00:00+00:00,11.5,11.5,11.25,11.25,2200,,
2000-01-10 00:00:00+00:00,11.25,11.25,11.25,11.25,100,,
2000-01-11 00:00:00+00:00,11.5,11.5,11.25,11.25,1400,,
2000-01-12 00:00:00+00:00,11.3125,11.9375,11.3125,11.3125,6300,,
2000-01-13 00:00:00+00:00,11.25,11.5,11.0,11.125,15100,,
2000-01-14 00:00:00+00:00,11.125,11.125,11.125,11.125,0,,
2000-01-18 00:00:00+00:00,11.125,11.125,11.125,11.125,0,,
2000-01-19 00:00:00+00:00,11.125,11.125,11.125,11.125,400,,
2000-01-20 00:00:00+00:00,11.125,11.125,11.125,11.125,0,,
2000-01-21 00:00:00+00:00,11.0,11.6875,11.0,11.6875,1300,,
2000-01-24 00:00:00+00:00,11.25,11.25,11.0625,11.0625,1100,,
2000-01-25 00:00:00+00:00,11.0625,11.0625,11.0625,11.0625,400,,
2000-01-26 00:00:00+00:00,11.6875,11.6875,11.6875,11.6875,200,,
2000-01-27 00:00:00+00:00,11.125,11.125,11.125,11.125,500,,
2000-01-28 00:00:00+00:00,11.0,11.5,11.0,11.0,4300,,
2000-01-31 00:00:00+00:00,11.0,11.125,11.0,11.125,2500,,
2000-02-01 00:00:00+00:00,11.0,11.5,11.0,11.5,200,,
2000-02-02 00:00:00+00:00,11.0625,11.0625,11.0625,11.0625,100,,
2000-02-03 00:00:00+00:00,11.0625,11.125,11.0,11.0,14300,,
2000-02-04 00:00:00+00:00,11.0,11.125,11.0,11.125,3500,,
2000-02-07 00:00:00+00:00,11.0,11.375,11.0,11.375,3900,,
2000-02-08 00:00:00+00:00,11.375,11.375,11.375,11.375,0,,
2000-02-09 00:00:00+00:00,11.0,11.0,10.75,10.875,31500,,
2000-02-10 00:00:00+00:00,10.75,10.875,10.75,10.75,6800,,
2000-02-11 00:00:00+00:00,10.75,10.75,10.75,10.75,0,,
2000-02-14 00:00:00+00:00,10.75,10.75,10.75,10.75,0,,
2000-02-15 00:00:00+00:00,10.75,10.75,10.75,10.75,0,,
2000-02-16 00:00:00+00:00,10.875,11.5,10.875,10.875,3300,,
2000-02-17 00:00:00+00:00,11.0,11.5,11.0,11.5,3700,,
2000-02-18 00:00:00+00:00,10.875,10.875,10.875,10.875,1800,,
2000-02-22 00:00:00+00:00,11.0,11.0,11.0,11.0,1500,,
2000-02-23 00:00:00+00:00,10.875,11.5,10.875,11.5,500,,
2000-02-24 00:00:00+00:00,11.0,11.0,11.0,11.0,2300,,
2000-02-25 00:00:00+00:00,11.0,11.25,11.0,11.25,2800,,
2000-02-28 00:00:00+00:00,11.25,11.25,11.25,11.25,0,,
2000-02-29 00:00:00+00:00,11.0,11.5,11.0,11.5,1800,,
2000-03-01 00:00:00+00:00,11.0,11.0,11.0,11.0,500,,
2000-03-02 00:00:00+00:00,11.0,11.0,11.0,11.0,400,,
2000-03-03 00:00:00+00:00,11.0625,11.0625,11.0625,11.0625,400,,
2000-03-06 00:00:00+00:00,11.0625,11.25,10.6875,11.125,12500,,
2000-03-07 00:00:00+00:00,11.0,11.125,11.0,11.125,1200,,
2000-03-08 00:00:00+00:00,11.125,11.125,11.125,11.125,0,,
2000-03-09 00:00:00+00:00,11.0,11.0,11.0,11.0,1800,,
2000-03-10 00:00:00+00:00,11.125,11.125,11.0,11.0,3900,,
2000-03-13 00:00:00+00:00,11.125,11.125,11.125,11.125,2500,,
2000-03-14 00:00:00+00:00,11.125,11.125,11.125,11.125,0,,
2000-03-15 00:00:00+00:00,11.0,11.125,11.0,11.125,7000,,
2000-03-16 00:00:00+00:00,11.125,11.125,11.125,11.125,0,,
2000-03-17 00:00:00+00:00,11.125,11.125,11.125,11.125,0,,
2000-03-20 00:00:00+00:00,11.125,11.125,11.125,11.125,700,,
2000-03-21 00:00:00+00:00,11.25,11.25,11.25,11.25,3200,,
2000-03-22 00:00:00+00:00,11.25,11.25,11.25,11.25,100,,
2000-03-23 00:00:00+00:00,11.5,11.5,11.0,11.125,7000,,
2000-03-24 00:00:00+00:00,11.125,11.125,11.125,11.125,0,,
2000-03-27 00:00:00+00:00,11.125,11.125,11.125,11.125,0,,
2000-03-28 00:00:00+00:00,11.125,11.125,11.125,11.125,0,,
2000-03-29 00:00:00+00:00,11.0,11.0,11.0,11.0,500,,
2000-03-30 00:00:00+00:00,11.0,11.0,11.0,11.0,0,,
2000-03-31 00:00:00+00:00,11.0,11.25,11.0,11.25,400,,
2000-04-03 00:00:00+00:00,11.25,11.25,11.25,11.25,0,,
2000-04-04 00:00:00+00:00,11.0,11.5,11.0,11.5,700,,
2000-04-05 00:00:00+00:00,11.5,11.5,11.0,11.125,81900,,
2000-04-06 00:00:00+00:00,11.125,11.125,11.125,11.125,0,,
2000-04-07 00:00:00+00:00,11.25,11.25,11.25,11.25,200,,
2000-04-10 00:00:00+00:00,11.375,11.375,11.0,11.0,1600,,
2000-04-11 00:00:00+00:00,11.125,11.125,11.125,11.125,600,,
2000-04-12 00:00:00+00:00,11.125,11.125,11.125,11.125,0,,
2000-04-13 00:00:00+00:00,11.0,11.0,11.0,11.0,900,,
2000-04-14 00:00:00+00:00,11.0,11.125,11.0,11.125,2300,,
2000-04-17 00:00:00+00:00,11.0,11.0,11.0,11.0,1000,,
2000-04-18 00:00:00+00:00,11.0,11.0,11.0,11.0,100,,
2000-04-19 00:00:00+00:00,11.0,11.5,11.0,11.5,13800,,
2000-04-20 00:00:00+00:00,11.0,11.0,11.0,11.0,1700,,
2000-04-24 00:00:00+00:00,11.0,11.125,11.0,11.125,2900,,
2000-04-25 00:00:00+00:00,11.0,11.0,11.0,11.0,1000,,
2000-04-26 00:00:00+00:00,11.0,11.0,11.0,11.0,800,,
2000-04-27 00:00:00+00:00,11.0,11.0,11.0,11.0,1200,,
2000-04-28 00:00:00+00:00,11.0,11.0,11.0,11.0,1300,,
2000-05-01 00:00:00+00:00,11.0,11.125,11.0,11.0,17300,,
2000-05-02 00:00:00+00:00,11.5,12.75,11.5,12.1875,12700,,
2000-05-03 00:00:00+00:00,12.1875,12.3125,12.1875,12.3125,10800,,
2000-05-04 00:00:00+00:00,12.1875,12.1875,12.1875,12.1875,200,,
2000-05-05 00:00:00+00:00,12.1875,12.1875,12.1875,12.1875,0,,
2000-05-08 00:00:00+00:00,11.75,11.75,11.25,11.25,300,,
2000-05-09 00:00:00+00:00,11.5625,12.125,11.5625,12.125,800,,
2000-05-10 00:00:00+00:00,12.125,12.125,12.125,12.125,0,,
2000-05-11 00:00:00+00:00,12.125,12.125,12.125,12.125,0,,
2000-05-12 00:00:00+00:00,11.25,11.25,11.25,11.25,1900,,
2000-05-15 00:00:00+00:00,11.375,11.5,11.375,11.5,2300,,
2000-05-16 00:00:00+00:00,11.25,11.25,11.25,11.25,2600,,
2000-05-17 00:00:00+00:00,11.25,11.25,11.25,11.25,0,,
2000-05-18 00:00:00+00:00,11.5,11.5,11.5,11.5,1000,,
2000-05-19 00:00:00+00:00,11.5,11.5,11.5,11.5,0,,
2000-05-22 00:00:00+00:00,12.0,12.0,12.0,12.0,300,,
2000-05-23 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2000-05-24 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2000-05-25 00:00:00+00:00,11.25,11.25,11.25,11.25,1400,,
2000-05-26 00:00:00+00:00,11.75,11.75,11.25,11.25,400,,
2000-05-30 00:00:00+00:00,11.25,11.25,11.25,11.25,0,,
2000-05-31 00:00:00+00:00,11.5,11.5,11.5,11.5,100,,
2000-06-01 00:00:00+00:00,11.5,11.5,11.5,11.5,0,,
2000-06-02 00:00:00+00:00,11.5,11.75,11.5,11.75,6100,,
2000-06-05 00:00:00+00:00,11.75,11.75,11.75,11.75,600,,
2000-06-06 00:00:00+00:00,11.75,11.75,11.75,11.75,0,,
2000-06-07 00:00:00+00:00,11.25,12.0,11.25,12.0,300,,
2000-06-08 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2000-06-09 00:00:00+00:00,11.25,11.25,11.25,11.25,500,,
2000-06-12 00:00:00+00:00,11.25,11.25,11.25,11.25,200,,
2000-06-13 00:00:00+00:00,11.25,11.25,11.25,11.25,0,,
2000-06-14 00:00:00+00:00,11.25,11.25,11.0,11.0,1400,,
2000-06-15 00:00:00+00:00,11.5,12.0,11.5,12.0,1400,,
2000-06-16 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2000-06-19 00:00:00+00:00,11.9375,11.9375,11.9375,11.9375,200,,
2000-06-20 00:00:00+00:00,11.5,12.0,11.0,11.0,3000,,
2000-06-21 00:00:00+00:00,11.875,11.875,11.0,11.0,1900,,
2000-06-22 00:00:00+00:00,11.0,11.0,11.0,11.0,200,,
2000-06-23 00:00:00+00:00,11.0,11.0,11.0,11.0,200,,
2000-06-26 00:00:00+00:00,11.875,12.5,11.875,12.375,21900,,
2000-06-27 00:00:00+00:00,12.0,12.0,11.25,11.75,7200,,
2000-06-28 00:00:00+00:00,11.5,11.5,11.375,11.375,4600,,
2000-06-29 00:00:00+00:00,11.375,11.375,11.375,11.375,100,,
2000-06-30 00:00:00+00:00,11.375,11.375,11.375,11.375,0,,
2000-07-03 00:00:00+00:00,11.375,11.375,11.25,11.25,200,,
2000-07-05 00:00:00+00:00,12.0,12.125,11.5,12.125,20900,,
2000-07-06 00:00:00+00:00,11.75,11.75,11.75,11.75,200,,
2000-07-07 00:00:00+00:00,12.375,12.625,12.125,12.625,6700,,
2000-07-10 00:00:00+00:00,12.625,13.0,12.625,12.9375,6100,,
2000-07-11 00:00:00+00:00,12.75,13.0,12.75,13.0,4800,,
2000-07-12 00:00:00+00:00,13.0,13.5,13.0,13.5,1800,,
2000-07-13 00:00:00+00:00,13.25,13.5,13.0,13.5,9900,,
2000-07-14 00:00:00+00:00,13.5,13.5,13.5,13.5,800,,
2000-07-17 00:00:00+00:00,13.375,13.375,13.375,13.375,500,,
2000-07-18 00:00:00+00:00,12.75,12.75,12.5,12.5,300,,
2000-07-19 00:00:00+00:00,12.0,13.125,12.0,13.125,500,,
2000-07-20 00:00:00+00:00,13.125,13.125,13.125,13.125,900,,
2000-07-21 00:00:00+00:00,13.125,13.125,12.625,12.625,8400,,
2000-07-24 00:00:00+00:00,12.625,12.625,12.625,12.625,100,,
2000-07-25 00:00:00+00:00,12.125,12.125,12.125,12.125,500,,
2000-07-26 00:00:00+00:00,12.75,13.125,12.75,13.125,3200,,
2000-07-27 00:00:00+00:00,13.125,13.125,13.125,13.125,0,,
2000-07-28 00:00:00+00:00,13.125,13.125,13.125,13.125,4400,,
2000-07-31 00:00:00+00:00,13.125,13.125,13.125,13.125,600,,
2000-08-01 00:00:00+00:00,12.125,12.125,12.125,12.125,200,,
2000-08-02 00:00:00+00:00,12.125,12.125,12.125,12.125,600,,
2000-08-03 00:00:00+00:00,12.25,13.0,12.125,13.0,2400,,
2000-08-04 00:00:00+00:00,12.5,12.5,12.5,12.5,3200,,
2000-08-07 00:00:00+00:00,12.5,12.5,12.5,12.5,1400,,
2000-08-08 00:00:00+00:00,13.125,13.125,13.125,13.125,10000,,
2000-08-09 00:00:00+00:00,12.75,13.375,12.75,13.25,57300,,
2000-08-10 00:00:00+00:00,13.5,13.5,13.5,13.5,3000,,
2000-08-11 00:00:00+00:00,13.75,14.0,13.5,13.875,8400,,
2000-08-14 00:00:00+00:00,13.875,13.875,13.875,13.875,0,,
2000-08-15 00:00:00+00:00,13.875,13.875,13.875,13.875,0,,
2000-08-16 00:00:00+00:00,13.875,13.875,13.875,13.875,0,,
2000-08-17 00:00:00+00:00,13.25,13.25,13.0,13.0,1100,,
2000-08-18 00:00:00+00:00,13.0,13.0,13.0,13.0,400,,
2000-08-21 00:00:00+00:00,13.0,13.9375,13.0,13.9375,1300,,
2000-08-22 00:00:00+00:00,13.375,13.375,13.375,13.375,200,,
2000-08-23 00:00:00+00:00,13.375,13.375,13.375,13.375,0,,
2000-08-24 00:00:00+00:00,13.375,13.375,13.375,13.375,0,,
2000-08-25 00:00:00+00:00,13.375,13.375,13.375,13.375,0,,
2000-08-28 00:00:00+00:00,13.375,13.375,13.375,13.375,0,,
2000-08-29 00:00:00+00:00,13.375,13.375,13.375,13.375,0,,
2000-08-30 00:00:00+00:00,13.375,13.375,13.375,13.375,0,,
2000-08-31 00:00:00+00:00,13.25,13.25,13.0,13.0,2100,,
2000-09-01 00:00:00+00:00,13.0,13.625,13.0,13.625,500,,
2000-09-05 00:00:00+00:00,13.625,13.75,13.125,13.75,1600,,
2000-09-06 00:00:00+00:00,13.0,13.0,13.0,13.0,2500,,
2000-09-07 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
2000-09-08 00:00:00+00:00,13.625,13.625,13.625,13.625,4400,,
2000-09-11 00:00:00+00:00,13.0,13.0,13.0,13.0,200,,
2000-09-12 00:00:00+00:00,13.5,13.5,13.5,13.5,300,,
2000-09-13 00:00:00+00:00,13.25,13.25,13.0,13.0,1300,,
2000-09-14 00:00:00+00:00,13.125,13.125,13.125,13.125,1000,,
2000-09-15 00:00:00+00:00,13.75,13.75,13.75,13.75,100,,
2000-09-18 00:00:00+00:00,13.5,13.5,13.25,13.375,5400,,
2000-09-19 00:00:00+00:00,13.375,13.375,13.375,13.375,0,,
2000-09-20 00:00:00+00:00,13.125,13.75,13.0,13.75,3100,,
2000-09-21 00:00:00+00:00,13.75,13.75,13.0,13.0,2400,,
2000-09-22 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
2000-09-25 00:00:00+00:00,13.0,13.25,13.0,13.25,13200,,
2000-09-26 00:00:00+00:00,13.0,13.25,13.0,13.25,8000,,
2000-09-27 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
2000-09-28 00:00:00+00:00,13.0,13.0,12.75,12.75,300,,
2000-09-29 00:00:00+00:00,12.75,12.75,12.75,12.75,300,,
2000-10-02 00:00:00+00:00,12.75,12.75,12.75,12.75,100,,
2000-10-03 00:00:00+00:00,13.0,13.0,13.0,13.0,600,,
2000-10-04 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
2000-10-05 00:00:00+00:00,12.75,13.0,12.75,13.0,4200,,
2000-10-06 00:00:00+00:00,13.0,13.0,13.0,13.0,300,,
2000-10-09 00:00:00+00:00,13.0,13.0,13.0,13.0,100,,
2000-10-10 00:00:00+00:00,13.0,13.0,13.0,13.0,500,,
2000-10-11 00:00:00+00:00,13.0,13.0,13.0,13.0,700,,
2000-10-12 00:00:00+00:00,13.0,13.125,13.0,13.0,16400,,
2000-10-13 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
2000-10-16 00:00:00+00:00,13.375,13.375,13.375,13.375,300,,
2000-10-17 00:00:00+00:00,13.375,13.375,13.375,13.375,0,,
2000-10-18 00:00:00+00:00,13.0,13.5,13.0,13.5,3500,,
2000-10-19 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2000-10-20 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2000-10-23 00:00:00+00:00,13.0,13.0,13.0,13.0,100,,
2000-10-24 00:00:00+00:00,13.0,13.0,13.0,13.0,100,,
2000-10-25 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
2000-10-26 00:00:00+00:00,13.25,13.25,13.1875,13.1875,1800,,
2000-10-27 00:00:00+00:00,13.125,13.125,13.125,13.125,200,,
2000-10-30 00:00:00+00:00,13.0,13.0,13.0,13.0,300,,
2000-10-31 00:00:00+00:00,13.0,13.125,13.0,13.0,2000,,
2000-11-01 00:00:00+00:00,13.125,13.125,13.125,13.125,2000,,
2000-11-02 00:00:00+00:00,13.125,13.125,13.125,13.125,0,,
2000-11-03 00:00:00+00:00,13.25,13.25,13.25,13.25,300,,
2000-11-06 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
2000-11-07 00:00:00+00:00,12.75,12.75,12.75,12.75,500,,
2000-11-08 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2000-11-09 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2000-11-10 00:00:00+00:00,13.234375,13.234375,13.234375,13.234375,200,,
2000-11-13 00:00:00+00:00,12.75,12.75,12.75,12.75,100,,
2000-11-14 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2000-11-15 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2000-11-16 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2000-11-17 00:00:00+00:00,13.25,13.25,13.25,13.25,600,,
2000-11-20 00:00:00+00:00,12.75,12.75,12.75,12.75,100,,
2000-11-21 00:00:00+00:00,12.75,12.75,12.75,12.75,2700,,
2000-11-22 00:00:00+00:00,13.0,13.0,12.75,12.75,2200,,
2000-11-24 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2000-11-27 00:00:00+00:00,12.75,12.75,12.75,12.75,100,,
2000-11-28 00:00:00+00:00,12.75,12.75,12.75,12.75,500,,
2000-11-29 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2000-11-30 00:00:00+00:00,12.75,12.75,12.75,12.75,1200,,
2000-12-01 00:00:00+00:00,13.0,13.0,13.0,13.0,1000,,
2000-12-04 00:00:00+00:00,12.75,13.0,12.75,12.875,3400,,
2000-12-05 00:00:00+00:00,12.75,13.0,12.75,13.0,1500,,
2000-12-06 00:00:00+00:00,13.0,13.0625,13.0,13.0625,6900,,
2000-12-07 00:00:00+00:00,13.0,13.0,13.0,13.0,800,,
2000-12-08 00:00:00+00:00,13.125,13.125,13.125,13.125,500,,
2000-12-11 00:00:00+00:00,13.125,13.125,13.125,13.125,0,,
2000-12-12 00:00:00+00:00,12.75,12.75,12.75,12.75,1000,,
2000-12-13 00:00:00+00:00,12.75,12.75,12.75,12.75,400,,
2000-12-14 00:00:00+00:00,12.75,12.75,12.75,12.75,500,,
2000-12-15 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2000-12-18 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2000-12-19 00:00:00+00:00,13.25,13.75,13.25,13.75,4800,,
2000-12-20 00:00:00+00:00,13.75,14.5,13.75,14.5,16200,,
2000-12-21 00:00:00+00:00,15.25,15.25,15.25,15.25,400,,
2000-12-22 00:00:00+00:00,14.125,14.125,14.125,14.125,500,,
2000-12-26 00:00:00+00:00,14.125,14.25,14.125,14.25,900,,
2000-12-27 00:00:00+00:00,14.125,14.125,14.0,14.0,11800,,
2000-12-28 00:00:00+00:00,14.0,14.0,14.0,14.0,100,,
2000-12-29 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
2001-01-02 00:00:00+00:00,14.0,14.0,13.75,13.75,200,,
2001-01-03 00:00:00+00:00,13.625,13.625,13.625,13.625,200,,
2001-01-04 00:00:00+00:00,13.625,14.0,13.625,14.0,300,,
2001-01-05 00:00:00+00:00,13.625,13.625,13.5,13.625,1300,,
2001-01-08 00:00:00+00:00,13.625,13.625,13.625,13.625,0,,
2001-01-09 00:00:00+00:00,13.625,13.625,13.625,13.625,0,,
2001-01-10 00:00:00+00:00,13.625,13.625,13.625,13.625,0,,
2001-01-11 00:00:00+00:00,14.0,14.0,14.0,14.0,200,,
2001-01-12 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
2001-01-16 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
2001-01-17 00:00:00+00:00,13.5,14.0,13.5,14.0,21900,,
2001-01-18 00:00:00+00:00,13.375,13.375,13.375,13.375,500,,
2001-01-19 00:00:00+00:00,13.375,13.375,13.375,13.375,0,,
2001-01-22 00:00:00+00:00,13.375,13.375,13.375,13.375,0,,
2001-01-23 00:00:00+00:00,13.25,13.25,13.25,13.25,300,,
2001-01-24 00:00:00+00:00,13.75,13.75,13.75,13.75,200,,
2001-01-25 00:00:00+00:00,13.75,13.75,13.75,13.75,0,,
2001-01-26 00:00:00+00:00,13.25,13.5,13.25,13.5,2900,,
2001-01-29 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2001-01-30 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2001-01-31 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2001-02-01 00:00:00+00:00,13.375,13.375,13.375,13.375,3000,,
2001-02-02 00:00:00+00:00,13.25,13.25,13.25,13.25,100,,
2001-02-05 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
2001-02-06 00:00:00+00:00,13.25,13.25,13.25,13.25,600,,
2001-02-07 00:00:00+00:00,13.75,13.75,13.75,13.75,200,,
2001-02-08 00:00:00+00:00,13.265625,13.265625,13.25,13.25,1200,,
2001-02-09 00:00:00+00:00,13.375,13.375,13.375,13.375,2500,,
2001-02-12 00:00:00+00:00,13.25,13.25,13.25,13.25,400,,
2001-02-13 00:00:00+00:00,13.265625,14.125,13.265625,14.125,90800,,
2001-02-14 00:00:00+00:00,13.5,13.5,13.5,13.5,200,,
2001-02-15 00:00:00+00:00,13.5,13.9375,13.5,13.9375,700,,
2001-02-16 00:00:00+00:00,13.5,13.5,13.5,13.5,100,,
2001-02-20 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2001-02-21 00:00:00+00:00,13.515625,13.515625,13.25,13.25,1100,,
2001-02-22 00:00:00+00:00,13.75,13.75,13.25,13.25,500,,
2001-02-23 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
2001-02-26 00:00:00+00:00,13.3125,13.3125,13.25,13.25,600,,
2001-02-27 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
2001-02-28 00:00:00+00:00,13.375,13.375,13.375,13.375,1000,,
2001-03-01 00:00:00+00:00,13.25,13.25,13.25,13.25,100,,
2001-03-02 00:00:00+00:00,13.25,13.25,13.0,13.0,800,,
2001-03-05 00:00:00+00:00,13.5625,13.5625,13.5625,13.5625,300,,
2001-03-06 00:00:00+00:00,13.0,13.25,13.0,13.25,6900,,
2001-03-07 00:00:00+00:00,13.5,13.5,13.0,13.0,700,,
2001-03-08 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
2001-03-09 00:00:00+00:00,13.0,13.0,13.0,13.0,400,,
2001-03-12 00:00:00+00:00,13.0,13.0,13.0,13.0,100,,
2001-03-13 00:00:00+00:00,13.0625,13.5625,13.0,13.5625,1600,,
2001-03-14 00:00:00+00:00,13.5,13.5,13.5,13.5,500,,
2001-03-15 00:00:00+00:00,13.0625,13.0625,13.0625,13.0625,400,,
2001-03-16 00:00:00+00:00,13.75,13.75,13.625,13.625,700,,
2001-03-19 00:00:00+00:00,13.625,13.625,13.625,13.625,0,,
2001-03-20 00:00:00+00:00,13.5,13.5,13.5,13.5,200,,
2001-03-21 00:00:00+00:00,13.125,13.25,13.125,13.25,1700,,
2001-03-22 00:00:00+00:00,13.0,13.0,13.0,13.0,1000,,
2001-03-23 00:00:00+00:00,13.0,13.0,13.0,13.0,3000,,
2001-03-26 00:00:00+00:00,13.0,13.0,13.0,13.0,1400,,
2001-03-27 00:00:00+00:00,13.0,13.125,12.375,13.125,10100,,
2001-03-28 00:00:00+00:00,12.75,12.75,12.75,12.75,900,,
2001-03-29 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
2001-03-30 00:00:00+00:00,13.4375,13.4375,13.4375,13.4375,200,,
2001-04-02 00:00:00+00:00,12.640625,12.640625,12.625,12.625,200,,
2001-04-03 00:00:00+00:00,13.4375,13.4375,13.4375,13.4375,200,,
2001-04-04 00:00:00+00:00,12.625,12.625,12.625,12.625,600,,
2001-04-05 00:00:00+00:00,12.625,12.625,12.625,12.625,0,,
2001-04-06 00:00:00+00:00,12.625,12.625,12.625,12.625,0,,
2001-04-09 00:00:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0,,
2001-04-10 00:00:00+00:00,12.75,13.0,12.75,13.0,32200,,
2001-04-11 00:00:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,100,,
2001-04-12 00:00:00+00:00,13.0,13.130000114440918,13.0,13.130000114440918,3700,,
2001-04-16 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,300,,
2001-04-17 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,200,,
2001-04-18 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,,
2001-04-19 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,800,,
2001-04-20 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,100,,
2001-04-23 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0,,
2001-04-24 00:00:00+00:00,12.850000381469728,13.0600004196167,12.850000381469728,12.949999809265137,25100,,
2001-04-25 00:00:00+00:00,13.0,13.0,13.0,13.0,200,,
2001-04-26 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
2001-04-27 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
2001-04-30 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,400,,
