date,XSLV_Open,XSLV_High,XSLV_Low,XSLV_Close,XSLV_Volume,XSLV_Dividends,XSLV_Stock Splits
2014-02-07 00:00:00+00:00,29.86000061035156,29.86000061035156,29.65999984741211,23.55104255676269,8300,0.0,
2014-02-10 00:00:00+00:00,29.670000076293945,29.899999618530277,29.649999618530277,23.67782974243164,9200,0.0,
2014-02-11 00:00:00+00:00,29.86000061035156,30.239999771118164,29.86000061035156,23.931411743164062,8100,0.0,
2014-02-12 00:00:00+00:00,30.149999618530277,30.229999542236328,30.11000061035156,23.868013381958008,15400,0.0,
2014-02-13 00:00:00+00:00,30.1299991607666,30.540000915527344,30.1200008392334,24.200834274291992,5200,0.0,
2014-02-14 00:00:00+00:00,30.530000686645508,30.670000076293945,30.459999084472656,24.28799819946289,7200,0.0,
2014-02-18 00:00:00+00:00,30.63999938964844,30.899999618530277,30.63999938964844,24.438560485839844,9300,0.0,
2014-02-19 00:00:00+00:00,30.88999938964844,30.88999938964844,30.40999984741211,24.09781646728516,5800,0.0,
2014-02-20 00:00:00+00:00,30.450000762939453,30.649999618530277,30.450000762939453,24.26422691345215,1400,0.0,
2014-02-21 00:00:00+00:00,30.71999931335449,30.84000015258789,30.71999931335449,24.351398468017575,8700,0.0,
2014-02-24 00:00:00+00:00,30.920000076293945,31.059999465942383,30.899999618530277,24.51780128479004,12100,0.0,
2014-02-25 00:00:00+00:00,30.920000076293945,30.920000076293945,30.790000915527344,24.398941040039062,1600,0.0,
2014-02-26 00:00:00+00:00,30.8799991607666,31.1299991607666,30.8799991607666,24.557430267333984,4200,0.0,
2014-02-27 00:00:00+00:00,30.940000534057617,31.049999237060547,30.93000030517578,24.57327079772949,41800,0.0,
2014-02-28 00:00:00+00:00,31.32999992370605,31.38999938964844,31.239999771118164,24.75553131103516,2000,0.0,
2014-03-03 00:00:00+00:00,30.88999938964844,31.13999938964844,30.88999938964844,24.668367385864254,3500,0.0,
2014-03-04 00:00:00+00:00,31.56999969482422,32.0,31.56999969482422,25.2626895904541,3200,0.0,
2014-03-05 00:00:00+00:00,31.799999237060547,31.799999237060547,31.6200008392334,25.08835792541504,4800,0.0,
2014-03-06 00:00:00+00:00,31.780000686645508,31.799999237060547,31.6299991607666,25.17552757263184,14400,0.0,
2014-03-07 00:00:00+00:00,31.959999084472656,31.959999084472656,31.709999084472656,25.135906219482425,4200,0.0,
2014-03-10 00:00:00+00:00,31.76000022888184,31.790000915527344,31.68000030517578,25.127979278564453,3300,0.0,
2014-03-11 00:00:00+00:00,31.56999969482422,31.61000061035156,31.540000915527344,24.993268966674805,1900,0.0,
2014-03-12 00:00:00+00:00,31.520000457763672,31.600000381469727,31.459999084472656,25.04081344604492,4000,0.0,
2014-03-13 00:00:00+00:00,31.739999771118164,31.770000457763672,31.3799991607666,24.92194366455078,2800,0.0,
2014-03-14 00:00:00+00:00,31.450000762939453,31.670000076293945,31.450000762939453,25.064577102661133,3200,0.0,
2014-03-17 00:00:00+00:00,31.790000915527344,31.850000381469727,31.790000915527344,25.21514320373535,2500,0.0,
2014-03-18 00:00:00+00:00,31.86000061035156,32.040000915527344,31.86000061035156,25.341930389404297,4100,0.0,
2014-03-19 00:00:00+00:00,32.029998779296875,32.029998779296875,31.88999938964844,25.278535842895508,8800,0.0,
2014-03-20 00:00:00+00:00,31.75,31.979999542236328,31.71999931335449,25.341930389404297,6400,0.0,
2014-03-21 00:00:00+00:00,32.0099983215332,32.16999816894531,31.8700008392334,25.34988784790039,6500,0.12,
2014-03-24 00:00:00+00:00,31.6299991607666,31.809999465942383,31.61000061035156,25.238529205322266,3100,0.0,
2014-03-25 00:00:00+00:00,31.84000015258789,31.84000015258789,31.71999931335449,25.286256790161133,2800,0.0,
2014-03-26 00:00:00+00:00,31.770000457763672,31.799999237060547,31.530000686645508,25.08740234375,9000,0.0,
2014-03-27 00:00:00+00:00,31.38999938964844,31.38999938964844,31.13999938964844,24.769227981567383,2500,0.0,
2014-03-28 00:00:00+00:00,31.40999984741211,31.459999084472656,31.309999465942383,24.90445327758789,3000,0.0,
2014-03-31 00:00:00+00:00,31.3799991607666,31.780000686645508,31.3799991607666,25.27034568786621,2700,0.0,
2014-04-01 00:00:00+00:00,31.790000915527344,31.790000915527344,31.780000686645508,25.286256790161133,1700,0.0,
2014-04-02 00:00:00+00:00,32.060001373291016,32.119998931884766,32.060001373291016,25.54874038696289,3400,0.0,
2014-04-03 00:00:00+00:00,32.189998626708984,32.189998626708984,32.029998779296875,25.485111236572266,3300,0.0,
2014-04-04 00:00:00+00:00,32.16999816894531,32.16999816894531,31.549999237060547,25.09535217285156,23400,0.0,
2014-04-07 00:00:00+00:00,31.229999542236328,31.290000915527344,31.21999931335449,24.8885498046875,4000,0.0,
2014-04-08 00:00:00+00:00,31.290000915527344,31.489999771118164,31.270000457763672,25.01581573486328,9500,0.0,
2014-04-09 00:00:00+00:00,31.31999969482422,31.479999542236328,31.31999969482422,25.01581573486328,4600,0.0,
2014-04-10 00:00:00+00:00,31.239999771118164,31.239999771118164,30.850000381469727,24.602197647094727,6800,0.0,
2014-04-11 00:00:00+00:00,30.850000381469727,30.96999931335449,30.57999992370605,24.323802947998047,3000,0.0,
2014-04-14 00:00:00+00:00,30.88999938964844,31.01000022888184,30.670000076293945,24.53060531616211,22400,0.0,
2014-04-15 00:00:00+00:00,30.770000457763672,30.959999084472656,30.770000457763672,24.62605857849121,1200,0.0,
2014-04-16 00:00:00+00:00,31.100000381469727,31.15999984741211,31.020000457763672,24.753324508666992,7300,0.0,
2014-04-17 00:00:00+00:00,31.1200008392334,31.36000061035156,31.1200008392334,24.920358657836918,10900,0.0,
2014-04-21 00:00:00+00:00,31.3700008392334,31.3700008392334,31.170000076293945,24.88059425354004,15300,0.0,
2014-04-22 00:00:00+00:00,31.350000381469727,31.549999237060547,31.32999992370605,25.00786018371582,12700,0.0,
2014-04-23 00:00:00+00:00,31.40999984741211,31.40999984741211,31.270000457763672,24.8885498046875,3500,0.0,
2014-04-24 00:00:00+00:00,31.290000915527344,31.290000915527344,31.1299991607666,24.761280059814453,3800,0.0,
2014-04-25 00:00:00+00:00,31.01000022888184,31.01000022888184,30.88999938964844,24.57038116455078,2600,0.0,
2014-04-28 00:00:00+00:00,30.86000061035156,30.959999084472656,30.65999984741211,24.50674057006836,11300,0.0,
2014-04-29 00:00:00+00:00,31.0,31.0,30.020000457763672,24.490840911865234,11300,0.0,
2014-04-30 00:00:00+00:00,30.68000030517578,30.90999984741211,30.61000061035156,24.57038116455078,30300,0.0,
2014-05-01 00:00:00+00:00,30.88999938964844,30.90999984741211,30.51000022888184,24.451068878173828,25700,0.0,
2014-05-02 00:00:00+00:00,30.88999938964844,31.13999938964844,30.799999237060547,24.546518325805664,17900,0.0,
2014-05-05 00:00:00+00:00,30.790000915527344,30.790000915527344,30.6200008392334,24.387432098388672,3900,0.0,
2014-05-06 00:00:00+00:00,30.700000762939453,30.700000762939453,30.36000061035156,24.180625915527344,19000,0.0,
2014-05-07 00:00:00+00:00,30.309999465942383,30.6200008392334,30.309999465942383,24.355619430541992,8300,0.0,
2014-05-08 00:00:00+00:00,30.86000061035156,30.86000061035156,30.440000534057617,24.22039604187012,17400,0.0,
2014-05-09 00:00:00+00:00,30.51000022888184,30.690000534057617,30.459999084472656,24.411300659179688,3200,0.0,
2014-05-12 00:00:00+00:00,30.8700008392334,31.3700008392334,30.8700008392334,24.88059425354004,33500,0.0,
2014-05-13 00:00:00+00:00,31.25,31.31999969482422,30.950000762939453,24.62605857849121,11800,0.0,
2014-05-14 00:00:00+00:00,30.670000076293945,30.670000076293945,30.399999618530277,24.228347778320312,5000,0.0,
2014-05-15 00:00:00+00:00,30.280000686645508,30.280000686645508,30.01000022888184,24.07721710205078,4600,0.0,
2014-05-16 00:00:00+00:00,30.38999938964844,30.559999465942383,30.280000686645508,24.307891845703125,5400,0.0,
2014-05-19 00:00:00+00:00,30.38999938964844,30.709999084472656,30.38999938964844,24.42720031738281,4300,0.0,
2014-05-20 00:00:00+00:00,30.43000030517578,30.43000030517578,30.200000762939453,24.164718627929688,9200,0.0,
2014-05-21 00:00:00+00:00,30.559999465942383,30.559999465942383,30.200000762939453,24.18857955932617,9700,0.0,
2014-05-22 00:00:00+00:00,30.46999931335449,30.68000030517578,30.440000534057617,24.347665786743164,4900,0.0,
2014-05-23 00:00:00+00:00,30.63999938964844,30.8799991607666,30.63999938964844,24.55447196960449,6600,0.0,
2014-05-27 00:00:00+00:00,31.239999771118164,31.36000061035156,31.149999618530277,24.8964958190918,8300,0.0,
2014-05-28 00:00:00+00:00,31.11000061035156,31.190000534057617,31.059999465942383,24.7930965423584,7100,0.0,
2014-05-29 00:00:00+00:00,31.06999969482422,31.190000534057617,31.06999969482422,24.769227981567383,6300,0.0,
2014-05-30 00:00:00+00:00,31.239999771118164,31.280000686645508,31.15999984741211,24.7930965423584,10400,0.0,
2014-06-02 00:00:00+00:00,31.13999938964844,31.190000534057617,30.96999931335449,24.785144805908203,5300,0.0,
2014-06-03 00:00:00+00:00,31.25,31.25,30.979999542236328,24.761280059814453,19000,0.0,
2014-06-04 00:00:00+00:00,31.1200008392334,31.170000076293945,31.1200008392334,24.785144805908203,1800,0.0,
2014-06-05 00:00:00+00:00,31.75,31.850000381469727,31.75,25.333982467651367,3200,0.0,
2014-06-06 00:00:00+00:00,32.099998474121094,32.22999954223633,32.099998474121094,25.556697845458984,3300,0.0,
2014-06-09 00:00:00+00:00,32.16999816894531,32.29999923706055,32.130001068115234,25.65215110778809,18800,0.0,
2014-06-10 00:00:00+00:00,32.099998474121094,32.099998474121094,32.0,25.524883270263672,9200,0.0,
2014-06-11 00:00:00+00:00,32.040000915527344,32.040000915527344,31.799999237060547,25.31011009216309,12800,0.0,
2014-06-12 00:00:00+00:00,31.81999969482422,31.850000381469727,31.57999992370605,25.21466827392578,11900,0.0,
2014-06-13 00:00:00+00:00,31.790000915527344,31.790000915527344,31.489999771118164,25.111263275146484,116500,0.0,
2014-06-16 00:00:00+00:00,31.63999938964844,31.63999938964844,31.459999084472656,25.111263275146484,5200,0.0,
2014-06-17 00:00:00+00:00,31.68000030517578,31.850000381469727,31.68000030517578,25.27829933166504,4400,0.0,
2014-06-18 00:00:00+00:00,31.790000915527344,32.0,31.71999931335449,25.453289031982425,9500,0.0,
2014-06-19 00:00:00+00:00,32.02000045776367,32.02000045776367,31.93000030517578,25.40556526184082,11000,0.0,
2014-06-20 00:00:00+00:00,31.86000061035156,31.940000534057617,31.850000381469727,25.54794311523437,33000,0.178,
2014-06-23 00:00:00+00:00,31.8799991607666,31.93000030517578,31.700000762939453,25.355976104736328,4900,0.0,
2014-06-24 00:00:00+00:00,31.780000686645508,32.04999923706055,31.709999084472656,25.363977432250977,104600,0.0,
2014-06-25 00:00:00+00:00,31.6200008392334,31.770000457763672,31.540000915527344,25.387964248657227,5800,0.0,
2014-06-26 00:00:00+00:00,31.790000915527344,31.790000915527344,31.57999992370605,25.387964248657227,54900,0.0,
2014-06-27 00:00:00+00:00,31.729999542236328,31.90999984741211,31.709999084472656,25.48395156860352,2100,0.0,
2014-06-30 00:00:00+00:00,31.93000030517578,32.0,31.76000022888184,25.587934494018555,5100,0.0,
2014-07-01 00:00:00+00:00,32.33000183105469,32.529998779296875,32.29999923706055,25.90789031982422,2700,0.0,
2014-07-02 00:00:00+00:00,32.38999938964844,32.38999938964844,32.04999923706055,25.651931762695312,10900,0.0,
2014-07-03 00:00:00+00:00,32.209999084472656,32.290000915527344,32.16999816894531,25.803905487060547,6700,0.0,
2014-07-07 00:00:00+00:00,32.290000915527344,32.290000915527344,32.0,25.595935821533203,4500,0.0,
2014-07-08 00:00:00+00:00,31.950000762939453,32.0,31.86000061035156,25.52395248413086,8900,0.0,
2014-07-09 00:00:00+00:00,31.979999542236328,31.979999542236328,31.809999465942383,25.491952896118164,4600,0.0,
2014-07-10 00:00:00+00:00,31.420000076293945,31.670000076293945,31.420000076293945,25.29998207092285,37500,0.0,
2014-07-11 00:00:00+00:00,31.65999984741211,31.65999984741211,31.40999984741211,25.16400146484375,22000,0.0,
2014-07-14 00:00:00+00:00,31.61000061035156,31.709999084472656,31.61000061035156,25.315980911254883,8100,0.0,
2014-07-15 00:00:00+00:00,31.690000534057617,31.690000534057617,31.420000076293945,25.243989944458008,10600,0.0,
2014-07-16 00:00:00+00:00,31.700000762939453,31.700000762939453,31.40999984741211,25.18800163269043,34400,0.0,
2014-07-17 00:00:00+00:00,31.36000061035156,31.399999618530277,31.1299991607666,24.900047302246094,21300,0.0,
2014-07-18 00:00:00+00:00,31.100000381469727,31.520000457763672,31.100000381469727,25.18000221252441,25700,0.0,
2014-07-21 00:00:00+00:00,31.3700008392334,31.3799991607666,31.209999084472656,25.10001564025879,28500,0.0,
2014-07-22 00:00:00+00:00,31.479999542236328,31.65999984741211,31.46999931335449,25.19600486755371,24100,0.0,
2014-07-23 00:00:00+00:00,31.520000457763672,31.549999237060547,31.3799991607666,25.16400146484375,61100,0.0,
2014-07-24 00:00:00+00:00,31.63999938964844,31.63999938964844,31.350000381469727,25.11600685119629,9300,0.0,
2014-07-25 00:00:00+00:00,31.15999984741211,31.270000457763672,31.15999984741211,24.98803329467773,11500,0.0,
2014-07-28 00:00:00+00:00,31.13999938964844,31.200000762939453,31.020000457763672,24.916046142578125,8000,0.0,
2014-07-29 00:00:00+00:00,31.1299991607666,31.21999931335449,31.1299991607666,24.94004249572754,8700,0.0,
2014-07-30 00:00:00+00:00,31.36000061035156,31.36000061035156,31.049999237060547,24.836057662963867,2100,0.0,
2014-07-31 00:00:00+00:00,30.790000915527344,30.790000915527344,30.649999618530277,24.54010391235352,9600,0.0,
2014-08-01 00:00:00+00:00,30.530000686645508,30.61000061035156,30.3799991607666,24.380130767822266,18100,0.0,
2014-08-04 00:00:00+00:00,30.479999542236328,30.6299991607666,30.290000915527344,24.50010871887207,6400,0.0,
2014-08-05 00:00:00+00:00,30.57999992370605,30.799999237060547,30.549999237060547,24.49211311340332,7700,0.0,
2014-08-06 00:00:00+00:00,30.6200008392334,30.770000457763672,30.61000061035156,24.5321044921875,18300,0.0,
2014-08-07 00:00:00+00:00,30.780000686645508,30.790000915527344,30.479999542236328,24.460119247436523,19500,0.0,
2014-08-08 00:00:00+00:00,30.670000076293945,30.850000381469727,30.670000076293945,24.676082611083984,8500,0.0,
2014-08-11 00:00:00+00:00,31.07999992370605,31.239999771118164,31.040000915527344,24.82805633544922,50800,0.0,
2014-08-12 00:00:00+00:00,31.040000915527344,31.07999992370605,30.940000534057617,24.764068603515625,5800,0.0,
2014-08-13 00:00:00+00:00,30.979999542236328,31.200000762939453,30.979999542236328,24.900047302246094,11000,0.0,
2014-08-14 00:00:00+00:00,31.229999542236328,31.25,31.13999938964844,24.956037521362305,6700,0.0,
2014-08-15 00:00:00+00:00,31.459999084472656,31.459999084472656,30.979999542236328,24.868053436279297,8400,0.0,
2014-08-18 00:00:00+00:00,31.25,31.51000022888184,31.25,25.108015060424805,4300,0.0,
2014-08-19 00:00:00+00:00,31.459999084472656,31.559999465942383,31.459999084472656,25.235990524291992,2800,0.0,
2014-08-20 00:00:00+00:00,31.34000015258789,31.46999931335449,31.299999237060547,25.17200088500977,5300,0.0,
2014-08-21 00:00:00+00:00,31.31999969482422,31.530000686645508,31.31999969482422,25.21999931335449,4700,0.0,
2014-08-22 00:00:00+00:00,31.57999992370605,31.600000381469727,31.530000686645508,25.21999931335449,3000,0.0,
2014-08-25 00:00:00+00:00,31.6299991607666,31.65999984741211,31.38999938964844,25.148008346557617,7000,0.0,
2014-08-26 00:00:00+00:00,31.6200008392334,31.670000076293945,31.600000381469727,25.29197883605957,5900,0.0,
2014-08-27 00:00:00+00:00,31.600000381469727,31.63999938964844,31.559999465942383,25.259992599487305,6300,0.0,
2014-08-28 00:00:00+00:00,31.5,31.56999969482422,31.5,25.19600486755371,4800,0.0,
2014-08-29 00:00:00+00:00,31.440000534057617,31.6200008392334,31.440000534057617,25.29197883605957,3800,0.0,
2014-09-02 00:00:00+00:00,31.76000022888184,31.84000015258789,31.68000030517578,25.387964248657227,17000,0.0,
2014-09-03 00:00:00+00:00,31.88999938964844,31.899999618530277,31.649999618530277,25.347978591918945,16400,0.0,
2014-09-04 00:00:00+00:00,31.809999465942383,31.8799991607666,31.6299991607666,25.29998207092285,4400,0.0,
2014-09-05 00:00:00+00:00,31.700000762939453,31.729999542236328,31.530000686645508,25.37997055053711,3200,0.0,
2014-09-08 00:00:00+00:00,31.780000686645508,31.780000686645508,31.63999938964844,25.395971298217773,4100,0.0,
2014-09-09 00:00:00+00:00,31.46999931335449,31.530000686645508,31.38999938964844,25.11600685119629,62000,0.0,
2014-09-10 00:00:00+00:00,31.3799991607666,31.479999542236328,31.25,25.13201141357422,6200,0.0,
2014-09-11 00:00:00+00:00,31.450000762939453,31.6299991607666,31.38999938964844,25.29197883605957,2200,0.0,
2014-09-12 00:00:00+00:00,31.440000534057617,31.440000534057617,31.11000061035156,24.94004249572754,2500,0.0,
2014-09-15 00:00:00+00:00,31.030000686645508,31.11000061035156,31.030000686645508,24.87605094909668,4300,0.0,
2014-09-16 00:00:00+00:00,31.030000686645508,31.040000915527344,30.920000076293945,24.788068771362305,1500,0.0,
2014-09-17 00:00:00+00:00,31.049999237060547,31.209999084472656,31.040000915527344,24.868053436279297,3800,0.0,
2014-09-18 00:00:00+00:00,31.13999938964844,31.21999931335449,31.13999938964844,24.972036361694336,2700,0.0,
2014-09-19 00:00:00+00:00,31.059999465942383,31.100000381469727,30.850000381469727,24.79686737060547,1700,0.142,
2014-09-22 00:00:00+00:00,30.59000015258789,30.690000534057617,30.56999969482422,24.6120548248291,9700,0.0,
2014-09-23 00:00:00+00:00,30.549999237060547,30.549999237060547,30.280000686645508,24.33885955810547,5900,0.0,
2014-09-24 00:00:00+00:00,30.21999931335449,30.3799991607666,30.200000762939453,24.395103454589844,2600,0.0,
2014-09-25 00:00:00+00:00,30.3700008392334,30.3700008392334,29.959999084472656,24.186185836791992,15700,0.0,
2014-09-26 00:00:00+00:00,30.11000061035156,30.299999237060547,30.11000061035156,24.32278060913086,2400,0.0,
2014-09-29 00:00:00+00:00,30.07999992370605,30.190000534057617,30.07999992370605,24.25850486755371,6100,0.0,
2014-09-30 00:00:00+00:00,30.18000030517578,30.25,30.07999992370605,24.17011070251465,2800,0.0,
2014-10-01 00:00:00+00:00,29.790000915527344,30.0,29.709999084472656,23.953170776367188,21400,0.0,
2014-10-02 00:00:00+00:00,29.940000534057617,30.06999969482422,29.8799991607666,24.081727981567383,10900,0.0,
2014-10-03 00:00:00+00:00,30.26000022888184,30.26000022888184,30.15999984741211,24.282609939575195,2200,0.0,
2014-10-06 00:00:00+00:00,30.200000762939453,30.26000022888184,30.13999938964844,24.23439598083496,2200,0.0,
2014-10-07 00:00:00+00:00,30.3799991607666,30.3799991607666,29.90999984741211,24.03351783752441,43400,0.0,
2014-10-08 00:00:00+00:00,29.84000015258789,30.489999771118164,29.81999969482422,24.499570846557617,8300,0.0,
