date,USIG_Open,USIG_High,USIG_Low,USIG_Close,USIG_Volume,USIG_Dividends,USIG_Stock Splits
2008-01-07 00:00:00+00:00,50.459999084472656,50.775001525878906,50.459999084472656,28.05017471313477,7800,0.0,
2008-01-08 00:00:00+00:00,50.67499923706055,50.70000076293945,50.47999954223633,28.008708953857425,1800,0.0,
2008-01-09 00:00:00+00:00,50.70000076293945,50.82500076293945,50.63999938964844,27.9755859375,19400,0.0,
2008-01-10 00:00:00+00:00,50.560001373291016,50.560001373291016,49.71500015258789,27.865102767944336,10200,0.0,
2008-01-11 00:00:00+00:00,50.56499862670898,51.09999847412109,50.31499862670898,27.95073127746582,138200,0.0,
2008-01-14 00:00:00+00:00,50.65999984741211,50.744998931884766,50.56999969482422,27.967287063598636,44400,0.0,
2008-01-15 00:00:00+00:00,50.834999084472656,50.880001068115234,50.685001373291016,28.108152389526367,24200,0.0,
2008-01-16 00:00:00+00:00,50.790000915527344,50.97499847412109,50.630001068115234,27.97005844116211,14600,0.0,
2008-01-17 00:00:00+00:00,50.72499847412109,51.02000045776367,50.70500183105469,28.130258560180664,18600,0.0,
2008-01-18 00:00:00+00:00,50.875,51.18000030517578,50.82500076293945,28.25733184814453,29400,0.0,
2008-01-22 00:00:00+00:00,51.119998931884766,51.34999847412109,50.755001068115234,28.273902893066406,31000,0.0,
2008-01-23 00:00:00+00:00,51.70500183105469,51.70500183105469,51.119998931884766,28.24075698852539,56800,0.0,
2008-01-24 00:00:00+00:00,50.970001220703125,50.970001220703125,50.81999969482422,28.080547332763672,2800,0.0,
2008-01-25 00:00:00+00:00,50.64500045776367,51.16999816894531,50.64500045776367,28.20485496520996,19400,0.0,
2008-01-28 00:00:00+00:00,51.084999084472656,51.15499877929688,50.810001373291016,28.213138580322266,14400,0.0,
2008-01-29 00:00:00+00:00,50.97499847412109,50.9900016784668,50.72999954223633,28.03082847595215,4000,0.0,
2008-01-30 00:00:00+00:00,50.72499847412109,50.959999084472656,50.72499847412109,28.04464340209961,1800,0.0,
2008-01-31 00:00:00+00:00,51.28499984741211,51.28499984741211,50.79499816894531,28.27941131591797,26200,0.0,
2008-02-01 00:00:00+00:00,50.90499877929688,51.23500061035156,50.90499877929688,28.390361785888672,4000,0.2,
2008-02-04 00:00:00+00:00,51.05500030517578,51.08000183105469,50.81499862670898,28.3099308013916,4600,0.0,
2008-02-05 00:00:00+00:00,51.209999084472656,51.3650016784668,51.01499938964844,28.481874465942383,10400,0.0,
2008-02-06 00:00:00+00:00,51.16999816894531,51.16999816894531,51.165000915527344,28.37647819519043,3000,0.0,
2008-02-07 00:00:00+00:00,50.959999084472656,50.959999084472656,50.46500015258789,27.98827171325684,15000,0.0,
2008-02-08 00:00:00+00:00,50.755001068115234,50.755001068115234,50.60499954223633,28.07697868347168,11200,0.0,
2008-02-11 00:00:00+00:00,50.97499847412109,51.03499984741211,50.7599983215332,28.25168228149414,15800,0.0,
2008-02-12 00:00:00+00:00,50.76499938964844,50.79999923706055,50.52000045776367,28.05759620666504,4000,0.0,
2008-02-13 00:00:00+00:00,50.7400016784668,50.7400016784668,50.48500061035156,27.999364852905277,1800,0.0,
2008-02-14 00:00:00+00:00,50.48500061035156,50.54999923706055,50.33000183105469,27.91337013244629,3600,0.0,
2008-02-15 00:00:00+00:00,50.47499847412109,50.47499847412109,50.45000076293945,27.991029739379883,4400,0.0,
2008-02-19 00:00:00+00:00,50.310001373291016,50.36000061035156,50.005001068115234,27.830196380615234,7800,0.0,
2008-02-20 00:00:00+00:00,49.97999954223633,50.04499816894531,49.79999923706055,27.64718437194824,3200,0.0,
2008-02-21 00:00:00+00:00,50.23500061035156,50.51499938964844,50.23500061035156,28.016000747680664,13200,0.0,
2008-02-22 00:00:00+00:00,50.540000915527344,50.560001373291016,50.345001220703125,27.921714782714844,4400,0.0,
2008-02-25 00:00:00+00:00,50.34000015258789,50.34000015258789,50.15499877929688,27.821874618530277,24600,0.0,
2008-02-26 00:00:00+00:00,50.220001220703125,50.334999084472656,50.1150016784668,27.905054092407227,6800,0.0,
2008-02-27 00:00:00+00:00,50.40999984741211,50.40999984741211,50.20000076293945,27.84130096435547,3000,0.0,
2008-02-28 00:00:00+00:00,50.584999084472656,50.665000915527344,50.53499984741211,28.090856552124023,28600,0.0,
2008-02-29 00:00:00+00:00,50.845001220703125,51.0099983215332,50.81499862670898,28.29051399230957,39600,0.0,
2008-03-03 00:00:00+00:00,50.665000915527344,50.7400016784668,50.619998931884766,28.231231689453125,10000,0.1985,
2008-03-04 00:00:00+00:00,50.720001220703125,50.720001220703125,50.47499847412109,28.10314178466797,8600,0.0,
2008-03-05 00:00:00+00:00,50.47499847412109,50.47499847412109,50.22999954223633,27.966753005981445,2600,0.0,
2008-03-06 00:00:00+00:00,50.38999938964844,50.40499877929688,50.34000015258789,28.064193725585938,1400,0.0,
2008-03-07 00:00:00+00:00,50.275001525878906,50.33000183105469,50.125,28.022441864013672,2200,0.0,
2008-03-10 00:00:00+00:00,50.18999862670898,50.470001220703125,50.17499923706055,28.08089637756348,8600,0.0,
2008-03-11 00:00:00+00:00,50.0,50.119998931884766,50.0,27.88600730895996,4400,0.0,
2008-03-12 00:00:00+00:00,50.125,50.40499877929688,50.0,28.064193725585938,15000,0.0,
2008-03-13 00:00:00+00:00,50.470001220703125,50.470001220703125,49.810001373291016,27.738487243652344,50800,0.0,
2008-03-14 00:00:00+00:00,50.255001068115234,50.255001068115234,49.970001220703125,27.88600730895996,800,0.0,
2008-03-17 00:00:00+00:00,50.06999969482422,50.11000061035156,49.96500015258789,27.88880157470703,35600,0.0,
2008-03-18 00:00:00+00:00,49.720001220703125,50.130001068115234,49.720001220703125,27.88880157470703,5200,0.0,
2008-03-19 00:00:00+00:00,50.25,50.63999938964844,50.25,28.195045471191406,31400,0.0,
2008-03-20 00:00:00+00:00,50.45500183105469,50.810001373291016,50.25,28.06976318359375,8400,0.0,
2008-03-24 00:00:00+00:00,50.459999084472656,50.5,50.130001068115234,28.05583381652832,4800,0.0,
2008-03-25 00:00:00+00:00,50.05500030517578,50.5,49.9900016784668,28.114303588867188,11000,0.0,
2008-03-26 00:00:00+00:00,50.25,50.25,49.89500045776367,27.78021812438965,3000,0.0,
2008-03-27 00:00:00+00:00,50.1150016784668,50.2400016784668,49.91999816894531,27.93056869506836,10200,0.0,
2008-03-28 00:00:00+00:00,50.165000915527344,50.165000915527344,50.165000915527344,27.93056869506836,0,0.0,
2008-03-31 00:00:00+00:00,50.30500030517578,50.30500030517578,50.060001373291016,27.87211036682129,16200,0.0,
2008-04-01 00:00:00+00:00,49.80500030517578,49.93000030517578,49.72499847412109,27.88664436340332,24600,0.221,
2008-04-02 00:00:00+00:00,49.97999954223633,50.084999084472656,49.7400016784668,27.816728591918945,2800,0.0,
2008-04-03 00:00:00+00:00,50.09000015258789,50.09000015258789,49.9900016784668,27.962141036987305,2800,0.0,
2008-04-04 00:00:00+00:00,50.38999938964844,50.459999084472656,50.36000061035156,28.213817596435547,7400,0.0,
2008-04-07 00:00:00+00:00,50.244998931884766,50.380001068115234,50.130001068115234,28.163476943969727,35600,0.0,
2008-04-08 00:00:00+00:00,50.52000045776367,50.54499816894531,50.22999954223633,28.213817596435547,105600,0.0,
2008-04-09 00:00:00+00:00,50.595001220703125,50.775001525878906,50.595001220703125,28.306087493896484,800,0.0,
2008-04-10 00:00:00+00:00,50.68999862670898,50.70500183105469,50.54499816894531,28.26972770690918,10200,0.0,
2008-04-11 00:00:00+00:00,50.70500183105469,50.775001525878906,50.435001373291016,28.395566940307617,2000,0.0,
2008-04-14 00:00:00+00:00,50.665000915527344,50.80500030517578,50.34000015258789,28.373205184936523,9000,0.0,
2008-04-15 00:00:00+00:00,50.1349983215332,50.46500015258789,49.96500015258789,27.94258689880371,8800,0.0,
2008-04-16 00:00:00+00:00,50.43999862670898,50.43999862670898,50.11000061035156,28.046037673950195,7200,0.0,
2008-04-17 00:00:00+00:00,50.13999938964844,50.18000030517578,49.6349983215332,28.006872177124023,33200,0.0,
2008-04-18 00:00:00+00:00,50.04999923706055,50.04999923706055,49.59999847412109,27.92020797729492,26000,0.0,
2008-04-21 00:00:00+00:00,50.20500183105469,50.31499862670898,49.755001068115234,28.076805114746094,29400,0.0,
2008-04-22 00:00:00+00:00,49.90999984741211,50.25,49.90999984741211,27.96495056152344,9000,0.0,
2008-04-23 00:00:00+00:00,50.375,50.375,49.92499923706055,28.079570770263672,6400,0.0,
2008-04-24 00:00:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,27.844697952270508,3400,0.0,
2008-04-25 00:00:00+00:00,49.9900016784668,49.9900016784668,49.459999084472656,27.66012954711914,7000,0.0,
2008-04-28 00:00:00+00:00,50.005001068115234,50.14500045776367,49.66999816894531,27.917415618896484,6400,0.0,
2008-04-29 00:00:00+00:00,50.275001525878906,50.28499984741211,49.994998931884766,28.065601348876957,2400,0.0,
2008-04-30 00:00:00+00:00,50.380001068115234,50.39500045776367,49.89500045776367,28.18024253845215,27800,0.0,
2008-05-01 00:00:00+00:00,50.17499923706055,50.36000061035156,50.13999938964844,28.194297790527344,16200,0.205,
2008-05-02 00:00:00+00:00,50.310001373291016,50.525001525878906,49.97999954223633,28.29535484313965,26600,0.0,
2008-05-05 00:00:00+00:00,50.040000915527344,50.47499847412109,50.040000915527344,28.326250076293945,3200,0.0,
2008-05-06 00:00:00+00:00,50.38999938964844,50.38999938964844,49.880001068115234,28.101642608642575,11200,0.0,
2008-05-07 00:00:00+00:00,50.17499923706055,50.30500030517578,49.8849983215332,28.24764442443848,7000,0.0,
2008-05-08 00:00:00+00:00,50.3650016784668,50.400001525878906,50.34999847412109,28.28131103515625,4800,0.0,
2008-05-09 00:00:00+00:00,50.2400016784668,50.61000061035156,50.2400016784668,28.37677764892578,7200,0.0,
2008-05-12 00:00:00+00:00,50.54499816894531,50.64500045776367,50.46500015258789,28.345890045166016,3800,0.0,
2008-05-13 00:00:00+00:00,50.625,50.625,50.119998931884766,28.16621780395508,1800,0.0,
2008-05-14 00:00:00+00:00,50.209999084472656,50.2599983215332,50.025001525878906,28.17464256286621,21400,0.0,
2008-05-15 00:00:00+00:00,50.244998931884766,50.38999938964844,49.994998931884766,28.07354164123535,21000,0.0,
2008-05-16 00:00:00+00:00,50.02000045776367,50.65499877929688,50.02000045776367,28.323415756225582,7400,0.0,
2008-05-19 00:00:00+00:00,50.47999954223633,50.52000045776367,50.31499862670898,28.35713195800781,1400,0.0,
2008-05-20 00:00:00+00:00,50.665000915527344,50.665000915527344,50.29999923706055,28.404865264892575,24600,0.0,
2008-05-21 00:00:00+00:00,50.494998931884766,50.52000045776367,50.40999984741211,28.35713195800781,6000,0.0,
2008-05-22 00:00:00+00:00,50.18999862670898,50.18999862670898,49.94499969482422,28.121267318725582,43200,0.0,
2008-05-23 00:00:00+00:00,49.94499969482422,50.275001525878906,49.93000030517578,28.230802536010746,4400,0.0,
2008-05-27 00:00:00+00:00,50.14500045776367,50.14500045776367,49.78499984741211,28.03986549377441,6800,0.0,
2008-05-28 00:00:00+00:00,49.875,49.970001220703125,49.6150016784668,27.860157012939453,3800,0.0,
2008-05-29 00:00:00+00:00,49.619998931884766,49.65999984741211,49.435001373291016,27.885440826416016,6000,0.0,
2008-05-30 00:00:00+00:00,49.685001373291016,49.685001373291016,49.494998931884766,27.893856048583984,54800,0.0,
2008-06-02 00:00:00+00:00,49.775001525878906,49.775001525878906,49.505001068115234,27.95758438110352,27800,0.218,
2008-06-03 00:00:00+00:00,49.42499923706055,49.82500076293945,49.42499923706055,28.016815185546875,4800,0.0,
2008-06-04 00:00:00+00:00,49.77000045776367,49.775001525878906,49.505001068115234,27.920961380004883,3800,0.0,
2008-06-05 00:00:00+00:00,49.48500061035156,49.54999923706055,49.375,27.88427352905273,29400,0.0,
2008-06-06 00:00:00+00:00,49.41999816894531,49.744998931884766,49.41999816894531,28.056283950805664,2400,0.0,
2008-06-09 00:00:00+00:00,49.54999923706055,49.68999862670898,49.3849983215332,27.853240966796875,30200,0.0,
2008-06-10 00:00:00+00:00,49.81999969482422,49.81999969482422,49.09000015258789,27.686880111694336,8200,0.0,
2008-06-11 00:00:00+00:00,49.41999816894531,49.47999954223633,49.17499923706055,27.734813690185547,2800,0.0,
2008-06-12 00:00:00+00:00,49.28499984741211,49.28499984741211,48.93000030517578,27.709434509277344,4200,0.0,
2008-06-13 00:00:00+00:00,48.96500015258789,49.125,48.90999984741211,27.59099578857422,4800,0.0,
2008-06-16 00:00:00+00:00,48.880001068115234,48.98500061035156,48.744998931884766,27.596630096435547,52000,0.0,
2008-06-17 00:00:00+00:00,49.03499984741211,49.119998931884766,48.80500030517578,27.545879364013672,40600,0.0,
2008-06-18 00:00:00+00:00,49.125,49.310001373291016,49.09000015258789,27.79686164855957,11000,0.0,
2008-06-19 00:00:00+00:00,49.095001220703125,49.09999847412109,48.92499923706055,27.63895034790039,15800,0.0,
2008-06-20 00:00:00+00:00,49.0,49.1349983215332,49.0,27.66714859008789,4400,0.0,
2008-06-23 00:00:00+00:00,48.775001525878906,49.209999084472656,48.775001525878906,27.661500930786133,10200,0.0,
2008-06-24 00:00:00+00:00,49.130001068115234,49.165000915527344,48.96500015258789,27.61638069152832,2400,0.0,
2008-06-25 00:00:00+00:00,48.869998931884766,49.06499862670898,48.52999877929688,27.5487003326416,11400,0.0,
2008-06-26 00:00:00+00:00,49.34000015258789,49.34000015258789,48.900001525878906,27.641748428344727,22600,0.0,
2008-06-27 00:00:00+00:00,49.3650016784668,49.3650016784668,48.8849983215332,27.63612174987793,10800,0.0,
2008-06-30 00:00:00+00:00,49.275001525878906,49.275001525878906,48.95000076293945,27.757360458374023,11000,0.0,
2008-07-01 00:00:00+00:00,48.959999084472656,49.27000045776367,48.88999938964844,27.73981285095215,8000,0.209,
2008-07-02 00:00:00+00:00,48.880001068115234,49.08000183105469,48.880001068115234,27.79928970336914,26800,0.0,
2008-07-03 00:00:00+00:00,49.06499862670898,49.06499862670898,48.93999862670898,27.759645462036133,3800,0.0,
2008-07-07 00:00:00+00:00,49.01499938964844,49.125,48.77999877929688,27.77663993835449,36800,0.0,
2008-07-08 00:00:00+00:00,48.95500183105469,49.119998931884766,48.8849983215332,27.821941375732425,21800,0.0,
2008-07-09 00:00:00+00:00,49.18000030517578,49.26499938964844,49.17499923706055,27.87007141113281,19400,0.0,
2008-07-10 00:00:00+00:00,49.25,49.290000915527344,49.07500076293945,27.90692138671875,12800,0.0,
2008-07-11 00:00:00+00:00,49.02000045776367,49.02000045776367,48.720001220703125,27.595388412475582,5600,0.0,
2008-07-14 00:00:00+00:00,48.81999969482422,49.20000076293945,48.810001373291016,27.80778694152832,3800,0.0,
2008-07-15 00:00:00+00:00,48.68000030517578,48.875,48.52999877929688,27.51608657836914,32000,0.0,
2008-07-16 00:00:00+00:00,48.810001373291016,48.810001373291016,48.5099983215332,27.592552185058597,3200,0.0,
2008-07-17 00:00:00+00:00,48.77999877929688,48.77999877929688,48.39500045776367,27.411300659179688,7600,0.0,
2008-07-18 00:00:00+00:00,48.625,48.625,48.19499969482422,27.476417541503903,12000,0.0,
2008-07-21 00:00:00+00:00,48.46500015258789,48.57500076293945,48.375,27.513263702392575,11800,0.0,
2008-07-22 00:00:00+00:00,48.59999847412109,48.59999847412109,48.209999084472656,27.306514739990234,3600,0.0,
2008-07-23 00:00:00+00:00,48.31499862670898,48.40999984741211,48.09999847412109,27.41979217529297,2000,0.0,
2008-07-24 00:00:00+00:00,48.18999862670898,48.755001068115234,48.18999862670898,27.615217208862305,7000,0.0,
2008-07-25 00:00:00+00:00,48.665000915527344,48.665000915527344,48.22499847412109,27.31500625610352,15000,0.0,
2008-07-28 00:00:00+00:00,48.82500076293945,48.82500076293945,48.52999877929688,27.603883743286133,2400,0.0,
2008-07-29 00:00:00+00:00,48.334999084472656,48.650001525878906,48.334999084472656,27.538742065429688,58000,0.0,
2008-07-30 00:00:00+00:00,48.61000061035156,48.70000076293945,48.28499984741211,27.459449768066406,107400,0.0,
2008-07-31 00:00:00+00:00,48.81999969482422,48.92499923706055,48.80500030517578,27.70016860961914,22600,0.0,
2008-08-01 00:00:00+00:00,48.67499923706055,48.720001220703125,48.52000045776367,27.711837768554688,11800,0.2155,
2008-08-04 00:00:00+00:00,48.720001220703125,48.744998931884766,48.375,27.578126907348636,2000,0.0,
2008-08-05 00:00:00+00:00,48.64500045776367,48.64500045776367,48.22499847412109,27.441598892211918,6000,0.0,
2008-08-06 00:00:00+00:00,48.44499969482422,48.44499969482422,48.20000076293945,27.509876251220703,36600,0.0,
2008-08-07 00:00:00+00:00,48.435001373291016,48.92499923706055,48.435001373291016,27.83415412902832,4800,0.0,
2008-08-08 00:00:00+00:00,48.709999084472656,48.77999877929688,48.48500061035156,27.67200469970703,25600,0.0,
2008-08-11 00:00:00+00:00,48.6150016784668,48.6349983215332,47.95000076293945,27.472885131835938,285000,0.0,
2008-08-12 00:00:00+00:00,48.790000915527344,48.81499862670898,48.39500045776367,27.765884399414062,8200,0.0,
2008-08-13 00:00:00+00:00,48.91999816894531,48.91999816894531,48.58000183105469,27.743133544921875,9400,0.0,
2008-08-14 00:00:00+00:00,48.505001068115234,48.8849983215332,48.47999954223633,27.67487907409668,4800,0.0,
2008-08-15 00:00:00+00:00,48.9900016784668,48.9900016784668,48.60499954223633,27.81424331665039,16600,0.0,
2008-08-18 00:00:00+00:00,48.75,49.04499816894531,48.72999954223633,27.726057052612305,60200,0.0,
2008-08-19 00:00:00+00:00,48.66999816894531,49.02000045776367,48.505001068115234,27.615123748779297,88400,0.0,
2008-08-20 00:00:00+00:00,48.84999847412109,48.95000076293945,48.595001220703125,27.646411895751957,57800,0.0,
2008-08-21 00:00:00+00:00,48.68000030517578,48.68000030517578,48.59000015258789,27.643569946289062,2400,0.0,
2008-08-22 00:00:00+00:00,48.73500061035156,48.78499984741211,48.5,27.726057052612305,14400,0.0,
2008-08-25 00:00:00+00:00,48.90999984741211,49.0,48.90999984741211,27.865428924560547,11000,0.0,
2008-08-26 00:00:00+00:00,48.83000183105469,48.97499847412109,48.82500076293945,27.862586975097656,18800,0.0,
2008-08-27 00:00:00+00:00,48.85499954223633,48.90999984741211,48.68999862670898,27.825618743896484,6800,0.0,
2008-08-28 00:00:00+00:00,48.650001525878906,48.94499969482422,48.650001525878906,27.83415412902832,11400,0.0,
2008-08-29 00:00:00+00:00,48.86000061035156,48.880001068115234,48.525001525878906,27.62081718444824,13400,0.0,
2008-09-02 00:00:00+00:00,48.69499969482422,48.90499877929688,48.47499847412109,27.915021896362305,10400,0.205,
2008-09-03 00:00:00+00:00,48.619998931884766,48.880001068115234,48.29999923706055,27.926469802856445,34800,0.0,
2008-09-04 00:00:00+00:00,48.95000076293945,49.11000061035156,48.94499969482422,28.0578670501709,1400,0.0,
2008-09-05 00:00:00+00:00,49.03499984741211,49.084999084472656,48.76499938964844,27.915021896362305,2200,0.0,
2008-09-08 00:00:00+00:00,48.88999938964844,49.03499984741211,48.6349983215332,28.0150203704834,22200,0.0,
2008-09-09 00:00:00+00:00,48.90499877929688,49.11000061035156,48.90499877929688,28.029296875,20800,0.0,
2008-09-10 00:00:00+00:00,48.85499954223633,49.07500076293945,48.75,27.900758743286133,6200,0.0,
2008-09-11 00:00:00+00:00,48.6349983215332,48.79999923706055,48.6349983215332,27.877891540527344,19800,0.0,
