date,ETW_Open,ETW_High,ETW_Low,ETW_Close,ETW_Volume,ETW_Dividends,ETW_Stock Splits
2006-11-13 00:00:00+00:00,19.299999237060547,19.489999771118164,19.270000457763672,3.1266257762908936,268800,0.0,
2006-11-14 00:00:00+00:00,19.51000022888184,19.63999938964844,19.38999938964844,3.129838228225708,276500,0.0,
2006-11-15 00:00:00+00:00,19.489999771118164,19.649999618530277,19.440000534057617,3.1555333137512207,338000,0.0,
2006-11-16 00:00:00+00:00,19.71999931335449,19.799999237060547,19.450000762939453,3.149108409881592,373500,0.0,
2006-11-17 00:00:00+00:00,19.670000076293945,19.690000534057617,19.489999771118164,3.1346566677093506,277200,0.0,
2006-11-20 00:00:00+00:00,19.68000030517578,19.709999084472656,19.5,3.1555333137512207,342200,0.0,
2006-11-21 00:00:00+00:00,19.690000534057617,19.739999771118164,19.520000457763672,3.1683783531188965,366100,0.0,
2006-11-22 00:00:00+00:00,19.729999542236328,19.75,19.559999465942383,3.147503614425659,350600,0.0,
2006-11-24 00:00:00+00:00,19.63999938964844,19.75,19.600000381469727,3.15874457359314,142900,0.0,
2006-11-27 00:00:00+00:00,19.57999992370605,19.63999938964844,19.31999969482422,3.1073567867279053,451200,0.0,
2006-11-28 00:00:00+00:00,19.420000076293945,19.600000381469727,19.420000076293945,3.147503614425659,380700,0.0,
2006-11-29 00:00:00+00:00,19.65999984741211,19.899999618530277,19.549999237060547,3.1956801414489746,289100,0.0,
2006-11-30 00:00:00+00:00,19.989999771118164,19.989999771118164,19.81999969482422,3.203707218170166,301100,0.0,
2006-12-01 00:00:00+00:00,19.950000762939453,19.979999542236328,19.82999992370605,3.203707218170166,351300,0.0,
2006-12-04 00:00:00+00:00,19.950000762939453,20.0,19.899999618530277,3.211735725402832,254200,0.0,
2006-12-05 00:00:00+00:00,20.0,20.030000686645508,19.920000076293945,3.205312490463257,331100,0.0,
2006-12-06 00:00:00+00:00,19.979999542236328,20.030000686645508,19.920000076293945,3.211735725402832,228900,0.0,
2006-12-07 00:00:00+00:00,20.06999969482422,20.06999969482422,19.920000076293945,3.2133443355560303,236700,0.0,
2006-12-08 00:00:00+00:00,20.100000381469727,20.1299991607666,19.959999084472656,3.214949607849121,241800,0.0,
2006-12-11 00:00:00+00:00,20.07999992370605,20.149999618530277,20.030000686645508,3.231008529663086,271400,0.0,
2006-12-12 00:00:00+00:00,20.09000015258789,20.11000061035156,19.959999084472656,3.2133443355560303,312500,0.0,
2006-12-13 00:00:00+00:00,20.01000022888184,20.100000381469727,19.920000076293945,3.224583864212036,288300,0.0,
2006-12-14 00:00:00+00:00,20.07999992370605,20.270000457763672,20.040000915527344,3.234220027923584,405300,0.0,
2006-12-15 00:00:00+00:00,20.13999938964844,20.350000381469727,20.1200008392334,3.2567028999328613,283900,0.0,
2006-12-18 00:00:00+00:00,20.350000381469727,20.350000381469727,20.15999984741211,3.2615206241607666,250600,0.0,
2006-12-19 00:00:00+00:00,20.26000022888184,20.46999931335449,20.200000762939453,3.263124465942383,285000,0.0,
2006-12-20 00:00:00+00:00,19.950000762939453,20.149999618530277,19.850000381469727,3.263124465942383,273600,0.45,
2006-12-21 00:00:00+00:00,19.93000030517578,20.020000457763672,19.8700008392334,3.284475088119507,287700,0.0,
2006-12-22 00:00:00+00:00,20.040000915527344,20.06999969482422,19.850000381469727,3.289403200149536,190500,0.0,
2006-12-26 00:00:00+00:00,20.1299991607666,20.450000762939453,20.020000457763672,3.3123927116394043,292800,0.0,
2006-12-27 00:00:00+00:00,20.25,20.32999992370605,19.989999771118164,3.3058249950408936,193000,0.0,
2006-12-28 00:00:00+00:00,20.18000030517578,20.25,20.01000022888184,3.323888301849365,263400,0.0,
2006-12-29 00:00:00+00:00,20.450000762939453,20.46999931335449,20.299999237060547,3.337026596069336,329000,0.0,
2007-01-03 00:00:00+00:00,20.21999931335449,20.280000686645508,19.729999542236328,3.264767646789551,349000,0.0,
2007-01-04 00:00:00+00:00,19.8799991607666,19.96999931335449,19.6200008392334,3.254915952682495,352400,0.0,
2007-01-05 00:00:00+00:00,19.82999992370605,19.8799991607666,19.57999992370605,3.2352068424224854,206600,0.0,
2007-01-08 00:00:00+00:00,19.75,19.88999938964844,19.649999618530277,3.263124465942383,263200,0.0,
2007-01-09 00:00:00+00:00,19.850000381469727,19.8700008392334,19.709999084472656,3.263124465942383,262500,0.0,
2007-01-10 00:00:00+00:00,19.8700008392334,20.1200008392334,19.76000022888184,3.300896644592285,335200,0.0,
2007-01-11 00:00:00+00:00,20.100000381469727,20.190000534057617,19.920000076293945,3.282831907272339,353200,0.0,
2007-01-12 00:00:00+00:00,19.989999771118164,20.149999618530277,19.88999938964844,3.282831907272339,291200,0.0,
2007-01-16 00:00:00+00:00,20.0,20.09000015258789,19.920000076293945,3.282831907272339,281400,0.0,
2007-01-17 00:00:00+00:00,19.940000534057617,20.100000381469727,19.920000076293945,3.284475088119507,302100,0.0,
2007-01-18 00:00:00+00:00,20.07999992370605,20.100000381469727,20.0,3.2877583503723145,313800,0.0,
2007-01-19 00:00:00+00:00,20.07999992370605,20.190000534057617,20.0,3.315678119659424,282800,0.0,
2007-01-22 00:00:00+00:00,20.190000534057617,20.190000534057617,20.030000686645508,3.292685508728028,323000,0.0,
2007-01-23 00:00:00+00:00,20.06999969482422,20.149999618530277,19.920000076293945,3.292685508728028,286200,0.0,
2007-01-24 00:00:00+00:00,20.020000457763672,20.200000762939453,19.979999542236328,3.2877583503723145,258800,0.0,
2007-01-25 00:00:00+00:00,20.020000457763672,20.149999618530277,19.850000381469727,3.2861168384552,295900,0.0,
2007-01-26 00:00:00+00:00,20.0,20.18000030517578,19.93000030517578,3.284475088119507,228600,0.0,
2007-01-29 00:00:00+00:00,20.049999237060547,20.200000762939453,20.01000022888184,3.295970916748047,212700,0.0,
2007-01-30 00:00:00+00:00,20.170000076293945,20.200000762939453,20.030000686645508,3.310748815536499,243400,0.0,
2007-01-31 00:00:00+00:00,20.21999931335449,20.290000915527344,20.100000381469727,3.3321006298065186,276600,0.0,
2007-02-01 00:00:00+00:00,20.21999931335449,20.31999969482422,20.11000061035156,3.3173208236694336,276200,0.0,
2007-02-02 00:00:00+00:00,20.1299991607666,20.209999084472656,20.06999969482422,3.299254894256592,259100,0.0,
2007-02-05 00:00:00+00:00,20.1200008392334,20.26000022888184,20.07999992370605,3.314034938812256,244800,0.0,
2007-02-06 00:00:00+00:00,20.190000534057617,20.229999542236328,20.0,3.300896644592285,299300,0.0,
2007-02-07 00:00:00+00:00,20.149999618530277,20.190000534057617,20.020000457763672,3.297614097595215,211200,0.0,
2007-02-08 00:00:00+00:00,20.07999992370605,20.100000381469727,19.979999542236328,3.295970916748047,209600,0.0,
2007-02-09 00:00:00+00:00,21.5,21.5,19.96999931335449,3.297614097595215,196200,0.0,
2007-02-12 00:00:00+00:00,20.07999992370605,20.18000030517578,19.90999984741211,3.289403200149536,255400,0.0,
2007-02-13 00:00:00+00:00,19.979999542236328,20.149999618530277,19.979999542236328,3.295970916748047,271300,0.0,
2007-02-14 00:00:00+00:00,20.1299991607666,20.15999984741211,20.020000457763672,3.299254894256592,298700,0.0,
2007-02-15 00:00:00+00:00,20.13999938964844,20.149999618530277,20.020000457763672,3.3091084957122803,289400,0.0,
2007-02-16 00:00:00+00:00,20.149999618530277,20.149999618530277,19.989999771118164,3.292685508728028,237800,0.0,
2007-02-20 00:00:00+00:00,19.96999931335449,20.040000915527344,19.959999084472656,3.284475088119507,282000,0.0,
2007-02-21 00:00:00+00:00,20.0,20.049999237060547,19.71999931335449,3.254915952682495,438400,0.0,
2007-02-22 00:00:00+00:00,19.729999542236328,19.899999618530277,19.690000534057617,3.2499887943267822,359800,0.0,
2007-02-23 00:00:00+00:00,19.88999938964844,20.0,19.75,3.284475088119507,273800,0.0,
2007-02-26 00:00:00+00:00,20.0,20.1200008392334,19.989999771118164,3.295970916748047,244500,0.0,
2007-02-27 00:00:00+00:00,20.040000915527344,20.040000915527344,19.690000534057617,3.2762622833251958,327800,0.0,
2007-02-28 00:00:00+00:00,20.040000915527344,20.190000534057617,19.950000762939453,3.3074653148651123,314700,0.0,
2007-03-01 00:00:00+00:00,20.020000457763672,20.030000686645508,19.71999931335449,3.259840965270996,233700,0.0,
2007-03-02 00:00:00+00:00,19.850000381469727,19.979999542236328,19.739999771118164,3.2417774200439453,211200,0.0,
2007-03-05 00:00:00+00:00,19.709999084472656,19.81999969482422,19.649999618530277,3.231921911239624,229800,0.0,
2007-03-06 00:00:00+00:00,19.82999992370605,19.959999084472656,19.799999237060547,3.269693374633789,214500,0.0,
2007-03-07 00:00:00+00:00,19.90999984741211,20.170000076293945,19.899999618530277,3.304182529449463,170800,0.0,
2007-03-08 00:00:00+00:00,20.15999984741211,20.25,20.030000686645508,3.304182529449463,203000,0.0,
2007-03-09 00:00:00+00:00,20.149999618530277,20.25,20.149999618530277,3.325529098510742,149300,0.0,
2007-03-12 00:00:00+00:00,20.25,20.3799991607666,20.200000762939453,3.34031081199646,206400,0.0,
2007-03-13 00:00:00+00:00,20.34000015258789,20.38999938964844,20.06999969482422,3.3074653148651123,209000,0.0,
2007-03-14 00:00:00+00:00,20.13999938964844,20.21999931335449,20.01000022888184,3.3206052780151367,175800,0.0,
2007-03-15 00:00:00+00:00,20.21999931335449,20.25,20.049999237060547,3.314034938812256,218500,0.0,
2007-03-16 00:00:00+00:00,20.190000534057617,20.190000534057617,19.84000015258789,3.2762622833251958,455000,0.0,
2007-03-19 00:00:00+00:00,20.0,20.049999237060547,19.81999969482422,3.2664103507995605,320100,0.0,
2007-03-20 00:00:00+00:00,19.899999618530277,20.149999618530277,19.81999969482422,3.2729787826538086,419800,0.0,
2007-03-21 00:00:00+00:00,19.56999969482422,19.709999084472656,19.399999618530277,3.2712976932525635,470900,0.45,
2007-03-22 00:00:00+00:00,19.46999931335449,19.690000534057617,19.36000061035156,3.304901361465454,406000,0.0,
2007-03-23 00:00:00+00:00,19.68000030517578,19.690000534057617,19.5,3.2897825241088867,305300,0.0,
2007-03-26 00:00:00+00:00,19.59000015258789,19.68000030517578,19.459999084472656,3.2830586433410645,296000,0.0,
2007-03-27 00:00:00+00:00,19.600000381469727,19.690000534057617,19.51000022888184,3.284741163253784,369400,0.0,
2007-03-28 00:00:00+00:00,19.600000381469727,19.600000381469727,19.479999542236328,3.2830586433410645,213600,0.0,
2007-03-29 00:00:00+00:00,19.690000534057617,19.75,19.57999992370605,3.3166635036468506,251200,0.0,
2007-03-30 00:00:00+00:00,20.06999969482422,20.06999969482422,19.670000076293945,3.318342447280884,262300,0.0,
2007-04-02 00:00:00+00:00,19.700000762939453,19.84000015258789,19.700000762939453,3.323384523391724,174800,0.0,
2007-04-03 00:00:00+00:00,19.799999237060547,19.899999618530277,19.790000915527344,3.3368241786956787,245800,0.0,
2007-04-04 00:00:00+00:00,19.850000381469727,19.899999618530277,19.799999237060547,3.3435466289520264,220300,0.0,
2007-04-05 00:00:00+00:00,19.899999618530277,19.950000762939453,19.799999237060547,3.3469059467315674,331200,0.0,
2007-04-09 00:00:00+00:00,19.950000762939453,19.950000762939453,19.809999465942383,3.341867685317993,268400,0.0,
2007-04-10 00:00:00+00:00,19.88999938964844,19.989999771118164,19.86000061035156,3.3536272048950195,279300,0.0,
2007-04-11 00:00:00+00:00,19.950000762939453,19.959999084472656,19.8799991607666,3.3435466289520264,187700,0.0,
2007-04-12 00:00:00+00:00,19.8799991607666,19.940000534057617,19.84000015258789,3.345226287841797,251500,0.0,
2007-04-13 00:00:00+00:00,19.93000030517578,20.020000457763672,19.93000030517578,3.362028121948242,255300,0.0,
2007-04-16 00:00:00+00:00,20.040000915527344,20.06999969482422,19.920000076293945,3.358668327331543,274900,0.0,
2007-04-17 00:00:00+00:00,20.0,20.07999992370605,19.8799991607666,3.350267171859741,278300,0.0,
2007-04-18 00:00:00+00:00,19.940000534057617,20.030000686645508,19.68000030517578,3.358668327331543,317100,0.0,
2007-04-19 00:00:00+00:00,19.979999542236328,20.040000915527344,19.8799991607666,3.367068290710449,247200,0.0,
2007-04-20 00:00:00+00:00,20.07999992370605,20.149999618530277,19.96999931335449,3.363708734512329,304200,0.0,
2007-04-23 00:00:00+00:00,20.049999237060547,20.07999992370605,19.850000381469727,3.355307579040528,274100,0.0,
2007-04-24 00:00:00+00:00,19.96999931335449,20.0,19.84000015258789,3.34018611907959,317200,0.0,
2007-04-25 00:00:00+00:00,19.90999984741211,19.989999771118164,19.8700008392334,3.341867685317993,308900,0.0,
2007-04-26 00:00:00+00:00,19.940000534057617,20.11000061035156,19.899999618530277,3.372111558914185,275700,0.0,
2007-04-27 00:00:00+00:00,20.01000022888184,20.149999618530277,20.0,3.385550022125244,164900,0.0,
2007-04-30 00:00:00+00:00,20.700000762939453,20.799999237060547,19.959999084472656,3.3569869995117188,236000,0.0,
2007-05-01 00:00:00+00:00,19.959999084472656,20.170000076293945,19.940000534057617,3.3889102935791016,231200,0.0,
2007-05-02 00:00:00+00:00,20.149999618530277,20.190000534057617,20.059999465942383,3.382190227508545,202700,0.0,
2007-05-03 00:00:00+00:00,20.11000061035156,20.200000762939453,20.100000381469727,3.390588998794556,214800,0.0,
2007-05-04 00:00:00+00:00,20.18000030517578,20.229999542236328,20.01000022888184,3.3687472343444824,207500,0.0,
2007-05-07 00:00:00+00:00,20.040000915527344,20.18000030517578,20.020000457763672,3.382190227508545,169300,0.0,
2007-05-08 00:00:00+00:00,20.06999969482422,20.15999984741211,20.020000457763672,3.3771488666534424,252300,0.0,
2007-05-09 00:00:00+00:00,20.1200008392334,20.21999931335449,20.059999465942383,3.3737897872924805,211100,0.0,
2007-05-10 00:00:00+00:00,20.09000015258789,20.149999618530277,20.01000022888184,3.382190227508545,279800,0.0,
2007-05-11 00:00:00+00:00,20.1299991607666,20.149999618530277,20.049999237060547,3.3771488666534424,230400,0.0,
2007-05-14 00:00:00+00:00,20.13999938964844,20.13999938964844,20.020000457763672,3.367068290710449,204000,0.0,
2007-05-15 00:00:00+00:00,20.020000457763672,20.07999992370605,20.0,3.3687472343444824,349200,0.0,
2007-05-16 00:00:00+00:00,20.0,20.049999237060547,19.96999931335449,3.362028121948242,267400,0.0,
2007-05-17 00:00:00+00:00,19.979999542236328,20.030000686645508,19.850000381469727,3.350267171859741,362000,0.0,
2007-05-18 00:00:00+00:00,20.030000686645508,20.040000915527344,19.8700008392334,3.3469059467315674,281000,0.0,
2007-05-21 00:00:00+00:00,19.950000762939453,20.01000022888184,19.8700008392334,3.3469059467315674,300200,0.0,
2007-05-22 00:00:00+00:00,19.920000076293945,19.940000534057617,19.790000915527344,3.3368241786956787,342400,0.0,
2007-05-23 00:00:00+00:00,19.940000534057617,19.950000762939453,19.75,3.3284249305725098,367500,0.0,
2007-05-24 00:00:00+00:00,19.81999969482422,19.93000030517578,19.649999618530277,3.304901361465454,391700,0.0,
2007-05-25 00:00:00+00:00,19.670000076293945,19.75,19.57999992370605,3.3099427223205566,244400,0.0,
2007-05-29 00:00:00+00:00,19.700000762939453,19.979999542236328,19.700000762939453,3.3536272048950195,231000,0.0,
2007-05-30 00:00:00+00:00,19.96999931335449,19.989999771118164,19.850000381469727,3.3485865592956543,276500,0.0,
2007-05-31 00:00:00+00:00,19.979999542236328,20.049999237060547,19.899999618530277,3.358668327331543,237200,0.0,
2007-06-01 00:00:00+00:00,19.989999771118164,20.09000015258789,19.950000762939453,3.3737897872924805,221700,0.0,
2007-06-04 00:00:00+00:00,20.07999992370605,20.190000534057617,20.030000686645508,3.3922722339630127,165900,0.0,
2007-06-05 00:00:00+00:00,20.21999931335449,20.21999931335449,20.09000015258789,3.3771488666534424,188900,0.0,
2007-06-06 00:00:00+00:00,20.100000381469727,20.1200008392334,19.86000061035156,3.3469059467315674,264900,0.0,
2007-06-07 00:00:00+00:00,19.8700008392334,19.96999931335449,19.700000762939453,3.318342447280884,193500,0.0,
2007-06-08 00:00:00+00:00,19.709999084472656,19.920000076293945,19.700000762939453,3.341867685317993,147400,0.0,
2007-06-11 00:00:00+00:00,20.020000457763672,20.030000686645508,19.86000061035156,3.358668327331543,198900,0.0,
2007-06-12 00:00:00+00:00,19.989999771118164,19.989999771118164,19.84000015258789,3.3351471424102783,199900,0.0,
2007-06-13 00:00:00+00:00,19.850000381469727,19.989999771118164,19.850000381469727,3.350267171859741,211900,0.0,
2007-06-14 00:00:00+00:00,19.93000030517578,20.1299991607666,19.90999984741211,3.3737897872924805,232700,0.0,
2007-06-15 00:00:00+00:00,20.13999938964844,20.15999984741211,19.979999542236328,3.360347032546997,181700,0.0,
2007-06-18 00:00:00+00:00,20.100000381469727,20.200000762939453,20.040000915527344,3.3922722339630127,207900,0.0,
2007-06-19 00:00:00+00:00,20.190000534057617,20.21999931335449,20.06999969482422,3.3872287273406982,291900,0.0,
2007-06-20 00:00:00+00:00,19.770000457763672,19.799999237060547,19.57999992370605,3.371764659881592,326300,0.45,
2007-06-21 00:00:00+00:00,19.63999938964844,19.690000534057617,19.399999618530277,3.356297492980957,304600,0.0,
2007-06-22 00:00:00+00:00,19.559999465942383,19.559999465942383,19.31999969482422,3.340830087661743,193000,0.0,
2007-06-25 00:00:00+00:00,19.489999771118164,19.549999237060547,19.15999984741211,3.2961502075195312,247900,0.0,
2007-06-26 00:00:00+00:00,19.32999992370605,19.34000015258789,19.07999992370605,3.2875566482543945,329700,0.0,
2007-06-27 00:00:00+00:00,19.11000061035156,19.309999465942383,19.020000457763672,3.3116135597229004,225500,0.0,
2007-06-28 00:00:00+00:00,19.270000457763672,19.420000076293945,19.21999931335449,3.327082395553589,207100,0.0,
2007-06-29 00:00:00+00:00,19.739999771118164,19.739999771118164,19.209999084472656,3.335676670074463,277800,0.0,
2007-07-02 00:00:00+00:00,19.36000061035156,19.739999771118164,19.36000061035156,3.39238715171814,201500,0.0,
2007-07-03 00:00:00+00:00,19.75,19.790000915527344,19.600000381469727,3.397541284561157,119000,0.0,
2007-07-05 00:00:00+00:00,19.63999938964844,19.790000915527344,19.57999992370605,3.3786380290985107,158700,0.0,
2007-07-06 00:00:00+00:00,19.6200008392334,19.780000686645508,19.530000686645508,3.39238715171814,156800,0.0,
2007-07-09 00:00:00+00:00,19.6200008392334,19.780000686645508,19.43000030517578,3.359734296798706,286600,0.0,
2007-07-10 00:00:00+00:00,19.549999237060547,19.549999237060547,19.399999618530277,3.333956480026245,185600,0.0,
2007-07-11 00:00:00+00:00,19.40999984741211,19.59000015258789,19.3700008392334,3.339111566543579,166900,0.0,
2007-07-12 00:00:00+00:00,19.479999542236328,19.68000030517578,19.479999542236328,3.3648910522460938,197300,0.0,
2007-07-13 00:00:00+00:00,19.59000015258789,19.6299991607666,19.440000534057617,3.3528592586517334,169600,0.0,
2007-07-16 00:00:00+00:00,19.57999992370605,19.57999992370605,19.399999618530277,3.337393522262573,119800,0.0,
