date,IWL_Open,IWL_High,IWL_Low,IWL_Close,IWL_Volume,IWL_Dividends,IWL_Stock Splits
2010-09-24 00:00:00+00:00,26.34000015258789,26.520000457763672,26.34000015258789,20.55147361755371,2600,0.0,
2010-09-27 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,20.51272773742676,100,0.0,
2010-09-28 00:00:00+00:00,26.26000022888184,26.549999237060547,26.26000022888184,20.574726104736328,4500,0.0,
2010-09-29 00:00:00+00:00,26.38999938964844,26.5,26.36000061035156,20.42748069763184,4700,0.0,
2010-09-30 00:00:00+00:00,26.549999237060547,26.549999237060547,26.3799991607666,20.442981719970703,2200,0.0,
2010-10-01 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,20.442981719970703,0,0.0,
2010-10-04 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,20.442981719970703,0,0.0,
2010-10-05 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,20.442981719970703,0,0.0,
2010-10-06 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,20.73745346069336,900,0.0,
2010-10-07 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,20.768457412719727,600,0.0,
2010-10-08 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,20.768457412719727,0,0.0,
2010-10-11 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,20.768457412719727,0,0.0,
2010-10-12 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,20.768457412719727,0,0.0,
2010-10-13 00:00:00+00:00,27.21999931335449,27.270000457763672,27.209999084472656,21.13267135620117,1800,0.0,
2010-10-14 00:00:00+00:00,26.989999771118164,27.06999969482422,26.989999771118164,20.977693557739254,1300,0.0,
2010-10-15 00:00:00+00:00,27.13999938964844,27.13999938964844,27.1299991607666,21.02418708801269,800,0.0,
2010-10-18 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,21.02418708801269,0,0.0,
2010-10-19 00:00:00+00:00,27.07999992370605,27.1299991607666,26.93000030517578,20.869199752807617,79200,0.0,
2010-10-20 00:00:00+00:00,26.93000030517578,26.93000030517578,26.93000030517578,20.869199752807617,0,0.0,
2010-10-21 00:00:00+00:00,27.40999984741211,27.489999771118164,27.149999618530277,21.062936782836918,8500,0.0,
2010-10-22 00:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,21.062936782836918,0,0.0,
2010-10-25 00:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,21.062936782836918,0,0.0,
2010-10-26 00:00:00+00:00,27.25,27.3700008392334,27.25,21.20242500305176,4800,0.0,
2010-10-27 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,21.13267135620117,1900,0.0,
2010-10-28 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,21.13267135620117,0,0.0,
2010-10-29 00:00:00+00:00,27.36000061035156,27.36000061035156,27.36000061035156,21.20242500305176,800,0.0,
2010-11-01 00:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,21.34966468811035,100,0.0,
2010-11-02 00:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,21.34966468811035,0,0.0,
2010-11-03 00:00:00+00:00,27.6299991607666,27.6299991607666,27.5,21.3109188079834,1700,0.0,
2010-11-04 00:00:00+00:00,27.5,27.5,27.5,21.3109188079834,0,0.0,
2010-11-05 00:00:00+00:00,28.190000534057617,28.26000022888184,28.190000534057617,21.89986801147461,300,0.0,
2010-11-08 00:00:00+00:00,28.26000022888184,28.26000022888184,28.26000022888184,21.89986801147461,0,0.0,
2010-11-09 00:00:00+00:00,28.26000022888184,28.26000022888184,28.26000022888184,21.89986801147461,0,0.0,
2010-11-10 00:00:00+00:00,28.11000061035156,28.13999938964844,28.030000686645508,21.80688095092773,1400,0.0,
2010-11-11 00:00:00+00:00,27.989999771118164,27.989999771118164,27.90999984741211,21.62864875793457,200,0.0,
2010-11-12 00:00:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,21.46590614318848,200,0.0,
2010-11-15 00:00:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,21.46590614318848,0,0.0,
2010-11-16 00:00:00+00:00,27.57999992370605,27.57999992370605,27.229999542236328,21.16367721557617,5400,0.0,
2010-11-17 00:00:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,21.17142677307129,200,0.0,
2010-11-18 00:00:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,21.17142677307129,0,0.0,
2010-11-19 00:00:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,21.17142677307129,0,0.0,
2010-11-22 00:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,21.34966468811035,100,0.0,
2010-11-23 00:00:00+00:00,27.3700008392334,27.3700008392334,27.21999931335449,21.117176055908203,900,0.0,
2010-11-24 00:00:00+00:00,27.25,27.25,27.25,21.117176055908203,0,0.0,
2010-11-26 00:00:00+00:00,27.43000030517578,27.450000762939453,27.43000030517578,21.272165298461918,600,0.0,
2010-11-29 00:00:00+00:00,27.229999542236328,27.5,27.190000534057617,21.3109188079834,2300,0.0,
2010-11-30 00:00:00+00:00,27.149999618530277,27.3799991607666,27.149999618530277,21.20242500305176,1400,0.0,
2010-12-01 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,21.450410842895508,100,0.0,
2010-12-02 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,21.450410842895508,0,0.0,
2010-12-03 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,21.81462860107422,100,0.0,
2010-12-06 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,21.884376525878903,1200,0.0,
2010-12-07 00:00:00+00:00,28.31999969482422,28.36000061035156,28.200000762939453,21.85338020324707,3500,0.0,
2010-12-08 00:00:00+00:00,28.239999771118164,28.239999771118164,28.229999542236328,21.87663078308105,500,0.0,
2010-12-09 00:00:00+00:00,28.229999542236328,28.229999542236328,28.229999542236328,21.87663078308105,0,0.0,
2010-12-10 00:00:00+00:00,28.450000762939453,28.559999465942383,28.450000762939453,22.12460327148437,500,0.0,
2010-12-13 00:00:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,22.25634765625,200,0.0,
2010-12-14 00:00:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,22.25634765625,0,0.0,
2010-12-15 00:00:00+00:00,28.63999938964844,28.700000762939453,28.6299991607666,22.18660545349121,2500,0.0,
2010-12-16 00:00:00+00:00,28.59000015258789,28.6299991607666,28.5,22.18660545349121,3800,0.0,
2010-12-17 00:00:00+00:00,28.68000030517578,28.71999931335449,28.68000030517578,22.25634765625,1100,0.0,
2010-12-20 00:00:00+00:00,28.76000022888184,28.76000022888184,28.76000022888184,22.2873477935791,200,0.0,
2010-12-21 00:00:00+00:00,28.8799991607666,28.920000076293945,28.8799991607666,22.411338806152344,1000,0.0,
2010-12-22 00:00:00+00:00,28.8700008392334,28.8700008392334,28.86000061035156,22.477540969848636,200,0.145,
2010-12-23 00:00:00+00:00,28.8799991607666,28.8799991607666,28.8700008392334,22.485321044921875,500,0.0,
2010-12-27 00:00:00+00:00,28.8799991607666,28.88999938964844,28.8799991607666,22.50089836120605,1100,0.0,
2010-12-28 00:00:00+00:00,28.8799991607666,28.88999938964844,28.8799991607666,22.50089836120605,1300,0.0,
2010-12-29 00:00:00+00:00,28.88999938964844,28.88999938964844,28.88999938964844,22.50089836120605,0,0.0,
2010-12-30 00:00:00+00:00,28.93000030517578,28.950000762939453,28.86000061035156,22.49310874938965,800,0.0,
2010-12-31 00:00:00+00:00,28.86000061035156,28.8700008392334,28.86000061035156,22.485321044921875,2400,0.0,
2011-01-03 00:00:00+00:00,29.18000030517578,29.299999237060547,29.18000030517578,22.820222854614254,400,0.0,
2011-01-04 00:00:00+00:00,29.190000534057617,29.200000762939453,29.13999938964844,22.74235343933105,600,0.0,
2011-01-05 00:00:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,22.74235343933105,0,0.0,
2011-01-06 00:00:00+00:00,29.270000457763672,29.270000457763672,29.270000457763672,22.7968692779541,100,0.0,
2011-01-07 00:00:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,22.74235343933105,100,0.0,
2011-01-10 00:00:00+00:00,29.200000762939453,29.25,29.190000534057617,22.781280517578125,500,0.0,
2011-01-11 00:00:00+00:00,29.25,29.25,29.25,22.781280517578125,0,0.0,
2011-01-12 00:00:00+00:00,29.25,29.25,29.25,22.781280517578125,0,0.0,
2011-01-13 00:00:00+00:00,29.61000061035156,29.61000061035156,29.530000686645508,23.022727966308597,3500,0.0,
2011-01-14 00:00:00+00:00,29.65999984741211,29.690000534057617,29.65999984741211,23.12398147583008,300,0.0,
2011-01-18 00:00:00+00:00,29.770000457763672,29.780000686645508,29.770000457763672,23.194076538085938,600,0.0,
2011-01-19 00:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,23.194076538085938,0,0.0,
2011-01-20 00:00:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,22.828020095825195,1000,0.0,
2011-01-21 00:00:00+00:00,29.63999938964844,29.63999938964844,29.63999938964844,23.08503532409668,200,0.0,
2011-01-24 00:00:00+00:00,29.770000457763672,29.780000686645508,29.770000457763672,23.194076538085938,200,0.0,
2011-01-25 00:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,23.194076538085938,0,0.0,
2011-01-26 00:00:00+00:00,29.899999618530277,29.899999618530277,29.899999618530277,23.28752899169922,100,0.0,
2011-01-27 00:00:00+00:00,29.93000030517578,29.93000030517578,29.93000030517578,23.31089782714844,500,0.0,
2011-01-28 00:00:00+00:00,29.899999618530277,29.899999618530277,29.530000686645508,22.999364852905277,1100,0.0,
2011-01-31 00:00:00+00:00,29.5,29.540000915527344,29.5,23.00714683532715,1700,0.0,
2011-02-01 00:00:00+00:00,29.90999984741211,30.1299991607666,29.90999984741211,23.45888900756836,2600,0.0,
2011-02-02 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,23.45888900756836,0,0.0,
2011-02-03 00:00:00+00:00,30.1200008392334,30.170000076293945,30.1200008392334,23.497827529907227,2300,0.0,
2011-02-04 00:00:00+00:00,30.1200008392334,30.149999618530277,30.040000915527344,23.474464416503903,2200,0.0,
2011-02-07 00:00:00+00:00,30.440000534057617,30.440000534057617,30.36000061035156,23.676963806152344,600,0.0,
2011-02-08 00:00:00+00:00,30.3799991607666,30.51000022888184,30.36000061035156,23.76263236999512,4000,0.0,
2011-02-09 00:00:00+00:00,30.440000534057617,30.440000534057617,30.38999938964844,23.669172286987305,1100,0.0,
2011-02-10 00:00:00+00:00,30.290000915527344,30.420000076293945,30.290000915527344,23.684749603271484,3100,0.0,
2011-02-11 00:00:00+00:00,30.549999237060547,30.57999992370605,30.489999771118164,23.817148208618164,1100,0.0,
2011-02-14 00:00:00+00:00,30.57999992370605,30.649999618530277,30.57999992370605,23.863882064819336,1100,0.0,
2011-02-15 00:00:00+00:00,30.549999237060547,30.549999237060547,30.520000457763672,23.77042579650879,1400,0.0,
2011-02-16 00:00:00+00:00,30.690000534057617,30.780000686645508,30.690000534057617,23.95734596252441,998300,0.0,
2011-02-17 00:00:00+00:00,30.690000534057617,30.809999465942383,30.690000534057617,23.99629211425781,16400,0.0,
2011-02-18 00:00:00+00:00,30.82999992370605,30.940000534057617,30.799999237060547,24.07417869567871,12400,0.0,
2011-02-22 00:00:00+00:00,30.489999771118164,30.489999771118164,30.31999969482422,23.6224365234375,7100,0.0,
2011-02-23 00:00:00+00:00,30.059999465942383,30.21999931335449,30.059999465942383,23.536767959594727,9800,0.0,
2011-02-24 00:00:00+00:00,30.1299991607666,30.170000076293945,29.850000381469727,23.497827529907227,3600,0.0,
2011-02-25 00:00:00+00:00,30.399999618530277,30.459999084472656,30.399999618530277,23.676963806152344,7900,0.0,
2011-02-28 00:00:00+00:00,30.59000015258789,30.59000015258789,30.479999542236328,23.76263236999512,5500,0.0,
2011-03-01 00:00:00+00:00,30.350000381469727,30.350000381469727,30.13999938964844,23.474464416503903,9700,0.0,
2011-03-02 00:00:00+00:00,30.21999931335449,30.229999542236328,30.15999984741211,23.52119445800781,5600,0.0,
2011-03-03 00:00:00+00:00,30.600000381469727,30.700000762939453,30.600000381469727,23.879457473754883,8200,0.0,
2011-03-04 00:00:00+00:00,30.649999618530277,30.65999984741211,30.299999237060547,23.73147392272949,6500,0.0,
2011-03-07 00:00:00+00:00,30.600000381469727,30.600000381469727,30.13999938964844,23.552345275878903,3800,0.0,
2011-03-08 00:00:00+00:00,30.229999542236328,30.51000022888184,30.229999542236328,23.7392635345459,4900,0.0,
2011-03-09 00:00:00+00:00,30.450000762939453,30.780000686645508,30.43000030517578,23.73147392272949,15600,0.0,
2011-03-10 00:00:00+00:00,30.030000686645508,30.100000381469727,29.88999938964844,23.295320510864254,6500,0.0,
2011-03-11 00:00:00+00:00,29.88999938964844,30.100000381469727,29.850000381469727,23.443307876586918,8100,0.0,
2011-03-14 00:00:00+00:00,29.770000457763672,29.940000534057617,29.739999771118164,23.318687438964844,7700,0.0,
2011-03-15 00:00:00+00:00,29.07999992370605,29.61000061035156,29.07999992370605,23.061670303344727,11800,0.0,
2011-03-16 00:00:00+00:00,29.40999984741211,29.489999771118164,28.780000686645508,22.52427101135254,25400,0.0,
2011-03-17 00:00:00+00:00,29.309999465942383,29.3799991607666,29.200000762939453,22.828020095825195,577700,0.0,
2011-03-18 00:00:00+00:00,29.530000686645508,29.549999237060547,29.40999984741211,22.913692474365234,449000,0.0,
2011-03-21 00:00:00+00:00,29.899999618530277,29.93000030517578,29.86000061035156,23.25638198852539,1400,0.0,
2011-03-22 00:00:00+00:00,29.850000381469727,30.020000457763672,29.799999237060547,23.225231170654297,29700,0.0,
2011-03-23 00:00:00+00:00,29.790000915527344,29.93000030517578,29.790000915527344,23.295320510864254,1400,0.0,
2011-03-24 00:00:00+00:00,29.88999938964844,29.959999084472656,29.88999938964844,23.478763580322266,3200,0.194,
2011-03-25 00:00:00+00:00,30.07999992370605,30.09000015258789,30.07999992370605,23.58851432800293,700,0.0,
2011-03-28 00:00:00+00:00,30.1299991607666,30.1299991607666,29.96999931335449,23.494447708129883,2200,0.0,
2011-03-29 00:00:00+00:00,30.1299991607666,30.21999931335449,30.1200008392334,23.651227951049805,1700,0.0,
2011-03-30 00:00:00+00:00,30.450000762939453,30.450000762939453,30.38999938964844,23.83153915405273,1300,0.0,
2011-03-31 00:00:00+00:00,30.34000015258789,30.399999618530277,30.34000015258789,23.78449821472168,2000,0.0,
2011-04-01 00:00:00+00:00,30.530000686645508,30.530000686645508,30.530000686645508,23.933446884155277,200,0.0,
2011-04-04 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,23.88640785217285,1900,0.0,
2011-04-05 00:00:00+00:00,30.3700008392334,30.57999992370605,30.3700008392334,23.878564834594727,1900,0.0,
2011-04-06 00:00:00+00:00,30.57999992370605,30.57999992370605,30.51000022888184,23.94911766052246,2200,0.0,
2011-04-07 00:00:00+00:00,30.43000030517578,30.459999084472656,30.420000076293945,23.878564834594727,700,0.0,
2011-04-08 00:00:00+00:00,30.61000061035156,30.61000061035156,30.309999465942383,23.839365005493164,2100,0.0,
2011-04-11 00:00:00+00:00,30.5,30.5,30.309999465942383,23.78449821472168,1200,0.0,
2011-04-12 00:00:00+00:00,30.06999969482422,30.11000061035156,30.049999237060547,23.58851432800293,2600,0.0,
2011-04-13 00:00:00+00:00,30.190000534057617,30.190000534057617,29.950000762939453,23.57283592224121,16600,0.0,
2011-04-14 00:00:00+00:00,29.899999618530277,30.13999938964844,29.850000381469727,23.580677032470703,128500,0.0,
2011-04-15 00:00:00+00:00,30.1200008392334,30.170000076293945,30.1200008392334,23.643388748168945,1100,0.0,
2011-04-18 00:00:00+00:00,29.709999084472656,29.799999237060547,29.690000534057617,23.361177444458008,3400,0.0,
2011-04-19 00:00:00+00:00,29.8700008392334,30.020000457763672,29.8700008392334,23.53364562988281,1100,0.0,
2011-04-20 00:00:00+00:00,30.420000076293945,30.420000076293945,30.399999618530277,23.83153915405273,1700,0.0,
2011-04-21 00:00:00+00:00,30.51000022888184,30.559999465942383,30.51000022888184,23.9412899017334,2300,0.0,
2011-04-25 00:00:00+00:00,30.489999771118164,30.549999237060547,30.489999771118164,23.94911766052246,800,0.0,
2011-04-26 00:00:00+00:00,30.6299991607666,30.809999465942383,30.59000015258789,24.152950286865234,1500,0.0,
2011-04-27 00:00:00+00:00,30.84000015258789,30.8799991607666,30.84000015258789,24.20782470703125,400,0.0,
2011-04-28 00:00:00+00:00,30.950000762939453,31.1200008392334,30.950000762939453,24.39596366882324,4900,0.0,
2011-04-29 00:00:00+00:00,31.149999618530277,31.209999084472656,31.149999618530277,24.466524124145508,1000,0.0,
2011-05-02 00:00:00+00:00,31.309999465942383,31.309999465942383,31.309999465942383,24.544919967651367,100,0.0,
2011-05-03 00:00:00+00:00,31.309999465942383,31.309999465942383,31.309999465942383,24.544919967651367,0,0.0,
2011-05-04 00:00:00+00:00,31.040000915527344,31.040000915527344,30.790000915527344,24.13727569580078,1400,0.0,
2011-05-05 00:00:00+00:00,30.790000915527344,30.790000915527344,30.57999992370605,23.972639083862305,2500,0.0,
2011-05-06 00:00:00+00:00,30.959999084472656,30.96999931335449,30.68000030517578,24.051029205322266,1100,0.0,
2011-05-09 00:00:00+00:00,30.729999542236328,30.729999542236328,30.690000534057617,24.058874130249023,1500,0.0,
2011-05-10 00:00:00+00:00,30.940000534057617,30.940000534057617,30.940000534057617,24.25485610961914,100,0.0,
2011-05-11 00:00:00+00:00,30.940000534057617,30.940000534057617,30.65999984741211,24.035350799560547,1100,0.0,
2011-05-12 00:00:00+00:00,30.559999465942383,30.82999992370605,30.559999465942383,24.168624877929688,600,0.0,
2011-05-13 00:00:00+00:00,30.84000015258789,30.84000015258789,30.56999969482422,23.964805603027344,500,0.0,
2011-05-16 00:00:00+00:00,30.56999969482422,30.56999969482422,30.56999969482422,23.964805603027344,0,0.0,
2011-05-17 00:00:00+00:00,30.32999992370605,30.440000534057617,30.32999992370605,23.81586265563965,146900,0.0,
2011-05-18 00:00:00+00:00,30.51000022888184,30.68000030517578,30.51000022888184,24.051029205322266,1300,0.0,
2011-05-19 00:00:00+00:00,30.75,30.75,30.729999542236328,24.09023666381836,1100,0.0,
2011-05-20 00:00:00+00:00,30.63999938964844,30.63999938964844,30.63999938964844,24.019685745239254,200,0.0,
2011-05-23 00:00:00+00:00,30.07999992370605,30.18000030517578,30.06999969482422,23.651227951049805,2800,0.0,
2011-05-24 00:00:00+00:00,30.26000022888184,30.26000022888184,30.13999938964844,23.69042587280273,1300,0.0,
2011-05-25 00:00:00+00:00,30.280000686645508,30.280000686645508,30.280000686645508,23.73746490478516,600,0.0,
2011-05-26 00:00:00+00:00,30.32999992370605,30.3700008392334,30.299999237060547,23.753149032592773,1100,0.0,
2011-05-27 00:00:00+00:00,30.46999931335449,30.46999931335449,30.43000030517578,23.878564834594727,900,0.0,
2011-05-31 00:00:00+00:00,30.709999084472656,30.75,30.63999938964844,24.10591125488281,1000,0.0,
2011-06-01 00:00:00+00:00,30.479999542236328,30.479999542236328,30.170000076293945,23.69042587280273,1300,0.0,
