date,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,EWZ_Dividends,EWZ_Stock Splits
2001-08-17 00:00:00+00:00,12.399999618530272,12.4399995803833,12.34000015258789,5.274689197540283,4000,0.0,
2001-08-20 00:00:00+00:00,12.300000190734863,12.31999969482422,12.220000267028809,5.266139507293701,5000,0.0,
2001-08-21 00:00:00+00:00,12.25,12.25,11.760000228881836,5.086610317230225,23100,0.0,
2001-08-22 00:00:00+00:00,12.31999969482422,12.34000015258789,12.010000228881836,5.227668762207031,3900,0.0,
2001-08-23 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,5.257590770721436,2000,0.0,
2001-08-24 00:00:00+00:00,11.300000190734863,11.630000114440918,11.220000267028809,5.243163108825684,22300,0.638,
2001-08-27 00:00:00+00:00,11.300000190734863,11.399999618530272,11.170000076293944,5.112422943115234,15900,0.0,
2001-08-28 00:00:00+00:00,11.210000038146973,11.210000038146973,11.210000038146973,5.05381441116333,300,0.0,
2001-08-29 00:00:00+00:00,11.25,11.56999969482422,11.25,5.098897933959961,5800,0.0,
2001-08-30 00:00:00+00:00,11.3100004196167,11.3100004196167,11.09000015258789,5.004221439361572,238300,0.0,
2001-08-31 00:00:00+00:00,11.140000343322754,11.149999618530272,11.079999923706056,4.995206356048584,1500,0.0,
2001-09-04 00:00:00+00:00,11.25,11.25,11.0,4.990696430206299,32300,0.0,
2001-09-05 00:00:00+00:00,10.899999618530272,10.90999984741211,10.899999618530272,4.918564796447754,15800,0.0,
2001-09-06 00:00:00+00:00,10.899999618530272,10.899999618530272,10.899999618530272,4.914055347442627,100,0.0,
2001-09-07 00:00:00+00:00,10.800000190734863,10.8100004196167,10.789999961853027,4.864464282989502,52400,0.0,
2001-09-10 00:00:00+00:00,10.399999618530272,10.65999984741211,10.399999618530272,4.805858612060547,52500,0.0,
2001-09-17 00:00:00+00:00,9.0,9.43000030517578,9.0,4.147644996643066,141600,0.0,
2001-09-18 00:00:00+00:00,9.5,9.600000381469728,9.199999809265137,4.314452648162842,30200,0.0,
2001-09-19 00:00:00+00:00,9.350000381469728,9.369999885559082,9.329999923706056,4.206252098083496,2300,0.0,
2001-09-20 00:00:00+00:00,9.470000267028809,9.470000267028809,9.06999969482422,4.08903694152832,135800,0.0,
2001-09-21 00:00:00+00:00,8.5,8.829999923706055,8.5,3.976328849792481,6100,0.0,
2001-09-24 00:00:00+00:00,9.100000381469728,9.239999771118164,9.100000381469728,4.102560520172119,2400,0.0,
2001-09-25 00:00:00+00:00,9.18000030517578,9.199999809265137,8.880000114440918,4.0033793449401855,1600,0.0,
2001-09-26 00:00:00+00:00,9.0,9.0,8.399999618530273,3.786980152130127,9600,0.0,
2001-09-27 00:00:00+00:00,8.6899995803833,8.979999542236328,8.4399995803833,3.998870849609375,53000,0.0,
2001-09-28 00:00:00+00:00,9.350000381469728,9.350000381469728,9.170000076293944,4.147644996643066,800,0.0,
2001-10-01 00:00:00+00:00,9.020000457763672,9.020000457763672,9.020000457763672,4.066494941711426,400,0.0,
2001-10-02 00:00:00+00:00,9.0,9.0,9.0,4.057477951049805,1000,0.0,
2001-10-03 00:00:00+00:00,9.0,9.0,8.819999694824219,4.043952465057373,700,0.0,
2001-10-04 00:00:00+00:00,8.899999618530273,8.899999618530273,8.779999732971191,3.967313289642334,102900,0.0,
2001-10-05 00:00:00+00:00,8.760000228881836,8.850000381469727,8.760000228881836,3.967313289642334,23600,0.0,
2001-10-08 00:00:00+00:00,8.550000190734863,8.859999656677246,8.550000190734863,3.980835676193237,23600,0.0,
2001-10-09 00:00:00+00:00,8.850000381469727,8.859999656677246,8.640000343322754,3.99436354637146,2500,0.0,
2001-10-10 00:00:00+00:00,8.569999694824219,9.140000343322754,8.569999694824219,4.0033793449401855,400,0.0,
2001-10-11 00:00:00+00:00,9.170000076293944,9.210000038146973,9.170000076293944,4.1521525382995605,3100,0.0,
2001-10-12 00:00:00+00:00,9.210000038146973,9.210000038146973,9.210000038146973,4.1521525382995605,0,0.0,
2001-10-15 00:00:00+00:00,9.289999961853027,9.369999885559082,9.289999961853027,4.22428560256958,60200,0.0,
2001-10-16 00:00:00+00:00,9.369999885559082,9.5600004196167,9.369999885559082,4.305434226989746,115900,0.0,
2001-10-17 00:00:00+00:00,9.75,9.75,9.649999618530272,4.350516319274902,1300,0.0,
2001-10-18 00:00:00+00:00,9.5,9.5,9.489999771118164,4.278384685516357,1400,0.0,
2001-10-19 00:00:00+00:00,9.300000190734863,9.489999771118164,9.300000190734863,4.278384685516357,75000,0.0,
2001-10-22 00:00:00+00:00,9.5,9.550000190734863,9.5,4.305434226989746,51400,0.0,
2001-10-23 00:00:00+00:00,9.550000190734863,9.9399995803833,9.550000190734863,4.431667327880859,7600,0.0,
2001-10-24 00:00:00+00:00,9.699999809265137,9.739999771118164,9.59000015258789,4.323468208312988,3400,0.0,
2001-10-25 00:00:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,4.445192337036133,1000,0.0,
2001-10-26 00:00:00+00:00,9.859999656677246,9.859999656677246,9.850000381469728,4.445192337036133,1000,0.0,
2001-10-29 00:00:00+00:00,9.899999618530272,9.899999618530272,9.510000228881836,4.287402153015137,356900,0.0,
2001-10-30 00:00:00+00:00,9.40999984741211,9.40999984741211,9.350000381469728,4.215269565582275,600,0.0,
2001-10-31 00:00:00+00:00,9.59000015258789,9.59000015258789,9.5,4.28289270401001,6700,0.0,
2001-11-01 00:00:00+00:00,9.640000343322754,9.789999961853027,9.640000343322754,4.359535217285156,4700,0.0,
2001-11-02 00:00:00+00:00,9.350000381469728,9.670000076293944,9.350000381469728,4.355025291442871,1200,0.0,
2001-11-05 00:00:00+00:00,10.210000038146973,10.59000015258789,10.050000190734863,4.774299621582031,21500,0.0,
2001-11-06 00:00:00+00:00,10.579999923706056,10.609999656677246,10.510000228881836,4.783316612243652,10300,0.0,
2001-11-07 00:00:00+00:00,10.5,11.220000267028809,10.5,4.959141254425049,44100,0.0,
2001-11-08 00:00:00+00:00,11.1899995803833,11.350000381469728,11.0,4.959141254425049,19000,0.0,
2001-11-09 00:00:00+00:00,11.039999961853027,11.149999618530272,11.029999732971191,5.026764392852783,11300,0.0,
2001-11-12 00:00:00+00:00,10.699999809265137,10.989999771118164,10.59000015258789,4.9005303382873535,14800,0.0,
2001-11-13 00:00:00+00:00,11.25,11.34000015258789,11.25,5.112422943115234,7600,0.0,
2001-11-14 00:00:00+00:00,11.149999618530272,11.199999809265137,11.0,5.004221439361572,11900,0.0,
2001-11-15 00:00:00+00:00,10.75,11.100000381469728,10.75,5.004221439361572,4300,0.0,
2001-11-16 00:00:00+00:00,11.199999809265137,11.199999809265137,11.050000190734863,5.026764392852783,15200,0.0,
2001-11-19 00:00:00+00:00,11.539999961853027,11.539999961853027,11.109999656677246,5.089881420135498,2400,0.0,
2001-11-20 00:00:00+00:00,11.149999618530272,11.239999771118164,10.8100004196167,4.873481750488281,238000,0.0,
2001-11-21 00:00:00+00:00,11.149999618530272,11.149999618530272,10.949999809265137,4.93659782409668,65900,0.0,
2001-11-23 00:00:00+00:00,11.300000190734863,11.489999771118164,11.300000190734863,5.180046081542969,1600,0.0,
2001-11-26 00:00:00+00:00,11.5600004196167,11.989999771118164,11.5600004196167,5.405462741851807,6400,0.0,
2001-11-27 00:00:00+00:00,11.899999618530272,11.989999771118164,11.84000015258789,5.4009528160095215,18900,0.0,
2001-11-28 00:00:00+00:00,11.65999984741211,11.65999984741211,11.34000015258789,5.180046081542969,64800,0.0,
2001-11-29 00:00:00+00:00,11.300000190734863,11.350000381469728,11.100000381469728,5.008729457855225,49400,0.0,
2001-11-30 00:00:00+00:00,11.0,11.390000343322754,10.800000190734863,5.089881420135498,29800,0.0,
2001-12-03 00:00:00+00:00,11.300000190734863,11.81999969482422,11.300000190734863,5.2476725578308105,757400,0.0,
2001-12-04 00:00:00+00:00,12.0,12.09000015258789,11.800000190734863,5.337837219238281,13800,0.0,
2001-12-05 00:00:00+00:00,12.010000228881836,12.079999923706056,11.770000457763672,5.428005695343018,26500,0.0,
2001-12-06 00:00:00+00:00,12.06999969482422,12.25,12.06999969482422,5.513660907745361,7100,0.0,
2001-12-07 00:00:00+00:00,12.199999809265137,12.43000030517578,12.199999809265137,5.51816987991333,156200,0.0,
2001-12-10 00:00:00+00:00,12.300000190734863,12.390000343322754,12.119999885559082,5.585796356201172,3000,0.0,
2001-12-11 00:00:00+00:00,12.350000381469728,12.489999771118164,12.199999809265137,5.585796356201172,120600,0.0,
2001-12-12 00:00:00+00:00,12.399999618530272,12.40999984741211,12.210000038146973,5.590301513671875,403000,0.0,
2001-12-13 00:00:00+00:00,11.800000190734863,12.220000267028809,11.800000190734863,5.3648858070373535,146400,0.0,
2001-12-14 00:00:00+00:00,11.90999984741211,11.90999984741211,11.84000015258789,5.342347145080566,1800,0.0,
2001-12-17 00:00:00+00:00,11.81999969482422,12.0,11.81999969482422,5.405462741851807,8400,0.0,
2001-12-18 00:00:00+00:00,11.960000038146973,12.149999618530272,11.960000038146973,5.477595329284668,11100,0.0,
2001-12-19 00:00:00+00:00,12.479999542236328,12.489999771118164,12.420000076293944,5.621861934661865,1100,0.0,
2001-12-20 00:00:00+00:00,12.350000381469728,12.350000381469728,12.0,5.409971714019775,35200,0.0,
2001-12-21 00:00:00+00:00,12.0,12.239999771118164,11.899999618530272,5.51816987991333,3400,0.0,
2001-12-24 00:00:00+00:00,12.239999771118164,12.239999771118164,12.239999771118164,5.51816987991333,200,0.0,
2001-12-26 00:00:00+00:00,12.25,12.34000015258789,12.25,5.563254356384277,2000,0.0,
2001-12-27 00:00:00+00:00,12.579999923706056,12.600000381469728,12.479999542236328,5.680469036102295,22200,0.0,
2001-12-28 00:00:00+00:00,12.970000267028809,12.970000267028809,12.770000457763672,5.757109642028809,27700,0.0,
2001-12-31 00:00:00+00:00,12.720000267028809,12.760000228881836,12.699999809265137,5.725551605224609,9100,0.0,
2002-01-02 00:00:00+00:00,13.100000381469728,13.170000076293944,12.93000030517578,5.84276819229126,51900,0.0,
2002-01-03 00:00:00+00:00,13.350000381469728,13.449999809265137,13.199999809265137,5.991541862487793,72400,0.0,
2002-01-04 00:00:00+00:00,13.300000190734863,13.350000381469728,13.1899995803833,5.946457386016846,16100,0.0,
2002-01-07 00:00:00+00:00,12.859999656677246,13.050000190734863,12.859999656677246,5.883342742919922,38400,0.0,
2002-01-08 00:00:00+00:00,13.0,13.130000114440918,12.989999771118164,5.856292724609375,36200,0.0,
2002-01-09 00:00:00+00:00,12.75,12.880000114440918,12.600000381469728,5.770637035369873,21600,0.0,
2002-01-10 00:00:00+00:00,12.5,12.510000228881836,11.90999984741211,5.369395732879639,65700,0.0,
2002-01-11 00:00:00+00:00,12.5,12.5,12.09000015258789,5.554236888885498,95100,0.0,
2002-01-14 00:00:00+00:00,11.800000190734863,11.960000038146973,11.699999809265137,5.274721622467041,42700,0.0,
2002-01-15 00:00:00+00:00,12.0,12.0,11.75,5.297262668609619,5700,0.0,
2002-01-16 00:00:00+00:00,11.81999969482422,12.010000228881836,11.81999969482422,5.351362228393555,34900,0.0,
2002-01-17 00:00:00+00:00,12.25,12.25,11.93000030517578,5.473086357116699,1037800,0.0,
2002-01-18 00:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,5.540712833404541,4600,0.0,
2002-01-22 00:00:00+00:00,12.09000015258789,12.09000015258789,12.010000228881836,5.414478778839111,500,0.0,
2002-01-23 00:00:00+00:00,12.0,12.0,11.9399995803833,5.396446228027344,8200,0.0,
2002-01-24 00:00:00+00:00,12.0,12.029999732971191,11.9399995803833,5.3829193115234375,10900,0.0,
2002-01-25 00:00:00+00:00,11.75,11.989999771118164,11.710000038146973,5.4009528160095215,20300,0.0,
2002-01-28 00:00:00+00:00,11.739999771118164,11.800000190734863,11.720000267028809,5.319805145263672,800,0.0,
2002-01-29 00:00:00+00:00,11.890000343322754,11.890000343322754,11.3100004196167,5.180046081542969,14700,0.0,
2002-01-30 00:00:00+00:00,11.600000381469728,11.600000381469728,11.170000076293944,5.180046081542969,19900,0.0,
2002-01-31 00:00:00+00:00,11.579999923706056,11.579999923706056,11.550000190734863,5.207096099853516,3900,0.0,
2002-02-01 00:00:00+00:00,11.5,11.6899995803833,11.5,5.216114044189453,3800,0.0,
2002-02-04 00:00:00+00:00,11.56999969482422,12.5,11.279999732971191,5.148489952087402,10900,0.0,
2002-02-05 00:00:00+00:00,11.539999961853027,11.539999961853027,11.520000457763672,5.193570613861084,1700,0.0,
2002-02-06 00:00:00+00:00,11.529999732971191,11.699999809265137,11.529999732971191,5.229639053344727,4600,0.0,
2002-02-07 00:00:00+00:00,11.600000381469728,11.600000381469728,11.420000076293944,5.1845574378967285,10800,0.0,
2002-02-08 00:00:00+00:00,11.550000190734863,11.550000190734863,11.40999984741211,5.143980979919434,1400,0.0,
2002-02-11 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,5.1845574378967285,1500,0.0,
2002-02-12 00:00:00+00:00,11.510000228881836,11.609999656677246,11.510000228881836,5.193570613861084,47500,0.0,
2002-02-13 00:00:00+00:00,11.65999984741211,12.0,11.65999984741211,5.409971714019775,13500,0.0,
2002-02-14 00:00:00+00:00,11.720000267028809,12.140000343322754,11.699999809265137,5.473086357116699,12600,0.0,
2002-02-15 00:00:00+00:00,12.0,12.199999809265137,12.0,5.477595329284668,48200,0.0,
2002-02-19 00:00:00+00:00,12.100000381469728,12.149999618530272,11.989999771118164,5.405462741851807,208900,0.0,
2002-02-20 00:00:00+00:00,12.039999961853027,12.260000228881836,11.84000015258789,5.495628833770752,49200,0.0,
2002-02-21 00:00:00+00:00,12.329999923706056,12.390000343322754,12.239999771118164,5.563254356384277,19800,0.0,
2002-02-22 00:00:00+00:00,12.550000190734863,12.609999656677246,12.300000190734863,5.680469036102295,117800,0.0,
2002-02-25 00:00:00+00:00,12.800000190734863,13.100000381469728,12.770000457763672,5.905884742736816,135000,0.0,
2002-02-26 00:00:00+00:00,13.100000381469728,13.100000381469728,12.90999984741211,5.820225715637207,112500,0.0,
2002-02-27 00:00:00+00:00,13.199999809265137,13.5,13.010000228881836,6.086216926574707,257300,0.0,
2002-02-28 00:00:00+00:00,13.5,13.699999809265137,13.399999618530272,6.153842449188232,1579300,0.0,
2002-03-01 00:00:00+00:00,13.699999809265137,13.9399995803833,13.579999923706056,6.28458309173584,1123300,0.0,
2002-03-04 00:00:00+00:00,13.90999984741211,14.0,13.5,6.311634063720703,898300,0.0,
2002-03-05 00:00:00+00:00,14.25,14.25,13.3100004196167,6.086216926574707,208700,0.0,
2002-03-06 00:00:00+00:00,13.149999618530272,13.149999618530272,12.8100004196167,5.838260173797607,1029400,0.0,
2002-03-07 00:00:00+00:00,13.15999984741211,13.1899995803833,12.760000228881836,5.851785182952881,1023400,0.0,
2002-03-08 00:00:00+00:00,13.130000114440918,13.199999809265137,12.960000038146973,5.905884742736816,230600,0.0,
2002-03-11 00:00:00+00:00,13.199999809265137,13.199999809265137,12.859999656677246,5.851785182952881,243200,0.0,
2002-03-12 00:00:00+00:00,13.0,13.5600004196167,13.0,6.113267421722412,986800,0.0,
2002-03-13 00:00:00+00:00,13.699999809265137,13.699999809265137,13.470000267028809,6.086216926574707,296100,0.0,
2002-03-14 00:00:00+00:00,13.600000381469728,13.630000114440918,13.489999771118164,6.1313018798828125,5632200,0.0,
2002-03-15 00:00:00+00:00,13.550000190734863,13.739999771118164,13.449999809265137,6.1673688888549805,236000,0.0,
2002-03-18 00:00:00+00:00,14.149999618530272,14.149999618530272,13.65999984741211,6.21245002746582,683100,0.0,
2002-03-19 00:00:00+00:00,13.6899995803833,13.699999809265137,13.5,6.1313018798828125,492100,0.0,
2002-03-20 00:00:00+00:00,13.670000076293944,13.670000076293944,13.199999809265137,6.0005598068237305,1243300,0.0,
2002-03-21 00:00:00+00:00,13.329999923706056,13.329999923706056,13.15999984741211,5.955477237701416,777000,0.0,
2002-03-22 00:00:00+00:00,13.050000190734863,13.109999656677246,12.8100004196167,5.77965259552002,234200,0.0,
2002-03-25 00:00:00+00:00,12.949999809265137,12.970000267028809,12.550000190734863,5.6849799156188965,100500,0.0,
2002-03-26 00:00:00+00:00,12.779999732971191,13.109999656677246,12.779999732971191,5.8608012199401855,716400,0.0,
2002-03-27 00:00:00+00:00,13.010000228881836,13.479999542236328,12.960000038146973,6.077199459075928,252500,0.0,
2002-03-28 00:00:00+00:00,13.350000381469728,13.399999618530272,13.1899995803833,5.964494228363037,765600,0.0,
2002-04-01 00:00:00+00:00,13.050000190734863,13.800000190734863,13.0,6.221465587615967,1627300,0.0,
2002-04-02 00:00:00+00:00,13.850000381469728,13.850000381469728,13.43000030517578,6.054660320281982,469700,0.0,
2002-04-03 00:00:00+00:00,13.40999984741211,13.40999984741211,13.09000015258789,5.901376247406006,548000,0.0,
2002-04-04 00:00:00+00:00,13.149999618530272,13.4399995803833,13.149999618530272,6.041136264801025,1012900,0.0,
2002-04-05 00:00:00+00:00,13.56999969482422,13.6899995803833,13.399999618530272,6.041136264801025,481900,0.0,
2002-04-08 00:00:00+00:00,13.550000190734863,13.5600004196167,13.279999732971191,6.005067348480225,754100,0.0,
2002-04-09 00:00:00+00:00,13.449999809265137,13.539999961853027,13.300000190734863,6.077199459075928,301200,0.0,
2002-04-10 00:00:00+00:00,13.579999923706056,13.710000038146973,13.369999885559082,6.171875,412800,0.0,
2002-04-11 00:00:00+00:00,13.6899995803833,13.829999923706056,13.34000015258789,6.081707954406738,122200,0.0,
2002-04-12 00:00:00+00:00,13.779999732971191,13.789999961853027,13.399999618530272,6.198927402496338,308900,0.0,
2002-04-15 00:00:00+00:00,13.850000381469728,13.850000381469728,13.399999618530272,6.13580846786499,2133200,0.0,
2002-04-16 00:00:00+00:00,13.529999732971191,13.789999961853027,13.529999732971191,6.176383972167969,1662500,0.0,
2002-04-17 00:00:00+00:00,13.859999656677246,13.899999618530272,13.6899995803833,6.180892467498779,902800,0.0,
2002-04-18 00:00:00+00:00,13.630000114440918,13.640000343322754,13.479999542236328,6.1493353843688965,903000,0.0,
2002-04-19 00:00:00+00:00,13.850000381469728,13.850000381469728,13.449999809265137,6.086216926574707,67300,0.0,
2002-04-22 00:00:00+00:00,13.510000228881836,13.510000228881836,13.0,5.978018283843994,800400,0.0,
2002-04-23 00:00:00+00:00,13.31999969482422,13.4399995803833,13.130000114440918,6.014083385467529,1070200,0.0,
2002-04-24 00:00:00+00:00,13.5,13.5,13.260000228881836,6.041136264801025,517500,0.0,
2002-04-25 00:00:00+00:00,13.100000381469728,13.25,13.100000381469728,5.969000339508057,1772100,0.0,
2002-04-26 00:00:00+00:00,13.350000381469728,13.350000381469728,12.859999656677246,5.8608012199401855,1529000,0.0,
2002-04-29 00:00:00+00:00,12.949999809265137,13.109999656677246,12.949999809265137,5.838260173797607,759300,0.0,
2002-04-30 00:00:00+00:00,12.970000267028809,13.289999961853027,12.970000267028809,5.883342742919922,969300,0.0,
2002-05-01 00:00:00+00:00,13.25,13.25,12.899999618530272,5.887853622436523,577600,0.0,
2002-05-02 00:00:00+00:00,12.949999809265137,13.0,12.43000030517578,5.657925128936768,1355000,0.0,
2002-05-03 00:00:00+00:00,12.59000015258789,12.600000381469728,12.0,5.572269916534424,733600,0.0,
2002-05-06 00:00:00+00:00,12.020000457763672,12.149999618530272,12.0,5.455054759979248,2309000,0.0,
2002-05-07 00:00:00+00:00,12.489999771118164,12.489999771118164,11.949999809265137,5.446036815643311,514100,0.0,
2002-05-08 00:00:00+00:00,12.210000038146973,12.5,12.199999809265137,5.630877494812012,70600,0.0,
2002-05-09 00:00:00+00:00,12.399999618530272,12.399999618530272,11.600000381469728,5.342347145080566,85100,0.0,
2002-05-10 00:00:00+00:00,11.539999961853027,11.800000190734863,11.539999961853027,5.279230117797852,631300,0.0,
2002-05-13 00:00:00+00:00,11.600000381469728,11.800000190734863,11.40999984741211,5.162014007568359,690200,0.0,
2002-05-14 00:00:00+00:00,11.5,11.8100004196167,11.5,5.2476725578308105,305700,0.0,
2002-05-15 00:00:00+00:00,11.470000267028809,11.899999618530272,11.470000267028809,5.297262668609619,428300,0.0,
2002-05-16 00:00:00+00:00,11.800000190734863,12.31999969482422,11.800000190734863,5.491119384765625,527200,0.0,
2002-05-17 00:00:00+00:00,12.199999809265137,12.199999809265137,12.010000228881836,5.464069366455078,627500,0.0,
2002-05-20 00:00:00+00:00,12.300000190734863,12.300000190734863,12.100000381469728,5.464069366455078,498200,0.0,
2002-05-21 00:00:00+00:00,12.31999969482422,12.31999969482422,12.0600004196167,5.455054759979248,416900,0.0,
2002-05-22 00:00:00+00:00,12.109999656677246,12.1899995803833,11.75,5.351362228393555,395500,0.0,
2002-05-23 00:00:00+00:00,11.75,11.989999771118164,11.729999542236328,5.396446228027344,202400,0.0,
2002-05-24 00:00:00+00:00,12.079999923706056,12.109999656677246,11.93000030517578,5.441529273986816,65800,0.0,
2002-05-28 00:00:00+00:00,12.18000030517578,12.229999542236328,11.949999809265137,5.455054759979248,55200,0.0,
2002-05-29 00:00:00+00:00,12.229999542236328,12.279999732971191,12.020000457763672,5.51816987991333,86200,0.0,
2002-05-30 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0600004196167,5.5001373291015625,35500,0.0,
2002-05-31 00:00:00+00:00,12.5,12.5,12.09000015258789,5.455054759979248,30700,0.0,
2002-06-03 00:00:00+00:00,12.109999656677246,12.109999656677246,11.800000190734863,5.342347145080566,287900,0.0,
2002-06-04 00:00:00+00:00,11.75,11.75,11.510000228881836,5.2476725578308105,290300,0.0,
