date,ISTB_Open,ISTB_High,ISTB_Low,ISTB_Close,ISTB_Volume,ISTB_Dividends,ISTB_Stock Splits
2013-10-21 00:00:00+00:00,50.26499938964844,50.26499938964844,50.04499816894531,40.09668731689453,4600,0.0,
2013-10-22 00:00:00+00:00,50.29999923706055,50.29999923706055,50.25,40.13262176513672,23600,0.0,
2013-10-23 00:00:00+00:00,50.310001373291016,50.310001373291016,50.25,40.16057205200195,10400,0.0,
2013-10-24 00:00:00+00:00,50.25,50.28499984741211,50.130001068115234,40.05276870727539,23400,0.0,
2013-10-25 00:00:00+00:00,50.27999877929688,50.5,50.1349983215332,40.18455505371094,71400,0.0,
2013-10-28 00:00:00+00:00,50.38999938964844,50.38999938964844,50.20000076293945,40.212501525878906,9800,0.0,
2013-10-29 00:00:00+00:00,50.39500045776367,50.400001525878906,50.29999923706055,40.240455627441406,7800,0.0,
2013-10-30 00:00:00+00:00,50.43000030517578,50.43000030517578,50.20500183105469,40.18853378295898,14600,0.0,
2013-10-31 00:00:00+00:00,50.34999847412109,50.35499954223633,50.29999923706055,40.17258834838867,12200,0.0,
2013-11-01 00:00:00+00:00,50.31499862670898,50.31999969482422,49.75,40.08186340332031,27800,0.0315,
2013-11-04 00:00:00+00:00,50.27000045776367,50.27000045776367,50.20500183105469,40.1497802734375,13200,0.0,
2013-11-05 00:00:00+00:00,50.2599983215332,50.2599983215332,50.06499862670898,40.13380813598633,13800,0.0,
2013-11-06 00:00:00+00:00,50.29999923706055,50.30500030517578,50.14500045776367,40.15776443481445,10200,0.0,
2013-11-07 00:00:00+00:00,50.345001220703125,50.345001220703125,50.25,40.165771484375,8600,0.0,
2013-11-08 00:00:00+00:00,50.20000076293945,50.20000076293945,50.15499877929688,40.11382675170898,14200,0.0,
2013-11-11 00:00:00+00:00,50.20500183105469,50.20500183105469,50.165000915527344,40.093841552734375,26400,0.0,
2013-11-12 00:00:00+00:00,50.18000030517578,50.18000030517578,50.125,40.07389068603516,13200,0.0,
2013-11-13 00:00:00+00:00,50.20000076293945,50.22999954223633,50.125,40.09786224365234,14000,0.0,
2013-11-14 00:00:00+00:00,50.25,50.27999877929688,50.20000076293945,40.14180374145508,7200,0.0,
2013-11-15 00:00:00+00:00,50.290000915527344,50.290000915527344,50.13999938964844,40.15379333496094,41400,0.0,
2013-11-18 00:00:00+00:00,50.290000915527344,50.29499816894531,50.165000915527344,40.19372177124024,16000,0.0,
2013-11-19 00:00:00+00:00,50.28499984741211,50.28499984741211,50.21500015258789,40.12981414794922,8200,0.0,
2013-11-20 00:00:00+00:00,50.28499984741211,50.31499862670898,50.185001373291016,40.20574188232422,10800,0.0,
2013-11-21 00:00:00+00:00,50.2599983215332,50.29499816894531,50.19499969482422,40.181758880615234,25000,0.0,
2013-11-22 00:00:00+00:00,50.28499984741211,50.30500030517578,50.14500045776367,40.07389068603516,88600,0.0,
2013-11-25 00:00:00+00:00,50.22499847412109,50.22999954223633,50.09999847412109,40.11382675170898,23600,0.0,
2013-11-26 00:00:00+00:00,50.220001220703125,50.2599983215332,50.18999862670898,40.1497802734375,13200,0.0,
2013-11-27 00:00:00+00:00,50.255001068115234,50.2599983215332,50.14500045776367,40.13380813598633,11200,0.0,
2013-11-29 00:00:00+00:00,50.22999954223633,50.244998931884766,50.209999084472656,40.1497802734375,34000,0.0,
2013-12-02 00:00:00+00:00,50.18999862670898,50.19499969482422,50.084999084472656,40.10979843139648,12800,0.03,
2013-12-03 00:00:00+00:00,50.20000076293945,50.20000076293945,50.08000183105469,40.14180374145508,68800,0.0,
2013-12-04 00:00:00+00:00,50.15499877929688,50.16999816894531,50.09999847412109,40.09785079956055,25400,0.0,
2013-12-05 00:00:00+00:00,50.13999938964844,50.15999984741211,50.09999847412109,40.07783126831055,14800,0.0,
2013-12-06 00:00:00+00:00,50.17499923706055,50.17499923706055,50.01499938964844,40.07783126831055,35400,0.0,
2013-12-09 00:00:00+00:00,50.040000915527344,50.1349983215332,50.040000915527344,40.02984619140625,34600,0.0,
2013-12-10 00:00:00+00:00,50.165000915527344,50.16999816894531,50.119998931884766,40.11779022216797,17800,0.0,
2013-12-11 00:00:00+00:00,50.16999816894531,50.16999816894531,50.119998931884766,40.08182144165039,42400,0.0,
2013-12-12 00:00:00+00:00,50.1150016784668,50.1150016784668,50.04999923706055,40.02184677124024,25400,0.0,
2013-12-13 00:00:00+00:00,50.1150016784668,50.1150016784668,50.08000183105469,40.05781936645508,46400,0.0,
2013-12-16 00:00:00+00:00,50.06499862670898,50.130001068115234,50.03499984741211,40.06180953979492,13800,0.0,
2013-12-17 00:00:00+00:00,50.1349983215332,50.165000915527344,50.09000015258789,40.1058235168457,50400,0.0,
2013-12-18 00:00:00+00:00,50.11000061035156,50.18999862670898,50.060001373291016,40.1058235168457,53400,0.0,
2013-12-19 00:00:00+00:00,50.07500076293945,50.07500076293945,50.025001525878906,40.04184341430664,26800,0.0,
2013-12-20 00:00:00+00:00,50.060001373291016,50.07500076293945,50.02999877929688,40.03783798217773,38000,0.0,
2013-12-23 00:00:00+00:00,50.040000915527344,50.040000915527344,49.93000030517578,39.95787811279297,21000,0.0,
2013-12-24 00:00:00+00:00,50.0,50.005001068115234,49.97499847412109,39.961875915527344,34400,0.0,
2013-12-26 00:00:00+00:00,49.95500183105469,49.9900016784668,49.93000030517578,39.98387908935547,29200,0.0275,
2013-12-27 00:00:00+00:00,49.994998931884766,50.005001068115234,49.970001220703125,40.00788116455078,55000,0.0,
2013-12-30 00:00:00+00:00,50.04499816894531,50.04499816894531,50.005001068115234,40.02788925170898,14400,0.0,
2013-12-31 00:00:00+00:00,50.03499984741211,50.084999084472656,49.92499923706055,40.04788589477539,34000,0.0,
2014-01-02 00:00:00+00:00,50.060001373291016,50.08000183105469,49.959999084472656,40.02788925170898,34200,0.0,
2014-01-03 00:00:00+00:00,50.06999969482422,50.07500076293945,50.0,40.00387954711914,9200,0.0,
2014-01-06 00:00:00+00:00,50.08000183105469,50.10499954223633,50.025001525878906,40.08788299560547,15800,0.0,
2014-01-07 00:00:00+00:00,50.06499862670898,50.125,50.060001373291016,40.103885650634766,33400,0.0,
2014-01-08 00:00:00+00:00,50.07500076293945,50.08000183105469,50.0099983215332,40.01188278198242,20000,0.0,
2014-01-09 00:00:00+00:00,50.0,50.04999923706055,49.97499847412109,40.039886474609375,10800,0.0,
2014-01-10 00:00:00+00:00,50.13999938964844,50.165000915527344,50.095001220703125,40.11588287353516,17800,0.0,
2014-01-13 00:00:00+00:00,50.18999862670898,50.18999862670898,50.06999969482422,40.14391326904297,13200,0.0,
2014-01-14 00:00:00+00:00,50.18000030517578,50.18000030517578,50.09000015258789,40.119930267333984,26400,0.0,
2014-01-15 00:00:00+00:00,50.125,50.125,50.04999923706055,40.083866119384766,29000,0.0,
2014-01-16 00:00:00+00:00,50.040000915527344,50.10499954223633,50.040000915527344,40.083866119384766,33800,0.0,
2014-01-17 00:00:00+00:00,50.1150016784668,50.15499877929688,50.07500076293945,40.079872131347656,27400,0.0,
2014-01-21 00:00:00+00:00,50.095001220703125,50.10499954223633,50.06999969482422,40.05988311767578,19600,0.0,
2014-01-22 00:00:00+00:00,50.04999923706055,50.06499862670898,50.005001068115234,40.02788925170898,45600,0.0,
2014-01-23 00:00:00+00:00,50.095001220703125,50.13999938964844,50.0099983215332,40.08788299560547,18400,0.0,
2014-01-24 00:00:00+00:00,50.10499954223633,50.18000030517578,50.084999084472656,40.12790298461914,25800,0.0,
2014-01-27 00:00:00+00:00,50.13999938964844,50.165000915527344,49.97499847412109,39.98387908935547,72800,0.0,
2014-01-28 00:00:00+00:00,50.060001373291016,50.17499923706055,50.02999877929688,40.103885650634766,69800,0.0,
2014-01-29 00:00:00+00:00,50.15999984741211,50.15999984741211,50.09999847412109,40.12387466430664,20000,0.0,
2014-01-30 00:00:00+00:00,50.125,50.150001525878906,50.01499938964844,40.103885650634766,31600,0.0,
2014-01-31 00:00:00+00:00,50.20000076293945,50.20000076293945,50.02999877929688,40.14391326904297,16400,0.0,
2014-02-03 00:00:00+00:00,50.17499923706055,50.209999084472656,50.095001220703125,40.19791030883789,14200,0.0325,
2014-02-04 00:00:00+00:00,50.209999084472656,50.209999084472656,50.19499969482422,40.1899299621582,14800,0.0,
2014-02-05 00:00:00+00:00,50.20500183105469,50.220001220703125,50.16999816894531,40.18590927124024,21600,0.0,
2014-02-06 00:00:00+00:00,50.165000915527344,50.16999816894531,50.06499862670898,40.15788650512695,20400,0.0,
2014-02-07 00:00:00+00:00,50.20000076293945,50.20500183105469,50.095001220703125,40.17790985107422,8400,0.0,
2014-02-10 00:00:00+00:00,50.19499969482422,50.22999954223633,50.17499923706055,40.19390869140625,36400,0.0,
2014-02-11 00:00:00+00:00,50.17499923706055,50.17499923706055,50.11000061035156,40.15788650512695,30400,0.0,
2014-02-12 00:00:00+00:00,50.15999984741211,50.15999984741211,50.084999084472656,40.15388870239258,24000,0.0,
2014-02-13 00:00:00+00:00,50.15999984741211,50.20500183105469,50.04999923706055,40.07382583618164,43000,0.0,
2014-02-14 00:00:00+00:00,50.13999938964844,50.21500015258789,50.04999923706055,40.19791030883789,10600,0.0,
2014-02-18 00:00:00+00:00,50.20000076293945,50.255001068115234,50.20000076293945,40.22595977783203,29200,0.0,
2014-02-19 00:00:00+00:00,50.27000045776367,50.27000045776367,50.150001525878906,40.19791030883789,32400,0.0,
2014-02-20 00:00:00+00:00,50.18999862670898,50.209999084472656,50.119998931884766,40.16992568969727,37600,0.0,
2014-02-21 00:00:00+00:00,50.18000030517578,50.20000076293945,50.125,40.14988327026367,22800,0.0,
2014-02-24 00:00:00+00:00,50.20500183105469,50.20500183105469,50.14500045776367,40.16992568969727,24000,0.0,
2014-02-25 00:00:00+00:00,50.15499877929688,50.22999954223633,50.14500045776367,40.18590927124024,32000,0.0,
2014-02-26 00:00:00+00:00,50.23500061035156,50.244998931884766,50.165000915527344,40.22595977783203,29600,0.0,
2014-02-27 00:00:00+00:00,50.275001525878906,50.27999877929688,50.209999084472656,40.24998092651367,48400,0.0,
2014-02-28 00:00:00+00:00,50.255001068115234,50.255001068115234,50.209999084472656,40.22995376586914,20400,0.0,
2014-03-03 00:00:00+00:00,50.22999954223633,50.2599983215332,50.220001220703125,40.26480102539063,22200,0.0335,
2014-03-04 00:00:00+00:00,50.244998931884766,50.244998931884766,50.209999084472656,40.24077606201172,25800,0.0,
2014-03-05 00:00:00+00:00,50.20000076293945,50.23500061035156,50.18000030517578,40.220733642578125,36200,0.0,
2014-03-06 00:00:00+00:00,50.185001373291016,50.185001373291016,50.17499923706055,40.204734802246094,15600,0.0,
2014-03-07 00:00:00+00:00,50.1150016784668,50.14500045776367,50.1150016784668,40.14864349365234,52600,0.0,
2014-03-10 00:00:00+00:00,50.125,50.125,50.09999847412109,40.15265274047852,36400,0.0,
2014-03-11 00:00:00+00:00,50.1150016784668,50.1150016784668,50.10499954223633,40.140625,16800,0.0,
2014-03-12 00:00:00+00:00,50.16999816894531,50.19499969482422,50.125,40.18067169189453,19200,0.0,
2014-03-13 00:00:00+00:00,50.19499969482422,50.22499847412109,50.10499954223633,40.2287483215332,49400,0.0,
2014-03-14 00:00:00+00:00,50.23500061035156,50.25,50.13999938964844,40.17267608642578,61000,0.0,
2014-03-17 00:00:00+00:00,50.47499847412109,50.47499847412109,50.119998931884766,40.15666198730469,31600,0.0,
2014-03-18 00:00:00+00:00,50.125,50.20000076293945,50.125,40.184696197509766,10400,0.0,
2014-03-19 00:00:00+00:00,50.31999969482422,50.31999969482422,50.07500076293945,40.11659240722656,44200,0.0,
2014-03-20 00:00:00+00:00,50.025001525878906,50.07500076293945,49.994998931884766,40.092559814453125,8400,0.0,
2014-03-21 00:00:00+00:00,49.93999862670898,50.09000015258789,49.875,40.10055923461914,24200,0.0,
2014-03-24 00:00:00+00:00,50.025001525878906,50.04499816894531,49.93000030517578,40.092559814453125,8800,0.0,
2014-03-25 00:00:00+00:00,50.095001220703125,50.095001220703125,49.89500045776367,40.05250930786133,14400,0.0,
2014-03-26 00:00:00+00:00,50.06999969482422,50.15499877929688,49.96500015258789,40.15265274047852,14000,0.0,
2014-03-27 00:00:00+00:00,50.0,50.13999938964844,50.0,40.1366081237793,18600,0.0,
2014-03-28 00:00:00+00:00,50.165000915527344,50.165000915527344,50.0099983215332,40.140625,12400,0.0,
2014-03-31 00:00:00+00:00,50.095001220703125,50.13999938964844,50.025001525878906,40.168678283691406,31000,0.0,
2014-04-01 00:00:00+00:00,50.125,50.125,50.09999847412109,40.17508316040039,15400,0.033,
2014-04-02 00:00:00+00:00,50.09999847412109,50.09999847412109,49.97499847412109,40.09892272949219,12800,0.0,
2014-04-03 00:00:00+00:00,49.98500061035156,50.084999084472656,49.97999954223633,40.12696838378906,19600,0.0,
2014-04-04 00:00:00+00:00,50.07500076293945,50.125,50.06999969482422,40.179107666015625,19600,0.0,
2014-04-07 00:00:00+00:00,50.15999984741211,50.19499969482422,50.07500076293945,40.23519515991211,10400,0.0,
2014-04-08 00:00:00+00:00,50.0,50.20000076293945,50.0,40.15103149414063,17000,0.0,
2014-04-09 00:00:00+00:00,50.20000076293945,50.20000076293945,50.02000045776367,40.15103149414063,103800,0.0,
2014-04-10 00:00:00+00:00,50.20500183105469,50.20500183105469,50.095001220703125,40.22319412231445,21000,0.0,
2014-04-11 00:00:00+00:00,50.20000076293945,50.20000076293945,50.10499954223633,40.22319412231445,11000,0.0,
2014-04-14 00:00:00+00:00,50.22499847412109,50.22499847412109,50.125,40.18709564208984,10400,0.0,
2014-04-15 00:00:00+00:00,50.095001220703125,50.209999084472656,50.095001220703125,40.25123977661133,9000,0.0,
2014-04-16 00:00:00+00:00,50.220001220703125,50.220001220703125,50.17499923706055,40.239219665527344,17800,0.0,
2014-04-17 00:00:00+00:00,50.17499923706055,50.17499923706055,50.06499862670898,40.21917724609375,12400,0.0,
2014-04-21 00:00:00+00:00,50.040000915527344,50.16999816894531,50.040000915527344,40.17508316040039,11400,0.0,
2014-04-22 00:00:00+00:00,50.15999984741211,50.17499923706055,50.06499862670898,40.13498306274414,9200,0.0,
2014-04-23 00:00:00+00:00,50.16999816894531,50.16999816894531,50.06999969482422,40.21917724609375,10000,0.0,
2014-04-24 00:00:00+00:00,50.16999816894531,50.17499923706055,50.084999084472656,40.20314025878906,14400,0.0,
2014-04-25 00:00:00+00:00,50.16999816894531,50.16999816894531,50.06999969482422,40.13901519775391,5200,0.0,
2014-04-28 00:00:00+00:00,50.16999816894531,50.16999816894531,50.04999923706055,40.21917724609375,26400,0.0,
2014-04-29 00:00:00+00:00,50.16999816894531,50.17499923706055,50.095001220703125,40.22319412231445,21400,0.0,
2014-04-30 00:00:00+00:00,50.17499923706055,50.244998931884766,50.09999847412109,40.239219665527344,12000,0.0,
2014-05-01 00:00:00+00:00,50.21500015258789,50.21500015258789,50.11000061035156,40.19989776611328,29200,0.036,
2014-05-02 00:00:00+00:00,50.18000030517578,50.18000030517578,50.09000015258789,40.23200225830078,18800,0.0,
2014-05-05 00:00:00+00:00,50.20000076293945,50.20000076293945,50.09000015258789,40.22798538208008,14800,0.0,
2014-05-06 00:00:00+00:00,50.08000183105469,50.20000076293945,50.060001373291016,40.219970703125,15800,0.0,
2014-05-07 00:00:00+00:00,50.20000076293945,50.20000076293945,50.09000015258789,40.203914642333984,16000,0.0,
2014-05-08 00:00:00+00:00,50.1150016784668,50.28499984741211,50.1150016784668,40.32024002075195,33600,0.0,
2014-05-09 00:00:00+00:00,50.275001525878906,50.290000915527344,50.1349983215332,40.34429550170898,10200,0.0,
2014-05-12 00:00:00+00:00,50.26499938964844,50.26499938964844,50.18000030517578,40.304195404052734,9800,0.0,
2014-05-13 00:00:00+00:00,50.27000045776367,50.275001525878906,50.18000030517578,40.33228302001953,10400,0.0,
2014-05-14 00:00:00+00:00,50.21500015258789,50.28499984741211,50.19499969482422,40.340309143066406,13400,0.0,
2014-05-15 00:00:00+00:00,50.29999923706055,50.29999923706055,50.23500061035156,40.3282585144043,16600,0.0,
2014-05-16 00:00:00+00:00,50.21500015258789,50.290000915527344,50.20000076293945,40.304195404052734,12200,0.0,
2014-05-19 00:00:00+00:00,50.29999923706055,50.375,50.23500061035156,40.40848922729492,11600,0.0,
2014-05-20 00:00:00+00:00,50.375,50.380001068115234,50.2599983215332,40.40447998046875,20400,0.0,
2014-05-21 00:00:00+00:00,50.36000061035156,50.3849983215332,50.22999954223633,40.36837005615234,15000,0.0,
2014-05-22 00:00:00+00:00,50.380001068115234,50.380001068115234,50.23500061035156,40.34831619262695,20400,0.0,
2014-05-23 00:00:00+00:00,50.29999923706055,50.345001220703125,50.244998931884766,40.37639999389648,8600,0.0,
2014-05-27 00:00:00+00:00,50.275001525878906,50.369998931884766,50.23500061035156,40.36837005615234,32600,0.0,
2014-05-28 00:00:00+00:00,50.345001220703125,50.380001068115234,50.275001525878906,40.380401611328125,20800,0.0,
2014-05-29 00:00:00+00:00,50.345001220703125,50.34999847412109,50.290000915527344,40.39243698120117,16400,0.0,
2014-05-30 00:00:00+00:00,50.334999084472656,50.334999084472656,50.2599983215332,40.380401611328125,15200,0.0,
2014-06-02 00:00:00+00:00,50.27000045776367,50.27000045776367,50.22999954223633,40.33103942871094,23000,0.0385,
2014-06-03 00:00:00+00:00,50.18000030517578,50.23500061035156,50.15499877929688,40.29488754272461,18600,0.0,
2014-06-04 00:00:00+00:00,50.22499847412109,50.22499847412109,50.1349983215332,40.302955627441406,20600,0.0,
2014-06-05 00:00:00+00:00,50.15499877929688,50.244998931884766,50.15499877929688,40.302955627441406,16800,0.0,
2014-06-06 00:00:00+00:00,50.2599983215332,50.2599983215332,50.15999984741211,40.34707260131836,19200,0.0,
2014-06-09 00:00:00+00:00,50.19499969482422,50.19499969482422,50.150001525878906,40.29890823364258,28600,0.0,
2014-06-10 00:00:00+00:00,50.185001373291016,50.185001373291016,50.150001525878906,40.28286743164063,12600,0.0,
2014-06-11 00:00:00+00:00,50.1150016784668,50.18999862670898,50.1150016784668,40.23469161987305,23000,0.0,
2014-06-12 00:00:00+00:00,50.185001373291016,50.21500015258789,50.125,40.314971923828125,11000,0.0,
2014-06-13 00:00:00+00:00,50.09999847412109,50.185001373291016,50.09000015258789,40.29087829589844,19400,0.0,
2014-06-16 00:00:00+00:00,50.084999084472656,50.16999816894531,50.084999084472656,40.262794494628906,20800,0.0,
2014-06-17 00:00:00+00:00,50.119998931884766,50.14500045776367,50.09999847412109,40.23872375488281,17000,0.0,
2014-06-18 00:00:00+00:00,50.130001068115234,50.18000030517578,50.08000183105469,40.27082824707031,16400,0.0,
2014-06-19 00:00:00+00:00,50.21500015258789,50.21500015258789,50.125,40.29087829589844,71600,0.0,
2014-06-20 00:00:00+00:00,50.18000030517578,50.20000076293945,50.125,40.302955627441406,20800,0.0,
2014-06-23 00:00:00+00:00,50.20000076293945,50.20000076293945,50.125,40.27886199951172,26400,0.0,
2014-06-24 00:00:00+00:00,50.27000045776367,50.27000045776367,50.16999816894531,40.31095123291016,13600,0.0,
2014-06-25 00:00:00+00:00,50.25,50.255001068115234,50.18000030517578,40.33905792236328,14000,0.0,
2014-06-26 00:00:00+00:00,50.244998931884766,50.310001373291016,50.18000030517578,40.34306335449219,45200,0.0,
2014-06-27 00:00:00+00:00,50.27000045776367,50.275001525878906,50.20000076293945,40.35912322998047,12400,0.0,
2014-06-30 00:00:00+00:00,50.275001525878906,50.27999877929688,50.2400016784668,40.36316680908203,17400,0.0,
