date,EZU_Open,EZU_High,EZU_Low,EZU_Close,EZU_Volume,EZU_Dividends,EZU_Stock Splits
2001-09-04 00:00:00+00:00,27.665000915527344,27.73500061035156,27.5,15.31523323059082,57000,0.0,
2001-09-05 00:00:00+00:00,27.25,27.375,27.07999992370605,15.008423805236816,10400,0.0,
2001-09-06 00:00:00+00:00,26.665000915527344,26.665000915527344,26.5,14.718214988708496,11200,0.0,
2001-09-07 00:00:00+00:00,26.200000762939453,26.524999618530277,26.200000762939453,14.513678550720217,23200,0.0,
2001-09-10 00:00:00+00:00,25.75,25.975000381469727,25.665000915527344,14.311903953552246,12400,0.0,
2001-09-17 00:00:00+00:00,23.75,24.674999237060547,23.75,13.612618446350098,23400,0.0,
2001-09-18 00:00:00+00:00,24.149999618530277,24.5,24.075000762939453,13.502057075500488,15600,0.0,
2001-09-19 00:00:00+00:00,24.25,24.5,23.575000762939453,13.267117500305176,15600,0.0,
2001-09-20 00:00:00+00:00,22.850000381469727,23.125,22.690000534057617,12.578890800476074,18000,0.0,
2001-09-21 00:00:00+00:00,21.700000762939453,21.924999237060547,21.649999618530277,12.120064735412598,50400,0.0,
2001-09-24 00:00:00+00:00,23.049999237060547,23.225000381469727,22.825000762939453,12.741965293884276,14800,0.0,
2001-09-25 00:00:00+00:00,23.625,23.975000381469727,23.600000381469727,13.046005249023438,4600,0.0,
2001-09-26 00:00:00+00:00,24.299999237060547,24.299999237060547,23.950000762939453,13.27818202972412,10600,0.0,
2001-09-27 00:00:00+00:00,23.809999465942383,24.299999237060547,23.809999465942383,13.43295955657959,3200,0.0,
2001-09-28 00:00:00+00:00,24.75,24.875,24.5,13.736997604370115,20800,0.0,
2001-10-01 00:00:00+00:00,24.450000762939453,24.6200008392334,24.399999618530277,13.609856605529783,19000,0.0,
2001-10-02 00:00:00+00:00,24.024999618530277,24.924999237060547,24.024999618530277,13.65407657623291,13400,0.0,
2001-10-03 00:00:00+00:00,24.375,25.049999237060547,24.375,13.84755516052246,48400,0.0,
2001-10-04 00:00:00+00:00,25.100000381469727,25.584999084472656,25.100000381469727,14.107367515563965,6800,0.0,
2001-10-05 00:00:00+00:00,25.46500015258789,25.5,25.18000030517578,14.09631633758545,13800,0.0,
2001-10-08 00:00:00+00:00,25.174999237060547,25.3799991607666,25.174999237060547,14.029974937438965,5200,0.0,
2001-10-09 00:00:00+00:00,25.69499969482422,25.69499969482422,25.21500015258789,14.00786304473877,23600,0.0,
2001-10-10 00:00:00+00:00,25.34000015258789,26.125,25.34000015258789,14.441813468933104,502600,0.0,
2001-10-11 00:00:00+00:00,26.475000381469727,26.475000381469727,25.875,14.46945095062256,8400,0.0,
2001-10-12 00:00:00+00:00,25.850000381469727,26.075000762939453,25.75,14.234512329101562,84800,0.0,
2001-10-15 00:00:00+00:00,25.674999237060547,25.69499969482422,25.424999237060547,14.204109191894531,69800,0.0,
2001-10-16 00:00:00+00:00,25.709999084472656,26.209999084472656,25.709999084472656,14.392057418823242,6200,0.0,
2001-10-17 00:00:00+00:00,26.700000762939453,26.700000762939453,26.03499984741211,14.392057418823242,10200,0.0,
2001-10-18 00:00:00+00:00,25.90999984741211,25.90999984741211,25.655000686645508,14.256621360778809,5800,0.0,
2001-10-19 00:00:00+00:00,25.075000762939453,25.575000762939453,25.075000762939453,14.137776374816896,14400,0.0,
2001-10-22 00:00:00+00:00,25.200000762939453,25.934999465942383,25.200000762939453,14.237276077270508,7600,0.0,
2001-10-23 00:00:00+00:00,26.200000762939453,26.2450008392334,25.924999237060547,14.331254959106444,66200,0.0,
2001-10-24 00:00:00+00:00,26.049999237060547,26.6299991607666,26.049999237060547,14.635294914245604,12400,0.0,
2001-10-25 00:00:00+00:00,26.19499969482422,26.450000762939453,25.5,14.538554191589355,38400,0.0,
2001-10-26 00:00:00+00:00,26.299999237060547,26.655000686645508,26.114999771118164,14.723736763000488,16400,0.0,
2001-10-29 00:00:00+00:00,26.450000762939453,26.600000381469727,26.21999931335449,14.494332313537598,34400,0.0,
2001-10-30 00:00:00+00:00,25.75,25.75,25.40999984741211,14.118428230285645,144800,0.0,
2001-10-31 00:00:00+00:00,26.0,26.040000915527344,25.770000457763672,14.303613662719728,9400,0.0,
2001-11-01 00:00:00+00:00,25.934999465942383,26.415000915527344,25.934999465942383,14.602124214172363,5200,0.0,
2001-11-02 00:00:00+00:00,26.450000762939453,26.450000762939453,25.875,14.378241539001465,12200,0.0,
2001-11-05 00:00:00+00:00,26.524999618530277,26.7450008392334,26.5,14.679516792297363,46800,0.0,
2001-11-06 00:00:00+00:00,26.5,26.625,26.354999542236328,14.718214988708496,133400,0.0,
2001-11-07 00:00:00+00:00,26.375,26.915000915527344,26.375,14.784549713134766,18000,0.0,
2001-11-08 00:00:00+00:00,27.100000381469727,27.399999618530277,26.95499992370605,14.928274154663086,54800,0.0,
2001-11-09 00:00:00+00:00,26.649999618530277,27.075000762939453,26.649999618530277,14.92275047302246,25200,0.0,
2001-11-12 00:00:00+00:00,26.75,26.75,26.0,14.57724952697754,19200,0.0,
2001-11-13 00:00:00+00:00,26.774999618530277,26.975000381469727,26.670000076293945,14.798367500305176,15600,0.0,
2001-11-14 00:00:00+00:00,27.299999237060547,27.299999237060547,26.799999237060547,14.92275047302246,111400,0.0,
2001-11-15 00:00:00+00:00,27.0,27.114999771118164,26.815000534057617,14.93657112121582,11200,0.0,
2001-11-16 00:00:00+00:00,27.375,27.38500022888184,27.15999984741211,15.030542373657228,19200,0.0,
2001-11-19 00:00:00+00:00,27.450000762939453,27.6200008392334,27.399999618530277,15.25718593597412,106400,0.0,
2001-11-20 00:00:00+00:00,27.424999237060547,27.450000762939453,27.155000686645508,15.132804870605469,18600,0.0,
2001-11-21 00:00:00+00:00,27.125,27.125,26.8799991607666,14.991848945617676,27200,0.0,
2001-11-23 00:00:00+00:00,27.075000762939453,27.299999237060547,27.075000762939453,15.091349601745604,2200,0.0,
2001-11-26 00:00:00+00:00,27.75,27.75,27.299999237060547,15.279302597045898,25200,0.0,
2001-11-27 00:00:00+00:00,27.190000534057617,27.25,26.76000022888184,14.928274154663086,29400,0.0,
2001-11-28 00:00:00+00:00,26.725000381469727,26.895000457763672,26.5,14.649112701416016,34600,0.0,
2001-11-29 00:00:00+00:00,26.725000381469727,26.920000076293945,26.71500015258789,14.795604705810549,21600,0.0,
2001-11-30 00:00:00+00:00,27.0,27.315000534057617,27.0,14.989080429077148,116200,0.0,
2001-12-03 00:00:00+00:00,26.625,27.03499984741211,26.625,14.944863319396973,7600,0.0,
2001-12-04 00:00:00+00:00,27.024999618530277,27.459999084472656,27.024999618530277,15.094111442565918,11400,0.0,
2001-12-05 00:00:00+00:00,27.924999237060547,28.375,27.7549991607666,15.685609817504885,250400,0.0,
2001-12-06 00:00:00+00:00,28.225000381469727,28.4950008392334,28.075000762939453,15.716008186340332,12600,0.0,
2001-12-07 00:00:00+00:00,28.0,28.075000762939453,27.799999237060547,15.46172332763672,112800,0.0,
2001-12-10 00:00:00+00:00,27.450000762939453,27.57999992370605,27.26499938964844,15.088584899902344,55000,0.0,
2001-12-11 00:00:00+00:00,27.649999618530277,27.920000076293945,27.5,15.27101230621338,37000,0.0,
2001-12-12 00:00:00+00:00,27.674999237060547,27.674999237060547,27.170000076293945,15.29588222503662,10400,0.0,
2001-12-13 00:00:00+00:00,26.75,26.96999931335449,26.549999237060547,14.734792709350586,20600,0.0,
2001-12-14 00:00:00+00:00,26.924999237060547,27.065000534057617,26.84000015258789,14.886815071105955,27000,0.0,
2001-12-17 00:00:00+00:00,27.399999618530277,27.75,27.399999618530277,15.312467575073242,17400,0.0,
2001-12-18 00:00:00+00:00,27.5,27.80500030517578,27.450000762939453,15.284828186035156,40000,0.0,
2001-12-19 00:00:00+00:00,27.125,27.420000076293945,27.100000381469727,15.146626472473145,71000,0.0,
2001-12-20 00:00:00+00:00,27.125,27.145000457763672,26.80500030517578,14.925507545471191,203200,0.0,
2001-12-21 00:00:00+00:00,27.075000762939453,27.23500061035156,26.93000030517578,15.049888610839844,5800,0.0,
2001-12-24 00:00:00+00:00,26.875,26.899999618530277,26.68000030517578,14.748617172241213,31600,0.0,
2001-12-26 00:00:00+00:00,26.700000762939453,27.13500022888184,26.700000762939453,14.980788230895996,36200,0.0,
2001-12-27 00:00:00+00:00,27.524999618530277,27.665000915527344,27.375,15.287591934204102,22200,0.0,
2001-12-28 00:00:00+00:00,27.674999237060547,27.864999771118164,27.63999938964844,15.304170608520508,6600,0.0,
2001-12-31 00:00:00+00:00,27.875,28.100000381469727,27.854999542236328,15.475543022155762,91000,0.0,
2002-01-02 00:00:00+00:00,28.200000762939453,28.375,27.899999618530277,15.685609817504885,11800,0.0,
2002-01-03 00:00:00+00:00,28.399999618530277,28.6200008392334,28.350000381469727,15.807218551635742,28600,0.0,
2002-01-04 00:00:00+00:00,28.649999618530277,28.649999618530277,28.3799991607666,15.7547025680542,110600,0.0,
2002-01-07 00:00:00+00:00,28.299999237060547,28.31999969482422,27.905000686645508,15.431316375732422,21200,0.0,
2002-01-08 00:00:00+00:00,27.799999237060547,27.875,27.774999618530277,15.367748260498049,38800,0.0,
2002-01-09 00:00:00+00:00,27.600000381469727,27.75,27.2549991607666,15.066473007202148,72200,0.0,
2002-01-10 00:00:00+00:00,27.399999618530277,27.434999465942383,27.20499992370605,15.066473007202148,154800,0.0,
2002-01-11 00:00:00+00:00,27.395000457763672,27.63999938964844,27.21999931335449,15.116223335266112,299400,0.0,
2002-01-14 00:00:00+00:00,27.075000762939453,27.075000762939453,26.770000457763672,14.80942153930664,119800,0.0,
2002-01-15 00:00:00+00:00,27.024999618530277,27.21999931335449,26.799999237060547,14.848121643066406,32000,0.0,
2002-01-16 00:00:00+00:00,26.375,26.600000381469727,26.2549991607666,14.513678550720217,20600,0.0,
2002-01-17 00:00:00+00:00,26.799999237060547,26.924999237060547,26.700000762939453,14.861942291259766,13200,0.0,
2002-01-18 00:00:00+00:00,26.700000762939453,26.96500015258789,26.700000762939453,14.814947128295898,21200,0.0,
2002-01-22 00:00:00+00:00,26.924999237060547,26.93000030517578,26.450000762939453,14.649112701416016,203000,0.0,
2002-01-23 00:00:00+00:00,26.850000381469727,26.88500022888184,26.75,14.787312507629396,8200,0.0,
2002-01-24 00:00:00+00:00,27.200000762939453,27.2450008392334,27.11000061035156,15.00014305114746,85000,0.0,
2002-01-25 00:00:00+00:00,26.600000381469727,26.75,26.475000381469727,14.718214988708496,24400,0.0,
2002-01-28 00:00:00+00:00,26.75,26.899999618530277,26.57999992370605,14.870230674743652,19200,0.0,
2002-01-29 00:00:00+00:00,26.899999618530277,26.94499969482422,26.114999771118164,14.436284065246582,14600,0.0,
2002-01-30 00:00:00+00:00,26.049999237060547,26.5049991607666,25.950000762939453,14.65187644958496,11800,0.0,
2002-01-31 00:00:00+00:00,26.575000762939453,26.575000762939453,26.375,14.62147045135498,66000,0.0,
2002-02-01 00:00:00+00:00,26.739999771118164,26.739999771118164,26.405000686645508,14.596596717834473,305200,0.0,
2002-02-04 00:00:00+00:00,26.274999618530277,26.3799991607666,26.149999618530277,14.455631256103516,42400,0.0,
2002-02-05 00:00:00+00:00,25.850000381469727,25.9950008392334,25.700000762939453,14.251100540161133,34000,0.0,
2002-02-06 00:00:00+00:00,25.649999618530277,25.649999618530277,25.40999984741211,14.151594161987305,89200,0.0,
2002-02-07 00:00:00+00:00,25.565000534057617,25.739999771118164,25.399999618530277,14.16264820098877,124400,0.0,
2002-02-08 00:00:00+00:00,25.774999618530277,25.934999465942383,25.625,14.336784362792969,53200,0.0,
2002-02-11 00:00:00+00:00,26.100000381469727,26.290000915527344,26.0,14.533028602600098,114600,0.0,
2002-02-12 00:00:00+00:00,26.075000762939453,26.225000381469727,25.899999618530277,14.43904972076416,32600,0.0,
2002-02-13 00:00:00+00:00,26.11000061035156,26.209999084472656,26.049999237060547,14.477746963500977,77200,0.0,
2002-02-14 00:00:00+00:00,26.225000381469727,26.434999465942383,26.21999931335449,14.552371978759766,8800,0.0,
2002-02-15 00:00:00+00:00,26.045000076293945,26.045000076293945,25.924999237060547,14.378241539001465,16600,0.0,
2002-02-19 00:00:00+00:00,25.524999618530277,25.575000762939453,25.395000457763672,14.038274765014648,125600,0.0,
2002-02-20 00:00:00+00:00,25.43000030517578,25.4950008392334,25.049999237060547,14.093549728393556,12000,0.0,
2002-02-21 00:00:00+00:00,25.46500015258789,25.625,25.28499984741211,14.06867504119873,26000,0.0,
2002-02-22 00:00:00+00:00,25.325000762939453,25.4950008392334,25.270000457763672,14.063150405883787,100200,0.0,
2002-02-25 00:00:00+00:00,25.5,25.700000762939453,25.434999465942383,14.165414810180664,82800,0.0,
2002-02-26 00:00:00+00:00,25.875,25.875,25.520000457763672,14.193052291870115,15800,0.0,
2002-02-27 00:00:00+00:00,25.98500061035156,26.23500061035156,25.899999618530277,14.34230613708496,117600,0.0,
2002-02-28 00:00:00+00:00,26.200000762939453,26.524999618530277,26.200000762939453,14.538554191589355,9000,0.0,
2002-03-01 00:00:00+00:00,26.399999618530277,26.65999984741211,26.399999618530277,14.737554550170898,21400,0.0,
2002-03-04 00:00:00+00:00,26.899999618530277,27.614999771118164,26.899999618530277,15.259954452514648,22200,0.0,
2002-03-05 00:00:00+00:00,27.125,27.440000534057617,27.049999237060547,15.13004207611084,28200,0.0,
2002-03-06 00:00:00+00:00,27.075000762939453,27.825000762939453,27.075000762939453,15.381567001342772,27600,0.0,
2002-03-07 00:00:00+00:00,28.024999618530277,28.065000534057617,27.725000381469727,15.450671195983888,16000,0.0,
2002-03-08 00:00:00+00:00,27.924999237060547,28.020000457763672,27.850000381469727,15.409208297729492,17400,0.0,
2002-03-11 00:00:00+00:00,27.674999237060547,27.895000457763672,27.61000061035156,15.42026424407959,9600,0.0,
2002-03-12 00:00:00+00:00,27.350000381469727,27.6200008392334,27.174999237060547,15.26547622680664,96600,0.0,
2002-03-13 00:00:00+00:00,27.325000762939453,27.4950008392334,27.30500030517578,15.143865585327148,15000,0.0,
2002-03-14 00:00:00+00:00,27.5,27.690000534057617,27.5,15.24060344696045,8200,0.0,
2002-03-15 00:00:00+00:00,27.725000381469727,27.940000534057617,27.649999618530277,15.42855453491211,21600,0.0,
2002-03-18 00:00:00+00:00,28.15999984741211,28.2450008392334,28.0,15.597156524658203,38400,0.0,
2002-03-19 00:00:00+00:00,28.125,28.325000762939453,28.104999542236328,15.627561569213867,39000,0.0,
2002-03-20 00:00:00+00:00,27.950000762939453,28.0049991607666,27.81999969482422,15.409208297729492,39000,0.0,
2002-03-21 00:00:00+00:00,27.875,27.895000457763672,27.68000030517578,15.392624855041504,128000,0.0,
2002-03-22 00:00:00+00:00,27.875,27.875,27.604999542236328,15.340105056762695,24200,0.0,
2002-03-25 00:00:00+00:00,27.825000762939453,27.825000762939453,27.450000762939453,15.174263954162598,10000,0.0,
2002-03-26 00:00:00+00:00,27.524999618530277,27.71999931335449,27.434999465942383,15.235076904296877,25800,0.0,
2002-03-27 00:00:00+00:00,27.59000015258789,27.665000915527344,27.5,15.268242835998535,33000,0.0,
2002-03-28 00:00:00+00:00,27.940000534057617,27.989999771118164,27.69499969482422,15.384336471557615,34200,0.0,
2002-04-01 00:00:00+00:00,28.100000381469727,28.174999237060547,27.809999465942383,15.575050354003906,69800,0.0,
2002-04-02 00:00:00+00:00,28.0,28.01000022888184,27.655000686645508,15.36497974395752,187600,0.0,
2002-04-03 00:00:00+00:00,27.850000381469727,27.90999984741211,27.520000457763672,15.21295928955078,35800,0.0,
2002-04-04 00:00:00+00:00,27.549999237060547,27.549999237060547,27.225000381469727,15.049888610839844,22000,0.0,
2002-04-05 00:00:00+00:00,27.415000915527344,27.415000915527344,27.104999542236328,15.085821151733398,24000,0.0,
2002-04-08 00:00:00+00:00,26.625,26.924999237060547,26.625,14.88404941558838,58400,0.0,
2002-04-09 00:00:00+00:00,26.899999618530277,27.09499931335449,26.899999618530277,14.950384140014648,4000,0.0,
2002-04-10 00:00:00+00:00,27.19499969482422,27.46999931335449,27.0049991607666,15.185321807861328,18000,0.0,
2002-04-11 00:00:00+00:00,27.350000381469727,27.3700008392334,26.825000762939453,14.925507545471191,78800,0.0,
2002-04-12 00:00:00+00:00,27.049999237060547,27.225000381469727,26.78499984741211,15.002900123596191,16600,0.0,
2002-04-15 00:00:00+00:00,27.5,27.5,27.200000762939453,15.063709259033203,28400,0.0,
2002-04-16 00:00:00+00:00,27.850000381469727,28.075000762939453,27.82999992370605,15.395389556884766,15600,0.0,
2002-04-17 00:00:00+00:00,28.299999237060547,28.299999237060547,28.05500030517578,15.555697441101074,4600,0.0,
2002-04-18 00:00:00+00:00,28.200000762939453,28.200000762939453,27.55500030517578,15.431316375732422,151200,0.0,
2002-04-19 00:00:00+00:00,27.940000534057617,28.100000381469727,27.725000381469727,15.478306770324709,56400,0.0,
2002-04-22 00:00:00+00:00,27.575000762939453,27.71999931335449,27.5,15.26547622680664,52800,0.0,
2002-04-23 00:00:00+00:00,27.549999237060547,27.774999618530277,27.549999237060547,15.229546546936035,10800,0.0,
2002-04-24 00:00:00+00:00,27.399999618530277,27.614999771118164,27.149999618530277,15.008423805236816,10600,0.0,
2002-04-25 00:00:00+00:00,27.149999618530277,27.395000457763672,27.149999618530277,15.143865585327148,22200,0.0,
2002-04-26 00:00:00+00:00,27.600000381469727,27.645000457763672,27.274999618530277,15.15768337249756,9800,0.0,
2002-04-29 00:00:00+00:00,27.325000762939453,27.34499931335449,26.975000381469727,14.911687850952148,14400,0.0,
2002-04-30 00:00:00+00:00,26.975000381469727,27.645000457763672,26.975000381469727,15.18255615234375,13800,0.0,
2002-05-01 00:00:00+00:00,27.225000381469727,27.770000457763672,27.225000381469727,15.243366241455078,13400,0.0,
2002-05-02 00:00:00+00:00,27.524999618530277,27.524999618530277,27.100000381469727,15.008423805236816,25600,0.0,
2002-05-03 00:00:00+00:00,27.25,27.420000076293945,27.200000762939453,15.118992805480955,19400,0.0,
2002-05-06 00:00:00+00:00,27.26499938964844,27.395000457763672,27.0,14.950384140014648,8200,0.0,
2002-05-07 00:00:00+00:00,27.100000381469727,27.270000457763672,26.950000762939453,15.00566291809082,68000,0.0,
2002-05-08 00:00:00+00:00,27.434999465942383,27.649999618530277,27.32999992370605,15.27101230621338,12800,0.0,
2002-05-09 00:00:00+00:00,27.46999931335449,27.489999771118164,27.274999618530277,15.160445213317873,51400,0.0,
2002-05-10 00:00:00+00:00,27.174999237060547,27.34499931335449,26.96999931335449,14.908926010131836,26400,0.0,
2002-05-13 00:00:00+00:00,27.274999618530277,27.59499931335449,27.18000030517578,15.204670906066896,28200,0.0,
2002-05-14 00:00:00+00:00,27.700000762939453,27.84499931335449,27.424999237060547,15.392624855041504,19400,0.0,
2002-05-15 00:00:00+00:00,27.674999237060547,28.06999969482422,27.674999237060547,15.44790267944336,15600,0.0,
2002-05-16 00:00:00+00:00,27.924999237060547,28.024999618530277,27.80500030517578,15.470020294189451,21400,0.0,
2002-05-17 00:00:00+00:00,28.315000534057617,28.34499931335449,28.030000686645508,15.599923133850098,61600,0.0,
2002-05-20 00:00:00+00:00,28.024999618530277,28.024999618530277,27.729999542236328,15.436849594116213,24200,0.0,
2002-05-21 00:00:00+00:00,27.924999237060547,27.950000762939453,27.5,15.254426956176758,50800,0.0,
2002-05-22 00:00:00+00:00,27.59499931335449,27.69499969482422,27.59499931335449,15.282059669494627,9400,0.0,
2002-05-23 00:00:00+00:00,27.51000022888184,27.795000076293945,27.375,15.36497974395752,32000,0.0,
2002-05-24 00:00:00+00:00,27.325000762939453,27.545000076293945,27.299999237060547,15.141098022460938,13200,0.0,
2002-05-28 00:00:00+00:00,27.700000762939453,27.825000762939453,27.549999237060547,15.298643112182615,33800,0.0,
2002-05-29 00:00:00+00:00,27.5,27.76000022888184,27.5,15.25718593597412,9800,0.0,
2002-05-30 00:00:00+00:00,27.375,27.4950008392334,27.25,15.146626472473145,178800,0.0,
2002-05-31 00:00:00+00:00,27.424999237060547,27.625,27.274999618530277,15.077527046203612,71200,0.0,
2002-06-03 00:00:00+00:00,27.315000534057617,27.545000076293945,27.09499931335449,14.978026390075684,17200,0.0,
2002-06-04 00:00:00+00:00,26.825000762939453,26.920000076293945,26.700000762939453,14.759669303894045,37600,0.0,
2002-06-05 00:00:00+00:00,26.774999618530277,26.795000076293945,26.575000762939453,14.798367500305176,18200,0.0,
2002-06-06 00:00:00+00:00,26.989999771118164,26.989999771118164,26.770000457763672,14.826007843017578,20600,0.0,
2002-06-07 00:00:00+00:00,26.174999237060547,26.59499931335449,26.05500030517578,14.61318302154541,33800,0.0,
2002-06-10 00:00:00+00:00,26.5,26.59499931335449,26.375,14.635294914245604,17400,0.0,
2002-06-11 00:00:00+00:00,26.75,26.920000076293945,26.424999237060547,14.618703842163086,76800,0.0,
2002-06-12 00:00:00+00:00,26.149999618530277,26.450000762939453,26.049999237060547,14.56342887878418,38600,0.0,
2002-06-13 00:00:00+00:00,25.899999618530277,26.024999618530277,25.71500015258789,14.215166091918944,33800,0.0,
2002-06-14 00:00:00+00:00,25.13999938964844,25.46500015258789,24.950000762939453,14.063150405883787,23200,0.0,
2002-06-17 00:00:00+00:00,25.575000762939453,26.075000762939453,25.575000762939453,14.361656188964844,19000,0.0,
