date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_Dividends,PBJ_Stock Splits
2006-06-14 00:00:00+00:00,14.600000381469728,14.729999542236328,14.600000381469728,11.392374038696287,11100,0.0,
2006-06-15 00:00:00+00:00,14.779999732971191,14.979999542236328,14.699999809265137,11.554787635803224,42000,0.0,
2006-06-16 00:00:00+00:00,14.920000076293944,14.920000076293944,14.850000381469728,11.547037124633787,5100,0.04,
2006-06-19 00:00:00+00:00,14.9399995803833,14.9399995803833,14.68000030517578,11.384182929992676,11200,0.0,
2006-06-20 00:00:00+00:00,14.789999961853027,14.899999618530272,14.789999961853027,11.531526565551758,6700,0.0,
2006-06-21 00:00:00+00:00,14.90999984741211,15.029999732971191,14.90999984741211,11.632339477539062,7300,0.0,
2006-06-22 00:00:00+00:00,14.989999771118164,14.989999771118164,14.90999984741211,11.585805892944336,7800,0.0,
2006-06-23 00:00:00+00:00,14.890000343322754,15.109999656677246,14.869999885559082,11.624582290649414,119400,0.0,
2006-06-26 00:00:00+00:00,14.899999618530272,15.100000381469728,14.899999618530272,11.709888458251951,12400,0.0,
2006-06-27 00:00:00+00:00,15.130000114440918,15.130000114440918,14.970000267028809,11.609071731567385,15900,0.0,
2006-06-28 00:00:00+00:00,14.93000030517578,15.0,14.890000343322754,11.632339477539062,15700,0.0,
2006-06-29 00:00:00+00:00,15.130000114440918,15.329999923706056,15.079999923706056,11.888250350952148,25100,0.0,
2006-06-30 00:00:00+00:00,15.380000114440918,15.390000343322754,15.31999969482422,11.880491256713867,28000,0.0,
2006-07-03 00:00:00+00:00,15.390000343322754,15.4399995803833,15.380000114440918,11.96579647064209,24700,0.0,
2006-07-05 00:00:00+00:00,15.369999885559082,15.369999885559082,15.25,11.880491256713867,24300,0.0,
2006-07-06 00:00:00+00:00,15.390000343322754,15.449999809265137,15.300000190734863,11.903759956359863,27300,0.0,
2006-07-07 00:00:00+00:00,15.279999732971191,15.329999923706056,15.220000267028809,11.80294704437256,18200,0.0,
2006-07-10 00:00:00+00:00,15.289999961853027,15.40999984741211,15.289999961853027,11.880491256713867,12100,0.0,
2006-07-11 00:00:00+00:00,15.279999732971191,15.399999618530272,15.229999542236328,11.919271469116213,19400,0.0,
2006-07-12 00:00:00+00:00,15.390000343322754,15.390000343322754,15.109999656677246,11.717638969421388,16000,0.0,
2006-07-13 00:00:00+00:00,15.06999969482422,15.06999969482422,14.880000114440918,11.578054428100586,9700,0.0,
2006-07-14 00:00:00+00:00,14.880000114440918,14.899999618530272,14.75,11.508257865905762,38400,0.0,
2006-07-17 00:00:00+00:00,14.829999923706056,14.899999618530272,14.770000457763672,11.53927993774414,7900,0.0,
2006-07-18 00:00:00+00:00,14.979999542236328,14.979999542236328,14.800000190734863,11.516018867492676,27600,0.0,
2006-07-19 00:00:00+00:00,14.970000267028809,15.109999656677246,14.970000267028809,11.717638969421388,8500,0.0,
2006-07-20 00:00:00+00:00,15.15999984741211,15.15999984741211,14.920000076293944,11.570300102233888,15200,0.0,
2006-07-21 00:00:00+00:00,14.869999885559082,14.869999885559082,14.770000457763672,11.523773193359377,9200,0.0,
2006-07-24 00:00:00+00:00,14.949999809265137,15.020000457763672,14.899999618530272,11.647851943969728,71100,0.0,
2006-07-25 00:00:00+00:00,14.970000267028809,15.18000030517578,14.970000267028809,11.756415367126465,11500,0.0,
2006-07-26 00:00:00+00:00,15.119999885559082,15.119999885559082,14.920000076293944,11.624582290649414,29700,0.0,
2006-07-27 00:00:00+00:00,14.949999809265137,15.0600004196167,14.800000190734863,11.500505447387695,37800,0.0,
2006-07-28 00:00:00+00:00,14.890000343322754,14.989999771118164,14.880000114440918,11.616827964782717,10800,0.0,
2006-07-31 00:00:00+00:00,14.9399995803833,15.010000228881836,14.890000343322754,11.624582290649414,13300,0.0,
2006-08-01 00:00:00+00:00,14.880000114440918,14.899999618530272,14.829999923706056,11.554789543151855,11300,0.0,
2006-08-02 00:00:00+00:00,14.9399995803833,14.979999542236328,14.899999618530272,11.585805892944336,21200,0.0,
2006-08-03 00:00:00+00:00,14.789999961853027,14.949999809265137,14.739999771118164,11.585805892944336,81100,0.0,
2006-08-04 00:00:00+00:00,15.06999969482422,15.09000015258789,14.84000015258789,11.554789543151855,32400,0.0,
2006-08-07 00:00:00+00:00,14.829999923706056,14.899999618530272,14.81999969482422,11.554789543151855,13600,0.0,
2006-08-08 00:00:00+00:00,14.920000076293944,14.960000038146973,14.880000114440918,11.554789543151855,10200,0.0,
2006-08-09 00:00:00+00:00,14.93000030517578,14.93000030517578,14.710000038146973,11.40744686126709,60900,0.0,
2006-08-10 00:00:00+00:00,14.670000076293944,14.899999618530272,14.670000076293944,11.554789543151855,93800,0.0,
2006-08-11 00:00:00+00:00,14.829999923706056,14.850000381469728,14.829999923706056,11.516018867492676,4900,0.0,
2006-08-14 00:00:00+00:00,15.050000190734863,15.09000015258789,14.9399995803833,11.585805892944336,13000,0.0,
2006-08-15 00:00:00+00:00,15.100000381469728,15.130000114440918,15.050000190734863,11.73315143585205,17500,0.0,
2006-08-16 00:00:00+00:00,15.210000038146973,15.210000038146973,15.079999923706056,11.787436485290527,20400,0.0,
2006-08-17 00:00:00+00:00,15.210000038146973,15.289999961853027,15.1899995803833,11.833962440490724,16600,0.0,
2006-08-18 00:00:00+00:00,15.270000457763672,15.289999961853027,15.199999809265137,11.857232093811035,9600,0.0,
2006-08-21 00:00:00+00:00,15.270000457763672,15.270000457763672,15.18000030517578,11.80294704437256,8400,0.0,
2006-08-22 00:00:00+00:00,15.220000267028809,15.25,15.199999809265137,11.818456649780272,8400,0.0,
2006-08-23 00:00:00+00:00,15.260000228881836,15.270000457763672,15.149999618530272,11.787436485290527,5900,0.0,
2006-08-24 00:00:00+00:00,15.199999809265137,15.239999771118164,15.149999618530272,11.795194625854492,9300,0.0,
2006-08-25 00:00:00+00:00,15.199999809265137,15.25,15.1899995803833,11.826210975646973,10000,0.0,
2006-08-28 00:00:00+00:00,15.220000267028809,15.369999885559082,15.220000267028809,11.888250350952148,6600,0.0,
2006-08-29 00:00:00+00:00,15.390000343322754,15.489999771118164,15.369999885559082,12.012327194213867,15400,0.0,
2006-08-30 00:00:00+00:00,15.5,15.510000228881836,15.420000076293944,11.96579647064209,34600,0.0,
2006-08-31 00:00:00+00:00,15.470000267028809,15.470000267028809,15.43000030517578,11.973552703857422,6800,0.0,
2006-09-01 00:00:00+00:00,15.470000267028809,15.550000190734863,15.470000267028809,12.058859825134276,4800,0.0,
2006-09-05 00:00:00+00:00,15.529999732971191,15.529999732971191,15.489999771118164,12.035593032836914,22300,0.0,
2006-09-06 00:00:00+00:00,15.449999809265137,15.449999809265137,15.399999618530272,11.942534446716309,12900,0.0,
2006-09-07 00:00:00+00:00,15.329999923706056,15.399999618530272,15.260000228881836,11.888250350952148,15900,0.0,
2006-09-08 00:00:00+00:00,15.380000114440918,15.399999618530272,15.359999656677246,11.942534446716309,73100,0.0,
2006-09-11 00:00:00+00:00,15.399999618530272,15.399999618530272,15.279999732971191,11.919271469116213,15100,0.0,
2006-09-12 00:00:00+00:00,15.449999809265137,15.449999809265137,15.350000381469728,11.96579647064209,9500,0.0,
2006-09-13 00:00:00+00:00,15.43000030517578,15.460000038146973,15.380000114440918,11.942534446716309,32200,0.0,
2006-09-14 00:00:00+00:00,15.470000267028809,15.470000267028809,15.399999618530272,11.958046913146973,9100,0.0,
2006-09-15 00:00:00+00:00,15.34000015258789,15.460000038146973,15.34000015258789,11.963476181030272,27100,0.017,
2006-09-18 00:00:00+00:00,15.399999618530272,15.420000076293944,15.359999656677246,11.924657821655272,11600,0.0,
2006-09-19 00:00:00+00:00,15.34000015258789,15.380000114440918,15.329999923706056,11.94018840789795,6100,0.0,
2006-09-20 00:00:00+00:00,15.460000038146973,15.520000457763672,15.460000038146973,12.041115760803224,46400,0.0,
2006-09-21 00:00:00+00:00,15.550000190734863,15.550000190734863,15.399999618530272,11.99453067779541,27900,0.0,
2006-09-22 00:00:00+00:00,15.329999923706056,15.34000015258789,15.289999961853027,11.901372909545898,13600,0.0,
2006-09-25 00:00:00+00:00,15.40999984741211,15.510000228881836,15.300000190734863,12.041115760803224,7600,0.0,
2006-09-26 00:00:00+00:00,15.5,15.609999656677246,15.329999923706056,12.118746757507324,11800,0.0,
2006-09-27 00:00:00+00:00,15.630000114440918,15.670000076293944,15.539999961853027,12.072171211242676,23400,0.0,
2006-09-28 00:00:00+00:00,15.550000190734863,15.56999969482422,15.460000038146973,12.087690353393556,7800,0.0,
2006-09-29 00:00:00+00:00,15.520000457763672,15.529999732971191,15.4399995803833,11.98676586151123,3400,0.0,
2006-10-02 00:00:00+00:00,15.470000267028809,15.470000267028809,15.3100004196167,11.98676586151123,11100,0.0,
2006-10-03 00:00:00+00:00,15.520000457763672,15.520000457763672,15.350000381469728,11.947954177856444,7100,0.0,
2006-10-04 00:00:00+00:00,15.390000343322754,15.649999618530272,15.390000343322754,12.110984802246094,6200,0.0,
2006-10-05 00:00:00+00:00,15.68000030517578,15.6899995803833,15.600000381469728,12.180855751037598,16300,0.0,
2006-10-06 00:00:00+00:00,15.529999732971191,15.630000114440918,15.529999732971191,12.134273529052734,4300,0.0,
2006-10-09 00:00:00+00:00,15.5,15.729999542236328,15.5,12.196378707885742,9400,0.0,
2006-10-10 00:00:00+00:00,15.75,15.75,15.619999885559082,12.142040252685549,11800,0.0,
2006-10-11 00:00:00+00:00,15.630000114440918,15.649999618530272,15.520000457763672,12.087690353393556,17400,0.0,
2006-10-12 00:00:00+00:00,15.68000030517578,15.770000457763672,15.68000030517578,12.21967315673828,64900,0.0,
2006-10-13 00:00:00+00:00,15.710000038146973,15.8100004196167,15.710000038146973,12.242963790893556,7900,0.0,
2006-10-16 00:00:00+00:00,15.800000190734863,15.81999969482422,15.729999542236328,12.274014472961426,69900,0.0,
2006-10-17 00:00:00+00:00,15.829999923706056,15.869999885559082,15.779999732971191,12.305070877075195,3500,0.0,
2006-10-18 00:00:00+00:00,16.0,16.0,15.880000114440918,12.38270378112793,5200,0.0,
2006-10-19 00:00:00+00:00,15.850000381469728,15.93000030517578,15.850000381469728,12.33612060546875,6900,0.0,
2006-10-20 00:00:00+00:00,15.93000030517578,15.960000038146973,15.90999984741211,12.35165023803711,4000,0.0,
2006-10-23 00:00:00+00:00,15.989999771118164,16.040000915527344,15.880000114440918,12.45257568359375,105700,0.0,
2006-10-24 00:00:00+00:00,16.06999969482422,16.06999969482422,16.0,12.429283142089844,4000,0.0,
2006-10-25 00:00:00+00:00,16.06999969482422,16.170000076293945,16.06999969482422,12.553499221801758,7900,0.0,
2006-10-26 00:00:00+00:00,16.18000030517578,16.229999542236328,16.100000381469727,12.600082397460938,6500,0.0,
2006-10-27 00:00:00+00:00,16.139999389648438,16.190000534057617,16.110000610351562,12.506916999816896,1000,0.0,
2006-10-30 00:00:00+00:00,16.010000228881836,16.06999969482422,16.0,12.44481372833252,6700,0.0,
2006-10-31 00:00:00+00:00,16.1200008392334,16.1200008392334,16.0,12.43704891204834,8000,0.0,
2006-11-01 00:00:00+00:00,16.0,16.0,15.84000015258789,12.297308921813965,13700,0.0,
2006-11-02 00:00:00+00:00,15.770000457763672,15.829999923706056,15.739999771118164,12.258487701416016,7600,0.0,
2006-11-03 00:00:00+00:00,15.6899995803833,15.729999542236328,15.59000015258789,12.142040252685549,15600,0.0,
2006-11-06 00:00:00+00:00,15.65999984741211,15.800000190734863,15.65999984741211,12.250724792480469,10700,0.0,
2006-11-07 00:00:00+00:00,15.779999732971191,15.84000015258789,15.779999732971191,12.289542198181152,12500,0.0,
2006-11-08 00:00:00+00:00,15.789999961853027,16.010000228881836,15.789999961853027,12.405997276306152,43500,0.0,
2006-11-09 00:00:00+00:00,16.0,16.0,15.899999618530272,12.367176055908203,36500,0.0,
2006-11-10 00:00:00+00:00,15.970000267028809,15.970000267028809,15.90999984741211,12.390466690063477,8400,0.0,
2006-11-13 00:00:00+00:00,15.970000267028809,16.049999237060547,15.9399995803833,12.46033763885498,14300,0.0,
2006-11-14 00:00:00+00:00,16.049999237060547,16.149999618530273,15.989999771118164,12.537972450256348,7300,0.0,
2006-11-15 00:00:00+00:00,16.200000762939453,16.239999771118164,16.149999618530273,12.584555625915527,10400,0.0,
2006-11-16 00:00:00+00:00,16.260000228881836,16.260000228881836,16.190000534057617,12.615612983703612,5400,0.0,
2006-11-17 00:00:00+00:00,16.170000076293945,16.18000030517578,16.09000015258789,12.506916999816896,14700,0.0,
2006-11-20 00:00:00+00:00,16.09000015258789,16.239999771118164,16.09000015258789,12.56126308441162,10000,0.0,
2006-11-21 00:00:00+00:00,16.209999084472656,16.209999084472656,16.139999389648438,12.569028854370115,24400,0.0,
2006-11-22 00:00:00+00:00,16.219999313354492,16.239999771118164,16.15999984741211,12.607842445373535,5000,0.0,
2006-11-24 00:00:00+00:00,16.260000228881836,16.260000228881836,16.190000534057617,12.592318534851074,4100,0.0,
2006-11-27 00:00:00+00:00,16.049999237060547,16.09000015258789,15.93000030517578,12.390466690063477,11300,0.0,
2006-11-28 00:00:00+00:00,15.93000030517578,16.010000228881836,15.850000381469728,12.429283142089844,12500,0.0,
2006-11-29 00:00:00+00:00,16.0,16.110000610351562,16.0,12.499153137207031,4400,0.0,
2006-11-30 00:00:00+00:00,16.030000686645508,16.18000030517578,16.030000686645508,12.545738220214844,9500,0.0,
2006-12-01 00:00:00+00:00,16.100000381469727,16.209999084472656,16.030000686645508,12.475866317749023,16900,0.0,
2006-12-04 00:00:00+00:00,16.18000030517578,16.360000610351562,16.18000030517578,12.701006889343262,8000,0.0,
2006-12-05 00:00:00+00:00,16.420000076293945,16.469999313354492,16.40999984741211,12.786402702331545,5000,0.0,
2006-12-06 00:00:00+00:00,16.399999618530273,16.469999313354492,16.3700008392334,12.786402702331545,7800,0.0,
2006-12-07 00:00:00+00:00,16.360000610351562,16.459999084472656,16.360000610351562,12.74758529663086,3300,0.0,
2006-12-08 00:00:00+00:00,16.399999618530273,16.489999771118164,16.399999618530273,12.763111114501951,8200,0.0,
2006-12-11 00:00:00+00:00,16.5,16.5,16.440000534057617,12.794164657592772,6700,0.0,
2006-12-12 00:00:00+00:00,16.510000228881836,16.510000228881836,16.479999542236328,12.80969524383545,2300,0.0,
2006-12-13 00:00:00+00:00,16.579999923706055,16.579999923706055,16.489999771118164,12.817455291748049,8900,0.0,
2006-12-14 00:00:00+00:00,16.5,16.610000610351562,16.5,12.864039421081545,7900,0.0,
2006-12-15 00:00:00+00:00,16.5,16.5,16.459999084472656,12.855454444885254,2800,0.079,
2006-12-18 00:00:00+00:00,16.5,16.5,16.40999984741211,12.80085277557373,3900,0.0,
2006-12-19 00:00:00+00:00,16.450000762939453,16.469999313354492,16.309999465942383,12.832056999206545,10000,0.0,
2006-12-20 00:00:00+00:00,16.479999542236328,16.479999542236328,16.420000076293945,12.824254989624023,1300,0.0,
2006-12-21 00:00:00+00:00,16.479999542236328,16.479999542236328,16.420000076293945,12.816455841064451,45200,0.0,
2006-12-22 00:00:00+00:00,16.420000076293945,16.420000076293945,16.389999389648438,12.785249710083008,900,0.0,
2006-12-26 00:00:00+00:00,16.43000030517578,16.450000762939453,16.43000030517578,12.832056999206545,3100,0.0,
2006-12-27 00:00:00+00:00,16.459999084472656,16.540000915527344,16.459999084472656,12.88666534423828,7100,0.0,
2006-12-28 00:00:00+00:00,16.56999969482422,16.600000381469727,16.350000381469727,12.894460678100586,3300,0.0,
2006-12-29 00:00:00+00:00,16.510000228881836,16.510000228881836,16.420000076293945,12.808648109436035,8900,0.0,
2007-01-03 00:00:00+00:00,16.469999313354492,16.56999969482422,16.43000030517578,12.816455841064451,15200,0.0,
2007-01-04 00:00:00+00:00,16.440000534057617,16.450000762939453,16.34000015258789,12.832056999206545,6100,0.0,
2007-01-05 00:00:00+00:00,16.350000381469727,16.40999984741211,16.31999969482422,12.754047393798828,6400,0.0,
2007-01-08 00:00:00+00:00,16.299999237060547,16.360000610351562,16.25,12.74625015258789,4300,0.0,
2007-01-09 00:00:00+00:00,16.34000015258789,16.440000534057617,16.34000015258789,12.754047393798828,8900,0.0,
2007-01-10 00:00:00+00:00,16.360000610351562,16.489999771118164,16.350000381469727,12.855454444885254,4700,0.0,
2007-01-11 00:00:00+00:00,16.579999923706055,16.65999984741211,16.579999923706055,12.995868682861328,4500,0.0,
2007-01-12 00:00:00+00:00,16.649999618530273,16.65999984741211,16.610000610351562,12.980267524719238,6500,0.0,
2007-01-16 00:00:00+00:00,16.700000762939453,16.700000762939453,16.579999923706055,12.956869125366213,6300,0.0,
2007-01-17 00:00:00+00:00,16.6299991607666,16.670000076293945,16.56999969482422,12.925666809082031,35200,0.0,
2007-01-18 00:00:00+00:00,16.549999237060547,16.649999618530273,16.549999237060547,12.972463607788086,2400,0.0,
2007-01-19 00:00:00+00:00,16.649999618530273,16.649999618530273,16.559999465942383,12.980267524719238,23300,0.0,
2007-01-22 00:00:00+00:00,16.649999618530273,16.700000762939453,16.639999389648438,12.980267524719238,11100,0.0,
2007-01-23 00:00:00+00:00,16.56999969482422,16.739999771118164,16.56999969482422,12.988064765930176,27000,0.0,
2007-01-24 00:00:00+00:00,16.709999084472656,16.709999084472656,16.670000076293945,13.019269943237305,3600,0.0,
2007-01-25 00:00:00+00:00,16.709999084472656,16.709999084472656,16.56999969482422,12.93346881866455,43400,0.0,
2007-01-26 00:00:00+00:00,16.649999618530273,16.649999618530273,16.510000228881836,12.902263641357422,26600,0.0,
2007-01-29 00:00:00+00:00,16.610000610351562,16.68000030517578,16.59000015258789,12.941267013549805,9600,0.0,
2007-01-30 00:00:00+00:00,16.59000015258789,16.719999313354492,16.59000015258789,13.027076721191406,6600,0.0,
2007-01-31 00:00:00+00:00,16.649999618530273,16.75,16.649999618530273,13.019269943237305,6800,0.0,
2007-02-01 00:00:00+00:00,16.75,16.850000381469727,16.75,13.10507583618164,12600,0.0,
2007-02-02 00:00:00+00:00,16.829999923706055,16.850000381469727,16.760000228881836,13.0894775390625,2300,0.0,
2007-02-05 00:00:00+00:00,16.899999618530273,16.899999618530273,16.700000762939453,13.04267120361328,6800,0.0,
2007-02-06 00:00:00+00:00,16.760000228881836,16.760000228881836,16.700000762939453,13.03487491607666,1800,0.0,
2007-02-07 00:00:00+00:00,16.739999771118164,16.75,16.709999084472656,13.066075325012209,11600,0.0,
2007-02-08 00:00:00+00:00,16.739999771118164,16.739999771118164,16.690000534057617,13.050477027893066,40400,0.0,
2007-02-09 00:00:00+00:00,16.84000015258789,16.84000015258789,16.700000762939453,13.027076721191406,9300,0.0,
