date,OXLC_Open,OXLC_High,OXLC_Low,OXLC_Close,OXLC_Volume,OXLC_Dividends,OXLC_Stock Splits
2012-01-18 00:00:00+00:00,15.0,15.100000381469728,14.979999542236328,1.7806819677352903,5900,0.0,
2012-01-19 00:00:00+00:00,15.100000381469728,15.199999809265137,14.5,1.709925889968872,6500,0.0,
2012-01-20 00:00:00+00:00,14.729999542236328,14.729999542236328,14.399999618530272,1.6993129253387451,4700,0.0,
2012-01-23 00:00:00+00:00,14.34000015258789,14.699999809265137,14.300000190734863,1.7335107326507568,2000,0.0,
2012-01-24 00:00:00+00:00,14.520000457763672,14.699999809265137,14.520000457763672,1.7323318719863892,6700,0.0,
2012-01-25 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5,1.72289776802063,1900,0.0,
2012-01-26 00:00:00+00:00,14.6899995803833,14.75,14.600000381469728,1.739407658576965,6600,0.0,
2012-01-27 00:00:00+00:00,14.600000381469728,15.010000228881836,14.600000381469728,1.7688900232315063,16000,0.0,
2012-01-30 00:00:00+00:00,15.100000381469728,15.270000457763672,15.0,1.800728440284729,18700,0.0,
2012-01-31 00:00:00+00:00,15.399999618530272,15.399999618530272,15.0,1.8148809671401975,6600,0.0,
2012-02-01 00:00:00+00:00,15.399999618530272,15.399999618530272,15.199999809265137,1.792473316192627,7800,0.0,
2012-02-02 00:00:00+00:00,15.229999542236328,15.5,15.010000228881836,1.8278521299362185,10700,0.0,
2012-02-03 00:00:00+00:00,15.5,15.520000457763672,15.359999656677246,1.825493335723877,6300,0.0,
2012-02-06 00:00:00+00:00,15.399999618530272,15.550000190734863,15.399999618530272,1.833747386932373,5100,0.0,
2012-02-07 00:00:00+00:00,15.600000381469728,15.600000381469728,15.5600004196167,1.834928274154663,3600,0.0,
2012-02-08 00:00:00+00:00,15.5600004196167,15.649999618530272,15.550000190734863,1.8443620204925537,15000,0.0,
2012-02-09 00:00:00+00:00,15.699999809265137,15.699999809265137,15.609999656677246,1.850257396697998,5100,0.0,
2012-02-10 00:00:00+00:00,15.380000114440918,15.699999809265137,15.380000114440918,1.8490793704986568,6300,0.0,
2012-02-13 00:00:00+00:00,15.390000343322754,15.68000030517578,15.380000114440918,1.8490793704986568,4800,0.0,
2012-02-14 00:00:00+00:00,15.579999923706056,15.75,15.5,1.854974389076233,13700,0.0,
2012-02-15 00:00:00+00:00,15.729999542236328,15.729999542236328,15.5,1.850257396697998,9100,0.0,
2012-02-16 00:00:00+00:00,15.729999542236328,15.729999542236328,15.649999618530272,1.84554123878479,19900,0.0,
2012-02-17 00:00:00+00:00,15.699999809265137,15.800000190734863,15.68000030517578,1.8632301092147827,24000,0.0,
2012-02-21 00:00:00+00:00,15.90999984741211,15.90999984741211,15.609999656677246,1.8573336601257324,12100,0.0,
2012-02-22 00:00:00+00:00,15.699999809265137,15.75,15.630000114440918,1.8561547994613647,10200,0.0,
2012-02-23 00:00:00+00:00,15.739999771118164,15.75,15.710000038146973,1.8573336601257324,5600,0.0,
2012-02-24 00:00:00+00:00,15.75,15.75,15.5600004196167,1.8573336601257324,7700,0.0,
2012-02-27 00:00:00+00:00,15.65999984741211,15.779999732971191,15.550000190734863,1.859692096710205,6300,0.0,
2012-02-28 00:00:00+00:00,15.770000457763672,15.779999732971191,15.760000228881836,1.860871434211731,8400,0.0,
2012-02-29 00:00:00+00:00,15.770000457763672,16.0,15.770000457763672,1.8868156671524048,6000,0.0,
2012-03-01 00:00:00+00:00,16.0,16.0,15.609999656677246,1.876201629638672,5300,0.0,
2012-03-02 00:00:00+00:00,16.0,16.0,15.579999923706056,1.8372864723205569,14600,0.0,
2012-03-05 00:00:00+00:00,15.960000038146973,16.0,15.600000381469728,1.8868156671524048,6100,0.0,
2012-03-06 00:00:00+00:00,16.0,16.399999618530273,15.800000190734863,1.933985710144043,7100,0.0,
2012-03-07 00:00:00+00:00,15.829999923706056,16.389999389648438,15.760000228881836,1.9068632125854488,2200,0.0,
2012-03-08 00:00:00+00:00,16.5,16.5,15.979999542236328,1.916296124458313,9100,0.0,
2012-03-09 00:00:00+00:00,16.229999542236328,16.229999542236328,16.0,1.9127589464187624,2900,0.0,
2012-03-12 00:00:00+00:00,16.229999542236328,16.40999984741211,15.5,1.876201629638672,5900,0.0,
2012-03-13 00:00:00+00:00,15.90999984741211,16.299999237060547,15.880000114440918,1.8986074924468996,12100,0.0,
2012-03-14 00:00:00+00:00,15.43000030517578,16.0,15.029999732971191,1.9230276346206665,17600,0.55,
2012-03-15 00:00:00+00:00,15.359999656677246,15.710000038146973,15.289999961853027,1.8876192569732664,6900,0.0,
2012-03-16 00:00:00+00:00,15.600000381469728,15.890000343322754,15.279999732971191,1.940121054649353,13000,0.0,
2012-03-19 00:00:00+00:00,15.5600004196167,16.110000610351562,15.40999984741211,1.9645401239395144,15000,0.0,
2012-03-20 00:00:00+00:00,16.0,16.219999313354492,15.979999542236328,1.9535518884658811,5200,0.0,
2012-03-21 00:00:00+00:00,15.979999542236328,16.15999984741211,15.90999984741211,1.9584357738494875,1900,0.0,
2012-03-22 00:00:00+00:00,16.100000381469727,16.299999237060547,15.699999809265137,1.9169228076934812,5400,0.0,
2012-03-23 00:00:00+00:00,15.600000381469728,15.600000381469728,15.350000381469728,1.8925023078918457,3900,0.0,
2012-03-26 00:00:00+00:00,15.350000381469728,15.390000343322754,15.300000190734863,1.8717460632324217,1500,0.0,
2012-03-27 00:00:00+00:00,15.40999984741211,16.0,15.40999984741211,1.9413409233093264,11400,0.0,
2012-03-28 00:00:00+00:00,15.949999809265137,15.949999809265137,15.25,1.861978769302368,4100,0.0,
2012-03-29 00:00:00+00:00,15.010000228881836,15.460000038146973,14.699999809265137,1.794824481010437,42700,0.0,
2012-03-30 00:00:00+00:00,14.779999732971191,15.289999961853027,14.4399995803833,1.7826149463653564,8900,0.0,
2012-04-02 00:00:00+00:00,14.710000038146973,15.0,14.710000038146973,1.831455111503601,10400,0.0,
2012-04-03 00:00:00+00:00,15.0,15.0,14.3100004196167,1.8070348501205444,42500,0.0,
2012-04-04 00:00:00+00:00,14.800000190734863,14.800000190734863,13.949999809265137,1.7887206077575684,41000,0.0,
2012-04-05 00:00:00+00:00,14.31999969482422,14.789999961853027,14.31999969482422,1.772848129272461,45500,0.0,
2012-04-09 00:00:00+00:00,14.15999984741211,14.15999984741211,13.529999732971191,1.6910429000854492,20300,0.0,
2012-04-10 00:00:00+00:00,13.710000038146973,13.829999923706056,13.710000038146973,1.6788333654403689,2100,0.0,
2012-04-11 00:00:00+00:00,13.850000381469728,13.899999618530272,13.760000228881836,1.6910429000854492,6400,0.0,
2012-04-12 00:00:00+00:00,13.899999618530272,14.279999732971191,13.869999885559082,1.7093580961227417,11700,0.0,
2012-04-13 00:00:00+00:00,13.93000030517578,14.140000343322754,13.93000030517578,1.7056946754455566,3200,0.0,
2012-04-16 00:00:00+00:00,14.149999618530272,14.149999618530272,13.75,1.680053949356079,12200,0.0,
2012-04-17 00:00:00+00:00,13.979999542236328,14.0,13.949999809265137,1.7044740915298462,1900,0.0,
2012-04-18 00:00:00+00:00,13.8100004196167,13.890000343322754,13.75,1.680053949356079,9700,0.0,
2012-04-19 00:00:00+00:00,13.779999732971191,13.779999732971191,13.770000457763672,1.681274652481079,1600,0.0,
2012-04-20 00:00:00+00:00,13.970000267028809,13.989999771118164,13.760000228881836,1.684937596321106,8200,0.0,
2012-04-23 00:00:00+00:00,13.75,13.869999885559082,13.75,1.6788333654403689,5000,0.0,
2012-04-24 00:00:00+00:00,13.93000030517578,13.949999809265137,13.75,1.6971479654312134,7800,0.0,
2012-04-25 00:00:00+00:00,13.989999771118164,13.989999771118164,13.850000381469728,1.6971479654312134,3600,0.0,
2012-04-26 00:00:00+00:00,13.779999732971191,13.899999618530272,13.779999732971191,1.684937596321106,8300,0.0,
2012-04-27 00:00:00+00:00,13.800000190734863,13.880000114440918,13.789999961853027,1.684937596321106,18000,0.0,
2012-04-30 00:00:00+00:00,13.850000381469728,13.920000076293944,13.800000190734863,1.684937596321106,11900,0.0,
2012-05-01 00:00:00+00:00,13.800000190734863,13.850000381469728,13.739999771118164,1.684937596321106,18000,0.0,
2012-05-02 00:00:00+00:00,13.779999732971191,13.800000190734863,13.710000038146973,1.6739490032196045,16000,0.0,
2012-05-03 00:00:00+00:00,13.75,13.8100004196167,13.739999771118164,1.684937596321106,13200,0.0,
2012-05-04 00:00:00+00:00,13.75,13.8100004196167,13.75,1.6788333654403689,2100,0.0,
2012-05-07 00:00:00+00:00,13.739999771118164,13.800000190734863,13.600000381469728,1.681274652481079,13300,0.0,
2012-05-08 00:00:00+00:00,13.779999732971191,13.779999732971191,13.68000030517578,1.6702868938446045,3800,0.0,
2012-05-09 00:00:00+00:00,13.649999618530272,13.729999542236328,13.609999656677246,1.6763912439346311,14500,0.0,
2012-05-10 00:00:00+00:00,13.75,14.25,13.710000038146973,1.7069151401519775,22000,0.0,
2012-05-11 00:00:00+00:00,14.0,14.0,13.800000190734863,1.7020310163497925,7200,0.0,
2012-05-14 00:00:00+00:00,13.899999618530272,13.970000267028809,13.800000190734863,1.6983675956726074,14000,0.0,
2012-05-15 00:00:00+00:00,14.109999656677246,14.109999656677246,13.760000228881836,1.680053949356079,26100,0.0,
2012-05-16 00:00:00+00:00,13.75,13.75,13.609999656677246,1.667844533920288,7400,0.0,
2012-05-17 00:00:00+00:00,13.75,13.800000190734863,13.6899995803833,1.6739490032196045,18300,0.0,
2012-05-18 00:00:00+00:00,13.720000267028809,13.789999961853027,13.550000190734863,1.6605181694030762,16000,0.0,
2012-05-21 00:00:00+00:00,13.5600004196167,13.800000190734863,13.5600004196167,1.6605181694030762,8400,0.0,
2012-05-22 00:00:00+00:00,13.720000267028809,13.93000030517578,13.56999969482422,1.6910429000854492,15100,0.0,
2012-05-23 00:00:00+00:00,13.739999771118164,13.800000190734863,13.489999771118164,1.684937596321106,10900,0.0,
2012-05-24 00:00:00+00:00,13.789999961853027,13.800000190734863,13.779999732971191,1.6837172508239746,6500,0.0,
2012-05-25 00:00:00+00:00,13.75,13.789999961853027,13.510000228881836,1.66540265083313,8100,0.0,
2012-05-29 00:00:00+00:00,13.800000190734863,13.93000030517578,13.800000190734863,1.7008110284805298,22700,0.0,
2012-05-30 00:00:00+00:00,13.9399995803833,13.989999771118164,13.93000030517578,1.7056946754455566,14500,0.0,
2012-05-31 00:00:00+00:00,13.979999542236328,14.0,13.949999809265137,1.7069151401519775,10200,0.0,
2012-06-01 00:00:00+00:00,13.850000381469728,13.90999984741211,13.800000190734863,1.684937596321106,11100,0.0,
2012-06-04 00:00:00+00:00,13.899999618530272,14.800000190734863,13.829999923706056,1.7801735401153564,19400,0.0,
2012-06-05 00:00:00+00:00,14.100000381469728,14.260000228881836,13.970000267028809,1.7398825883865356,18600,0.0,
2012-06-06 00:00:00+00:00,14.369999885559082,14.649999618530272,14.350000381469728,1.7789522409439087,16800,0.0,
2012-06-07 00:00:00+00:00,14.600000381469728,14.600000381469728,14.140000343322754,1.7349979877471924,20400,0.0,
2012-06-08 00:00:00+00:00,14.239999771118164,14.59000015258789,14.220000267028809,1.7447659969329834,4300,0.0,
2012-06-11 00:00:00+00:00,14.420000076293944,14.4399995803833,14.0,1.7618588209152222,6300,0.0,
2012-06-12 00:00:00+00:00,14.489999771118164,14.649999618530272,14.260000228881836,1.7411028146743774,22000,0.0,
2012-06-13 00:00:00+00:00,13.859999656677246,14.270000457763672,13.779999732971191,1.7614219188690186,35000,0.55,
2012-06-14 00:00:00+00:00,13.869999885559082,14.0,13.84000015258789,1.7715811729431152,6500,0.0,
2012-06-15 00:00:00+00:00,13.899999618530272,14.100000381469728,13.899999618530272,1.7779313325881958,25900,0.0,
2012-06-18 00:00:00+00:00,13.90999984741211,14.199999809265137,13.859999656677246,1.7677723169326782,6500,0.0,
2012-06-19 00:00:00+00:00,13.93000030517578,14.130000114440918,13.800000190734863,1.7792010307312012,17000,0.0,
2012-06-20 00:00:00+00:00,14.100000381469728,14.100000381469728,13.970000267028809,1.774121880531311,10100,0.0,
2012-06-21 00:00:00+00:00,13.869999885559082,14.0,13.850000381469728,1.7677723169326782,6300,0.0,
2012-06-22 00:00:00+00:00,14.140000343322754,14.140000343322754,13.859999656677246,1.7779313325881958,14500,0.0,
2012-06-25 00:00:00+00:00,14.0,14.100000381469728,13.850000381469728,1.7906302213668823,6900,0.0,
2012-06-26 00:00:00+00:00,14.140000343322754,14.390000343322754,14.010000228881836,1.7957103252410889,17300,0.0,
2012-06-27 00:00:00+00:00,14.109999656677246,14.229999542236328,14.050000190734863,1.8020601272583008,4700,0.0,
2012-06-28 00:00:00+00:00,14.119999885559082,14.289999961853027,14.119999885559082,1.798251032829285,4000,0.0,
2012-06-29 00:00:00+00:00,14.84000015258789,14.84000015258789,14.100000381469728,1.793170690536499,28700,0.0,
2012-07-02 00:00:00+00:00,14.260000228881836,14.369999885559082,14.0,1.7906302213668823,7800,0.0,
2012-07-03 00:00:00+00:00,14.199999809265137,14.199999809265137,14.1899995803833,1.8020601272583008,400,0.0,
2012-07-05 00:00:00+00:00,14.1899995803833,14.390000343322754,14.050000190734863,1.8033301830291748,3600,0.0,
2012-07-06 00:00:00+00:00,14.199999809265137,14.31999969482422,14.199999809265137,1.812220573425293,3700,0.0,
2012-07-09 00:00:00+00:00,14.390000343322754,14.40999984741211,14.3100004196167,1.818569540977478,16300,0.0,
2012-07-10 00:00:00+00:00,14.350000381469728,14.5,14.350000381469728,1.8223798274993896,13000,0.0,
2012-07-11 00:00:00+00:00,14.479999542236328,14.489999771118164,14.300000190734863,1.8287299871444704,2100,0.0,
2012-07-12 00:00:00+00:00,14.34000015258789,14.5,14.300000190734863,1.8223798274993896,14600,0.0,
2012-07-13 00:00:00+00:00,14.43000030517578,14.449999809265137,14.300000190734863,1.8287299871444704,10200,0.0,
2012-07-16 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,1.8299994468688965,28300,0.0,
2012-07-17 00:00:00+00:00,14.5,14.979999542236328,14.300000190734863,1.8414287567138672,14300,0.0,
2012-07-18 00:00:00+00:00,14.529999732971191,14.529999732971191,14.460000038146973,1.84015953540802,9200,0.0,
2012-07-19 00:00:00+00:00,14.75,14.890000343322754,14.510000228881836,1.8680975437164309,22700,0.0,
2012-07-20 00:00:00+00:00,14.600000381469728,14.710000038146973,14.600000381469728,1.8668274879455569,7200,0.0,
2012-07-23 00:00:00+00:00,14.600000381469728,14.739999771118164,14.399999618530272,1.8706375360488887,10400,0.0,
2012-07-24 00:00:00+00:00,14.529999732971191,14.6899995803833,14.399999618530272,1.836348533630371,9000,0.0,
2012-07-25 00:00:00+00:00,14.510000228881836,14.59000015258789,14.470000267028809,1.8376191854476929,3500,0.0,
2012-07-26 00:00:00+00:00,14.619999885559082,14.75,14.460000038146973,1.871907949447632,7900,0.0,
2012-07-27 00:00:00+00:00,14.619999885559082,14.84000015258789,14.470000267028809,1.879527688026428,15200,0.0,
2012-07-30 00:00:00+00:00,14.800000190734863,14.800000190734863,14.510000228881836,1.843968391418457,27800,0.0,
2012-07-31 00:00:00+00:00,14.40999984741211,14.739999771118164,14.199999809265137,1.8668274879455569,16700,0.0,
2012-08-01 00:00:00+00:00,14.649999618530272,14.75,14.300000190734863,1.8553985357284544,13100,0.0,
2012-08-02 00:00:00+00:00,14.640000343322754,14.75,14.300000190734863,1.8388885259628296,11400,0.0,
2012-08-03 00:00:00+00:00,14.640000343322754,14.75,14.449999809265137,1.8668274879455569,18700,0.0,
2012-08-06 00:00:00+00:00,14.75,14.75,14.550000190734863,1.8541278839111328,17400,0.0,
2012-08-07 00:00:00+00:00,14.600000381469728,14.75,14.59000015258789,1.8541278839111328,23800,0.0,
2012-08-08 00:00:00+00:00,14.550000190734863,14.75,14.550000190734863,1.871907949447632,10100,0.0,
2012-08-09 00:00:00+00:00,14.75,14.899999618530272,14.75,1.890957474708557,15100,0.0,
2012-08-10 00:00:00+00:00,14.859999656677246,14.899999618530272,14.649999618530272,1.889687180519104,10800,0.0,
2012-08-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.600000381469728,1.8858779668807983,14500,0.0,
2012-08-14 00:00:00+00:00,14.880000114440918,14.899999618530272,14.699999809265137,1.879527688026428,4300,0.0,
2012-08-15 00:00:00+00:00,14.890000343322754,14.899999618530272,14.619999885559082,1.861748218536377,15200,0.0,
2012-08-16 00:00:00+00:00,14.68000030517578,14.850000381469728,14.5,1.8668274879455569,16000,0.0,
2012-08-17 00:00:00+00:00,14.899999618530272,14.899999618530272,14.699999809265137,1.8922275304794312,8000,0.0,
2012-08-20 00:00:00+00:00,14.899999618530272,14.989999771118164,14.850000381469728,1.8884161710739136,25300,0.0,
2012-08-21 00:00:00+00:00,14.899999618530272,14.989999771118164,14.800000190734863,1.8998463153839111,15200,0.0,
2012-08-22 00:00:00+00:00,14.989999771118164,15.130000114440918,14.960000038146973,1.9061965942382808,11300,0.0,
2012-08-23 00:00:00+00:00,15.020000457763672,15.239999771118164,15.0,1.907466173171997,15700,0.0,
2012-08-24 00:00:00+00:00,15.119999885559082,15.140000343322754,14.699999809265137,1.8960366249084477,24400,0.0,
2012-08-27 00:00:00+00:00,15.119999885559082,15.149999618530272,15.029999732971191,1.9227056503295896,20000,0.0,
2012-08-28 00:00:00+00:00,15.229999542236328,15.300000190734863,15.109999656677246,1.9430252313613887,24900,0.0,
2012-08-29 00:00:00+00:00,15.4399995803833,15.630000114440918,15.1899995803833,1.9646141529083248,17100,0.0,
2012-08-30 00:00:00+00:00,15.329999923706056,15.5,15.300000190734863,1.95191490650177,9300,0.0,
2012-08-31 00:00:00+00:00,15.300000190734863,15.600000381469728,15.300000190734863,1.9811240434646609,9800,0.0,
2012-09-04 00:00:00+00:00,15.600000381469728,15.739999771118164,15.470000267028809,1.9989032745361328,23300,0.0,
2012-09-05 00:00:00+00:00,15.739999771118164,16.1200008392334,15.649999618530272,2.03192138671875,33200,0.0,
2012-09-06 00:00:00+00:00,16.010000228881836,16.459999084472656,16.0,2.0560507774353027,35700,0.0,
2012-09-07 00:00:00+00:00,16.219999313354492,16.5,16.0,2.0776398181915283,47500,0.0,
2012-09-10 00:00:00+00:00,16.450000762939453,16.790000915527344,16.25,2.0827198028564453,45400,0.0,
2012-09-11 00:00:00+00:00,16.5,16.75,16.3700008392334,2.1068480014801025,27500,0.0,
2012-09-12 00:00:00+00:00,14.65999984741211,16.420000076293945,14.65999984741211,2.126551628112793,35000,0.55,
2012-09-13 00:00:00+00:00,16.100000381469727,16.299999237060547,15.720000267028809,2.101595163345337,24800,0.0,
2012-09-14 00:00:00+00:00,16.149999618530273,16.299999237060547,16.010000228881836,2.112102508544922,11200,0.0,
2012-09-17 00:00:00+00:00,16.049999237060547,16.049999237060547,15.779999732971191,2.093714475631714,19000,0.0,
2012-09-18 00:00:00+00:00,15.960000038146973,15.960000038146973,15.59000015258789,2.064816236495972,15800,0.0,
2012-09-19 00:00:00+00:00,15.699999809265137,15.699999809265137,15.300000190734863,2.035919666290283,20500,0.0,
2012-09-20 00:00:00+00:00,15.350000381469728,15.350000381469728,15.010000228881836,1.9781261682510376,26600,0.0,
2012-09-21 00:00:00+00:00,15.149999618530272,15.890000343322754,15.079999923706056,2.0319790840148926,37800,0.0,
2012-09-24 00:00:00+00:00,15.550000190734863,15.920000076293944,15.510000228881836,2.0438015460968018,11600,0.0,
2012-09-25 00:00:00+00:00,15.869999885559082,16.09000015258789,15.510000228881836,2.0438015460968018,22700,0.0,
2012-09-26 00:00:00+00:00,15.699999809265137,15.699999809265137,15.380000114440918,2.059563159942627,13600,0.0,
2012-09-27 00:00:00+00:00,15.75,15.75,15.510000228881836,2.0451135635375977,3500,0.0,
2012-09-28 00:00:00+00:00,15.9399995803833,15.960000038146973,15.100000381469728,2.009649991989136,31700,0.0,
2012-10-01 00:00:00+00:00,15.529999732971191,15.949999809265137,15.489999771118164,2.049055576324463,8200,0.0,
2012-10-02 00:00:00+00:00,15.850000381469728,15.949999809265137,15.8100004196167,2.081892251968384,11800,0.0,
2012-10-03 00:00:00+00:00,15.899999618530272,15.899999618530272,15.600000381469728,2.06087589263916,10300,0.0,
