date,BME_Open,BME_High,BME_Low,BME_Close,BME_Volume,BME_Dividends,BME_Stock Splits
2006-03-29 00:00:00+00:00,26.799999237060547,26.81999969482422,26.40999984741211,6.094120502471924,21400,0.0,
2006-03-30 00:00:00+00:00,26.799999237060547,26.809999465942383,26.5,6.07586145401001,18000,0.0,
2006-03-31 00:00:00+00:00,26.600000381469727,26.700000762939453,26.3799991607666,6.078138828277588,17100,0.0,
2006-04-03 00:00:00+00:00,26.530000686645508,26.649999618530277,26.43000030517578,6.06216287612915,17800,0.0,
2006-04-04 00:00:00+00:00,26.600000381469727,26.61000061035156,26.399999618530277,6.064446926116943,22700,0.0,
2006-04-05 00:00:00+00:00,26.600000381469727,26.61000061035156,26.40999984741211,6.048470497131348,18900,0.0,
2006-04-06 00:00:00+00:00,26.440000534057617,26.540000915527344,26.209999084472656,6.01194953918457,18100,0.0,
2006-04-07 00:00:00+00:00,26.299999237060547,26.3700008392334,25.899999618530277,5.9526047706604,26400,0.0,
2006-04-10 00:00:00+00:00,26.0,26.0,25.76000022888184,5.925219058990479,18400,0.0,
2006-04-11 00:00:00+00:00,25.86000061035156,25.940000534057617,25.440000534057617,5.824788570404053,21400,0.0,
2006-04-12 00:00:00+00:00,25.5,25.540000915527344,25.26000022888184,5.813377380371094,29000,0.0,
2006-04-13 00:00:00+00:00,25.420000076293945,25.600000381469727,25.25,5.843052864074707,18800,0.0,
2006-04-17 00:00:00+00:00,25.5,25.88999938964844,25.399999618530277,5.843052864074707,35500,0.0,
2006-04-18 00:00:00+00:00,25.520000457763672,25.6200008392334,25.209999084472656,5.801966190338135,39200,0.0,
2006-04-19 00:00:00+00:00,25.229999542236328,25.26000022888184,24.920000076293945,5.75860071182251,37000,0.0,
2006-04-20 00:00:00+00:00,25.280000686645508,25.350000381469727,24.90999984741211,5.694692134857178,33600,0.0,
2006-04-21 00:00:00+00:00,24.950000762939453,25.1200008392334,24.809999465942383,5.678710460662842,27400,0.0,
2006-04-24 00:00:00+00:00,24.82999992370605,24.899999618530277,24.71999931335449,5.667302131652832,29700,0.0,
2006-04-25 00:00:00+00:00,24.93000030517578,25.100000381469727,24.649999618530277,5.671866416931152,38200,0.0,
2006-04-26 00:00:00+00:00,24.950000762939453,25.0,24.75,5.671866416931152,17100,0.0,
2006-04-27 00:00:00+00:00,24.850000381469727,25.0,24.700000762939453,5.660455226898193,23800,0.0,
2006-04-28 00:00:00+00:00,24.899999618530277,24.979999542236328,24.75,5.701539516448975,16700,0.0,
2006-05-01 00:00:00+00:00,24.799999237060547,25.059999465942383,24.799999237060547,5.706104755401611,17900,0.0,
2006-05-02 00:00:00+00:00,25.0,25.09000015258789,24.86000061035156,5.696974754333496,27900,0.0,
2006-05-03 00:00:00+00:00,24.899999618530277,25.01000022888184,24.770000457763672,5.671866416931152,17600,0.0,
2006-05-04 00:00:00+00:00,24.86000061035156,25.09000015258789,24.86000061035156,5.694692134857178,14900,0.0,
2006-05-05 00:00:00+00:00,24.950000762939453,25.100000381469727,24.950000762939453,5.728930950164795,52200,0.0,
2006-05-08 00:00:00+00:00,25.100000381469727,25.100000381469727,24.81999969482422,5.665019989013672,26400,0.0,
2006-05-09 00:00:00+00:00,24.920000076293945,24.920000076293945,24.770000457763672,5.671866416931152,26400,0.0,
2006-05-10 00:00:00+00:00,24.81999969482422,24.899999618530277,24.559999465942383,5.619369029998779,38700,0.0,
2006-05-11 00:00:00+00:00,24.670000076293945,24.670000076293945,24.40999984741211,5.6079607009887695,36200,0.0,
2006-05-12 00:00:00+00:00,24.56999969482422,24.68000030517578,24.46999931335449,5.59426212310791,9900,0.0,
2006-05-15 00:00:00+00:00,24.649999618530277,24.950000762939453,24.51000022888184,5.694692134857178,27900,0.0,
2006-05-16 00:00:00+00:00,24.950000762939453,25.0,24.76000022888184,5.676430702209473,42200,0.0,
2006-05-17 00:00:00+00:00,24.770000457763672,24.84000015258789,24.56999969482422,5.665019989013672,26400,0.0,
2006-05-18 00:00:00+00:00,24.81999969482422,24.81999969482422,24.540000915527344,5.601112365722656,30300,0.0,
2006-05-19 00:00:00+00:00,24.5,24.68000030517578,24.299999237060547,5.582850933074951,22400,0.0,
2006-05-22 00:00:00+00:00,23.959999084472656,24.420000076293945,23.76000022888184,5.555461406707764,46600,0.0,
2006-05-23 00:00:00+00:00,24.5,24.5,23.770000457763672,5.432211399078369,37900,0.0,
2006-05-24 00:00:00+00:00,23.899999618530277,24.229999542236328,23.75,5.53035306930542,15400,0.0,
2006-05-25 00:00:00+00:00,24.020000457763672,24.420000076293945,24.01000022888184,5.512092113494873,22400,0.0,
2006-05-26 00:00:00+00:00,24.350000381469727,24.46999931335449,24.01000022888184,5.544047832489014,24300,0.0,
2006-05-30 00:00:00+00:00,24.13999938964844,24.38999938964844,23.899999618530277,5.477859973907471,19200,0.0,
2006-05-31 00:00:00+00:00,23.899999618530277,24.299999237060547,23.899999618530277,5.486988067626953,33400,0.0,
2006-06-01 00:00:00+00:00,24.13999938964844,24.559999465942383,24.11000061035156,5.605676174163818,21600,0.0,
2006-06-02 00:00:00+00:00,24.799999237060547,24.850000381469727,24.26000022888184,5.59426212310791,25000,0.0,
2006-06-05 00:00:00+00:00,24.690000534057617,24.690000534057617,23.81999969482422,5.486988067626953,29000,0.0,
2006-06-06 00:00:00+00:00,24.07999992370605,24.229999542236328,23.90999984741211,5.48013973236084,16600,0.0,
2006-06-07 00:00:00+00:00,24.26000022888184,24.489999771118164,24.059999465942383,5.541769027709961,21200,0.0,
2006-06-08 00:00:00+00:00,24.290000915527344,24.290000915527344,23.700000762939453,5.498400688171387,25500,0.0,
2006-06-09 00:00:00+00:00,24.229999542236328,24.25,23.920000076293945,5.500683784484863,25200,0.0,
2006-06-12 00:00:00+00:00,24.100000381469727,24.100000381469727,23.86000061035156,5.500683784484863,19500,0.0,
2006-06-13 00:00:00+00:00,23.950000762939453,23.950000762939453,23.520000457763672,5.455220699310303,31700,0.384,
2006-06-14 00:00:00+00:00,23.770000457763672,23.959999084472656,23.399999618530277,5.557275295257568,20900,0.0,
2006-06-15 00:00:00+00:00,23.979999542236328,24.229999542236328,23.649999618530277,5.612946510314941,28000,0.0,
2006-06-16 00:00:00+00:00,24.190000534057617,24.600000381469727,24.01000022888184,5.7057204246521,18500,0.0,
2006-06-19 00:00:00+00:00,24.489999771118164,24.489999771118164,24.350000381469727,5.659329414367676,11700,0.0,
2006-06-20 00:00:00+00:00,24.399999618530277,24.57999992370605,24.31999969482422,5.640777111053467,11200,0.0,
2006-06-21 00:00:00+00:00,24.520000457763672,24.600000381469727,24.229999542236328,5.652371883392334,17800,0.0,
2006-06-22 00:00:00+00:00,24.3700008392334,24.459999084472656,24.049999237060547,5.615260124206543,11900,0.0,
2006-06-23 00:00:00+00:00,24.0,24.399999618530277,23.950000762939453,5.612946510314941,12000,0.0,
2006-06-26 00:00:00+00:00,24.440000534057617,24.479999542236328,23.959999084472656,5.675568580627441,16100,0.0,
2006-06-27 00:00:00+00:00,24.56999969482422,24.57999992370605,24.200000762939453,5.701077461242676,12900,0.0,
2006-06-28 00:00:00+00:00,24.63999938964844,24.63999938964844,24.399999618530277,5.661648273468018,8600,0.0,
2006-06-29 00:00:00+00:00,24.51000022888184,24.81999969482422,24.43000030517578,5.726590633392334,16800,0.0,
2006-06-30 00:00:00+00:00,24.75,24.75,24.420000076293945,5.696439266204834,8000,0.0,
2006-07-03 00:00:00+00:00,24.700000762939453,24.989999771118164,24.700000762939453,5.786899566650391,6200,0.0,
2006-07-05 00:00:00+00:00,24.979999542236328,25.399999618530277,24.88999938964844,5.793856143951416,15900,0.0,
2006-07-06 00:00:00+00:00,25.149999618530277,25.350000381469727,24.8799991607666,5.856479644775391,17200,0.0,
2006-07-07 00:00:00+00:00,25.25,25.38999938964844,24.989999771118164,5.826329231262207,11600,0.0,
2006-07-10 00:00:00+00:00,25.270000457763672,25.38999938964844,24.8700008392334,5.833286762237549,13100,0.0,
2006-07-11 00:00:00+00:00,25.149999618530277,25.38999938964844,24.799999237060547,5.884311199188232,17400,0.0,
2006-07-12 00:00:00+00:00,25.399999618530277,25.399999618530277,24.90999984741211,5.844881057739258,11000,0.0,
2006-07-13 00:00:00+00:00,25.1299991607666,25.280000686645508,24.600000381469727,5.768343448638916,16800,0.0,
2006-07-14 00:00:00+00:00,24.6200008392334,24.979999542236328,24.46999931335449,5.728913307189941,12900,0.0,
2006-07-17 00:00:00+00:00,24.700000762939453,25.06999969482422,24.239999771118164,5.763701438903809,11900,0.0,
2006-07-18 00:00:00+00:00,24.88999938964844,24.88999938964844,24.56999969482422,5.756744861602783,14400,0.0,
2006-07-19 00:00:00+00:00,24.790000915527344,24.989999771118164,24.59000015258789,5.7892165184021,28100,0.0,
2006-07-20 00:00:00+00:00,24.979999542236328,25.0,24.530000686645508,5.712677478790283,13500,0.0,
2006-07-21 00:00:00+00:00,24.6299991607666,24.6299991607666,24.06999969482422,5.696439266204834,11100,0.0,
2006-07-24 00:00:00+00:00,24.56999969482422,24.979999542236328,24.280000686645508,5.793856143951416,16700,0.0,
2006-07-25 00:00:00+00:00,25.200000762939453,26.350000381469727,25.200000762939453,5.98404598236084,57700,0.0,
2006-07-26 00:00:00+00:00,26.049999237060547,26.049999237060547,25.5,5.9794087409973145,23900,0.0,
2006-07-27 00:00:00+00:00,26.5,26.5,25.799999237060547,6.074502944946289,21000,0.0,
2006-07-28 00:00:00+00:00,26.26000022888184,26.399999618530277,25.799999237060547,6.0118794441223145,16400,0.0,
2006-07-31 00:00:00+00:00,26.170000076293945,26.170000076293945,25.799999237060547,6.0257954597473145,14600,0.0,
2006-08-01 00:00:00+00:00,25.780000686645508,26.0,25.600000381469727,6.030434608459473,16600,0.0,
2006-08-02 00:00:00+00:00,25.850000381469727,26.399999618530277,25.75,6.100016117095947,18000,0.0,
2006-08-03 00:00:00+00:00,26.3799991607666,26.399999618530277,26.25,6.100016117095947,13700,0.0,
2006-08-04 00:00:00+00:00,26.149999618530277,26.690000534057617,26.149999618530277,6.137126922607422,15100,0.0,
2006-08-07 00:00:00+00:00,26.559999465942383,26.600000381469727,26.190000534057617,6.083779335021973,17800,0.0,
2006-08-08 00:00:00+00:00,26.43000030517578,26.799999237060547,26.239999771118164,6.188154697418213,24600,0.0,
2006-08-09 00:00:00+00:00,26.93000030517578,26.93000030517578,26.239999771118164,6.1139326095581055,24500,0.0,
2006-08-10 00:00:00+00:00,26.299999237060547,26.32999992370605,25.920000076293945,6.081461429595947,23900,0.0,
2006-08-11 00:00:00+00:00,26.21999931335449,26.34000015258789,26.0,6.109292030334473,14200,0.0,
2006-08-14 00:00:00+00:00,26.479999542236328,26.6200008392334,26.299999237060547,6.109292030334473,18200,0.0,
2006-08-15 00:00:00+00:00,26.34000015258789,26.690000534057617,26.32999992370605,6.146407604217529,20700,0.0,
2006-08-16 00:00:00+00:00,26.549999237060547,26.75,26.51000022888184,6.181190967559815,21400,0.0,
2006-08-17 00:00:00+00:00,26.850000381469727,26.989999771118164,26.40999984741211,6.248457908630371,31700,0.0,
2006-08-18 00:00:00+00:00,26.950000762939453,27.200000762939453,26.600000381469727,6.3087592124938965,32900,0.0,
2006-08-21 00:00:00+00:00,27.170000076293945,27.950000762939453,27.09000015258789,6.459524154663086,51400,0.0,
2006-08-22 00:00:00+00:00,27.700000762939453,28.100000381469727,26.049999237060547,6.366745471954346,102000,0.0,
2006-08-23 00:00:00+00:00,27.450000762939453,27.75,26.809999465942383,6.229902744293213,29500,0.0,
2006-08-24 00:00:00+00:00,27.11000061035156,27.26000022888184,26.75,6.322677612304688,22000,0.0,
2006-08-25 00:00:00+00:00,27.25,27.299999237060547,26.940000534057617,6.285567283630371,17100,0.0,
2006-08-28 00:00:00+00:00,27.18000030517578,27.3799991607666,26.559999465942383,6.215984344482422,31300,0.0,
2006-08-29 00:00:00+00:00,26.989999771118164,27.06999969482422,26.01000022888184,6.137126922607422,68900,0.0,
2006-08-30 00:00:00+00:00,26.51000022888184,26.920000076293945,26.5,6.232221603393555,17500,0.0,
2006-08-31 00:00:00+00:00,27.01000022888184,27.01000022888184,26.65999984741211,6.22062349319458,12600,0.0,
2006-09-01 00:00:00+00:00,26.850000381469727,27.049999237060547,26.81999969482422,6.271653652191162,12900,0.0,
2006-09-05 00:00:00+00:00,27.21999931335449,27.489999771118164,27.049999237060547,6.366745471954346,25400,0.0,
2006-09-06 00:00:00+00:00,27.25,27.479999542236328,27.209999084472656,6.311081409454346,34700,0.0,
2006-09-07 00:00:00+00:00,27.21999931335449,27.21999931335449,27.01000022888184,6.294843673706055,19000,0.0,
2006-09-08 00:00:00+00:00,27.18000030517578,27.32999992370605,27.11000061035156,6.320358753204346,30600,0.0,
2006-09-11 00:00:00+00:00,27.200000762939453,27.399999618530277,27.01000022888184,6.352828502655029,16600,0.0,
2006-09-12 00:00:00+00:00,27.40999984741211,27.88999938964844,27.40999984741211,6.452563285827637,30900,0.0,
2006-09-13 00:00:00+00:00,27.0,27.63999938964844,26.989999771118164,6.502657413482666,35600,0.77,
2006-09-14 00:00:00+00:00,27.31999969482422,27.350000381469727,27.149999618530277,6.490731716156006,12100,0.0,
2006-09-15 00:00:00+00:00,27.459999084472656,27.459999084472656,27.11000061035156,6.46687650680542,33200,0.0,
2006-09-18 00:00:00+00:00,27.149999618530277,27.299999237060547,26.950000762939453,6.493119239807129,11700,0.0,
2006-09-19 00:00:00+00:00,27.100000381469727,27.200000762939453,26.850000381469727,6.440639972686768,12300,0.0,
2006-09-20 00:00:00+00:00,27.030000686645508,27.149999618530277,26.96999931335449,6.462111473083496,17000,0.0,
2006-09-21 00:00:00+00:00,27.07999992370605,27.200000762939453,27.020000457763672,6.457334518432617,18100,0.0,
2006-09-22 00:00:00+00:00,27.01000022888184,27.01000022888184,26.459999084472656,6.364306449890137,35600,0.0,
2006-09-25 00:00:00+00:00,26.76000022888184,26.76000022888184,26.280000686645508,6.304667472839356,22500,0.0,
2006-09-26 00:00:00+00:00,26.440000534057617,26.440000534057617,26.31999969482422,6.292740821838379,13700,0.0,
2006-09-27 00:00:00+00:00,26.3799991607666,26.399999618530277,26.229999542236328,6.292740821838379,17200,0.0,
2006-09-28 00:00:00+00:00,26.38999938964844,26.559999465942383,26.3799991607666,6.335680961608887,14100,0.0,
2006-09-29 00:00:00+00:00,26.61000061035156,26.700000762939453,26.450000762939453,6.328522682189941,16900,0.0,
2006-10-02 00:00:00+00:00,26.5,26.739999771118164,26.5,6.335680961608887,13500,0.0,
2006-10-03 00:00:00+00:00,26.530000686645508,26.600000381469727,26.479999542236328,6.328522682189941,16900,0.0,
2006-10-04 00:00:00+00:00,26.530000686645508,26.96999931335449,26.489999771118164,6.433483123779297,30100,0.0,
2006-10-05 00:00:00+00:00,27.0,27.170000076293945,26.81999969482422,6.478805541992188,15400,0.0,
2006-10-06 00:00:00+00:00,27.190000534057617,27.229999542236328,26.84000015258789,6.474032402038574,14700,0.0,
2006-10-09 00:00:00+00:00,27.13999938964844,27.190000534057617,26.86000061035156,6.474032402038574,16800,0.0,
2006-10-10 00:00:00+00:00,27.13999938964844,27.209999084472656,27.06999969482422,6.457334518432617,17600,0.0,
2006-10-11 00:00:00+00:00,26.8700008392334,27.0,26.8700008392334,6.433483123779297,14300,0.0,
2006-10-12 00:00:00+00:00,26.899999618530277,27.200000762939453,26.899999618530277,6.488343238830566,24300,0.0,
2006-10-13 00:00:00+00:00,27.239999771118164,27.5,27.020000457763672,6.53366756439209,17500,0.0,
2006-10-16 00:00:00+00:00,27.38999938964844,27.549999237060547,27.26000022888184,6.571834087371826,19400,0.0,
2006-10-17 00:00:00+00:00,27.5,27.549999237060547,27.290000915527344,6.555135726928711,17400,0.0,
2006-10-18 00:00:00+00:00,27.549999237060547,27.96999931335449,27.46999931335449,6.576606750488281,16100,0.0,
2006-10-19 00:00:00+00:00,27.520000457763672,27.84000015258789,27.520000457763672,6.583764553070068,9700,0.0,
2006-10-20 00:00:00+00:00,27.600000381469727,27.799999237060547,27.549999237060547,6.590916633605957,16900,0.0,
2006-10-23 00:00:00+00:00,27.68000030517578,27.96999931335449,27.649999618530277,6.672025203704834,22700,0.0,
2006-10-24 00:00:00+00:00,27.979999542236328,28.25,27.559999465942383,6.576606750488281,26800,0.0,
2006-10-25 00:00:00+00:00,27.559999465942383,27.670000076293945,27.26000022888184,6.559908866882324,19700,0.0,
2006-10-26 00:00:00+00:00,27.5,27.57999992370605,27.26000022888184,6.57899284362793,31500,0.0,
2006-10-27 00:00:00+00:00,27.479999542236328,27.690000534057617,27.479999542236328,6.574221611022949,21100,0.0,
2006-10-30 00:00:00+00:00,27.56999969482422,27.56999969482422,27.26000022888184,6.502657413482666,18200,0.0,
2006-10-31 00:00:00+00:00,27.280000686645508,27.420000076293945,27.170000076293945,6.516971588134766,23600,0.0,
2006-11-01 00:00:00+00:00,27.440000534057617,27.479999542236328,27.209999084472656,6.502657413482666,14400,0.0,
2006-11-02 00:00:00+00:00,27.209999084472656,27.21999931335449,27.0,6.493119239807129,31000,0.0,
2006-11-03 00:00:00+00:00,27.25,27.25,26.8700008392334,6.421553134918213,12200,0.0,
2006-11-06 00:00:00+00:00,26.850000381469727,26.8799991607666,26.68000030517578,6.385776519775391,11700,0.0,
2006-11-07 00:00:00+00:00,26.84000015258789,26.84000015258789,26.6200008392334,6.383386611938477,20900,0.0,
2006-11-08 00:00:00+00:00,26.649999618530277,26.700000762939453,26.13999938964844,6.242648601531982,54400,0.0,
2006-11-09 00:00:00+00:00,26.21999931335449,26.21999931335449,26.0,6.214021682739258,39700,0.0,
2006-11-10 00:00:00+00:00,26.25,26.25,25.96999931335449,6.199708461761475,21900,0.0,
2006-11-13 00:00:00+00:00,25.989999771118164,26.190000534057617,25.6299991607666,6.113834381103516,28300,0.0,
2006-11-14 00:00:00+00:00,25.780000686645508,26.270000457763672,25.75,6.259346008300781,33800,0.0,
2006-11-15 00:00:00+00:00,26.350000381469727,26.84000015258789,26.170000076293945,6.3762288093566895,27700,0.0,
2006-11-16 00:00:00+00:00,26.649999618530277,26.82999992370605,26.3799991607666,6.316598892211914,28700,0.0,
2006-11-17 00:00:00+00:00,26.479999542236328,26.559999465942383,26.350000381469727,6.333292484283447,23100,0.0,
2006-11-20 00:00:00+00:00,26.700000762939453,26.84000015258789,26.200000762939453,6.264116287231445,47200,0.0,
2006-11-21 00:00:00+00:00,26.6299991607666,26.6299991607666,25.81999969482422,6.225951194763184,73800,0.0,
2006-11-22 00:00:00+00:00,26.299999237060547,26.799999237060547,26.13999938964844,6.314210414886475,39700,0.0,
2006-11-24 00:00:00+00:00,27.25,27.25,26.549999237060547,6.345221996307373,17700,0.0,
2006-11-27 00:00:00+00:00,26.850000381469727,26.86000061035156,26.299999237060547,6.318979263305664,34700,0.0,
2006-11-28 00:00:00+00:00,26.739999771118164,26.780000686645508,26.43000030517578,6.342836856842041,24200,0.0,
2006-11-29 00:00:00+00:00,26.729999542236328,27.149999618530277,26.709999084472656,6.404858589172363,17200,0.0,
2006-11-30 00:00:00+00:00,27.049999237060547,27.450000762939453,26.899999618530277,6.5193586349487305,30700,0.0,
2006-12-01 00:00:00+00:00,27.399999618530277,27.40999984741211,26.93000030517578,6.423943519592285,25400,0.0,
2006-12-04 00:00:00+00:00,26.93000030517578,27.270000457763672,26.729999542236328,6.505043029785156,21200,0.0,
2006-12-05 00:00:00+00:00,27.450000762939453,27.450000762939453,27.270000457763672,6.512200832366943,13900,0.0,
2006-12-06 00:00:00+00:00,27.440000534057617,27.450000762939453,27.209999084472656,6.528899192810059,14800,0.0,
