date,EBR_Open,EBR_High,EBR_Low,EBR_Close,EBR_Volume,EBR_Dividends,EBR_Stock Splits
2009-11-10 00:00:00+00:00,16.420000076293945,16.65999984741211,16.219999313354492,7.802816867828369,565000,0.0,
2009-11-11 00:00:00+00:00,16.559999465942383,16.6200008392334,15.989999771118164,7.666091442108154,507100,0.0,
2009-11-12 00:00:00+00:00,16.329999923706055,16.389999389648438,15.640000343322754,7.472788333892822,911000,0.0,
2009-11-13 00:00:00+00:00,15.859999656677246,16.399999618530273,15.75,7.633088111877441,365600,0.0,
2009-11-16 00:00:00+00:00,16.34000015258789,16.530000686645508,16.239999771118164,7.727381229400635,388700,0.0,
2009-11-17 00:00:00+00:00,16.25,16.59000015258789,16.1200008392334,7.812245845794678,451000,0.0,
2009-11-18 00:00:00+00:00,16.549999237060547,16.549999237060547,16.190000534057617,7.760384082794189,333500,0.0,
2009-11-19 00:00:00+00:00,16.40999984741211,16.43000030517578,15.949999809265137,7.656661510467529,297800,0.0,
2009-11-20 00:00:00+00:00,15.989999771118164,16.18000030517578,15.829999923706056,7.567081928253174,231400,0.0,
2009-11-23 00:00:00+00:00,16.219999313354492,16.40999984741211,16.079999923706055,7.666091442108154,249000,0.0,
2009-11-24 00:00:00+00:00,16.200000762939453,16.3799991607666,16.1299991607666,7.699093818664551,257200,0.0,
2009-11-25 00:00:00+00:00,16.579999923706055,16.889999389648438,16.389999389648438,7.882966995239258,414300,0.0,
2009-11-27 00:00:00+00:00,16.540000915527344,17.6200008392334,16.540000915527344,8.19884967803955,769200,0.0,
2009-11-30 00:00:00+00:00,17.479999542236328,17.59000015258789,16.93000030517578,8.09512710571289,831300,0.0,
2009-12-01 00:00:00+00:00,17.559999465942383,18.36000061035156,17.389999389648438,8.52888011932373,527800,0.0,
2009-12-02 00:00:00+00:00,18.32999992370605,19.57999992370605,18.32999992370605,9.231368064880373,782200,0.0,
2009-12-03 00:00:00+00:00,19.61000061035156,20.420000076293945,19.440000534057617,9.217225074768066,955100,0.0,
2009-12-04 00:00:00+00:00,20.209999084472656,20.43000030517578,19.540000915527344,9.35395050048828,1265500,0.0,
2009-12-07 00:00:00+00:00,19.440000534057617,20.239999771118164,19.440000534057617,9.349236488342283,502100,0.0,
2009-12-08 00:00:00+00:00,19.600000381469727,20.07999992370605,18.8700008392334,9.443530082702637,541400,0.0,
2009-12-09 00:00:00+00:00,20.09000015258789,20.88999938964844,19.989999771118164,9.834850311279297,991600,0.0,
2009-12-10 00:00:00+00:00,21.770000457763672,22.479999542236328,21.670000076293945,10.499622344970703,1956900,0.0,
2009-12-11 00:00:00+00:00,21.709999084472656,22.15999984741211,21.25,10.419469833374023,1578700,0.0,
2009-12-14 00:00:00+00:00,21.309999465942383,21.530000686645508,20.790000915527344,9.886711120605469,1003100,0.0,
2009-12-15 00:00:00+00:00,20.6299991607666,21.239999771118164,20.43000030517578,9.995149612426758,656200,0.0,
2009-12-16 00:00:00+00:00,21.40999984741211,21.420000076293945,20.309999465942383,9.848994255065918,909300,0.0,
2009-12-17 00:00:00+00:00,20.15999984741211,20.450000762939453,19.84000015258789,9.36337947845459,783400,0.0,
2009-12-18 00:00:00+00:00,19.61000061035156,20.020000457763672,19.46999931335449,9.311517715454102,680000,0.0,
2009-12-21 00:00:00+00:00,19.989999771118164,20.280000686645508,19.88999938964844,9.467103958129885,837900,0.0,
2009-12-22 00:00:00+00:00,19.979999542236328,20.15999984741211,19.6299991607666,9.36337947845459,887500,0.0,
2009-12-23 00:00:00+00:00,19.59000015258789,19.959999084472656,19.3799991607666,9.372808456420898,1027600,0.0,
2009-12-24 00:00:00+00:00,20.190000534057617,20.290000915527344,19.88999938964844,9.514249801635742,81800,0.0,
2009-12-28 00:00:00+00:00,20.6299991607666,20.8700008392334,20.43000030517578,9.792415618896484,420000,0.0,
2009-12-29 00:00:00+00:00,21.09000015258789,21.34000015258789,21.049999237060547,9.985719680786133,508700,0.0,
2009-12-30 00:00:00+00:00,21.09000015258789,21.25,21.030000686645508,9.94328784942627,297700,0.0,
2009-12-31 00:00:00+00:00,21.34000015258789,21.34000015258789,20.90999984741211,9.94328784942627,203300,0.0,
2010-01-04 00:00:00+00:00,21.6299991607666,22.399999618530277,21.51000022888184,10.480761528015137,603400,0.0,
2010-01-05 00:00:00+00:00,22.190000534057617,22.21999931335449,21.8799991607666,10.41475772857666,849600,0.0,
2010-01-06 00:00:00+00:00,21.86000061035156,22.0,21.56999969482422,10.221453666687012,589100,0.0,
2010-01-07 00:00:00+00:00,21.309999465942383,22.0,21.280000686645508,10.31103515625,503100,0.0,
2010-01-08 00:00:00+00:00,22.0,23.059999465942383,22.0,10.72121238708496,577400,0.0,
2010-01-11 00:00:00+00:00,22.43000030517578,22.690000534057617,21.93000030517578,10.410042762756348,904000,0.0,
2010-01-12 00:00:00+00:00,21.770000457763672,22.030000686645508,21.51000022888184,10.344036102294922,1339500,0.0,
2010-01-13 00:00:00+00:00,21.709999084472656,21.88999938964844,21.25,10.254456520080566,915700,0.0,
2010-01-14 00:00:00+00:00,21.940000534057617,22.100000381469727,21.34000015258789,10.10830307006836,591100,0.0,
2010-01-15 00:00:00+00:00,21.200000762939453,21.309999465942383,20.420000076293945,9.740556716918944,474700,0.0,
2010-01-19 00:00:00+00:00,20.3799991607666,21.6200008392334,20.26000022888184,10.146021842956545,948600,0.0,
2010-01-20 00:00:00+00:00,21.3799991607666,21.450000762939453,20.309999465942383,9.81127643585205,1003800,0.0,
2010-01-21 00:00:00+00:00,21.13999938964844,21.40999984741211,20.88999938964844,9.919713973999023,1146100,0.0,
2010-01-22 00:00:00+00:00,23.790000915527344,23.989999771118164,21.850000381469727,10.692923545837402,4395300,0.0,
2010-01-25 00:00:00+00:00,23.299999237060547,23.299999237060547,22.549999237060547,10.659920692443848,693000,0.0,
2010-01-26 00:00:00+00:00,22.38999938964844,22.540000915527344,21.8799991607666,10.31574821472168,1224100,0.0,
2010-01-27 00:00:00+00:00,21.59000015258789,21.68000030517578,21.030000686645508,10.004578590393066,1874000,0.0,
2010-01-28 00:00:00+00:00,21.170000076293945,21.170000076293945,20.46999931335449,9.806561470031738,1093300,0.0,
2010-01-29 00:00:00+00:00,21.15999984741211,21.489999771118164,20.93000030517578,10.032864570617676,1355400,0.0,
2010-02-01 00:00:00+00:00,15.619999885559082,16.5,15.329999923706056,10.428786277770996,2006300,6.253,
2010-02-02 00:00:00+00:00,15.520000457763672,15.859999656677246,15.489999771118164,10.475522994995115,1493000,0.0,
2010-02-03 00:00:00+00:00,15.5,15.59000015258789,14.4399995803833,9.914690017700195,968000,0.0,
2010-02-04 00:00:00+00:00,14.109999656677246,14.300000190734863,13.4399995803833,9.026708602905272,1920600,0.0,
2010-02-05 00:00:00+00:00,13.529999732971191,13.59000015258789,12.81999969482422,8.833088874816895,1818800,0.0,
2010-02-08 00:00:00+00:00,13.0600004196167,13.1899995803833,12.829999923706056,8.606085777282715,1304400,0.0,
2010-02-09 00:00:00+00:00,13.220000267028809,13.84000015258789,13.18000030517578,9.000001907348633,1363500,0.0,
2010-02-10 00:00:00+00:00,13.539999961853027,13.56999969482422,13.170000076293944,8.926560401916504,428200,0.0,
2010-02-11 00:00:00+00:00,13.270000457763672,13.630000114440918,13.1899995803833,9.013355255126951,686500,0.0,
2010-02-12 00:00:00+00:00,13.210000038146973,13.40999984741211,13.09000015258789,8.879825592041016,413300,0.0,
2010-02-16 00:00:00+00:00,13.68000030517578,13.93000030517578,13.5,9.193622589111328,533800,0.0,
2010-02-17 00:00:00+00:00,13.869999885559082,13.989999771118164,13.5600004196167,9.05341625213623,813500,0.0,
2010-02-18 00:00:00+00:00,13.600000381469728,13.949999809265137,13.529999732971191,9.300448417663574,633500,0.0,
2010-02-19 00:00:00+00:00,13.720000267028809,13.93000030517578,13.619999885559082,9.180270195007324,432300,0.0,
2010-02-22 00:00:00+00:00,13.729999542236328,13.789999961853027,13.25,8.959944725036621,520600,0.0,
2010-02-23 00:00:00+00:00,13.18000030517578,13.289999961853027,12.949999809265137,8.64614486694336,488000,0.0,
2010-02-24 00:00:00+00:00,12.880000114440918,13.050000190734863,12.800000190734863,8.55267333984375,448800,0.0,
2010-02-25 00:00:00+00:00,12.4399995803833,13.229999542236328,12.420000076293944,8.793028831481934,722100,0.0,
2010-02-26 00:00:00+00:00,13.020000457763672,13.199999809265137,12.770000457763672,8.679527282714844,506100,0.0,
2010-03-01 00:00:00+00:00,13.279999732971191,13.579999923706056,13.239999771118164,9.066768646240234,588300,0.0,
2010-03-02 00:00:00+00:00,13.880000114440918,14.100000381469728,13.869999885559082,9.29377269744873,750500,0.0,
2010-03-03 00:00:00+00:00,13.920000076293944,14.140000343322754,13.380000114440918,9.120179176330566,683400,0.0,
2010-03-04 00:00:00+00:00,13.56999969482422,13.68000030517578,13.350000381469728,9.120179176330566,863900,0.0,
2010-03-05 00:00:00+00:00,13.859999656677246,14.789999961853027,13.829999923706056,9.327156066894531,643800,0.0,
2010-03-08 00:00:00+00:00,14.0,14.029999732971191,13.710000038146973,9.240360260009766,432900,0.0,
2010-03-09 00:00:00+00:00,13.710000038146973,14.649999618530272,13.710000038146973,9.667658805847168,1176700,0.0,
2010-03-10 00:00:00+00:00,14.65999984741211,15.050000190734863,14.43000030517578,9.81454372406006,787100,0.0,
2010-03-11 00:00:00+00:00,14.710000038146973,14.770000457763672,14.460000038146973,9.754454612731934,363400,0.0,
2010-03-12 00:00:00+00:00,14.699999809265137,14.729999542236328,14.279999732971191,9.694365501403809,419400,0.0,
2010-03-15 00:00:00+00:00,14.40999984741211,14.8100004196167,14.25,9.794512748718262,558800,0.0,
2010-03-16 00:00:00+00:00,14.850000381469728,15.119999885559082,14.75,10.088281631469728,580100,0.0,
2010-03-17 00:00:00+00:00,15.140000343322754,15.420000076293944,15.100000381469728,10.288578987121582,617800,0.0,
2010-03-18 00:00:00+00:00,15.25,15.350000381469728,14.899999618530272,10.181754112243652,817400,0.0,
2010-03-19 00:00:00+00:00,15.109999656677246,15.359999656677246,14.989999771118164,10.088281631469728,748800,0.0,
2010-03-22 00:00:00+00:00,14.760000228881836,14.869999885559082,14.600000381469728,9.787837982177734,830200,0.0,
2010-03-23 00:00:00+00:00,14.760000228881836,15.039999961853027,14.579999923706056,9.928046226501465,457800,0.0,
2010-03-24 00:00:00+00:00,14.579999923706056,14.770000457763672,14.4399995803833,9.714394569396973,545600,0.0,
2010-03-25 00:00:00+00:00,14.489999771118164,14.59000015258789,14.199999809265137,9.487390518188477,649800,0.0,
2010-03-26 00:00:00+00:00,14.260000228881836,14.40999984741211,14.170000076293944,9.60757064819336,590700,0.0,
2010-03-29 00:00:00+00:00,14.779999732971191,15.029999732971191,14.65999984741211,9.99481201171875,478000,0.0,
2010-03-30 00:00:00+00:00,14.850000381469728,15.0,14.760000228881836,9.961430549621582,610900,0.0,
2010-03-31 00:00:00+00:00,14.920000076293944,15.100000381469728,14.770000457763672,10.01483917236328,664600,0.0,
2010-04-01 00:00:00+00:00,15.020000457763672,15.350000381469728,15.020000457763672,10.188431739807127,786400,0.0,
2010-04-05 00:00:00+00:00,15.300000190734863,15.300000190734863,14.81999969482422,9.99481201171875,891700,0.0,
2010-04-06 00:00:00+00:00,14.90999984741211,15.050000190734863,14.760000228881836,10.021516799926758,729500,0.0,
2010-04-07 00:00:00+00:00,14.920000076293944,15.010000228881836,14.699999809265137,9.894660949707031,776000,0.0,
2010-04-08 00:00:00+00:00,14.600000381469728,14.84000015258789,14.539999961853027,9.747776985168455,603100,0.0,
2010-04-09 00:00:00+00:00,14.630000114440918,14.8100004196167,14.600000381469728,9.854602813720703,566000,0.0,
2010-04-12 00:00:00+00:00,14.770000457763672,14.9399995803833,14.550000190734863,9.767807960510254,550600,0.0,
2010-04-13 00:00:00+00:00,14.630000114440918,14.670000076293944,14.5,9.707717895507812,561000,0.0,
2010-04-14 00:00:00+00:00,14.56999969482422,14.670000076293944,14.529999732971191,9.754454612731934,349100,0.0,
2010-04-15 00:00:00+00:00,14.539999961853027,14.739999771118164,14.43000030517578,9.701042175292969,566800,0.0,
2010-04-16 00:00:00+00:00,14.31999969482422,14.5,14.25,9.654305458068848,969700,0.0,
2010-04-19 00:00:00+00:00,14.579999923706056,14.75,14.479999542236328,9.707717895507812,700200,0.0,
2010-04-20 00:00:00+00:00,14.720000267028809,14.779999732971191,14.43000030517578,9.667658805847168,506400,0.0,
2010-04-21 00:00:00+00:00,14.630000114440918,14.670000076293944,14.390000343322754,9.707717895507812,589600,0.0,
2010-04-22 00:00:00+00:00,14.329999923706056,14.710000038146973,14.289999961853027,9.801189422607422,740900,0.0,
2010-04-23 00:00:00+00:00,14.5,14.81999969482422,14.329999923706056,9.861278533935549,748600,0.0,
2010-04-26 00:00:00+00:00,14.850000381469728,14.850000381469728,14.470000267028809,9.727747917175291,541500,0.0,
2010-04-27 00:00:00+00:00,14.479999542236328,14.75,14.020000457763672,9.387243270874023,855700,0.0,
2010-04-28 00:00:00+00:00,14.380000114440918,14.40999984741211,14.109999656677246,9.534128189086914,1202000,0.0,
2010-04-29 00:00:00+00:00,14.43000030517578,14.529999732971191,14.34000015258789,9.667658805847168,1044800,0.0,
2010-04-30 00:00:00+00:00,14.579999923706056,14.6899995803833,14.220000267028809,9.54080295562744,792000,0.0,
2010-05-03 00:00:00+00:00,14.149999618530272,14.1899995803833,13.68000030517578,9.427456855773926,1667900,0.233,
2010-05-04 00:00:00+00:00,13.609999656677246,13.609999656677246,13.149999618530272,8.931989669799805,1253200,0.0,
2010-05-05 00:00:00+00:00,12.68000030517578,12.93000030517578,12.489999771118164,8.646926879882812,1461200,0.0,
2010-05-06 00:00:00+00:00,12.43000030517578,12.800000190734863,10.93000030517578,8.110734939575195,2446100,0.0,
2010-05-07 00:00:00+00:00,11.880000114440918,12.489999771118164,11.68000030517578,8.334712982177734,2167400,0.0,
2010-05-10 00:00:00+00:00,13.029999732971191,13.449999809265137,13.0,9.09488296508789,1735000,0.0,
2010-05-11 00:00:00+00:00,13.039999961853027,13.510000228881836,13.039999961853027,8.952351570129395,1128200,0.0,
2010-05-12 00:00:00+00:00,13.420000076293944,13.470000267028809,13.220000267028809,9.020224571228027,625200,0.0,
2010-05-13 00:00:00+00:00,13.25,13.399999618530272,13.149999618530272,8.959137916564941,423300,0.0,
2010-05-14 00:00:00+00:00,13.09000015258789,13.119999885559082,12.579999923706056,8.646926879882812,764800,0.0,
2010-05-17 00:00:00+00:00,12.640000343322754,12.8100004196167,12.229999542236328,8.633352279663086,819900,0.0,
2010-05-18 00:00:00+00:00,12.779999732971191,12.8100004196167,12.039999961853027,8.307564735412598,135000,0.0,
2010-05-19 00:00:00+00:00,12.359999656677246,12.539999961853027,12.0,8.287203788757324,904600,0.0,
2010-05-20 00:00:00+00:00,11.779999732971191,11.989999771118164,11.460000038146973,7.968203067779541,1056000,0.0,
2010-05-21 00:00:00+00:00,11.4399995803833,12.149999618530272,11.4399995803833,8.178607940673828,729600,0.0,
2010-05-24 00:00:00+00:00,11.989999771118164,12.18000030517578,11.760000228881836,8.070013046264648,742600,0.0,
2010-05-25 00:00:00+00:00,11.630000114440918,12.0600004196167,11.510000228881836,8.144671440124512,824400,0.0,
2010-05-26 00:00:00+00:00,11.93000030517578,12.390000343322754,11.800000190734863,8.131095886230469,1007800,0.0,
2010-05-27 00:00:00+00:00,12.390000343322754,12.5600004196167,12.300000190734863,8.497608184814453,642800,0.0,
2010-05-28 00:00:00+00:00,12.34000015258789,12.670000076293944,12.239999771118164,8.470458030700684,658000,0.0,
2010-06-01 00:00:00+00:00,12.260000228881836,12.729999542236328,12.079999923706056,8.409372329711914,1003700,0.0,
2010-06-02 00:00:00+00:00,12.43000030517578,12.59000015258789,12.25,8.545117378234863,599800,0.0,
2010-06-03 00:00:00+00:00,12.300000190734863,12.550000190734863,12.18000030517578,8.42294692993164,854400,0.0,
2010-06-04 00:00:00+00:00,12.260000228881836,12.399999618530272,12.09000015258789,8.239692687988281,743800,0.0,
2010-06-07 00:00:00+00:00,12.140000343322754,12.3100004196167,12.020000457763672,8.158246994018555,898900,0.0,
2010-06-08 00:00:00+00:00,12.119999885559082,12.199999809265137,11.899999618530272,8.205758094787598,1005700,0.0,
2010-06-09 00:00:00+00:00,12.260000228881836,12.270000457763672,12.050000190734863,8.185394287109375,646500,0.0,
2010-06-10 00:00:00+00:00,12.31999969482422,12.5600004196167,11.93000030517578,8.497608184814453,1066000,0.0,
2010-06-11 00:00:00+00:00,12.460000038146973,12.880000114440918,12.40999984741211,8.721586227416992,709900,0.0,
2010-06-14 00:00:00+00:00,12.90999984741211,13.06999969482422,12.789999961853027,8.694436073303223,659000,0.0,
2010-06-15 00:00:00+00:00,13.050000190734863,13.350000381469728,12.970000267028809,8.993073463439941,663200,0.0,
2010-06-16 00:00:00+00:00,13.100000381469728,13.68000030517578,13.050000190734863,9.230628967285156,872700,0.0,
2010-06-17 00:00:00+00:00,13.739999771118164,13.890000343322754,13.630000114440918,9.339223861694336,747700,0.0,
2010-06-18 00:00:00+00:00,13.920000076293944,14.25,13.880000114440918,9.495328903198242,1066400,0.0,
2010-06-21 00:00:00+00:00,14.199999809265137,14.359999656677246,13.850000381469728,9.45460605621338,692000,0.0,
2010-06-22 00:00:00+00:00,14.050000190734863,14.289999961853027,13.920000076293944,9.481755256652832,597900,0.0,
2010-06-23 00:00:00+00:00,13.90999984741211,13.9399995803833,13.630000114440918,9.447819709777832,806600,0.0,
2010-06-24 00:00:00+00:00,13.779999732971191,13.84000015258789,13.579999923706056,9.28492546081543,704800,0.0,
2010-06-25 00:00:00+00:00,13.850000381469728,14.0,13.68000030517578,9.434244155883787,860000,0.0,
2010-06-28 00:00:00+00:00,13.979999542236328,14.109999656677246,13.779999732971191,9.379945755004885,466200,0.0,
2010-06-29 00:00:00+00:00,13.600000381469728,13.699999809265137,13.390000343322754,9.203479766845703,741400,0.0,
2010-06-30 00:00:00+00:00,13.670000076293944,13.850000381469728,13.359999656677246,9.067733764648438,570600,0.0,
2010-07-01 00:00:00+00:00,13.329999923706056,13.329999923706056,12.93000030517578,8.952351570129395,721700,0.0,
2010-07-02 00:00:00+00:00,13.15999984741211,13.279999732971191,12.920000076293944,8.836969375610352,810500,0.0,
2010-07-06 00:00:00+00:00,13.229999542236328,13.31999969482422,12.800000190734863,8.762308120727539,1116100,0.0,
2010-07-07 00:00:00+00:00,13.0,13.119999885559082,12.890000343322754,8.870904922485352,816800,0.0,
