date,AOD_Open,AOD_High,AOD_Low,AOD_Close,AOD_Volume,AOD_Dividends,AOD_Stock Splits
2008-04-16 00:00:00+00:00,32.70000076293945,33.220001220703125,32.70000076293945,5.768167972564697,185350,0.0,
2008-04-17 00:00:00+00:00,32.97999954223633,33.560001373291016,32.86000061035156,5.813309669494629,181900,0.0,
2008-04-18 00:00:00+00:00,34.0,34.08000183105469,33.459999084472656,5.848034381866455,195550,0.0,
2008-04-21 00:00:00+00:00,33.7400016784668,33.97999954223633,33.599998474121094,5.893185615539551,248250,0.0,
2008-04-22 00:00:00+00:00,33.58000183105469,33.79999923706055,33.34000015258789,5.903708934783936,160050,0.36,
2008-04-23 00:00:00+00:00,33.70000076293945,33.70000076293945,33.13999938964844,5.8194684982299805,189450,0.0,
2008-04-24 00:00:00+00:00,33.29999923706055,33.540000915527344,32.599998474121094,5.8194684982299805,154700,0.0,
2008-04-25 00:00:00+00:00,33.20000076293945,33.540000915527344,32.7400016784668,5.886165142059326,174650,0.0,
2008-04-28 00:00:00+00:00,33.68000030517578,33.70000076293945,33.040000915527344,5.815959453582764,158800,0.0,
2008-04-29 00:00:00+00:00,33.02000045776367,33.63999938964844,33.0,5.858081817626953,188550,0.0,
2008-04-30 00:00:00+00:00,33.68000030517578,33.97999954223633,33.58000183105469,5.931792736053467,252650,0.0,
2008-05-01 00:00:00+00:00,33.97999954223633,34.15999984741211,33.84000015258789,5.984440326690674,192250,0.0,
2008-05-02 00:00:00+00:00,34.47999954223633,34.47999954223633,34.040000915527344,6.00549840927124,180800,0.0,
2008-05-05 00:00:00+00:00,34.2400016784668,34.380001068115234,34.099998474121094,6.033577919006348,134500,0.0,
2008-05-06 00:00:00+00:00,34.36000061035156,34.779998779296875,34.20000076293945,6.096757411956787,180300,0.0,
2008-05-07 00:00:00+00:00,34.5,34.97999954223633,34.41999816894531,6.065168380737305,260800,0.0,
2008-05-08 00:00:00+00:00,34.5,34.599998474121094,33.900001525878906,5.994973659515381,234700,0.0,
2008-05-09 00:00:00+00:00,34.20000076293945,34.5,33.880001068115234,5.945833683013916,196150,0.0,
2008-05-12 00:00:00+00:00,34.13999938964844,34.15999984741211,33.900001525878906,5.949335098266602,184850,0.0,
2008-05-13 00:00:00+00:00,33.939998626708984,34.119998931884766,33.900001525878906,5.949335098266602,189150,0.0,
2008-05-14 00:00:00+00:00,33.900001525878906,34.2599983215332,33.900001525878906,5.984440326690674,181100,0.0,
2008-05-15 00:00:00+00:00,34.099998474121094,34.36000061035156,34.0,5.991457939147949,204450,0.0,
2008-05-16 00:00:00+00:00,34.29999923706055,34.36000061035156,34.13999938964844,6.0195393562316895,206450,0.0,
2008-05-19 00:00:00+00:00,34.13999938964844,34.68000030517578,34.13999938964844,6.068674087524414,246600,0.0,
2008-05-20 00:00:00+00:00,34.5,35.099998474121094,34.380001068115234,6.159938812255859,246850,0.0,
2008-05-21 00:00:00+00:00,34.70000076293945,34.70000076293945,33.880001068115234,6.039360046386719,303350,0.36,
2008-05-22 00:00:00+00:00,34.119998931884766,34.15999984741211,33.720001220703125,5.989716529846191,200600,0.0,
2008-05-23 00:00:00+00:00,33.65999984741211,33.91999816894531,33.439998626708984,5.947160720825195,175200,0.0,
2008-05-27 00:00:00+00:00,33.599998474121094,34.0,33.400001525878906,6.028722286224365,219950,0.0,
2008-05-28 00:00:00+00:00,33.880001068115234,33.900001525878906,33.0,5.9648871421813965,212600,0.0,
2008-05-29 00:00:00+00:00,33.79999923706055,34.0,33.380001068115234,6.003899097442627,177000,0.0,
2008-05-30 00:00:00+00:00,34.02000045776367,34.02000045776367,33.41999816894531,5.929423332214356,272300,0.0,
2008-06-02 00:00:00+00:00,33.560001373291016,34.0,33.29999923706055,5.957794666290283,219400,0.0,
2008-06-03 00:00:00+00:00,33.439998626708984,33.65999984741211,33.34000015258789,5.947160720825195,217000,0.0,
2008-06-04 00:00:00+00:00,33.439998626708984,33.779998779296875,33.439998626708984,5.954251766204834,156000,0.0,
2008-06-05 00:00:00+00:00,33.79999923706055,34.0,33.65999984741211,6.014533996582031,137000,0.0,
2008-06-06 00:00:00+00:00,33.91999816894531,33.91999816894531,33.380001068115234,5.932971477508545,168800,0.0,
2008-06-09 00:00:00+00:00,33.7599983215332,33.7599983215332,33.29999923706055,5.911693096160889,170400,0.0,
2008-06-10 00:00:00+00:00,33.2599983215332,33.47999954223633,33.0,5.886871337890625,184500,0.0,
2008-06-11 00:00:00+00:00,33.08000183105469,33.15999984741211,32.63999938964844,5.791121959686279,246150,0.0,
2008-06-12 00:00:00+00:00,32.79999923706055,33.20000076293945,32.2400016784668,5.730834484100342,182100,0.0,
2008-06-13 00:00:00+00:00,32.31999969482422,32.959999084472656,32.2599983215332,5.826583862304688,122700,0.0,
2008-06-16 00:00:00+00:00,32.939998626708984,33.31999969482422,32.880001068115234,5.865592956542969,140950,0.0,
2008-06-17 00:00:00+00:00,33.36000061035156,33.36000061035156,33.0,5.851407051086426,192100,0.0,
2008-06-18 00:00:00+00:00,32.959999084472656,33.0,32.599998474121094,5.794668197631836,160550,0.0,
2008-06-19 00:00:00+00:00,32.959999084472656,33.119998931884766,32.7599983215332,5.8478593826293945,241550,0.0,
2008-06-20 00:00:00+00:00,32.220001220703125,32.400001525878906,31.57999992370605,5.704442024230957,215300,0.36,
2008-06-23 00:00:00+00:00,31.780000686645508,31.959999084472656,30.440000534057617,5.474976062774658,312400,0.0,
2008-06-24 00:00:00+00:00,28.6200008392334,30.780000686645508,28.6200008392334,5.421189785003662,356750,0.0,
2008-06-25 00:00:00+00:00,30.799999237060547,31.34000015258789,30.399999618530277,5.546685695648193,237400,0.0,
2008-06-26 00:00:00+00:00,30.71999931335449,30.76000022888184,29.520000457763672,5.360240936279297,259850,0.0,
2008-06-27 00:00:00+00:00,29.780000686645508,30.0,28.799999237060547,5.2419209480285645,342300,0.0,
2008-06-30 00:00:00+00:00,30.0,30.059999465942383,29.280000686645508,5.335143089294434,311150,0.0,
2008-07-01 00:00:00+00:00,29.36000061035156,29.420000076293945,29.0,5.270605087280273,248450,0.0,
2008-07-02 00:00:00+00:00,29.36000061035156,29.63999938964844,28.21999931335449,5.076992034912109,209600,0.0,
2008-07-03 00:00:00+00:00,28.200000762939453,28.31999969482422,27.5,4.95508337020874,301200,0.0,
2008-07-07 00:00:00+00:00,27.63999938964844,27.81999969482422,25.81999969482422,4.711271286010742,588750,0.0,
2008-07-08 00:00:00+00:00,26.13999938964844,27.65999984741211,26.13999938964844,4.95508337020874,411850,0.0,
2008-07-09 00:00:00+00:00,27.780000686645508,28.8799991607666,27.68000030517578,5.051888465881348,380300,0.0,
2008-07-10 00:00:00+00:00,28.0,28.34000015258789,27.31999969482422,4.9622578620910645,269100,0.0,
2008-07-11 00:00:00+00:00,26.71999931335449,27.15999984741211,25.8799991607666,4.754299640655518,591050,0.0,
2008-07-14 00:00:00+00:00,26.81999969482422,27.200000762939453,24.920000076293945,4.517661094665527,572600,0.0,
2008-07-15 00:00:00+00:00,24.07999992370605,25.1200008392334,22.799999237060547,4.345560073852539,874950,0.0,
2008-07-16 00:00:00+00:00,24.200000762939453,25.6200008392334,24.059999465942383,4.578616142272949,523550,0.0,
2008-07-17 00:00:00+00:00,25.920000076293945,26.440000534057617,25.57999992370605,4.657491683959961,475850,0.0,
2008-07-18 00:00:00+00:00,26.36000061035156,26.36000061035156,25.559999465942383,4.704108238220215,263550,0.0,
2008-07-21 00:00:00+00:00,26.399999618530277,26.6200008392334,26.239999771118164,4.7363715171813965,334350,0.0,
2008-07-22 00:00:00+00:00,26.31999969482422,26.920000076293945,26.040000915527344,4.826008796691895,345000,0.0,
2008-07-23 00:00:00+00:00,26.799999237060547,26.799999237060547,26.13999938964844,4.775129795074463,292750,0.36,
2008-07-24 00:00:00+00:00,26.57999992370605,26.57999992370605,25.5,4.669746398925781,273350,0.0,
2008-07-25 00:00:00+00:00,25.68000030517578,25.799999237060547,25.36000061035156,4.626138687133789,201900,0.0,
2008-07-28 00:00:00+00:00,25.479999542236328,25.520000457763672,23.940000534057617,4.422631740570068,423350,0.0,
2008-07-29 00:00:00+00:00,24.31999969482422,25.459999084472656,24.040000915527344,4.622504711151123,396000,0.0,
2008-07-30 00:00:00+00:00,25.479999542236328,26.239999771118164,25.280000686645508,4.767868995666504,329750,0.0,
2008-07-31 00:00:00+00:00,26.239999771118164,26.86000061035156,25.76000022888184,4.760598659515381,282250,0.0,
2008-08-01 00:00:00+00:00,26.57999992370605,26.57999992370605,25.8799991607666,4.742423534393311,181500,0.0,
2008-08-04 00:00:00+00:00,26.31999969482422,26.31999969482422,25.100000381469727,4.593429565429688,295050,0.0,
2008-08-05 00:00:00+00:00,25.600000381469727,25.600000381469727,24.540000915527344,4.488041877746582,371200,0.0,
2008-08-06 00:00:00+00:00,24.700000762939453,24.76000022888184,24.15999984741211,4.4480695724487305,362750,0.0,
2008-08-07 00:00:00+00:00,24.36000061035156,24.780000686645508,23.71999931335449,4.444435119628906,356750,0.0,
2008-08-08 00:00:00+00:00,24.100000381469727,25.280000686645508,24.07999992370605,4.575261116027832,298600,0.0,
2008-08-11 00:00:00+00:00,24.86000061035156,25.459999084472656,24.71999931335449,4.524382591247559,262600,0.0,
2008-08-12 00:00:00+00:00,24.959999084472656,24.959999084472656,24.059999465942383,4.389923095703125,243450,0.0,
2008-08-13 00:00:00+00:00,24.26000022888184,24.280000686645508,24.040000915527344,4.379021644592285,231400,0.0,
2008-08-14 00:00:00+00:00,24.1200008392334,24.76000022888184,24.100000381469727,4.4953131675720215,184100,0.0,
2008-08-15 00:00:00+00:00,24.920000076293945,25.040000915527344,24.520000457763672,4.462604999542236,199850,0.0,
2008-08-18 00:00:00+00:00,24.68000030517578,24.68000030517578,23.86000061035156,4.36085319519043,372300,0.0,
2008-08-19 00:00:00+00:00,24.0,24.34000015258789,23.65999984741211,4.422631740570068,294250,0.0,
2008-08-20 00:00:00+00:00,24.31999969482422,24.63999938964844,24.21999931335449,4.444435119628906,267550,0.0,
2008-08-21 00:00:00+00:00,24.399999618530277,24.399999618530277,24.059999465942383,4.415362358093262,210750,0.0,
2008-08-22 00:00:00+00:00,24.57999992370605,24.57999992370605,24.21999931335449,4.42626428604126,203100,0.0,
2008-08-25 00:00:00+00:00,24.0,24.040000915527344,23.459999084472656,4.352495193481445,396550,0.36,
2008-08-26 00:00:00+00:00,23.600000381469727,23.76000022888184,23.3799991607666,4.326673984527588,397250,0.0,
2008-08-27 00:00:00+00:00,23.459999084472656,23.559999465942383,22.959999084472656,4.260278701782227,359700,0.0,
2008-08-28 00:00:00+00:00,23.399999618530277,23.899999618530277,23.21999931335449,4.389379024505615,320300,0.0,
2008-08-29 00:00:00+00:00,24.18000030517578,24.18000030517578,23.299999237060547,4.341424942016602,264850,0.0,
2008-09-02 00:00:00+00:00,24.0,24.1200008392334,23.71999931335449,4.422576427459717,270800,0.0,
2008-09-03 00:00:00+00:00,23.86000061035156,24.440000534057617,23.5,4.359869003295898,248800,0.0,
2008-09-04 00:00:00+00:00,23.540000915527344,23.540000915527344,22.940000534057617,4.256592273712158,384700,0.0,
2008-09-05 00:00:00+00:00,23.100000381469727,23.100000381469727,22.100000381469727,4.190197467803955,341350,0.0,
2008-09-08 00:00:00+00:00,23.5,23.600000381469727,22.18000030517578,4.153310775756836,336450,0.0,
2008-09-09 00:00:00+00:00,22.299999237060547,22.34000015258789,20.36000061035156,3.813964128494263,956200,0.0,
2008-09-10 00:00:00+00:00,20.540000915527344,20.899999618530277,19.399999618530277,3.636913299560547,1160250,0.0,
2008-09-11 00:00:00+00:00,19.299999237060547,19.700000762939453,18.559999465942383,3.5742104053497314,1078750,0.0,
2008-09-12 00:00:00+00:00,19.100000381469727,19.920000076293945,18.739999771118164,3.566831111907959,645850,0.0,
2008-09-15 00:00:00+00:00,18.299999237060547,18.780000686645508,17.479999542236328,3.327075958251953,747450,0.0,
2008-09-16 00:00:00+00:00,17.799999237060547,17.979999542236328,16.399999618530273,3.2053537368774414,990750,0.0,
2008-09-17 00:00:00+00:00,16.760000228881836,17.18000030517578,15.640000343322754,2.958219528198242,1192500,0.0,
2008-09-18 00:00:00+00:00,16.299999237060547,17.719999313354492,15.779999732971191,3.201665163040161,1032700,0.0,
2008-09-19 00:00:00+00:00,20.0,21.15999984741211,19.200000762939453,3.84347152709961,1237100,0.0,
2008-09-22 00:00:00+00:00,20.799999237060547,20.799999237060547,19.440000534057617,3.730870962142944,596300,0.36,
2008-09-23 00:00:00+00:00,19.479999542236328,19.65999984741211,18.100000381469727,3.535693645477295,683300,0.0,
2008-09-24 00:00:00+00:00,19.15999984741211,19.15999984741211,18.31999969482422,3.513173341751098,373250,0.0,
2008-09-25 00:00:00+00:00,18.899999618530277,20.0,18.799999237060547,3.7533886432647705,609600,0.0,
2008-09-26 00:00:00+00:00,18.020000457763672,19.65999984741211,18.020000457763672,3.689585685729981,454900,0.0,
2008-09-29 00:00:00+00:00,19.1200008392334,19.21999931335449,16.139999389648438,3.179123878479004,664400,0.0,
2008-09-30 00:00:00+00:00,19.559999465942383,19.559999465942383,17.260000228881836,3.4381046295166016,674900,0.0,
2008-10-01 00:00:00+00:00,17.899999618530273,18.700000762939453,17.65999984741211,3.4831457138061523,555700,0.0,
2008-10-02 00:00:00+00:00,18.57999992370605,18.57999992370605,17.5,3.310492992401123,361650,0.0,
2008-10-03 00:00:00+00:00,18.0,18.700000762939453,17.700000762939453,3.404327630996704,427200,0.0,
2008-10-06 00:00:00+00:00,16.799999237060547,17.020000457763672,14.65999984741211,3.1528475284576416,1044350,0.0,
2008-10-07 00:00:00+00:00,17.0,17.200000762939453,14.140000343322754,2.8225502967834477,896600,0.0,
2008-10-08 00:00:00+00:00,14.260000228881836,14.31999969482422,12.0,2.526031970977783,1463050,0.0,
2008-10-09 00:00:00+00:00,13.699999809265137,14.100000381469728,11.979999542236328,2.3083372116088867,994150,0.0,
2008-10-10 00:00:00+00:00,11.899999618530272,12.020000457763672,9.039999961853027,2.1619536876678467,1539700,0.0,
2008-10-13 00:00:00+00:00,13.34000015258789,15.300000190734863,12.81999969482422,2.8713457584381104,1160250,0.0,
2008-10-14 00:00:00+00:00,17.0,17.299999237060547,15.0,3.190382242202759,934600,0.0,
2008-10-15 00:00:00+00:00,16.0,16.0,14.220000267028809,2.8413186073303223,559600,0.0,
2008-10-16 00:00:00+00:00,15.699999809265137,15.699999809265137,13.65999984741211,2.916386842727661,504050,0.0,
2008-10-17 00:00:00+00:00,14.920000076293944,15.779999732971191,14.520000457763672,2.845071792602539,407600,0.0,
2008-10-20 00:00:00+00:00,15.699999809265137,16.600000381469727,15.5600004196167,3.081533670425415,704750,0.0,
2008-10-21 00:00:00+00:00,16.31999969482422,17.0,16.079999923706055,3.0590145587921143,588500,0.0,
2008-10-22 00:00:00+00:00,15.920000076293944,16.440000534057617,15.760000228881836,3.085287809371948,497800,0.0,
2008-10-23 00:00:00+00:00,16.1200008392334,16.299999237060547,15.15999984741211,3.1006383895874023,447350,0.36,
2008-10-24 00:00:00+00:00,14.699999809265137,15.399999618530272,14.300000190734863,2.950978755950928,349200,0.0,
2008-10-27 00:00:00+00:00,14.800000190734863,15.0600004196167,14.520000457763672,2.843529462814331,275100,0.0,
2008-10-28 00:00:00+00:00,15.15999984741211,15.859999656677246,14.5,3.043074369430542,388600,0.0,
2008-10-29 00:00:00+00:00,15.779999732971191,15.899999618530272,15.020000457763672,2.9279539585113525,408400,0.0,
2008-10-30 00:00:00+00:00,16.0,16.219999313354492,15.65999984741211,3.0507521629333496,286550,0.0,
2008-10-31 00:00:00+00:00,16.31999969482422,16.3799991607666,15.81999969482422,3.1274986267089844,366850,0.0,
2008-11-03 00:00:00+00:00,16.3799991607666,16.8799991607666,16.219999313354492,3.2157602310180664,307000,0.0,
2008-11-04 00:00:00+00:00,16.959999084472656,17.399999618530273,16.760000228881836,3.265645742416382,464250,0.0,
2008-11-05 00:00:00+00:00,16.899999618530273,16.899999618530273,16.200000762939453,3.242622375488281,296100,0.0,
2008-11-06 00:00:00+00:00,16.559999465942383,16.559999465942383,15.399999618530272,3.073775291442871,406800,0.0,
2008-11-07 00:00:00+00:00,15.960000038146973,16.639999389648438,15.640000343322754,3.1927359104156494,248850,0.0,
2008-11-10 00:00:00+00:00,16.68000030517578,16.940000534057617,15.600000381469728,3.09679913520813,305350,0.0,
2008-11-11 00:00:00+00:00,15.579999923706056,15.65999984741211,15.020000457763672,2.989353895187378,329850,0.0,
2008-11-12 00:00:00+00:00,15.0,15.31999969482422,14.020000457763672,2.7821295261383057,400200,0.0,
2008-11-13 00:00:00+00:00,14.15999984741211,14.65999984741211,12.720000267028809,2.785969018936157,723850,0.0,
2008-11-14 00:00:00+00:00,13.979999542236328,14.720000267028809,13.720000267028809,2.713057041168213,506300,0.0,
2008-11-17 00:00:00+00:00,14.399999618530272,14.4399995803833,13.640000343322754,2.743757486343384,332900,0.0,
2008-11-18 00:00:00+00:00,14.0600004196167,14.140000343322754,13.5,2.682359457015991,450900,0.0,
2008-11-19 00:00:00+00:00,13.239999771118164,13.600000381469728,12.020000457763672,2.5563149452209477,534050,0.36,
2008-11-20 00:00:00+00:00,12.31999969482422,12.380000114440918,10.5,2.2648396492004395,858000,0.0,
2008-11-21 00:00:00+00:00,11.079999923706056,11.260000228881836,9.640000343322754,2.079714775085449,1220400,0.0,
2008-11-24 00:00:00+00:00,11.65999984741211,11.68000030517578,10.739999771118164,2.209695816040039,741550,0.0,
2008-11-25 00:00:00+00:00,11.520000457763672,11.779999732971191,10.859999656677246,2.225451707839966,526600,0.0,
2008-11-26 00:00:00+00:00,10.800000190734863,11.600000381469728,10.65999984741211,2.26877760887146,423200,0.0,
2008-11-28 00:00:00+00:00,12.15999984741211,12.65999984741211,11.979999542236328,2.4578442573547363,279300,0.0,
2008-12-01 00:00:00+00:00,12.119999885559082,12.359999656677246,11.720000267028809,2.3672518730163574,574650,0.0,
2008-12-02 00:00:00+00:00,12.079999923706056,12.4399995803833,12.0,2.386943817138672,461750,0.0,
2008-12-03 00:00:00+00:00,11.800000190734863,12.539999961853027,11.359999656677246,2.449965715408325,433600,0.0,
2008-12-04 00:00:00+00:00,12.300000190734863,12.739999771118164,12.119999885559082,2.4184553623199463,438150,0.0,
2008-12-05 00:00:00+00:00,11.960000038146973,12.920000076293944,11.800000190734863,2.4932937622070312,466600,0.0,
2008-12-08 00:00:00+00:00,12.81999969482422,12.9399995803833,12.300000190734863,2.461782932281494,479000,0.0,
2008-12-09 00:00:00+00:00,12.68000030517578,13.300000190734863,12.539999961853027,2.5090489387512207,490250,0.0,
2008-12-10 00:00:00+00:00,13.020000457763672,13.020000457763672,12.5600004196167,2.5287423133850098,397550,0.0,
2008-12-11 00:00:00+00:00,12.739999771118164,12.739999771118164,12.039999961853027,2.3987607955932617,419700,0.0,
2008-12-12 00:00:00+00:00,11.9399995803833,12.5,11.859999656677246,2.461782932281494,338600,0.0,
2008-12-15 00:00:00+00:00,12.399999618530272,12.399999618530272,10.65999984741211,2.2333297729492188,578850,0.0,
