date,UBS_Open,UBS_High,UBS_Low,UBS_Close,UBS_Volume,UBS_Dividends,UBS_Stock Splits
2001-05-11 00:00:00+00:00,24.524999618530277,24.614999771118164,24.22333335876465,17.328948974609375,231000,0.0,
2001-05-14 00:00:00+00:00,23.733333587646484,23.833332061767575,23.458332061767575,17.04875946044922,647400,0.0,
2001-05-15 00:00:00+00:00,24.625,24.709999084472656,24.549999237060547,17.598413467407227,322200,0.0,
2001-05-16 00:00:00+00:00,24.90833282470703,25.32999992370605,24.875,18.0395622253418,520200,0.0,
2001-05-17 00:00:00+00:00,25.399999618530277,25.51666641235352,25.38333320617676,18.25417709350586,675600,0.0,
2001-05-18 00:00:00+00:00,25.51666641235352,25.625,25.453332901000977,18.313793182373047,214800,0.0,
2001-05-21 00:00:00+00:00,25.5,25.833332061767575,25.49166679382324,18.43898582458496,224400,0.0,
2001-05-22 00:00:00+00:00,25.88333320617676,25.96666717529297,25.51666641235352,18.25417709350586,563400,0.0,
2001-05-23 00:00:00+00:00,25.666667938232425,25.74166679382324,25.483333587646484,18.301870346069336,294600,0.0,
2001-05-24 00:00:00+00:00,25.483333587646484,25.725000381469727,25.483333587646484,18.36744880676269,182400,0.0,
2001-05-25 00:00:00+00:00,25.916667938232425,25.916667938232425,25.63333320617676,18.53437042236328,225000,0.0,
2001-05-29 00:00:00+00:00,25.458332061767575,25.541667938232425,25.25,18.093217849731445,174000,0.0,
2001-05-30 00:00:00+00:00,25.125,25.25,24.815000534057617,17.84879493713379,1850400,0.0,
2001-05-31 00:00:00+00:00,24.99166679382324,25.0,24.916667938232425,17.869060516357422,187800,0.0,
2001-06-01 00:00:00+00:00,24.96500015258789,25.043333053588867,24.81166648864746,17.888141632080078,239400,0.0,
2001-06-04 00:00:00+00:00,25.041667938232425,25.125,24.86666679382324,17.88456153869629,138600,0.0,
2001-06-05 00:00:00+00:00,25.333332061767575,25.56666755676269,25.333332061767575,18.25179481506348,495000,0.0,
2001-06-06 00:00:00+00:00,24.983333587646484,25.0,24.60333251953125,17.80706214904785,252000,0.0,
2001-06-07 00:00:00+00:00,24.61333274841309,24.854999542236328,24.523332595825195,17.780834197998047,404400,0.0,
2001-06-08 00:00:00+00:00,24.63333320617676,24.666667938232425,24.56333351135254,17.617488861083984,78600,0.0,
2001-06-11 00:00:00+00:00,24.584999084472656,24.61666679382324,24.433332443237305,17.498254776000977,121200,0.0,
2001-06-12 00:00:00+00:00,24.03333282470703,24.03333282470703,23.60333251953125,17.09406852722168,401400,0.0,
2001-06-13 00:00:00+00:00,24.155000686645508,24.398332595825195,24.155000686645508,17.443410873413086,456600,0.0,
2001-06-14 00:00:00+00:00,23.933332443237305,24.1200008392334,23.791667938232425,17.049949645996094,184200,0.0,
2001-06-15 00:00:00+00:00,23.833332061767575,23.833332061767575,23.52666664123535,16.90091323852539,107400,0.0,
2001-06-18 00:00:00+00:00,23.375,23.450000762939453,23.280000686645508,16.683914184570312,252000,0.0,
2001-06-19 00:00:00+00:00,23.708332061767575,23.875,23.6200008392334,16.90091323852539,186000,0.0,
2001-06-20 00:00:00+00:00,23.475000381469727,23.600000381469727,23.308332443237305,16.880643844604492,231000,0.0,
2001-06-21 00:00:00+00:00,23.531667709350582,23.983333587646484,23.399999618530277,17.038028717041016,357600,0.0,
2001-06-22 00:00:00+00:00,23.933332443237305,24.024999618530277,23.86833381652832,17.085721969604492,144000,0.0,
2001-06-25 00:00:00+00:00,24.07999992370605,24.225000381469727,23.851667404174805,17.14295196533203,215400,0.0,
2001-06-26 00:00:00+00:00,23.433332443237305,23.625,23.416667938232425,16.89495086669922,94200,0.0,
2001-06-27 00:00:00+00:00,23.725000381469727,23.75,23.450000762939453,16.80672264099121,70200,0.0,
2001-06-28 00:00:00+00:00,23.63333320617676,23.825000762939453,23.5,16.848451614379883,127200,0.0,
2001-06-29 00:00:00+00:00,23.64166641235352,23.774999618530277,23.53333282470703,16.931913375854492,183600,0.0,
2001-07-02 00:00:00+00:00,23.583332061767575,23.833332061767575,23.536666870117188,16.958147048950195,483000,0.0,
2001-07-03 00:00:00+00:00,23.70499992370605,23.81999969482422,23.6200008392334,16.949796676635742,79200,0.0,
2001-07-05 00:00:00+00:00,23.053333282470703,23.166667938232425,22.666667938232425,16.410877227783203,769800,0.0,
2001-07-06 00:00:00+00:00,22.89166641235352,22.89166641235352,22.453332901000977,16.09729766845703,201000,0.0,
2001-07-09 00:00:00+00:00,22.50166702270508,22.725000381469727,22.50166702270508,16.2415714263916,258000,0.0,
2001-07-10 00:00:00+00:00,22.666667938232425,22.68000030517578,22.24166679382324,15.950647354125977,133200,0.0,
2001-07-11 00:00:00+00:00,22.041667938232425,22.166667938232425,21.5,15.62991714477539,253200,0.0,
2001-07-12 00:00:00+00:00,22.40833282470703,22.666667938232425,22.33833312988281,16.15572166442871,160200,0.0,
2001-07-13 00:00:00+00:00,22.541667938232425,22.850000381469727,22.476667404174805,16.273761749267578,130200,0.0,
2001-07-16 00:00:00+00:00,22.700000762939453,22.950000762939453,22.65999984741211,16.232030868530273,354000,0.0,
2001-07-17 00:00:00+00:00,22.239999771118164,22.674999237060547,22.20499992370605,16.149761199951172,180800,0.0,
2001-07-18 00:00:00+00:00,22.2450008392334,22.5,22.075000762939453,16.00310707092285,117400,0.0,
2001-07-19 00:00:00+00:00,22.350000381469727,22.674999237060547,22.274999618530277,16.149761199951172,114400,0.0,
2001-07-20 00:00:00+00:00,22.479999542236328,22.5,22.20499992370605,15.9029541015625,62400,0.0,
2001-07-23 00:00:00+00:00,22.299999237060547,22.5,22.18000030517578,15.881491661071776,108600,0.0,
2001-07-24 00:00:00+00:00,22.200000762939453,22.375,21.899999618530277,15.677606582641602,76000,0.0,
2001-07-25 00:00:00+00:00,21.959999084472656,22.125,21.8799991607666,15.817110061645508,186600,0.0,
2001-07-26 00:00:00+00:00,22.0,22.325000762939453,21.8799991607666,15.91726016998291,138000,0.0,
2001-07-27 00:00:00+00:00,22.475000381469727,22.51000022888184,22.364999771118164,16.038877487182617,71200,0.0,
2001-07-30 00:00:00+00:00,22.424999237060547,22.614999771118164,22.40999984741211,16.09610939025879,67600,0.0,
2001-07-31 00:00:00+00:00,22.549999237060547,22.88999938964844,22.5049991607666,16.149761199951172,109600,0.0,
2001-08-01 00:00:00+00:00,22.86000061035156,22.920000076293945,22.51000022888184,16.117570877075195,159400,0.0,
2001-08-02 00:00:00+00:00,22.975000381469727,23.09000015258789,22.700000762939453,16.332183837890625,155200,0.0,
2001-08-03 00:00:00+00:00,22.84000015258789,22.88999938964844,22.575000762939453,16.249914169311523,53800,0.0,
2001-08-06 00:00:00+00:00,22.545000076293945,23.100000381469727,22.399999618530277,16.192684173583984,130600,0.0,
2001-08-07 00:00:00+00:00,22.63500022888184,22.774999618530277,22.52899932861328,16.20699119567871,75000,0.0,
2001-08-08 00:00:00+00:00,22.63999938964844,22.75,22.350000381469727,16.121145248413086,80200,0.0,
2001-08-09 00:00:00+00:00,22.655000686645508,22.655000686645508,22.350000381469727,16.067495346069336,170600,0.0,
2001-08-10 00:00:00+00:00,22.299999237060547,22.36000061035156,21.899999618530277,15.99237823486328,124800,0.0,
2001-08-13 00:00:00+00:00,22.100000381469727,22.30500030517578,21.8799991607666,15.867185592651367,127200,0.0,
2001-08-14 00:00:00+00:00,23.3799991607666,23.549999237060547,23.200000762939453,16.700603485107422,399400,0.0,
2001-08-15 00:00:00+00:00,23.774999618530277,24.100000381469727,23.575000762939453,16.904489517211914,456800,0.0,
2001-08-16 00:00:00+00:00,23.75,23.975000381469727,23.729999542236328,17.111949920654297,149000,0.0,
2001-08-17 00:00:00+00:00,23.875,23.920000076293945,23.524999618530277,16.88661003112793,147200,0.0,
2001-08-20 00:00:00+00:00,23.709999084472656,23.770000457763672,23.59000015258789,16.92237663269043,94800,0.0,
2001-08-21 00:00:00+00:00,23.875,24.21500015258789,23.700000762939453,16.961721420288086,195600,0.0,
2001-08-22 00:00:00+00:00,24.520000457763672,24.625,24.049999237060547,17.423141479492188,621600,0.0,
2001-08-23 00:00:00+00:00,24.229999542236328,24.399999618530277,24.200000762939453,17.348026275634766,207800,0.0,
2001-08-24 00:00:00+00:00,24.489999771118164,24.61000061035156,24.399999618530277,17.580528259277344,308400,0.0,
2001-08-27 00:00:00+00:00,24.959999084472656,25.0,24.55500030517578,17.787986755371094,237600,0.0,
2001-08-28 00:00:00+00:00,24.665000915527344,24.700000762939453,24.11000061035156,17.280067443847656,165400,0.0,
2001-08-29 00:00:00+00:00,24.280000686645508,24.375,23.875,17.079761505126953,191400,0.0,
2001-08-30 00:00:00+00:00,24.075000762939453,24.19499969482422,23.71999931335449,17.12983512878418,588600,0.0,
2001-08-31 00:00:00+00:00,24.25,24.524999618530277,24.125,17.462488174438477,192000,0.0,
2001-09-04 00:00:00+00:00,23.71999931335449,23.94499969482422,23.424999237060547,17.06187629699707,271600,0.0,
2001-09-05 00:00:00+00:00,23.825000762939453,23.899999618530277,23.375,16.883028030395508,203000,0.0,
2001-09-06 00:00:00+00:00,23.13999938964844,23.28499984741211,23.0,16.543224334716797,182400,0.0,
2001-09-07 00:00:00+00:00,22.854999542236328,22.934999465942383,22.51000022888184,16.174800872802734,164400,0.0,
2001-09-10 00:00:00+00:00,22.125,22.2549991607666,21.75,15.856456756591797,270000,0.0,
2001-09-17 00:00:00+00:00,20.790000915527344,21.520000457763672,20.475000381469727,15.302035331726074,485400,0.0,
2001-09-18 00:00:00+00:00,21.405000686645508,21.76000022888184,21.100000381469727,15.216188430786133,313000,0.0,
2001-09-19 00:00:00+00:00,21.799999237060547,21.899999618530277,20.625,15.087420463562012,1251800,0.0,
2001-09-20 00:00:00+00:00,20.75,20.864999771118164,19.899999618530277,14.414959907531738,631600,0.0,
2001-09-21 00:00:00+00:00,19.075000762939453,20.299999237060547,19.024999618530277,14.350574493408203,796600,0.0,
2001-09-24 00:00:00+00:00,20.57999992370605,21.350000381469727,20.565000534057617,15.187570571899414,349200,0.0,
2001-09-25 00:00:00+00:00,22.084999084472656,22.399999618530277,21.30500030517578,15.513070106506348,821800,0.0,
2001-09-26 00:00:00+00:00,22.45499992370605,22.674999237060547,22.0049991607666,15.781341552734377,2733000,0.0,
2001-09-27 00:00:00+00:00,22.030000686645508,22.674999237060547,22.024999618530277,16.160490036010742,367200,0.0,
2001-09-28 00:00:00+00:00,22.854999542236328,23.575000762939453,22.854999542236328,16.50745391845703,532200,0.0,
2001-10-01 00:00:00+00:00,23.0,23.165000915527344,22.799999237060547,16.48241424560547,267200,0.0,
2001-10-02 00:00:00+00:00,22.375,22.8700008392334,22.299999237060547,16.34291648864746,340400,0.0,
2001-10-03 00:00:00+00:00,21.63500022888184,22.440000534057617,21.55500030517578,15.91726016998291,380800,0.0,
2001-10-04 00:00:00+00:00,22.229999542236328,22.420000076293945,21.75,15.784917831420898,201400,0.0,
2001-10-05 00:00:00+00:00,21.950000762939453,22.2450008392334,21.7549991607666,15.666878700256348,205200,0.0,
2001-10-08 00:00:00+00:00,21.645000457763672,21.924999237060547,21.5,15.684760093688965,129200,0.0,
2001-10-09 00:00:00+00:00,21.649999618530277,21.76000022888184,21.440000534057617,15.46299171447754,190600,0.0,
2001-10-10 00:00:00+00:00,21.479999542236328,21.989999771118164,21.479999542236328,15.648995399475098,212000,0.0,
2001-10-11 00:00:00+00:00,22.25,22.450000762939453,22.024999618530277,15.87076187133789,273400,0.0,
2001-10-12 00:00:00+00:00,22.26000022888184,22.549999237060547,21.899999618530277,15.87791347503662,251000,0.0,
2001-10-15 00:00:00+00:00,22.07999992370605,22.5,21.88999938964844,15.97091579437256,91800,0.0,
2001-10-16 00:00:00+00:00,22.38500022888184,22.575000762939453,22.30500030517578,15.995956420898438,107000,0.0,
2001-10-17 00:00:00+00:00,22.899999618530277,23.020000457763672,22.684999465942383,16.232030868530273,149400,0.0,
2001-10-18 00:00:00+00:00,22.8799991607666,23.1200008392334,22.75,16.443069458007812,316400,0.0,
2001-10-19 00:00:00+00:00,22.875,22.875,22.55500030517578,16.20699119567871,119200,0.0,
2001-10-22 00:00:00+00:00,22.709999084472656,23.0,22.700000762939453,16.435914993286133,113800,0.0,
2001-10-23 00:00:00+00:00,23.05500030517578,23.46999931335449,23.05500030517578,16.63979721069336,265200,0.0,
2001-10-24 00:00:00+00:00,23.489999771118164,23.56999969482422,23.225000381469727,16.67914390563965,225800,0.0,
2001-10-25 00:00:00+00:00,23.295000076293945,23.709999084472656,23.145000457763672,16.929527282714844,232800,0.0,
2001-10-26 00:00:00+00:00,23.645000457763672,23.895000457763672,23.545000076293945,17.026103973388672,217600,0.0,
2001-10-29 00:00:00+00:00,23.84000015258789,23.854999542236328,23.3799991607666,16.915220260620117,223600,0.0,
2001-10-30 00:00:00+00:00,23.1299991607666,23.25,22.834999084472656,16.453798294067383,130400,0.0,
2001-10-31 00:00:00+00:00,23.31999969482422,23.5049991607666,23.11000061035156,16.58614730834961,103200,0.0,
2001-11-01 00:00:00+00:00,23.55500030517578,23.88999938964844,23.399999618530277,17.008220672607422,189000,0.0,
2001-11-02 00:00:00+00:00,23.799999237060547,23.8700008392334,23.645000457763672,16.99748992919922,201000,0.0,
2001-11-05 00:00:00+00:00,23.76000022888184,24.024999618530277,23.674999237060547,17.047565460205078,944600,0.0,
2001-11-06 00:00:00+00:00,24.200000762939453,24.375,24.03499984741211,17.430295944213867,333200,0.0,
2001-11-07 00:00:00+00:00,24.395000457763672,24.575000762939453,24.174999237060547,17.412410736083984,422000,0.0,
2001-11-08 00:00:00+00:00,25.25,25.575000762939453,25.0,18.04552459716797,1471600,0.0,
2001-11-09 00:00:00+00:00,25.030000686645508,25.229999542236328,24.90999984741211,17.9632568359375,366800,0.0,
2001-11-12 00:00:00+00:00,24.8799991607666,25.200000762939453,24.36000061035156,17.923912048339844,302800,0.0,
2001-11-13 00:00:00+00:00,24.71999931335449,24.850000381469727,24.600000381469727,17.66994857788086,283000,0.0,
2001-11-14 00:00:00+00:00,25.0,25.225000381469727,24.5,17.877410888671875,1098800,0.0,
2001-11-15 00:00:00+00:00,25.325000762939453,25.524999618530277,25.125,18.084871292114254,514400,0.0,
2001-11-16 00:00:00+00:00,25.424999237060547,25.565000534057617,25.1299991607666,18.13494873046875,436400,0.0,
2001-11-19 00:00:00+00:00,25.315000534057617,25.55500030517578,25.25,18.28160095214844,208800,0.0,
2001-11-20 00:00:00+00:00,25.440000534057617,25.545000076293945,25.229999542236328,18.06698989868164,892200,0.0,
2001-11-21 00:00:00+00:00,25.5,25.57999992370605,25.399999618530277,18.267295837402344,222400,0.0,
2001-11-23 00:00:00+00:00,25.424999237060547,25.5,25.299999237060547,18.174293518066406,49000,0.0,
2001-11-26 00:00:00+00:00,25.645000457763672,25.989999771118164,25.5049991607666,18.52840614318848,464400,0.0,
2001-11-27 00:00:00+00:00,25.950000762939453,26.049999237060547,25.80500030517578,18.510522842407227,700600,0.0,
2001-11-28 00:00:00+00:00,25.75,25.75,25.299999237060547,18.099178314208984,266200,0.0,
2001-11-29 00:00:00+00:00,25.38500022888184,25.43000030517578,25.13999938964844,18.084871292114254,158000,0.0,
2001-11-30 00:00:00+00:00,24.850000381469727,25.05500030517578,24.7549991607666,17.834487915039062,433800,0.0,
2001-12-03 00:00:00+00:00,24.53499984741211,24.690000534057617,24.395000457763672,17.591257095336914,348800,0.0,
2001-12-04 00:00:00+00:00,25.15999984741211,25.44499969482422,25.104999542236328,18.19217872619629,505800,0.0,
2001-12-05 00:00:00+00:00,25.854999542236328,26.100000381469727,25.665000915527344,18.599946975708008,435600,0.0,
2001-12-06 00:00:00+00:00,26.0,26.315000534057617,26.0,18.80025291442871,359400,0.0,
2001-12-07 00:00:00+00:00,26.25,26.299999237060547,25.8799991607666,18.553447723388672,322000,0.0,
2001-12-10 00:00:00+00:00,25.934999465942383,26.09000015258789,25.895000457763672,18.592792510986328,504000,0.0,
2001-12-11 00:00:00+00:00,25.950000762939453,26.225000381469727,25.950000762939453,18.599946975708008,294600,0.0,
2001-12-12 00:00:00+00:00,26.125,26.200000762939453,25.88999938964844,18.61067771911621,204000,0.0,
2001-12-13 00:00:00+00:00,26.049999237060547,26.049999237060547,25.450000762939453,18.21006393432617,286400,0.0,
2001-12-14 00:00:00+00:00,25.86000061035156,25.899999618530277,25.655000686645508,18.42110252380371,319800,0.0,
2001-12-17 00:00:00+00:00,26.32999992370605,26.625,26.299999237060547,18.89683151245117,455600,0.0,
2001-12-18 00:00:00+00:00,25.1200008392334,25.690000534057617,25.075000762939453,18.33168029785156,516200,0.0,
2001-12-19 00:00:00+00:00,24.774999618530277,25.174999237060547,24.6299991607666,17.959678649902344,614600,0.0,
2001-12-20 00:00:00+00:00,25.104999542236328,25.190000534057617,24.88500022888184,17.80229949951172,363200,0.0,
2001-12-21 00:00:00+00:00,25.36000061035156,25.46500015258789,25.1299991607666,18.109909057617188,400600,0.0,
2001-12-24 00:00:00+00:00,25.25,25.25,24.899999618530277,17.84879493713379,104800,0.0,
2001-12-26 00:00:00+00:00,24.899999618530277,25.190000534057617,24.76000022888184,17.712875366210938,160800,0.0,
2001-12-27 00:00:00+00:00,25.13999938964844,25.25,24.825000762939453,17.795141220092773,237800,0.0,
2001-12-28 00:00:00+00:00,24.920000076293945,25.174999237060547,24.75,17.952524185180664,205200,0.0,
2001-12-31 00:00:00+00:00,24.989999771118164,25.1299991607666,24.8700008392334,17.88456153869629,230000,0.0,
2002-01-02 00:00:00+00:00,25.46999931335449,25.46999931335449,24.75,17.8559513092041,383200,0.0,
2002-01-03 00:00:00+00:00,24.959999084472656,25.209999084472656,24.924999237060547,17.931066513061523,214200,0.0,
2002-01-04 00:00:00+00:00,25.354999542236328,25.459999084472656,25.01000022888184,18.03479385375977,192400,0.0,
2002-01-07 00:00:00+00:00,25.43000030517578,25.475000381469727,24.899999618530277,17.956098556518555,242600,0.0,
2002-01-08 00:00:00+00:00,25.024999618530277,25.040000915527344,24.799999237060547,17.777254104614258,280000,0.0,
2002-01-09 00:00:00+00:00,24.834999084472656,25.200000762939453,24.78499984741211,17.741485595703125,338800,0.0,
2002-01-10 00:00:00+00:00,24.850000381469727,25.01000022888184,24.76000022888184,17.8559513092041,154000,0.0,
2002-01-11 00:00:00+00:00,25.155000686645508,25.31999969482422,24.875,17.866680145263672,440000,0.0,
2002-01-14 00:00:00+00:00,24.920000076293945,24.934999465942383,24.540000915527344,17.60198974609375,257000,0.0,
2002-01-15 00:00:00+00:00,24.4950008392334,24.625,24.325000762939453,17.49110221862793,264800,0.0,
2002-01-16 00:00:00+00:00,24.049999237060547,24.43000030517578,23.98500061035156,17.24072265625,396600,0.0,
