date,PMO_Open,PMO_High,PMO_Low,PMO_Close,PMO_Volume,PMO_Dividends,PMO_Stock Splits
1994-08-08 00:00:00+00:00,13.25,13.25,13.125,2.193048477172852,14800,0.0,
1994-08-09 00:00:00+00:00,13.375,13.375,13.25,2.2139346599578857,36800,0.0,
1994-08-10 00:00:00+00:00,13.25,13.375,13.25,2.234821081161499,12100,0.0,
1994-08-11 00:00:00+00:00,13.375,13.375,13.25,2.234821081161499,30200,0.0,
1994-08-12 00:00:00+00:00,13.25,13.375,13.25,2.234821081161499,19100,0.0,
1994-08-15 00:00:00+00:00,13.25,13.375,13.125,2.193048477172852,6800,0.0,
1994-08-16 00:00:00+00:00,13.0,13.25,13.0,2.228025197982788,29000,0.083,
1994-08-17 00:00:00+00:00,13.375,13.5,13.25,2.270063638687134,21700,0.0,
1994-08-18 00:00:00+00:00,13.375,13.5,13.375,2.2490456104278564,16500,0.0,
1994-08-19 00:00:00+00:00,13.375,13.625,13.375,2.2910852432250977,36000,0.0,
1994-08-22 00:00:00+00:00,13.5,13.625,13.5,2.270063638687134,26700,0.0,
1994-08-23 00:00:00+00:00,13.5,13.625,13.5,2.270063638687134,22800,0.0,
1994-08-24 00:00:00+00:00,13.5,13.625,13.5,2.270063638687134,26000,0.0,
1994-08-25 00:00:00+00:00,13.625,13.625,13.5,2.270063638687134,22000,0.0,
1994-08-26 00:00:00+00:00,13.5,13.625,13.5,2.270063638687134,38200,0.0,
1994-08-29 00:00:00+00:00,13.5,13.625,13.5,2.270063638687134,10000,0.0,
1994-08-30 00:00:00+00:00,13.375,13.5,13.375,2.2490456104278564,22200,0.0,
1994-08-31 00:00:00+00:00,13.375,13.5,13.375,2.2490456104278564,16200,0.0,
1994-09-01 00:00:00+00:00,13.375,13.5,13.25,2.270063638687134,24900,0.0,
1994-09-02 00:00:00+00:00,13.5,13.5,13.375,2.270063638687134,7300,0.0,
1994-09-06 00:00:00+00:00,13.375,13.5,13.375,2.270063638687134,5200,0.0,
1994-09-07 00:00:00+00:00,13.5,13.5,13.375,2.270063638687134,26700,0.0,
1994-09-08 00:00:00+00:00,13.5,13.5,13.375,2.270063638687134,7600,0.0,
1994-09-09 00:00:00+00:00,13.375,13.625,13.375,2.2910852432250977,11500,0.0,
1994-09-12 00:00:00+00:00,13.5,13.625,13.5,2.270063638687134,8200,0.0,
1994-09-13 00:00:00+00:00,13.5,13.5,13.5,2.270063638687134,12600,0.0,
1994-09-14 00:00:00+00:00,13.375,13.5,13.375,2.284108161926269,30600,0.083,
1994-09-15 00:00:00+00:00,13.375,13.5,13.375,2.262955904006958,10000,0.0,
1994-09-16 00:00:00+00:00,13.5,13.5,13.125,2.241809606552124,57200,0.0,
1994-09-19 00:00:00+00:00,13.25,13.25,13.125,2.2206594944000244,15800,0.0,
1994-09-20 00:00:00+00:00,13.25,13.25,13.0,2.2206594944000244,27000,0.0,
1994-09-21 00:00:00+00:00,13.0,13.25,13.0,2.1995110511779785,19300,0.0,
1994-09-22 00:00:00+00:00,13.0,13.125,12.75,2.157212734222412,24600,0.0,
1994-09-23 00:00:00+00:00,12.75,12.75,12.25,2.1360626220703125,43900,0.0,
1994-09-26 00:00:00+00:00,12.625,12.625,12.375,2.0937647819519043,14200,0.0,
1994-09-27 00:00:00+00:00,12.25,12.25,12.0,2.051464557647705,25800,0.0,
1994-09-28 00:00:00+00:00,12.125,12.5,12.0,2.0937647819519043,31000,0.0,
1994-09-29 00:00:00+00:00,12.375,12.5,12.375,2.0937647819519043,19500,0.0,
1994-09-30 00:00:00+00:00,12.375,12.5,12.25,2.114914655685425,39900,0.0,
1994-10-03 00:00:00+00:00,12.5,12.625,12.375,2.114914655685425,10300,0.0,
1994-10-04 00:00:00+00:00,12.5,12.625,12.5,2.1360626220703125,10600,0.0,
1994-10-05 00:00:00+00:00,12.625,12.625,12.5,2.114914655685425,27600,0.0,
1994-10-06 00:00:00+00:00,12.5,12.625,12.5,2.114914655685425,22100,0.0,
1994-10-07 00:00:00+00:00,12.5,12.625,12.25,2.0726137161254883,33500,0.0,
1994-10-10 00:00:00+00:00,12.125,12.375,12.0,2.0303163528442383,21500,0.0,
1994-10-11 00:00:00+00:00,11.875,12.0,11.625,2.0303163528442383,91100,0.0,
1994-10-12 00:00:00+00:00,11.875,12.25,11.875,2.0726137161254883,27300,0.0,
1994-10-13 00:00:00+00:00,12.125,12.375,12.125,2.0937647819519043,34300,0.0,
1994-10-14 00:00:00+00:00,12.125,12.25,12.0,2.044025182723999,34100,0.083,
1994-10-17 00:00:00+00:00,12.0,12.125,12.0,2.044025182723999,20400,0.0,
1994-10-18 00:00:00+00:00,12.125,12.25,12.0,2.065316200256348,23800,0.0,
1994-10-19 00:00:00+00:00,12.125,12.25,12.125,2.086609363555908,25000,0.0,
1994-10-20 00:00:00+00:00,12.125,12.25,12.0,2.086609363555908,43900,0.0,
1994-10-21 00:00:00+00:00,12.25,12.25,12.125,2.086609363555908,11500,0.0,
1994-10-24 00:00:00+00:00,12.125,12.25,12.0,2.065316200256348,31900,0.0,
1994-10-25 00:00:00+00:00,12.125,12.125,11.75,2.0014424324035645,49000,0.0,
1994-10-26 00:00:00+00:00,11.75,11.75,11.375,1.980149745941162,37500,0.0,
1994-10-27 00:00:00+00:00,11.625,11.625,11.375,1.937566161155701,35900,0.0,
1994-10-28 00:00:00+00:00,11.375,11.875,11.25,2.022734880447388,43500,0.0,
1994-10-31 00:00:00+00:00,11.875,12.0,11.75,2.044025182723999,50000,0.0,
1994-11-01 00:00:00+00:00,12.0,12.125,11.875,2.065316200256348,46200,0.0,
1994-11-02 00:00:00+00:00,12.125,12.125,12.0,2.065316200256348,20800,0.0,
1994-11-03 00:00:00+00:00,12.125,12.125,11.75,2.022734880447388,32200,0.0,
1994-11-04 00:00:00+00:00,11.875,12.0,11.5,1.9588576555252075,33300,0.0,
1994-11-07 00:00:00+00:00,11.5,11.625,11.125,1.937566161155701,37800,0.0,
1994-11-08 00:00:00+00:00,11.375,11.5,11.25,1.9588576555252075,47100,0.0,
1994-11-09 00:00:00+00:00,11.5,11.5,11.125,1.8949826955795288,31100,0.0,
1994-11-10 00:00:00+00:00,11.125,11.125,10.625,1.809816002845764,54500,0.0,
1994-11-11 00:00:00+00:00,10.5,10.5,10.25,1.7885221242904663,47800,0.0,
1994-11-14 00:00:00+00:00,10.5,10.75,10.125,1.8311063051223757,94400,0.0,
1994-11-15 00:00:00+00:00,10.75,11.25,10.625,1.8949826955795288,63900,0.0,
1994-11-16 00:00:00+00:00,11.25,11.5,11.25,1.9588576555252075,30000,0.0,
1994-11-17 00:00:00+00:00,11.5,11.5,11.25,1.9588576555252075,43000,0.0,
1994-11-18 00:00:00+00:00,11.5,11.625,11.375,1.9588576555252075,55400,0.0,
1994-11-21 00:00:00+00:00,11.5,11.75,11.5,2.0014424324035645,48500,0.0,
1994-11-22 00:00:00+00:00,11.75,12.0,11.5,1.980149745941162,66200,0.0,
1994-11-23 00:00:00+00:00,11.75,12.125,11.75,2.022734880447388,62600,0.0,
1994-11-25 00:00:00+00:00,11.875,12.0,11.875,2.022734880447388,2100,0.0,
1994-11-28 00:00:00+00:00,11.875,11.875,11.75,2.0014424324035645,27300,0.0,
1994-11-29 00:00:00+00:00,11.75,11.875,11.625,2.0014424324035645,33300,0.0,
1994-11-30 00:00:00+00:00,11.75,11.875,11.625,2.022734880447388,53300,0.0,
1994-12-01 00:00:00+00:00,11.875,12.0,11.75,2.022734880447388,47700,0.0,
1994-12-02 00:00:00+00:00,12.0,12.25,12.0,2.065316200256348,49100,0.0,
1994-12-05 00:00:00+00:00,12.125,12.375,12.125,2.086609363555908,56400,0.0,
1994-12-06 00:00:00+00:00,12.25,12.25,11.875,2.044025182723999,71600,0.0,
1994-12-07 00:00:00+00:00,12.0,12.125,11.875,2.044025182723999,30100,0.0,
1994-12-08 00:00:00+00:00,12.0,12.0,11.75,2.022734880447388,82500,0.0,
1994-12-09 00:00:00+00:00,11.875,11.875,11.375,1.937566161155701,41900,0.0,
1994-12-12 00:00:00+00:00,11.375,11.625,11.25,1.980149745941162,43700,0.0,
1994-12-13 00:00:00+00:00,11.625,11.75,11.5,2.0014424324035645,62400,0.0,
1994-12-14 00:00:00+00:00,11.75,11.75,11.375,1.9588576555252075,48300,0.0,
1994-12-15 00:00:00+00:00,11.5,11.75,11.375,2.0014424324035645,59300,0.0,
1994-12-16 00:00:00+00:00,11.75,12.0,11.625,2.022734880447388,64200,0.0,
1994-12-19 00:00:00+00:00,11.875,11.875,11.5,1.9588576555252075,71600,0.0,
1994-12-20 00:00:00+00:00,11.5,11.625,11.5,1.9588576555252075,48900,0.0,
1994-12-21 00:00:00+00:00,11.5,11.5,11.375,1.937566161155701,26800,0.0,
1994-12-22 00:00:00+00:00,11.375,12.0,11.375,2.044025182723999,98000,0.0,
1994-12-23 00:00:00+00:00,12.0,12.125,11.875,2.065316200256348,18900,0.0,
1994-12-27 00:00:00+00:00,12.0,12.0,11.75,2.022734880447388,41700,0.0,
1994-12-28 00:00:00+00:00,11.875,12.0,11.75,2.022734880447388,34000,0.0,
1994-12-29 00:00:00+00:00,11.875,11.875,11.375,1.9588576555252075,42600,0.0,
1994-12-30 00:00:00+00:00,11.5,11.75,11.375,2.0014424324035645,106600,0.0,
1995-01-03 00:00:00+00:00,11.75,11.875,11.625,2.022734880447388,20900,0.0,
1995-01-04 00:00:00+00:00,12.0,12.25,12.0,2.065316200256348,35200,0.0,
1995-01-05 00:00:00+00:00,12.25,12.5,12.25,2.1291942596435547,23100,0.0,
1995-01-06 00:00:00+00:00,12.5,12.625,12.375,2.150487184524536,32600,0.0,
1995-01-09 00:00:00+00:00,12.625,12.625,12.375,2.150487184524536,24300,0.0,
1995-01-10 00:00:00+00:00,12.625,12.625,12.5,2.1291942596435547,5000,0.0,
1995-01-11 00:00:00+00:00,12.5,12.75,12.5,2.1717777252197266,15200,0.0,
1995-01-12 00:00:00+00:00,12.75,12.75,12.5,2.1291942596435547,20300,0.0,
1995-01-13 00:00:00+00:00,12.5,12.625,12.5,2.150487184524536,13200,0.0,
1995-01-16 00:00:00+00:00,12.5,12.5,12.375,2.1079025268554688,7100,0.0,
1995-01-17 00:00:00+00:00,12.375,12.5,12.0,2.065316200256348,42300,0.0,
1995-01-18 00:00:00+00:00,12.125,12.125,12.0,2.044025182723999,12900,0.0,
1995-01-19 00:00:00+00:00,12.0,12.25,12.0,2.086609363555908,28800,0.0,
1995-01-20 00:00:00+00:00,12.25,12.25,12.0,2.065316200256348,18300,0.0,
1995-01-23 00:00:00+00:00,12.125,12.125,12.0,2.044025182723999,20800,0.0,
1995-01-24 00:00:00+00:00,12.0,12.125,12.0,2.044025182723999,24600,0.0,
1995-01-25 00:00:00+00:00,12.0,12.125,12.0,2.065316200256348,8600,0.0,
1995-01-26 00:00:00+00:00,12.125,12.25,12.0,2.065316200256348,11300,0.0,
1995-01-27 00:00:00+00:00,12.125,12.25,12.125,2.086609363555908,27600,0.0,
1995-01-30 00:00:00+00:00,12.25,12.25,12.125,2.086609363555908,5700,0.0,
1995-01-31 00:00:00+00:00,12.25,12.375,12.25,2.1079025268554688,28800,0.0,
1995-02-01 00:00:00+00:00,12.5,12.875,12.5,2.1717777252197266,28100,0.0,
1995-02-02 00:00:00+00:00,12.75,12.875,12.75,2.1717777252197266,22700,0.0,
1995-02-03 00:00:00+00:00,12.875,13.125,12.875,2.214362859725952,25900,0.0,
1995-02-06 00:00:00+00:00,13.0,13.0,12.75,2.214362859725952,8600,0.0,
1995-02-07 00:00:00+00:00,13.0,13.5,13.0,2.214362859725952,22300,0.0,
1995-02-08 00:00:00+00:00,13.0,13.125,12.875,2.2356531620025635,28000,0.0,
1995-02-09 00:00:00+00:00,13.125,13.25,13.0,2.2356531620025635,24000,0.0,
1995-02-10 00:00:00+00:00,13.125,13.125,12.875,2.214362859725952,19600,0.0,
1995-02-13 00:00:00+00:00,13.0,13.125,12.875,2.214362859725952,22700,0.0,
1995-02-14 00:00:00+00:00,12.875,12.875,12.75,2.1717777252197266,14200,0.0,
1995-02-15 00:00:00+00:00,12.75,12.875,12.75,2.1717777252197266,8800,0.0,
1995-02-16 00:00:00+00:00,12.75,12.875,12.75,2.193067789077759,28900,0.0,
1995-02-17 00:00:00+00:00,12.875,13.125,12.75,2.2356531620025635,13200,0.0,
1995-02-21 00:00:00+00:00,13.125,13.125,12.875,2.214362859725952,23100,0.0,
1995-02-22 00:00:00+00:00,13.0,13.0,12.875,2.214362859725952,25700,0.0,
1995-02-23 00:00:00+00:00,13.0,13.125,13.0,2.2356531620025635,18500,0.0,
1995-02-24 00:00:00+00:00,13.125,13.125,13.0,2.214362859725952,25200,0.0,
1995-02-27 00:00:00+00:00,13.0,13.125,13.0,2.214362859725952,14200,0.0,
1995-02-28 00:00:00+00:00,13.0,13.125,12.875,2.2356531620025635,19200,0.0,
1995-03-01 00:00:00+00:00,13.125,13.25,13.0,2.256946086883545,38500,0.0,
1995-03-02 00:00:00+00:00,13.25,13.375,13.125,2.2356531620025635,26200,0.0,
1995-03-03 00:00:00+00:00,13.25,13.375,13.25,2.2782371044158936,26000,0.0,
1995-03-06 00:00:00+00:00,13.375,13.375,13.125,2.256946086883545,13100,0.0,
1995-03-07 00:00:00+00:00,13.125,13.125,12.75,2.193067789077759,57800,0.0,
1995-03-08 00:00:00+00:00,12.875,13.0,12.75,2.214362859725952,30000,0.0,
1995-03-09 00:00:00+00:00,13.0,13.125,12.875,2.193067789077759,26000,0.0,
1995-03-10 00:00:00+00:00,12.875,13.125,12.875,2.2356531620025635,12200,0.0,
1995-03-13 00:00:00+00:00,13.125,13.25,13.0,2.2356531620025635,43700,0.0,
1995-03-14 00:00:00+00:00,13.0,13.0,12.875,2.214362859725952,29200,0.0,
1995-03-15 00:00:00+00:00,13.0,13.125,13.0,2.2356531620025635,7800,0.0,
1995-03-16 00:00:00+00:00,13.125,13.125,13.0,2.2356531620025635,3700,0.0,
1995-03-17 00:00:00+00:00,13.125,13.125,13.0,2.2356531620025635,16600,0.0,
1995-03-20 00:00:00+00:00,13.125,13.125,13.0,2.214362859725952,12700,0.0,
1995-03-21 00:00:00+00:00,13.0,13.125,13.0,2.2356531620025635,15400,0.0,
1995-03-22 00:00:00+00:00,13.125,13.25,13.125,2.2356531620025635,14900,0.0,
1995-03-23 00:00:00+00:00,13.125,13.25,13.0,2.214362859725952,28300,0.0,
1995-03-24 00:00:00+00:00,13.0,13.125,12.875,2.193067789077759,26600,0.0,
1995-03-27 00:00:00+00:00,12.875,13.125,12.875,2.193067789077759,23100,0.0,
1995-03-28 00:00:00+00:00,12.875,13.0,12.75,2.1717777252197266,21000,0.0,
1995-03-29 00:00:00+00:00,12.75,12.875,12.75,2.193067789077759,20200,0.0,
1995-03-30 00:00:00+00:00,12.875,13.0,12.875,2.193067789077759,10200,0.0,
1995-03-31 00:00:00+00:00,12.875,13.0,12.75,2.1717777252197266,15700,0.0,
1995-04-03 00:00:00+00:00,12.75,13.0,12.75,2.214362859725952,12600,0.0,
1995-04-04 00:00:00+00:00,13.0,13.25,13.0,2.2356531620025635,36200,0.0,
1995-04-05 00:00:00+00:00,13.125,13.125,13.0,2.214362859725952,5200,0.0,
1995-04-06 00:00:00+00:00,13.0,13.25,13.0,2.256946086883545,16800,0.0,
1995-04-07 00:00:00+00:00,13.25,13.25,13.0,2.2356531620025635,14600,0.0,
1995-04-10 00:00:00+00:00,13.125,13.25,13.0,2.256946086883545,21200,0.0,
1995-04-11 00:00:00+00:00,13.25,13.25,13.125,2.256946086883545,14800,0.0,
1995-04-12 00:00:00+00:00,13.25,13.25,13.125,2.256946086883545,18700,0.0,
1995-04-13 00:00:00+00:00,13.125,13.125,12.875,2.193067789077759,16800,0.0,
1995-04-17 00:00:00+00:00,12.875,13.0,12.875,2.214362859725952,28300,0.0,
1995-04-18 00:00:00+00:00,13.0,13.125,12.875,2.214362859725952,22500,0.0,
1995-04-19 00:00:00+00:00,13.0,13.125,12.875,2.2356531620025635,19400,0.0,
1995-04-20 00:00:00+00:00,13.125,13.125,13.0,2.214362859725952,28400,0.0,
1995-04-21 00:00:00+00:00,13.0,13.125,13.0,2.2356531620025635,12200,0.0,
1995-04-24 00:00:00+00:00,13.125,13.125,13.0,2.2356531620025635,9300,0.0,
1995-04-25 00:00:00+00:00,13.125,13.125,12.75,2.1717777252197266,72600,0.0,
1995-04-26 00:00:00+00:00,12.75,12.75,12.375,2.1079025268554688,42300,0.0,
1995-04-27 00:00:00+00:00,12.375,12.375,12.125,2.086609363555908,97300,0.0,
1995-04-28 00:00:00+00:00,12.25,12.375,12.25,2.086609363555908,30600,0.0,
1995-05-01 00:00:00+00:00,12.25,12.5,12.25,2.1079025268554688,44100,0.0,
1995-05-02 00:00:00+00:00,12.375,12.5,12.375,2.1291942596435547,40300,0.0,
1995-05-03 00:00:00+00:00,12.5,12.625,12.5,2.150487184524536,51700,0.0,
1995-05-04 00:00:00+00:00,12.625,12.75,12.625,2.1717777252197266,21200,0.0,
1995-05-05 00:00:00+00:00,12.75,12.875,12.75,2.193067789077759,24100,0.0,
1995-05-08 00:00:00+00:00,12.875,12.875,12.625,2.193067789077759,20600,0.0,
1995-05-09 00:00:00+00:00,12.875,12.875,12.625,2.193067789077759,21100,0.0,
1995-05-10 00:00:00+00:00,12.875,13.0,12.75,2.214362859725952,39300,0.0,
1995-05-11 00:00:00+00:00,13.0,13.0,12.875,2.214362859725952,27600,0.0,
1995-05-12 00:00:00+00:00,13.0,13.125,12.75,2.214362859725952,34400,0.0,
1995-05-15 00:00:00+00:00,13.0,13.0,12.75,2.193067789077759,21900,0.0,
1995-05-16 00:00:00+00:00,12.875,12.875,12.75,2.193067789077759,14400,0.0,
1995-05-17 00:00:00+00:00,12.875,12.875,12.625,2.1717777252197266,35700,0.0,
1995-05-18 00:00:00+00:00,12.75,12.875,12.5,2.1717777252197266,31500,0.0,
1995-05-19 00:00:00+00:00,12.75,12.75,12.625,2.1717777252197266,25400,0.0,
1995-05-22 00:00:00+00:00,12.75,12.75,12.625,2.1717777252197266,19900,0.0,
1995-05-23 00:00:00+00:00,12.75,12.75,12.625,2.1717777252197266,12300,0.0,
1995-05-24 00:00:00+00:00,12.75,12.75,12.625,2.1717777252197266,37100,0.0,
1995-05-25 00:00:00+00:00,12.75,12.75,12.5,2.150487184524536,19300,0.0,
1995-05-26 00:00:00+00:00,12.625,12.625,12.5,2.1291942596435547,15500,0.0,
1995-05-30 00:00:00+00:00,12.5,12.75,12.5,2.1717777252197266,23700,0.0,
1995-05-31 00:00:00+00:00,12.75,12.75,12.625,2.150487184524536,19800,0.0,
1995-06-01 00:00:00+00:00,12.625,12.875,12.625,2.193067789077759,32400,0.0,
1995-06-02 00:00:00+00:00,13.0,13.375,13.0,2.2782371044158936,68500,0.0,
1995-06-05 00:00:00+00:00,13.375,13.5,13.25,2.2995312213897705,32700,0.0,
1995-06-06 00:00:00+00:00,13.5,13.5,13.25,2.256946086883545,21300,0.0,
1995-06-07 00:00:00+00:00,13.25,13.375,13.125,2.256946086883545,25700,0.0,
1995-06-08 00:00:00+00:00,13.25,13.25,13.0,2.2356531620025635,35100,0.0,
1995-06-09 00:00:00+00:00,13.125,13.25,13.125,2.2356531620025635,37900,0.0,
1995-06-12 00:00:00+00:00,13.125,13.375,13.125,2.2782371044158936,27300,0.0,
1995-06-13 00:00:00+00:00,13.375,13.5,13.375,2.2995312213897705,30400,0.0,
1995-06-14 00:00:00+00:00,13.5,13.5,13.25,2.256946086883545,20800,0.0,
1995-06-15 00:00:00+00:00,13.25,13.375,13.0,2.214362859725952,46800,0.0,
1995-06-16 00:00:00+00:00,12.875,12.875,12.75,2.1717777252197266,11300,0.0,
1995-06-19 00:00:00+00:00,12.75,12.875,12.625,2.150487184524536,13900,0.0,
1995-06-20 00:00:00+00:00,12.625,12.875,12.625,2.150487184524536,24200,0.0,
1995-06-21 00:00:00+00:00,12.625,12.875,12.625,2.1717777252197266,12200,0.0,
1995-06-22 00:00:00+00:00,12.75,13.0,12.75,2.193067789077759,35600,0.0,
1995-06-23 00:00:00+00:00,12.875,13.0,12.75,2.214362859725952,31900,0.0,
1995-06-26 00:00:00+00:00,13.0,13.0,12.875,2.193067789077759,11500,0.0,
1995-06-27 00:00:00+00:00,12.875,13.125,12.875,2.214362859725952,29300,0.0,
1995-06-28 00:00:00+00:00,13.0,13.125,13.0,2.214362859725952,35800,0.0,
1995-06-29 00:00:00+00:00,13.0,13.125,13.0,2.2356531620025635,37900,0.0,
1995-06-30 00:00:00+00:00,13.125,13.25,13.125,2.256946086883545,13300,0.0,
1995-07-03 00:00:00+00:00,13.25,13.25,13.0,2.214362859725952,14600,0.0,
1995-07-05 00:00:00+00:00,13.0,13.25,13.0,2.256946086883545,24600,0.0,
1995-07-06 00:00:00+00:00,13.25,13.5,13.125,2.2782371044158936,44800,0.0,
1995-07-07 00:00:00+00:00,13.375,13.625,13.375,2.2995312213897705,28100,0.0,
1995-07-10 00:00:00+00:00,13.5,13.5,13.25,2.2995312213897705,10800,0.0,
1995-07-11 00:00:00+00:00,13.5,13.5,13.25,2.2782371044158936,6900,0.0,
1995-07-12 00:00:00+00:00,13.375,13.5,13.25,2.2995312213897705,31300,0.0,
1995-07-13 00:00:00+00:00,13.5,13.625,13.375,2.2782371044158936,13600,0.0,
1995-07-14 00:00:00+00:00,13.375,13.5,13.375,2.2782371044158936,17600,0.0,
1995-07-17 00:00:00+00:00,13.375,13.5,13.25,2.2782371044158936,26200,0.0,
1995-07-18 00:00:00+00:00,13.375,13.375,13.125,2.256946086883545,23500,0.0,
1995-07-19 00:00:00+00:00,13.125,13.125,12.875,2.214362859725952,29700,0.0,
1995-07-20 00:00:00+00:00,13.0,13.0,12.875,2.193067789077759,31900,0.0,
1995-07-21 00:00:00+00:00,12.875,13.125,12.875,2.2356531620025635,13700,0.0,
1995-07-24 00:00:00+00:00,13.125,13.125,13.0,2.214362859725952,13200,0.0,
1995-07-25 00:00:00+00:00,13.0,13.125,13.0,2.214362859725952,19400,0.0,
1995-07-26 00:00:00+00:00,13.0,13.125,12.875,2.193067789077759,22600,0.0,
1995-07-27 00:00:00+00:00,12.875,13.125,12.875,2.214362859725952,31300,0.0,
1995-07-28 00:00:00+00:00,13.0,13.125,12.875,2.2356531620025635,15000,0.0,
1995-07-31 00:00:00+00:00,13.125,13.25,13.0,2.2356531620025635,9300,0.0,
1995-08-01 00:00:00+00:00,13.125,13.25,13.0,2.256946086883545,34100,0.0,
1995-08-02 00:00:00+00:00,13.25,13.375,13.125,2.2782371044158936,8500,0.0,
1995-08-03 00:00:00+00:00,13.375,13.375,13.25,2.256946086883545,6700,0.0,
1995-08-04 00:00:00+00:00,13.25,13.375,13.25,2.2782371044158936,12400,0.0,
1995-08-07 00:00:00+00:00,13.375,13.375,13.125,2.256946086883545,21400,0.0,
1995-08-08 00:00:00+00:00,13.25,13.375,13.125,2.256946086883545,17100,0.0,
1995-08-09 00:00:00+00:00,13.25,13.375,13.25,2.256946086883545,15900,0.0,
1995-08-10 00:00:00+00:00,13.25,13.375,13.125,2.2356531620025635,29500,0.0,
1995-08-11 00:00:00+00:00,13.125,13.25,13.125,2.256946086883545,13000,0.0,
1995-08-14 00:00:00+00:00,13.125,13.125,13.0,2.214362859725952,35900,0.0,
1995-08-15 00:00:00+00:00,13.0,13.25,13.0,2.256946086883545,30600,0.0,
1995-08-16 00:00:00+00:00,13.25,13.25,13.125,2.2356531620025635,26900,0.0,
1995-08-17 00:00:00+00:00,13.125,13.25,13.0,2.2356531620025635,12300,0.0,
1995-08-18 00:00:00+00:00,13.125,13.125,13.0,2.214362859725952,9100,0.0,
1995-08-21 00:00:00+00:00,13.0,13.125,13.0,2.214362859725952,25600,0.0,
1995-08-22 00:00:00+00:00,13.0,13.125,12.875,2.2356531620025635,26700,0.0,
1995-08-23 00:00:00+00:00,13.0,13.0,13.0,2.214362859725952,3300,0.0,
1995-08-24 00:00:00+00:00,13.0,13.0,12.875,2.193067789077759,11600,0.0,
1995-08-25 00:00:00+00:00,13.0,13.25,13.0,2.2356531620025635,30400,0.0,
1995-08-28 00:00:00+00:00,13.0,13.25,13.0,2.2356531620025635,20800,0.0,
1995-08-29 00:00:00+00:00,13.0,13.125,13.0,2.214362859725952,13100,0.0,
1995-08-30 00:00:00+00:00,13.0,13.125,13.0,2.2356531620025635,12300,0.0,
1995-08-31 00:00:00+00:00,13.0,13.125,12.875,2.2356531620025635,19600,0.0,
1995-09-01 00:00:00+00:00,13.0,13.25,13.0,2.2356531620025635,22600,0.0,
1995-09-05 00:00:00+00:00,13.125,13.25,13.125,2.256946086883545,9300,0.0,
1995-09-06 00:00:00+00:00,13.125,13.25,13.125,2.2356531620025635,17500,0.0,
1995-09-07 00:00:00+00:00,13.25,13.25,13.0,2.214362859725952,28600,0.0,
1995-09-08 00:00:00+00:00,13.0,13.125,13.0,2.214362859725952,8400,0.0,
1995-09-11 00:00:00+00:00,13.125,13.125,13.0,2.214362859725952,19200,0.0,
1995-09-12 00:00:00+00:00,13.0,13.125,12.875,2.214362859725952,29400,0.0,
1995-09-13 00:00:00+00:00,13.0,13.0,12.875,2.214362859725952,25000,0.0,
1995-09-14 00:00:00+00:00,13.0,13.125,13.0,2.2356531620025635,14700,0.0,
1995-09-15 00:00:00+00:00,13.0,13.125,13.0,2.2356531620025635,22300,0.0,
1995-09-18 00:00:00+00:00,13.125,13.125,13.0,2.2497100830078125,15600,0.082,
1995-09-19 00:00:00+00:00,13.125,13.125,13.0,2.2497100830078125,11500,0.0,
1995-09-20 00:00:00+00:00,13.0,13.25,13.0,2.2497100830078125,27200,0.0,
1995-09-21 00:00:00+00:00,13.25,13.25,13.0,2.2282845973968506,13300,0.0,
1995-09-22 00:00:00+00:00,13.0,13.125,13.0,2.2497100830078125,17900,0.0,
1995-09-25 00:00:00+00:00,13.125,13.125,13.0,2.2497100830078125,11800,0.0,
1995-09-26 00:00:00+00:00,13.125,13.125,13.0,2.2282845973968506,28700,0.0,
1995-09-27 00:00:00+00:00,13.0,13.125,13.0,2.2282845973968506,9500,0.0,
1995-09-28 00:00:00+00:00,13.125,13.125,12.875,2.2282845973968506,24700,0.0,
1995-09-29 00:00:00+00:00,13.125,13.125,12.875,2.2497100830078125,14400,0.0,
1995-10-02 00:00:00+00:00,13.125,13.25,13.125,2.2497100830078125,35500,0.0,
1995-10-03 00:00:00+00:00,13.25,13.375,13.125,2.29256010055542,36300,0.0,
1995-10-04 00:00:00+00:00,13.375,13.375,13.25,2.29256010055542,11200,0.0,
1995-10-05 00:00:00+00:00,13.375,13.375,13.125,2.271136283874512,43900,0.0,
1995-10-06 00:00:00+00:00,13.25,13.25,13.125,2.271136283874512,13400,0.0,
1995-10-09 00:00:00+00:00,13.25,13.25,13.125,2.2497100830078125,13000,0.0,
1995-10-10 00:00:00+00:00,13.25,13.25,13.125,2.271136283874512,20100,0.0,
1995-10-11 00:00:00+00:00,13.125,13.25,13.125,2.271136283874512,30400,0.0,
1995-10-12 00:00:00+00:00,13.25,13.375,13.125,2.271136283874512,18500,0.0,
1995-10-13 00:00:00+00:00,13.125,13.375,13.125,2.29256010055542,17000,0.0,
1995-10-16 00:00:00+00:00,13.375,13.375,13.25,2.29256010055542,27600,0.0,
1995-10-17 00:00:00+00:00,13.25,13.5,13.25,2.313985109329224,31700,0.0,
1995-10-18 00:00:00+00:00,13.25,13.375,13.125,2.2636284828186035,25700,0.083,
