date,IBND_Open,IBND_High,IBND_Low,IBND_Close,IBND_Volume,IBND_Dividends,IBND_Stock Splits
2011-05-16 00:00:00+00:00,34.4900016784668,34.4900016784668,34.27000045776367,30.24357032775879,13700,0.0,
2011-05-17 00:00:00+00:00,34.25,34.43000030517578,34.150001525878906,30.26996421813965,12000,0.0,
2011-05-18 00:00:00+00:00,34.5099983215332,34.5099983215332,34.22999954223633,30.094106674194336,6700,0.0,
2011-05-19 00:00:00+00:00,34.290000915527344,34.54999923706055,34.290000915527344,30.34027671813965,3000,0.0,
2011-05-20 00:00:00+00:00,34.47999954223633,34.47999954223633,34.22999954223633,30.199607849121094,24700,0.0,
2011-05-23 00:00:00+00:00,34.150001525878906,34.150001525878906,33.91999816894531,29.93584632873535,9900,0.0,
2011-05-24 00:00:00+00:00,34.16999816894531,34.25,34.11000061035156,30.111690521240234,4900,0.0,
2011-05-25 00:00:00+00:00,34.290000915527344,34.290000915527344,34.040000915527344,30.04136657714844,25400,0.0,
2011-05-26 00:00:00+00:00,34.310001373291016,34.369998931884766,34.25,30.182043075561523,1600,0.0,
2011-05-27 00:00:00+00:00,34.5,34.72999954223633,34.369998931884766,30.498537063598636,4200,0.0,
2011-05-31 00:00:00+00:00,35.130001068115234,35.130001068115234,34.619998931884766,30.691944122314453,12400,0.0,
2011-06-01 00:00:00+00:00,35.0,35.0,34.7599983215332,30.63730812072754,10900,0.088,
2011-06-02 00:00:00+00:00,34.939998626708984,35.09000015258789,34.88999938964844,30.892900466918945,8600,0.0,
2011-06-03 00:00:00+00:00,35.2599983215332,35.2599983215332,35.189998626708984,31.077980041503903,1700,0.0,
2011-06-06 00:00:00+00:00,35.52000045776367,35.52000045776367,35.189998626708984,31.060375213623047,217500,0.0,
2011-06-07 00:00:00+00:00,35.349998474121094,35.4900016784668,35.349998474121094,31.263090133666992,5000,0.0,
2011-06-08 00:00:00+00:00,35.5099983215332,35.5099983215332,35.22999954223633,31.1220645904541,153100,0.0,
2011-06-09 00:00:00+00:00,35.41999816894531,35.41999816894531,35.119998931884766,31.02511405944824,190700,0.0,
2011-06-10 00:00:00+00:00,35.290000915527344,35.290000915527344,34.83000183105469,30.698999404907227,13600,0.0,
2011-06-13 00:00:00+00:00,34.959999084472656,35.06999969482422,34.880001068115234,30.840015411376957,31900,0.0,
2011-06-14 00:00:00+00:00,35.040000915527344,35.20000076293945,35.040000915527344,30.9898681640625,19300,0.0,
2011-06-15 00:00:00+00:00,34.75,34.75,34.45000076293945,30.399324417114254,21100,0.0,
2011-06-16 00:00:00+00:00,34.439998626708984,34.5099983215332,34.36000061035156,30.364076614379883,9300,0.0,
2011-06-17 00:00:00+00:00,34.56999969482422,34.75,34.56999969482422,30.58441734313965,3300,0.0,
2011-06-20 00:00:00+00:00,34.560001373291016,34.790000915527344,34.560001373291016,30.593223571777344,50300,0.0,
2011-06-21 00:00:00+00:00,34.93000030517578,35.06999969482422,34.83000183105469,30.80475616455078,14000,0.0,
2011-06-22 00:00:00+00:00,35.09000015258789,35.150001525878906,34.97999954223633,30.83119773864746,69400,0.0,
2011-06-23 00:00:00+00:00,34.66999816894531,34.849998474121094,34.56999969482422,30.62849235534668,7000,0.0,
2011-06-24 00:00:00+00:00,34.650001525878906,34.650001525878906,34.529998779296875,30.443405151367188,35800,0.0,
2011-06-27 00:00:00+00:00,34.40999984741211,34.7599983215332,34.40999984741211,30.58441734313965,10500,0.0,
2011-06-28 00:00:00+00:00,34.810001373291016,34.880001068115234,34.720001220703125,30.6020622253418,19600,0.0,
2011-06-29 00:00:00+00:00,34.7599983215332,34.9900016784668,34.709999084472656,30.787153244018555,85300,0.0,
2011-06-30 00:00:00+00:00,35.130001068115234,35.130001068115234,34.90999984741211,30.83119773864746,150000,0.0,
2011-07-01 00:00:00+00:00,34.7599983215332,35.0,34.7599983215332,30.818828582763672,67400,0.086,
2011-07-05 00:00:00+00:00,35.029998779296875,35.11000061035156,34.72999954223633,30.686317443847656,12200,0.0,
2011-07-06 00:00:00+00:00,34.65999984741211,34.720001220703125,34.459999084472656,30.65097045898437,184300,0.0,
2011-07-07 00:00:00+00:00,34.599998474121094,34.75,34.5099983215332,30.668630599975582,51000,0.0,
2011-07-08 00:00:00+00:00,34.779998779296875,34.779998779296875,34.40999984741211,30.41242218017578,26800,0.0,
2011-07-11 00:00:00+00:00,34.130001068115234,34.189998626708984,33.90999984741211,29.961769104003903,37700,0.0,
2011-07-12 00:00:00+00:00,33.77000045776367,34.130001068115234,33.720001220703125,29.997119903564453,36800,0.0,
2011-07-13 00:00:00+00:00,34.13999938964844,34.2599983215332,33.97999954223633,30.08548355102539,179400,0.0,
2011-07-14 00:00:00+00:00,34.290000915527344,34.43000030517578,34.130001068115234,30.156173706054688,22900,0.0,
2011-07-15 00:00:00+00:00,34.04999923706055,34.220001220703125,34.0099983215332,30.191503524780277,14000,0.0,
2011-07-18 00:00:00+00:00,34.119998931884766,34.119998931884766,33.849998474121094,30.00596046447754,13400,0.0,
2011-07-19 00:00:00+00:00,34.16999816894531,34.279998779296875,34.09000015258789,30.129661560058597,62400,0.0,
2011-07-20 00:00:00+00:00,34.18000030517578,34.439998626708984,34.18000030517578,30.332874298095703,20800,0.0,
2011-07-21 00:00:00+00:00,34.5,34.68000030517578,34.5,30.615631103515625,21400,0.0,
2011-07-22 00:00:00+00:00,34.65999984741211,34.689998626708984,34.58000183105469,30.55377769470215,35700,0.0,
2011-07-25 00:00:00+00:00,34.70000076293945,34.720001220703125,34.61000061035156,30.677467346191406,18500,0.0,
2011-07-26 00:00:00+00:00,34.91999816894531,35.18000030517578,34.91999816894531,31.06623077392578,12000,0.0,
2011-07-27 00:00:00+00:00,34.939998626708984,34.970001220703125,34.7400016784668,30.783493041992188,9300,0.0,
2011-07-28 00:00:00+00:00,34.66999816894531,34.779998779296875,34.63999938964844,30.64211654663086,9200,0.0,
2011-07-29 00:00:00+00:00,34.84000015258789,35.040000915527344,34.84000015258789,30.960205078125,6800,0.0,
2011-08-01 00:00:00+00:00,34.939998626708984,34.939998626708984,34.54999923706055,30.69102096557617,43200,0.076,
2011-08-02 00:00:00+00:00,34.7400016784668,34.779998779296875,34.68000030517578,30.761859893798828,20200,0.0,
2011-08-03 00:00:00+00:00,34.88999938964844,35.04999923706055,34.810001373291016,30.99208641052246,113100,0.0,
2011-08-04 00:00:00+00:00,34.65999984741211,34.70000076293945,34.439998626708984,30.56703758239746,25900,0.0,
2011-08-05 00:00:00+00:00,34.43000030517578,34.84000015258789,34.43000030517578,30.815004348754883,30200,0.0,
2011-08-08 00:00:00+00:00,34.720001220703125,34.84000015258789,34.540000915527344,30.85041236877441,10500,0.0,
2011-08-09 00:00:00+00:00,34.720001220703125,34.790000915527344,34.529998779296875,30.80611801147461,17200,0.0,
2011-08-10 00:00:00+00:00,34.84000015258789,34.84000015258789,34.52000045776367,30.64674949645996,10900,0.0,
2011-08-11 00:00:00+00:00,34.7400016784668,34.7400016784668,34.279998779296875,30.49621963500977,21900,0.0,
2011-08-12 00:00:00+00:00,34.75,35.099998474121094,34.40999984741211,30.69102096557617,87200,0.0,
2011-08-15 00:00:00+00:00,34.900001525878906,35.04999923706055,34.7599983215332,30.86812973022461,49400,0.0,
2011-08-16 00:00:00+00:00,34.790000915527344,34.900001525878906,34.72999954223633,30.89468002319336,6800,0.0,
2011-08-17 00:00:00+00:00,34.88999938964844,35.2400016784668,34.88999938964844,31.10719490051269,17800,0.0,
2011-08-18 00:00:00+00:00,35.130001068115234,35.130001068115234,34.70000076293945,30.95669174194336,9100,0.0,
2011-08-19 00:00:00+00:00,33.91999816894531,35.130001068115234,33.91999816894531,31.06293296813965,12000,0.0,
2011-08-22 00:00:00+00:00,35.540000915527344,35.540000915527344,34.75,31.098339080810547,45200,0.0,
2011-08-23 00:00:00+00:00,35.47999954223633,35.47999954223633,35.040000915527344,31.142623901367188,16000,0.0,
2011-08-24 00:00:00+00:00,35.380001068115234,35.380001068115234,34.88999938964844,30.94780921936035,17700,0.0,
2011-08-25 00:00:00+00:00,35.2400016784668,35.33000183105469,34.86000061035156,30.965526580810547,10000,0.0,
2011-08-26 00:00:00+00:00,35.2599983215332,35.2599983215332,34.93000030517578,31.178022384643555,30700,0.0,
2011-08-29 00:00:00+00:00,35.47999954223633,35.47999954223633,34.93000030517578,31.018659591674805,30400,0.0,
2011-08-30 00:00:00+00:00,35.27000045776367,35.43000030517578,34.900001525878906,31.08063125610352,10100,0.0,
2011-08-31 00:00:00+00:00,35.290000915527344,35.58000183105469,34.83000183105469,30.8415641784668,30100,0.0,
2011-09-01 00:00:00+00:00,35.15999984741211,35.15999984741211,34.470001220703125,30.703882217407227,38400,0.105,
2011-09-02 00:00:00+00:00,34.68000030517578,34.68000030517578,34.33000183105469,30.59732818603516,35200,0.0,
2011-09-06 00:00:00+00:00,34.5,34.5,33.93000030517578,30.1621036529541,10000,0.0,
2011-09-07 00:00:00+00:00,34.060001373291016,34.380001068115234,34.060001373291016,30.41968536376953,17200,0.0,
2011-09-08 00:00:00+00:00,34.34000015258789,34.34000015258789,33.810001373291016,30.064395904541016,11200,0.0,
2011-09-09 00:00:00+00:00,33.4900016784668,33.5099983215332,33.15999984741211,29.46934127807617,27000,0.0,
2011-09-12 00:00:00+00:00,32.54999923706055,33.34000015258789,32.54999923706055,29.6114559173584,34600,0.0,
2011-09-13 00:00:00+00:00,33.47999954223633,33.47999954223633,32.84000015258789,29.53151512145996,14800,0.0,
2011-09-14 00:00:00+00:00,33.47999954223633,33.47999954223633,33.2400016784668,29.53151512145996,11100,0.0,
2011-09-15 00:00:00+00:00,33.13999938964844,33.47999954223633,33.13999938964844,29.69137382507324,7900,0.0,
2011-09-16 00:00:00+00:00,33.439998626708984,33.4900016784668,33.31999969482422,29.664743423461918,10200,0.0,
2011-09-19 00:00:00+00:00,33.72999954223633,33.72999954223633,32.9900016784668,29.38053131103516,28200,0.0,
2011-09-20 00:00:00+00:00,33.099998474121094,33.290000915527344,32.93000030517578,29.451580047607425,54400,0.0,
2011-09-21 00:00:00+00:00,33.279998779296875,33.29999923706055,32.83000183105469,29.15847969055176,19200,0.0,
2011-09-22 00:00:00+00:00,33.0,33.25,32.18000030517578,28.963085174560547,25500,0.0,
2011-09-23 00:00:00+00:00,32.099998474121094,32.7599983215332,32.099998474121094,28.723278045654297,89900,0.0,
2011-09-26 00:00:00+00:00,32.529998779296875,32.529998779296875,32.20000076293945,28.865385055541992,39600,0.0,
2011-09-27 00:00:00+00:00,32.849998474121094,33.27000045776367,32.630001068115234,29.060789108276367,135500,0.0,
2011-09-28 00:00:00+00:00,32.970001220703125,32.970001220703125,32.380001068115234,28.92755889892578,13900,0.0,
2011-09-29 00:00:00+00:00,33.0,33.0,32.2400016784668,29.28282165527344,93700,0.0,
2011-09-30 00:00:00+00:00,32.779998779296875,32.83000183105469,32.52000045776367,29.14960479736328,27100,0.0,
2011-10-03 00:00:00+00:00,32.790000915527344,32.790000915527344,32.150001525878906,28.69655036926269,13100,0.071,
2011-10-04 00:00:00+00:00,32.02000045776367,32.36000061035156,32.0,28.652034759521484,21300,0.0,
2011-10-05 00:00:00+00:00,32.369998931884766,32.41999816894531,32.15999984741211,28.69655036926269,11600,0.0,
2011-10-06 00:00:00+00:00,32.0099983215332,32.40999984741211,32.0099983215332,28.830047607421875,30000,0.0,
2011-10-07 00:00:00+00:00,32.61000061035156,32.61000061035156,32.34000015258789,28.830047607421875,9400,0.0,
2011-10-10 00:00:00+00:00,33.119998931884766,33.119998931884766,32.709999084472656,29.35520362854004,22600,0.0,
2011-10-11 00:00:00+00:00,33.20000076293945,33.20000076293945,32.27000045776367,29.31960105895996,19000,0.0,
2011-10-12 00:00:00+00:00,33.400001525878906,33.4900016784668,33.29999923706055,29.711240768432617,18800,0.0,
2011-10-13 00:00:00+00:00,33.650001525878906,33.650001525878906,33.20000076293945,29.622243881225582,23600,0.0,
2011-10-14 00:00:00+00:00,33.529998779296875,33.529998779296875,33.380001068115234,29.81804847717285,4600,0.0,
2011-10-17 00:00:00+00:00,33.900001525878906,34.0099983215332,33.4900016784668,29.93378448486328,23900,0.0,
2011-10-18 00:00:00+00:00,33.75,33.75,33.369998931884766,29.92486953735352,4700,0.0,
2011-10-19 00:00:00+00:00,33.209999084472656,33.95000076293945,33.209999084472656,29.7735595703125,6400,0.0,
2011-10-20 00:00:00+00:00,33.18000030517578,33.56999969482422,33.18000030517578,29.7735595703125,4800,0.0,
2011-10-21 00:00:00+00:00,33.93000030517578,33.93000030517578,33.380001068115234,29.9693660736084,4800,0.0,
2011-10-24 00:00:00+00:00,33.97999954223633,34.150001525878906,33.790000915527344,30.0761775970459,5100,0.0,
2011-10-25 00:00:00+00:00,34.0099983215332,34.11000061035156,33.9900016784668,30.361007690429688,1600,0.0,
2011-10-26 00:00:00+00:00,34.25,34.25,33.77000045776367,30.111785888671875,46300,0.0,
2011-10-27 00:00:00+00:00,33.900001525878906,34.470001220703125,33.900001525878906,30.54793739318848,24000,0.0,
2011-10-28 00:00:00+00:00,34.72999954223633,34.72999954223633,34.29999923706055,30.65473937988281,18900,0.0,
2011-10-31 00:00:00+00:00,34.45000076293945,34.45000076293945,33.86000061035156,30.17410087585449,12000,0.0,
2011-11-01 00:00:00+00:00,33.439998626708984,33.7400016784668,33.36000061035156,29.82888603210449,16200,0.073,
2011-11-02 00:00:00+00:00,34.08000183105469,34.08000183105469,33.68000030517578,30.05188751220703,8200,0.0,
2011-11-03 00:00:00+00:00,34.040000915527344,34.09000015258789,33.470001220703125,30.185691833496094,10900,0.0,
2011-11-04 00:00:00+00:00,33.79999923706055,33.880001068115234,33.689998626708984,30.21245574951172,10000,0.0,
2011-11-07 00:00:00+00:00,34.380001068115234,34.54999923706055,33.63999938964844,30.16785049438477,11800,0.0,
2011-11-08 00:00:00+00:00,33.849998474121094,33.97999954223633,33.65999984741211,30.26597213745117,5100,0.0,
2011-11-09 00:00:00+00:00,33.029998779296875,33.310001373291016,32.970001220703125,29.56127548217773,27700,0.0,
2011-11-10 00:00:00+00:00,33.959999084472656,33.959999084472656,33.08000183105469,29.650480270385746,19000,0.0,
2011-11-11 00:00:00+00:00,33.869998931884766,33.869998931884766,33.4900016784668,30.09649658203125,3600,0.0,
2011-11-14 00:00:00+00:00,33.970001220703125,33.970001220703125,33.34000015258789,29.94485092163086,14900,0.0,
2011-11-15 00:00:00+00:00,33.849998474121094,33.939998626708984,33.15999984741211,29.766447067260746,18500,0.0,
2011-11-16 00:00:00+00:00,33.61000061035156,33.61000061035156,33.02000045776367,29.54344940185547,23200,0.0,
2011-11-17 00:00:00+00:00,33.02000045776367,33.09000015258789,32.81999969482422,29.436391830444336,13900,0.0,
2011-11-18 00:00:00+00:00,33.18000030517578,33.18000030517578,32.75,29.21339607238769,9200,0.0,
2011-11-21 00:00:00+00:00,32.88999938964844,32.88999938964844,32.689998626708984,29.19554710388184,11100,0.0,
2011-11-22 00:00:00+00:00,32.52000045776367,32.83000183105469,32.47999954223633,28.9725399017334,31100,0.0,
2011-11-23 00:00:00+00:00,32.400001525878906,32.400001525878906,31.84000015258789,28.544382095336918,9800,0.0,
2011-11-25 00:00:00+00:00,31.82999992370605,31.82999992370605,31.420000076293945,28.053794860839844,3400,0.0,
2011-11-28 00:00:00+00:00,31.549999237060547,31.90999984741211,31.549999237060547,28.365985870361328,7700,0.0,
2011-11-29 00:00:00+00:00,31.86000061035156,31.90999984741211,31.770000457763672,28.38382339477539,10100,0.0,
2011-11-30 00:00:00+00:00,32.310001373291016,32.31999969482422,31.770000457763672,28.374919891357425,73300,0.0,
2011-12-01 00:00:00+00:00,32.02000045776367,32.16999816894531,31.790000915527344,28.65789604187012,12900,0.126,
2011-12-02 00:00:00+00:00,32.279998779296875,32.279998779296875,31.81999969482422,28.53252220153809,8900,0.0,
2011-12-05 00:00:00+00:00,31.75,32.209999084472656,31.75,28.72058486938477,2800,0.0,
2011-12-06 00:00:00+00:00,32.369998931884766,32.369998931884766,31.920000076293945,28.648948669433597,19200,0.0,
2011-12-07 00:00:00+00:00,31.770000457763672,32.310001373291016,31.770000457763672,28.935531616210938,15300,0.0,
2011-12-08 00:00:00+00:00,32.189998626708984,32.31999969482422,32.15999984741211,28.944477081298828,9300,0.0,
2011-12-09 00:00:00+00:00,32.189998626708984,32.33000183105469,32.150001525878906,28.944477081298828,7500,0.0,
2011-12-12 00:00:00+00:00,32.04999923706055,32.04999923706055,31.82999992370605,28.50565719604492,3600,0.0,
2011-12-13 00:00:00+00:00,31.729999542236328,31.850000381469727,31.40999984741211,28.24595642089844,8900,0.0,
2011-12-14 00:00:00+00:00,31.5,31.549999237060547,31.350000381469727,28.165361404418945,7600,0.0,
2011-12-15 00:00:00+00:00,31.700000762939453,31.739999771118164,31.420000076293945,28.33549118041992,10400,0.0,
2011-12-16 00:00:00+00:00,31.530000686645508,31.84000015258789,31.440000534057617,28.407146453857425,20100,0.0,
2011-12-19 00:00:00+00:00,31.549999237060547,31.770000457763672,31.51000022888184,28.416105270385746,8600,0.0,
2011-12-20 00:00:00+00:00,31.76000022888184,32.0,31.6200008392334,28.416105270385746,17800,0.0,
2011-12-21 00:00:00+00:00,31.670000076293945,31.76000022888184,31.600000381469727,28.31758117675781,6000,0.0,
2011-12-22 00:00:00+00:00,31.790000915527344,31.8700008392334,31.63999938964844,28.53252220153809,13200,0.0,
2011-12-23 00:00:00+00:00,31.82999992370605,31.82999992370605,31.63999938964844,28.48776054382324,7500,0.0,
2011-12-27 00:00:00+00:00,32.0,32.040000915527344,31.76000022888184,28.44297409057617,8000,0.0,
2011-12-28 00:00:00+00:00,31.5,31.51000022888184,31.34000015258789,28.184858322143555,14600,0.133,
2011-12-29 00:00:00+00:00,31.43000030517578,31.61000061035156,31.32999992370605,28.427684783935547,21800,0.0,
2011-12-30 00:00:00+00:00,31.700000762939453,31.790000915527344,31.520000457763672,28.34673309326172,9700,0.0,
2012-01-03 00:00:00+00:00,31.780000686645508,32.0099983215332,31.780000686645508,28.78740692138672,3300,0.0,
2012-01-04 00:00:00+00:00,31.63999938964844,31.729999542236328,31.229999542236328,28.31975746154785,112400,0.0,
2012-01-05 00:00:00+00:00,31.26000022888184,31.36000061035156,31.15999984741211,28.058956146240234,92100,0.0,
2012-01-06 00:00:00+00:00,31.26000022888184,31.26000022888184,31.01000022888184,27.91507148742676,6100,0.0,
2012-01-09 00:00:00+00:00,31.26000022888184,31.3799991607666,31.1299991607666,28.22083854675293,7900,0.0,
2012-01-10 00:00:00+00:00,31.420000076293945,31.420000076293945,31.209999084472656,28.20284843444824,12100,0.0,
2012-01-11 00:00:00+00:00,31.229999542236328,31.26000022888184,30.989999771118164,28.02298164367676,22900,0.0,
2012-01-12 00:00:00+00:00,31.3700008392334,31.61000061035156,31.350000381469727,28.193857192993164,98400,0.0,
2012-01-13 00:00:00+00:00,31.38999938964844,31.38999938964844,31.020000457763672,28.076948165893555,9600,0.0,
2012-01-17 00:00:00+00:00,31.36000061035156,31.36000061035156,31.1200008392334,28.1668643951416,40600,0.0,
2012-01-18 00:00:00+00:00,31.559999465942383,31.61000061035156,31.350000381469727,28.40070152282715,26800,0.0,
2012-01-19 00:00:00+00:00,31.57999992370605,31.739999771118164,31.549999237060547,28.50861358642578,36300,0.0,
