date,BLW_Open,BLW_High,BLW_Low,BLW_Close,BLW_Volume,BLW_Dividends,BLW_Stock Splits
2004-07-27 00:00:00+00:00,18.68000030517578,18.899999618530277,18.559999465942383,3.863672971725464,142100,0.0,
2004-07-28 00:00:00+00:00,18.84000015258789,18.899999618530277,18.71999931335449,3.833014249801636,81400,0.0,
2004-07-29 00:00:00+00:00,18.899999618530277,18.950000762939453,18.799999237060547,3.8534538745880127,74900,0.0,
2004-07-30 00:00:00+00:00,18.950000762939453,18.950000762939453,18.729999542236328,3.849365234375,68000,0.0,
2004-08-02 00:00:00+00:00,18.729999542236328,18.850000381469727,18.700000762939453,3.8370985984802246,116200,0.0,
2004-08-03 00:00:00+00:00,18.700000762939453,18.81999969482422,18.700000762939453,3.833014249801636,83500,0.0,
2004-08-04 00:00:00+00:00,18.799999237060547,18.799999237060547,18.649999618530277,3.828922986984253,98800,0.0,
2004-08-05 00:00:00+00:00,18.770000457763672,18.86000061035156,18.709999084472656,3.8554961681365967,62200,0.0,
2004-08-06 00:00:00+00:00,18.950000762939453,19.0,18.88999938964844,3.882070779800415,82200,0.0,
2004-08-09 00:00:00+00:00,18.850000381469727,18.93000030517578,18.850000381469727,3.867763519287109,59200,0.0,
2004-08-10 00:00:00+00:00,18.96999931335449,18.989999771118164,18.850000381469727,3.882070779800415,106500,0.0,
2004-08-11 00:00:00+00:00,18.989999771118164,19.100000381469727,18.899999618530277,3.88820481300354,101700,0.0,
2004-08-12 00:00:00+00:00,18.799999237060547,19.0,18.780000686645508,3.891290903091431,68000,0.125,
2004-08-13 00:00:00+00:00,18.950000762939453,19.149999618530277,18.82999992370605,3.928330898284912,75100,0.0,
2004-08-16 00:00:00+00:00,19.190000534057617,19.25,18.850000381469727,3.887175559997559,119900,0.0,
2004-08-17 00:00:00+00:00,18.86000061035156,19.09000015258789,18.86000061035156,3.909811973571777,79000,0.0,
2004-08-18 00:00:00+00:00,18.950000762939453,19.049999237060547,18.899999618530277,3.905696868896485,85000,0.0,
2004-08-19 00:00:00+00:00,19.0,19.170000076293945,18.90999984741211,3.942736864089966,92100,0.0,
2004-08-20 00:00:00+00:00,19.200000762939453,19.239999771118164,19.0,3.959198951721192,79100,0.0,
2004-08-23 00:00:00+00:00,19.34000015258789,19.700000762939453,19.11000061035156,4.053853511810303,130100,0.0,
2004-08-24 00:00:00+00:00,19.600000381469727,19.600000381469727,19.21999931335449,4.002415657043457,197100,0.0,
2004-08-25 00:00:00+00:00,19.489999771118164,19.489999771118164,19.07999992370605,3.9550843238830566,126200,0.0,
2004-08-26 00:00:00+00:00,19.299999237060547,19.299999237060547,19.11000061035156,3.944793462753296,79100,0.0,
2004-08-27 00:00:00+00:00,19.209999084472656,19.21999931335449,19.049999237060547,3.950969934463501,69000,0.0,
2004-08-30 00:00:00+00:00,19.299999237060547,19.5,19.21999931335449,4.002415657043457,81700,0.0,
2004-08-31 00:00:00+00:00,19.57999992370605,19.600000381469727,19.489999771118164,4.018876552581787,81900,0.0,
2004-09-01 00:00:00+00:00,19.6299991607666,19.84000015258789,19.520000457763672,4.060030937194824,98900,0.0,
2004-09-02 00:00:00+00:00,19.8799991607666,19.8799991607666,19.68000030517578,4.064149379730225,114400,0.0,
2004-09-03 00:00:00+00:00,19.8799991607666,19.8799991607666,19.670000076293945,4.066201686859131,77500,0.0,
2004-09-07 00:00:00+00:00,19.82999992370605,19.84000015258789,19.61000061035156,4.049742698669434,94000,0.0,
2004-09-08 00:00:00+00:00,19.700000762939453,19.739999771118164,19.56999969482422,4.049742698669434,99400,0.0,
2004-09-09 00:00:00+00:00,19.68000030517578,19.799999237060547,19.61000061035156,4.041510105133057,120900,0.0,
2004-09-10 00:00:00+00:00,19.739999771118164,19.770000457763672,19.540000915527344,4.053853511810303,67600,0.0,
2004-09-13 00:00:00+00:00,19.670000076293945,19.670000076293945,19.399999618530277,4.027975082397461,90200,0.125,
2004-09-14 00:00:00+00:00,19.530000686645508,19.530000686645508,19.309999465942383,4.015547752380371,136000,0.0,
2004-09-15 00:00:00+00:00,19.489999771118164,19.489999771118164,19.25,4.001049995422363,88600,0.0,
2004-09-16 00:00:00+00:00,19.420000076293945,19.479999542236328,19.280000686645508,4.021757125854492,76500,0.0,
2004-09-17 00:00:00+00:00,19.520000457763672,19.559999465942383,19.3799991607666,4.05075216293335,90500,0.0,
2004-09-20 00:00:00+00:00,19.76000022888184,19.76000022888184,19.46999931335449,4.042469024658203,128800,0.0,
2004-09-21 00:00:00+00:00,19.540000915527344,19.63999938964844,19.46999931335449,4.059033393859863,73700,0.0,
2004-09-22 00:00:00+00:00,19.739999771118164,19.739999771118164,19.600000381469727,4.075601100921631,96500,0.0,
2004-09-23 00:00:00+00:00,19.690000534057617,19.739999771118164,19.57999992370605,4.083884239196777,106900,0.0,
2004-09-24 00:00:00+00:00,19.84000015258789,19.850000381469727,19.700000762939453,4.10873556137085,97500,0.0,
2004-09-27 00:00:00+00:00,19.84000015258789,19.84000015258789,19.540000915527344,4.067319869995117,88200,0.0,
2004-09-28 00:00:00+00:00,19.729999542236328,19.75,19.61000061035156,4.083884239196777,87300,0.0,
2004-09-29 00:00:00+00:00,19.81999969482422,19.81999969482422,19.520000457763672,4.081813812255859,119700,0.0,
2004-09-30 00:00:00+00:00,19.809999465942383,19.809999465942383,19.56999969482422,4.063176155090332,75600,0.0,
2004-10-01 00:00:00+00:00,19.68000030517578,19.81999969482422,19.600000381469727,4.090104103088379,104300,0.0,
2004-10-04 00:00:00+00:00,19.84000015258789,19.850000381469727,19.649999618530277,4.079742431640625,105600,0.0,
2004-10-05 00:00:00+00:00,19.700000762939453,19.71999931335449,19.57999992370605,4.073532581329346,85000,0.0,
2004-10-06 00:00:00+00:00,19.739999771118164,19.780000686645508,19.68000030517578,4.079742431640625,93800,0.0,
2004-10-07 00:00:00+00:00,19.71999931335449,19.84000015258789,19.649999618530277,4.106666088104248,69300,0.0,
2004-10-08 00:00:00+00:00,19.84000015258789,19.8799991607666,19.75,4.090104103088379,75900,0.0,
2004-10-11 00:00:00+00:00,19.8799991607666,19.88999938964844,19.729999542236328,4.110813617706299,86500,0.0,
2004-10-12 00:00:00+00:00,19.8799991607666,19.950000762939453,19.809999465942383,4.121163368225098,107500,0.0,
2004-10-13 00:00:00+00:00,19.670000076293945,19.81999969482422,19.670000076293945,4.113868236541748,89400,0.125,
2004-10-14 00:00:00+00:00,19.700000762939453,19.700000762939453,19.61000061035156,4.097197532653809,67800,0.0,
2004-10-15 00:00:00+00:00,19.780000686645508,19.790000915527344,19.61000061035156,4.111785411834717,89500,0.0,
2004-10-18 00:00:00+00:00,19.780000686645508,19.790000915527344,19.57999992370605,4.099283218383789,108600,0.0,
2004-10-19 00:00:00+00:00,19.780000686645508,19.799999237060547,19.600000381469727,4.0951104164123535,104600,0.0,
2004-10-20 00:00:00+00:00,19.690000534057617,19.76000022888184,19.57999992370605,4.115955352783203,84100,0.0,
2004-10-21 00:00:00+00:00,19.780000686645508,19.809999465942383,19.68000030517578,4.126374244689941,98800,0.0,
2004-10-22 00:00:00+00:00,19.799999237060547,19.920000076293945,19.770000457763672,4.151381492614746,107000,0.0,
2004-10-25 00:00:00+00:00,19.959999084472656,19.959999084472656,19.700000762939453,4.13262414932251,139100,0.0,
2004-10-26 00:00:00+00:00,19.850000381469727,19.88999938964844,19.61000061035156,4.145131587982178,107400,0.0,
2004-10-27 00:00:00+00:00,19.88999938964844,19.979999542236328,19.809999465942383,4.155551433563232,86100,0.0,
2004-10-28 00:00:00+00:00,19.979999542236328,19.989999771118164,19.899999618530277,4.1576337814331055,112400,0.0,
2004-10-29 00:00:00+00:00,19.979999542236328,19.989999771118164,19.90999984741211,4.1576337814331055,70100,0.0,
2004-11-01 00:00:00+00:00,19.979999542236328,20.0,19.86000061035156,4.168053150177002,125000,0.0,
2004-11-02 00:00:00+00:00,20.0,20.020000457763672,19.899999618530277,4.168053150177002,93900,0.0,
2004-11-03 00:00:00+00:00,20.040000915527344,20.100000381469727,19.88999938964844,4.1576337814331055,97500,0.0,
2004-11-04 00:00:00+00:00,19.979999542236328,20.149999618530277,19.90999984741211,4.174307346343994,104300,0.0,
2004-11-05 00:00:00+00:00,20.1299991607666,20.1299991607666,19.700000762939453,4.109702110290527,132500,0.0,
2004-11-08 00:00:00+00:00,19.71999931335449,19.729999542236328,19.040000915527344,3.967986822128296,158000,0.0,
2004-11-09 00:00:00+00:00,19.049999237060547,19.350000381469727,19.049999237060547,4.022172927856445,123900,0.0,
2004-11-10 00:00:00+00:00,19.31999969482422,19.399999618530277,19.059999465942383,4.069369792938232,126200,0.125,
2004-11-11 00:00:00+00:00,19.420000076293945,19.729999542236328,19.34000015258789,4.123908519744873,90400,0.0,
2004-11-12 00:00:00+00:00,19.649999618530277,19.81999969482422,19.59000015258789,4.153273105621338,79600,0.0,
2004-11-15 00:00:00+00:00,19.82999992370605,19.86000061035156,19.520000457763672,4.134395122528076,102800,0.0,
2004-11-16 00:00:00+00:00,19.850000381469727,19.850000381469727,19.729999542236328,4.161664009094238,105600,0.0,
2004-11-17 00:00:00+00:00,19.93000030517578,19.989999771118164,19.82999992370605,4.176348686218262,117700,0.0,
2004-11-18 00:00:00+00:00,19.989999771118164,20.020000457763672,19.75,4.184738159179688,148800,0.0,
2004-11-19 00:00:00+00:00,20.0,20.059999465942383,19.780000686645508,4.153273105621338,97700,0.0,
2004-11-22 00:00:00+00:00,19.899999618530277,19.950000762939453,19.649999618530277,4.184738159179688,86300,0.0,
2004-11-23 00:00:00+00:00,20.049999237060547,20.059999465942383,19.799999237060547,4.188930034637451,103800,0.0,
2004-11-24 00:00:00+00:00,20.049999237060547,20.07999992370605,19.82999992370605,4.195226669311523,120100,0.0,
2004-11-26 00:00:00+00:00,20.0,20.059999465942383,19.96999931335449,4.203614711761475,29300,0.0,
2004-11-29 00:00:00+00:00,20.040000915527344,20.040000915527344,19.649999618530277,4.161664009094238,93800,0.0,
2004-11-30 00:00:00+00:00,19.899999618530277,19.90999984741211,19.6299991607666,4.132297515869141,104400,0.0,
2004-12-01 00:00:00+00:00,19.649999618530277,19.989999771118164,19.63999938964844,4.172150611877441,80500,0.0,
2004-12-02 00:00:00+00:00,20.0,20.0,19.739999771118164,4.155374050140381,101900,0.0,
2004-12-03 00:00:00+00:00,19.899999618530277,20.0,19.81999969482422,4.191030502319336,88000,0.0,
2004-12-06 00:00:00+00:00,19.950000762939453,20.0,19.799999237060547,4.186837196350098,74300,0.0,
2004-12-07 00:00:00+00:00,19.899999618530277,20.01000022888184,19.8700008392334,4.197322845458984,81400,0.0,
2004-12-08 00:00:00+00:00,20.049999237060547,20.059999465942383,19.90999984741211,4.195226669311523,101200,0.0,
2004-12-09 00:00:00+00:00,19.899999618530277,20.049999237060547,19.84000015258789,4.170052528381348,67300,0.0,
2004-12-10 00:00:00+00:00,19.950000762939453,19.989999771118164,19.850000381469727,4.184738159179688,81800,0.0,
2004-12-13 00:00:00+00:00,19.899999618530277,20.0,19.729999542236328,4.202682495117188,81700,0.125,
2004-12-14 00:00:00+00:00,19.950000762939453,19.950000762939453,19.81999969482422,4.192128658294678,110000,0.0,
2004-12-15 00:00:00+00:00,19.88999938964844,20.0,19.809999465942383,4.211122035980225,92700,0.0,
2004-12-16 00:00:00+00:00,19.950000762939453,20.040000915527344,19.899999618530277,4.204790592193604,84100,0.0,
2004-12-17 00:00:00+00:00,19.96999931335449,20.0,19.899999618530277,4.215342044830322,58400,0.0,
2004-12-20 00:00:00+00:00,19.989999771118164,20.0,19.899999618530277,4.221678256988525,93000,0.0,
2004-12-21 00:00:00+00:00,20.0,20.0,19.90999984741211,4.221678256988525,83200,0.0,
2004-12-22 00:00:00+00:00,19.950000762939453,20.0,19.850000381469727,4.2174577713012695,88900,0.0,
2004-12-23 00:00:00+00:00,19.989999771118164,20.0,19.920000076293945,4.211122035980225,38800,0.0,
2004-12-27 00:00:00+00:00,20.0,20.0,19.86000061035156,4.221678256988525,61100,0.0,
2004-12-28 00:00:00+00:00,19.950000762939453,20.13999938964844,19.920000076293945,4.272555351257324,66500,0.169,
2004-12-29 00:00:00+00:00,20.149999618530277,20.149999618530277,20.040000915527344,4.270428657531738,59200,0.0,
2004-12-30 00:00:00+00:00,20.1200008392334,20.200000762939453,19.950000762939453,4.295974254608154,63700,0.0,
2004-12-31 00:00:00+00:00,20.200000762939453,20.31999969482422,20.15999984741211,4.31300163269043,90100,0.0,
2005-01-03 00:00:00+00:00,20.239999771118164,20.31999969482422,20.030000686645508,4.298101902008057,91900,0.0,
2005-01-04 00:00:00+00:00,20.200000762939453,20.25,19.90999984741211,4.257652282714844,89100,0.0,
2005-01-05 00:00:00+00:00,20.0,20.0,19.649999618530277,4.255527019500732,94300,0.0,
2005-01-06 00:00:00+00:00,20.049999237060547,20.100000381469727,19.920000076293945,4.278943061828613,100000,0.0,
2005-01-07 00:00:00+00:00,20.149999618530277,20.149999618530277,19.899999618530277,4.264040946960449,85300,0.0,
2005-01-10 00:00:00+00:00,20.01000022888184,20.100000381469727,19.899999618530277,4.255527019500732,105900,0.0,
2005-01-11 00:00:00+00:00,20.0,20.15999984741211,20.0,4.289584159851074,114200,0.0,
2005-01-12 00:00:00+00:00,20.18000030517578,20.21999931335449,19.950000762939453,4.270428657531738,125600,0.0,
2005-01-13 00:00:00+00:00,20.15999984741211,20.190000534057617,20.01000022888184,4.278943061828613,92900,0.0,
2005-01-14 00:00:00+00:00,20.0,20.1200008392334,19.950000762939453,4.257652282714844,62000,0.0,
2005-01-18 00:00:00+00:00,20.0,20.0,19.75,4.223591327667236,95700,0.0,
2005-01-19 00:00:00+00:00,19.86000061035156,19.90999984741211,19.700000762939453,4.195918083190918,83400,0.0,
2005-01-20 00:00:00+00:00,19.670000076293945,19.82999992370605,19.670000076293945,4.210822105407715,74400,0.0,
2005-01-21 00:00:00+00:00,19.71999931335449,19.790000915527344,19.6200008392334,4.1916584968566895,94800,0.0,
2005-01-24 00:00:00+00:00,19.700000762939453,19.76000022888184,19.649999618530277,4.200174331665039,97500,0.0,
2005-01-25 00:00:00+00:00,19.82999992370605,19.899999618530277,19.729999542236328,4.217209815979004,100700,0.0,
2005-01-26 00:00:00+00:00,19.780000686645508,20.01000022888184,19.780000686645508,4.247011661529541,110900,0.0,
2005-01-27 00:00:00+00:00,19.989999771118164,20.1200008392334,19.81999969482422,4.26830005645752,64200,0.0,
2005-01-28 00:00:00+00:00,20.100000381469727,20.100000381469727,19.950000762939453,4.253397941589356,74100,0.0,
2005-01-31 00:00:00+00:00,20.0,20.040000915527344,19.86000061035156,4.247011661529541,96600,0.0,
2005-02-01 00:00:00+00:00,19.899999618530277,20.01000022888184,19.8700008392334,4.24275541305542,71100,0.0,
2005-02-02 00:00:00+00:00,19.989999771118164,20.040000915527344,19.899999618530277,4.257652282714844,87300,0.0,
2005-02-03 00:00:00+00:00,20.030000686645508,20.06999969482422,19.93000030517578,4.261913776397705,82800,0.0,
2005-02-04 00:00:00+00:00,20.100000381469727,20.280000686645508,20.0,4.289584159851074,102600,0.0,
2005-02-07 00:00:00+00:00,20.21999931335449,20.399999618530277,20.15999984741211,4.327908039093018,115100,0.0,
2005-02-08 00:00:00+00:00,20.299999237060547,20.420000076293945,20.200000762939453,4.304489135742188,109500,0.0,
2005-02-09 00:00:00+00:00,20.239999771118164,20.299999237060547,20.100000381469727,4.2938432693481445,98800,0.0,
2005-02-10 00:00:00+00:00,20.190000534057617,20.25,20.049999237060547,4.278943061828613,73800,0.0,
2005-02-11 00:00:00+00:00,20.0,20.059999465942383,19.86000061035156,4.267159938812256,99400,0.125,
2005-02-14 00:00:00+00:00,19.959999084472656,19.959999084472656,19.81999969482422,4.258591175079346,89000,0.0,
2005-02-15 00:00:00+00:00,19.850000381469727,19.96999931335449,19.75,4.267159938812256,103300,0.0,
2005-02-16 00:00:00+00:00,19.979999542236328,20.020000457763672,19.90999984741211,4.282155990600586,68600,0.0,
2005-02-17 00:00:00+00:00,20.030000686645508,20.030000686645508,19.850000381469727,4.280012130737305,101300,0.0,
2005-02-18 00:00:00+00:00,19.940000534057617,19.989999771118164,19.75,4.2307448387146,138800,0.0,
2005-02-22 00:00:00+00:00,19.700000762939453,19.84000015258789,19.65999984741211,4.217889785766602,81200,0.0,
2005-02-23 00:00:00+00:00,19.65999984741211,19.770000457763672,19.65999984741211,4.2307448387146,95600,0.0,
2005-02-24 00:00:00+00:00,19.790000915527344,19.950000762939453,19.770000457763672,4.254311561584473,64100,0.0,
2005-02-25 00:00:00+00:00,19.940000534057617,19.950000762939453,19.81999969482422,4.254311561584473,94000,0.0,
2005-02-28 00:00:00+00:00,19.93000030517578,19.940000534057617,19.81999969482422,4.25002384185791,81500,0.0,
2005-03-01 00:00:00+00:00,19.8700008392334,19.959999084472656,19.8700008392334,4.267159938812256,73500,0.0,
2005-03-02 00:00:00+00:00,19.90999984741211,20.020000457763672,19.899999618530277,4.277872085571289,94700,0.0,
2005-03-03 00:00:00+00:00,19.920000076293945,20.040000915527344,19.920000076293945,4.275729656219482,102000,0.0,
2005-03-04 00:00:00+00:00,20.0,20.030000686645508,19.899999618530277,4.271446704864502,141200,0.0,
2005-03-07 00:00:00+00:00,19.93000030517578,19.979999542236328,19.899999618530277,4.267159938812256,72200,0.0,
2005-03-08 00:00:00+00:00,19.950000762939453,19.950000762939453,19.88999938964844,4.260735511779785,67600,0.0,
2005-03-09 00:00:00+00:00,19.88999938964844,19.88999938964844,19.26000022888184,4.168621063232422,429700,0.0,
2005-03-10 00:00:00+00:00,19.40999984741211,19.440000534057617,19.25,4.123638153076172,161700,0.0,
2005-03-11 00:00:00+00:00,19.09000015258789,19.149999618530277,18.950000762939453,4.084193706512451,141700,0.117,
2005-03-14 00:00:00+00:00,18.899999618530277,18.950000762939453,18.649999618530277,4.04109001159668,163400,0.0,
2005-03-15 00:00:00+00:00,18.75,18.82999992370605,18.600000381469727,4.008761882781982,146600,0.0,
2005-03-16 00:00:00+00:00,18.600000381469727,18.81999969482422,18.5,4.051865577697754,188400,0.0,
2005-03-17 00:00:00+00:00,18.709999084472656,18.8700008392334,18.65999984741211,4.064795970916748,105900,0.0,
2005-03-18 00:00:00+00:00,18.809999465942383,18.8700008392334,18.649999618530277,4.043245315551758,96200,0.0,
2005-03-21 00:00:00+00:00,18.780000686645508,18.780000686645508,18.350000381469727,3.978588581085205,99600,0.0,
2005-03-22 00:00:00+00:00,18.520000457763672,18.540000915527344,18.350000381469727,3.982898235321045,114100,0.0,
2005-03-23 00:00:00+00:00,18.280000686645508,18.440000534057617,18.18000030517578,3.9548802375793457,121400,0.0,
2005-03-24 00:00:00+00:00,18.100000381469727,18.36000061035156,18.100000381469727,3.9376397132873535,149700,0.0,
2005-03-28 00:00:00+00:00,18.190000534057617,18.229999542236328,17.809999465942383,3.855739116668701,168300,0.0,
2005-03-29 00:00:00+00:00,17.920000076293945,18.0,17.899999618530273,3.875136852264404,92700,0.0,
2005-03-30 00:00:00+00:00,17.989999771118164,18.46999931335449,17.899999618530273,3.9591896533966064,122800,0.0,
2005-03-31 00:00:00+00:00,18.399999618530277,18.530000686645508,18.3700008392334,3.9893648624420166,59200,0.0,
2005-04-01 00:00:00+00:00,18.57999992370605,18.780000686645508,18.520000457763672,4.047554969787598,91300,0.0,
