date,AHT-PD_Open,AHT-PD_High,AHT-PD_Low,AHT-PD_Close,AHT-PD_Volume,AHT-PD_Dividends,AHT-PD_Stock Splits
2008-08-04 00:00:00+00:00,15.0,15.0,14.75,3.234426259994507,10500,0.0,
2008-08-05 00:00:00+00:00,14.75,14.75,14.75,3.234426259994507,20400,0.0,
2008-08-06 00:00:00+00:00,14.699999809265137,14.699999809265137,14.470000267028809,3.212496519088745,1700,0.0,
2008-08-07 00:00:00+00:00,14.989999771118164,15.0,14.989999771118164,3.2892465591430664,1000,0.0,
2008-08-08 00:00:00+00:00,14.550000190734863,14.699999809265137,14.470000267028809,3.223461866378784,1900,0.0,
2008-08-11 00:00:00+00:00,14.869999885559082,15.5,14.869999885559082,3.398886442184448,900,0.0,
2008-08-12 00:00:00+00:00,15.399999618530272,16.639999389648438,15.399999618530272,3.596242427825928,1600,0.0,
2008-08-13 00:00:00+00:00,16.170000076293945,16.52199935913086,15.699999809265137,3.508528470993042,3489,0.0,
2008-08-14 00:00:00+00:00,16.579999923706055,17.270000457763672,16.5,3.705883741378784,600,0.0,
2008-08-15 00:00:00+00:00,16.75,17.1299991607666,16.5,3.618171215057373,2100,0.0,
2008-08-18 00:00:00+00:00,16.75,17.049999237060547,16.600000381469727,3.683955430984497,1900,0.0,
2008-08-19 00:00:00+00:00,17.1200008392334,17.1200008392334,17.010000228881836,3.730004072189331,300,0.0,
2008-08-20 00:00:00+00:00,16.84000015258789,16.84000015258789,16.84000015258789,3.692726135253906,400,0.0,
2008-08-21 00:00:00+00:00,16.84000015258789,16.84000015258789,16.84000015258789,3.692726135253906,0,0.0,
2008-08-22 00:00:00+00:00,16.0,16.100000381469727,16.0,3.508528470993042,4700,0.0,
2008-08-25 00:00:00+00:00,15.949999809265137,16.000099182128906,15.949999809265137,3.508528470993042,6600,0.0,
2008-08-26 00:00:00+00:00,16.100000381469727,16.576000213623047,16.0,3.508528470993042,1700,0.0,
2008-08-27 00:00:00+00:00,16.190000534057617,16.25,16.0,3.508528470993042,1600,0.0,
2008-08-28 00:00:00+00:00,16.25,16.25,15.800000190734863,3.508528470993042,2100,0.0,
2008-08-29 00:00:00+00:00,16.3700008392334,16.3700008392334,16.3700008392334,3.589662790298462,600,0.0,
2008-09-02 00:00:00+00:00,16.010000228881836,16.31999969482422,16.010000228881836,3.565103054046631,825,0.0,
2008-09-03 00:00:00+00:00,16.0,16.219999313354492,16.0,3.5567705631256104,1000,0.0,
2008-09-04 00:00:00+00:00,16.0,16.200000762939453,16.0,3.547999143600464,1451,0.0,
2008-09-05 00:00:00+00:00,16.420000076293945,16.420000076293945,16.420000076293945,3.600627899169922,100,0.0,
2008-09-08 00:00:00+00:00,16.420000076293945,16.420000076293945,16.010000228881836,3.510721445083618,1200,0.0,
2008-09-09 00:00:00+00:00,16.010000228881836,16.399999618530273,15.0,3.344067335128784,7236,0.0,
2008-09-10 00:00:00+00:00,15.199999809265137,15.5,15.199999809265137,3.398886442184448,8633,0.0,
2008-09-11 00:00:00+00:00,15.0,15.399999618530272,14.5,3.2892465591430664,8200,0.0,
2008-09-12 00:00:00+00:00,15.390000343322754,15.390000343322754,15.350000381469728,3.365995407104492,6800,0.0,
2008-09-15 00:00:00+00:00,15.100000381469728,15.100000381469728,14.449999809265137,3.181797504425049,1500,0.0,
2008-09-16 00:00:00+00:00,14.449999809265137,15.25,13.600000381469728,3.3363912105560303,9400,0.0,
2008-09-17 00:00:00+00:00,14.06999969482422,14.06999969482422,12.0,2.759019374847412,19500,0.0,
2008-09-18 00:00:00+00:00,13.579999923706056,13.579999923706056,11.0,2.79585862159729,24375,0.0,
2008-09-19 00:00:00+00:00,15.0,15.0,12.380000114440918,2.962515354156494,13900,0.0,
2008-09-22 00:00:00+00:00,13.75,14.529999732971191,12.5,2.8506791591644287,112100,0.0,
2008-09-23 00:00:00+00:00,13.0,13.550000190734863,13.0,2.9712867736816406,5000,0.0,
2008-09-24 00:00:00+00:00,13.050000190734863,13.499899864196776,12.75,2.872609138488769,2500,0.0,
2008-09-25 00:00:00+00:00,13.25,13.25,13.0,2.894514322280884,3700,0.0,
2008-09-26 00:00:00+00:00,13.0,13.000100135803224,11.100000381469728,2.8324108123779297,11695,0.528125,
2008-09-29 00:00:00+00:00,9.25,12.5,9.25,2.603990077972412,17755,0.0,
2008-09-30 00:00:00+00:00,11.199999809265137,11.210000038146973,10.619999885559082,2.4258437156677246,5490,0.0,
2008-10-01 00:00:00+00:00,10.640000343322754,10.699999809265137,10.4350004196167,2.421252489089966,42443,0.0,
2008-10-02 00:00:00+00:00,10.829999923706056,11.0,10.829999923706056,2.489802598953247,1400,0.0,
2008-10-03 00:00:00+00:00,10.899999618530272,13.390000343322754,10.600000381469728,2.4212746620178223,8778,0.0,
2008-10-06 00:00:00+00:00,9.899999618530272,9.899999618530272,8.550000190734863,2.16772723197937,8300,0.0,
2008-10-07 00:00:00+00:00,9.489999771118164,9.489999771118164,8.000100135803223,1.8730392456054688,13289,0.0,
2008-10-08 00:00:00+00:00,8.0,8.0,5.349999904632568,1.4276385307312012,18500,0.0,
2008-10-09 00:00:00+00:00,6.010000228881836,6.010000228881836,5.5,1.3705332279205322,12900,0.0,
2008-10-10 00:00:00+00:00,4.900000095367432,7.0,4.900000095367432,1.313427209854126,47620,0.0,
2008-10-13 00:00:00+00:00,6.980000019073486,7.0,6.050000190734863,1.4619020223617554,66560,0.0,
2008-10-14 00:00:00+00:00,6.75,7.199999809265137,6.050000190734863,1.393375039100647,68807,0.0,
2008-10-15 00:00:00+00:00,6.699999809265137,6.699999809265137,6.0,1.4047737121582031,20800,0.0,
2008-10-16 00:00:00+00:00,6.699999809265137,6.699999809265137,5.5,1.324848771095276,22100,0.0,
2008-10-17 00:00:00+00:00,6.0,6.510000228881836,5.5,1.4230705499649048,93700,0.0,
2008-10-20 00:00:00+00:00,6.559999942779541,6.559999942779541,5.849999904632568,1.3705332279205322,18580,0.0,
2008-10-21 00:00:00+00:00,6.010000228881836,6.099999904632568,5.75,1.313427209854126,11700,0.0,
2008-10-22 00:00:00+00:00,6.0,6.0,5.5,1.313427209854126,17750,0.0,
2008-10-23 00:00:00+00:00,5.5,6.099999904632568,5.25,1.2357639074325562,37800,0.0,
2008-10-24 00:00:00+00:00,5.409999847412109,5.409999847412109,4.75,1.142110824584961,26500,0.0,
2008-10-27 00:00:00+00:00,5.999899864196777,5.999899864196777,4.449999809265137,1.0849826335906982,14150,0.0,
2008-10-28 00:00:00+00:00,4.75,4.900000095367432,4.0,1.0278996229171753,56300,0.0,
2008-10-29 00:00:00+00:00,4.710000038146973,6.550000190734863,4.710000038146973,1.1900795698165894,201483,0.0,
2008-10-30 00:00:00+00:00,5.400000095367432,5.800000190734863,5.400000095367432,1.313427209854126,15980,0.0,
2008-10-31 00:00:00+00:00,6.0,7.349999904632568,5.999899864196777,1.5989782810211182,41700,0.0,
2008-11-03 00:00:00+00:00,7.050000190734863,8.250100135803223,7.050000190734863,1.7474292516708374,93150,0.0,
2008-11-04 00:00:00+00:00,7.730000019073486,8.199999809265137,7.5,1.8045355081558228,38350,0.0,
2008-11-05 00:00:00+00:00,7.900000095367432,8.140000343322754,7.349999904632568,1.6880406141281128,59586,0.0,
2008-11-06 00:00:00+00:00,6.940000057220459,9.9399995803833,6.940000057220459,1.8045355081558228,153020,0.0,
2008-11-07 00:00:00+00:00,8.0,8.25,7.900000095367432,1.8273776769638064,10050,0.0,
2008-11-10 00:00:00+00:00,8.399999618530273,8.399999618530273,7.610000133514404,1.8387991189956665,33200,0.0,
2008-11-11 00:00:00+00:00,8.0,8.399999618530273,7.099999904632568,1.838775873184204,119475,0.0,
2008-11-12 00:00:00+00:00,7.650000095367432,8.050000190734863,7.599999904632568,1.8387991189956665,46175,0.0,
2008-11-13 00:00:00+00:00,7.949999809265137,7.949999809265137,6.559999942779541,1.6903468370437622,9538,0.0,
2008-11-14 00:00:00+00:00,7.25,7.25,6.96999979019165,1.656061053276062,20100,0.0,
2008-11-17 00:00:00+00:00,6.970099925994873,7.099999904632568,6.5,1.48474383354187,8110,0.0,
2008-11-18 00:00:00+00:00,6.25,6.412499904632568,5.510000228881836,1.3476907014846802,665135,0.0,
2008-11-19 00:00:00+00:00,5.434999942779541,6.0,5.434999942779541,1.3225648403167725,1286525,0.0,
2008-11-20 00:00:00+00:00,5.699999809265137,5.699999809265137,4.599999904632568,1.1991933584213257,26250,0.0,
2008-11-21 00:00:00+00:00,5.110000133514404,5.400000095367432,3.900000095367432,1.0278996229171753,1350231,0.0,
2008-11-24 00:00:00+00:00,5.75,5.75,5.199999809265137,1.2334798574447632,45600,0.0,
2008-11-25 00:00:00+00:00,5.400100231170654,5.900000095367432,5.400100231170654,1.3476907014846802,10800,0.0,
2008-11-26 00:00:00+00:00,5.889999866485596,7.400000095367432,5.889999866485596,1.5555777549743652,7900,0.0,
2008-11-28 00:00:00+00:00,7.300000190734863,7.999899864196777,7.300000190734863,1.7360080480575562,5800,0.0,
2008-12-01 00:00:00+00:00,7.599999904632568,7.699999809265137,6.699999809265137,1.5304285287857056,6260,0.0,
2008-12-02 00:00:00+00:00,7.25,7.25,6.800000190734863,1.6446397304534912,4780,0.0,
2008-12-03 00:00:00+00:00,7.5,7.5,6.75,1.553270936012268,9050,0.0,
2008-12-04 00:00:00+00:00,7.440000057220459,7.5,6.75,1.6446397304534912,11810,0.0,
2008-12-05 00:00:00+00:00,6.899899959564209,7.590000152587891,6.579999923706055,1.5989545583724976,7550,0.0,
2008-12-08 00:00:00+00:00,6.949999809265137,7.389999866485596,6.910099983215332,1.6880406141281128,13000,0.0,
2008-12-09 00:00:00+00:00,7.150100231170654,7.366000175476074,7.050000190734863,1.6332188844680786,5860,0.0,
2008-12-10 00:00:00+00:00,7.150000095367432,7.25,7.150000095367432,1.651492476463318,29500,0.0,
2008-12-11 00:00:00+00:00,7.300000190734863,7.349999904632568,7.0,1.6789028644561768,22400,0.0,
2008-12-12 00:00:00+00:00,7.25,7.369999885559082,7.150000095367432,1.656061053276062,13799,0.0,
2008-12-15 00:00:00+00:00,7.260000228881836,7.389999866485596,7.199999809265137,1.656061053276062,27100,0.0,
2008-12-16 00:00:00+00:00,7.25,7.25,6.899899959564209,1.6446164846420288,7900,0.0,
2008-12-17 00:00:00+00:00,7.179999828338623,7.25,7.0,1.610376000404358,5150,0.0,
2008-12-18 00:00:00+00:00,7.050000190734863,7.25,7.050000190734863,1.610376000404358,13100,0.0,
2008-12-19 00:00:00+00:00,6.949999809265137,7.25,6.949999809265137,1.656061053276062,10195,0.0,
2008-12-22 00:00:00+00:00,7.0,7.25,6.920000076293945,1.6537765264511108,7200,0.0,
2008-12-23 00:00:00+00:00,7.75,7.800000190734863,7.400000095367432,1.7360080480575562,14850,0.0,
2008-12-24 00:00:00+00:00,7.599999904632568,7.78000020980835,7.199999809265137,1.7360080480575562,1625,0.0,
2008-12-26 00:00:00+00:00,7.5,7.900000095367432,7.5,1.777124524116516,17900,0.0,
2008-12-29 00:00:00+00:00,6.920000076293945,7.510000228881836,6.570000171661377,1.7031478881835938,32273,0.528125,
2008-12-30 00:00:00+00:00,6.849999904632568,6.849999904632568,6.03000020980835,1.5928717851638794,14535,0.0,
2008-12-31 00:00:00+00:00,6.449900150299072,6.789999961853027,6.119999885559082,1.6639386415481567,7735,0.0,
2009-01-02 00:00:00+00:00,6.5,7.690000057220459,6.429999828338623,1.7707840204238892,7035,0.0,
2009-01-05 00:00:00+00:00,7.480000019073486,7.639999866485596,7.260000228881836,1.7791152000427246,10600,0.0,
2009-01-06 00:00:00+00:00,7.199999809265137,7.440000057220459,6.760000228881836,1.7766653299331665,21600,0.0,
2009-01-07 00:00:00+00:00,7.25,7.409999847412109,6.960000038146973,1.7644124031066897,8750,0.0,
2009-01-08 00:00:00+00:00,6.550000190734863,7.150000095367432,6.550000190734863,1.6663894653320312,5800,0.0,
2009-01-09 00:00:00+00:00,7.099899768829346,7.099999904632568,6.900000095367432,1.7154000997543335,5600,0.0,
2009-01-12 00:00:00+00:00,7.0,7.0,6.75,1.7154000997543335,19500,0.0,
2009-01-13 00:00:00+00:00,7.0,7.0,7.0,1.7154000997543335,0,0.0,
2009-01-14 00:00:00+00:00,6.650100231170654,6.800000190734863,6.650100231170654,1.6541359424591064,4300,0.0,
2009-01-15 00:00:00+00:00,7.099999904632568,7.099999904632568,6.599999904632568,1.6320815086364746,3187,0.0,
2009-01-16 00:00:00+00:00,6.5,6.739999771118164,6.309999942779541,1.617377758026123,3701,0.0,
2009-01-20 00:00:00+00:00,6.849999904632568,7.099999904632568,6.530099868774414,1.6394333839416504,23410,0.0,
2009-01-21 00:00:00+00:00,6.800099849700928,7.050000190734863,6.800000190734863,1.7154000997543335,25850,0.0,
2009-01-22 00:00:00+00:00,7.0,7.099999904632568,6.75,1.7154000997543335,68517,0.0,
2009-01-23 00:00:00+00:00,7.0,7.349999904632568,7.0,1.752159833908081,3223,0.0,
2009-01-26 00:00:00+00:00,7.199999809265137,7.500100135803223,7.199999809265137,1.8379294872283936,48277,0.0,
2009-01-27 00:00:00+00:00,7.599999904632568,7.650000095367432,7.0,1.8354783058166504,43500,0.0,
2009-01-28 00:00:00+00:00,7.5,7.599999904632568,7.499899864196777,1.8379294872283936,4947,0.0,
2009-01-29 00:00:00+00:00,7.599999904632568,7.849999904632568,7.449999809265137,1.8379294872283936,11000,0.0,
2009-01-30 00:00:00+00:00,7.849999904632568,7.849999904632568,7.210000038146973,1.8379294872283936,4500,0.0,
2009-02-02 00:00:00+00:00,7.699999809265137,7.699999809265137,7.25,1.7766894102096558,2360,0.0,
2009-02-03 00:00:00+00:00,7.400000095367432,7.5,7.0,1.7889184951782229,7800,0.0,
2009-02-04 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,1.9114474058151243,600,0.0,
2009-02-05 00:00:00+00:00,7.199999809265137,7.599999904632568,7.0,1.8501577377319336,2400,0.0,
2009-02-06 00:00:00+00:00,7.099999904632568,7.5370001792907715,7.099999904632568,1.8379294872283936,5670,0.0,
2009-02-09 00:00:00+00:00,7.199999809265137,7.400000095367432,7.110000133514404,1.8134236335754397,2700,0.0,
2009-02-10 00:00:00+00:00,7.300000190734863,7.400000095367432,7.300000190734863,1.7889184951782229,3000,0.0,
2009-02-11 00:00:00+00:00,7.400000095367432,7.480000019073486,7.400000095367432,1.830577492713928,4300,0.0,
2009-02-12 00:00:00+00:00,7.139999866485596,7.139999866485596,7.139999866485596,1.7497093677520752,1800,0.0,
2009-02-13 00:00:00+00:00,7.139999866485596,7.340000152587891,7.139999866485596,1.7987202405929563,2800,0.0,
2009-02-17 00:00:00+00:00,7.140100002288818,7.25,6.349999904632568,1.7448073625564575,20640,0.0,
2009-02-18 00:00:00+00:00,7.179999828338623,7.179999828338623,6.5,1.737456440925598,8300,0.0,
2009-02-19 00:00:00+00:00,7.0,7.070000171661377,6.708000183105469,1.6438446044921875,95200,0.0,
2009-02-20 00:00:00+00:00,6.700099945068359,6.929999828338623,6.5,1.5928717851638794,17374,0.0,
2009-02-23 00:00:00+00:00,6.599999904632568,6.71999979019165,6.349999904632568,1.597773194313049,2500,0.0,
2009-02-24 00:00:00+00:00,6.309999942779541,6.449999809265137,6.25,1.5805953741073608,9715,0.0,
2009-02-25 00:00:00+00:00,6.5,6.514999866485596,6.1545000076293945,1.5756940841674805,12182,0.0,
2009-02-26 00:00:00+00:00,6.769999980926514,7.229899883270264,6.769999980926514,1.7276533842086792,162647,0.0,
2009-02-27 00:00:00+00:00,6.199999809265137,7.050000190734863,6.199999809265137,1.7031724452972412,6000,0.0,
2009-03-02 00:00:00+00:00,7.150000095367432,7.150000095367432,6.150000095367432,1.7031478881835938,8400,0.0,
2009-03-03 00:00:00+00:00,7.0,7.0,6.340000152587891,1.5806193351745603,6781,0.0,
2009-03-04 00:00:00+00:00,6.389999866485596,7.0,6.389999866485596,1.685994267463684,2000,0.0,
2009-03-05 00:00:00+00:00,6.400000095367432,7.050000190734863,6.0,1.556113839149475,307019,0.0,
2009-03-06 00:00:00+00:00,5.96999979019165,6.400000095367432,5.949999809265137,1.458090901374817,7750,0.0,
2009-03-09 00:00:00+00:00,5.949999809265137,6.300000190734863,5.75,1.4090789556503296,4600,0.0,
2009-03-10 00:00:00+00:00,5.949999809265137,6.150000095367432,5.949999809265137,1.5071022510528564,6700,0.0,
2009-03-11 00:00:00+00:00,6.150000095367432,6.150000095367432,5.949999809265137,1.5071022510528564,4500,0.0,
2009-03-12 00:00:00+00:00,6.150000095367432,6.583899974822998,6.079999923706055,1.6134328842163086,7890,0.0,
2009-03-13 00:00:00+00:00,6.5,6.659999847412109,6.5,1.5928717851638794,11050,0.0,
2009-03-16 00:00:00+00:00,6.75,6.849999904632568,6.019999980926514,1.6541359424591064,11838,0.0,
2009-03-17 00:00:00+00:00,6.900000095367432,7.070000171661377,6.849999904632568,1.7325550317764282,5620,0.0,
2009-03-18 00:00:00+00:00,7.019999980926514,7.230000019073486,7.019999980926514,1.737456440925598,6100,0.0,
2009-03-19 00:00:00+00:00,7.050000190734863,7.25,6.96999979019165,1.770539402961731,4833,0.0,
2009-03-20 00:00:00+00:00,7.25,7.25,7.099999904632568,1.7399064302444458,3750,0.0,
2009-03-23 00:00:00+00:00,7.409999847412109,7.5,7.250100135803223,1.8092577457427976,7000,0.0,
2009-03-24 00:00:00+00:00,7.599999904632568,7.599999904632568,7.050000190734863,1.752159833908081,156756,0.0,
2009-03-25 00:00:00+00:00,7.599999904632568,7.599999904632568,7.050000190734863,1.7644124031066897,16950,0.0,
2009-03-26 00:00:00+00:00,7.550000190734863,7.560999870300293,7.300000190734863,1.825676202774048,29945,0.0,
2009-03-27 00:00:00+00:00,7.070000171661377,7.320000171661377,7.0,1.9306836128234863,12280,0.528125,
2009-03-30 00:00:00+00:00,7.150000095367432,7.300000190734863,6.900000095367432,1.925409197807312,10900,0.0,
2009-03-31 00:00:00+00:00,6.949999809265137,7.25,6.949999809265137,1.9122205972671509,1300,0.0,
2009-04-01 00:00:00+00:00,7.149899959564209,7.150000095367432,7.0,1.8858463764190676,1500,0.0,
2009-04-02 00:00:00+00:00,7.150000095367432,7.150000095367432,7.0,1.8594709634780884,9735,0.0,
2009-04-03 00:00:00+00:00,7.139999866485596,7.300000190734863,7.139999866485596,1.8990329504013064,5400,0.0,
2009-04-06 00:00:00+00:00,7.199999809265137,7.25,7.059999942779541,1.9122205972671509,5853,0.0,
2009-04-07 00:00:00+00:00,7.25,7.25,7.25,1.9122205972671509,0,0.0,
2009-04-08 00:00:00+00:00,7.059999942779541,7.5,7.059999942779541,1.8726580142974851,7150,0.0,
2009-04-09 00:00:00+00:00,7.059999942779541,7.449999809265137,7.059999942779541,1.9122205972671509,8967,0.0,
2009-04-13 00:00:00+00:00,7.25,7.25,7.099999904632568,1.9122205972671509,14800,0.0,
2009-04-14 00:00:00+00:00,7.249899864196777,7.5,7.200099945068359,1.9122205972671509,18800,0.0,
2009-04-15 00:00:00+00:00,7.5,7.5,7.25,1.9517841339111328,5314,0.0,
2009-04-16 00:00:00+00:00,7.400000095367432,7.949999809265137,7.239999771118164,2.0889363288879395,13047,0.0,
2009-04-17 00:00:00+00:00,7.650000095367432,8.170000076293945,7.599999904632568,2.110036373138428,36050,0.0,
2009-04-20 00:00:00+00:00,8.0,8.0,7.711999893188477,2.1073989868164062,7400,0.0,
2009-04-21 00:00:00+00:00,8.029999732971191,8.25,8.020000457763672,2.1364119052886963,7971,0.0,
2009-04-22 00:00:00+00:00,8.149999618530273,8.199999809265137,8.109999656677246,2.1627886295318604,3800,0.0,
2009-04-23 00:00:00+00:00,8.149999618530273,8.979999542236328,8.149999618530273,2.334228992462158,8600,0.0,
2009-04-24 00:00:00+00:00,8.850000381469727,8.984999656677246,8.5,2.369835615158081,8092,0.0,
2009-04-27 00:00:00+00:00,9.0,9.460000038146973,8.970000267028809,2.4792933464050293,4500,0.0,
2009-04-28 00:00:00+00:00,9.460000038146973,9.460000038146973,9.300000190734863,2.45291805267334,5207,0.0,
2009-04-29 00:00:00+00:00,9.460000038146973,9.460000038146973,9.039999961853027,2.4951188564300537,16950,0.0,
2009-04-30 00:00:00+00:00,9.460000038146973,9.75,9.460000038146973,2.5135817527771,47600,0.0,
2009-05-01 00:00:00+00:00,9.689900398254396,9.770000457763672,9.410099983215332,2.555782556533813,21742,0.0,
2009-05-04 00:00:00+00:00,9.699999809265137,10.25,9.699999809265137,2.6375460624694824,46634,0.0,
2009-05-05 00:00:00+00:00,10.199999809265137,10.199999809265137,9.859999656677246,2.6876587867736816,12850,0.0,
2009-05-06 00:00:00+00:00,10.1899995803833,11.949999809265137,10.1899995803833,3.0331778526306152,44838,0.0,
2009-05-07 00:00:00+00:00,11.880000114440918,11.880000114440918,11.100000381469728,3.025265693664551,11275,0.0,
2009-05-08 00:00:00+00:00,11.56999969482422,12.399999618530272,11.56999969482422,3.143956184387207,24218,0.0,
2009-05-11 00:00:00+00:00,11.899999618530272,12.149999618530272,11.760000228881836,3.1650285720825195,20110,0.0,
2009-05-12 00:00:00+00:00,12.050000190734863,12.050000190734863,11.71619987487793,3.1650564670562744,10500,0.0,
2009-05-13 00:00:00+00:00,11.0,12.0,10.899999618530272,3.0120770931243896,17192,0.0,
