date,NMFC_Open,NMFC_High,NMFC_Low,NMFC_Close,NMFC_Volume,NMFC_Dividends,NMFC_Stock Splits
2012-05-14 00:00:00+00:00,13.800000190734863,13.880000114440918,13.68000030517578,3.970581293106079,33700,0.0,
2012-05-15 00:00:00+00:00,13.81999969482422,13.93000030517578,13.770000457763672,3.9590823650360103,44000,0.0,
2012-05-16 00:00:00+00:00,13.81999969482422,13.920000076293944,13.600000381469728,3.9217047691345215,295800,0.0,
2012-05-17 00:00:00+00:00,13.479999542236328,13.800000190734863,13.40999984741211,3.939250946044922,65500,0.23,
2012-05-18 00:00:00+00:00,13.449999809265137,13.479999542236328,13.149999618530272,3.883686780929565,79900,0.0,
2012-05-21 00:00:00+00:00,13.260000228881836,13.460000038146973,13.260000228881836,3.933401346206665,28700,0.0,
2012-05-22 00:00:00+00:00,13.5,13.56999969482422,13.289999961853027,3.924628734588623,23900,0.0,
2012-05-23 00:00:00+00:00,13.350000381469728,13.40999984741211,13.25,3.901233196258545,25000,0.0,
2012-05-24 00:00:00+00:00,13.329999923706056,13.529999732971191,13.270000457763672,3.9304778575897217,40700,0.0,
2012-05-25 00:00:00+00:00,13.449999809265137,13.720000267028809,13.390000343322754,3.968495130538941,30900,0.0,
2012-05-29 00:00:00+00:00,13.68000030517578,13.899999618530272,13.59000015258789,4.062079906463623,25600,0.0,
2012-05-30 00:00:00+00:00,13.859999656677246,13.859999656677246,13.619999885559082,3.994816780090332,32100,0.0,
2012-05-31 00:00:00+00:00,13.75,14.449999809265137,13.729999542236328,4.152737140655518,147300,0.0,
2012-06-01 00:00:00+00:00,14.06999969482422,14.06999969482422,13.739999771118164,4.032834053039551,31300,0.0,
2012-06-04 00:00:00+00:00,13.850000381469728,13.920000076293944,13.399999618530272,3.9977402687072754,50400,0.0,
2012-06-05 00:00:00+00:00,13.609999656677246,13.859999656677246,13.5,3.98896861076355,39300,0.0,
2012-06-06 00:00:00+00:00,13.68000030517578,13.869999885559082,13.600000381469728,4.015286922454834,31000,0.0,
2012-06-07 00:00:00+00:00,13.829999923706056,13.850000381469728,13.670000076293944,4.021135330200195,41800,0.0,
2012-06-08 00:00:00+00:00,13.68000030517578,13.960000038146973,13.640000343322754,4.015286922454834,45800,0.0,
2012-06-11 00:00:00+00:00,13.81999969482422,14.100000381469728,13.699999809265137,4.012362480163574,88700,0.0,
2012-06-12 00:00:00+00:00,13.779999732971191,13.920000076293944,13.649999618530272,4.035759449005127,55800,0.0,
2012-06-13 00:00:00+00:00,13.520000457763672,13.829999923706056,13.390000343322754,4.128707885742188,83500,0.34,
2012-06-14 00:00:00+00:00,13.739999771118164,13.979999542236328,13.68000030517578,4.164687633514404,81900,0.0,
2012-06-15 00:00:00+00:00,13.890000343322754,13.890000343322754,13.710000038146973,4.119711875915527,51600,0.0,
2012-06-18 00:00:00+00:00,13.68000030517578,14.0,13.640000343322754,4.137702941894531,58500,0.0,
2012-06-19 00:00:00+00:00,13.880000114440918,14.029999732971191,13.84000015258789,4.170684814453125,44200,0.0,
2012-06-20 00:00:00+00:00,13.920000076293944,14.130000114440918,13.850000381469728,4.173683166503906,20700,0.0,
2012-06-21 00:00:00+00:00,13.949999809265137,14.029999732971191,13.649999618530272,4.11671257019043,18800,0.0,
2012-06-22 00:00:00+00:00,13.800000190734863,14.09000015258789,13.670000076293944,4.170684814453125,163500,0.0,
2012-06-25 00:00:00+00:00,13.800000190734863,14.020000457763672,13.720000267028809,4.173683166503906,12900,0.0,
2012-06-26 00:00:00+00:00,14.0,14.09000015258789,13.81999969482422,4.194670677185059,17800,0.0,
2012-06-27 00:00:00+00:00,13.979999542236328,14.3100004196167,13.979999542236328,4.284621715545654,25900,0.0,
2012-06-28 00:00:00+00:00,14.18000030517578,14.1899995803833,14.0,4.197667598724365,35600,0.0,
2012-06-29 00:00:00+00:00,14.239999771118164,14.6899995803833,14.06999969482422,4.254637241363525,115700,0.0,
2012-07-02 00:00:00+00:00,14.279999732971191,14.779999732971191,14.220000267028809,4.428540229797363,42000,0.0,
2012-07-03 00:00:00+00:00,14.81999969482422,15.380000114440918,14.75,4.428540229797363,84800,0.0,
2012-07-05 00:00:00+00:00,14.8100004196167,15.020000457763672,14.8100004196167,4.452527523040772,27200,0.0,
2012-07-06 00:00:00+00:00,14.789999961853027,14.960000038146973,14.779999732971191,4.470516681671143,41800,0.0,
2012-07-09 00:00:00+00:00,14.880000114440918,15.020000457763672,14.880000114440918,4.4795122146606445,18300,0.0,
2012-07-10 00:00:00+00:00,14.960000038146973,15.0,14.56999969482422,4.431538105010986,52900,0.0,
2012-07-11 00:00:00+00:00,14.779999732971191,14.81999969482422,14.529999732971191,4.41055154800415,52400,0.0,
2012-07-12 00:00:00+00:00,14.039999961853027,14.1899995803833,13.899999618530272,4.251638889312744,2599900,0.0,
2012-07-13 00:00:00+00:00,14.100000381469728,14.470000267028809,14.100000381469728,4.317602634429932,561000,0.0,
2012-07-16 00:00:00+00:00,14.350000381469728,14.43000030517578,14.300000190734863,4.311605453491211,196700,0.0,
2012-07-17 00:00:00+00:00,14.399999618530272,14.449999809265137,14.260000228881836,4.296614170074463,241500,0.0,
2012-07-18 00:00:00+00:00,14.34000015258789,14.40999984741211,14.25,4.311605453491211,129700,0.0,
2012-07-19 00:00:00+00:00,14.369999885559082,14.449999809265137,14.25,4.272627830505371,131800,0.0,
2012-07-20 00:00:00+00:00,14.369999885559082,14.4399995803833,14.25,4.299612045288086,122700,0.0,
2012-07-23 00:00:00+00:00,14.300000190734863,14.390000343322754,14.199999809265137,4.257635593414307,88700,0.0,
2012-07-24 00:00:00+00:00,14.239999771118164,14.479999542236328,14.170000076293944,4.260633945465088,144000,0.0,
2012-07-25 00:00:00+00:00,14.199999809265137,14.43000030517578,14.199999809265137,4.299612045288086,143700,0.0,
2012-07-26 00:00:00+00:00,14.34000015258789,14.369999885559082,14.199999809265137,4.278625011444092,120200,0.0,
2012-07-27 00:00:00+00:00,14.329999923706056,14.479999542236328,14.210000038146973,4.302610397338867,135000,0.0,
2012-07-30 00:00:00+00:00,14.390000343322754,14.449999809265137,14.279999732971191,4.317602634429932,106000,0.0,
2012-07-31 00:00:00+00:00,14.399999618530272,14.40999984741211,14.210000038146973,4.260633945465088,361300,0.0,
2012-08-01 00:00:00+00:00,14.31999969482422,14.510000228881836,14.229999542236328,4.332594871520996,171000,0.0,
2012-08-02 00:00:00+00:00,14.43000030517578,14.600000381469728,14.279999732971191,4.302610397338867,122800,0.0,
2012-08-03 00:00:00+00:00,14.43000030517578,14.5600004196167,14.369999885559082,4.347585678100586,117300,0.0,
2012-08-06 00:00:00+00:00,14.510000228881836,14.550000190734863,14.350000381469728,4.341587543487549,110700,0.0,
2012-08-07 00:00:00+00:00,14.5,14.5,14.25,4.284621715545654,91400,0.0,
2012-08-08 00:00:00+00:00,14.279999732971191,14.4399995803833,14.25,4.323598861694336,128700,0.0,
2012-08-09 00:00:00+00:00,14.43000030517578,14.43000030517578,14.25,4.299612045288086,105000,0.0,
2012-08-10 00:00:00+00:00,14.350000381469728,14.670000076293944,14.350000381469728,4.365573883056641,223000,0.0,
2012-08-13 00:00:00+00:00,14.550000190734863,14.609999656677246,14.350000381469728,4.347585678100586,107900,0.0,
2012-08-14 00:00:00+00:00,14.550000190734863,14.68000030517578,14.489999771118164,4.371573448181152,143900,0.0,
2012-08-15 00:00:00+00:00,14.59000015258789,14.890000343322754,14.539999961853027,4.413548946380615,201200,0.0,
2012-08-16 00:00:00+00:00,14.710000038146973,14.729999542236328,14.449999809265137,4.392561912536621,89600,0.0,
2012-08-17 00:00:00+00:00,14.619999885559082,14.720000267028809,14.479999542236328,4.407552242279053,84100,0.0,
2012-08-20 00:00:00+00:00,14.699999809265137,14.739999771118164,14.390000343322754,4.359579086303711,90500,0.0,
2012-08-21 00:00:00+00:00,14.539999961853027,14.720000267028809,14.279999732971191,4.314604759216309,108800,0.0,
2012-08-22 00:00:00+00:00,14.4399995803833,14.829999923706056,14.4399995803833,4.383566856384277,222900,0.0,
2012-08-23 00:00:00+00:00,14.649999618530272,14.75,14.40999984741211,4.344587326049805,120000,0.0,
2012-08-24 00:00:00+00:00,14.5,14.960000038146973,14.5,4.41055154800415,117600,0.0,
2012-08-27 00:00:00+00:00,14.800000190734863,14.899999618530272,14.710000038146973,4.446532249450684,107800,0.0,
2012-08-28 00:00:00+00:00,14.869999885559082,14.899999618530272,14.579999923706056,4.377568244934082,122300,0.0,
2012-08-29 00:00:00+00:00,14.65999984741211,14.880000114440918,14.609999656677246,4.422544002532959,81100,0.0,
2012-08-30 00:00:00+00:00,14.710000038146973,14.710000038146973,14.5,4.407552242279053,67400,0.0,
2012-08-31 00:00:00+00:00,14.770000457763672,14.84000015258789,14.510000228881836,4.443531513214111,108300,0.0,
2012-09-04 00:00:00+00:00,14.899999618530272,14.899999618530272,14.59000015258789,4.446532249450684,146600,0.0,
2012-09-05 00:00:00+00:00,14.779999732971191,14.789999961853027,14.489999771118164,4.359579086303711,157200,0.0,
2012-09-06 00:00:00+00:00,14.449999809265137,14.81999969482422,14.40999984741211,4.404552936553955,302000,0.0,
2012-09-07 00:00:00+00:00,14.699999809265137,14.729999542236328,14.520000457763672,4.389562129974365,119100,0.0,
2012-09-10 00:00:00+00:00,14.720000267028809,14.949999809265137,14.5600004196167,4.437535762786865,262400,0.0,
2012-09-11 00:00:00+00:00,14.649999618530272,14.970000267028809,14.609999656677246,4.46751880645752,284000,0.0,
2012-09-12 00:00:00+00:00,14.699999809265137,15.06999969482422,14.619999885559082,4.553431987762451,420500,0.34,
2012-09-13 00:00:00+00:00,14.899999618530272,15.079999923706056,14.649999618530272,4.559567928314209,178800,0.0,
2012-09-14 00:00:00+00:00,14.9399995803833,15.039999961853027,14.779999732971191,4.577981472015381,159000,0.0,
2012-09-17 00:00:00+00:00,14.850000381469728,15.039999961853027,14.8100004196167,4.608664035797119,75200,0.0,
2012-09-18 00:00:00+00:00,14.979999542236328,15.06999969482422,14.890000343322754,4.620936393737793,126400,0.0,
2012-09-19 00:00:00+00:00,15.079999923706056,15.489999771118164,15.079999923706056,4.725261211395264,198700,0.0,
2012-09-20 00:00:00+00:00,15.40999984741211,15.4399995803833,15.1899995803833,4.731396675109863,111500,0.0,
2012-09-21 00:00:00+00:00,15.510000228881836,15.829999923706056,15.359999656677246,4.755945205688477,220400,0.0,
2012-09-24 00:00:00+00:00,15.520000457763672,15.699999809265137,15.270000457763672,4.719124794006348,91800,0.0,
2012-09-25 00:00:00+00:00,14.789999961853027,14.949999809265137,14.640000343322754,4.525819301605225,3863400,0.0,
2012-09-26 00:00:00+00:00,14.739999771118164,14.850000381469728,14.609999656677246,4.519679069519043,360500,0.0,
2012-09-27 00:00:00+00:00,14.739999771118164,14.850000381469728,14.699999809265137,4.522749423980713,300100,0.0,
2012-09-28 00:00:00+00:00,14.789999961853027,14.84000015258789,14.739999771118164,4.547296524047852,260200,0.0,
2012-10-01 00:00:00+00:00,14.81999969482422,14.899999618530272,14.68000030517578,4.544228553771973,195900,0.0,
2012-10-02 00:00:00+00:00,14.800000190734863,14.829999923706056,14.649999618530272,4.495134353637695,200700,0.0,
2012-10-03 00:00:00+00:00,14.65999984741211,14.800000190734863,14.649999618530272,4.528885841369629,164700,0.0,
2012-10-04 00:00:00+00:00,14.75,14.850000381469728,14.65999984741211,4.544228553771973,179900,0.0,
2012-10-05 00:00:00+00:00,14.81999969482422,14.890000343322754,14.75,4.544228553771973,132000,0.0,
2012-10-08 00:00:00+00:00,14.75,14.8100004196167,14.670000076293944,4.51354455947876,69700,0.0,
2012-10-09 00:00:00+00:00,14.770000457763672,14.779999732971191,14.399999618530272,4.427630424499512,241000,0.0,
2012-10-10 00:00:00+00:00,14.43000030517578,14.600000381469728,14.220000267028809,4.44603967666626,241900,0.0,
2012-10-11 00:00:00+00:00,14.510000228881836,14.56999969482422,14.3100004196167,4.467518329620361,176600,0.0,
2012-10-12 00:00:00+00:00,14.600000381469728,14.6899995803833,14.520000457763672,4.479792594909668,338500,0.0,
2012-10-15 00:00:00+00:00,14.600000381469728,14.640000343322754,14.369999885559082,4.433765888214111,170300,0.0,
2012-10-16 00:00:00+00:00,14.470000267028809,14.529999732971191,14.359999656677246,4.442972183227539,210000,0.0,
2012-10-17 00:00:00+00:00,14.489999771118164,14.630000114440918,14.369999885559082,4.4889984130859375,162500,0.0,
2012-10-18 00:00:00+00:00,14.630000114440918,14.65999984741211,14.479999542236328,4.452176570892334,172800,0.0,
2012-10-19 00:00:00+00:00,14.470000267028809,14.6899995803833,14.359999656677246,4.427630424499512,184800,0.0,
2012-10-22 00:00:00+00:00,14.420000076293944,14.510000228881836,14.359999656677246,4.430698871612549,99300,0.0,
2012-10-23 00:00:00+00:00,14.390000343322754,14.479999542236328,14.329999923706056,4.396948337554932,160000,0.0,
2012-10-24 00:00:00+00:00,14.399999618530272,14.5,14.369999885559082,4.4092206954956055,120300,0.0,
2012-10-25 00:00:00+00:00,14.460000038146973,14.630000114440918,14.300000190734863,4.485929012298584,205500,0.0,
2012-10-26 00:00:00+00:00,14.579999923706056,14.8100004196167,14.56999969482422,4.544228553771973,203800,0.0,
2012-10-31 00:00:00+00:00,14.84000015258789,15.09000015258789,14.760000228881836,4.59945821762085,543600,0.0,
2012-11-01 00:00:00+00:00,14.989999771118164,15.020000457763672,14.850000381469728,4.602525234222412,154800,0.0,
2012-11-02 00:00:00+00:00,15.010000228881836,15.020000457763672,14.859999656677246,4.577981472015381,163600,0.0,
2012-11-05 00:00:00+00:00,14.960000038146973,15.010000228881836,14.880000114440918,4.568774700164795,86300,0.0,
2012-11-06 00:00:00+00:00,15.079999923706056,15.079999923706056,14.829999923706056,4.602525234222412,133300,0.0,
2012-11-07 00:00:00+00:00,15.020000457763672,15.020000457763672,14.369999885559082,4.473655700683594,270900,0.0,
2012-11-08 00:00:00+00:00,14.350000381469728,14.460000038146973,13.529999732971191,4.323305606842041,489600,0.0,
2012-11-09 00:00:00+00:00,14.029999732971191,14.619999885559082,14.0,4.40615177154541,229400,0.0,
2012-11-12 00:00:00+00:00,14.390000343322754,14.4399995803833,14.25,4.390810012817383,126400,0.0,
2012-11-13 00:00:00+00:00,14.34000015258789,14.369999885559082,14.100000381469728,4.332510948181152,123000,0.0,
2012-11-14 00:00:00+00:00,14.149999618530272,14.239999771118164,13.75,4.218983173370361,163200,0.0,
2012-11-15 00:00:00+00:00,13.699999809265137,14.43000030517578,13.699999809265137,4.424561977386475,293300,0.0,
2012-11-16 00:00:00+00:00,14.369999885559082,14.850000381469728,14.100000381469728,4.5166120529174805,308700,0.0,
2012-11-19 00:00:00+00:00,14.859999656677246,14.869999885559082,14.600000381469728,4.550364017486572,176500,0.0,
2012-11-20 00:00:00+00:00,14.869999885559082,14.869999885559082,14.3100004196167,4.51354455947876,158200,0.0,
2012-11-21 00:00:00+00:00,14.789999961853027,14.920000076293944,14.600000381469728,4.53502368927002,90800,0.0,
2012-11-23 00:00:00+00:00,14.84000015258789,14.970000267028809,14.739999771118164,4.538092136383057,60800,0.0,
2012-11-26 00:00:00+00:00,14.789999961853027,14.899999618530272,14.760000228881836,4.571842670440674,113600,0.0,
2012-11-27 00:00:00+00:00,14.899999618530272,14.989999771118164,14.739999771118164,4.568774700164795,115300,0.0,
2012-11-28 00:00:00+00:00,14.899999618530272,14.899999618530272,14.609999656677246,4.544228553771973,117800,0.0,
2012-11-29 00:00:00+00:00,14.859999656677246,15.020000457763672,14.859999656677246,4.5963897705078125,186700,0.0,
2012-11-30 00:00:00+00:00,14.989999771118164,15.1899995803833,14.800000190734863,4.657756328582764,1334700,0.0,
2012-12-03 00:00:00+00:00,15.3100004196167,15.3100004196167,14.899999618530272,4.620936393737793,227800,0.0,
2012-12-04 00:00:00+00:00,14.550000190734863,14.600000381469728,14.279999732971191,4.387741565704346,2510600,0.0,
2012-12-05 00:00:00+00:00,14.34000015258789,14.510000228881836,14.329999923706056,4.433765888214111,388900,0.0,
2012-12-06 00:00:00+00:00,14.4399995803833,14.579999923706056,14.380000114440918,4.458313465118408,318400,0.0,
2012-12-07 00:00:00+00:00,14.399999618530272,14.579999923706056,14.399999618530272,4.44911003112793,271400,0.0,
2012-12-10 00:00:00+00:00,14.579999923706056,14.630000114440918,14.43000030517578,4.4889984130859375,199700,0.0,
2012-12-11 00:00:00+00:00,14.739999771118164,14.739999771118164,14.550000190734863,4.495134353637695,273800,0.0,
2012-12-12 00:00:00+00:00,14.289999961853027,14.390000343322754,14.199999809265137,4.485711574554443,47400,0.34,
2012-12-13 00:00:00+00:00,14.279999732971191,14.31999969482422,14.199999809265137,4.485711574554443,197600,0.0,
2012-12-14 00:00:00+00:00,14.220000267028809,14.56999969482422,14.220000267028809,4.54853630065918,197100,0.0,
2012-12-17 00:00:00+00:00,14.600000381469728,14.699999809265137,14.449999809265137,4.59879732131958,195000,0.0,
2012-12-18 00:00:00+00:00,14.460000038146973,14.829999923706056,14.460000038146973,4.623927116394043,221000,0.0,
2012-12-19 00:00:00+00:00,14.699999809265137,14.890000343322754,14.619999885559082,4.6647629737854,284800,0.0,
2012-12-20 00:00:00+00:00,14.890000343322754,14.899999618530272,14.75,4.671045780181885,220000,0.0,
2012-12-21 00:00:00+00:00,14.829999923706056,14.970000267028809,14.630000114440918,4.689891815185547,463000,0.0,
2012-12-24 00:00:00+00:00,14.93000030517578,14.9399995803833,14.800000190734863,4.677326679229736,42700,0.0,
2012-12-26 00:00:00+00:00,14.859999656677246,14.890000343322754,14.6899995803833,4.6333489418029785,74000,0.0,
2012-12-27 00:00:00+00:00,14.720000267028809,14.789999961853027,14.329999923706056,4.639631748199463,196500,0.0,
2012-12-28 00:00:00+00:00,14.9399995803833,14.9399995803833,14.510000228881836,4.671045780181885,411700,0.0,
2012-12-31 00:00:00+00:00,14.649999618530272,14.9399995803833,14.600000381469728,4.724954128265381,237500,0.14,
2013-01-02 00:00:00+00:00,15.0,15.0600004196167,14.779999732971191,4.75032377243042,480900,0.0,
2013-01-03 00:00:00+00:00,14.989999771118164,15.06999969482422,14.81999969482422,4.6995849609375,213600,0.0,
2013-01-04 00:00:00+00:00,14.989999771118164,15.100000381469728,14.93000030517578,4.740809440612793,212700,0.0,
2013-01-07 00:00:00+00:00,14.890000343322754,15.06999969482422,14.760000228881836,4.715440273284912,216700,0.0,
2013-01-08 00:00:00+00:00,14.899999618530272,14.989999771118164,14.829999923706056,4.721782684326172,138800,0.0,
2013-01-09 00:00:00+00:00,14.949999809265137,14.949999809265137,14.770000457763672,4.724954128265381,115000,0.0,
2013-01-10 00:00:00+00:00,14.979999542236328,14.979999542236328,14.8100004196167,4.724954128265381,95900,0.0,
2013-01-11 00:00:00+00:00,14.93000030517578,14.93000030517578,14.789999961853027,4.718611240386963,83400,0.0,
2013-01-14 00:00:00+00:00,14.899999618530272,14.93000030517578,14.75,4.702754974365234,79800,0.0,
2013-01-15 00:00:00+00:00,14.789999961853027,14.829999923706056,14.600000381469728,4.658360958099365,139600,0.0,
