date,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Volume,CNK_Dividends,CNK_Stock Splits
2008-04-17 00:00:00+00:00,13.600000381469728,13.93000030517578,13.390000343322754,8.507441520690918,385500,0.0,
2008-04-18 00:00:00+00:00,14.029999732971191,14.529999732971191,13.850000381469728,8.871166229248047,324800,0.0,
2008-04-21 00:00:00+00:00,14.220000267028809,14.68000030517578,14.15999984741211,8.957472801208496,373800,0.0,
2008-04-22 00:00:00+00:00,14.43000030517578,14.539999961853027,13.859999656677246,8.717048645019531,186600,0.0,
2008-04-23 00:00:00+00:00,14.210000038146973,14.380000114440918,13.850000381469728,8.612244606018066,532400,0.0,
2008-04-24 00:00:00+00:00,14.0,14.760000228881836,13.949999809265137,8.92664909362793,134500,0.0,
2008-04-25 00:00:00+00:00,14.56999969482422,14.56999969482422,13.979999542236328,8.784859657287598,126600,0.0,
2008-04-28 00:00:00+00:00,14.399999618530272,14.770000457763672,14.350000381469728,9.056108474731444,207800,0.0,
2008-04-29 00:00:00+00:00,14.699999809265137,15.729999542236328,14.600000381469728,9.12392234802246,356100,0.0,
2008-04-30 00:00:00+00:00,14.880000114440918,15.079999923706056,14.649999618530272,9.130087852478027,98100,0.0,
2008-05-01 00:00:00+00:00,14.920000076293944,15.4399995803833,14.75,9.40750503540039,220100,0.0,
2008-05-02 00:00:00+00:00,15.5,15.520000457763672,15.039999961853027,9.339694023132324,116000,0.0,
2008-05-05 00:00:00+00:00,15.170000076293944,15.170000076293944,14.779999732971191,9.14241886138916,110000,0.0,
2008-05-06 00:00:00+00:00,14.800000190734863,15.0,14.5,9.210233688354492,82600,0.0,
2008-05-07 00:00:00+00:00,14.949999809265137,15.0,14.4399995803833,8.945145606994629,111800,0.0,
2008-05-08 00:00:00+00:00,14.539999961853027,14.539999961853027,14.050000190734863,8.834176063537598,137000,0.0,
2008-05-09 00:00:00+00:00,13.550000190734863,14.40999984741211,13.399999618530272,8.661565780639648,91000,0.0,
2008-05-12 00:00:00+00:00,14.020000457763672,14.31999969482422,13.380000114440918,8.6738920211792,289900,0.0,
2008-05-13 00:00:00+00:00,14.06999969482422,14.279999732971191,13.920000076293944,8.6985502243042,122600,0.0,
2008-05-14 00:00:00+00:00,14.06999969482422,14.270000457763672,13.960000038146973,8.618407249450684,128700,0.0,
2008-05-15 00:00:00+00:00,14.0,14.119999885559082,13.75,8.63074016571045,253400,0.0,
2008-05-16 00:00:00+00:00,14.0,14.199999809265137,13.649999618530272,8.488945960998535,137600,0.0,
2008-05-19 00:00:00+00:00,13.84000015258789,14.020000457763672,13.600000381469728,8.525936126708984,158400,0.0,
2008-05-20 00:00:00+00:00,13.8100004196167,13.880000114440918,13.329999923706056,8.334827423095703,231900,0.0,
2008-05-21 00:00:00+00:00,13.600000381469728,13.989999771118164,13.399999618530272,8.581419944763184,194000,0.0,
2008-05-22 00:00:00+00:00,13.920000076293944,14.100000381469728,13.739999771118164,8.680055618286133,163000,0.0,
2008-05-23 00:00:00+00:00,14.0,14.06999969482422,13.880000114440918,8.667726516723633,111400,0.0,
2008-05-27 00:00:00+00:00,14.0600004196167,14.25,13.949999809265137,8.747869491577148,137400,0.0,
2008-05-28 00:00:00+00:00,14.140000343322754,14.140000343322754,13.800000190734863,8.697919845581055,75700,0.18,
2008-05-29 00:00:00+00:00,13.90999984741211,14.5,13.75,8.991386413574219,127700,0.0,
2008-05-30 00:00:00+00:00,14.529999732971191,14.609999656677246,14.3100004196167,9.035096168518066,346100,0.0,
2008-06-02 00:00:00+00:00,14.539999961853027,14.789999961853027,14.359999656677246,9.172462463378906,369900,0.0,
2008-06-03 00:00:00+00:00,14.8100004196167,14.989999771118164,14.470000267028809,9.091289520263672,211900,0.0,
2008-06-04 00:00:00+00:00,14.470000267028809,15.149999618530272,14.4399995803833,9.203683853149414,241600,0.0,
2008-06-05 00:00:00+00:00,14.75,15.130000114440918,14.609999656677246,9.29110050201416,116700,0.0,
2008-06-06 00:00:00+00:00,14.760000228881836,14.859999656677246,14.539999961853027,9.078802108764648,101000,0.0,
2008-06-09 00:00:00+00:00,14.800000190734863,14.800000190734863,14.40999984741211,9.191192626953123,190900,0.0,
2008-06-10 00:00:00+00:00,14.630000114440918,15.100000381469728,14.630000114440918,9.341052055358888,216000,0.0,
2008-06-11 00:00:00+00:00,14.890000343322754,14.9399995803833,13.880000114440918,8.7041597366333,209100,0.0,
2008-06-12 00:00:00+00:00,14.050000190734863,14.229999542236328,13.65999984741211,8.735380172729492,134700,0.0,
2008-06-13 00:00:00+00:00,14.270000457763672,14.300000190734863,13.899999618530272,8.760357856750488,193800,0.0,
2008-06-16 00:00:00+00:00,14.0,14.010000228881836,13.640000343322754,8.729134559631348,156300,0.0,
2008-06-17 00:00:00+00:00,13.119999885559082,13.479999542236328,12.390000343322754,7.929900646209717,577100,0.0,
2008-06-18 00:00:00+00:00,12.729999542236328,12.729999542236328,12.300000190734863,7.798776626586914,196800,0.0,
2008-06-19 00:00:00+00:00,12.520000457763672,12.670000076293944,12.260000228881836,7.911174774169922,217000,0.0,
2008-06-20 00:00:00+00:00,12.279999732971191,13.3100004196167,12.279999732971191,8.223371505737305,528100,0.0,
2008-06-23 00:00:00+00:00,13.279999732971191,13.420000076293944,12.829999923706056,8.098491668701172,165400,0.0,
2008-06-24 00:00:00+00:00,12.84000015258789,13.050000190734863,12.5,8.01107406616211,178600,0.0,
2008-06-25 00:00:00+00:00,12.800000190734863,13.079999923706056,12.619999885559082,8.14220142364502,239600,0.0,
2008-06-26 00:00:00+00:00,13.0,13.140000343322754,12.699999809265137,7.967370510101318,273900,0.0,
2008-06-27 00:00:00+00:00,12.760000228881836,13.039999961853027,12.369999885559082,7.848732471466064,436600,0.0,
2008-06-30 00:00:00+00:00,12.59000015258789,13.289999961853027,12.3100004196167,8.154687881469727,372600,0.0,
2008-07-01 00:00:00+00:00,12.93000030517578,13.140000343322754,12.729999542236328,8.061028480529785,229400,0.0,
2008-07-02 00:00:00+00:00,12.899999618530272,12.920000076293944,11.989999771118164,7.673898220062256,352300,0.0,
2008-07-03 00:00:00+00:00,12.18000030517578,12.3100004196167,12.029999732971191,7.524040699005127,64500,0.0,
2008-07-07 00:00:00+00:00,12.149999618530272,12.239999771118164,11.649999618530272,7.555263519287109,205500,0.0,
2008-07-08 00:00:00+00:00,11.970000267028809,12.199999809265137,11.770000457763672,7.592723846435547,304800,0.0,
2008-07-09 00:00:00+00:00,12.119999885559082,12.149999618530272,11.710000038146973,7.399161338806152,164100,0.0,
2008-07-10 00:00:00+00:00,11.850000381469728,12.09000015258789,11.75,7.455358505249023,169000,0.0,
2008-07-11 00:00:00+00:00,11.649999618530272,11.720000267028809,11.079999923706056,7.205600261688232,240900,0.0,
2008-07-14 00:00:00+00:00,11.619999885559082,11.729999542236328,11.25,7.268036842346191,237000,0.0,
2008-07-15 00:00:00+00:00,11.5,11.65999984741211,11.079999923706056,7.261791229248047,243500,0.0,
2008-07-16 00:00:00+00:00,11.649999618530272,12.239999771118164,11.5600004196167,7.573995590209961,124200,0.0,
2008-07-17 00:00:00+00:00,12.15999984741211,12.579999923706056,11.93000030517578,7.773802280426025,792100,0.0,
2008-07-18 00:00:00+00:00,12.449999809265137,12.81999969482422,12.380000114440918,7.948633670806885,183900,0.0,
2008-07-21 00:00:00+00:00,12.630000114440918,13.050000190734863,12.470000267028809,7.904926776885986,176300,0.0,
2008-07-22 00:00:00+00:00,12.579999923706056,13.40999984741211,12.43000030517578,8.323277473449707,112400,0.0,
2008-07-23 00:00:00+00:00,13.34000015258789,14.06999969482422,13.34000015258789,8.535574913024902,118900,0.0,
2008-07-24 00:00:00+00:00,13.75,14.109999656677246,13.420000076293944,8.754114151000977,288800,0.0,
2008-07-25 00:00:00+00:00,14.18000030517578,14.649999618530272,13.8100004196167,8.847774505615234,149500,0.0,
2008-07-28 00:00:00+00:00,14.109999656677246,14.260000228881836,13.670000076293944,8.65420913696289,148300,0.0,
2008-07-29 00:00:00+00:00,13.920000076293944,14.890000343322754,13.770000457763672,9.1599760055542,153800,0.0,
2008-07-30 00:00:00+00:00,14.739999771118164,15.0600004196167,14.170000076293944,9.147486686706545,110300,0.0,
2008-07-31 00:00:00+00:00,14.470000267028809,14.93000030517578,14.140000343322754,9.153730392456056,77700,0.0,
2008-08-01 00:00:00+00:00,14.65999984741211,15.029999732971191,14.380000114440918,9.32856559753418,134500,0.0,
2008-08-04 00:00:00+00:00,14.970000267028809,15.039999961853027,14.65999984741211,9.203683853149414,273500,0.0,
2008-08-05 00:00:00+00:00,14.81999969482422,15.0,14.710000038146973,9.366026878356934,599200,0.0,
2008-08-06 00:00:00+00:00,14.869999885559082,15.0,14.520000457763672,9.366026878356934,382800,0.0,
2008-08-07 00:00:00+00:00,14.899999618530272,15.0,14.550000190734863,9.241147994995115,418800,0.0,
2008-08-08 00:00:00+00:00,14.920000076293944,15.880000114440918,14.829999923706056,9.403491020202637,446600,0.0,
2008-08-11 00:00:00+00:00,14.550000190734863,15.359999656677246,13.9399995803833,9.422225952148438,519500,0.0,
2008-08-12 00:00:00+00:00,15.020000457763672,15.630000114440918,15.020000457763672,9.54710578918457,166400,0.0,
2008-08-13 00:00:00+00:00,15.289999961853027,15.579999923706056,15.029999732971191,9.484664916992188,220000,0.0,
2008-08-14 00:00:00+00:00,15.140000343322754,15.279999732971191,15.010000228881836,9.447198867797852,217100,0.0,
2008-08-15 00:00:00+00:00,15.100000381469728,15.100000381469728,14.470000267028809,9.241147994995115,444200,0.0,
2008-08-18 00:00:00+00:00,14.899999618530272,14.949999809265137,14.449999809265137,9.091289520263672,126700,0.0,
2008-08-19 00:00:00+00:00,14.399999618530272,14.550000190734863,14.199999809265137,8.947677612304688,82700,0.0,
2008-08-20 00:00:00+00:00,14.460000038146973,14.460000038146973,13.949999809265137,8.760357856750488,161800,0.0,
2008-08-21 00:00:00+00:00,13.890000343322754,14.470000267028809,13.550000190734863,8.874212265014648,146000,0.18,
2008-08-22 00:00:00+00:00,14.18000030517578,15.460000038146973,14.18000030517578,9.658530235290527,332700,0.0,
2008-08-25 00:00:00+00:00,15.18000030517578,15.989999771118164,14.970000267028809,10.006415367126465,1620800,0.0,
2008-08-26 00:00:00+00:00,15.859999656677246,15.949999809265137,15.710000038146973,10.063337326049805,402700,0.0,
2008-08-27 00:00:00+00:00,15.9399995803833,16.200000762939453,15.8100004196167,10.038039207458496,424700,0.0,
2008-08-28 00:00:00+00:00,15.380000114440918,15.390000343322754,14.56999969482422,9.645881652832031,399200,0.0,
2008-08-29 00:00:00+00:00,15.100000381469728,15.270000457763672,14.640000343322754,9.291672706604004,188700,0.0,
2008-09-02 00:00:00+00:00,14.890000343322754,15.0600004196167,14.329999923706056,9.247396469116213,298700,0.0,
2008-09-03 00:00:00+00:00,14.619999885559082,14.760000228881836,14.4399995803833,9.215768814086914,133300,0.0,
2008-09-04 00:00:00+00:00,14.350000381469728,14.630000114440918,14.039999961853027,9.184144020080566,234400,0.0,
2008-09-05 00:00:00+00:00,14.4399995803833,14.779999732971191,14.270000457763672,9.209444999694824,143300,0.0,
2008-09-08 00:00:00+00:00,15.279999732971191,16.299999237060547,14.760000228881836,9.41817569732666,351600,0.0,
2008-09-09 00:00:00+00:00,14.9399995803833,15.4399995803833,14.890000343322754,9.456128120422363,957500,0.0,
2008-09-10 00:00:00+00:00,15.119999885559082,15.289999961853027,14.75,9.361248016357422,258600,0.0,
2008-09-11 00:00:00+00:00,14.789999961853027,14.93000030517578,14.350000381469728,9.215768814086914,110700,0.0,
2008-09-12 00:00:00+00:00,14.449999809265137,14.520000457763672,14.06999969482422,8.93746280670166,113600,0.0,
2008-09-15 00:00:00+00:00,13.949999809265137,13.970000267028809,13.199999809265137,8.456750869750977,230200,0.0,
2008-09-16 00:00:00+00:00,12.850000381469728,13.329999923706056,12.789999961853027,8.431449890136719,724600,0.0,
2008-09-17 00:00:00+00:00,13.0,14.149999618530272,13.0,8.570601463317871,349300,0.0,
2008-09-18 00:00:00+00:00,13.550000190734863,14.0600004196167,13.539999961853027,8.697104454040527,485000,0.0,
2008-09-19 00:00:00+00:00,13.75,14.300000190734863,12.699999809265137,8.66547679901123,660200,0.0,
2008-09-22 00:00:00+00:00,13.699999809265137,13.8100004196167,13.489999771118164,8.557950973510742,140800,0.0,
2008-09-23 00:00:00+00:00,13.619999885559082,14.0,13.149999618530272,8.450423240661621,196300,0.0,
2008-09-24 00:00:00+00:00,13.359999656677246,13.640000343322754,13.18000030517578,8.42512321472168,123200,0.0,
2008-09-25 00:00:00+00:00,13.34000015258789,14.220000267028809,13.34000015258789,8.678130149841309,117800,0.0,
2008-09-26 00:00:00+00:00,13.5600004196167,13.890000343322754,13.5,8.671807289123535,94700,0.0,
2008-09-29 00:00:00+00:00,13.609999656677246,14.4399995803833,13.210000038146973,8.38717269897461,154500,0.0,
2008-09-30 00:00:00+00:00,13.5,13.890000343322754,13.300000190734863,8.602226257324219,195700,0.0,
2008-10-01 00:00:00+00:00,13.600000381469728,14.460000038146973,13.489999771118164,9.070289611816406,212200,0.0,
2008-10-02 00:00:00+00:00,14.260000228881836,14.5,14.199999809265137,9.026013374328612,175200,0.0,
2008-10-03 00:00:00+00:00,14.399999618530272,14.510000228881836,13.460000038146973,8.538978576660156,269500,0.0,
2008-10-06 00:00:00+00:00,13.119999885559082,13.239999771118164,12.289999961853027,8.165793418884277,322300,0.0,
2008-10-07 00:00:00+00:00,12.979999542236328,13.09000015258789,11.869999885559082,7.539599895477295,219900,0.0,
2008-10-08 00:00:00+00:00,11.579999923706056,12.0,11.25,7.337193965911865,216100,0.0,
2008-10-09 00:00:00+00:00,11.619999885559082,11.859999656677246,10.619999885559082,6.729977607727051,325700,0.0,
2008-10-10 00:00:00+00:00,10.149999618530272,11.619999885559082,10.149999618530272,7.330866813659668,798900,0.0,
2008-10-13 00:00:00+00:00,12.300000190734863,12.359999656677246,11.350000381469728,7.470024585723877,158300,0.0,
2008-10-14 00:00:00+00:00,11.8100004196167,12.109999656677246,11.25,7.229665756225586,252000,0.0,
2008-10-15 00:00:00+00:00,11.529999732971191,11.529999732971191,10.779999732971191,6.900758743286133,260300,0.0,
2008-10-16 00:00:00+00:00,10.949999809265137,11.84000015258789,10.550000190734863,7.476348400115967,207800,0.0,
2008-10-17 00:00:00+00:00,11.4399995803833,12.470000267028809,11.420000076293944,7.413098335266113,188800,0.0,
2008-10-20 00:00:00+00:00,11.760000228881836,11.859999656677246,11.380000114440918,7.267618656158447,170400,0.0,
2008-10-21 00:00:00+00:00,11.329999923706056,11.350000381469728,10.869999885559082,6.888108730316162,243200,0.0,
2008-10-22 00:00:00+00:00,10.710000038146973,10.890000343322754,9.40999984741211,6.072160720825195,337300,0.0,
2008-10-23 00:00:00+00:00,9.670000076293944,9.75,8.600000381469727,5.6104230880737305,878600,0.0,
2008-10-24 00:00:00+00:00,8.40999984741211,9.020000457763672,8.270000457763672,5.452293872833252,584600,0.0,
2008-10-27 00:00:00+00:00,8.520000457763672,8.720000267028809,7.880000114440918,4.990557193756104,286000,0.0,
2008-10-28 00:00:00+00:00,8.039999961853027,8.220000267028809,7.360000133514404,4.712249279022217,515800,0.0,
2008-10-29 00:00:00+00:00,7.449999809265137,7.579999923706055,7.289999961853027,4.630021572113037,427400,0.0,
2008-10-30 00:00:00+00:00,7.320000171661377,7.550000190734863,6.900000095367432,4.47821855545044,746800,0.0,
2008-10-31 00:00:00+00:00,7.059999942779541,8.600000381469727,6.949999809265137,5.243565082550049,1628300,0.0,
2008-11-03 00:00:00+00:00,8.420000076293945,8.539999961853027,8.239999771118164,5.376392841339111,293700,0.0,
2008-11-04 00:00:00+00:00,8.600000381469727,9.149999618530272,8.449999809265137,5.559823036193848,206800,0.0,
2008-11-05 00:00:00+00:00,8.739999771118164,8.869999885559082,8.300000190734863,5.268866062164307,185100,0.0,
2008-11-06 00:00:00+00:00,8.289999961853027,8.380000114440918,8.050000190734863,5.14236307144165,145200,0.0,
2008-11-07 00:00:00+00:00,8.130000114440918,8.630000114440918,8.010000228881836,5.433320999145508,209900,0.0,
2008-11-10 00:00:00+00:00,8.630000114440918,9.350000381469728,8.270000457763672,5.38904333114624,272900,0.0,
2008-11-11 00:00:00+00:00,8.5,8.569999694824219,7.909999847412109,5.173986911773682,177000,0.0,
2008-11-12 00:00:00+00:00,8.130000114440918,8.25,7.889999866485596,5.060135364532471,328600,0.0,
2008-11-13 00:00:00+00:00,8.050000190734863,9.029999732971191,7.800000190734863,5.70530366897583,192200,0.0,
2008-11-14 00:00:00+00:00,8.920000076293945,9.199999809265137,8.460000038146973,5.38904333114624,235900,0.0,
2008-11-17 00:00:00+00:00,8.479999542236328,8.920000076293945,8.449999809265137,5.496570587158203,168100,0.0,
2008-11-18 00:00:00+00:00,8.6899995803833,8.979999542236328,8.359999656677246,5.420669078826904,262100,0.0,
2008-11-19 00:00:00+00:00,8.569999694824219,8.9399995803833,7.75,4.958931922912598,191200,0.0,
2008-11-20 00:00:00+00:00,7.800000190734863,7.889999866485596,7.010000228881836,4.509846210479736,518800,0.0,
2008-11-21 00:00:00+00:00,7.190000057220459,7.550000190734863,6.849999904632568,4.617373943328857,538900,0.0,
2008-11-24 00:00:00+00:00,7.320000171661377,7.550000190734863,7.019999980926514,4.695194721221924,455500,0.18,
2008-11-25 00:00:00+00:00,7.519999980926514,7.519999980926514,6.820000171661377,4.591432094573975,515200,0.0,
2008-11-26 00:00:00+00:00,7.150000095367432,7.320000171661377,6.920000076293945,4.74059009552002,717100,0.0,
2008-11-28 00:00:00+00:00,7.269999980926514,7.53000020980835,7.239999771118164,4.883261203765869,409700,0.0,
2008-12-01 00:00:00+00:00,7.489999771118164,7.610000133514404,7.329999923706055,4.785984516143799,361000,0.0,
2008-12-02 00:00:00+00:00,7.510000228881836,8.100000381469727,7.269999980926514,5.103752613067627,976600,0.0,
2008-12-03 00:00:00+00:00,7.699999809265137,8.300000190734863,7.610000133514404,5.330731391906738,201600,0.0,
2008-12-04 00:00:00+00:00,8.170000076293945,8.630000114440918,7.480000019073486,5.025932312011719,181200,0.0,
2008-12-05 00:00:00+00:00,7.659999847412109,7.889999866485596,7.320000171661377,5.0907816886901855,552400,0.0,
2008-12-08 00:00:00+00:00,7.989999771118164,8.199999809265137,7.820000171661377,5.123209476470947,439600,0.0,
2008-12-09 00:00:00+00:00,7.829999923706055,8.239999771118164,7.380000114440918,4.928656578063965,427400,0.0,
2008-12-10 00:00:00+00:00,7.679999828338623,8.0,7.440000057220459,4.863805770874023,351300,0.0,
2008-12-11 00:00:00+00:00,7.460000038146973,7.460000038146973,7.269999980926514,4.747074127197266,304900,0.0,
