date,EDSA_Open,EDSA_High,EDSA_Low,EDSA_Close,EDSA_Volume,EDSA_Dividends,EDSA_Stock Splits
2011-07-20 00:00:00+00:00,2116.800048828125,2116.800048828125,1999.199951171875,1999.199951171875,7,,
2011-07-21 00:00:00+00:00,2028.5999755859373,2028.5999755859373,2028.5999755859373,2028.5999755859373,1,,
2011-07-22 00:00:00+00:00,2028.5999755859373,2028.5999755859373,1969.800048828125,1969.800048828125,6,,
2011-07-25 00:00:00+00:00,2028.5999755859373,2028.5999755859373,2028.5999755859373,2028.5999755859373,0,,
2011-07-26 00:00:00+00:00,2058.0,2058.0,2058.0,2058.0,7,,
2011-07-27 00:00:00+00:00,1911.0,2058.0,1675.800048828125,2028.5999755859373,4,,
2011-07-28 00:00:00+00:00,1969.800048828125,1969.800048828125,1587.5999755859375,1881.5999755859373,11,,
2011-07-29 00:00:00+00:00,1705.199951171875,1734.5999755859375,1705.199951171875,1734.5999755859375,0,,
2011-08-01 00:00:00+00:00,1734.5999755859375,1734.5999755859375,1734.5999755859375,1734.5999755859375,0,,
2011-08-02 00:00:00+00:00,1734.5999755859375,1764.0,1587.5999755859375,1617.0,6,,
2011-08-03 00:00:00+00:00,1558.199951171875,1764.0,1411.199951171875,1646.4000244140625,18,,
2011-08-04 00:00:00+00:00,1764.0,1969.800048828125,1675.800048828125,1764.0,11,,
2011-08-05 00:00:00+00:00,1793.4000244140625,1793.4000244140625,1793.4000244140625,1793.4000244140625,0,,
2011-08-08 00:00:00+00:00,1764.0,1764.0,1440.5999755859375,1528.800048828125,12,,
2011-08-09 00:00:00+00:00,1558.199951171875,1617.0,1558.199951171875,1617.0,3,,
2011-08-10 00:00:00+00:00,1617.0,1734.5999755859375,1587.5999755859375,1734.5999755859375,2,,
2011-08-11 00:00:00+00:00,1705.199951171875,1734.5999755859375,1705.199951171875,1734.5999755859375,1,,
2011-08-12 00:00:00+00:00,1734.5999755859375,1734.5999755859375,1734.5999755859375,1734.5999755859375,0,,
2011-08-15 00:00:00+00:00,1822.800048828125,1999.199951171875,1822.800048828125,1940.4000244140625,17,,
2011-08-16 00:00:00+00:00,1969.800048828125,2028.5999755859373,1969.800048828125,1999.199951171875,7,,
2011-08-17 00:00:00+00:00,1999.199951171875,1999.199951171875,1911.0,1911.0,3,,
2011-08-18 00:00:00+00:00,1822.800048828125,1881.5999755859373,1764.0,1793.4000244140625,3,,
2011-08-19 00:00:00+00:00,1911.0,1911.0,1675.800048828125,1675.800048828125,6,,
2011-08-22 00:00:00+00:00,1646.4000244140625,1705.199951171875,1617.0,1705.199951171875,4,,
2011-08-23 00:00:00+00:00,1617.0,1764.0,1617.0,1764.0,1,,
2011-08-24 00:00:00+00:00,1764.0,1764.0,1764.0,1764.0,1,,
2011-08-25 00:00:00+00:00,1764.0,1764.0,1764.0,1764.0,0,,
2011-08-26 00:00:00+00:00,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,2,,
2011-08-29 00:00:00+00:00,1705.199951171875,1705.199951171875,1705.199951171875,1705.199951171875,0,,
2011-08-30 00:00:00+00:00,1793.4000244140625,1793.4000244140625,1646.4000244140625,1764.0,6,,
2011-08-31 00:00:00+00:00,1793.4000244140625,1793.4000244140625,1646.4000244140625,1646.4000244140625,1,,
2011-09-01 00:00:00+00:00,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,0,,
2011-09-02 00:00:00+00:00,1587.5999755859375,1734.5999755859375,1558.199951171875,1587.5999755859375,6,,
2011-09-06 00:00:00+00:00,1587.5999755859375,1587.5999755859375,1587.5999755859375,1587.5999755859375,0,,
2011-09-07 00:00:00+00:00,1675.800048828125,1793.4000244140625,1587.5999755859375,1617.0,5,,
2011-09-08 00:00:00+00:00,1646.4000244140625,1646.4000244140625,1558.199951171875,1558.199951171875,9,,
2011-09-09 00:00:00+00:00,1558.199951171875,1646.4000244140625,1528.800048828125,1528.800048828125,3,,
2011-09-12 00:00:00+00:00,1528.800048828125,1528.800048828125,1528.800048828125,1528.800048828125,1,,
2011-09-13 00:00:00+00:00,1528.800048828125,1528.800048828125,1528.800048828125,1528.800048828125,1,,
2011-09-14 00:00:00+00:00,1499.4000244140625,1499.4000244140625,1499.4000244140625,1499.4000244140625,2,,
2011-09-15 00:00:00+00:00,1499.4000244140625,1499.4000244140625,1499.4000244140625,1499.4000244140625,0,,
2011-09-16 00:00:00+00:00,1470.0,1499.4000244140625,1293.5999755859375,1381.800048828125,6,,
2011-09-19 00:00:00+00:00,1470.0,1470.0,1323.0,1323.0,8,,
2011-09-20 00:00:00+00:00,1381.800048828125,1499.4000244140625,1381.800048828125,1499.4000244140625,3,,
2011-09-21 00:00:00+00:00,1352.4000244140625,1381.800048828125,1352.4000244140625,1352.4000244140625,1,,
2011-09-22 00:00:00+00:00,1352.4000244140625,1352.4000244140625,1323.0,1352.4000244140625,5,,
2011-09-23 00:00:00+00:00,1205.4000244140625,1293.5999755859375,911.4000244140624,1146.5999755859375,19,,
2011-09-26 00:00:00+00:00,1234.800048828125,1234.800048828125,1146.5999755859375,1146.5999755859375,1,,
2011-09-27 00:00:00+00:00,1058.4000244140625,1176.0,1058.4000244140625,1176.0,4,,
2011-09-28 00:00:00+00:00,1176.0,1205.4000244140625,1176.0,1176.0,3,,
2011-09-29 00:00:00+00:00,1176.0,1205.4000244140625,1176.0,1205.4000244140625,7,,
2011-09-30 00:00:00+00:00,1176.0,1205.4000244140625,1176.0,1205.4000244140625,2,,
2011-10-03 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,2,,
2011-10-04 00:00:00+00:00,999.5999755859376,1029.0,970.2000122070312,970.2000122070312,8,,
2011-10-05 00:00:00+00:00,999.5999755859376,1264.199951171875,999.5999755859376,1264.199951171875,4,,
2011-10-06 00:00:00+00:00,1264.199951171875,1264.199951171875,1264.199951171875,1264.199951171875,0,,
2011-10-07 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,1,,
2011-10-10 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0,,
2011-10-11 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0,,
2011-10-12 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0,,
2011-10-13 00:00:00+00:00,1117.199951171875,1117.199951171875,1117.199951171875,1117.199951171875,0,,
2011-10-14 00:00:00+00:00,1117.199951171875,1117.199951171875,1117.199951171875,1117.199951171875,0,,
2011-10-17 00:00:00+00:00,1264.199951171875,1264.199951171875,1264.199951171875,1264.199951171875,1,,
2011-10-18 00:00:00+00:00,1264.199951171875,1323.0,1264.199951171875,1323.0,0,,
2011-10-19 00:00:00+00:00,1323.0,1323.0,1323.0,1323.0,0,,
2011-10-20 00:00:00+00:00,1146.5999755859375,1176.0,1146.5999755859375,1176.0,1,,
2011-10-21 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,0,,
2011-10-24 00:00:00+00:00,1117.199951171875,1176.0,823.2000122070312,1176.0,4,,
2011-10-25 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,0,,
2011-10-26 00:00:00+00:00,1146.5999755859375,1176.0,1146.5999755859375,1146.5999755859375,2,,
2011-10-27 00:00:00+00:00,1146.5999755859375,1146.5999755859375,1146.5999755859375,1146.5999755859375,0,,
2011-10-28 00:00:00+00:00,1146.5999755859375,1205.4000244140625,1146.5999755859375,1176.0,3,,
2011-10-31 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,0,,
2011-11-01 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,0,,
2011-11-02 00:00:00+00:00,1117.199951171875,1440.5999755859375,1117.199951171875,1323.0,8,,
2011-11-03 00:00:00+00:00,1440.5999755859375,1440.5999755859375,1234.800048828125,1264.199951171875,2,,
2011-11-04 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0,,
2011-11-07 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,1,,
2011-11-08 00:00:00+00:00,1411.199951171875,1617.0,1411.199951171875,1587.5999755859375,7,,
2011-11-09 00:00:00+00:00,1440.5999755859375,1440.5999755859375,1352.4000244140625,1352.4000244140625,6,,
2011-11-10 00:00:00+00:00,1587.5999755859375,1587.5999755859375,1587.5999755859375,1587.5999755859375,0,,
2011-11-11 00:00:00+00:00,1381.800048828125,1411.199951171875,1381.800048828125,1411.199951171875,2,,
2011-11-14 00:00:00+00:00,1558.199951171875,1587.5999755859375,1440.5999755859375,1587.5999755859375,7,,
2011-11-15 00:00:00+00:00,1558.199951171875,1558.199951171875,1558.199951171875,1558.199951171875,1,,
2011-11-16 00:00:00+00:00,1646.4000244140625,1764.0,1617.0,1764.0,3,,
2011-11-17 00:00:00+00:00,1675.800048828125,1911.0,1675.800048828125,1764.0,8,,
2011-11-18 00:00:00+00:00,1911.0,1911.0,1911.0,1911.0,2,,
2011-11-21 00:00:00+00:00,1940.4000244140625,1940.4000244140625,1587.5999755859375,1734.5999755859375,23,,
2011-11-22 00:00:00+00:00,1734.5999755859375,1734.5999755859375,1734.5999755859375,1734.5999755859375,3,,
2011-11-23 00:00:00+00:00,1734.5999755859375,1734.5999755859375,1705.199951171875,1705.199951171875,2,,
2011-11-25 00:00:00+00:00,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,1,,
2011-11-28 00:00:00+00:00,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,0,,
2011-11-29 00:00:00+00:00,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,0,,
2011-11-30 00:00:00+00:00,1587.5999755859375,1587.5999755859375,1381.800048828125,1381.800048828125,13,,
2011-12-01 00:00:00+00:00,1411.199951171875,1411.199951171875,1381.800048828125,1411.199951171875,10,,
2011-12-02 00:00:00+00:00,1411.199951171875,1411.199951171875,1381.800048828125,1411.199951171875,4,,
2011-12-05 00:00:00+00:00,1411.199951171875,1411.199951171875,1411.199951171875,1411.199951171875,0,,
2011-12-06 00:00:00+00:00,1528.800048828125,1528.800048828125,1528.800048828125,1528.800048828125,1,,
2011-12-07 00:00:00+00:00,1528.800048828125,1528.800048828125,1528.800048828125,1528.800048828125,0,,
2011-12-08 00:00:00+00:00,1440.5999755859375,1470.0,1411.199951171875,1411.199951171875,3,,
2011-12-09 00:00:00+00:00,1381.800048828125,1411.199951171875,1352.4000244140625,1411.199951171875,1,,
2011-12-12 00:00:00+00:00,1411.199951171875,1411.199951171875,1411.199951171875,1411.199951171875,0,,
2011-12-13 00:00:00+00:00,1411.199951171875,1411.199951171875,1411.199951171875,1411.199951171875,1,,
2011-12-14 00:00:00+00:00,1323.0,1381.800048828125,1264.199951171875,1381.800048828125,14,,
2011-12-15 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1176.0,1176.0,0,,
2011-12-16 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,4,,
2011-12-19 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,0,,
2011-12-20 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,2,,
2011-12-21 00:00:00+00:00,1176.0,1176.0,1146.5999755859375,1176.0,8,,
2011-12-22 00:00:00+00:00,1205.4000244140625,1264.199951171875,1176.0,1234.800048828125,7,,
2011-12-23 00:00:00+00:00,1234.800048828125,1234.800048828125,1234.800048828125,1234.800048828125,0,,
2011-12-27 00:00:00+00:00,1234.800048828125,1234.800048828125,1234.800048828125,1234.800048828125,0,,
2011-12-28 00:00:00+00:00,1234.800048828125,1234.800048828125,1234.800048828125,1234.800048828125,1,,
2011-12-29 00:00:00+00:00,1234.800048828125,1234.800048828125,1234.800048828125,1234.800048828125,6,,
2011-12-30 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1146.5999755859375,1146.5999755859375,11,,
2012-01-03 00:00:00+00:00,1411.199951171875,1411.199951171875,1381.800048828125,1381.800048828125,1,,
2012-01-04 00:00:00+00:00,1411.199951171875,1440.5999755859375,1381.800048828125,1381.800048828125,18,,
2012-01-05 00:00:00+00:00,1381.800048828125,1440.5999755859375,1381.800048828125,1411.199951171875,10,,
2012-01-06 00:00:00+00:00,1352.4000244140625,1352.4000244140625,1352.4000244140625,1352.4000244140625,2,,
2012-01-09 00:00:00+00:00,1411.199951171875,1411.199951171875,1411.199951171875,1411.199951171875,4,,
2012-01-10 00:00:00+00:00,1381.800048828125,1411.199951171875,1381.800048828125,1411.199951171875,1,,
2012-01-11 00:00:00+00:00,1411.199951171875,1411.199951171875,1411.199951171875,1411.199951171875,2,,
2012-01-12 00:00:00+00:00,1411.199951171875,1411.199951171875,1411.199951171875,1411.199951171875,2,,
2012-01-13 00:00:00+00:00,1411.199951171875,1411.199951171875,1411.199951171875,1411.199951171875,2,,
2012-01-17 00:00:00+00:00,1411.199951171875,1470.0,1411.199951171875,1470.0,34,,
2012-01-18 00:00:00+00:00,1381.800048828125,1381.800048828125,1381.800048828125,1381.800048828125,1,,
2012-01-19 00:00:00+00:00,1381.800048828125,1381.800048828125,1381.800048828125,1381.800048828125,0,,
2012-01-20 00:00:00+00:00,1352.4000244140625,1352.4000244140625,1323.0,1323.0,4,,
2012-01-23 00:00:00+00:00,1176.0,1293.5999755859375,1176.0,1293.5999755859375,4,,
2012-01-24 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0,,
2012-01-25 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1176.0,1176.0,1,,
2012-01-26 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,1,,
2012-01-27 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,6,,
2012-01-30 00:00:00+00:00,1323.0,1411.199951171875,1323.0,1411.199951171875,34,,
2012-01-31 00:00:00+00:00,1352.4000244140625,1381.800048828125,1323.0,1352.4000244140625,40,,
2012-02-01 00:00:00+00:00,1381.800048828125,1646.4000244140625,1381.800048828125,1558.199951171875,50,,
2012-02-02 00:00:00+00:00,1558.199951171875,1558.199951171875,1558.199951171875,1558.199951171875,0,,
2012-02-03 00:00:00+00:00,1470.0,1646.4000244140625,1470.0,1499.4000244140625,26,,
2012-02-06 00:00:00+00:00,1381.800048828125,1440.5999755859375,1381.800048828125,1440.5999755859375,3,,
2012-02-07 00:00:00+00:00,1205.4000244140625,1234.800048828125,1205.4000244140625,1234.800048828125,5,,
2012-02-08 00:00:00+00:00,1352.4000244140625,1381.800048828125,1352.4000244140625,1381.800048828125,1,,
2012-02-09 00:00:00+00:00,1323.0,1323.0,1323.0,1323.0,0,,
2012-02-10 00:00:00+00:00,1323.0,1323.0,1323.0,1323.0,0,,
2012-02-13 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,5,,
2012-02-14 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0,,
2012-02-15 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0,,
2012-02-16 00:00:00+00:00,1264.199951171875,1264.199951171875,1234.800048828125,1234.800048828125,2,,
2012-02-17 00:00:00+00:00,1234.800048828125,1234.800048828125,1176.0,1234.800048828125,9,,
2012-02-21 00:00:00+00:00,1234.800048828125,1234.800048828125,1234.800048828125,1234.800048828125,3,,
2012-02-22 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,1,,
2012-02-23 00:00:00+00:00,1234.800048828125,1352.4000244140625,1234.800048828125,1352.4000244140625,5,,
2012-02-24 00:00:00+00:00,1352.4000244140625,1352.4000244140625,1352.4000244140625,1352.4000244140625,17,,
2012-02-27 00:00:00+00:00,1470.0,1499.4000244140625,1470.0,1470.0,5,,
2012-02-28 00:00:00+00:00,1470.0,1470.0,1470.0,1470.0,5,,
2012-02-29 00:00:00+00:00,1470.0,1470.0,1470.0,1470.0,0,,
2012-03-01 00:00:00+00:00,1352.4000244140625,1352.4000244140625,1352.4000244140625,1352.4000244140625,14,,
2012-03-02 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1264.199951171875,1293.5999755859375,4,,
2012-03-05 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0,,
2012-03-06 00:00:00+00:00,1323.0,1323.0,1293.5999755859375,1293.5999755859375,2,,
2012-03-07 00:00:00+00:00,1264.199951171875,1264.199951171875,1205.4000244140625,1205.4000244140625,10,,
2012-03-08 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,0,,
2012-03-09 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,0,,
2012-03-12 00:00:00+00:00,1323.0,1323.0,1146.5999755859375,1146.5999755859375,3,,
2012-03-13 00:00:00+00:00,1146.5999755859375,1146.5999755859375,1146.5999755859375,1146.5999755859375,0,,
2012-03-14 00:00:00+00:00,1176.0,1176.0,1146.5999755859375,1146.5999755859375,1,,
2012-03-15 00:00:00+00:00,1146.5999755859375,1146.5999755859375,1146.5999755859375,1146.5999755859375,0,,
2012-03-16 00:00:00+00:00,1146.5999755859375,1146.5999755859375,1146.5999755859375,1146.5999755859375,0,,
2012-03-19 00:00:00+00:00,1146.5999755859375,1146.5999755859375,1146.5999755859375,1146.5999755859375,0,,
2012-03-20 00:00:00+00:00,1146.5999755859375,1146.5999755859375,1146.5999755859375,1146.5999755859375,0,,
2012-03-21 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,4,,
2012-03-22 00:00:00+00:00,1146.5999755859375,1146.5999755859375,1146.5999755859375,1146.5999755859375,0,,
2012-03-23 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,1,,
2012-03-26 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,12,,
2012-03-27 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1176.0,1205.4000244140625,26,,
2012-03-28 00:00:00+00:00,1176.0,1205.4000244140625,1117.199951171875,1117.199951171875,9,,
2012-03-29 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,4,,
2012-03-30 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,1,,
2012-04-02 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,0,,
2012-04-03 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,0,,
2012-04-04 00:00:00+00:00,1176.0,1176.0,1146.5999755859375,1146.5999755859375,7,,
2012-04-05 00:00:00+00:00,999.5999755859376,999.5999755859376,999.5999755859376,999.5999755859376,1,,
2012-04-09 00:00:00+00:00,1058.4000244140625,1058.4000244140625,970.2000122070312,970.2000122070312,50,,
2012-04-10 00:00:00+00:00,940.7999877929688,1411.199951171875,940.7999877929688,1381.800048828125,111,,
2012-04-11 00:00:00+00:00,1205.4000244140625,1470.0,1205.4000244140625,1440.5999755859375,32,,
2012-04-12 00:00:00+00:00,1411.199951171875,1440.5999755859375,1411.199951171875,1440.5999755859375,4,,
2012-04-13 00:00:00+00:00,1411.199951171875,1411.199951171875,1411.199951171875,1411.199951171875,2,,
2012-04-16 00:00:00+00:00,1293.5999755859375,1411.199951171875,1264.199951171875,1411.199951171875,9,,
2012-04-17 00:00:00+00:00,1411.199951171875,1411.199951171875,1411.199951171875,1411.199951171875,0,,
2012-04-18 00:00:00+00:00,1411.199951171875,1411.199951171875,1411.199951171875,1411.199951171875,0,,
2012-04-19 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,3,,
2012-04-20 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,0,,
2012-04-23 00:00:00+00:00,1323.0,1352.4000244140625,1323.0,1352.4000244140625,3,,
2012-04-24 00:00:00+00:00,1352.4000244140625,1352.4000244140625,1352.4000244140625,1352.4000244140625,0,,
2012-04-25 00:00:00+00:00,1352.4000244140625,1352.4000244140625,1352.4000244140625,1352.4000244140625,0,,
2012-04-26 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,0,,
2012-04-27 00:00:00+00:00,1234.800048828125,1234.800048828125,1205.4000244140625,1205.4000244140625,7,,
2012-04-30 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,0,,
2012-05-01 00:00:00+00:00,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,0,,
2012-05-02 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,1,,
2012-05-03 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,4,,
2012-05-04 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,0,,
2012-05-07 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,0,,
2012-05-08 00:00:00+00:00,1029.0,1058.4000244140625,1029.0,1058.4000244140625,2,,
2012-05-09 00:00:00+00:00,1058.4000244140625,1058.4000244140625,1058.4000244140625,1058.4000244140625,0,,
2012-05-10 00:00:00+00:00,1058.4000244140625,1058.4000244140625,1058.4000244140625,1058.4000244140625,0,,
2012-05-11 00:00:00+00:00,1087.800048828125,1117.199951171875,1087.800048828125,1117.199951171875,1,,
2012-05-14 00:00:00+00:00,1117.199951171875,1117.199951171875,1117.199951171875,1117.199951171875,0,,
2012-05-15 00:00:00+00:00,1117.199951171875,1117.199951171875,1117.199951171875,1117.199951171875,0,,
2012-05-16 00:00:00+00:00,940.7999877929688,970.2000122070312,940.7999877929688,970.2000122070312,2,,
2012-05-17 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,3,,
2012-05-18 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,0,,
2012-05-21 00:00:00+00:00,1176.0,1176.0,1176.0,1176.0,0,,
2012-05-22 00:00:00+00:00,999.5999755859376,999.5999755859376,999.5999755859376,999.5999755859376,2,,
