date,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Volume,CMC_Dividends,CMC_Stock Splits
1981-03-24 00:00:00+00:00,0.0,0.578125,0.5625,0.2571062743663788,316800,0.0,
1981-03-25 00:00:00+00:00,0.0,0.578125,0.5664060115814209,0.2553447186946869,153600,0.0,
1981-03-26 00:00:00+00:00,0.0,0.5742189884185791,0.5507810115814209,0.2483008354902267,198400,0.0,
1981-03-27 00:00:00+00:00,0.0,0.5703129768371582,0.5585939884185791,0.2535838782787323,83200,0.0,
1981-03-30 00:00:00+00:00,0.0,0.5664060115814209,0.5546879768371582,0.2518230676651001,76800,0.0,
1981-03-31 00:00:00+00:00,0.0,0.546875,0.546875,0.2465398013591766,96000,0.0,
1981-04-01 00:00:00+00:00,0.0,0.5703129768371582,0.5546879768371582,0.2571062743663788,121600,0.0,
1981-04-02 00:00:00+00:00,0.5703129768371582,0.5703129768371582,0.5703129768371582,0.2571062743663788,0,0.0,
1981-04-03 00:00:00+00:00,0.0,0.578125,0.5664060115814209,0.258866935968399,140800,0.0,
1981-04-06 00:00:00+00:00,0.0,0.5625,0.5585939884185791,0.2518230676651001,73600,0.0,
1981-04-07 00:00:00+00:00,0.0,0.5585939884185791,0.5546879768371582,0.2500619888305664,22400,0.0,
1981-04-08 00:00:00+00:00,0.0,0.5625,0.5585939884185791,0.2518230676651001,57600,0.0,
1981-04-09 00:00:00+00:00,0.0,0.5585939884185791,0.5390629768371582,0.2430179864168167,144000,0.0,
1981-04-10 00:00:00+00:00,0.0,0.5390629768371582,0.5390629768371582,0.2430179864168167,9600,0.0,
1981-04-13 00:00:00+00:00,0.0,0.5429689884185791,0.5390629768371582,0.2430179864168167,38400,0.0,
1981-04-14 00:00:00+00:00,0.0,0.5390629768371582,0.5351560115814209,0.2430179864168167,144000,0.0,
1981-04-15 00:00:00+00:00,0.0,0.5429689884185791,0.5390629768371582,0.2447790652513504,115200,0.0,
1981-04-16 00:00:00+00:00,0.0,0.546875,0.5390629768371582,0.2447790652513504,153600,0.0,
1981-04-20 00:00:00+00:00,0.0,0.578125,0.5390629768371582,0.2606279253959656,176000,0.0,
1981-04-21 00:00:00+00:00,0.0,0.5898439884185791,0.5703129768371582,0.2571062743663788,150400,0.0,
1981-04-22 00:00:00+00:00,0.0,0.6015629768371582,0.5664060115814209,0.2711943089962005,249600,0.0,
1981-04-23 00:00:00+00:00,0.0,0.6328129768371582,0.5976560115814209,0.2764767706394195,236800,0.0,
1981-04-24 00:00:00+00:00,0.0,0.6640629768371582,0.6210939884185791,0.2923261225223541,2172800,0.0,
1981-04-27 00:00:00+00:00,0.0,0.640625,0.6328129768371582,0.2852823436260223,121600,0.0,
1981-04-28 00:00:00+00:00,0.0,0.6328129768371582,0.6210939884185791,0.2799989581108093,214400,0.0,
1981-04-29 00:00:00+00:00,0.0,0.6210939884185791,0.6132810115814209,0.2782381772994995,57600,0.0,
1981-04-30 00:00:00+00:00,0.0,0.6171879768371582,0.59375,0.2676717638969421,124800,0.0,
1981-05-01 00:00:00+00:00,0.0,0.609375,0.59375,0.2676717638969421,92800,0.0,
1981-05-04 00:00:00+00:00,0.0,0.5859379768371582,0.5703129768371582,0.2571062743663788,224000,0.0,
1981-05-05 00:00:00+00:00,0.0,0.578125,0.5625,0.2606279253959656,464000,0.0,
1981-05-06 00:00:00+00:00,0.0,0.5859379768371582,0.5703129768371582,0.2623887062072754,137600,0.0,
1981-05-07 00:00:00+00:00,0.0,0.5820310115814209,0.578125,0.2606279253959656,92800,0.0,
1981-05-08 00:00:00+00:00,0.0,0.59375,0.578125,0.2659110128879547,387200,0.0,
1981-05-11 00:00:00+00:00,0.0,0.59375,0.578125,0.2623887062072754,99200,0.0,
1981-05-12 00:00:00+00:00,0.0,0.5820310115814209,0.5703129768371582,0.2571062743663788,60800,0.0,
1981-05-13 00:00:00+00:00,0.0,0.578125,0.5742189884185791,0.258866935968399,35200,0.0,
1981-05-14 00:00:00+00:00,0.0,0.5703129768371582,0.5625,0.2571062743663788,99200,0.0,
1981-05-15 00:00:00+00:00,0.0,0.578125,0.5703129768371582,0.2606279253959656,25600,0.0,
1981-05-18 00:00:00+00:00,0.0,0.5703129768371582,0.5625,0.2535838782787323,51200,0.0,
1981-05-19 00:00:00+00:00,0.0,0.5742189884185791,0.5625,0.2535838782787323,121600,0.0,
1981-05-20 00:00:00+00:00,0.0,0.5742189884185791,0.5703129768371582,0.258866935968399,121600,0.0,
1981-05-21 00:00:00+00:00,0.0,0.6054689884185791,0.578125,0.2676717638969421,544000,0.0,
1981-05-22 00:00:00+00:00,0.0,0.609375,0.59375,0.2676717638969421,160000,0.0,
1981-05-26 00:00:00+00:00,0.0,0.59375,0.5742189884185791,0.258866935968399,28800,0.0,
1981-05-27 00:00:00+00:00,0.0,0.5820310115814209,0.5507810115814209,0.2571062743663788,262400,0.0,
1981-05-28 00:00:00+00:00,0.0,0.5703129768371582,0.5625,0.2535838782787323,70400,0.0,
1981-05-29 00:00:00+00:00,0.0,0.5625,0.5585939884185791,0.2535838782787323,44800,0.0,
1981-06-01 00:00:00+00:00,0.0,0.5546879768371582,0.5429689884185791,0.2447790652513504,80000,0.0,
1981-06-02 00:00:00+00:00,0.0,0.5507810115814209,0.5117189884185791,0.2306909412145614,121600,0.0,
1981-06-03 00:00:00+00:00,0.0,0.5195310115814209,0.5039060115814209,0.2289302349090576,233600,0.0,
1981-06-04 00:00:00+00:00,0.0,0.5273439884185791,0.5117189884185791,0.2342127561569214,112000,0.0,
1981-06-05 00:00:00+00:00,0.0,0.5195310115814209,0.5117189884185791,0.2342127561569214,44800,0.0,
1981-06-08 00:00:00+00:00,0.0,0.5117189884185791,0.5039060115814209,0.2289302349090576,64000,0.0,
1981-06-09 00:00:00+00:00,0.0,0.53125,0.515625,0.2394958436489105,35200,0.0,
1981-06-10 00:00:00+00:00,0.0,0.5625,0.5429689884185791,0.2535838782787323,220800,0.0,
1981-06-11 00:00:00+00:00,0.0,0.5703129768371582,0.5625,0.2553447186946869,137600,0.0,
1981-06-12 00:00:00+00:00,0.0,0.5703129768371582,0.5625,0.2571062743663788,44800,0.0,
1981-06-15 00:00:00+00:00,0.0,0.5703129768371582,0.5429689884185791,0.2465398013591766,211200,0.0,
1981-06-16 00:00:00+00:00,0.0,0.5585939884185791,0.5429689884185791,0.2465398013591766,268800,0.0,
1981-06-17 00:00:00+00:00,0.0,0.546875,0.53125,0.2465398013591766,54400,0.0,
1981-06-18 00:00:00+00:00,0.0,0.5507810115814209,0.5234379768371582,0.2394958436489105,124800,0.0,
1981-06-19 00:00:00+00:00,0.0,0.53125,0.5273439884185791,0.2394958436489105,76800,0.0,
1981-06-22 00:00:00+00:00,0.0,0.53125,0.53125,0.2394958436489105,70400,0.0,
1981-06-23 00:00:00+00:00,0.0,0.5429689884185791,0.53125,0.2447790652513504,137600,0.0,
1981-06-24 00:00:00+00:00,0.0,0.5507810115814209,0.546875,0.2483008354902267,67200,0.0,
1981-06-25 00:00:00+00:00,0.0,0.546875,0.5351560115814209,0.2412569224834442,64000,0.0,
1981-06-26 00:00:00+00:00,0.0,0.5390629768371582,0.5351560115814209,0.2430179864168167,99200,0.0,
1981-06-29 00:00:00+00:00,0.0,0.5390629768371582,0.53125,0.2412569224834442,131200,0.0,
1981-06-30 00:00:00+00:00,0.0,0.5390629768371582,0.53125,0.2394958436489105,86400,0.0,
1981-07-01 00:00:00+00:00,0.0,0.546875,0.53125,0.2447790652513504,160000,0.0,
1981-07-02 00:00:00+00:00,0.0,0.5546879768371582,0.5390629768371582,0.2430179864168167,108800,0.0,
1981-07-06 00:00:00+00:00,0.0,0.5351560115814209,0.5273439884185791,0.2377350032329559,121600,0.0,
1981-07-07 00:00:00+00:00,0.0,0.53125,0.53125,0.2394958436489105,44800,0.0,
1981-07-08 00:00:00+00:00,0.0,0.53125,0.53125,0.2394958436489105,6400,0.0,
1981-07-09 00:00:00+00:00,0.0,0.5351560115814209,0.5273439884185791,0.2412569224834442,86400,0.0,
1981-07-10 00:00:00+00:00,0.0,0.5429689884185791,0.53125,0.2447790652513504,105600,0.0,
1981-07-13 00:00:00+00:00,0.0,0.5625,0.546875,0.2535838782787323,112000,0.0,
1981-07-14 00:00:00+00:00,0.0,0.5976560115814209,0.5625,0.2641500830650329,579200,0.0,
1981-07-15 00:00:00+00:00,0.0,0.6015629768371582,0.5859379768371582,0.2659110128879547,105600,0.0,
1981-07-16 00:00:00+00:00,0.0,0.5898439884185791,0.578125,0.2606279253959656,35200,0.0,
1981-07-17 00:00:00+00:00,0.0,0.578125,0.5742189884185791,0.2606279253959656,35200,0.0,
1981-07-20 00:00:00+00:00,0.0,0.578125,0.5703129768371582,0.2571062743663788,35200,0.0,
1981-07-21 00:00:00+00:00,0.0,0.5664060115814209,0.5507810115814209,0.2518230676651001,102400,0.0,
1981-07-22 00:00:00+00:00,0.0,0.5742189884185791,0.5625,0.258866935968399,80000,0.0,
1981-07-23 00:00:00+00:00,0.0,0.578125,0.5703129768371582,0.258866935968399,16000,0.0,
1981-07-24 00:00:00+00:00,0.0,0.5742189884185791,0.5742189884185791,0.258866935968399,64000,0.0,
1981-07-27 00:00:00+00:00,0.0,0.578125,0.5742189884185791,0.2606279253959656,51200,0.0,
1981-07-28 00:00:00+00:00,0.0,0.5820310115814209,0.5742189884185791,0.258866935968399,28800,0.0,
1981-07-29 00:00:00+00:00,0.0,0.5898439884185791,0.578125,0.2641500830650329,243200,0.0,
1981-07-30 00:00:00+00:00,0.0,0.609375,0.5898439884185791,0.2711943089962005,147200,0.0,
1981-07-31 00:00:00+00:00,0.0,0.6054689884185791,0.6015629768371582,0.2729551196098327,38400,0.0,
1981-08-03 00:00:00+00:00,0.0,0.6054689884185791,0.59375,0.2729551196098327,259200,0.0,
1981-08-04 00:00:00+00:00,0.0,0.609375,0.6015629768371582,0.274715781211853,169600,0.0,
1981-08-05 00:00:00+00:00,0.0,0.6367189884185791,0.6132810115814209,0.2852823436260223,284800,0.0,
1981-08-06 00:00:00+00:00,0.0,0.6328129768371582,0.6171879768371582,0.2835208177566528,204800,0.0,
1981-08-07 00:00:00+00:00,0.0,0.6328129768371582,0.625,0.2835208177566528,41600,0.0,
1981-08-10 00:00:00+00:00,0.0,0.6367189884185791,0.6289060115814209,0.2870429456233978,112000,0.0,
1981-08-11 00:00:00+00:00,0.0,0.640625,0.6328129768371582,0.2888039052486419,339200,0.0,
1981-08-12 00:00:00+00:00,0.0,0.65625,0.625,0.2817599475383758,233600,0.0,
1981-08-13 00:00:00+00:00,0.0,0.6289060115814209,0.6171879768371582,0.2835208177566528,153600,0.0,
1981-08-14 00:00:00+00:00,0.0,0.6289060115814209,0.6289060115814209,0.2835208177566528,6400,0.0,
1981-08-17 00:00:00+00:00,0.0,0.65625,0.6445310115814209,0.2940869927406311,259200,0.0,
1981-08-18 00:00:00+00:00,0.0,0.6679689884185791,0.65625,0.301131010055542,275200,0.0,
1981-08-19 00:00:00+00:00,0.0,0.671875,0.6523439884185791,0.301131010055542,163200,0.0,
1981-08-20 00:00:00+00:00,0.0,0.6757810115814209,0.6640629768371582,0.3028918504714966,211200,0.0,
1981-08-21 00:00:00+00:00,0.0,0.6875,0.6679689884185791,0.3099357187747955,163200,0.0,
1981-08-24 00:00:00+00:00,0.0,0.6835939884185791,0.6367189884185791,0.2870429456233978,131200,0.0,
1981-08-25 00:00:00+00:00,0.0,0.6289060115814209,0.609375,0.2817599475383758,233600,0.0,
1981-08-26 00:00:00+00:00,0.0,0.625,0.6132810115814209,0.2817599475383758,153600,0.0,
1981-08-27 00:00:00+00:00,0.0,0.625,0.6210939884185791,0.2817599475383758,73600,0.0,
1981-08-28 00:00:00+00:00,0.0,0.6289060115814209,0.6210939884185791,0.2817599475383758,92800,0.0,
1981-08-31 00:00:00+00:00,0.0,0.6328129768371582,0.625,0.2817599475383758,96000,0.0,
1981-09-01 00:00:00+00:00,0.0,0.6210939884185791,0.6171879768371582,0.2799989581108093,44800,0.0,
1981-09-02 00:00:00+00:00,0.0,0.625,0.6132810115814209,0.2799989581108093,102400,0.0,
1981-09-03 00:00:00+00:00,0.0,0.6210939884185791,0.609375,0.274715781211853,80000,0.0,
1981-09-04 00:00:00+00:00,0.0,0.609375,0.5742189884185791,0.2606279253959656,483200,0.0,
1981-09-08 00:00:00+00:00,0.0,0.578125,0.5546879768371582,0.2500619888305664,256000,0.0,
1981-09-09 00:00:00+00:00,0.0,0.5585939884185791,0.546875,0.2483008354902267,73600,0.0,
1981-09-10 00:00:00+00:00,0.0,0.5664060115814209,0.5625,0.2535838782787323,83200,0.0,
1981-09-11 00:00:00+00:00,0.0,0.578125,0.5703129768371582,0.2606279253959656,80000,0.0,
1981-09-14 00:00:00+00:00,0.0,0.578125,0.5742189884185791,0.2606279253959656,12800,0.0,
1981-09-15 00:00:00+00:00,0.0,0.5859379768371582,0.578125,0.2606279253959656,57600,0.0,
1981-09-16 00:00:00+00:00,0.0,0.5703129768371582,0.5625,0.2535838782787323,67200,0.0,
1981-09-17 00:00:00+00:00,0.0,0.5742189884185791,0.5546879768371582,0.2500619888305664,80000,0.0,
1981-09-18 00:00:00+00:00,0.0,0.5507810115814209,0.5390629768371582,0.2447790652513504,51200,0.0,
1981-09-21 00:00:00+00:00,0.0,0.5429689884185791,0.5351560115814209,0.2430179864168167,150400,0.0,
1981-09-22 00:00:00+00:00,0.0,0.5429689884185791,0.5390629768371582,0.2447790652513504,35200,0.0,
1981-09-23 00:00:00+00:00,0.0,0.5351560115814209,0.5234379768371582,0.2377350032329559,252800,0.0,
1981-09-24 00:00:00+00:00,0.0,0.5351560115814209,0.5195310115814209,0.2342127561569214,57600,0.0,
1981-09-25 00:00:00+00:00,0.0,0.5195310115814209,0.4765630066394806,0.2254079431295395,150400,0.0,
1981-09-28 00:00:00+00:00,0.0,0.5,0.4726560115814209,0.2254079431295395,236800,0.0,
1981-09-29 00:00:00+00:00,0.0,0.515625,0.5078129768371582,0.2306909412145614,38400,0.0,
1981-09-30 00:00:00+00:00,0.0,0.515625,0.5039060115814209,0.2289302349090576,38400,0.0,
1981-10-01 00:00:00+00:00,0.0,0.5234379768371582,0.5117189884185791,0.2306909412145614,105600,0.0,
1981-10-02 00:00:00+00:00,0.0,0.515625,0.5,0.2289302349090576,64000,0.0,
1981-10-05 00:00:00+00:00,0.0,0.53125,0.515625,0.232451856136322,121600,0.0,
1981-10-06 00:00:00+00:00,0.0,0.5390629768371582,0.5195310115814209,0.2412569224834442,57600,0.0,
1981-10-07 00:00:00+00:00,0.0,0.546875,0.5351560115814209,0.2412569224834442,51200,0.0,
1981-10-08 00:00:00+00:00,0.0,0.53125,0.53125,0.2394958436489105,25600,0.0,
1981-10-09 00:00:00+00:00,0.0,0.5820310115814209,0.53125,0.2623887062072754,108800,0.0,
1981-10-12 00:00:00+00:00,0.0,0.578125,0.5625,0.2535838782787323,140800,0.0,
1981-10-13 00:00:00+00:00,0.0,0.5703129768371582,0.5664060115814209,0.2571062743663788,25600,0.0,
1981-10-14 00:00:00+00:00,0.0,0.5742189884185791,0.5703129768371582,0.2571062743663788,32000,0.0,
1981-10-15 00:00:00+00:00,0.0,0.5625,0.5546879768371582,0.2500619888305664,51200,0.0,
1981-10-16 00:00:00+00:00,0.0,0.5546879768371582,0.5546879768371582,0.2500619888305664,32000,0.0,
1981-10-19 00:00:00+00:00,0.0,0.5664060115814209,0.5546879768371582,0.2553447186946869,60800,0.0,
1981-10-20 00:00:00+00:00,0.0,0.578125,0.5625,0.258866935968399,92800,0.0,
1981-10-21 00:00:00+00:00,0.0,0.5820310115814209,0.578125,0.2623887062072754,51200,0.0,
1981-10-22 00:00:00+00:00,0.0,0.5859379768371582,0.5820310115814209,0.2623887062072754,64000,0.0,
1981-10-23 00:00:00+00:00,0.0,0.59375,0.5820310115814209,0.2641500830650329,224000,0.0,
1981-10-26 00:00:00+00:00,0.0,0.5898439884185791,0.5859379768371582,0.2641500830650329,19200,0.0,
1981-10-27 00:00:00+00:00,0.0,0.5820310115814209,0.5664060115814209,0.2606279253959656,131200,0.0,
1981-10-28 00:00:00+00:00,0.0,0.5820310115814209,0.5742189884185791,0.2623887062072754,12800,0.0,
1981-10-29 00:00:00+00:00,0.0,0.5859379768371582,0.5742189884185791,0.258866935968399,99200,0.0,
1981-10-30 00:00:00+00:00,0.0,0.5820310115814209,0.578125,0.2606279253959656,57600,0.0,
1981-11-02 00:00:00+00:00,0.0,0.6015629768371582,0.578125,0.2711943089962005,188800,0.0,
1981-11-03 00:00:00+00:00,0.0,0.6054689884185791,0.5976560115814209,0.2711943089962005,227200,0.0,
1981-11-04 00:00:00+00:00,0.0,0.6015629768371582,0.578125,0.2623887062072754,160000,0.0,
1981-11-05 00:00:00+00:00,0.0,0.5820310115814209,0.5742189884185791,0.2606279253959656,48000,0.0,
1981-11-06 00:00:00+00:00,0.0,0.5742189884185791,0.5625,0.2571062743663788,89600,0.0,
1981-11-09 00:00:00+00:00,0.0,0.5664060115814209,0.5625,0.2553447186946869,44800,0.0,
1981-11-10 00:00:00+00:00,0.0,0.5664060115814209,0.5585939884185791,0.2518230676651001,41600,0.0,
1981-11-11 00:00:00+00:00,0.5585939884185791,0.5585939884185791,0.5585939884185791,0.2518230676651001,0,0.0,
1981-11-12 00:00:00+00:00,0.5585939884185791,0.5585939884185791,0.5585939884185791,0.2518230676651001,0,0.0,
1981-11-13 00:00:00+00:00,0.0,0.5546879768371582,0.546875,0.2465398013591766,108800,0.0,
1981-11-16 00:00:00+00:00,0.0,0.5429689884185791,0.5234379768371582,0.2394958436489105,160000,0.0,
1981-11-17 00:00:00+00:00,0.0,0.5390629768371582,0.53125,0.2412569224834442,51200,0.0,
1981-11-18 00:00:00+00:00,0.0,0.5429689884185791,0.5390629768371582,0.2447790652513504,73600,0.0,
1981-11-19 00:00:00+00:00,0.0,0.5390629768371582,0.5390629768371582,0.2430179864168167,9600,0.0,
1981-11-20 00:00:00+00:00,0.0,0.546875,0.5429689884185791,0.2447790652513504,54400,0.0,
1981-11-23 00:00:00+00:00,0.0,0.5390629768371582,0.5390629768371582,0.2430179864168167,96000,0.0,
1981-11-24 00:00:00+00:00,0.0,0.5429689884185791,0.5351560115814209,0.2412569224834442,169600,0.0,
1981-11-25 00:00:00+00:00,0.0,0.5390629768371582,0.53125,0.2394958436489105,102400,0.0,
1981-11-27 00:00:00+00:00,0.0,0.53125,0.53125,0.2394958436489105,32000,0.0,
1981-11-30 00:00:00+00:00,0.0,0.5429689884185791,0.5351560115814209,0.2412569224834442,96000,0.0,
1981-12-01 00:00:00+00:00,0.0,0.5429689884185791,0.5351560115814209,0.2447790652513504,76800,0.0,
1981-12-02 00:00:00+00:00,0.0,0.5585939884185791,0.546875,0.2483008354902267,48000,0.0,
1981-12-03 00:00:00+00:00,0.0,0.5546879768371582,0.546875,0.2500619888305664,112000,0.0,
1981-12-04 00:00:00+00:00,0.0,0.5703129768371582,0.5546879768371582,0.2571062743663788,147200,0.0,
1981-12-07 00:00:00+00:00,0.0,0.5664060115814209,0.5546879768371582,0.2518230676651001,51200,0.0,
1981-12-08 00:00:00+00:00,0.0,0.546875,0.53125,0.2430179864168167,140800,0.0,
1981-12-09 00:00:00+00:00,0.0,0.546875,0.5351560115814209,0.2412569224834442,54400,0.0,
1981-12-10 00:00:00+00:00,0.0,0.546875,0.5390629768371582,0.2465398013591766,38400,0.0,
1981-12-11 00:00:00+00:00,0.0,0.5429689884185791,0.5429689884185791,0.2447790652513504,3200,0.0,
1981-12-14 00:00:00+00:00,0.0,0.5507810115814209,0.5429689884185791,0.2465398013591766,92800,0.0,
1981-12-15 00:00:00+00:00,0.0,0.546875,0.5351560115814209,0.2465398013591766,76800,0.0,
1981-12-16 00:00:00+00:00,0.0,0.546875,0.5390629768371582,0.2430179864168167,137600,0.0,
1981-12-17 00:00:00+00:00,0.0,0.5390629768371582,0.5273439884185791,0.2377350032329559,32000,0.0,
1981-12-18 00:00:00+00:00,0.0,0.53125,0.5234379768371582,0.2359742224216461,70400,0.0,
1981-12-21 00:00:00+00:00,0.0,0.5195310115814209,0.5,0.2289302349090576,160000,0.0,
1981-12-22 00:00:00+00:00,0.0,0.5,0.4960939884185791,0.2236469238996505,64000,0.0,
1981-12-23 00:00:00+00:00,0.0,0.5,0.5,0.2254079431295395,41600,0.0,
1981-12-24 00:00:00+00:00,0.0,0.5,0.5,0.2254079431295395,32000,0.0,
1981-12-28 00:00:00+00:00,0.0,0.5,0.4726560115814209,0.2148421704769134,262400,0.0,
1981-12-29 00:00:00+00:00,0.0,0.484375,0.4726560115814209,0.2130808234214782,96000,0.0,
1981-12-30 00:00:00+00:00,0.0,0.4726560115814209,0.46875,0.2130808234214782,134400,0.0,
1981-12-31 00:00:00+00:00,0.0,0.4726560115814209,0.4609380066394806,0.2113198190927505,179200,0.0,
1982-01-04 00:00:00+00:00,0.0,0.4726560115814209,0.46875,0.2130808234214782,115200,0.0,
1982-01-05 00:00:00+00:00,0.0,0.4804689884185791,0.4726560115814209,0.2148421704769134,48000,0.0,
1982-01-06 00:00:00+00:00,0.0,0.4726560115814209,0.46875,0.2130808234214782,76800,0.0,
1982-01-07 00:00:00+00:00,0.0,0.46875,0.4648439884185791,0.2095588892698288,70400,0.0,
1982-01-08 00:00:00+00:00,0.0,0.46875,0.453125,0.204275906085968,96000,0.0,
1982-01-11 00:00:00+00:00,0.0,0.4453130066394806,0.4296880066394806,0.1954709887504577,179200,0.0,
1982-01-12 00:00:00+00:00,0.0,0.4296880066394806,0.4257810115814209,0.1919488459825515,912000,0.0,
1982-01-13 00:00:00+00:00,0.0,0.4296880066394806,0.4101560115814209,0.1849047839641571,134400,0.0,
1982-01-14 00:00:00+00:00,0.0,0.4570310115814209,0.40625,0.2060367614030838,406400,0.0,
1982-01-15 00:00:00+00:00,0.0,0.46875,0.4609380066394806,0.2113198190927505,4889600,0.0,
1982-01-18 00:00:00+00:00,0.0,0.4609380066394806,0.4453130066394806,0.202515110373497,2924800,0.0,
1982-01-19 00:00:00+00:00,0.0,0.453125,0.4375,0.1972320228815078,60800,0.0,
1982-01-20 00:00:00+00:00,0.0,0.4453130066394806,0.4375,0.1989926844835281,96000,0.0,
1982-01-21 00:00:00+00:00,0.0,0.4414060115814209,0.4335939884185791,0.1954709887504577,80000,0.0,
1982-01-22 00:00:00+00:00,0.0,0.4414060115814209,0.4335939884185791,0.1989926844835281,73600,0.0,
1982-01-25 00:00:00+00:00,0.0,0.4414060115814209,0.4375,0.1989926844835281,112000,0.0,
1982-01-26 00:00:00+00:00,0.0,0.4453130066394806,0.4375,0.1972320228815078,102400,0.0,
1982-01-27 00:00:00+00:00,0.0,0.4414060115814209,0.4375,0.1972320228815078,99200,0.0,
1982-01-28 00:00:00+00:00,0.0,0.453125,0.4375,0.204275906085968,38400,0.0,
1982-01-29 00:00:00+00:00,0.0,0.4492189884185791,0.4492189884185791,0.202515110373497,32000,0.0,
1982-02-01 00:00:00+00:00,0.0,0.453125,0.4375,0.1972320228815078,51200,0.0,
1982-02-02 00:00:00+00:00,0.0,0.453125,0.4375,0.204275906085968,60800,0.0,
1982-02-03 00:00:00+00:00,0.0,0.4570310115814209,0.453125,0.204275906085968,57600,0.0,
1982-02-04 00:00:00+00:00,0.0,0.4492189884185791,0.4492189884185791,0.202515110373497,19200,0.0,
1982-02-05 00:00:00+00:00,0.0,0.453125,0.4492189884185791,0.202515110373497,64000,0.0,
1982-02-08 00:00:00+00:00,0.0,0.4492189884185791,0.4414060115814209,0.1989926844835281,384000,0.0,
1982-02-09 00:00:00+00:00,0.0,0.4375,0.4296880066394806,0.1972320228815078,262400,0.0,
1982-02-10 00:00:00+00:00,0.0,0.4375,0.4296880066394806,0.1937100440263748,51200,0.0,
1982-02-11 00:00:00+00:00,0.0,0.4375,0.4375,0.1972320228815078,19200,0.0,
1982-02-12 00:00:00+00:00,0.0,0.4375,0.4375,0.1972320228815078,9600,0.0,
1982-02-16 00:00:00+00:00,0.0,0.4335939884185791,0.4257810115814209,0.1919488459825515,41600,0.0,
1982-02-17 00:00:00+00:00,0.0,0.4257810115814209,0.4257810115814209,0.1919488459825515,3200,0.0,
1982-02-18 00:00:00+00:00,0.4257810115814209,0.4257810115814209,0.4257810115814209,0.1919488459825515,0,0.0,
1982-02-19 00:00:00+00:00,0.0,0.4257810115814209,0.4140630066394806,0.1866661459207534,83200,0.0,
1982-02-22 00:00:00+00:00,0.0,0.4335939884185791,0.4257810115814209,0.1919488459825515,940800,0.0,
