date,XMMO_Open,XMMO_High,XMMO_Low,XMMO_Close,XMMO_Volume,XMMO_Dividends,XMMO_Stock Splits
2006-02-22 00:00:00+00:00,18.149999618530277,18.31999969482422,18.149999618530277,16.497127532958984,65500,0.0,
2006-02-23 00:00:00+00:00,18.209999084472656,18.280000686645508,18.13999938964844,16.380002975463867,51600,0.0,
2006-02-24 00:00:00+00:00,18.200000762939453,18.280000686645508,18.100000381469727,16.425050735473633,23200,0.0,
2006-02-27 00:00:00+00:00,18.3799991607666,18.459999084472656,18.31999969482422,16.578218460083008,107800,0.0,
2006-02-28 00:00:00+00:00,18.299999237060547,18.299999237060547,18.07999992370605,16.3349609375,47700,0.0,
2006-03-01 00:00:00+00:00,18.209999084472656,18.40999984741211,18.209999084472656,16.54218864440918,79000,0.0,
2006-03-02 00:00:00+00:00,18.350000381469727,18.3799991607666,18.25,16.54218864440918,117900,0.0,
2006-03-03 00:00:00+00:00,18.32999992370605,18.46999931335449,18.290000915527344,16.506149291992188,95900,0.0,
2006-03-06 00:00:00+00:00,18.350000381469727,18.350000381469727,18.1200008392334,16.371000289916992,45100,0.0,
2006-03-07 00:00:00+00:00,18.100000381469727,18.1200008392334,17.899999618530273,16.21782684326172,52900,0.0,
2006-03-08 00:00:00+00:00,17.93000030517578,17.969999313354492,17.75,16.172786712646484,89100,0.0,
2006-03-09 00:00:00+00:00,18.020000457763672,18.100000381469727,17.90999984741211,16.145742416381836,31100,0.0,
2006-03-10 00:00:00+00:00,17.899999618530273,18.07999992370605,17.81999969482422,16.23584747314453,92800,0.0,
2006-03-13 00:00:00+00:00,18.09000015258789,18.13999938964844,18.030000686645508,16.271881103515625,68500,0.0,
2006-03-14 00:00:00+00:00,18.06999969482422,18.290000915527344,18.049999237060547,16.479116439819336,103200,0.0,
2006-03-15 00:00:00+00:00,18.36000061035156,18.46999931335449,18.309999465942383,16.641294479370117,29400,0.0,
2006-03-16 00:00:00+00:00,18.479999542236328,18.530000686645508,18.3799991607666,16.560203552246094,26300,0.0,
2006-03-17 00:00:00+00:00,18.3799991607666,18.489999771118164,18.34000015258789,16.632278442382812,32100,0.0,
2006-03-20 00:00:00+00:00,18.459999084472656,18.530000686645508,18.399999618530277,16.632278442382812,42800,0.0,
2006-03-21 00:00:00+00:00,18.31999969482422,18.530000686645508,18.25,16.497127532958984,225500,0.0,
2006-03-22 00:00:00+00:00,18.239999771118164,18.3799991607666,18.190000534057617,16.5241641998291,54300,0.0,
2006-03-23 00:00:00+00:00,18.32999992370605,18.3700008392334,18.21999931335449,16.5241641998291,43200,0.0,
2006-03-24 00:00:00+00:00,18.34000015258789,18.420000076293945,18.290000915527344,16.578218460083008,21700,0.0,
2006-03-27 00:00:00+00:00,18.3700008392334,18.450000762939453,18.3700008392334,16.605253219604492,29400,0.0,
2006-03-28 00:00:00+00:00,18.489999771118164,18.559999465942383,18.38999938964844,16.578218460083008,34000,0.0,
2006-03-29 00:00:00+00:00,18.43000030517578,18.82999992370605,18.43000030517578,16.938613891601562,84700,0.0,
2006-03-30 00:00:00+00:00,18.81999969482422,18.93000030517578,18.709999084472656,16.89356803894043,79700,0.0,
2006-03-31 00:00:00+00:00,18.799999237060547,18.809999465942383,18.649999618530277,16.884565353393555,44400,0.0,
2006-04-03 00:00:00+00:00,18.799999237060547,18.899999618530277,18.729999542236328,16.875553131103516,49500,0.0,
2006-04-04 00:00:00+00:00,18.770000457763672,18.899999618530277,18.71999931335449,16.992687225341797,43400,0.0,
2006-04-05 00:00:00+00:00,18.93000030517578,19.07999992370605,18.88999938964844,17.163867950439453,109500,0.0,
2006-04-06 00:00:00+00:00,19.059999465942383,19.18000030517578,19.0,17.281002044677734,43900,0.0,
2006-04-07 00:00:00+00:00,19.21999931335449,19.26000022888184,18.950000762939453,17.12782859802246,121900,0.0,
2006-04-10 00:00:00+00:00,19.0,19.01000022888184,18.850000381469727,17.06475830078125,12800,0.0,
2006-04-11 00:00:00+00:00,18.979999542236328,18.979999542236328,18.700000762939453,16.89356803894043,99200,0.0,
2006-04-12 00:00:00+00:00,18.739999771118164,18.809999465942383,18.739999771118164,16.9476318359375,15800,0.0,
2006-04-13 00:00:00+00:00,18.75,18.920000076293945,18.700000762939453,17.01971435546875,59400,0.0,
2006-04-17 00:00:00+00:00,18.88999938964844,18.90999984741211,18.709999084472656,16.92960548400879,22700,0.0,
2006-04-18 00:00:00+00:00,18.940000534057617,19.15999984741211,18.90999984741211,17.25396728515625,29300,0.0,
2006-04-19 00:00:00+00:00,19.15999984741211,19.309999465942383,19.100000381469727,17.39812469482422,49000,0.0,
2006-04-20 00:00:00+00:00,19.32999992370605,19.440000534057617,19.200000762939453,17.39812469482422,56900,0.0,
2006-04-21 00:00:00+00:00,19.36000061035156,19.3799991607666,19.11000061035156,17.281002044677734,39100,0.0,
2006-04-24 00:00:00+00:00,19.06999969482422,19.149999618530277,18.979999542236328,17.23595428466797,34400,0.0,
2006-04-25 00:00:00+00:00,19.1200008392334,19.13999938964844,19.0,17.163867950439453,34200,0.0,
2006-04-26 00:00:00+00:00,19.11000061035156,19.1200008392334,18.899999618530277,17.055749893188477,44300,0.0,
2006-04-27 00:00:00+00:00,18.739999771118164,18.950000762939453,18.540000915527344,16.956636428833008,196400,0.0,
2006-04-28 00:00:00+00:00,18.809999465942383,18.90999984741211,18.75,16.911592483520508,53600,0.0,
2006-05-01 00:00:00+00:00,18.950000762939453,18.950000762939453,18.76000022888184,16.956636428833008,65300,0.0,
2006-05-02 00:00:00+00:00,18.86000061035156,18.86000061035156,18.739999771118164,16.974660873413086,62300,0.0,
2006-05-03 00:00:00+00:00,18.809999465942383,18.850000381469727,18.75,16.9476318359375,68400,0.0,
2006-05-04 00:00:00+00:00,19.01000022888184,19.149999618530277,18.96999931335449,17.217933654785156,66800,0.0,
2006-05-05 00:00:00+00:00,19.25,19.309999465942383,19.13999938964844,17.371097564697266,46100,0.0,
2006-05-08 00:00:00+00:00,19.31999969482422,19.40999984741211,19.31999969482422,17.434171676635742,46000,0.0,
2006-05-09 00:00:00+00:00,19.3799991607666,19.43000030517578,19.34000015258789,17.425153732299805,65400,0.0,
2006-05-10 00:00:00+00:00,19.31999969482422,19.350000381469727,19.200000762939453,17.380111694335938,119300,0.0,
2006-05-11 00:00:00+00:00,19.25,19.25,18.96999931335449,17.100797653198242,60300,0.0,
2006-05-12 00:00:00+00:00,18.88999938964844,18.88999938964844,18.670000076293945,16.83951187133789,138700,0.0,
2006-05-15 00:00:00+00:00,18.57999992370605,18.6299991607666,18.38999938964844,16.722381591796875,48800,0.0,
2006-05-16 00:00:00+00:00,18.530000686645508,18.549999237060547,18.350000381469727,16.632278442382812,27800,0.0,
2006-05-17 00:00:00+00:00,18.3700008392334,18.399999618530277,18.0,16.298917770385742,178700,0.0,
2006-05-18 00:00:00+00:00,18.049999237060547,18.18000030517578,17.899999618530273,16.145742416381836,64000,0.0,
2006-05-19 00:00:00+00:00,17.93000030517578,18.010000228881836,17.690000534057617,16.145742416381836,69000,0.0,
2006-05-22 00:00:00+00:00,17.799999237060547,17.799999237060547,17.540000915527344,15.821386337280272,92200,0.0,
2006-05-23 00:00:00+00:00,17.989999771118164,18.100000381469727,17.75,15.99258041381836,67700,0.0,
2006-05-24 00:00:00+00:00,17.709999084472656,17.809999465942383,17.329999923706055,15.893467903137209,62400,0.0,
2006-05-25 00:00:00+00:00,17.709999084472656,17.829999923706055,17.639999389648438,16.055648803710938,32400,0.0,
2006-05-26 00:00:00+00:00,17.889999389648438,18.0,17.8700008392334,16.208818435668945,35500,0.0,
2006-05-30 00:00:00+00:00,18.020000457763672,18.020000457763672,17.65999984741211,15.911490440368652,39400,0.0,
2006-05-31 00:00:00+00:00,17.729999542236328,17.899999618530273,17.729999542236328,16.091686248779297,79800,0.0,
2006-06-01 00:00:00+00:00,17.809999465942383,18.170000076293945,17.809999465942383,16.371000289916992,53400,0.0,
2006-06-02 00:00:00+00:00,18.3700008392334,18.3700008392334,18.09000015258789,16.398029327392578,38800,0.0,
2006-06-05 00:00:00+00:00,18.09000015258789,18.170000076293945,17.760000228881836,16.001590728759766,21300,0.0,
2006-06-06 00:00:00+00:00,17.739999771118164,17.780000686645508,17.40999984741211,15.785347938537598,81800,0.0,
2006-06-07 00:00:00+00:00,17.579999923706055,17.700000762939453,17.360000610351562,15.650205612182615,41400,0.0,
2006-06-08 00:00:00+00:00,17.18000030517578,17.290000915527344,16.760000228881836,15.488028526306152,235800,0.0,
2006-06-09 00:00:00+00:00,17.3799991607666,17.479999542236328,17.239999771118164,15.533075332641602,40700,0.0,
2006-06-12 00:00:00+00:00,17.06999969482422,17.079999923706055,16.709999084472656,15.064563751220703,34000,0.0,
2006-06-13 00:00:00+00:00,16.649999618530273,16.84000015258789,16.350000381469727,14.749215126037598,112600,0.0,
2006-06-14 00:00:00+00:00,16.40999984741211,16.639999389648438,16.40999984741211,14.992483139038086,27800,0.0,
2006-06-15 00:00:00+00:00,16.649999618530273,17.440000534057617,16.649999618530273,15.713274955749512,59300,0.0,
2006-06-16 00:00:00+00:00,17.3700008392334,17.3700008392334,17.219999313354492,15.647432327270508,22700,0.017,
2006-06-19 00:00:00+00:00,17.43000030517578,17.43000030517578,17.079999923706055,15.449027061462402,21500,0.0,
2006-06-20 00:00:00+00:00,17.079999923706055,17.18000030517578,17.010000228881836,15.367854118347168,21300,0.0,
2006-06-21 00:00:00+00:00,17.049999237060547,17.559999465942383,17.049999237060547,15.74664306640625,47700,0.0,
2006-06-22 00:00:00+00:00,17.329999923706055,17.360000610351562,17.190000534057617,15.602343559265137,27000,0.0,
2006-06-23 00:00:00+00:00,17.309999465942383,17.530000686645508,17.270000457763672,15.728601455688477,24600,0.0,
2006-06-26 00:00:00+00:00,17.440000534057617,17.479999542236328,17.329999923706055,15.75566291809082,10600,0.0,
2006-06-27 00:00:00+00:00,17.479999542236328,17.549999237060547,17.239999771118164,15.557254791259766,26800,0.0,
2006-06-28 00:00:00+00:00,17.239999771118164,17.399999618530273,17.15999984741211,15.638419151306152,42400,0.0,
2006-06-29 00:00:00+00:00,17.520000457763672,18.010000228881836,17.520000457763672,16.23365592956543,33500,0.0,
2006-06-30 00:00:00+00:00,18.11000061035156,18.15999984741211,17.989999771118164,16.35991859436035,42700,0.0,
2006-07-03 00:00:00+00:00,18.18000030517578,18.26000022888184,18.15999984741211,16.459123611450195,15800,0.0,
2006-07-05 00:00:00+00:00,18.100000381469727,18.100000381469727,17.809999465942383,16.188562393188477,27800,0.0,
2006-07-06 00:00:00+00:00,18.010000228881836,18.040000915527344,17.829999923706055,16.161500930786133,21100,0.0,
2006-07-07 00:00:00+00:00,17.760000228881836,17.770000457763672,17.540000915527344,15.845845222473145,48500,0.0,
2006-07-10 00:00:00+00:00,17.600000381469727,17.65999984741211,17.34000015258789,15.683506965637209,22900,0.0,
2006-07-11 00:00:00+00:00,17.3799991607666,17.600000381469727,17.280000686645508,15.854864120483398,32900,0.0,
2006-07-12 00:00:00+00:00,17.520000457763672,17.6200008392334,17.309999465942383,15.629400253295898,33500,0.0,
2006-07-13 00:00:00+00:00,17.15999984741211,17.239999771118164,16.940000534057617,15.304727554321287,94900,0.0,
2006-07-14 00:00:00+00:00,16.899999618530273,16.950000762939453,16.639999389648438,15.142386436462402,26600,0.0,
2006-07-17 00:00:00+00:00,16.770000457763672,16.850000381469727,16.690000534057617,15.11533260345459,34900,0.0,
2006-07-18 00:00:00+00:00,16.8799991607666,16.8799991607666,16.540000915527344,15.124356269836426,22100,0.0,
2006-07-19 00:00:00+00:00,16.780000686645508,17.260000228881836,16.780000686645508,15.557254791259766,21800,0.0,
2006-07-20 00:00:00+00:00,17.06999969482422,17.06999969482422,16.75,15.106318473815918,17600,0.0,
2006-07-21 00:00:00+00:00,16.649999618530273,16.649999618530273,16.31999969482422,14.727531433105469,35700,0.0,
2006-07-24 00:00:00+00:00,16.489999771118164,16.829999923706055,16.489999771118164,15.142386436462402,49600,0.0,
2006-07-25 00:00:00+00:00,16.829999923706055,17.139999389648438,16.829999923706055,15.385894775390623,60500,0.0,
2006-07-26 00:00:00+00:00,16.979999542236328,17.049999237060547,16.829999923706055,15.322762489318848,23500,0.0,
2006-07-27 00:00:00+00:00,17.15999984741211,17.170000076293945,16.850000381469727,15.232577323913574,32700,0.0,
2006-07-28 00:00:00+00:00,16.959999084472656,17.260000228881836,16.959999084472656,15.548233032226562,20800,0.0,
2006-07-31 00:00:00+00:00,17.270000457763672,17.399999618530273,17.209999084472656,15.638419151306152,17800,0.0,
2006-08-01 00:00:00+00:00,17.229999542236328,17.229999542236328,16.959999084472656,15.322762489318848,23700,0.0,
2006-08-02 00:00:00+00:00,17.280000686645508,17.34000015258789,17.149999618530273,15.521177291870115,29300,0.0,
2006-08-03 00:00:00+00:00,17.1200008392334,17.579999923706055,17.1200008392334,15.782722473144531,14000,0.0,
2006-08-04 00:00:00+00:00,17.729999542236328,17.729999542236328,17.239999771118164,15.602343559265137,24600,0.0,
2006-08-07 00:00:00+00:00,17.309999465942383,17.31999969482422,17.200000762939453,15.575294494628906,28900,0.0,
2006-08-08 00:00:00+00:00,17.270000457763672,17.389999389648438,17.100000381469727,15.430985450744627,15600,0.0,
2006-08-09 00:00:00+00:00,17.34000015258789,17.3799991607666,16.989999771118164,15.331785202026367,24900,0.0,
2006-08-10 00:00:00+00:00,16.90999984741211,17.200000762939453,16.90999984741211,15.46706771850586,17700,0.0,
2006-08-11 00:00:00+00:00,17.030000686645508,17.09000015258789,16.920000076293945,15.313743591308594,23600,0.0,
2006-08-14 00:00:00+00:00,17.149999618530273,17.239999771118164,16.959999084472656,15.304727554321287,20400,0.0,
2006-08-15 00:00:00+00:00,17.170000076293945,17.489999771118164,17.170000076293945,15.764674186706545,26300,0.0,
2006-08-16 00:00:00+00:00,17.549999237060547,17.850000381469727,17.540000915527344,16.0803279876709,17500,0.0,
2006-08-17 00:00:00+00:00,17.84000015258789,17.959999084472656,17.780000686645508,16.098373413085938,48100,0.0,
2006-08-18 00:00:00+00:00,17.850000381469727,17.90999984741211,17.700000762939453,16.143470764160156,39200,0.0,
2006-08-21 00:00:00+00:00,17.809999465942383,17.809999465942383,17.6200008392334,15.945054054260254,14500,0.0,
2006-08-22 00:00:00+00:00,17.670000076293945,17.799999237060547,17.59000015258789,15.945054054260254,12600,0.0,
2006-08-23 00:00:00+00:00,17.739999771118164,17.75,17.469999313354492,15.79174518585205,20800,0.0,
2006-08-24 00:00:00+00:00,17.549999237060547,17.549999237060547,17.350000381469727,15.728601455688477,29100,0.0,
2006-08-25 00:00:00+00:00,17.3799991607666,17.5,17.360000610351562,15.674500465393066,28500,0.0,
2006-08-28 00:00:00+00:00,17.3799991607666,17.59000015258789,17.3799991607666,15.845845222473145,18000,0.0,
2006-08-29 00:00:00+00:00,17.56999969482422,17.579999923706055,17.43000030517578,15.79174518585205,8600,0.0,
2006-08-30 00:00:00+00:00,17.6200008392334,17.700000762939453,17.530000686645508,15.899958610534668,17400,0.0,
2006-08-31 00:00:00+00:00,17.75,17.90999984741211,17.709999084472656,15.972113609313965,17900,0.0,
2006-09-01 00:00:00+00:00,17.850000381469727,17.850000381469727,17.709999084472656,16.0803279876709,17600,0.0,
2006-09-05 00:00:00+00:00,17.940000534057617,17.989999771118164,17.790000915527344,16.143470764160156,37700,0.0,
2006-09-06 00:00:00+00:00,17.8799991607666,17.8799991607666,17.6299991607666,15.981133460998535,33500,0.0,
2006-09-07 00:00:00+00:00,17.690000534057617,17.690000534057617,17.420000076293945,15.83682918548584,28000,0.0,
2006-09-08 00:00:00+00:00,17.559999465942383,17.68000030517578,17.540000915527344,15.945054054260254,21300,0.0,
2006-09-11 00:00:00+00:00,17.540000915527344,17.700000762939453,17.399999618530273,15.890951156616213,16200,0.0,
2006-09-12 00:00:00+00:00,17.559999465942383,17.989999771118164,17.559999465942383,16.215612411499023,39600,0.0,
2006-09-13 00:00:00+00:00,18.059999465942383,18.209999084472656,18.0,16.314815521240234,47500,0.0,
2006-09-14 00:00:00+00:00,18.13999938964844,18.13999938964844,17.959999084472656,16.242673873901367,31000,0.0,
2006-09-15 00:00:00+00:00,18.209999084472656,18.209999084472656,18.020000457763672,16.296785354614258,27100,0.0,
2006-09-18 00:00:00+00:00,18.06999969482422,18.229999542236328,18.049999237060547,16.323833465576172,6800,0.0,
2006-09-19 00:00:00+00:00,18.09000015258789,18.13999938964844,17.809999465942383,16.314815521240234,19100,0.0,
2006-09-20 00:00:00+00:00,18.21999931335449,18.34000015258789,18.209999084472656,16.459123611450195,56900,0.0,
2006-09-21 00:00:00+00:00,18.450000762939453,18.450000762939453,18.09000015258789,16.35089683532715,36900,0.0,
2006-09-22 00:00:00+00:00,18.049999237060547,18.049999237060547,17.889999389648438,16.161500930786133,38100,0.0,
2006-09-25 00:00:00+00:00,17.979999542236328,18.06999969482422,17.75,16.296785354614258,52600,0.0,
2006-09-26 00:00:00+00:00,18.11000061035156,18.18000030517578,18.040000915527344,16.377948760986328,49300,0.0,
2006-09-27 00:00:00+00:00,18.190000534057617,18.32999992370605,18.18000030517578,16.468137741088867,16900,0.0,
2006-09-28 00:00:00+00:00,18.32999992370605,18.32999992370605,18.1299991607666,16.459123611450195,11100,0.0,
2006-09-29 00:00:00+00:00,18.239999771118164,18.239999771118164,18.15999984741211,16.377948760986328,30800,0.0,
2006-10-02 00:00:00+00:00,18.11000061035156,18.149999618530277,17.979999542236328,16.242673873901367,14200,0.0,
2006-10-03 00:00:00+00:00,17.93000030517578,18.010000228881836,17.850000381469727,16.188562393188477,24700,0.0,
2006-10-04 00:00:00+00:00,17.829999923706055,18.290000915527344,17.829999923706055,16.49519157409668,37000,0.0,
2006-10-05 00:00:00+00:00,18.31999969482422,18.5,18.299999237060547,16.639493942260742,27000,0.0,
2006-10-06 00:00:00+00:00,18.38999938964844,18.57999992370605,18.290000915527344,16.55832862854004,1284300,0.0,
2006-10-09 00:00:00+00:00,18.440000534057617,18.5,18.31999969482422,16.639493942260742,34700,0.0,
2006-10-10 00:00:00+00:00,18.46999931335449,18.530000686645508,18.40999984741211,16.666549682617188,28500,0.0,
2006-10-11 00:00:00+00:00,18.309999465942383,18.40999984741211,18.239999771118164,16.504209518432617,25300,0.0,
2006-10-12 00:00:00+00:00,18.3799991607666,18.540000915527344,18.3799991607666,16.630474090576172,43000,0.0,
2006-10-13 00:00:00+00:00,18.520000457763672,18.649999618530277,18.520000457763672,16.783798217773438,44200,0.0,
2006-10-16 00:00:00+00:00,18.63999938964844,18.86000061035156,18.63999938964844,16.98220443725586,29900,0.0,
