date,BNS_Open,BNS_High,BNS_Low,BNS_Close,BNS_Volume,BNS_Dividends,BNS_Stock Splits
2003-06-02 00:00:00+00:00,21.38500022888184,21.850000381469727,21.34499931335449,8.39577865600586,71000,0.0,
2003-06-03 00:00:00+00:00,21.63500022888184,21.700000762939453,21.57999992370605,8.370686531066895,44600,0.0,
2003-06-04 00:00:00+00:00,21.80500030517578,22.26000022888184,21.80500030517578,8.511579513549805,59200,0.0,
2003-06-05 00:00:00+00:00,22.040000915527344,22.584999084472656,22.040000915527344,8.652474403381348,35800,0.0,
2003-06-06 00:00:00+00:00,22.315000534057617,22.459999084472656,21.950000762939453,8.511579513549805,57000,0.0,
2003-06-09 00:00:00+00:00,21.8799991607666,21.920000076293945,21.73500061035156,8.422797203063965,21000,0.0,
2003-06-10 00:00:00+00:00,21.700000762939453,21.975000381469727,21.475000381469727,8.48263168334961,26600,0.0,
2003-06-11 00:00:00+00:00,22.05500030517578,22.38999938964844,22.05500030517578,8.638965606689453,25800,0.0,
2003-06-12 00:00:00+00:00,22.38500022888184,22.5049991607666,22.315000534057617,8.687211990356445,22000,0.0,
2003-06-13 00:00:00+00:00,22.440000534057617,22.729999542236328,22.38999938964844,8.764420509338379,31600,0.0,
2003-06-16 00:00:00+00:00,22.614999771118164,22.825000762939453,22.575000762939453,8.81074047088623,73600,0.0,
2003-06-17 00:00:00+00:00,22.850000381469727,22.850000381469727,22.63999938964844,8.797228813171387,51200,0.0,
2003-06-18 00:00:00+00:00,22.78499984741211,22.899999618530277,22.670000076293945,8.812666893005371,38200,0.0,
2003-06-19 00:00:00+00:00,22.5,22.709999084472656,22.489999771118164,8.727746963500977,50200,0.0,
2003-06-20 00:00:00+00:00,22.61000061035156,22.61000061035156,22.084999084472656,8.567551612854004,36000,0.0,
2003-06-23 00:00:00+00:00,22.1299991607666,22.1299991607666,21.96500015258789,8.496138572692871,19600,0.0,
2003-06-24 00:00:00+00:00,21.989999771118164,22.100000381469727,21.934999465942383,8.492280960083008,41800,0.0,
2003-06-25 00:00:00+00:00,22.125,22.459999084472656,22.125,8.571412086486816,37800,0.0,
2003-06-26 00:00:00+00:00,22.125,22.15999984741211,22.024999618530277,8.536670684814453,26200,0.0,
2003-06-27 00:00:00+00:00,22.19499969482422,22.475000381469727,22.19499969482422,8.62159252166748,78600,0.0,
2003-06-30 00:00:00+00:00,22.149999618530277,23.13999938964844,21.975000381469727,9.021191596984863,90200,0.22,
2003-07-01 00:00:00+00:00,22.625,22.729999542236328,22.549999237060547,8.824313163757324,32600,0.0,
2003-07-02 00:00:00+00:00,22.450000762939453,22.51499938964844,22.280000686645508,8.73270034790039,34600,0.0,
2003-07-03 00:00:00+00:00,22.315000534057617,22.63999938964844,22.315000534057617,8.826262474060059,20600,0.0,
2003-07-07 00:00:00+00:00,22.20499992370605,22.520000457763672,22.20499992370605,8.779484748840332,13600,0.0,
2003-07-08 00:00:00+00:00,22.375,22.375,22.049999237060547,8.707359313964844,31200,0.0,
2003-07-09 00:00:00+00:00,22.2450008392334,22.315000534057617,22.125,8.691765785217285,16400,0.0,
2003-07-10 00:00:00+00:00,22.05500030517578,22.13999938964844,21.875,8.62159252166748,11400,0.0,
2003-07-11 00:00:00+00:00,22.07999992370605,22.299999237060547,22.07999992370605,8.662528991699219,31200,0.0,
2003-07-14 00:00:00+00:00,22.2450008392334,22.665000915527344,22.2450008392334,8.836014747619629,23800,0.0,
2003-07-15 00:00:00+00:00,22.540000915527344,22.75,22.479999542236328,8.783381462097168,40800,0.0,
2003-07-16 00:00:00+00:00,22.524999618530277,22.6299991607666,22.440000534057617,8.820419311523438,9600,0.0,
2003-07-17 00:00:00+00:00,22.440000534057617,22.440000534057617,22.13500022888184,8.693714141845703,31000,0.0,
2003-07-18 00:00:00+00:00,22.18000030517578,22.18000030517578,21.75,8.641087532043457,74200,0.0,
2003-07-21 00:00:00+00:00,22.09000015258789,22.270000457763672,22.049999237060547,8.668379783630371,12600,0.0,
2003-07-22 00:00:00+00:00,22.20499992370605,22.479999542236328,22.084999084472656,8.754146575927734,28600,0.0,
2003-07-23 00:00:00+00:00,22.489999771118164,22.8700008392334,22.489999771118164,8.869152069091797,33600,0.0,
2003-07-24 00:00:00+00:00,22.81999969482422,23.075000762939453,22.600000381469727,8.828217506408691,27800,0.0,
2003-07-25 00:00:00+00:00,22.795000076293945,22.934999465942383,22.75,8.917882919311523,28600,0.0,
2003-07-28 00:00:00+00:00,22.8799991607666,22.96500015258789,22.7549991607666,8.880845069885254,13200,0.0,
2003-07-29 00:00:00+00:00,22.71500015258789,22.739999771118164,22.5,8.781436920166016,16400,0.0,
2003-07-30 00:00:00+00:00,22.30500030517578,22.315000534057617,21.7549991607666,8.504637718200684,38600,0.0,
2003-07-31 00:00:00+00:00,21.709999084472656,21.7450008392334,21.479999542236328,8.405223846435547,43400,0.0,
2003-08-01 00:00:00+00:00,21.63500022888184,21.670000076293945,21.375,8.333104133605957,29200,0.0,
2003-08-04 00:00:00+00:00,21.38500022888184,21.405000686645508,21.225000381469727,8.274624824523926,12600,0.0,
2003-08-05 00:00:00+00:00,21.239999771118164,21.354999542236328,21.165000915527344,8.251232147216797,16200,0.0,
2003-08-06 00:00:00+00:00,20.915000915527344,21.225000381469727,20.780000686645508,8.218097686767578,36400,0.0,
2003-08-07 00:00:00+00:00,21.13999938964844,21.295000076293945,21.13999938964844,8.24538803100586,27600,0.0,
2003-08-08 00:00:00+00:00,21.25,21.614999771118164,21.25,8.426666259765625,16200,0.0,
2003-08-11 00:00:00+00:00,21.71500015258789,22.125,21.71500015258789,8.607946395874023,30200,0.0,
2003-08-12 00:00:00+00:00,22.07999992370605,22.30500030517578,22.075000762939453,8.666424751281738,20800,0.0,
2003-08-13 00:00:00+00:00,22.299999237060547,22.4950008392334,22.299999237060547,8.765837669372559,24800,0.0,
2003-08-14 00:00:00+00:00,22.45499992370605,22.45499992370605,22.0,8.594304084777832,18600,0.0,
2003-08-15 00:00:00+00:00,22.01000022888184,22.209999084472656,22.01000022888184,8.658631324768066,6400,0.0,
2003-08-18 00:00:00+00:00,22.0,22.28499984741211,22.0,8.631343841552734,11200,0.0,
2003-08-19 00:00:00+00:00,21.975000381469727,22.354999542236328,21.959999084472656,8.683969497680664,17800,0.0,
2003-08-20 00:00:00+00:00,22.200000762939453,22.21999931335449,21.8700008392334,8.53972339630127,10400,0.0,
2003-08-21 00:00:00+00:00,21.920000076293945,21.95499992370605,21.700000762939453,8.489043235778809,18800,0.0,
2003-08-22 00:00:00+00:00,21.799999237060547,21.799999237060547,21.614999771118164,8.444207191467285,16600,0.0,
2003-08-25 00:00:00+00:00,21.674999237060547,21.7450008392334,21.584999084472656,8.442259788513184,27600,0.0,
2003-08-26 00:00:00+00:00,21.774999618530277,21.95499992370605,21.725000381469727,8.504637718200684,25000,0.0,
2003-08-27 00:00:00+00:00,21.75,21.774999618530277,21.625,8.477347373962402,17600,0.0,
2003-08-28 00:00:00+00:00,21.84000015258789,21.950000762939453,21.7450008392334,8.557270050048828,44800,0.0,
2003-08-29 00:00:00+00:00,21.959999084472656,22.200000762939453,21.959999084472656,8.648885726928711,12200,0.0,
2003-09-02 00:00:00+00:00,22.155000686645508,22.364999771118164,22.155000686645508,8.693714141845703,15400,0.0,
2003-09-03 00:00:00+00:00,22.479999542236328,22.575000762939453,22.299999237060547,8.717106819152832,96400,0.0,
2003-09-04 00:00:00+00:00,22.475000381469727,22.475000381469727,22.325000762939453,8.721009254455566,4400,0.0,
2003-09-05 00:00:00+00:00,22.34000015258789,22.44499969482422,22.28499984741211,8.750245094299316,8800,0.0,
2003-09-08 00:00:00+00:00,22.375,22.375,22.19499969482422,8.652782440185547,8400,0.0,
2003-09-09 00:00:00+00:00,22.2450008392334,22.2450008392334,22.1200008392334,8.64498233795166,14600,0.0,
2003-09-10 00:00:00+00:00,22.184999465942383,22.45499992370605,22.184999465942383,8.746342658996582,14600,0.0,
2003-09-11 00:00:00+00:00,22.280000686645508,22.434999465942383,22.280000686645508,8.734651565551758,9600,0.0,
2003-09-12 00:00:00+00:00,22.45499992370605,22.625,22.45499992370605,8.814569473266602,14800,0.0,
2003-09-15 00:00:00+00:00,22.614999771118164,22.614999771118164,22.48500061035156,8.791184425354004,11800,0.0,
2003-09-16 00:00:00+00:00,22.5049991607666,22.674999237060547,22.45499992370605,8.839911460876465,4800,0.0,
2003-09-17 00:00:00+00:00,22.670000076293945,22.825000762939453,22.670000076293945,8.888641357421875,30200,0.0,
2003-09-18 00:00:00+00:00,22.905000686645508,23.084999084472656,22.88999938964844,8.986108779907227,28400,0.0,
2003-09-19 00:00:00+00:00,23.23500061035156,23.399999618530277,23.225000381469727,9.085521697998049,26600,0.0,
2003-09-22 00:00:00+00:00,23.34499931335449,23.375,23.229999542236328,9.087467193603516,9800,0.0,
2003-09-23 00:00:00+00:00,23.2549991607666,23.26499938964844,23.11000061035156,9.058233261108398,9600,0.0,
2003-09-24 00:00:00+00:00,23.299999237060547,23.434999465942383,23.23500061035156,9.114753723144531,22200,0.0,
2003-09-25 00:00:00+00:00,23.30500030517578,23.354999542236328,23.25,9.06992530822754,11600,0.0,
2003-09-26 00:00:00+00:00,23.155000686645508,23.170000076293945,23.040000915527344,9.013391494750977,15400,0.0,
2003-09-29 00:00:00+00:00,23.024999618530277,23.25,22.959999084472656,9.064075469970703,12800,0.0,
2003-09-30 00:00:00+00:00,23.26499938964844,23.3799991607666,23.174999237060547,9.09331226348877,33600,0.0,
2003-10-01 00:00:00+00:00,23.450000762939453,23.8700008392334,23.450000762939453,9.26094913482666,15000,0.0,
2003-10-02 00:00:00+00:00,23.709999084472656,23.88500022888184,23.709999084472656,9.268747329711914,34800,0.0,
2003-10-03 00:00:00+00:00,23.559999465942383,23.700000762939453,23.399999618530277,9.217595100402832,45400,0.22,
2003-10-06 00:00:00+00:00,23.405000686645508,23.614999771118164,23.31999969482422,9.292353630065918,13000,0.0,
2003-10-07 00:00:00+00:00,23.739999771118164,24.11000061035156,23.739999771118164,9.445818901062012,77200,0.0,
2003-10-08 00:00:00+00:00,23.98500061035156,24.15999984741211,23.81999969482422,9.373022079467772,30000,0.0,
2003-10-09 00:00:00+00:00,23.825000762939453,23.82999992370605,23.6200008392334,9.317938804626465,18600,0.0,
2003-10-10 00:00:00+00:00,23.94499969482422,24.170000076293945,23.94499969482422,9.510746955871582,6000,0.0,
2003-10-13 00:00:00+00:00,24.149999618530277,24.274999618530277,24.125,9.552064895629885,3600,0.0,
2003-10-14 00:00:00+00:00,24.18000030517578,24.725000381469727,24.18000030517578,9.729134559631348,27600,0.0,
2003-10-15 00:00:00+00:00,24.69499969482422,25.415000915527344,24.69499969482422,9.912109375,60400,0.0,
2003-10-16 00:00:00+00:00,25.15999984741211,25.274999618530277,25.030000686645508,9.853086471557615,40200,0.0,
2003-10-17 00:00:00+00:00,25.059999465942383,25.059999465942383,24.905000686645508,9.845216751098633,10000,0.0,
2003-10-20 00:00:00+00:00,25.020000457763672,25.125,24.825000762939453,9.843253135681152,26200,0.0,
2003-10-21 00:00:00+00:00,24.875,25.149999618530277,24.82999992370605,9.896370887756348,21000,0.0,
2003-10-22 00:00:00+00:00,25.209999084472656,25.280000686645508,25.07999992370605,9.947521209716797,30200,0.0,
2003-10-23 00:00:00+00:00,25.174999237060547,25.184999465942383,25.065000534057617,9.878671646118164,35000,0.0,
2003-10-24 00:00:00+00:00,25.104999542236328,25.104999542236328,24.905000686645508,9.82751178741455,12800,0.0,
2003-10-27 00:00:00+00:00,24.95499992370605,25.114999771118164,24.95499992370605,9.857023239135742,13200,0.0,
2003-10-28 00:00:00+00:00,25.125,25.30500030517578,25.065000534057617,9.94555950164795,14200,0.0,
2003-10-29 00:00:00+00:00,25.2450008392334,25.31999969482422,25.18000030517578,9.943592071533203,19400,0.0,
2003-10-30 00:00:00+00:00,25.350000381469727,25.395000457763672,24.899999618530277,9.815707206726074,34400,0.0,
2003-10-31 00:00:00+00:00,24.940000534057617,24.940000534057617,24.709999084472656,9.776355743408203,38800,0.0,
2003-11-03 00:00:00+00:00,24.81999969482422,24.875,24.69499969482422,9.723236083984377,22600,0.0,
2003-11-04 00:00:00+00:00,24.70499992370605,24.875,24.645000457763672,9.77439022064209,17200,0.0,
2003-11-05 00:00:00+00:00,24.895000457763672,24.979999542236328,24.770000457763672,9.790130615234377,43200,0.0,
2003-11-06 00:00:00+00:00,24.7549991607666,24.780000686645508,24.63500022888184,9.693724632263184,15600,0.0,
2003-11-07 00:00:00+00:00,24.75,24.94499969482422,24.7450008392334,9.784228324890137,56200,0.0,
2003-11-10 00:00:00+00:00,24.975000381469727,25.03499984741211,24.76000022888184,9.748807907104492,50000,0.0,
2003-11-11 00:00:00+00:00,24.75,24.780000686645508,24.65999984741211,9.735037803649902,9000,0.0,
2003-11-12 00:00:00+00:00,24.86000061035156,25.020000457763672,24.69499969482422,9.733071327209473,29800,0.0,
2003-11-13 00:00:00+00:00,24.774999618530277,24.86000061035156,24.549999237060547,9.672078132629396,23000,0.0,
2003-11-14 00:00:00+00:00,24.604999542236328,24.75,24.450000762939453,9.660274505615234,25000,0.0,
2003-11-17 00:00:00+00:00,24.520000457763672,24.520000457763672,24.32999992370605,9.60715675354004,26400,0.0,
2003-11-18 00:00:00+00:00,24.475000381469727,24.86000061035156,24.475000381469727,9.756684303283691,30400,0.0,
2003-11-19 00:00:00+00:00,24.76000022888184,25.104999542236328,24.76000022888184,9.768487930297852,60400,0.0,
2003-11-20 00:00:00+00:00,24.825000762939453,25.045000076293945,24.76499938964844,9.788159370422363,32400,0.0,
2003-11-21 00:00:00+00:00,24.774999618530277,24.96500015258789,24.774999618530277,9.766518592834473,10800,0.0,
2003-11-24 00:00:00+00:00,24.774999618530277,24.809999465942383,24.475000381469727,9.693724632263184,19600,0.0,
2003-11-25 00:00:00+00:00,24.674999237060547,24.76499938964844,24.56999969482422,9.693724632263184,11600,0.0,
2003-11-26 00:00:00+00:00,24.84499931335449,24.84499931335449,24.440000534057617,9.677982330322266,26800,0.0,
2003-11-28 00:00:00+00:00,24.815000534057617,24.86000061035156,24.729999542236328,9.731101989746094,24000,0.0,
2003-12-01 00:00:00+00:00,24.674999237060547,24.690000534057617,24.545000076293945,9.670111656188965,18400,0.0,
2003-12-02 00:00:00+00:00,24.575000762939453,24.799999237060547,24.489999771118164,9.699625015258787,40400,0.0,
2003-12-03 00:00:00+00:00,24.63999938964844,24.725000381469727,24.38999938964844,9.638633728027344,24800,0.0,
2003-12-04 00:00:00+00:00,24.36000061035156,24.424999237060547,23.915000915527344,9.443853378295898,31000,0.0,
2003-12-05 00:00:00+00:00,24.01000022888184,24.190000534057617,23.8700008392334,9.49107265472412,32600,0.0,
2003-12-08 00:00:00+00:00,24.21999931335449,24.38999938964844,24.145000457763672,9.571738243103027,14000,0.0,
2003-12-09 00:00:00+00:00,24.38999938964844,24.46999931335449,24.174999237060547,9.597319602966309,29200,0.0,
2003-12-10 00:00:00+00:00,24.38500022888184,24.38500022888184,24.15999984741211,9.557966232299805,41000,0.0,
2003-12-11 00:00:00+00:00,23.875,24.0049991607666,23.809999465942383,9.41630744934082,20600,0.0,
2003-12-12 00:00:00+00:00,23.975000381469727,24.030000686645508,23.88999938964844,9.420245170593262,37400,0.0,
2003-12-15 00:00:00+00:00,24.0,24.165000915527344,23.850000381469727,9.404501914978027,68400,0.0,
2003-12-16 00:00:00+00:00,23.80500030517578,24.19499969482422,23.80500030517578,9.495006561279297,39400,0.0,
2003-12-17 00:00:00+00:00,24.075000762939453,24.450000762939453,24.075000762939453,9.620931625366213,21600,0.0,
2003-12-18 00:00:00+00:00,24.350000381469727,24.399999618530277,24.309999465942383,9.589445114135742,13000,0.0,
2003-12-19 00:00:00+00:00,24.32999992370605,24.440000534057617,24.225000381469727,9.61699104309082,14400,0.0,
2003-12-22 00:00:00+00:00,24.450000762939453,24.729999542236328,24.450000762939453,9.695693016052246,25600,0.0,
2003-12-23 00:00:00+00:00,24.63999938964844,24.739999771118164,24.63999938964844,9.711429595947266,9200,0.0,
2003-12-24 00:00:00+00:00,24.809999465942383,25.149999618530277,24.809999465942383,9.864890098571776,17800,0.0,
2003-12-26 00:00:00+00:00,25.075000762939453,25.200000762939453,25.045000076293945,9.916048049926758,3200,0.0,
2003-12-29 00:00:00+00:00,25.075000762939453,25.21999931335449,25.024999618530277,9.882597923278809,23800,0.0,
2003-12-30 00:00:00+00:00,25.21500015258789,25.489999771118164,25.149999618530277,9.979004859924316,28400,0.0,
2003-12-31 00:00:00+00:00,25.424999237060547,25.450000762939453,25.295000076293945,9.963264465332031,56000,0.0,
2004-01-02 00:00:00+00:00,25.440000534057617,25.645000457763672,25.309999465942383,10.14011573791504,35800,0.25,
2004-01-05 00:00:00+00:00,25.76499938964844,25.82999992370605,25.71500015258789,10.219600677490234,41400,0.0,
2004-01-06 00:00:00+00:00,25.7549991607666,25.799999237060547,25.57999992370605,10.2235746383667,18600,0.0,
2004-01-07 00:00:00+00:00,25.709999084472656,25.78499984741211,25.61000061035156,10.181844711303713,23600,0.0,
2004-01-08 00:00:00+00:00,25.709999084472656,25.709999084472656,25.46999931335449,10.169919967651367,39400,0.0,
2004-01-09 00:00:00+00:00,25.665000915527344,25.75,25.584999084472656,10.17190647125244,22200,0.0,
2004-01-12 00:00:00+00:00,25.450000762939453,25.625,25.40999984741211,10.118260383605955,79400,0.0,
2004-01-13 00:00:00+00:00,25.584999084472656,25.73500061035156,25.395000457763672,10.138129234313965,13000,0.0,
2004-01-14 00:00:00+00:00,25.36000061035156,25.415000915527344,25.225000381469727,10.060635566711426,13200,0.0,
2004-01-15 00:00:00+00:00,25.274999618530277,25.520000457763672,25.23500061035156,10.108321189880373,15400,0.0,
2004-01-16 00:00:00+00:00,25.51000022888184,25.6200008392334,25.31999969482422,10.181844711303713,13400,0.0,
2004-01-20 00:00:00+00:00,26.0,26.299999237060547,25.88500022888184,10.402414321899414,37200,0.0,
2004-01-21 00:00:00+00:00,26.0,26.075000762939453,25.84499931335449,10.324913024902344,43000,0.0,
2004-01-22 00:00:00+00:00,26.040000915527344,26.34499931335449,26.024999618530277,10.469979286193848,29400,0.0,
2004-01-23 00:00:00+00:00,26.030000686645508,26.13500022888184,25.584999084472656,10.265298843383787,31800,0.0,
2004-01-26 00:00:00+00:00,25.84499931335449,25.84499931335449,25.71500015258789,10.267293930053713,13400,0.0,
2004-01-27 00:00:00+00:00,25.920000076293945,25.920000076293945,25.809999465942383,10.28318691253662,8800,0.0,
2004-01-28 00:00:00+00:00,25.70499992370605,25.799999237060547,25.459999084472656,10.130181312561035,21200,0.0,
2004-01-29 00:00:00+00:00,25.5,25.5,25.25,10.072556495666504,103600,0.0,
2004-01-30 00:00:00+00:00,25.295000076293945,25.440000534057617,25.209999084472656,10.094414710998535,47200,0.0,
2004-02-02 00:00:00+00:00,25.424999237060547,25.565000534057617,25.21999931335449,10.14011573791504,55400,0.0,
2004-02-03 00:00:00+00:00,25.48500061035156,25.73500061035156,25.399999618530277,10.10434913635254,26000,0.0,
