date,IFGL_Open,IFGL_High,IFGL_Low,IFGL_Close,IFGL_Volume,IFGL_Dividends,IFGL_Stock Splits
2008-11-11 00:00:00+00:00,22.350000381469727,22.350000381469727,21.239999771118164,9.669181823730469,22300,0.0,
2008-11-12 00:00:00+00:00,21.100000381469727,21.420000076293945,20.520000457763672,9.421369552612305,31300,0.0,
2008-11-13 00:00:00+00:00,20.899999618530277,21.809999465942383,20.030000686645508,9.826878547668455,21400,0.0,
2008-11-14 00:00:00+00:00,20.739999771118164,21.239999771118164,20.3700008392334,9.178064346313477,26200,0.0,
2008-11-17 00:00:00+00:00,20.020000457763672,20.57999992370605,19.75,8.93024730682373,20700,0.0,
2008-11-18 00:00:00+00:00,19.479999542236328,20.18000030517578,19.07999992370605,8.601338386535645,53000,0.0,
2008-11-19 00:00:00+00:00,19.1200008392334,19.549999237060547,18.200000762939453,8.218354225158691,28800,0.0,
2008-11-20 00:00:00+00:00,17.850000381469727,18.11000061035156,16.649999618530273,7.6596479415893555,99500,0.0,
2008-11-21 00:00:00+00:00,17.8799991607666,18.040000915527344,16.68000030517578,8.128238677978516,389700,0.0,
2008-11-24 00:00:00+00:00,18.280000686645508,19.5,18.280000686645508,8.623863220214844,74700,0.0,
2008-11-25 00:00:00+00:00,20.01000022888184,20.01000022888184,18.920000076293945,8.713977813720703,84000,0.0,
2008-11-26 00:00:00+00:00,19.280000686645508,20.440000534057617,19.280000686645508,9.164545059204102,18000,0.0,
2008-11-28 00:00:00+00:00,20.399999618530277,20.96999931335449,20.399999618530277,9.349281311035156,17700,0.0,
2008-12-01 00:00:00+00:00,20.11000061035156,20.170000076293945,19.190000534057617,8.704963684082031,177700,0.0,
2008-12-02 00:00:00+00:00,19.799999237060547,20.290000915527344,19.61000061035156,8.961793899536133,69200,0.0,
2008-12-03 00:00:00+00:00,19.309999465942383,20.020000457763672,19.309999465942383,8.948270797729492,53600,0.0,
2008-12-04 00:00:00+00:00,19.18000030517578,19.540000915527344,18.670000076293945,8.54276180267334,33900,0.0,
2008-12-05 00:00:00+00:00,19.1299991607666,19.68000030517578,18.6200008392334,8.786069869995117,27300,0.0,
2008-12-08 00:00:00+00:00,19.780000686645508,20.31999969482422,19.780000686645508,9.06992530822754,91500,0.0,
2008-12-09 00:00:00+00:00,20.030000686645508,20.57999992370605,19.979999542236328,9.092455863952637,47000,0.0,
2008-12-10 00:00:00+00:00,21.100000381469727,21.309999465942383,20.81999969482422,9.570056915283203,15400,0.0,
2008-12-11 00:00:00+00:00,21.489999771118164,21.770000457763672,20.940000534057617,9.547530174255373,18200,0.0,
2008-12-12 00:00:00+00:00,20.450000762939453,21.170000076293945,20.450000762939453,9.434884071350098,5400,0.0,
2008-12-15 00:00:00+00:00,21.420000076293945,21.420000076293945,20.84000015258789,9.592583656311035,29200,0.0,
2008-12-16 00:00:00+00:00,21.09000015258789,21.989999771118164,21.09000015258789,9.907978057861328,16000,0.0,
2008-12-17 00:00:00+00:00,21.93000030517578,22.6200008392334,21.93000030517578,10.110737800598145,17700,0.0,
2008-12-18 00:00:00+00:00,22.56999969482422,22.81999969482422,21.76000022888184,9.867429733276367,19900,0.0,
2008-12-19 00:00:00+00:00,22.57999992370605,22.57999992370605,21.8799991607666,10.061177253723145,30000,0.0,
2008-12-22 00:00:00+00:00,22.57999992370605,22.57999992370605,21.21999931335449,9.875163078308104,15400,0.262,
2008-12-23 00:00:00+00:00,21.559999465942383,22.100000381469727,21.559999465942383,9.984578132629396,85500,0.0,
2008-12-24 00:00:00+00:00,21.75,22.059999465942383,21.59000015258789,9.897956848144531,21200,0.0,
2008-12-26 00:00:00+00:00,21.729999542236328,22.020000457763672,21.549999237060547,10.007375717163086,16300,0.0,
2008-12-29 00:00:00+00:00,21.959999084472656,22.200000762939453,21.299999237060547,9.79309368133545,63400,0.0,
2008-12-30 00:00:00+00:00,21.82999992370605,22.030000686645508,21.6200008392334,9.989139556884766,54300,0.0,
2008-12-31 00:00:00+00:00,21.690000534057617,22.520000457763672,21.68000030517578,9.96634578704834,552800,0.0,
2009-01-02 00:00:00+00:00,22.100000381469727,22.88999938964844,22.100000381469727,10.435938835144045,62200,0.0,
2009-01-05 00:00:00+00:00,22.850000381469727,22.959999084472656,22.6200008392334,10.394904136657717,10500,0.0,
2009-01-06 00:00:00+00:00,22.989999771118164,23.530000686645508,22.989999771118164,10.69125270843506,23200,0.0,
2009-01-07 00:00:00+00:00,23.399999618530277,23.399999618530277,22.81999969482422,10.40402603149414,51600,0.0,
2009-01-08 00:00:00+00:00,22.899999618530277,22.979999542236328,22.56999969482422,10.362992286682127,16100,0.0,
2009-01-09 00:00:00+00:00,22.559999465942383,22.56999969482422,22.25,10.180625915527344,16500,0.0,
2009-01-12 00:00:00+00:00,22.170000076293945,22.170000076293945,21.5,9.825011253356934,41600,0.0,
2009-01-13 00:00:00+00:00,20.979999542236328,21.100000381469727,20.61000061035156,9.483078002929688,38200,0.0,
2009-01-14 00:00:00+00:00,20.959999084472656,20.959999084472656,19.59000015258789,9.045392990112305,37700,0.0,
2009-01-15 00:00:00+00:00,19.90999984741211,20.1200008392334,19.299999237060547,9.109220504760742,5000,0.0,
2009-01-16 00:00:00+00:00,20.290000915527344,20.290000915527344,19.709999084472656,9.150253295898438,19300,0.0,
2009-01-20 00:00:00+00:00,19.600000381469727,19.600000381469727,18.59000015258789,8.575796127319336,32300,0.0,
2009-01-21 00:00:00+00:00,18.8700008392334,19.43000030517578,18.790000915527344,8.858465194702148,18500,0.0,
2009-01-22 00:00:00+00:00,19.350000381469727,19.36000061035156,19.049999237060547,8.826550483703613,8300,0.0,
2009-01-23 00:00:00+00:00,18.88999938964844,19.3700008392334,18.75,8.817432403564453,15000,0.0,
2009-01-26 00:00:00+00:00,19.26000022888184,19.479999542236328,19.26000022888184,8.85390567779541,3900,0.0,
2009-01-27 00:00:00+00:00,19.51000022888184,19.84000015258789,19.51000022888184,8.90861701965332,15700,0.0,
2009-01-28 00:00:00+00:00,20.0,20.309999465942383,19.959999084472656,9.182165145874023,14400,0.0,
2009-01-29 00:00:00+00:00,19.76000022888184,19.76000022888184,19.350000381469727,8.831110954284668,11700,0.0,
2009-01-30 00:00:00+00:00,19.549999237060547,19.6299991607666,19.13999938964844,8.726248741149902,162800,0.0,
2009-02-02 00:00:00+00:00,19.239999771118164,19.440000534057617,19.15999984741211,8.863024711608887,40400,0.0,
2009-02-03 00:00:00+00:00,19.200000762939453,19.600000381469727,19.030000686645508,8.876704216003418,13800,0.0,
2009-02-04 00:00:00+00:00,19.190000534057617,19.229999542236328,18.88999938964844,8.694336891174316,2200,0.0,
2009-02-05 00:00:00+00:00,18.770000457763672,19.270000457763672,18.770000457763672,8.780963897705078,7300,0.0,
2009-02-06 00:00:00+00:00,19.15999984741211,19.8799991607666,19.15999984741211,9.045392990112305,19900,0.0,
2009-02-09 00:00:00+00:00,19.690000534057617,20.09000015258789,19.690000534057617,9.068187713623049,18300,0.0,
2009-02-10 00:00:00+00:00,19.780000686645508,19.82999992370605,19.049999237060547,8.689779281616211,167800,0.0,
2009-02-11 00:00:00+00:00,19.420000076293945,19.5,19.049999237060547,8.753606796264648,14200,0.0,
2009-02-12 00:00:00+00:00,18.440000534057617,18.920000076293945,18.3799991607666,8.594037055969238,136200,0.0,
2009-02-13 00:00:00+00:00,18.940000534057617,19.020000457763672,18.850000381469727,8.598592758178711,232300,0.0,
2009-02-17 00:00:00+00:00,17.969999313354492,17.969999313354492,17.510000228881836,7.996784687042236,57800,0.0,
2009-02-18 00:00:00+00:00,17.59000015258789,19.459999084472656,17.350000381469727,8.01501750946045,42300,0.0,
2009-02-19 00:00:00+00:00,17.700000762939453,17.700000762939453,17.110000610351562,7.901040077209473,17100,0.0,
2009-02-20 00:00:00+00:00,16.860000610351562,17.270000457763672,16.75,7.873685836791992,6300,0.0,
2009-02-23 00:00:00+00:00,17.100000381469727,17.100000381469727,16.34000015258789,7.536309719085693,27600,0.0,
2009-02-24 00:00:00+00:00,16.3799991607666,17.149999618530273,16.3799991607666,7.718673229217529,37000,0.0,
2009-02-25 00:00:00+00:00,16.780000686645508,17.100000381469727,16.5,7.663961410522461,21300,0.0,
2009-02-26 00:00:00+00:00,17.110000610351562,17.110000610351562,16.579999923706055,7.559102535247803,9700,0.0,
2009-02-27 00:00:00+00:00,16.459999084472656,16.93000030517578,16.3799991607666,7.641167640686035,611000,0.0,
2009-03-02 00:00:00+00:00,16.040000915527344,16.229999542236328,15.760000228881836,7.26275634765625,611800,0.0,
2009-03-03 00:00:00+00:00,15.9399995803833,16.190000534057617,15.800000190734863,7.2445197105407715,10500,0.0,
2009-03-04 00:00:00+00:00,16.280000686645508,16.8799991607666,16.260000228881836,7.586455345153809,28900,0.0,
2009-03-05 00:00:00+00:00,15.920000076293944,16.149999618530273,15.539999961853027,7.19892692565918,7500,0.0,
2009-03-06 00:00:00+00:00,15.630000114440918,15.630000114440918,15.010000228881836,7.025679111480713,117800,0.0,
2009-03-09 00:00:00+00:00,14.890000343322754,15.100000381469728,14.59000015258789,6.6700639724731445,52200,0.0,
2009-03-10 00:00:00+00:00,15.31999969482422,15.8100004196167,15.31999969482422,7.176133155822754,10900,0.0,
2009-03-11 00:00:00+00:00,16.149999618530273,16.15999984741211,15.710000038146973,7.271876335144043,6100,0.0,
2009-03-12 00:00:00+00:00,16.030000686645508,16.540000915527344,15.960000038146973,7.518068313598633,34400,0.0,
2009-03-13 00:00:00+00:00,16.739999771118164,16.829999923706055,16.56999969482422,7.63205099105835,4000,0.0,
2009-03-16 00:00:00+00:00,17.459999084472656,17.540000915527344,17.309999465942383,7.891925811767578,4000,0.0,
2009-03-17 00:00:00+00:00,17.329999923706055,17.65999984741211,17.309999465942383,8.051491737365723,24700,0.0,
2009-03-18 00:00:00+00:00,17.739999771118164,18.239999771118164,17.489999771118164,8.306805610656738,6300,0.0,
2009-03-19 00:00:00+00:00,18.25,18.3799991607666,18.13999938964844,8.329601287841797,5000,0.0,
2009-03-20 00:00:00+00:00,17.969999313354492,18.15999984741211,17.579999923706055,8.01501750946045,9900,0.0,
2009-03-23 00:00:00+00:00,18.350000381469727,19.21999931335449,18.350000381469727,8.76272201538086,26100,0.0,
2009-03-24 00:00:00+00:00,18.450000762939453,18.899999618530277,18.450000762939453,8.569121360778809,6800,0.21,
2009-03-25 00:00:00+00:00,18.59000015258789,19.25,18.420000076293945,8.606000900268555,79600,0.0,
2009-03-26 00:00:00+00:00,19.09000015258789,19.270000457763672,18.940000534057617,8.85030460357666,4800,0.0,
2009-03-27 00:00:00+00:00,19.040000915527344,19.25,19.040000915527344,8.873351097106934,4700,0.0,
2009-03-30 00:00:00+00:00,18.36000061035156,18.36000061035156,17.8700008392334,8.29255199432373,47800,0.0,
2009-03-31 00:00:00+00:00,18.149999618530277,18.63999938964844,18.1299991607666,8.55068588256836,29000,0.0,
2009-04-01 00:00:00+00:00,18.559999465942383,19.149999618530277,18.549999237060547,8.71662712097168,52900,0.0,
2009-04-02 00:00:00+00:00,19.88999938964844,20.520000457763672,19.88999938964844,9.366571426391602,25500,0.0,
2009-04-03 00:00:00+00:00,20.149999618530277,20.36000061035156,20.09000015258789,9.385009765625,2900,0.0,
2009-04-06 00:00:00+00:00,19.989999771118164,20.290000915527344,19.899999618530277,9.352746963500977,21100,0.0,
2009-04-07 00:00:00+00:00,19.920000076293945,20.049999237060547,19.700000762939453,9.126873970031738,7600,0.0,
2009-04-08 00:00:00+00:00,20.09000015258789,20.1200008392334,19.790000915527344,9.15453052520752,8700,0.0,
2009-04-09 00:00:00+00:00,20.61000061035156,20.96999931335449,20.61000061035156,9.666193008422852,5100,0.0,
2009-04-13 00:00:00+00:00,21.40999984741211,21.40999984741211,20.81999969482422,9.855180740356444,19100,0.0,
2009-04-14 00:00:00+00:00,20.88999938964844,21.489999771118164,20.88999938964844,9.712285041809082,52700,0.0,
2009-04-15 00:00:00+00:00,20.979999542236328,21.200000762939453,20.75,9.772212028503418,2500,0.0,
2009-04-16 00:00:00+00:00,21.3700008392334,21.479999542236328,21.07999992370605,9.82752799987793,6500,0.0,
2009-04-17 00:00:00+00:00,21.38999938964844,21.6299991607666,21.290000915527344,9.91510772705078,46100,0.0,
2009-04-20 00:00:00+00:00,20.920000076293945,20.950000762939453,20.299999237060547,9.463371276855469,11100,0.0,
2009-04-21 00:00:00+00:00,20.209999084472656,20.600000381469727,20.18000030517578,9.449542045593262,2200,0.0,
2009-04-22 00:00:00+00:00,20.26000022888184,20.809999465942383,20.26000022888184,9.35735321044922,15400,0.0,
2009-04-23 00:00:00+00:00,20.88999938964844,20.88999938964844,20.450000762939453,9.54173183441162,21400,0.0,
2009-04-24 00:00:00+00:00,21.049999237060547,21.229999542236328,20.899999618530277,9.730725288391112,6400,0.0,
2009-04-27 00:00:00+00:00,20.459999084472656,20.6200008392334,20.31999969482422,9.366571426391602,15200,0.0,
2009-04-28 00:00:00+00:00,20.09000015258789,20.32999992370605,20.030000686645508,9.232898712158203,6700,0.0,
2009-04-29 00:00:00+00:00,20.479999542236328,21.030000686645508,20.479999542236328,9.62009334564209,15000,0.0,
2009-04-30 00:00:00+00:00,21.190000534057617,21.5,20.739999771118164,9.560173034667969,126700,0.0,
2009-05-01 00:00:00+00:00,21.030000686645508,21.040000915527344,20.84000015258789,9.680023193359377,11600,0.0,
2009-05-04 00:00:00+00:00,21.530000686645508,22.309999465942383,21.530000686645508,10.283865928649902,1500,0.0,
2009-05-05 00:00:00+00:00,21.979999542236328,22.18000030517578,21.90999984741211,10.164019584655762,8700,0.0,
2009-05-06 00:00:00+00:00,22.450000762939453,22.90999984741211,22.40999984741211,10.509736061096191,4000,0.0,
2009-05-07 00:00:00+00:00,22.84000015258789,23.059999465942383,22.270000457763672,10.30691623687744,14400,0.0,
2009-05-08 00:00:00+00:00,22.81999969482422,23.18000030517578,22.61000061035156,10.666461944580078,8500,0.0,
2009-05-11 00:00:00+00:00,22.979999542236328,22.979999542236328,22.540000915527344,10.389886856079102,4200,0.0,
2009-05-12 00:00:00+00:00,22.90999984741211,22.90999984741211,22.459999084472656,10.353012084960938,2300,0.0,
2009-05-13 00:00:00+00:00,22.170000076293945,22.170000076293945,21.649999618530277,9.98425006866455,12300,0.0,
2009-05-14 00:00:00+00:00,21.88999938964844,22.15999984741211,21.86000061035156,10.187070846557615,4000,0.0,
2009-05-15 00:00:00+00:00,22.200000762939453,22.270000457763672,21.670000076293945,10.127144813537598,10500,0.0,
2009-05-18 00:00:00+00:00,22.3799991607666,22.63999938964844,22.25,10.422155380249023,23400,0.0,
2009-05-19 00:00:00+00:00,22.71999931335449,23.0,22.71999931335449,10.54200267791748,45600,0.0,
2009-05-20 00:00:00+00:00,23.190000534057617,23.36000061035156,22.799999237060547,10.601927757263184,19600,0.0,
2009-05-21 00:00:00+00:00,22.420000076293945,22.65999984741211,22.38999938964844,10.371450424194336,8800,0.0,
2009-05-22 00:00:00+00:00,22.86000061035156,23.09000015258789,22.86000061035156,10.606541633605955,8900,0.0,
2009-05-26 00:00:00+00:00,23.32999992370605,24.309999465942383,23.32999992370605,11.122806549072266,8400,0.0,
2009-05-27 00:00:00+00:00,24.559999465942383,24.61000061035156,24.049999237060547,11.085929870605469,25700,0.0,
2009-05-28 00:00:00+00:00,24.31999969482422,24.540000915527344,24.040000915527344,11.265704154968262,7000,0.0,
2009-05-29 00:00:00+00:00,25.01000022888184,25.280000686645508,25.0,11.57915210723877,553600,0.0,
2009-06-01 00:00:00+00:00,25.96999931335449,26.1299991607666,25.850000381469727,11.92025375366211,6000,0.0,
2009-06-02 00:00:00+00:00,25.81999969482422,26.030000686645508,25.65999984741211,11.952519416809082,621800,0.0,
2009-06-03 00:00:00+00:00,25.540000915527344,25.770000457763672,25.26000022888184,11.73126220703125,5500,0.0,
2009-06-04 00:00:00+00:00,25.459999084472656,25.57999992370605,25.290000915527344,11.698997497558594,19800,0.0,
2009-06-05 00:00:00+00:00,25.559999465942383,25.559999465942383,25.09000015258789,11.634465217590332,3200,0.0,
2009-06-08 00:00:00+00:00,25.01000022888184,25.09000015258789,24.520000457763672,11.436253547668455,4200,0.0,
2009-06-09 00:00:00+00:00,24.81999969482422,25.290000915527344,24.809999465942383,11.62524127960205,10700,0.0,
2009-06-10 00:00:00+00:00,25.479999542236328,25.57999992370605,24.959999084472656,11.7220458984375,5700,0.0,
2009-06-11 00:00:00+00:00,25.6299991607666,25.88999938964844,25.5,11.860328674316406,13900,0.0,
2009-06-12 00:00:00+00:00,25.600000381469727,25.90999984741211,25.549999237060547,11.915643692016602,621400,0.0,
2009-06-15 00:00:00+00:00,25.46999931335449,25.46999931335449,24.93000030517578,11.57915210723877,16500,0.0,
2009-06-16 00:00:00+00:00,25.31999969482422,25.31999969482422,24.57999992370605,11.371718406677246,23100,0.0,
2009-06-17 00:00:00+00:00,24.790000915527344,24.809999465942383,24.309999465942383,11.436253547668455,11100,0.0,
2009-06-18 00:00:00+00:00,24.59000015258789,24.81999969482422,24.51000022888184,11.380939483642578,11100,0.0,
2009-06-19 00:00:00+00:00,24.96999931335449,24.96999931335449,24.729999542236328,11.399377822875977,21600,0.0,
2009-06-22 00:00:00+00:00,24.239999771118164,24.239999771118164,23.6299991607666,11.07277011871338,6600,0.403,
2009-06-23 00:00:00+00:00,23.670000076293945,23.959999084472656,23.549999237060547,11.157119750976562,7000,0.0,
2009-06-24 00:00:00+00:00,24.399999618530277,24.56999969482422,23.959999084472656,11.35861110687256,242800,0.0,
2009-06-25 00:00:00+00:00,24.40999984741211,25.15999984741211,24.3700008392334,11.789717674255373,123900,0.0,
2009-06-26 00:00:00+00:00,25.299999237060547,25.46999931335449,25.07999992370605,11.930288314819336,8200,0.0,
2009-06-29 00:00:00+00:00,25.46999931335449,25.59000015258789,25.299999237060547,11.97246265411377,10300,0.0,
2009-06-30 00:00:00+00:00,25.200000762939453,25.209999084472656,24.75,11.747541427612305,29000,0.0,
2009-07-01 00:00:00+00:00,25.309999465942383,25.459999084472656,25.020000457763672,11.724105834960938,108000,0.0,
2009-07-02 00:00:00+00:00,24.790000915527344,24.790000915527344,24.46999931335449,11.569477081298828,97200,0.0,
2009-07-06 00:00:00+00:00,24.809999465942383,25.020000457763672,24.729999542236328,11.724105834960938,49900,0.0,
2009-07-07 00:00:00+00:00,24.649999618530277,24.700000762939453,24.020000457763672,11.255516052246094,75100,0.0,
2009-07-08 00:00:00+00:00,23.989999771118164,24.0,23.6200008392334,11.161802291870115,9000,0.0,
2009-07-09 00:00:00+00:00,24.059999465942383,24.06999969482422,23.809999465942383,11.227402687072754,17900,0.0,
2009-07-10 00:00:00+00:00,23.8799991607666,24.059999465942383,23.850000381469727,11.274264335632324,3100,0.0,
2009-07-13 00:00:00+00:00,23.86000061035156,24.26000022888184,23.61000061035156,11.367981910705566,19600,0.0,
2009-07-14 00:00:00+00:00,24.40999984741211,24.540000915527344,24.190000534057617,11.499183654785156,14300,0.0,
2009-07-15 00:00:00+00:00,24.56999969482422,25.46999931335449,24.56999969482422,11.897489547729492,12400,0.0,
2009-07-16 00:00:00+00:00,25.21999931335449,25.600000381469727,25.11000061035156,11.953716278076172,10500,0.0,
2009-07-17 00:00:00+00:00,25.59000015258789,25.739999771118164,25.51000022888184,12.01931858062744,9000,0.0,
2009-07-20 00:00:00+00:00,26.190000534057617,26.32999992370605,25.88999938964844,12.33796215057373,23600,0.0,
