date,FYC_Open,FYC_High,FYC_Low,FYC_Close,FYC_Volume,FYC_Dividends,FYC_Stock Splits
2012-04-12 00:00:00+00:00,20.5,20.86000061035156,20.5,20.21660614013672,1100,0.0,
2012-04-13 00:00:00+00:00,20.690000534057617,20.690000534057617,20.57999992370605,19.99370002746582,1200,0.0,
2012-04-16 00:00:00+00:00,20.799999237060547,20.799999237060547,20.489999771118164,20.05185317993164,600,0.0,
2012-04-17 00:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,20.31352424621582,400,0.0,
2012-04-18 00:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,20.31352424621582,0,0.0,
2012-04-19 00:00:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,20.03246688842773,300,0.0,
2012-04-20 00:00:00+00:00,20.93000030517578,20.93000030517578,20.75,20.14877319335937,2400,0.0,
2012-04-23 00:00:00+00:00,20.40999984741211,20.40999984741211,20.40999984741211,19.780494689941406,100,0.0,
2012-04-24 00:00:00+00:00,20.450000762939453,20.63999938964844,20.43000030517578,19.799867630004883,500,0.0,
2012-04-25 00:00:00+00:00,20.88999938964844,20.959999084472656,20.84000015258789,20.284448623657227,800,0.0,
2012-04-26 00:00:00+00:00,21.149999618530277,21.149999618530277,21.149999618530277,20.49766731262207,3300,0.0,
2012-04-27 00:00:00+00:00,21.239999771118164,21.290000915527344,21.239999771118164,20.633346557617188,400,0.0,
2012-04-30 00:00:00+00:00,21.270000457763672,21.270000457763672,21.270000457763672,20.613962173461918,800,0.0,
2012-05-01 00:00:00+00:00,21.6200008392334,21.6200008392334,21.57999992370605,20.914403915405277,11700,0.0,
2012-05-02 00:00:00+00:00,21.57999992370605,21.57999992370605,21.57999992370605,20.914403915405277,0,0.0,
2012-05-03 00:00:00+00:00,21.940000534057617,21.940000534057617,21.239999771118164,20.58488655090332,900,0.0,
2012-05-04 00:00:00+00:00,20.979999542236328,20.979999542236328,20.790000915527344,20.21660614013672,9200,0.0,
2012-05-07 00:00:00+00:00,20.899999618530277,20.90999984741211,20.899999618530277,20.265066146850582,1300,0.0,
2012-05-08 00:00:00+00:00,20.90999984741211,20.90999984741211,20.90999984741211,20.265066146850582,0,0.0,
2012-05-09 00:00:00+00:00,19.989999771118164,20.709999084472656,19.989999771118164,19.984010696411133,1000,0.0,
2012-05-10 00:00:00+00:00,20.739999771118164,20.84000015258789,20.739999771118164,20.19722557067871,5800,0.0,
2012-05-11 00:00:00+00:00,20.82999992370605,20.82999992370605,20.790000915527344,20.14877319335937,700,0.0,
2012-05-14 00:00:00+00:00,20.5,20.6200008392334,20.34000015258789,19.984010696411133,1900,0.0,
2012-05-15 00:00:00+00:00,20.6200008392334,20.6200008392334,20.6200008392334,19.984010696411133,0,0.0,
2012-05-16 00:00:00+00:00,20.530000686645508,20.56999969482422,20.440000534057617,19.8095645904541,1000,0.0,
2012-05-17 00:00:00+00:00,20.36000061035156,20.36000061035156,19.86000061035156,19.25714874267578,6300,0.0,
2012-05-18 00:00:00+00:00,19.43000030517578,19.920000076293945,19.43000030517578,19.005163192749023,5000,0.0,
2012-05-21 00:00:00+00:00,19.71999931335449,20.09000015258789,19.649999618530277,19.470359802246094,5700,0.0,
2012-05-22 00:00:00+00:00,20.200000762939453,20.200000762939453,20.11000061035156,19.489744186401367,1100,0.0,
2012-05-23 00:00:00+00:00,19.84000015258789,20.049999237060547,19.82999992370605,19.43159294128418,2000,0.0,
2012-05-24 00:00:00+00:00,20.1299991607666,20.540000915527344,20.040000915527344,19.51881980895996,38300,0.0,
2012-05-25 00:00:00+00:00,20.149999618530277,20.149999618530277,20.13999938964844,19.51881980895996,400,0.0,
2012-05-29 00:00:00+00:00,20.170000076293945,20.40999984741211,20.170000076293945,19.780494689941406,800,0.0,
2012-05-30 00:00:00+00:00,20.15999984741211,20.15999984741211,20.059999465942383,19.44128799438477,800,0.0,
2012-05-31 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,19.44128799438477,0,0.0,
2012-06-01 00:00:00+00:00,19.56999969482422,19.56999969482422,19.56999969482422,18.96639442443848,500,0.0,
2012-06-04 00:00:00+00:00,19.0,19.1299991607666,18.86000061035156,18.53997039794922,3800,0.0,
2012-06-05 00:00:00+00:00,19.280000686645508,19.40999984741211,19.190000534057617,18.80163955688477,1100,0.0,
2012-06-06 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,19.25714874267578,500,0.0,
2012-06-07 00:00:00+00:00,19.950000762939453,19.950000762939453,19.770000457763672,19.16022491455078,1000,0.0,
2012-06-08 00:00:00+00:00,19.809999465942383,20.059999465942383,19.649999618530277,19.44128799438477,7700,0.0,
2012-06-11 00:00:00+00:00,19.920000076293945,19.920000076293945,19.8799991607666,19.26683616638184,300,0.0,
2012-06-12 00:00:00+00:00,19.81999969482422,19.81999969482422,19.65999984741211,19.053619384765625,1700,0.0,
2012-06-13 00:00:00+00:00,19.920000076293945,19.920000076293945,19.799999237060547,19.189302444458008,2000,0.0,
2012-06-14 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,19.092390060424805,200,0.0,
2012-06-15 00:00:00+00:00,19.8799991607666,20.049999237060547,19.8799991607666,19.43159294128418,4900,0.0,
2012-06-18 00:00:00+00:00,19.959999084472656,20.040000915527344,19.959999084472656,19.42190170288086,900,0.0,
2012-06-19 00:00:00+00:00,20.459999084472656,20.5,20.38999938964844,19.761110305786133,6100,0.0,
2012-06-20 00:00:00+00:00,20.3799991607666,20.440000534057617,20.25,19.73203659057617,10200,0.0,
2012-06-21 00:00:00+00:00,20.36000061035156,20.36000061035156,20.36000061035156,19.75532341003418,0,0.024,
2012-06-22 00:00:00+00:00,19.90999984741211,20.020000457763672,19.790000915527344,19.27987098693848,81900,0.0,
2012-06-25 00:00:00+00:00,19.68000030517578,19.700000762939453,19.65999984741211,19.114925384521484,1200,0.0,
2012-06-26 00:00:00+00:00,19.6299991607666,19.71999931335449,19.6200008392334,19.09551429748535,4400,0.0,
2012-06-27 00:00:00+00:00,19.940000534057617,19.979999542236328,19.899999618530277,19.30898094177246,5300,0.0,
2012-06-28 00:00:00+00:00,19.649999618530277,19.809999465942383,19.649999618530277,19.21194839477539,6100,0.0,
2012-06-29 00:00:00+00:00,19.86000061035156,20.43000030517578,19.86000061035156,19.82323837280273,5800,0.0,
2012-07-02 00:00:00+00:00,20.43000030517578,20.43000030517578,20.43000030517578,19.82323837280273,0,0.0,
2012-07-03 00:00:00+00:00,20.940000534057617,20.959999084472656,20.940000534057617,20.337495803833008,1600,0.0,
2012-07-05 00:00:00+00:00,20.90999984741211,21.06999969482422,20.90999984741211,20.395721435546875,1700,0.0,
2012-07-06 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,20.12403106689453,1300,0.0,
2012-07-09 00:00:00+00:00,20.729999542236328,20.729999542236328,20.65999984741211,20.046411514282227,800,0.0,
2012-07-10 00:00:00+00:00,20.65999984741211,20.65999984741211,20.40999984741211,19.86205101013184,12100,0.0,
2012-07-11 00:00:00+00:00,20.46999931335449,20.46999931335449,20.25,19.648584365844727,7400,0.0,
2012-07-12 00:00:00+00:00,20.40999984741211,20.40999984741211,20.40999984741211,19.80384063720703,400,0.0,
2012-07-13 00:00:00+00:00,20.40999984741211,20.40999984741211,20.40999984741211,19.80384063720703,0,0.0,
2012-07-16 00:00:00+00:00,20.440000534057617,20.57999992370605,20.440000534057617,19.910564422607425,800,0.0,
2012-07-17 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,19.95908546447754,4000,0.0,
2012-07-18 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,19.95908546447754,0,0.0,
2012-07-19 00:00:00+00:00,20.739999771118164,20.739999771118164,20.530000686645508,19.920270919799805,5700,0.0,
2012-07-20 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,19.920270919799805,0,0.0,
2012-07-23 00:00:00+00:00,19.88999938964844,20.020000457763672,19.88999938964844,19.425416946411133,300,0.0,
2012-07-24 00:00:00+00:00,20.11000061035156,20.11000061035156,19.61000061035156,19.027591705322266,3600,0.0,
2012-07-25 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,19.30898094177246,200,0.0,
2012-07-26 00:00:00+00:00,20.46999931335449,20.46999931335449,20.0,19.406015396118164,4300,0.0,
2012-07-27 00:00:00+00:00,20.440000534057617,20.600000381469727,20.34000015258789,19.968780517578125,1700,0.0,
2012-07-30 00:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,19.813539505004883,200,0.0,
2012-07-31 00:00:00+00:00,20.51000022888184,20.65999984741211,20.51000022888184,20.046411514282227,600,0.0,
2012-08-01 00:00:00+00:00,20.25,20.25,20.25,19.648584365844727,600,0.0,
2012-08-02 00:00:00+00:00,20.25,20.25,20.25,19.648584365844727,0,0.0,
2012-08-03 00:00:00+00:00,20.670000076293945,20.700000762939453,20.649999618530277,20.085224151611328,1000,0.0,
2012-08-06 00:00:00+00:00,20.649999618530277,20.81999969482422,20.649999618530277,20.05610466003418,19200,0.0,
2012-08-07 00:00:00+00:00,20.76000022888184,20.93000030517578,20.76000022888184,20.191951751708984,5400,0.0,
2012-08-08 00:00:00+00:00,20.799999237060547,20.90999984741211,20.770000457763672,20.191951751708984,3500,0.0,
2012-08-09 00:00:00+00:00,20.770000457763672,20.8700008392334,20.770000457763672,20.230770111083984,17300,0.0,
2012-08-10 00:00:00+00:00,20.700000762939453,20.729999542236328,20.68000030517578,20.085224151611328,2300,0.0,
2012-08-13 00:00:00+00:00,20.59000015258789,20.65999984741211,20.479999542236328,19.87175178527832,900,0.0,
2012-08-14 00:00:00+00:00,20.690000534057617,20.729999542236328,20.690000534057617,20.11432266235352,500,0.0,
2012-08-15 00:00:00+00:00,20.84000015258789,20.84000015258789,20.780000686645508,20.191951751708984,1500,0.0,
2012-08-16 00:00:00+00:00,20.8700008392334,21.09000015258789,20.709999084472656,20.463638305664062,1400,0.0,
2012-08-17 00:00:00+00:00,21.09000015258789,21.280000686645508,20.93000030517578,20.64799690246582,3500,0.0,
2012-08-20 00:00:00+00:00,21.229999542236328,21.229999542236328,20.959999084472656,20.405418395996094,22400,0.0,
2012-08-21 00:00:00+00:00,21.239999771118164,21.239999771118164,20.979999542236328,20.356903076171875,2600,0.0,
2012-08-22 00:00:00+00:00,21.040000915527344,21.100000381469727,20.90999984741211,20.38601303100586,3400,0.0,
2012-08-23 00:00:00+00:00,20.96999931335449,20.96999931335449,20.920000076293945,20.29869079589844,400,0.0,
2012-08-24 00:00:00+00:00,20.940000534057617,20.96999931335449,20.940000534057617,20.347198486328125,1500,0.0,
2012-08-27 00:00:00+00:00,21.01000022888184,21.01000022888184,21.01000022888184,20.38601303100586,100,0.0,
2012-08-28 00:00:00+00:00,21.149999618530277,21.149999618530277,21.030000686645508,20.405418395996094,1200,0.0,
2012-08-29 00:00:00+00:00,21.06999969482422,21.06999969482422,21.06999969482422,20.44423484802246,100,0.0,
2012-08-30 00:00:00+00:00,21.049999237060547,21.049999237060547,21.049999237060547,20.42482566833496,100,0.0,
2012-08-31 00:00:00+00:00,21.13999938964844,21.13999938964844,21.07999992370605,20.453937530517575,1000,0.0,
2012-09-04 00:00:00+00:00,21.40999984741211,21.40999984741211,20.940000534057617,20.56067276000977,1000,0.0,
2012-09-05 00:00:00+00:00,21.51000022888184,21.51000022888184,21.26000022888184,20.764434814453125,547800,0.0,
2012-09-06 00:00:00+00:00,21.5,21.809999465942383,21.5,21.065223693847656,47200,0.0,
2012-09-07 00:00:00+00:00,21.71999931335449,21.76000022888184,21.670000076293945,21.11374282836914,5000,0.0,
2012-09-10 00:00:00+00:00,21.709999084472656,21.770000457763672,21.709999084472656,21.08462905883789,2300,0.0,
2012-09-11 00:00:00+00:00,21.729999542236328,21.770000457763672,21.63999938964844,20.99730491638184,15900,0.0,
2012-09-12 00:00:00+00:00,21.86000061035156,21.86000061035156,21.6200008392334,21.133150100708008,32900,0.0,
2012-09-13 00:00:00+00:00,21.709999084472656,22.09000015258789,21.709999084472656,21.33691024780273,7500,0.0,
2012-09-14 00:00:00+00:00,22.1200008392334,22.34000015258789,22.11000061035156,21.472749710083008,36400,0.0,
2012-09-17 00:00:00+00:00,21.959999084472656,22.06999969482422,21.940000534057617,21.2981014251709,23800,0.0,
2012-09-18 00:00:00+00:00,22.040000915527344,22.059999465942383,21.96999931335449,21.404829025268555,5500,0.0,
2012-09-19 00:00:00+00:00,22.040000915527344,22.1299991607666,21.850000381469727,21.201068878173828,16800,0.0,
2012-09-20 00:00:00+00:00,21.81999969482422,21.899999618530277,21.700000762939453,21.239877700805664,3000,0.0,
2012-09-21 00:00:00+00:00,22.049999237060547,22.09000015258789,21.979999542236328,21.34661293029785,13700,0.0,
2012-09-24 00:00:00+00:00,21.86000061035156,21.920000076293945,21.76000022888184,21.11374282836914,5200,0.0,
2012-09-25 00:00:00+00:00,21.93000030517578,21.989999771118164,21.489999771118164,20.85175895690918,18800,0.0,
2012-09-26 00:00:00+00:00,21.549999237060547,21.549999237060547,21.270000457763672,20.63829040527344,8300,0.0,
2012-09-27 00:00:00+00:00,21.40999984741211,21.65999984741211,21.40999984741211,20.9390869140625,33100,0.0,
2012-09-28 00:00:00+00:00,21.520000457763672,21.61000061035156,21.489999771118164,20.968196868896484,4300,0.0,
2012-10-01 00:00:00+00:00,21.76000022888184,21.76000022888184,21.46999931335449,20.94878387451172,576400,0.0,
2012-10-02 00:00:00+00:00,21.68000030517578,21.690000534057617,21.5,20.9390869140625,12500,0.0,
2012-10-03 00:00:00+00:00,21.520000457763672,21.649999618530277,21.520000457763672,20.909975051879883,47700,0.0,
2012-10-04 00:00:00+00:00,21.670000076293945,21.670000076293945,21.540000915527344,20.98760223388672,73200,0.0,
2012-10-05 00:00:00+00:00,21.82999992370605,21.82999992370605,21.63999938964844,20.99730491638184,300,0.0,
2012-10-08 00:00:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,20.812944412231445,500,0.0,
2012-10-09 00:00:00+00:00,21.440000534057617,21.440000534057617,21.0,20.48303985595703,1100,0.0,
2012-10-10 00:00:00+00:00,21.030000686645508,21.07999992370605,21.030000686645508,20.453937530517575,2600,0.0,
2012-10-11 00:00:00+00:00,21.229999542236328,21.229999542236328,21.06999969482422,20.51215362548828,14300,0.0,
2012-10-12 00:00:00+00:00,21.059999465942383,21.059999465942383,20.899999618530277,20.32779693603516,11500,0.0,
2012-10-15 00:00:00+00:00,20.90999984741211,21.030000686645508,20.90999984741211,20.405418395996094,300,0.0,
2012-10-16 00:00:00+00:00,21.200000762939453,21.280000686645508,21.190000534057617,20.64799690246582,13400,0.0,
2012-10-17 00:00:00+00:00,21.32999992370605,21.40999984741211,21.270000457763672,20.70621490478516,9400,0.0,
2012-10-18 00:00:00+00:00,21.290000915527344,21.34000015258789,21.200000762939453,20.570375442504883,3600,0.0,
2012-10-19 00:00:00+00:00,21.040000915527344,21.049999237060547,20.770000457763672,20.153148651123047,3800,0.0,
2012-10-22 00:00:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,20.153148651123047,0,0.0,
2012-10-23 00:00:00+00:00,20.57999992370605,20.76000022888184,20.559999465942383,20.1434383392334,3600,0.0,
2012-10-24 00:00:00+00:00,20.75,20.75,20.61000061035156,20.046411514282227,5000,0.0,
2012-10-25 00:00:00+00:00,20.899999618530277,20.90999984741211,20.63999938964844,20.02700424194336,4100,0.0,
2012-10-26 00:00:00+00:00,20.61000061035156,20.61000061035156,20.520000457763672,19.910564422607425,2600,0.0,
2012-10-31 00:00:00+00:00,20.59000015258789,20.93000030517578,20.59000015258789,20.30839157104492,22500,0.0,
2012-11-01 00:00:00+00:00,21.07999992370605,21.1299991607666,21.01000022888184,20.48303985595703,2800,0.0,
2012-11-02 00:00:00+00:00,21.280000686645508,21.280000686645508,20.86000061035156,20.240467071533203,1700,0.0,
2012-11-05 00:00:00+00:00,20.8799991607666,20.8799991607666,20.8799991607666,20.259870529174805,100,0.0,
2012-11-06 00:00:00+00:00,20.88999938964844,20.88999938964844,20.88999938964844,20.26957893371582,500,0.0,
2012-11-07 00:00:00+00:00,20.600000381469727,20.700000762939453,20.559999465942383,20.085224151611328,7900,0.0,
2012-11-08 00:00:00+00:00,20.43000030517578,20.43000030517578,20.3799991607666,19.78443145751953,2600,0.0,
2012-11-09 00:00:00+00:00,20.25,20.46999931335449,20.25,19.82323837280273,11700,0.0,
2012-11-12 00:00:00+00:00,20.3700008392334,20.459999084472656,20.270000457763672,19.716508865356445,8500,0.0,
2012-11-13 00:00:00+00:00,20.290000915527344,20.3799991607666,20.290000915527344,19.716508865356445,1900,0.0,
2012-11-14 00:00:00+00:00,20.01000022888184,20.049999237060547,19.82999992370605,19.241060256958008,7500,0.0,
2012-11-15 00:00:00+00:00,19.61000061035156,19.68000030517578,19.56999969482422,19.046998977661133,3300,0.0,
2012-11-16 00:00:00+00:00,19.63999938964844,19.88999938964844,19.520000457763672,19.29927062988281,15000,0.0,
2012-11-19 00:00:00+00:00,20.0,20.26000022888184,20.0,19.65828514099121,6200,0.0,
2012-11-20 00:00:00+00:00,20.270000457763672,20.36000061035156,20.270000457763672,19.74561309814453,3200,0.0,
2012-11-21 00:00:00+00:00,20.420000076293945,20.43000030517578,20.38999938964844,19.78443145751953,2100,0.0,
2012-11-23 00:00:00+00:00,20.530000686645508,20.600000381469727,20.520000457763672,19.98819351196289,500,0.0,
2012-11-26 00:00:00+00:00,20.56999969482422,20.61000061035156,20.56999969482422,19.98819351196289,1200,0.0,
2012-11-27 00:00:00+00:00,20.8700008392334,20.8700008392334,20.68000030517578,20.06581687927246,5400,0.0,
2012-11-28 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,20.075519561767575,400,0.0,
2012-11-29 00:00:00+00:00,21.040000915527344,21.06999969482422,21.0,20.38601303100586,2900,0.0,
2012-11-30 00:00:00+00:00,20.950000762939453,20.950000762939453,20.86000061035156,20.26957893371582,1400,0.0,
2012-12-03 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,20.279279708862305,200,0.0,
2012-12-04 00:00:00+00:00,20.950000762939453,20.959999084472656,20.809999465942383,20.337495803833008,2000,0.0,
2012-12-05 00:00:00+00:00,20.76000022888184,20.88999938964844,20.76000022888184,20.26957893371582,1500,0.0,
2012-12-06 00:00:00+00:00,20.82999992370605,20.84000015258789,20.770000457763672,20.153148651123047,1900,0.0,
2012-12-07 00:00:00+00:00,20.75,20.86000061035156,20.729999542236328,20.11432266235352,2800,0.0,
2012-12-10 00:00:00+00:00,20.8799991607666,20.8799991607666,20.8700008392334,20.25017547607422,7500,0.0,
2012-12-11 00:00:00+00:00,21.01000022888184,21.040000915527344,20.940000534057617,20.31808853149414,1600,0.0,
2012-12-12 00:00:00+00:00,21.06999969482422,21.100000381469727,20.940000534057617,20.376310348510746,5000,0.0,
