date,ESPR_Open,ESPR_High,ESPR_Low,ESPR_Close,ESPR_Volume,ESPR_Dividends,ESPR_Stock Splits
2014-07-15 00:00:00+00:00,15.369999885559082,15.369999885559082,14.65999984741211,14.65999984741211,20100,,
2014-07-16 00:00:00+00:00,14.760000228881836,15.0600004196167,14.0,14.029999732971191,14600,,
2014-07-17 00:00:00+00:00,14.09000015258789,14.460000038146973,13.920000076293944,14.010000228881836,38800,,
2014-07-18 00:00:00+00:00,14.050000190734863,14.6899995803833,13.899999618530272,14.609999656677246,21500,,
2014-07-21 00:00:00+00:00,14.270000457763672,14.670000076293944,14.18000030517578,14.43000030517578,7000,,
2014-07-22 00:00:00+00:00,15.039999961853027,15.039999961853027,14.06999969482422,14.489999771118164,13700,,
2014-07-23 00:00:00+00:00,14.739999771118164,15.130000114440918,14.739999771118164,15.119999885559082,18600,,
2014-07-24 00:00:00+00:00,14.93000030517578,15.050000190734863,14.289999961853027,14.34000015258789,19900,,
2014-07-25 00:00:00+00:00,14.239999771118164,14.25,13.899999618530272,13.920000076293944,30700,,
2014-07-28 00:00:00+00:00,14.18000030517578,14.18000030517578,13.90999984741211,13.970000267028809,20200,,
2014-07-29 00:00:00+00:00,14.109999656677246,14.90999984741211,14.079999923706056,14.25,16200,,
2014-07-30 00:00:00+00:00,14.420000076293944,15.279999732971191,14.420000076293944,14.960000038146973,55800,,
2014-07-31 00:00:00+00:00,14.81999969482422,14.949999809265137,14.270000457763672,14.329999923706056,17200,,
2014-08-01 00:00:00+00:00,14.380000114440918,15.84000015258789,14.229999542236328,15.729999542236328,45200,,
2014-08-04 00:00:00+00:00,16.5,16.5,15.729999542236328,16.139999389648438,59700,,
2014-08-05 00:00:00+00:00,16.15999984741211,16.399999618530273,15.34000015258789,15.5600004196167,41000,,
2014-08-06 00:00:00+00:00,15.489999771118164,15.600000381469728,15.43000030517578,15.510000228881836,39900,,
2014-08-07 00:00:00+00:00,15.600000381469728,15.600000381469728,15.3100004196167,15.329999923706056,12000,,
2014-08-08 00:00:00+00:00,15.420000076293944,15.59000015258789,15.25,15.34000015258789,12300,,
2014-08-11 00:00:00+00:00,15.420000076293944,16.079999923706055,15.40999984741211,16.0,24500,,
2014-08-12 00:00:00+00:00,15.8100004196167,15.90999984741211,15.720000267028809,15.859999656677246,21200,,
2014-08-13 00:00:00+00:00,15.859999656677246,16.25,15.800000190734863,16.079999923706055,27800,,
2014-08-14 00:00:00+00:00,16.440000534057617,16.5,15.949999809265137,16.149999618530273,21800,,
2014-08-15 00:00:00+00:00,16.350000381469727,16.350000381469727,16.020000457763672,16.15999984741211,11100,,
2014-08-18 00:00:00+00:00,16.440000534057617,16.479999542236328,16.18000030517578,16.190000534057617,24800,,
2014-08-19 00:00:00+00:00,16.200000762939453,16.459999084472656,15.880000114440918,15.979999542236328,22800,,
2014-08-20 00:00:00+00:00,15.9399995803833,16.06999969482422,15.489999771118164,15.949999809265137,5100,,
2014-08-21 00:00:00+00:00,15.789999961853027,15.829999923706056,15.40999984741211,15.4399995803833,7300,,
2014-08-22 00:00:00+00:00,15.770000457763672,15.770000457763672,15.399999618530272,15.40999984741211,11100,,
2014-08-25 00:00:00+00:00,15.449999809265137,15.9399995803833,15.449999809265137,15.890000343322754,7900,,
2014-08-26 00:00:00+00:00,15.890000343322754,16.010000228881836,15.630000114440918,15.6899995803833,19900,,
2014-08-27 00:00:00+00:00,15.779999732971191,15.84000015258789,15.619999885559082,15.649999618530272,10000,,
2014-08-28 00:00:00+00:00,15.710000038146973,15.800000190734863,15.520000457763672,15.539999961853027,8400,,
2014-08-29 00:00:00+00:00,15.579999923706056,15.90999984741211,15.579999923706056,15.59000015258789,8100,,
2014-09-02 00:00:00+00:00,15.600000381469728,16.010000228881836,15.5,15.710000038146973,7900,,
2014-09-03 00:00:00+00:00,15.850000381469728,15.869999885559082,15.460000038146973,15.489999771118164,10200,,
2014-09-04 00:00:00+00:00,15.539999961853027,15.84000015258789,15.399999618530272,15.449999809265137,14900,,
2014-09-05 00:00:00+00:00,15.449999809265137,15.56999969482422,15.100000381469728,15.100000381469728,21600,,
2014-09-08 00:00:00+00:00,15.130000114440918,15.579999923706056,15.130000114440918,15.5600004196167,5900,,
2014-09-09 00:00:00+00:00,15.34000015258789,15.68000030517578,15.0,15.010000228881836,17100,,
2014-09-10 00:00:00+00:00,15.020000457763672,16.389999389648438,15.020000457763672,16.31999969482422,26600,,
2014-09-11 00:00:00+00:00,16.09000015258789,16.09000015258789,15.880000114440918,15.9399995803833,19600,,
2014-09-12 00:00:00+00:00,15.949999809265137,16.0,15.359999656677246,15.449999809265137,12500,,
2014-09-15 00:00:00+00:00,15.979999542236328,16.43000030517578,15.670000076293944,15.859999656677246,36600,,
2014-09-16 00:00:00+00:00,15.6899995803833,16.209999084472656,15.6899995803833,15.800000190734863,145100,,
2014-09-17 00:00:00+00:00,15.850000381469728,16.200000762939453,15.600000381469728,16.020000457763672,136900,,
2014-09-18 00:00:00+00:00,16.190000534057617,16.329999923706055,16.010000228881836,16.219999313354492,12300,,
2014-09-19 00:00:00+00:00,16.219999313354492,16.34000015258789,16.020000457763672,16.34000015258789,39400,,
2014-09-22 00:00:00+00:00,16.079999923706055,16.350000381469727,16.049999237060547,16.170000076293945,14500,,
2014-09-23 00:00:00+00:00,16.15999984741211,16.459999084472656,16.049999237060547,16.170000076293945,18200,,
2014-09-24 00:00:00+00:00,16.270000457763672,18.479999542236328,16.0,18.32999992370605,105000,,
2014-09-25 00:00:00+00:00,18.299999237060547,18.5,17.790000915527344,18.030000686645508,116000,,
2014-09-26 00:00:00+00:00,18.25,23.63999938964844,18.25,23.020000457763672,397100,,
2014-09-29 00:00:00+00:00,21.3700008392334,23.489999771118164,21.299999237060547,22.36000061035156,190300,,
2014-09-30 00:00:00+00:00,23.450000762939453,24.940000534057617,21.6299991607666,24.459999084472656,253800,,
2014-10-01 00:00:00+00:00,24.229999542236328,24.57999992370605,22.90999984741211,24.420000076293945,136800,,
2014-10-02 00:00:00+00:00,30.01000022888184,30.01000022888184,26.559999465942383,27.0,1805600,,
2014-10-03 00:00:00+00:00,27.540000915527344,29.15999984741211,27.049999237060547,28.3799991607666,387000,,
2014-10-06 00:00:00+00:00,27.770000457763672,29.11000061035156,27.0,28.549999237060547,271200,,
2014-10-07 00:00:00+00:00,28.299999237060547,30.3799991607666,28.040000915527344,28.780000686645508,339400,,
2014-10-08 00:00:00+00:00,28.600000381469727,29.61000061035156,28.07999992370605,29.0,219000,,
2014-10-09 00:00:00+00:00,30.0,30.0,27.40999984741211,27.82999992370605,221400,,
2014-10-10 00:00:00+00:00,27.989999771118164,28.170000076293945,25.26000022888184,26.09000015258789,326400,,
2014-10-13 00:00:00+00:00,26.280000686645508,28.790000915527344,25.600000381469727,27.809999465942383,160800,,
2014-10-14 00:00:00+00:00,27.850000381469727,28.350000381469727,25.51000022888184,25.920000076293945,229600,,
2014-10-15 00:00:00+00:00,24.90999984741211,24.90999984741211,23.149999618530277,23.25,368900,,
2014-10-16 00:00:00+00:00,19.71999931335449,20.899999618530277,18.0,20.690000534057617,2884900,,
2014-10-17 00:00:00+00:00,20.96999931335449,23.51000022888184,20.549999237060547,21.530000686645508,935700,,
2014-10-20 00:00:00+00:00,20.450000762939453,22.299999237060547,20.450000762939453,22.09000015258789,286100,,
2014-10-21 00:00:00+00:00,22.57999992370605,23.190000534057617,21.8799991607666,22.799999237060547,358800,,
2014-10-22 00:00:00+00:00,22.75,23.450000762939453,22.32999992370605,23.170000076293945,331700,,
2014-10-23 00:00:00+00:00,23.26000022888184,24.34000015258789,23.09000015258789,23.76000022888184,248100,,
2014-10-24 00:00:00+00:00,23.600000381469727,25.25,23.46999931335449,24.68000030517578,417500,,
2014-10-27 00:00:00+00:00,25.31999969482422,25.90999984741211,24.84000015258789,25.71999931335449,387700,,
2014-10-28 00:00:00+00:00,25.75,27.86000061035156,25.75,27.709999084472656,497100,,
2014-10-29 00:00:00+00:00,27.86000061035156,28.940000534057617,27.36000061035156,28.34000015258789,354600,,
2014-10-30 00:00:00+00:00,28.0,30.09000015258789,27.940000534057617,28.670000076293945,336000,,
2014-10-31 00:00:00+00:00,29.1299991607666,29.63999938964844,28.40999984741211,29.25,697700,,
2014-11-03 00:00:00+00:00,29.479999542236328,30.3799991607666,28.040000915527344,28.850000381469727,503500,,
2014-11-04 00:00:00+00:00,28.670000076293945,29.200000762939453,28.290000915527344,28.96999931335449,205300,,
2014-11-05 00:00:00+00:00,29.1200008392334,29.1200008392334,27.76000022888184,28.690000534057617,237800,,
2014-11-06 00:00:00+00:00,28.34000015258789,29.0,26.489999771118164,27.559999465942383,340600,,
2014-11-07 00:00:00+00:00,26.56999969482422,26.989999771118164,25.020000457763672,25.170000076293945,330000,,
2014-11-10 00:00:00+00:00,25.68000030517578,26.18000030517578,24.93000030517578,25.82999992370605,208500,,
2014-11-11 00:00:00+00:00,25.700000762939453,28.0,25.700000762939453,27.71999931335449,158200,,
2014-11-12 00:00:00+00:00,27.059999465942383,29.8700008392334,27.01000022888184,29.670000076293945,378700,,
2014-11-13 00:00:00+00:00,29.51000022888184,31.34000015258789,29.34000015258789,30.38999938964844,292800,,
2014-11-14 00:00:00+00:00,30.229999542236328,30.489999771118164,28.63999938964844,29.809999465942383,203700,,
2014-11-17 00:00:00+00:00,31.940000534057617,34.41999816894531,31.51000022888184,31.709999084472656,1843800,,
2014-11-18 00:00:00+00:00,32.0,32.599998474121094,30.459999084472656,32.52000045776367,324200,,
2014-11-19 00:00:00+00:00,32.189998626708984,32.380001068115234,30.520000457763672,30.770000457763672,191800,,
2014-11-20 00:00:00+00:00,30.5,30.5,28.059999465942383,29.25,270600,,
2014-11-21 00:00:00+00:00,29.770000457763672,30.399999618530277,28.899999618530277,29.63999938964844,175000,,
2014-11-24 00:00:00+00:00,29.90999984741211,31.32999992370605,29.790000915527344,30.989999771118164,167200,,
2014-11-25 00:00:00+00:00,31.31999969482422,31.34000015258789,30.59000015258789,30.75,214900,,
2014-11-26 00:00:00+00:00,30.75,32.11000061035156,30.75,31.82999992370605,121900,,
2014-11-28 00:00:00+00:00,32.119998931884766,32.58000183105469,31.36000061035156,31.6299991607666,61600,,
2014-12-01 00:00:00+00:00,31.31999969482422,31.31999969482422,29.88999938964844,29.96999931335449,94700,,
2014-12-02 00:00:00+00:00,29.780000686645508,31.6200008392334,29.780000686645508,31.6200008392334,127500,,
2014-12-03 00:00:00+00:00,31.76000022888184,32.09000015258789,30.86000061035156,31.8799991607666,69000,,
2014-12-04 00:00:00+00:00,32.68000030517578,36.9900016784668,31.920000076293945,35.959999084472656,578000,,
2014-12-05 00:00:00+00:00,36.27999877929688,38.25,36.18000030517578,37.540000915527344,283100,,
2014-12-08 00:00:00+00:00,37.91999816894531,40.0,37.630001068115234,38.09000015258789,286300,,
2014-12-09 00:00:00+00:00,37.75,39.630001068115234,36.709999084472656,39.470001220703125,250800,,
2014-12-10 00:00:00+00:00,40.0,40.0,38.0,38.290000915527344,149400,,
2014-12-11 00:00:00+00:00,38.290000915527344,39.560001373291016,38.16999816894531,38.47999954223633,143000,,
2014-12-12 00:00:00+00:00,37.900001525878906,39.2599983215332,37.0,37.47999954223633,275300,,
2014-12-15 00:00:00+00:00,38.040000915527344,38.33000183105469,34.290000915527344,35.0,415300,,
2014-12-16 00:00:00+00:00,34.220001220703125,35.7599983215332,33.75,34.52000045776367,242500,,
2014-12-17 00:00:00+00:00,34.45000076293945,35.400001525878906,34.0099983215332,35.349998474121094,241900,,
2014-12-18 00:00:00+00:00,36.0099983215332,37.220001220703125,35.709999084472656,36.34000015258789,156600,,
2014-12-19 00:00:00+00:00,36.36000061035156,38.93000030517578,35.900001525878906,38.29999923706055,849500,,
2014-12-22 00:00:00+00:00,38.27999877929688,39.59999847412109,37.5099983215332,38.81999969482422,163200,,
2014-12-23 00:00:00+00:00,39.0,39.20000076293945,34.15999984741211,36.04999923706055,315800,,
2014-12-24 00:00:00+00:00,35.95000076293945,36.59999847412109,35.560001373291016,35.970001220703125,101000,,
2014-12-26 00:00:00+00:00,35.9900016784668,37.43999862670898,35.75,36.84999847412109,100500,,
2014-12-29 00:00:00+00:00,36.97999954223633,38.119998931884766,35.70000076293945,36.29999923706055,157900,,
2014-12-30 00:00:00+00:00,36.2599983215332,42.2400016784668,36.2599983215332,39.16999816894531,743300,,
2014-12-31 00:00:00+00:00,40.0,41.650001525878906,40.0,40.43999862670898,317400,,
2015-01-02 00:00:00+00:00,41.5,43.09999847412109,41.0,41.22999954223633,357200,,
2015-01-05 00:00:00+00:00,42.18000030517578,45.06999969482422,41.34999847412109,44.18999862670898,454600,,
2015-01-06 00:00:00+00:00,44.25,45.5,42.02999877929688,43.369998931884766,280200,,
2015-01-07 00:00:00+00:00,43.90999984741211,47.9900016784668,43.90999984741211,47.06999969482422,323700,,
2015-01-08 00:00:00+00:00,47.7599983215332,48.93000030517578,46.59999847412109,47.959999084472656,236000,,
2015-01-09 00:00:00+00:00,48.20000076293945,48.61000061035156,44.459999084472656,44.93999862670898,366500,,
2015-01-12 00:00:00+00:00,48.0,48.77999877929688,45.02999877929688,48.52000045776367,401100,,
2015-01-13 00:00:00+00:00,48.560001373291016,48.56999969482422,44.7599983215332,45.25,259900,,
2015-01-14 00:00:00+00:00,44.5,49.650001525878906,44.5,49.130001068115234,463900,,
2015-01-15 00:00:00+00:00,49.630001068115234,49.630001068115234,42.59999847412109,42.81999969482422,674400,,
2015-01-16 00:00:00+00:00,42.7599983215332,45.630001068115234,42.61000061035156,45.290000915527344,319500,,
2015-01-20 00:00:00+00:00,43.75,45.900001525878906,43.09999847412109,45.66999816894531,278000,,
2015-01-21 00:00:00+00:00,47.61000061035156,49.70000076293945,44.9900016784668,45.43000030517578,552200,,
2015-01-22 00:00:00+00:00,45.15999984741211,47.16999816894531,42.59999847412109,46.72999954223633,376300,,
2015-01-23 00:00:00+00:00,46.720001220703125,46.900001525878906,45.040000915527344,46.310001373291016,116700,,
2015-01-26 00:00:00+00:00,46.209999084472656,48.02000045776367,45.36000061035156,47.900001525878906,219300,,
2015-01-27 00:00:00+00:00,46.720001220703125,47.900001525878906,46.209999084472656,47.119998931884766,112700,,
2015-01-28 00:00:00+00:00,47.650001525878906,47.84999847412109,45.0,45.65999984741211,156000,,
2015-01-29 00:00:00+00:00,45.619998931884766,49.45000076293945,45.33000183105469,47.810001373291016,354100,,
2015-01-30 00:00:00+00:00,47.88999938964844,48.959999084472656,43.79999923706055,45.900001525878906,412300,,
2015-02-02 00:00:00+00:00,45.900001525878906,45.93000030517578,43.09999847412109,44.790000915527344,298600,,
2015-02-03 00:00:00+00:00,52.7599983215332,55.4900016784668,48.130001068115234,51.77999877929688,1742600,,
2015-02-04 00:00:00+00:00,51.09000015258789,55.369998931884766,49.5,55.0099983215332,579400,,
2015-02-05 00:00:00+00:00,55.36000061035156,58.720001220703125,55.36000061035156,58.52999877929688,627700,,
2015-02-06 00:00:00+00:00,58.709999084472656,60.52999877929688,56.27999877929688,59.38999938964844,332000,,
2015-02-09 00:00:00+00:00,59.31999969482422,63.06999969482422,57.650001525878906,58.68999862670898,427100,,
2015-02-10 00:00:00+00:00,59.810001373291016,61.34999847412109,57.7599983215332,61.25,232000,,
2015-02-11 00:00:00+00:00,61.41999816894531,65.12999725341797,61.34999847412109,64.31999969482422,333500,,
2015-02-12 00:00:00+00:00,65.0999984741211,69.0,63.97999954223633,67.45999908447266,472300,,
2015-02-13 00:00:00+00:00,68.11000061035156,68.73999786376953,63.58000183105469,67.12999725341797,395500,,
2015-02-17 00:00:00+00:00,68.70999908447266,70.87000274658203,67.01000213623047,67.72000122070312,465400,,
2015-02-18 00:00:00+00:00,68.0,70.12999725341797,66.11000061035156,70.05999755859375,215000,,
2015-02-19 00:00:00+00:00,69.27999877929688,69.58000183105469,64.54000091552734,65.02999877929688,581200,,
2015-02-20 00:00:00+00:00,65.25,66.5999984741211,62.2599983215332,65.9800033569336,433200,,
2015-02-23 00:00:00+00:00,65.9800033569336,66.54000091552734,63.150001525878906,64.0199966430664,470300,,
2015-02-24 00:00:00+00:00,63.540000915527344,65.8499984741211,62.5,65.4000015258789,275100,,
2015-02-25 00:00:00+00:00,64.75,66.30000305175781,64.08999633789062,66.05999755859375,228600,,
2015-02-26 00:00:00+00:00,66.30000305175781,66.5199966430664,65.05000305175781,66.31999969482422,361600,,
2015-02-27 00:00:00+00:00,66.18000030517578,66.41999816894531,62.40999984741211,62.45000076293945,348000,,
2015-03-02 00:00:00+00:00,62.290000915527344,64.05000305175781,60.619998931884766,61.40999984741211,492500,,
2015-03-03 00:00:00+00:00,61.25,62.70000076293945,58.79999923706055,62.13999938964844,545300,,
2015-03-04 00:00:00+00:00,61.79999923706055,65.06999969482422,61.0,64.27999877929688,319800,,
2015-03-05 00:00:00+00:00,65.12000274658203,66.19999694824219,62.20000076293945,63.15999984741211,447000,,
2015-03-06 00:00:00+00:00,66.08999633789062,68.0,63.619998931884766,65.27999877929688,789500,,
2015-03-09 00:00:00+00:00,65.5999984741211,67.48999786376953,64.01000213623047,67.29000091552734,531300,,
2015-03-10 00:00:00+00:00,66.2699966430664,69.3499984741211,64.20999908447266,67.73999786376953,461600,,
2015-03-11 00:00:00+00:00,67.81999969482422,69.5,65.69999694824219,69.0999984741211,460800,,
2015-03-12 00:00:00+00:00,69.48999786376953,71.37999725341797,68.16999816894531,70.80000305175781,401200,,
2015-03-13 00:00:00+00:00,70.55999755859375,75.08000183105469,70.12999725341797,74.38999938964844,621500,,
2015-03-16 00:00:00+00:00,75.55000305175781,77.29000091552734,74.75,77.0999984741211,548300,,
2015-03-17 00:00:00+00:00,83.70999908447266,100.5,82.69000244140625,99.5999984741211,5747700,,
2015-03-18 00:00:00+00:00,98.26000213623048,109.8499984741211,95.2699966430664,105.72000122070312,2751700,,
