date,PBR-A_Open,PBR-A_High,PBR-A_Low,PBR-A_Close,PBR-A_Volume,PBR-A_Dividends,PBR-A_Stock Splits
2004-09-24 00:00:00+00:00,7.90749979019165,8.069999694824219,7.90749979019165,5.062465667724609,1634800,0.0,
2004-09-27 00:00:00+00:00,8.029999732971191,8.125,8.029999732971191,5.089193344116211,6254000,0.0,
2004-09-28 00:00:00+00:00,7.875,7.914999961853027,7.8125,5.142158508300781,5481200,0.2615,
2004-09-29 00:00:00+00:00,7.912499904632568,7.985000133514404,7.887499809265137,5.189274787902832,6739200,0.0,
2004-09-30 00:00:00+00:00,7.962500095367432,8.015000343322754,7.942500114440918,5.186025619506836,3051600,0.0,
2004-10-01 00:00:00+00:00,8.087499618530273,8.319999694824219,8.045000076293945,5.359868049621582,6118000,0.0,
2004-10-04 00:00:00+00:00,8.289999961853027,8.412500381469727,8.289999961853027,5.426479339599609,4381200,0.0,
2004-10-05 00:00:00+00:00,8.337499618530273,8.477499961853027,8.335000038146973,5.491467952728272,4837600,0.0,
2004-10-06 00:00:00+00:00,8.5,8.577500343322754,8.462499618530273,5.509338855743408,4347200,0.0,
2004-10-07 00:00:00+00:00,8.484999656677246,8.537500381469727,8.475000381469727,5.515838146209717,7870000,0.0,
2004-10-08 00:00:00+00:00,8.600000381469727,8.649999618530273,8.507499694824219,5.543458938598633,2721600,0.0,
2004-10-11 00:00:00+00:00,8.574999809265137,8.587499618530273,8.395000457763672,5.510964393615723,1370800,0.0,
2004-10-12 00:00:00+00:00,8.425000190734863,8.457500457763672,8.267499923706055,5.406984806060791,1813200,0.0,
2004-10-13 00:00:00+00:00,8.319999694824219,8.319999694824219,7.892499923706055,5.242888927459717,4298000,0.0,
2004-10-14 00:00:00+00:00,7.824999809265137,7.994999885559082,7.762499809265137,5.145407199859619,3836400,0.0,
2004-10-15 00:00:00+00:00,7.974999904632568,8.119999885559082,7.972499847412109,5.273758411407471,1597200,0.0,
2004-10-18 00:00:00+00:00,8.15250015258789,8.28499984741211,8.1274995803833,5.377738952636719,4220800,0.0,
2004-10-19 00:00:00+00:00,8.297499656677246,8.335000038146973,8.039999961853027,5.226643085479736,3302000,0.0,
2004-10-20 00:00:00+00:00,7.987500190734863,8.087499618530273,7.894999980926514,5.236389636993408,3239600,0.0,
2004-10-21 00:00:00+00:00,8.175000190734863,8.307499885559082,8.167499542236328,5.356618881225586,3146400,0.0,
2004-10-22 00:00:00+00:00,8.350000381469727,8.369999885559082,8.207500457763672,5.35336971282959,1938800,0.0,
2004-10-25 00:00:00+00:00,8.210000038146973,8.229999542236328,8.149999618530273,5.337121963500977,766000,0.0,
2004-10-26 00:00:00+00:00,8.210000038146973,8.227499961853027,8.074999809265137,5.304628849029541,5138000,0.0,
2004-10-27 00:00:00+00:00,8.210000038146973,8.27750015258789,8.204999923706055,5.337121963500977,3728000,0.0,
2004-10-28 00:00:00+00:00,8.182499885559082,8.182499885559082,8.0649995803833,5.26076078414917,2238400,0.0,
2004-10-29 00:00:00+00:00,8.177499771118164,8.229999542236328,8.09000015258789,5.296504497528076,4166000,0.0,
2004-11-01 00:00:00+00:00,8.140000343322754,8.25,8.1274995803833,5.32737398147583,1998800,0.0,
2004-11-02 00:00:00+00:00,8.22249984741211,8.272500038146973,8.095000267028809,5.294880390167236,1546400,0.0,
2004-11-03 00:00:00+00:00,8.350000381469727,8.352499961853027,8.234999656677246,5.382613182067871,3509200,0.0,
2004-11-04 00:00:00+00:00,8.324999809265137,8.422499656677246,8.3125,5.426479339599609,6605600,0.0,
2004-11-05 00:00:00+00:00,8.462499618530273,8.542499542236328,8.412500381469727,5.551581382751465,2576400,0.0,
2004-11-08 00:00:00+00:00,8.522500038146973,8.522500038146973,8.282500267028809,5.439477920532227,2645600,0.0,
2004-11-09 00:00:00+00:00,8.324999809265137,8.345000267028809,8.262499809265137,5.413483142852783,1390400,0.0,
2004-11-10 00:00:00+00:00,8.399999618530273,8.427499771118164,8.342499732971191,5.4573493003845215,833600,0.0,
2004-11-11 00:00:00+00:00,8.420000076293945,8.494999885559082,8.392499923706055,5.510964393615723,670400,0.0,
2004-11-12 00:00:00+00:00,8.515000343322754,8.657500267028809,8.512499809265137,5.580826282501221,5760800,0.0,
2004-11-15 00:00:00+00:00,8.625,8.625,8.404999732971191,5.499591827392578,912800,0.0,
2004-11-16 00:00:00+00:00,8.380000114440918,8.399999618530273,8.177499771118164,5.317625999450684,1056000,0.0,
2004-11-17 00:00:00+00:00,8.34000015258789,8.375,8.262499809265137,5.389111518859863,2103600,0.0,
2004-11-18 00:00:00+00:00,8.307499885559082,8.3125,8.132499694824219,5.303001880645752,2633200,0.0,
2004-11-19 00:00:00+00:00,8.199999809265137,8.227499961853027,8.074999809265137,5.267260074615479,8426800,0.0,
2004-11-22 00:00:00+00:00,8.212499618530273,8.337499618530273,8.212499618530273,5.38098669052124,2959200,0.0,
2004-11-23 00:00:00+00:00,8.225000381469727,8.274999618530273,8.130000114440918,5.288381099700928,3515200,0.0,
2004-11-24 00:00:00+00:00,8.212499618530273,8.239999771118164,8.119999885559082,5.296504497528076,4528400,0.0,
2004-11-26 00:00:00+00:00,8.487500190734863,8.550000190734863,8.487500190734863,5.53208589553833,7326000,0.0,
2004-11-29 00:00:00+00:00,8.475000381469727,8.475000381469727,8.342499732971191,5.432979106903076,8984400,0.0,
2004-11-30 00:00:00+00:00,8.462499618530273,8.635000228881836,8.452500343322754,5.601948261260986,8894800,0.0,
2004-12-01 00:00:00+00:00,8.675000190734863,8.875,8.654999732971191,5.7026777267456055,5292000,0.0,
2004-12-02 00:00:00+00:00,8.725000381469727,8.770000457763672,8.5,5.582449913024902,3701200,0.0,
2004-12-03 00:00:00+00:00,8.6875,8.692500114440918,8.569999694824219,5.580826282501221,4135600,0.0,
2004-12-06 00:00:00+00:00,8.6875,8.704999923706055,8.569999694824219,5.572702407836914,2406800,0.0,
2004-12-07 00:00:00+00:00,8.550000190734863,8.5649995803833,8.3725004196167,5.441103458404541,4434000,0.0,
2004-12-08 00:00:00+00:00,8.324999809265137,8.449999809265137,8.307499885559082,5.491467952728272,1818400,0.0,
2004-12-09 00:00:00+00:00,8.324999809265137,8.324999809265137,8.135000228881836,5.296504497528076,3377200,0.0,
2004-12-10 00:00:00+00:00,8.1875,8.322500228881836,8.140000343322754,5.402108669281006,3314400,0.0,
2004-12-13 00:00:00+00:00,8.350000381469727,8.385000228881836,8.319999694824219,5.4427266120910645,1708400,0.0,
2004-12-14 00:00:00+00:00,8.425000190734863,8.444999694824219,8.357500076293945,5.4475998878479,2293200,0.0,
2004-12-15 00:00:00+00:00,8.392499923706055,8.680000305175781,8.392499923706055,5.63444185256958,3536800,0.0,
2004-12-16 00:00:00+00:00,8.637499809265137,8.77750015258789,8.614999771118164,5.691305160522461,7404800,0.0,
2004-12-17 00:00:00+00:00,8.8100004196167,8.8125,8.702500343322754,5.68643045425415,2062000,0.0,
2004-12-20 00:00:00+00:00,8.8125,8.912500381469727,8.797499656677246,5.762792110443115,3230400,0.0,
2004-12-21 00:00:00+00:00,8.930000305175781,9.0024995803833,8.882499694824219,5.827780246734619,2316800,0.0,
2004-12-22 00:00:00+00:00,8.962499618530273,8.962499618530273,8.8149995803833,5.803410530090332,2627600,0.0,
2004-12-23 00:00:00+00:00,8.867500305175781,9.012499809265137,8.852499961853027,5.827780246734619,2368000,0.0,
2004-12-27 00:00:00+00:00,9.0,9.037500381469728,8.952500343322754,5.840776920318604,5086400,0.0,
2004-12-28 00:00:00+00:00,9.037500381469728,9.037500381469728,8.984999656677246,5.870021820068359,961200,0.0,
2004-12-29 00:00:00+00:00,9.087499618530272,9.21500015258789,9.0649995803833,5.962629795074463,1574800,0.0,
2004-12-30 00:00:00+00:00,9.212499618530272,9.212499618530272,9.05500030517578,5.913888931274414,1318000,0.0,
2004-12-31 00:00:00+00:00,9.037500381469728,9.074999809265137,8.994999885559082,5.8830180168151855,660800,0.0,
2005-01-03 00:00:00+00:00,9.112500190734863,9.175000190734863,8.802499771118164,5.767665386199951,2720000,0.0,
2005-01-04 00:00:00+00:00,8.912500381469727,8.912500381469727,8.569999694824219,5.572702407836914,3015200,0.0,
2005-01-05 00:00:00+00:00,8.625,8.654999732971191,8.484999656677246,5.515838146209717,3541200,0.0,
2005-01-06 00:00:00+00:00,8.537500381469727,8.552499771118164,8.457500457763672,5.540208339691162,4649200,0.0,
2005-01-07 00:00:00+00:00,8.637499809265137,8.65999984741211,8.524999618530273,5.5792012214660645,3412000,0.0,
2005-01-10 00:00:00+00:00,8.647500038146973,8.782500267028809,8.487500190734863,5.5613298416137695,2965200,0.0,
2005-01-11 00:00:00+00:00,8.572500228881836,8.664999961853027,8.522500038146973,5.553207874298096,3482800,0.0,
2005-01-12 00:00:00+00:00,8.524999618530273,8.595000267028809,8.399999618530273,5.540208339691162,11253600,0.0,
2005-01-13 00:00:00+00:00,8.524999618530273,8.680000305175781,8.524999618530273,5.605196952819824,6338000,0.0,
2005-01-14 00:00:00+00:00,8.647500038146973,8.712499618530273,8.609999656677246,5.636064529418945,6579200,0.0,
2005-01-18 00:00:00+00:00,8.550000190734863,8.557499885559082,8.4399995803833,5.540208339691162,7946000,0.0,
2005-01-19 00:00:00+00:00,8.5625,8.574999809265137,8.505000114440918,5.540208339691162,9192000,0.0,
2005-01-20 00:00:00+00:00,8.362500190734863,8.449999809265137,8.335000038146973,5.431353092193604,4807600,0.0,
2005-01-21 00:00:00+00:00,8.425000190734863,8.555000305175781,8.359999656677246,5.519088745117188,7984400,0.0,
2005-01-24 00:00:00+00:00,8.607500076293945,8.647500038146973,8.585000038146973,5.587325096130371,3468400,0.0,
2005-01-25 00:00:00+00:00,8.65999984741211,8.770000457763672,8.65999984741211,5.668560028076172,4656000,0.0,
2005-01-26 00:00:00+00:00,8.762499809265137,8.887499809265137,8.732500076293945,5.775789737701416,2599200,0.0,
2005-01-27 00:00:00+00:00,8.755000114440918,8.904999732971191,8.725000381469727,5.746543884277344,4231200,0.0,
2005-01-28 00:00:00+00:00,8.8100004196167,8.8149995803833,8.720000267028809,5.71080207824707,3032800,0.0,
2005-01-31 00:00:00+00:00,8.875,8.994999885559082,8.854999542236328,5.824531078338623,4036400,0.0,
2005-02-01 00:00:00+00:00,8.949999809265137,9.024999618530272,8.949999809265137,5.84890079498291,7491200,0.0,
2005-02-02 00:00:00+00:00,9.0,9.149999618530272,8.9975004196167,5.913888931274414,5872000,0.0,
2005-02-03 00:00:00+00:00,9.100000381469728,9.295000076293944,9.074999809265137,6.011370658874512,6964800,0.0,
2005-02-04 00:00:00+00:00,9.225000381469728,9.454999923706056,9.225000381469728,6.027616500854492,9370400,0.0,
2005-02-07 00:00:00+00:00,9.287500381469728,9.547499656677246,9.28499984741211,6.173839092254639,2859600,0.0,
2005-02-08 00:00:00+00:00,9.587499618530272,9.75749969482422,9.550000190734863,6.303816318511963,4779200,0.0,
2005-02-09 00:00:00+00:00,9.75,9.9350004196167,9.649999618530272,6.281068801879883,11871600,0.0,
2005-02-10 00:00:00+00:00,9.637499809265137,9.727499961853027,9.577500343322754,6.289192199707031,10476000,0.0,
2005-02-11 00:00:00+00:00,9.702500343322754,9.975000381469728,9.662500381469728,6.3850507736206055,10374400,0.0,
2005-02-14 00:00:00+00:00,9.824999809265137,9.942500114440918,9.802499771118164,6.380176544189453,6501600,0.0,
2005-02-15 00:00:00+00:00,9.797499656677246,9.864999771118164,9.744999885559082,6.393173694610596,8390800,0.0,
2005-02-16 00:00:00+00:00,9.787500381469728,10.067500114440918,9.732500076293944,6.536147117614746,9301600,0.0,
2005-02-17 00:00:00+00:00,10.119999885559082,10.1875,9.947500228881836,6.480906963348389,5656400,0.0,
2005-02-18 00:00:00+00:00,10.037500381469728,10.037500381469728,9.977499961853027,6.498778820037842,7700400,0.0,
2005-02-22 00:00:00+00:00,10.1875,10.322500228881836,10.037500381469728,6.528022766113281,10088000,0.0,
2005-02-23 00:00:00+00:00,10.300000190734863,10.364999771118164,10.237500190734863,6.701866149902344,14278800,0.0,
2005-02-24 00:00:00+00:00,10.5,10.5625,10.4350004196167,6.81559419631958,5570400,0.0,
2005-02-25 00:00:00+00:00,10.600000381469728,10.864999771118164,10.56999969482422,7.0609235763549805,8779200,0.0,
2005-02-28 00:00:00+00:00,10.854999542236328,10.947500228881836,10.467499732971191,6.904951572418213,7728000,0.0,
2005-03-01 00:00:00+00:00,10.449999809265137,10.484999656677246,10.130000114440918,6.583263397216797,8194000,0.0,
2005-03-02 00:00:00+00:00,10.072500228881836,10.4399995803833,10.00749969482422,6.758730888366699,10792800,0.0,
2005-03-03 00:00:00+00:00,10.612500190734863,10.65999984741211,10.447500228881836,6.888705730438232,8347600,0.0,
2005-03-04 00:00:00+00:00,10.835000038146973,10.94499969482422,10.75749969482422,7.08691930770874,3531200,0.0,
2005-03-07 00:00:00+00:00,10.967499732971191,10.97249984741211,10.692500114440918,7.005681037902832,4025200,0.0,
2005-03-08 00:00:00+00:00,10.6875,10.702500343322754,10.552499771118164,6.888705730438232,9246000,0.0,
2005-03-09 00:00:00+00:00,10.5625,10.662500381469728,10.262499809265137,6.687243461608887,3032800,0.0,
2005-03-10 00:00:00+00:00,10.34000015258789,10.34000015258789,9.962499618530272,6.521523952484131,5508000,0.0,
2005-03-11 00:00:00+00:00,10.175000190734863,10.272500038146973,9.854999542236328,6.417545318603516,4112400,0.0,
2005-03-14 00:00:00+00:00,9.774999618530272,9.837499618530272,9.63249969482422,6.29569149017334,6301200,0.0,
2005-03-15 00:00:00+00:00,9.649999618530272,9.649999618530272,9.404999732971191,6.116976737976074,7794400,0.0,
2005-03-16 00:00:00+00:00,9.287500381469728,9.614999771118164,9.282500267028809,6.230704307556152,7348400,0.0,
2005-03-17 00:00:00+00:00,9.614999771118164,9.899999618530272,9.574999809265137,6.417545318603516,8031200,0.0,
2005-03-18 00:00:00+00:00,9.875,9.922499656677246,9.675000190734863,6.311938285827637,3178000,0.0,
2005-03-21 00:00:00+00:00,9.662500381469728,9.739999771118164,9.645000457763672,6.300565719604492,3697200,0.0,
2005-03-22 00:00:00+00:00,9.800000190734863,9.829999923706056,9.322500228881836,6.129970550537109,7962000,0.0,
2005-03-23 00:00:00+00:00,9.420000076293944,9.420000076293944,9.202500343322754,6.011370658874512,5784000,0.0,
2005-03-24 00:00:00+00:00,9.362500190734863,9.49250030517578,9.229999542236328,6.099102020263672,3188000,0.0,
2005-03-28 00:00:00+00:00,9.322500228881836,9.324999809265137,9.199999809265137,5.991873741149902,2373600,0.0,
2005-03-29 00:00:00+00:00,9.412500381469728,9.427499771118164,9.112500190734863,5.957754611968994,4260800,0.0,
2005-03-30 00:00:00+00:00,9.25,9.489999771118164,9.1899995803833,6.136471748352051,3924000,0.0,
2005-03-31 00:00:00+00:00,9.649999618530272,9.755000114440918,9.5,6.250202655792236,7817600,0.0,
2005-04-01 00:00:00+00:00,9.75,9.8125,9.637499809265137,6.372587203979492,6742000,0.05475,
2005-04-04 00:00:00+00:00,9.717499732971191,9.9375,9.6875,6.408535003662109,3826800,0.0,
2005-04-05 00:00:00+00:00,9.97249984741211,10.0,9.604999542236328,6.290887355804443,4430000,0.0,
2005-04-06 00:00:00+00:00,9.762499809265137,9.779999732971191,9.607500076293944,6.3284687995910645,4655600,0.0,
2005-04-07 00:00:00+00:00,9.712499618530272,9.824999809265137,9.5625,6.349710464477539,6035600,0.0,
2005-04-08 00:00:00+00:00,9.727499961853027,9.74250030517578,9.607500076293944,6.300693035125732,4501600,0.0,
2005-04-11 00:00:00+00:00,9.657500267028809,9.6875,9.6274995803833,6.305593967437744,4929200,0.0,
2005-04-12 00:00:00+00:00,9.667499542236328,9.697500228881836,9.460000038146973,6.338271617889404,3482800,0.0,
2005-04-13 00:00:00+00:00,9.725000381469728,9.739999771118164,9.522500038146973,6.241867065429688,2501200,0.0,
2005-04-14 00:00:00+00:00,9.592499732971191,9.595000267028809,9.204999923706056,6.053958415985107,2819200,0.0,
2005-04-15 00:00:00+00:00,9.220000267028809,9.232500076293944,8.925000190734863,5.852975368499756,2910800,0.0,
2005-04-18 00:00:00+00:00,8.84000015258789,8.975000381469727,8.762499809265137,5.823564052581787,2317600,0.0,
2005-04-19 00:00:00+00:00,9.095000267028809,9.289999961853027,9.087499618530272,6.071929931640625,5240800,0.0,
2005-04-20 00:00:00+00:00,9.422499656677246,9.425000190734863,9.217499732971191,6.029447555541992,3000400,0.0,
2005-04-21 00:00:00+00:00,9.162500381469728,9.462499618530272,9.162500381469728,6.179776191711426,1857600,0.0,
2005-04-22 00:00:00+00:00,9.50749969482422,9.510000228881836,9.147500038146973,6.024545669555664,3674000,0.0,
2005-04-25 00:00:00+00:00,9.225000381469728,9.537500381469728,9.220000267028809,6.205918312072754,3693200,0.0,
2005-04-26 00:00:00+00:00,9.484999656677246,9.5600004196167,9.442500114440918,6.233697414398193,2163600,0.0,
2005-04-27 00:00:00+00:00,9.550000190734863,9.550000190734863,9.297499656677246,6.076832294464111,2823600,0.0,
2005-04-28 00:00:00+00:00,9.260000228881836,9.260000228881836,8.899999618530273,5.817028045654297,2999200,0.0,
2005-04-29 00:00:00+00:00,9.149999618530272,9.210000038146973,9.012499809265137,6.004936218261719,3432400,0.0,
2005-05-02 00:00:00+00:00,9.335000038146973,9.38249969482422,9.102499961853027,6.119316577911377,1670400,0.0,
2005-05-03 00:00:00+00:00,9.362500190734863,9.425000190734863,9.225000381469728,6.130753993988037,3301200,0.0,
2005-05-04 00:00:00+00:00,9.46500015258789,9.69499969482422,9.462499618530272,6.336638450622559,5190800,0.0,
2005-05-05 00:00:00+00:00,9.75,9.84749984741211,9.600000381469728,6.43467903137207,2147200,0.0,
2005-05-06 00:00:00+00:00,10.047499656677246,10.100000381469728,9.994999885559082,6.547423362731934,3677200,0.0,
2005-05-09 00:00:00+00:00,10.050000190734863,10.149999618530272,9.97249984741211,6.617686748504639,2059600,0.0,
2005-05-10 00:00:00+00:00,10.087499618530272,10.087499618530272,9.767499923706056,6.3856587409973145,1520800,0.0,
2005-05-11 00:00:00+00:00,9.770000457763672,9.904999732971191,9.647500038146973,6.470626831054688,2249200,0.0,
2005-05-12 00:00:00+00:00,9.925000190734863,9.927499771118164,9.542499542236328,6.24840259552002,3894800,0.0,
2005-05-13 00:00:00+00:00,9.532500267028809,9.604999542236328,9.25,6.094805717468262,3667200,0.0,
2005-05-16 00:00:00+00:00,9.324999809265137,9.467499732971191,9.274999618530272,6.184675216674805,3065600,0.0,
2005-05-17 00:00:00+00:00,9.422499656677246,9.737500190734863,9.375,6.3153977394104,1782800,0.0,
2005-05-18 00:00:00+00:00,9.7524995803833,9.925000190734863,9.7475004196167,6.446115970611572,3339200,0.0,
2005-05-19 00:00:00+00:00,9.925000190734863,10.020000457763672,9.850000381469728,6.549060344696045,2461600,0.0,
2005-05-20 00:00:00+00:00,10.050000190734863,10.112500190734863,9.947500228881836,6.560496807098389,1980400,0.0,
2005-05-23 00:00:00+00:00,9.975000381469728,9.9975004196167,9.875,6.493504047393799,2133200,0.0,
2005-05-24 00:00:00+00:00,9.8725004196167,10.087499618530272,9.835000038146973,6.583372592926025,1767600,0.0,
2005-05-25 00:00:00+00:00,10.164999961853027,10.262499809265137,10.104999542236328,6.6716084480285645,3077600,0.0,
2005-05-26 00:00:00+00:00,10.207500457763672,10.362500190734863,10.207500457763672,6.76474666595459,772400,0.0,
2005-05-27 00:00:00+00:00,10.350000381469728,10.550000190734863,10.342499732971191,6.877490520477295,1688800,0.0,
2005-05-31 00:00:00+00:00,10.619999885559082,10.619999885559082,10.364999771118164,6.846445560455322,4446000,0.0,
2005-06-01 00:00:00+00:00,10.399999618530272,10.649999618530272,10.380000114440918,6.795791149139404,3239200,0.0,
2005-06-02 00:00:00+00:00,10.609999656677246,10.797499656677246,10.600000381469728,7.039258003234863,5977200,0.0,
2005-06-03 00:00:00+00:00,10.824999809265137,10.84000015258789,10.59000015258789,6.990237712860107,2392400,0.0,
2005-06-06 00:00:00+00:00,10.425000190734863,10.522500038146973,10.227499961853027,6.848080635070801,2828000,0.0,
