date,SCHR_Open,SCHR_High,SCHR_Low,SCHR_Close,SCHR_Volume,SCHR_Dividends,SCHR_Stock Splits
2011-07-26 00:00:00+00:00,51.02000045776367,51.16999816894531,51.02000045776367,40.756343841552734,87100,0.0,
2011-07-27 00:00:00+00:00,51.060001373291016,51.119998931884766,50.970001220703125,40.66862869262695,6800,0.0,
2011-07-28 00:00:00+00:00,51.130001068115234,51.16999816894531,51.09000015258789,40.756343841552734,9300,0.0,
2011-07-29 00:00:00+00:00,51.29999923706055,51.58000183105469,51.29999923706055,41.099082946777344,13700,0.0,
2011-08-01 00:00:00+00:00,51.470001220703125,51.68999862670898,51.470001220703125,41.1557502746582,11100,0.081,
2011-08-02 00:00:00+00:00,51.7400016784668,51.880001068115234,51.68999862670898,41.40327072143555,25600,0.0,
2011-08-03 00:00:00+00:00,51.810001373291016,51.95000076293945,51.810001373291016,41.37129974365234,7100,0.0,
2011-08-04 00:00:00+00:00,51.91999816894531,52.27999877929688,51.91999816894531,41.73857116699219,12900,0.0,
2011-08-05 00:00:00+00:00,52.0,52.13999938964844,51.77000045776367,41.427207946777344,46400,0.0,
2011-08-08 00:00:00+00:00,52.09000015258789,52.38999938964844,52.09000015258789,41.77849578857422,54300,0.0,
2011-08-09 00:00:00+00:00,52.16999816894531,52.77000045776367,52.130001068115234,41.98606872558594,35600,0.0,
2011-08-10 00:00:00+00:00,52.84999847412109,52.91999816894531,52.720001220703125,42.24951553344727,14400,0.0,
2011-08-11 00:00:00+00:00,52.77999877929688,52.77999877929688,52.4900016784668,41.930171966552734,16700,0.0,
2011-08-12 00:00:00+00:00,52.65999984741211,52.709999084472656,52.619998931884766,42.065879821777344,8300,0.0,
2011-08-15 00:00:00+00:00,52.75,52.7599983215332,52.59999847412109,41.99406433105469,12600,0.0,
2011-08-16 00:00:00+00:00,52.65999984741211,52.84999847412109,52.65999984741211,42.153717041015625,6500,0.0,
2011-08-17 00:00:00+00:00,52.81999969482422,52.90999984741211,52.72999954223633,42.24153900146485,9200,0.0,
2011-08-18 00:00:00+00:00,53.150001525878906,53.2400016784668,53.0,42.33732223510742,100800,0.0,
2011-08-19 00:00:00+00:00,53.02999877929688,53.06999969482422,52.959999084472656,42.3692741394043,25400,0.0,
2011-08-22 00:00:00+00:00,52.959999084472656,53.08000183105469,52.90999984741211,42.37725067138672,73500,0.0,
2011-08-23 00:00:00+00:00,53.0,53.04999923706055,52.95000076293945,42.27347946166992,16500,0.0,
2011-08-24 00:00:00+00:00,52.91999816894531,52.91999816894531,52.630001068115234,42.03396987915039,13500,0.0,
2011-08-25 00:00:00+00:00,52.79999923706055,52.84999847412109,52.75,42.16969680786133,112400,0.0,
2011-08-26 00:00:00+00:00,52.959999084472656,53.040000915527344,52.84999847412109,42.24153900146485,36300,0.0,
2011-08-29 00:00:00+00:00,52.72999954223633,52.79999923706055,52.720001220703125,42.11381149291992,24100,0.0,
2011-08-30 00:00:00+00:00,52.900001525878906,53.02999877929688,52.900001525878906,42.29741668701172,50900,0.0,
2011-08-31 00:00:00+00:00,53.09000015258789,53.09000015258789,52.79999923706055,42.16969680786133,48200,0.0,
2011-09-01 00:00:00+00:00,52.790000915527344,53.02999877929688,52.68999862670898,42.35515594482422,101000,0.072,
2011-09-02 00:00:00+00:00,53.130001068115234,53.18000030517578,53.08000183105469,42.49903106689453,14600,0.0,
2011-09-06 00:00:00+00:00,53.27999877929688,53.29999923706055,53.220001220703125,42.57902526855469,186200,0.0,
2011-09-07 00:00:00+00:00,53.16999816894531,53.18000030517578,53.060001373291016,42.45109176635742,8900,0.0,
2011-09-08 00:00:00+00:00,53.22999954223633,53.22999954223633,53.08000183105469,42.50706100463867,8700,0.0,
2011-09-09 00:00:00+00:00,53.34000015258789,53.45000076293945,53.220001220703125,42.62697982788086,89000,0.0,
2011-09-12 00:00:00+00:00,53.29999923706055,53.31999969482422,53.18000030517578,42.53103256225586,7600,0.0,
2011-09-13 00:00:00+00:00,53.209999084472656,53.209999084472656,53.09999847412109,42.48307418823242,19000,0.0,
2011-09-14 00:00:00+00:00,53.20000076293945,53.20000076293945,53.06999969482422,42.48307418823242,8400,0.0,
2011-09-15 00:00:00+00:00,52.970001220703125,52.97999954223633,52.869998931884766,42.315185546875,206000,0.0,
2011-09-16 00:00:00+00:00,52.880001068115234,53.02000045776367,52.880001068115234,42.37913131713867,9400,0.0,
2011-09-19 00:00:00+00:00,53.27000045776367,53.31999969482422,53.220001220703125,42.57902526855469,11100,0.0,
2011-09-20 00:00:00+00:00,53.220001220703125,53.29999923706055,53.20000076293945,42.610965728759766,17400,0.0,
2011-09-21 00:00:00+00:00,53.27000045776367,53.41999816894531,53.27000045776367,42.65895462036133,112700,0.0,
2011-09-22 00:00:00+00:00,53.56999969482422,53.650001525878906,53.5,42.86680221557617,63500,0.0,
2011-09-23 00:00:00+00:00,53.59000015258789,53.59000015258789,53.310001373291016,42.6749267578125,52100,0.0,
2011-09-26 00:00:00+00:00,53.33000183105469,53.34000015258789,53.20000076293945,42.56303787231445,17900,0.0,
2011-09-27 00:00:00+00:00,53.04999923706055,53.06999969482422,52.970001220703125,42.42710876464844,17300,0.0,
2011-09-28 00:00:00+00:00,53.040000915527344,53.040000915527344,52.869998931884766,42.37115478515625,19700,0.0,
2011-09-29 00:00:00+00:00,52.91999816894531,53.09000015258789,52.91999816894531,42.40312576293945,76200,0.0,
2011-09-30 00:00:00+00:00,53.209999084472656,53.2400016784668,53.08000183105469,42.53103256225586,70400,0.0,
2011-10-03 00:00:00+00:00,53.25,53.459999084472656,53.209999084472656,42.78874206542969,243400,0.062,
2011-10-04 00:00:00+00:00,53.52000045776367,53.54999923706055,53.29999923706055,42.67672348022461,114000,0.0,
2011-10-05 00:00:00+00:00,53.25,53.25,53.09999847412109,42.5166244506836,14100,0.0,
2011-10-06 00:00:00+00:00,53.06999969482422,53.06999969482422,52.91999816894531,42.37256240844727,21000,0.0,
2011-10-07 00:00:00+00:00,52.70000076293945,52.81999969482422,52.70000076293945,42.22048568725586,47100,0.0,
2011-10-10 00:00:00+00:00,52.7400016784668,52.7400016784668,52.29999923706055,41.860294342041016,204600,0.0,
2011-10-11 00:00:00+00:00,52.58000183105469,52.58000183105469,52.470001220703125,42.03638458251953,48200,0.0,
2011-10-12 00:00:00+00:00,52.41999816894531,52.43999862670898,52.27000045776367,41.91633605957031,42800,0.0,
2011-10-13 00:00:00+00:00,52.540000915527344,52.630001068115234,52.4900016784668,42.01238250732422,7700,0.0,
2011-10-14 00:00:00+00:00,52.470001220703125,52.4900016784668,52.40999984741211,41.9483528137207,5600,0.0,
2011-10-17 00:00:00+00:00,52.52000045776367,52.61000061035156,52.5,42.07640838623047,24200,0.0,
2011-10-18 00:00:00+00:00,52.709999084472656,52.7400016784668,52.560001373291016,42.06842803955078,4300,0.0,
2011-10-19 00:00:00+00:00,52.59999847412109,52.709999084472656,52.58000183105469,42.15644454956055,8700,0.0,
2011-10-20 00:00:00+00:00,52.63999938964844,52.77999877929688,52.56999969482422,42.12441635131836,26500,0.0,
2011-10-21 00:00:00+00:00,52.630001068115234,52.65999984741211,52.540000915527344,42.12441635131836,22000,0.0,
2011-10-24 00:00:00+00:00,52.63999938964844,52.63999938964844,52.41999816894531,41.99637222290039,51100,0.0,
2011-10-25 00:00:00+00:00,52.540000915527344,52.810001373291016,52.540000915527344,42.25251770019531,7800,0.0,
2011-10-26 00:00:00+00:00,52.65999984741211,52.709999084472656,52.5,42.06842803955078,32800,0.0,
2011-10-27 00:00:00+00:00,52.43000030517578,52.470001220703125,52.22999954223633,41.80427551269531,22500,0.0,
2011-10-28 00:00:00+00:00,52.43000030517578,52.43000030517578,52.380001068115234,41.94034576416016,27900,0.0,
2011-10-31 00:00:00+00:00,52.630001068115234,52.790000915527344,52.619998931884766,42.24448776245117,61500,0.0,
2011-11-01 00:00:00+00:00,52.959999084472656,53.2400016784668,52.90999984741211,42.640380859375,172900,0.064,
2011-11-02 00:00:00+00:00,53.06999969482422,53.18999862670898,53.0,42.624359130859375,202800,0.0,
2011-11-03 00:00:00+00:00,52.9900016784668,53.11000061035156,52.9900016784668,42.52817153930664,14800,0.0,
2011-11-04 00:00:00+00:00,53.09999847412109,53.150001525878906,53.08000183105469,42.57625961303711,7900,0.0,
2011-11-07 00:00:00+00:00,53.13999938964844,53.22999954223633,53.06999969482422,42.53619003295898,181700,0.0,
2011-11-08 00:00:00+00:00,53.04999923706055,53.150001525878906,52.88999938964844,42.407981872558594,59000,0.0,
2011-11-09 00:00:00+00:00,53.220001220703125,53.27999877929688,52.77999877929688,42.616336822509766,45700,0.0,
2011-11-10 00:00:00+00:00,53.04999923706055,53.13999938964844,52.970001220703125,42.53619003295898,41300,0.0,
2011-11-11 00:00:00+00:00,52.9900016784668,52.9900016784668,52.90999984741211,42.407981872558594,7400,0.0,
2011-11-14 00:00:00+00:00,53.09999847412109,53.13999938964844,53.02000045776367,42.56823348999024,12000,0.0,
2011-11-15 00:00:00+00:00,53.20000076293945,53.209999084472656,53.04999923706055,42.53619003295898,21000,0.0,
2011-11-16 00:00:00+00:00,53.220001220703125,53.220001220703125,53.09999847412109,42.632354736328125,17000,0.0,
2011-11-17 00:00:00+00:00,53.06999969482422,53.290000915527344,53.06999969482422,42.68044662475586,10400,0.0,
2011-11-18 00:00:00+00:00,53.18999862670898,53.18999862670898,53.08000183105469,42.57625961303711,109600,0.0,
2011-11-21 00:00:00+00:00,53.25,53.2599983215332,53.16999816894531,42.640380859375,162900,0.0,
2011-11-22 00:00:00+00:00,53.209999084472656,53.29999923706055,53.18000030517578,42.65640640258789,178700,0.0,
2011-11-23 00:00:00+00:00,53.209999084472656,53.40999984741211,53.20000076293945,42.78461456298828,22200,0.0,
2011-11-25 00:00:00+00:00,53.290000915527344,53.290000915527344,53.209999084472656,42.64837265014648,14600,0.0,
2011-11-28 00:00:00+00:00,53.02999877929688,53.2599983215332,53.02000045776367,42.624359130859375,52200,0.0,
2011-11-29 00:00:00+00:00,53.130001068115234,53.25,53.06999969482422,42.60833740234375,54200,0.0,
2011-11-30 00:00:00+00:00,53.09000015258789,53.09999847412109,52.93999862670898,42.45606231689453,134100,0.0,
2011-12-01 00:00:00+00:00,52.790000915527344,53.02000045776367,52.790000915527344,42.5009880065918,89500,0.056,
2011-12-02 00:00:00+00:00,52.88999938964844,53.060001373291016,52.84999847412109,42.54912567138672,56700,0.0,
2011-12-05 00:00:00+00:00,52.90999984741211,53.13999938964844,52.900001525878906,42.58921051025391,45400,0.0,
2011-12-06 00:00:00+00:00,53.0,53.04999923706055,52.91999816894531,42.48492813110352,122800,0.0,
2011-12-07 00:00:00+00:00,53.04999923706055,53.13999938964844,53.02999877929688,42.58921051025391,42800,0.0,
2011-12-08 00:00:00+00:00,53.119998931884766,53.290000915527344,53.119998931884766,42.7256088256836,30400,0.0,
2011-12-09 00:00:00+00:00,53.27999877929688,53.27999877929688,53.09000015258789,42.58921051025391,42200,0.0,
2011-12-12 00:00:00+00:00,53.25,53.27999877929688,53.20000076293945,42.70154571533203,10400,0.0,
2011-12-13 00:00:00+00:00,53.18000030517578,53.36000061035156,53.150001525878906,42.7576789855957,5400,0.0,
2011-12-14 00:00:00+00:00,53.34999847412109,53.43000030517578,53.34999847412109,42.84592819213867,21800,0.0,
2011-12-15 00:00:00+00:00,53.29999923706055,53.43999862670898,53.29999923706055,42.86197280883789,81200,0.0,
2011-12-16 00:00:00+00:00,53.470001220703125,53.560001373291016,53.470001220703125,42.96627426147461,12400,0.0,
2011-12-19 00:00:00+00:00,53.540000915527344,53.630001068115234,53.52000045776367,43.00638198852539,11000,0.0,
2011-12-20 00:00:00+00:00,53.5099983215332,53.5099983215332,53.400001525878906,42.84592819213867,9600,0.0,
2011-12-21 00:00:00+00:00,53.43000030517578,53.459999084472656,53.290000915527344,42.74968338012695,21000,0.0,
2011-12-22 00:00:00+00:00,53.31999969482422,53.38999938964844,53.27999877929688,42.76570892333984,13200,0.0,
2011-12-23 00:00:00+00:00,53.220001220703125,53.220001220703125,53.09000015258789,42.63735580444336,16000,0.0,
2011-12-27 00:00:00+00:00,53.13999938964844,53.20000076293945,53.119998931884766,42.653411865234375,18800,0.0,
2011-12-28 00:00:00+00:00,53.18000030517578,53.310001373291016,53.150001525878906,42.80119705200195,30900,0.064,
2011-12-29 00:00:00+00:00,53.290000915527344,53.43999862670898,53.2599983215332,42.88150024414063,143400,0.0,
2011-12-30 00:00:00+00:00,53.36000061035156,56.150001525878906,53.36000061035156,42.98590850830078,87100,0.0,
2012-01-03 00:00:00+00:00,53.27999877929688,53.34999847412109,53.220001220703125,42.76104736328125,105500,0.0,
2012-01-04 00:00:00+00:00,53.2599983215332,53.290000915527344,53.16999816894531,42.78512573242188,29300,0.0,
2012-01-05 00:00:00+00:00,53.22999954223633,53.34999847412109,53.20000076293945,42.76104736328125,9600,0.0,
2012-01-06 00:00:00+00:00,53.2599983215332,53.369998931884766,53.2599983215332,42.849369049072266,72600,0.0,
2012-01-09 00:00:00+00:00,53.34000015258789,53.459999084472656,53.310001373291016,42.89757537841797,95700,0.0,
2012-01-10 00:00:00+00:00,53.31999969482422,53.369998931884766,53.29999923706055,42.83331680297852,17600,0.0,
2012-01-11 00:00:00+00:00,53.400001525878906,53.459999084472656,53.380001068115234,42.93770599365234,19800,0.0,
2012-01-12 00:00:00+00:00,53.459999084472656,53.459999084472656,53.11000061035156,42.825286865234375,285000,0.0,
2012-01-13 00:00:00+00:00,53.52999877929688,53.560001373291016,53.47999954223633,42.97789001464844,21700,0.0,
2012-01-17 00:00:00+00:00,53.52999877929688,53.560001373291016,53.5,43.01000595092773,17600,0.0,
2012-01-18 00:00:00+00:00,53.540000915527344,53.54999923706055,53.43999862670898,42.945762634277344,11600,0.0,
2012-01-19 00:00:00+00:00,53.43000030517578,53.43999862670898,53.27000045776367,42.8172492980957,11900,0.0,
2012-01-20 00:00:00+00:00,53.25,53.2599983215332,53.18000030517578,42.72889709472656,14300,0.0,
2012-01-23 00:00:00+00:00,53.11000061035156,53.16999816894531,53.08000183105469,42.68873977661133,20200,0.0,
2012-01-24 00:00:00+00:00,53.18999862670898,53.18999862670898,53.09999847412109,42.71286392211914,10300,0.0,
2012-01-25 00:00:00+00:00,53.18000030517578,53.52999877929688,53.15999984741211,42.90558624267578,8800,0.0,
2012-01-26 00:00:00+00:00,53.52000045776367,53.59000015258789,53.5099983215332,43.02608108520508,23800,0.0,
2012-01-27 00:00:00+00:00,53.61000061035156,53.650001525878906,53.56999969482422,43.08228302001953,4500,0.0,
2012-01-30 00:00:00+00:00,53.720001220703125,53.77000045776367,53.709999084472656,43.15459060668945,12200,0.0,
2012-01-31 00:00:00+00:00,53.709999084472656,53.84000015258789,53.68999862670898,43.21080780029297,14000,0.0,
2012-02-01 00:00:00+00:00,53.70000076293945,53.72999954223633,53.66999816894531,43.17864227294922,30400,0.06,
2012-02-02 00:00:00+00:00,53.70000076293945,53.75,53.68000030517578,43.2027587890625,24100,0.0,
2012-02-03 00:00:00+00:00,53.52000045776367,53.52999877929688,53.43999862670898,42.99370574951172,28000,0.0,
2012-02-06 00:00:00+00:00,53.52000045776367,53.59000015258789,53.470001220703125,43.09020614624024,13900,0.0,
2012-02-07 00:00:00+00:00,53.470001220703125,53.470001220703125,53.369998931884766,42.93741607666016,11200,0.0,
2012-02-08 00:00:00+00:00,53.400001525878906,53.41999816894531,53.34999847412109,42.92939376831055,13800,0.0,
2012-02-09 00:00:00+00:00,53.34000015258789,53.36000061035156,53.22999954223633,42.84896469116211,15800,0.0,
2012-02-10 00:00:00+00:00,53.369998931884766,53.470001220703125,53.369998931884766,42.94546127319336,10000,0.0,
2012-02-13 00:00:00+00:00,53.369998931884766,53.459999084472656,53.34999847412109,42.95348739624024,15400,0.0,
2012-02-14 00:00:00+00:00,53.45000076293945,53.52000045776367,53.400001525878906,42.99370574951172,38400,0.0,
2012-02-15 00:00:00+00:00,53.45000076293945,53.56999969482422,53.45000076293945,43.01781845092773,8400,0.0,
2012-02-16 00:00:00+00:00,53.43999862670898,53.470001220703125,53.33000183105469,42.91328811645508,584300,0.0,
2012-02-17 00:00:00+00:00,53.2599983215332,53.33000183105469,53.22999954223633,42.87310409545898,34700,0.0,
2012-02-21 00:00:00+00:00,53.2599983215332,53.2599983215332,53.150001525878906,42.80878448486328,28200,0.0,
2012-02-22 00:00:00+00:00,53.25,53.34999847412109,53.2400016784668,42.88917541503906,29900,0.0,
2012-02-23 00:00:00+00:00,53.310001373291016,53.380001068115234,53.2599983215332,42.89720153808594,16300,0.0,
2012-02-24 00:00:00+00:00,53.33000183105469,53.36000061035156,53.31999969482422,42.88917541503906,16300,0.0,
2012-02-27 00:00:00+00:00,53.5099983215332,53.5099983215332,53.470001220703125,43.009761810302734,12500,0.0,
2012-02-28 00:00:00+00:00,53.5,53.54999923706055,53.47999954223633,43.00173568725586,9100,0.0,
2012-02-29 00:00:00+00:00,53.4900016784668,53.4900016784668,53.310001373291016,42.88917541503906,37900,0.0,
2012-03-01 00:00:00+00:00,53.18999862670898,53.25,53.130001068115234,42.82963180541992,100300,0.046,
2012-03-02 00:00:00+00:00,53.2400016784668,53.380001068115234,53.2400016784668,42.950321197509766,12900,0.0,
2012-03-05 00:00:00+00:00,53.31999969482422,53.34999847412109,53.27000045776367,42.87793350219727,37300,0.0,
2012-03-06 00:00:00+00:00,53.41999816894531,53.470001220703125,53.400001525878906,43.01473617553711,89900,0.0,
2012-03-07 00:00:00+00:00,53.41999816894531,53.41999816894531,53.34999847412109,42.94229888916016,29800,0.0,
2012-03-08 00:00:00+00:00,53.34999847412109,53.36000061035156,53.25,42.853759765625,12500,0.0,
2012-03-09 00:00:00+00:00,53.25,53.2599983215332,53.15999984741211,42.83767318725586,20200,0.0,
2012-03-12 00:00:00+00:00,53.31999969482422,53.31999969482422,53.209999084472656,42.82158660888672,14400,0.0,
2012-03-13 00:00:00+00:00,53.130001068115234,53.15999984741211,52.970001220703125,42.636478424072266,39300,0.0,
2012-03-14 00:00:00+00:00,52.810001373291016,52.810001373291016,52.52000045776367,42.28239440917969,202600,0.0,
2012-03-15 00:00:00+00:00,52.540000915527344,52.65999984741211,52.540000915527344,42.30651473999024,105600,0.0,
2012-03-16 00:00:00+00:00,52.45000076293945,52.54999923706055,52.41999816894531,42.29044342041016,44100,0.0,
2012-03-19 00:00:00+00:00,52.47999954223633,52.4900016784668,52.290000915527344,42.12944793701172,52800,0.0,
2012-03-20 00:00:00+00:00,52.369998931884766,52.400001525878906,52.27000045776367,42.1053466796875,33400,0.0,
2012-03-21 00:00:00+00:00,52.41999816894531,52.540000915527344,52.41999816894531,42.25824737548828,24300,0.0,
2012-03-22 00:00:00+00:00,52.59000015258789,52.619998931884766,52.56999969482422,42.30651473999024,12400,0.0,
2012-03-23 00:00:00+00:00,52.68999862670898,52.7400016784668,52.63999938964844,42.40309524536133,15900,0.0,
2012-03-26 00:00:00+00:00,52.70000076293945,52.720001220703125,52.58000183105469,42.41115188598633,34200,0.0,
2012-03-27 00:00:00+00:00,52.720001220703125,52.88999938964844,52.720001220703125,42.53989791870117,29800,0.0,
2012-03-28 00:00:00+00:00,52.84999847412109,52.93000030517578,52.81999969482422,42.50771713256836,30300,0.0,
