date,BML-PH_Open,BML-PH_High,BML-PH_Low,BML-PH_Close,BML-PH_Volume,BML-PH_Dividends,BML-PH_Stock Splits
2009-12-28 00:00:00+00:00,15.600000381469728,15.800000190734863,15.470000267028809,8.34631061553955,90147,0.0,
2009-12-29 00:00:00+00:00,15.739999771118164,15.979999542236328,15.520000457763672,8.293147087097168,54751,0.0,
2009-12-30 00:00:00+00:00,15.600000381469728,15.699999809265137,15.399999618530272,8.202775955200195,46021,0.0,
2009-12-31 00:00:00+00:00,15.479999542236328,15.574999809265137,15.399999618530272,8.186826705932617,18790,0.0,
2010-01-04 00:00:00+00:00,15.649999618530272,15.899999618530272,15.619999885559082,8.442001342773438,27635,0.0,
2010-01-05 00:00:00+00:00,15.93000030517578,16.0,15.850099563598633,8.4579496383667,39152,0.0,
2010-01-06 00:00:00+00:00,15.979999542236328,16.600000381469727,15.979999542236328,8.766287803649902,69515,0.0,
2010-01-07 00:00:00+00:00,16.68000030517578,16.68000030517578,16.1299991607666,8.638693809509277,146317,0.0,
2010-01-08 00:00:00+00:00,16.25,16.719999313354492,16.149999618530273,8.654648780822754,139205,0.0,
2010-01-11 00:00:00+00:00,16.389999389648438,16.479999542236328,16.209999084472656,8.61743450164795,224619,0.0,
2010-01-12 00:00:00+00:00,16.209999084472656,16.25,16.079999923706055,8.564270973205566,51988,0.0,
2010-01-13 00:00:00+00:00,16.110000610351562,16.20400047302246,15.875,8.564270973205566,235061,0.0,
2010-01-14 00:00:00+00:00,16.170000076293945,16.350000381469727,16.149999618530273,8.601484298706055,88950,0.0,
2010-01-15 00:00:00+00:00,16.649999618530273,16.649999618530273,16.100000381469727,8.675910949707031,105596,0.0,
2010-01-19 00:00:00+00:00,16.260000228881836,16.260000228881836,16.020000457763672,8.516430854797363,99880,0.0,
2010-01-20 00:00:00+00:00,16.15999984741211,16.15999984741211,16.06999969482422,8.548325538635254,26468,0.0,
2010-01-21 00:00:00+00:00,16.31999969482422,16.31999969482422,15.869999885559082,8.479214668273926,57015,0.0,
2010-01-22 00:00:00+00:00,15.920000076293944,16.0,15.699999809265137,8.34631061553955,76329,0.0,
2010-01-25 00:00:00+00:00,15.699999809265137,16.0,15.699999809265137,8.431368827819824,124597,0.0,
2010-01-26 00:00:00+00:00,15.859999656677246,15.899999618530272,15.760000228881836,8.378207206726074,154055,0.0,
2010-01-27 00:00:00+00:00,15.75,15.829899787902832,15.649999618530272,8.34631061553955,86604,0.0,
2010-01-28 00:00:00+00:00,15.520000457763672,15.619999885559082,15.3100004196167,8.234670639038086,150401,0.0,
2010-01-29 00:00:00+00:00,15.5,15.5,15.38010025024414,8.186826705932617,63199,0.0,
2010-02-01 00:00:00+00:00,15.449999809265137,15.59000015258789,15.0,8.128353118896484,155814,0.0,
2010-02-02 00:00:00+00:00,15.300000190734863,15.350000381469728,15.210000038146973,8.107084274291992,141930,0.0,
2010-02-03 00:00:00+00:00,15.34000015258789,15.34000015258789,15.0,8.0805025100708,201213,0.0,
2010-02-04 00:00:00+00:00,15.199999809265137,15.199999809265137,15.029999732971191,8.027344703674316,111200,0.0,
2010-02-05 00:00:00+00:00,15.11989974975586,15.119999885559082,14.970100402832031,8.037975311279297,221303,0.0,
2010-02-08 00:00:00+00:00,15.170000076293944,15.170000076293944,15.010000228881836,8.011396408081055,20710,0.0,
2010-02-09 00:00:00+00:00,15.100000381469728,15.390000343322754,15.0,7.974180221557617,57300,0.0,
2010-02-10 00:00:00+00:00,14.899999618530272,15.26949977874756,14.899999618530272,8.088165283203125,35242,0.19167,
2010-02-11 00:00:00+00:00,15.0600004196167,15.25,14.960000038146973,8.206633567810059,17485,0.0,
2010-02-12 00:00:00+00:00,15.09000015258789,15.339900016784668,15.09000015258789,8.174324035644531,17259,0.0,
2010-02-16 00:00:00+00:00,15.289999961853027,15.56999969482422,15.25,8.352025985717773,83950,0.0,
2010-02-17 00:00:00+00:00,15.460000038146973,15.739999771118164,15.449999809265137,8.465110778808594,54874,0.0,
2010-02-18 00:00:00+00:00,15.760000228881836,15.99899959564209,15.75,8.535112380981445,28419,0.0,
2010-02-19 00:00:00+00:00,15.949999809265137,16.350000381469727,15.739999771118164,8.80435848236084,47693,0.0,
2010-02-22 00:00:00+00:00,16.40999984741211,16.68000030517578,16.40999984741211,8.928163528442383,123325,0.0,
2010-02-23 00:00:00+00:00,16.510000228881836,16.569900512695312,16.350000381469727,8.847437858581543,46772,0.0,
2010-02-24 00:00:00+00:00,16.3799991607666,16.700000762939453,16.309999465942383,8.885132789611816,53358,0.0,
2010-02-25 00:00:00+00:00,16.31999969482422,16.6200008392334,16.31999969482422,8.836669921875,47412,0.0,
2010-02-26 00:00:00+00:00,16.579999923706055,16.600000381469727,16.430099487304688,8.879751205444336,27303,0.0,
2010-03-01 00:00:00+00:00,16.6299991607666,16.989900588989258,16.6299991607666,9.127453804016112,52025,0.0,
2010-03-02 00:00:00+00:00,17.049999237060547,17.530000686645508,16.9689998626709,9.235157012939451,136994,0.0,
2010-03-03 00:00:00+00:00,17.06999969482422,17.239999771118164,16.8700008392334,9.186691284179688,62952,0.0,
2010-03-04 00:00:00+00:00,17.0,17.219999313354492,16.999900817871094,9.272851943969728,33422,0.0,
2010-03-05 00:00:00+00:00,17.209999084472656,17.40999984741211,17.110000610351562,9.267465591430664,51888,0.0,
2010-03-08 00:00:00+00:00,17.25,17.350000381469727,17.170000076293945,9.342854499816896,21700,0.0,
2010-03-09 00:00:00+00:00,17.34000015258789,17.34000015258789,17.229999542236328,9.2890043258667,29463,0.0,
2010-03-10 00:00:00+00:00,17.309999465942383,17.489999771118164,17.299999237060547,9.375162124633787,62171,0.0,
2010-03-11 00:00:00+00:00,17.399999618530273,17.899999618530273,17.399999618530273,9.552865028381348,45550,0.0,
2010-03-12 00:00:00+00:00,17.850000381469727,18.0,17.75,9.60666275024414,43743,0.0,
2010-03-15 00:00:00+00:00,17.770000457763672,17.899999618530273,17.739999771118164,9.558252334594728,61709,0.0,
2010-03-16 00:00:00+00:00,17.850000381469727,17.899999618530273,17.639999389648438,9.633637428283691,38767,0.0,
2010-03-17 00:00:00+00:00,17.889999389648438,18.069000244140625,17.719999313354492,9.617486000061035,53307,0.0,
2010-03-18 00:00:00+00:00,18.030000686645508,18.030000686645508,17.6200008392334,9.542096138000488,46600,0.0,
2010-03-19 00:00:00+00:00,17.729999542236328,17.790000915527344,17.600000381469727,9.558252334594728,59379,0.0,
2010-03-22 00:00:00+00:00,17.700000762939453,17.770000457763672,17.639999389648438,9.531329154968262,32875,0.0,
2010-03-23 00:00:00+00:00,17.739999771118164,17.790000915527344,17.6200008392334,9.531329154968262,37449,0.0,
2010-03-24 00:00:00+00:00,17.520000457763672,17.81999969482422,17.520000457763672,9.558252334594728,26816,0.0,
2010-03-25 00:00:00+00:00,17.799999237060547,17.950000762939453,17.729999542236328,9.585175514221191,57062,0.0,
2010-03-26 00:00:00+00:00,17.950000762939453,18.0,17.710100173950195,9.569018363952637,48261,0.0,
2010-03-29 00:00:00+00:00,17.90999984741211,17.950000762939453,17.709999084472656,9.665949821472168,42863,0.0,
2010-03-30 00:00:00+00:00,17.950000762939453,17.950000762939453,17.84000015258789,9.612104415893556,45380,0.0,
2010-03-31 00:00:00+00:00,17.93000030517578,17.950000762939453,17.760000228881836,9.600786209106444,36842,0.0,
2010-04-01 00:00:00+00:00,17.920000076293945,17.920000076293945,17.75,9.558252334594728,56107,0.0,
2010-04-05 00:00:00+00:00,17.8799991607666,17.889999389648438,17.670000076293945,9.531329154968262,53449,0.0,
2010-04-06 00:00:00+00:00,17.739999771118164,17.739999771118164,17.65999984741211,9.50978660583496,32595,0.0,
2010-04-07 00:00:00+00:00,17.719999313354492,17.719999313354492,17.6200008392334,9.504405975341797,7800,0.0,
2010-04-08 00:00:00+00:00,17.709999084472656,17.749900817871094,17.610000610351562,9.5044584274292,27693,0.0,
2010-04-09 00:00:00+00:00,17.739999771118164,17.82990074157715,17.700000762939453,9.601274490356444,22512,0.0,
2010-04-12 00:00:00+00:00,17.84000015258789,17.850000381469727,17.759000778198242,9.612104415893556,38000,0.0,
2010-04-13 00:00:00+00:00,17.770000457763672,17.850000381469727,17.719999313354492,9.563637733459473,14450,0.0,
2010-04-14 00:00:00+00:00,17.889999389648438,18.149999618530277,17.84000015258789,9.773646354675291,52630,0.0,
2010-04-15 00:00:00+00:00,18.149999618530277,18.3799991607666,17.959999084472656,9.784418106079102,34822,0.0,
2010-04-16 00:00:00+00:00,18.170000076293945,18.299999237060547,17.860000610351562,9.692877769470217,24175,0.0,
2010-04-19 00:00:00+00:00,17.899999618530273,18.18000030517578,17.760000228881836,9.665949821472168,16130,0.0,
2010-04-20 00:00:00+00:00,18.030000686645508,18.100000381469727,18.030000686645508,9.719799995422363,37461,0.0,
2010-04-21 00:00:00+00:00,18.100000381469727,18.10569953918457,17.990999221801758,9.69395351409912,38787,0.0,
2010-04-22 00:00:00+00:00,18.1200008392334,18.13999938964844,17.93000030517578,9.746724128723145,13220,0.0,
2010-04-23 00:00:00+00:00,18.13999938964844,18.149999618530277,17.931400299072266,9.687487602233888,18161,0.0,
2010-04-26 00:00:00+00:00,17.940000534057617,17.940000534057617,17.67009925842285,9.525943756103516,59318,0.0,
2010-04-27 00:00:00+00:00,17.729999542236328,17.729999542236328,17.510000228881836,9.429014205932615,59237,0.0,
2010-04-28 00:00:00+00:00,17.530000686645508,17.719999313354492,17.40999984741211,9.52055549621582,62730,0.0,
2010-04-29 00:00:00+00:00,17.68000030517578,17.93899917602539,17.670000076293945,9.515172004699709,29070,0.0,
2010-04-30 00:00:00+00:00,17.700000762939453,17.700000762939453,17.540000915527344,9.450553894042969,22032,0.0,
2010-05-03 00:00:00+00:00,17.68000030517578,17.899999618530273,17.65999984741211,9.639026641845703,29092,0.0,
2010-05-04 00:00:00+00:00,17.940000534057617,17.969999313354492,17.719999313354492,9.601329803466797,54152,0.0,
2010-05-05 00:00:00+00:00,17.68000030517578,17.950000762939453,17.510000228881836,9.47209358215332,37758,0.0,
2010-05-06 00:00:00+00:00,17.649999618530273,17.75,16.329999923706055,9.558252334594728,252026,0.0,
2010-05-07 00:00:00+00:00,17.450000762939453,17.760000228881836,17.0,9.450553894042969,58199,0.0,
2010-05-10 00:00:00+00:00,18.0,18.010000228881836,17.739999771118164,9.67133617401123,61737,0.0,
2010-05-11 00:00:00+00:00,17.700000762939453,17.920000076293945,17.670000076293945,9.601329803466797,39525,0.0,
2010-05-12 00:00:00+00:00,17.81999969482422,17.975000381469727,17.600000381469727,9.696784973144531,45090,0.18542,
2010-05-13 00:00:00+00:00,17.649999618530273,17.780000686645508,17.5,9.57163429260254,16450,0.0,
2010-05-14 00:00:00+00:00,17.639999389648438,17.639999389648438,17.15999984741211,9.424710273742676,41438,0.0,
2010-05-17 00:00:00+00:00,17.34000015258789,17.34000015258789,16.84000015258789,9.250579833984377,38015,0.0,
2010-05-18 00:00:00+00:00,17.25,17.31999969482422,16.510000228881836,8.98394775390625,42946,0.0,
2010-05-19 00:00:00+00:00,16.530000686645508,16.75,16.329999923706055,8.978504180908203,51446,0.0,
2010-05-20 00:00:00+00:00,16.329999923706055,16.377599716186523,15.84000015258789,8.706427574157715,78046,0.0,
2010-05-21 00:00:00+00:00,16.0,16.100000381469727,15.539999961853027,8.624805450439453,54057,0.0,
2010-05-24 00:00:00+00:00,16.18000030517578,16.209999084472656,15.739999771118164,8.60848331451416,37299,0.0,
2010-05-25 00:00:00+00:00,15.539999961853027,15.539999961853027,15.100000381469728,8.379937171936035,24876,0.0,
2010-05-26 00:00:00+00:00,15.699999809265137,16.0,15.590100288391112,8.619363784790039,38293,0.0,
2010-05-27 00:00:00+00:00,16.190000534057617,16.208999633789062,15.940099716186523,8.8038330078125,19281,0.0,
2010-05-28 00:00:00+00:00,16.299999237060547,16.75,16.170000076293945,8.95129680633545,25557,0.0,
2010-06-01 00:00:00+00:00,16.729999542236328,16.729999542236328,16.25,8.842463493347168,9033,0.0,
2010-06-02 00:00:00+00:00,16.489999771118164,16.729999542236328,16.43000030517578,9.092721939086914,13735,0.0,
2010-06-03 00:00:00+00:00,16.719999313354492,16.75,16.43000030517578,8.945858001708984,16723,0.0,
2010-06-04 00:00:00+00:00,16.389999389648438,16.649999618530273,16.1299991607666,8.858794212341309,19951,0.0,
2010-06-07 00:00:00+00:00,16.3700008392334,16.43000030517578,16.170000076293945,8.798934936523438,6126,0.0,
2010-06-08 00:00:00+00:00,16.280000686645508,16.428499221801758,16.114999771118164,8.769007682800293,8200,0.0,
2010-06-09 00:00:00+00:00,16.18000030517578,16.200000762939453,15.711000442504885,8.554067611694336,21655,0.0,
2010-06-10 00:00:00+00:00,15.93000030517578,15.997599601745604,15.630000114440918,8.603042602539062,10553,0.0,
2010-06-11 00:00:00+00:00,15.859999656677246,15.979000091552734,15.800000190734863,8.65701961517334,10440,0.0,
2010-06-14 00:00:00+00:00,15.960000038146973,16.1299991607666,15.960000038146973,8.76780891418457,11498,0.0,
2010-06-15 00:00:00+00:00,16.290000915527344,16.440000534057617,16.200000762939453,8.924090385437012,10378,0.0,
2010-06-16 00:00:00+00:00,16.489999771118164,16.54789924621582,16.100000381469727,8.760843276977539,20390,0.0,
2010-06-17 00:00:00+00:00,16.209999084472656,16.239999771118164,15.850000381469728,8.679222106933594,23001,0.0,
2010-06-18 00:00:00+00:00,16.06999969482422,16.08989906311035,15.829999923706056,8.706427574157715,21832,0.0,
2010-06-21 00:00:00+00:00,16.170000076293945,16.329999923706055,15.970000267028809,8.842463493347168,15457,0.0,
2010-06-22 00:00:00+00:00,16.190000534057617,16.190000534057617,15.949999809265137,8.711872100830078,30434,0.0,
2010-06-23 00:00:00+00:00,16.1200008392334,16.1299991607666,15.970000267028809,8.706427574157715,12938,0.0,
2010-06-24 00:00:00+00:00,15.899999618530272,16.139999389648438,15.5,8.43979549407959,107160,0.0,
2010-06-25 00:00:00+00:00,15.600000381469728,15.770000457763672,15.479999542236328,8.445237159729004,43050,0.0,
2010-06-28 00:00:00+00:00,15.460000038146973,15.609999656677246,15.460000038146973,8.428911209106445,9900,0.0,
2010-06-29 00:00:00+00:00,15.350000381469728,15.449899673461914,15.15999984741211,8.249344825744629,16833,0.0,
2010-06-30 00:00:00+00:00,15.199999809265137,15.399999618530272,15.199999809265137,8.330963134765625,9648,0.0,
2010-07-01 00:00:00+00:00,15.35200023651123,15.369999885559082,15.050000190734863,8.363611221313477,10600,0.0,
2010-07-02 00:00:00+00:00,15.25,15.399999618530272,15.25,8.374494552612305,5829,0.0,
2010-07-06 00:00:00+00:00,15.510000228881836,15.619999885559082,15.31999969482422,8.336405754089355,18141,0.0,
2010-07-07 00:00:00+00:00,15.380000114440918,15.61989974975586,15.300000190734863,8.499598503112793,186423,0.0,
2010-07-08 00:00:00+00:00,15.619999885559082,15.760000228881836,15.510000228881836,8.499652862548828,15941,0.0,
2010-07-09 00:00:00+00:00,15.720000267028809,15.779999732971191,15.479999542236328,8.472442626953125,29222,0.0,
2010-07-12 00:00:00+00:00,15.579999923706056,15.649999618530272,15.510000228881836,8.488768577575684,13583,0.0,
2010-07-13 00:00:00+00:00,15.640000343322754,15.800000190734863,15.640000343322754,8.559508323669434,26501,0.0,
2010-07-14 00:00:00+00:00,15.710100173950195,15.710100173950195,15.619999885559082,8.543182373046875,21775,0.0,
2010-07-15 00:00:00+00:00,15.670000076293944,15.739999771118164,15.579999923706056,8.499652862548828,11804,0.0,
2010-07-16 00:00:00+00:00,15.678500175476074,15.689000129699709,15.5,8.472442626953125,38690,0.0,
2010-07-19 00:00:00+00:00,15.520000457763672,15.579999923706056,15.489999771118164,8.467004776000977,16337,0.0,
2010-07-20 00:00:00+00:00,15.470000267028809,15.649999618530272,15.470000267028809,8.467004776000977,26400,0.0,
2010-07-21 00:00:00+00:00,15.579999923706056,15.579999923706056,15.420000076293944,8.407145500183105,20227,0.0,
2010-07-22 00:00:00+00:00,15.470000267028809,15.6899995803833,15.470000267028809,8.51053524017334,22242,0.0,
2010-07-23 00:00:00+00:00,15.630000114440918,15.6899995803833,15.579999923706056,8.488768577575684,20382,0.0,
2010-07-26 00:00:00+00:00,15.65999984741211,15.850000381469728,15.649999618530272,8.575833320617676,72104,0.0,
2010-07-27 00:00:00+00:00,15.789999961853027,15.970000267028809,15.789999961853027,8.641131401062012,49527,0.0,
2010-07-28 00:00:00+00:00,15.90999984741211,15.93000030517578,15.75,8.603042602539062,85060,0.0,
2010-07-29 00:00:00+00:00,15.829999923706056,15.899999618530272,15.779999732971191,8.613922119140625,21850,0.0,
2010-07-30 00:00:00+00:00,15.800000190734863,16.399999618530273,15.800000190734863,8.728192329406738,13715,0.0,
2010-08-02 00:00:00+00:00,16.049999237060547,16.18000030517578,16.040000915527344,8.739078521728516,36722,0.0,
2010-08-03 00:00:00+00:00,16.049999237060547,16.229999542236328,16.049999237060547,8.760843276977539,35075,0.0,
2010-08-04 00:00:00+00:00,16.1299991607666,16.299999237060547,16.1299991607666,8.869675636291504,17184,0.0,
2010-08-05 00:00:00+00:00,16.25,16.5,16.25,8.902321815490723,35380,0.0,
2010-08-06 00:00:00+00:00,16.299999237060547,16.34000015258789,16.06999969482422,8.744519233703613,27686,0.0,
2010-08-09 00:00:00+00:00,16.299999237060547,16.399999618530273,16.219999313354492,8.880558013916016,17750,0.0,
2010-08-10 00:00:00+00:00,16.25,16.459999084472656,16.15999984741211,8.847908973693848,24840,0.0,
2010-08-11 00:00:00+00:00,16.059999465942383,16.079999923706055,15.8100004196167,8.733193397521973,22743,0.19167,
2010-08-12 00:00:00+00:00,15.789999961853027,15.880000114440918,15.630000114440918,8.656105041503906,27935,0.0,
2010-08-13 00:00:00+00:00,15.720000267028809,15.8100004196167,15.550000190734863,8.617559432983398,37505,0.0,
2010-08-16 00:00:00+00:00,15.670000076293944,15.670000076293944,15.550000190734863,8.58452033996582,43023,0.0,
2010-08-17 00:00:00+00:00,15.649999618530272,15.68000030517578,15.529999732971191,8.573506355285645,53658,0.0,
2010-08-18 00:00:00+00:00,15.529999732971191,15.619999885559082,15.51099967956543,8.568002700805664,27339,0.0,
2010-08-19 00:00:00+00:00,15.600000381469728,15.68000030517578,15.529999732971191,8.590025901794434,38499,0.0,
2010-08-20 00:00:00+00:00,15.609999656677246,15.859999656677246,15.5600004196167,8.727686882019043,34207,0.0,
2010-08-23 00:00:00+00:00,15.859999656677246,16.23900032043457,15.859999656677246,8.920414924621582,46676,0.0,
2010-08-24 00:00:00+00:00,16.149999618530273,16.219999313354492,16.110000610351562,8.920414924621582,18311,0.0,
2010-08-25 00:00:00+00:00,16.200000762939453,16.229999542236328,16.141799926757812,8.920414924621582,12046,0.0,
2010-08-26 00:00:00+00:00,16.15999984741211,16.3799991607666,16.15999984741211,8.980981826782227,20000,0.0,
2010-08-27 00:00:00+00:00,16.350000381469727,16.649999618530273,16.350000381469727,9.124150276184082,13300,0.0,
2010-08-30 00:00:00+00:00,16.520000457763672,16.549999237060547,16.37350082397461,9.025036811828612,120840,0.0,
2010-08-31 00:00:00+00:00,16.389999389648438,16.43000030517578,16.219999313354492,9.014019966125488,37325,0.0,
2010-09-01 00:00:00+00:00,16.399999618530273,16.538999557495117,16.380199432373047,9.052569389343262,52597,0.0,
2010-09-02 00:00:00+00:00,16.479999542236328,16.540000915527344,16.420000076293945,9.08560562133789,17309,0.0,
