date,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Volume,LLY_Dividends,LLY_Stock Splits
1973-06-27 00:00:00+00:00,5.117187976837158,5.15625,5.015625,1.1479456424713137,291200,0.0,
1973-06-28 00:00:00+00:00,5.085937976837158,5.226562976837158,5.054687976837158,1.172633409500122,643200,0.0,
1973-06-29 00:00:00+00:00,5.195312976837158,5.226562976837158,5.1875,1.1779229640960691,273600,0.0,
1973-07-02 00:00:00+00:00,5.21875,5.265625,5.1875,1.1849762201309204,283200,0.0,
1973-07-03 00:00:00+00:00,5.226562976837158,5.226562976837158,5.15625,1.1638163328170776,352000,0.0,
1973-07-05 00:00:00+00:00,5.132812976837158,5.132812976837158,5.054687976837158,1.144418716430664,424000,0.0,
1973-07-06 00:00:00+00:00,5.054687976837158,5.054687976837158,4.90625,1.1126790046691897,428800,0.0,
1973-07-09 00:00:00+00:00,4.929687976837158,4.9375,4.828125,1.1091519594192505,446400,0.0,
1973-07-10 00:00:00+00:00,4.929687976837158,5.0,4.929687976837158,1.128549575805664,739200,0.0,
1973-07-11 00:00:00+00:00,5.117187976837158,5.1875,5.117187976837158,1.170868754386902,481600,0.0,
1973-07-12 00:00:00+00:00,5.1875,5.304687976837158,5.132812976837158,1.190266251564026,472000,0.0,
1973-07-13 00:00:00+00:00,5.289062976837158,5.328125,5.289062976837158,1.2008471488952637,187200,0.0,
1973-07-16 00:00:00+00:00,5.320312976837158,5.335937976837158,5.289062976837158,1.2026094198226929,419200,0.0,
1973-07-17 00:00:00+00:00,5.382812976837158,5.476562976837158,5.382812976837158,1.2149531841278076,510400,0.0,
1973-07-18 00:00:00+00:00,5.382812976837158,5.414062976837158,5.335937976837158,1.204373121261597,318400,0.0,
1973-07-19 00:00:00+00:00,5.335937976837158,5.445312976837158,5.328125,1.213189959526062,342400,0.0,
1973-07-20 00:00:00+00:00,5.375,5.40625,5.304687976837158,1.2061361074447632,548800,0.0,
1973-07-23 00:00:00+00:00,5.34375,5.382812976837158,5.289062976837158,1.213189959526062,417600,0.0,
1973-07-24 00:00:00+00:00,5.375,5.554687976837158,5.359375,1.2537474632263184,267200,0.0,
1973-07-25 00:00:00+00:00,5.59375,5.773437976837158,5.59375,1.2925399541854858,673600,0.0,
1973-07-26 00:00:00+00:00,5.726562976837158,5.773437976837158,5.695312976837158,1.285488486289978,380800,0.0,
1973-07-27 00:00:00+00:00,5.695312976837158,5.695312976837158,5.585937976837158,1.269617795944214,320000,0.0,
1973-07-30 00:00:00+00:00,5.609375,5.609375,5.546875,1.2608014345169067,142400,0.0,
1973-07-31 00:00:00+00:00,5.585937976837158,5.65625,5.523437976837158,1.2466940879821775,190400,0.0,
1973-08-01 00:00:00+00:00,5.523437976837158,5.523437976837158,5.414062976837158,1.222007155418396,142400,0.0,
1973-08-02 00:00:00+00:00,5.414062976837158,5.515625,5.382812976837158,1.2449307441711426,193600,0.0,
1973-08-03 00:00:00+00:00,5.515625,5.585937976837158,5.46875,1.2519835233688354,150400,0.0,
1973-08-06 00:00:00+00:00,5.445312976837158,5.445312976837158,5.1875,1.1796866655349731,931200,0.0,
1973-08-07 00:00:00+00:00,5.265625,5.34375,5.265625,1.188503623008728,689600,0.0,
1973-08-08 00:00:00+00:00,5.265625,5.359375,5.257812976837158,1.186739444732666,678400,0.0,
1973-08-09 00:00:00+00:00,5.265625,5.335937976837158,5.265625,1.190266251564026,214400,0.0,
1973-08-10 00:00:00+00:00,5.273437976837158,5.273437976837158,5.195312976837158,1.1796866655349731,342400,0.0,
1973-08-13 00:00:00+00:00,5.15625,5.21875,5.125,1.172007441520691,369600,0.012938,
1973-08-14 00:00:00+00:00,5.179687976837158,5.195312976837158,5.117187976837158,1.1596336364746094,252800,0.0,
1973-08-15 00:00:00+00:00,5.125,5.132812976837158,5.054687976837158,1.1490267515182495,179200,0.0,
1973-08-16 00:00:00+00:00,5.054687976837158,5.054687976837158,4.945312976837158,1.118975043296814,755200,0.0,
1973-08-17 00:00:00+00:00,4.9375,4.9375,4.875,1.104833960533142,680000,0.0,
1973-08-20 00:00:00+00:00,4.882812976837158,4.898437976837158,4.84375,1.0959945917129517,307200,0.0,
1973-08-21 00:00:00+00:00,4.84375,4.875,4.796875,1.0853885412216189,356800,0.0,
1973-08-22 00:00:00+00:00,4.796875,4.859375,4.773437976837158,1.0995306968688965,382400,0.0,
1973-08-23 00:00:00+00:00,4.90625,4.976562976837158,4.90625,1.124278545379639,283200,0.0,
1973-08-24 00:00:00+00:00,4.976562976837158,5.109375,4.976562976837158,1.1560977697372437,395200,0.0,
1973-08-27 00:00:00+00:00,5.109375,5.1875,5.109375,1.1614015102386477,550400,0.0,
1973-08-28 00:00:00+00:00,5.132812976837158,5.203125,5.125,1.1684718132019043,211200,0.0,
1973-08-29 00:00:00+00:00,5.164062976837158,5.164062976837158,5.0,1.1313493251800537,2422400,0.0,
1973-08-30 00:00:00+00:00,4.976562976837158,4.976562976837158,4.84375,1.0995306968688965,206400,0.0,
1973-08-31 00:00:00+00:00,4.859375,4.867187976837158,4.75,1.0747816562652588,518400,0.0,
1973-09-04 00:00:00+00:00,4.75,4.75,4.632812976837158,1.062408447265625,816000,0.0,
1973-09-05 00:00:00+00:00,4.695312976837158,4.734375,4.664062976837158,1.0588728189468384,435200,0.0,
1973-09-06 00:00:00+00:00,4.664062976837158,4.664062976837158,4.609375,1.0464986562728882,633600,0.0,
1973-09-07 00:00:00+00:00,4.625,4.625,4.46875,1.011143684387207,825600,0.0,
1973-09-10 00:00:00+00:00,4.46875,4.59375,4.40625,1.019982099533081,561600,0.0,
1973-09-11 00:00:00+00:00,4.546875,4.664062976837158,4.546875,1.048265814781189,419200,0.0,
1973-09-12 00:00:00+00:00,4.65625,4.734375,4.65625,1.0677117109298706,635200,0.0,
1973-09-13 00:00:00+00:00,4.71875,4.828125,4.695312976837158,1.0924593210220337,440000,0.0,
1973-09-14 00:00:00+00:00,4.828125,4.828125,4.726562976837158,1.087156057357788,712000,0.0,
1973-09-17 00:00:00+00:00,4.804687976837158,4.835937976837158,4.765625,1.0783172845840454,392000,0.0,
1973-09-18 00:00:00+00:00,4.765625,4.804687976837158,4.6875,1.0747816562652588,612800,0.0,
1973-09-19 00:00:00+00:00,4.859375,5.054687976837158,4.859375,1.1437244415283203,518400,0.0,
1973-09-20 00:00:00+00:00,5.054687976837158,5.054687976837158,4.976562976837158,1.1313493251800537,449600,0.0,
1973-09-21 00:00:00+00:00,4.976562976837158,4.976562976837158,4.882812976837158,1.104833960533142,363200,0.0,
1973-09-24 00:00:00+00:00,4.914062976837158,5.0,4.914062976837158,1.1313493251800537,302400,0.0,
1973-09-25 00:00:00+00:00,4.976562976837158,4.976562976837158,4.882812976837158,1.1119043827056885,504000,0.0,
1973-09-26 00:00:00+00:00,4.914062976837158,4.945312976837158,4.828125,1.104833960533142,297600,0.0,
1973-09-27 00:00:00+00:00,4.882812976837158,5.0,4.882812976837158,1.1313493251800537,414400,0.0,
1973-09-28 00:00:00+00:00,5.0,5.0,4.914062976837158,1.1313493251800537,321600,0.0,
1973-10-01 00:00:00+00:00,4.96875,4.96875,4.898437976837158,1.1083697080612185,206400,0.0,
1973-10-02 00:00:00+00:00,4.90625,4.945312976837158,4.90625,1.1119043827056885,174400,0.0,
1973-10-03 00:00:00+00:00,4.914062976837158,4.9375,4.796875,1.0853885412216189,268800,0.0,
1973-10-04 00:00:00+00:00,4.765625,4.765625,4.695312976837158,1.06947922706604,353600,0.0,
1973-10-05 00:00:00+00:00,4.765625,4.835937976837158,4.765625,1.0924593210220337,174400,0.0,
1973-10-08 00:00:00+00:00,4.859375,4.976562976837158,4.859375,1.1119043827056885,361600,0.0,
1973-10-09 00:00:00+00:00,4.945312976837158,5.015625,4.945312976837158,1.1313493251800537,412800,0.0,
1973-10-10 00:00:00+00:00,4.984375,4.984375,4.9375,1.117207407951355,424000,0.0,
1973-10-11 00:00:00+00:00,4.9375,5.015625,4.9375,1.1313493251800537,646400,0.0,
1973-10-12 00:00:00+00:00,5.0,5.078125,4.976562976837158,1.1260464191436768,414400,0.0,
1973-10-15 00:00:00+00:00,4.976562976837158,5.085937976837158,4.976562976837158,1.1490267515182495,238400,0.0,
1973-10-16 00:00:00+00:00,5.054687976837158,5.054687976837158,4.976562976837158,1.1437244415283203,240000,0.0,
1973-10-17 00:00:00+00:00,5.054687976837158,5.085937976837158,5.039062976837158,1.1419557332992554,228800,0.0,
1973-10-18 00:00:00+00:00,5.046875,5.085937976837158,5.039062976837158,1.1419557332992554,137600,0.0,
1973-10-19 00:00:00+00:00,5.054687976837158,5.21875,5.054687976837158,1.1808457374572754,352000,0.0,
1973-10-22 00:00:00+00:00,5.21875,5.21875,5.085937976837158,1.1737743616104126,334400,0.0,
1973-10-23 00:00:00+00:00,5.1875,5.25,5.125,1.1826140880584717,576000,0.0,
1973-10-24 00:00:00+00:00,5.226562976837158,5.25,5.1875,1.1808457374572754,240000,0.0,
1973-10-25 00:00:00+00:00,5.21875,5.328125,5.195312976837158,1.203827142715454,510400,0.0,
1973-10-26 00:00:00+00:00,5.320312976837158,5.375,5.265625,1.2144330739974976,332800,0.0,
1973-10-29 00:00:00+00:00,5.367187976837158,5.414062976837158,5.296875,1.1985234022140503,214400,0.0,
1973-10-30 00:00:00+00:00,5.296875,5.304687976837158,5.164062976837158,1.1684718132019043,281600,0.0,
1973-10-31 00:00:00+00:00,5.164062976837158,5.1875,5.085937976837158,1.1614015102386477,228800,0.0,
1973-11-01 00:00:00+00:00,5.132812976837158,5.164062976837158,5.085937976837158,1.1614015102386477,443200,0.0,
1973-11-02 00:00:00+00:00,5.125,5.125,5.085937976837158,1.1578667163848877,140800,0.0,
1973-11-05 00:00:00+00:00,5.117187976837158,5.125,5.085937976837158,1.1560977697372437,86400,0.0,
1973-11-06 00:00:00+00:00,5.109375,5.164062976837158,5.109375,1.1560977697372437,124800,0.0,
1973-11-07 00:00:00+00:00,5.109375,5.1875,5.109375,1.1578667163848877,142400,0.0,
1973-11-08 00:00:00+00:00,5.125,5.21875,5.125,1.1684718132019043,164800,0.0,
1973-11-09 00:00:00+00:00,5.164062976837158,5.195312976837158,5.132812976837158,1.1737743616104126,142400,0.0,
1973-11-12 00:00:00+00:00,5.179687976837158,5.21875,5.109375,1.1767112016677856,128000,0.012938,
1973-11-13 00:00:00+00:00,5.1875,5.265625,5.132812976837158,1.1855703592300415,212800,0.0,
1973-11-14 00:00:00+00:00,5.25,5.296875,5.25,1.1962032318115234,163200,0.0,
1973-11-15 00:00:00+00:00,5.273437976837158,5.289062976837158,5.195312976837158,1.1997486352920532,182400,0.0,
1973-11-16 00:00:00+00:00,5.289062976837158,5.367187976837158,5.273437976837158,1.2156977653503418,595200,0.0,
1973-11-19 00:00:00+00:00,5.296875,5.296875,5.195312976837158,1.178482174873352,347200,0.0,
1973-11-20 00:00:00+00:00,5.1875,5.1875,5.046875,1.1465833187103271,404800,0.0,
1973-11-21 00:00:00+00:00,5.054687976837158,5.21875,5.015625,1.1607615947723389,435200,0.0,
1973-11-23 00:00:00+00:00,5.117187976837158,5.125,5.015625,1.1448122262954712,182400,0.0,
1973-11-26 00:00:00+00:00,4.976562976837158,4.976562976837158,4.914062976837158,1.1200019121170044,443200,0.0,
1973-11-27 00:00:00+00:00,4.9375,4.953125,4.875,1.1058241128921509,249600,0.0,
1973-11-28 00:00:00+00:00,4.875,4.90625,4.6875,1.089874267578125,2700800,0.0,
1973-11-29 00:00:00+00:00,4.804687976837158,4.804687976837158,4.6875,1.0774688720703125,620800,0.0,
1973-11-30 00:00:00+00:00,4.75,4.828125,4.695312976837158,1.0951910018920898,211200,0.0,
1973-12-03 00:00:00+00:00,4.773437976837158,4.773437976837158,4.695312976837158,1.0739257335662842,390400,0.0,
1973-12-04 00:00:00+00:00,4.734375,4.796875,4.6875,1.0721524953842163,190400,0.0,
1973-12-05 00:00:00+00:00,4.71875,4.71875,4.679687976837158,1.06683611869812,427200,0.0,
1973-12-06 00:00:00+00:00,4.703125,4.84375,4.695312976837158,1.098735213279724,252800,0.0,
1973-12-07 00:00:00+00:00,4.945312976837158,5.015625,4.945312976837158,1.1235449314117432,304000,0.0,
1973-12-10 00:00:00+00:00,4.953125,4.976562976837158,4.90625,1.128862380981445,166400,0.0,
1973-12-11 00:00:00+00:00,4.976562976837158,5.015625,4.828125,1.0951910018920898,291200,0.0,
1973-12-12 00:00:00+00:00,4.726562976837158,4.726562976837158,4.664062976837158,1.057976007461548,356800,0.0,
1973-12-13 00:00:00+00:00,4.554687976837158,4.554687976837158,4.382812976837158,0.994178831577301,945600,0.0,
1973-12-14 00:00:00+00:00,4.382812976837158,4.546875,4.359375,1.008354902267456,622400,0.0,
1973-12-17 00:00:00+00:00,4.515625,4.585937976837158,4.515625,1.0402544736862185,270400,0.0,
1973-12-18 00:00:00+00:00,4.585937976837158,4.75,4.585937976837158,1.0774688720703125,457600,0.0,
1973-12-19 00:00:00+00:00,4.75,4.96875,4.75,1.089874267578125,617600,0.0,
1973-12-20 00:00:00+00:00,4.726562976837158,4.726562976837158,4.46875,1.0260765552520752,616000,0.0,
1973-12-21 00:00:00+00:00,4.523437976837158,4.523437976837158,4.445312976837158,1.017215609550476,592000,0.0,
1973-12-24 00:00:00+00:00,4.476562976837158,4.476562976837158,4.382812976837158,1.001266598701477,347200,0.0,
1973-12-26 00:00:00+00:00,4.46875,4.609375,4.46875,1.0455708503723145,364800,0.0,
1973-12-27 00:00:00+00:00,4.6875,4.804687976837158,4.6875,1.06683611869812,331200,0.0,
1973-12-28 00:00:00+00:00,4.6875,4.6875,4.585937976837158,1.0508875846862793,337600,0.0,
1973-12-31 00:00:00+00:00,4.625,4.625,4.585937976837158,1.0491151809692385,313600,0.0,
1974-01-02 00:00:00+00:00,4.625,4.625,4.546875,1.0402544736862185,294400,0.0,
1974-01-03 00:00:00+00:00,4.585937976837158,4.65625,4.554687976837158,1.0402544736862185,784000,0.0,
1974-01-04 00:00:00+00:00,4.578125,4.578125,4.476562976837158,1.020760178565979,558400,0.0,
1974-01-07 00:00:00+00:00,4.46875,4.46875,4.375,0.9924063682556152,379200,0.0,
1974-01-08 00:00:00+00:00,4.375,4.414062976837158,4.335937976837158,0.9835453629493712,766400,0.0,
1974-01-09 00:00:00+00:00,4.335937976837158,4.335937976837158,4.195312976837158,0.95164692401886,604800,0.0,
1974-01-10 00:00:00+00:00,4.195312976837158,4.25,4.078125,0.9268367886543274,484800,0.0,
1974-01-11 00:00:00+00:00,4.085937976837158,4.132812976837158,4.070312976837158,0.9339248538017272,304000,0.0,
1974-01-14 00:00:00+00:00,4.117187976837158,4.21875,4.078125,0.9356974959373474,356800,0.0,
1974-01-15 00:00:00+00:00,4.125,4.15625,4.085937976837158,0.9356974959373474,276800,0.0,
1974-01-16 00:00:00+00:00,4.125,4.125,4.085937976837158,0.9356974959373474,248000,0.0,
1974-01-17 00:00:00+00:00,4.164062976837158,4.273437976837158,4.164062976837158,0.969368040561676,468800,0.0,
1974-01-18 00:00:00+00:00,4.304687976837158,4.375,4.304687976837158,0.9906339645385742,206400,0.0,
1974-01-21 00:00:00+00:00,4.367187976837158,4.40625,4.304687976837158,0.994178831577301,350400,0.0,
1974-01-22 00:00:00+00:00,4.40625,4.5,4.40625,1.0136717557907104,478400,0.0,
1974-01-23 00:00:00+00:00,4.476562976837158,4.523437976837158,4.476562976837158,1.0260765552520752,144000,0.0,
1974-01-24 00:00:00+00:00,4.523437976837158,4.546875,4.5,1.0313931703567505,259200,0.0,
1974-01-25 00:00:00+00:00,4.515625,4.515625,4.46875,1.015444040298462,214400,0.0,
1974-01-28 00:00:00+00:00,4.476562976837158,4.5,4.445312976837158,1.0136717557907104,179200,0.0,
1974-01-29 00:00:00+00:00,4.46875,4.476562976837158,4.382812976837158,0.994178831577301,460800,0.0,
1974-01-30 00:00:00+00:00,4.382812976837158,4.445312976837158,4.382812976837158,1.008354902267456,329600,0.0,
1974-01-31 00:00:00+00:00,4.46875,4.515625,4.46875,1.0136717557907104,246400,0.0,
1974-02-01 00:00:00+00:00,4.445312976837158,4.445312976837158,4.375,0.9977235198020936,286400,0.0,
1974-02-04 00:00:00+00:00,4.359375,4.359375,4.296875,0.974683940410614,353600,0.0,
1974-02-05 00:00:00+00:00,4.296875,4.296875,4.21875,0.9587349891662598,235200,0.0,
1974-02-06 00:00:00+00:00,4.226562976837158,4.234375,4.179687976837158,0.9569626450538636,192000,0.0,
1974-02-07 00:00:00+00:00,4.21875,4.226562976837158,4.125,0.9356974959373474,212800,0.0,
1974-02-08 00:00:00+00:00,4.132812976837158,4.132812976837158,4.078125,0.9354840517044068,206400,0.014688,
1974-02-11 00:00:00+00:00,4.085937976837158,4.085937976837158,3.953125,0.8999143242835999,294400,0.0,
1974-02-12 00:00:00+00:00,3.945312976837158,3.945312976837158,3.875,0.8821290731430054,587200,0.0,
1974-02-13 00:00:00+00:00,3.875,3.9375,3.835937976837158,0.8732372522354126,624000,0.0,
1974-02-14 00:00:00+00:00,3.835937976837158,3.835937976837158,3.726562976837158,0.8536734580993652,396800,0.0,
1974-02-15 00:00:00+00:00,3.75,3.882812976837158,3.75,0.8625653386116028,417600,0.0,
1974-02-19 00:00:00+00:00,3.882812976837158,4.0,3.882812976837158,0.8981361985206604,739200,0.0,
1974-02-20 00:00:00+00:00,3.945312976837158,4.132812976837158,3.945312976837158,0.9408190846443176,539200,0.0,
1974-02-21 00:00:00+00:00,4.15625,4.296875,4.15625,0.9781674146652222,382400,0.0,
1974-02-22 00:00:00+00:00,4.289062976837158,4.289062976837158,4.1875,0.9603824615478516,329600,0.0,
1974-02-25 00:00:00+00:00,4.21875,4.296875,4.15625,0.955047369003296,174400,0.0,
1974-02-26 00:00:00+00:00,4.195312976837158,4.328125,4.1875,0.985280692577362,235200,0.0,
1974-02-27 00:00:00+00:00,4.328125,4.359375,4.25,0.9781674146652222,403200,0.0,
1974-02-28 00:00:00+00:00,4.296875,4.296875,4.234375,0.9710537791252136,225600,0.0,
1974-03-01 00:00:00+00:00,4.226562976837158,4.226562976837158,4.15625,0.9532679915428162,254400,0.0,
1974-03-04 00:00:00+00:00,4.1875,4.296875,4.164062976837158,0.9781674146652222,390400,0.0,
1974-03-05 00:00:00+00:00,4.304687976837158,4.367187976837158,4.304687976837158,0.9888383746147156,356800,0.0,
1974-03-06 00:00:00+00:00,4.34375,4.375,4.328125,0.9959527850151062,227200,0.0,
1974-03-07 00:00:00+00:00,4.375,4.375,4.289062976837158,0.9763893485069276,272000,0.0,
1974-03-08 00:00:00+00:00,4.289062976837158,4.367187976837158,4.226562976837158,0.9941741228103638,596800,0.0,
1974-03-11 00:00:00+00:00,4.367187976837158,4.46875,4.296875,0.9959527850151062,473600,0.0,
1974-03-12 00:00:00+00:00,4.375,4.429687976837158,4.367187976837158,1.0030665397644043,316800,0.0,
1974-03-13 00:00:00+00:00,4.40625,4.515625,4.375,1.019072651863098,523200,0.0,
1974-03-14 00:00:00+00:00,4.476562976837158,4.585937976837158,4.476562976837158,1.0439718961715698,374400,0.0,
1974-03-15 00:00:00+00:00,4.578125,4.578125,4.5,1.0350792407989502,144000,0.0,
1974-03-18 00:00:00+00:00,4.546875,4.546875,4.476562976837158,1.033300280570984,174400,0.0,
1974-03-19 00:00:00+00:00,4.539062976837158,4.546875,4.46875,1.0297433137893677,172800,0.0,
1974-03-20 00:00:00+00:00,4.523437976837158,4.609375,4.515625,1.0493067502975464,428800,0.0,
1974-03-21 00:00:00+00:00,4.609375,4.625,4.585937976837158,1.0439718961715698,121600,0.0,
1974-03-22 00:00:00+00:00,4.585937976837158,4.609375,4.578125,1.0493067502975464,174400,0.0,
1974-03-25 00:00:00+00:00,4.585937976837158,4.585937976837158,4.554687976837158,1.040414810180664,92800,0.0,
1974-03-26 00:00:00+00:00,4.570312976837158,4.609375,4.554687976837158,1.0493067502975464,227200,0.0,
1974-03-27 00:00:00+00:00,4.609375,4.632812976837158,4.554687976837158,1.0546424388885498,353600,0.0,
1974-03-28 00:00:00+00:00,4.625,4.625,4.453125,1.0137369632720947,358400,0.0,
1974-03-29 00:00:00+00:00,4.453125,4.484375,4.40625,1.0030665397644043,246400,0.0,
1974-04-01 00:00:00+00:00,4.398437976837158,4.398437976837158,4.335937976837158,0.9959527850151062,147200,0.0,
1974-04-02 00:00:00+00:00,4.375,4.40625,4.34375,0.992395520210266,182400,0.0,
1974-04-03 00:00:00+00:00,4.359375,4.46875,4.359375,1.0101803541183472,196800,0.0,
1974-04-04 00:00:00+00:00,4.445312976837158,4.515625,4.445312976837158,1.0279655456542969,198400,0.0,
1974-04-05 00:00:00+00:00,4.515625,4.546875,4.484375,1.0244075059890747,270400,0.0,
1974-04-08 00:00:00+00:00,4.476562976837158,4.476562976837158,4.4375,1.0119585990905762,100800,0.0,
1974-04-09 00:00:00+00:00,4.445312976837158,4.507812976837158,4.414062976837158,1.026186227798462,182400,0.0,
1974-04-10 00:00:00+00:00,4.507812976837158,4.625,4.5,1.0439718961715698,278400,0.0,
1974-04-11 00:00:00+00:00,4.578125,4.578125,4.5,1.0368577241897583,156800,0.0,
1974-04-15 00:00:00+00:00,4.578125,4.625,4.578125,1.0528639554977417,81600,0.0,
1974-04-16 00:00:00+00:00,4.625,4.65625,4.554687976837158,1.0510854721069336,219200,0.0,
1974-04-17 00:00:00+00:00,4.617187976837158,4.6875,4.609375,1.0653128623962402,158400,0.0,
1974-04-18 00:00:00+00:00,4.6875,4.726562976837158,4.6875,1.0759834051132202,267200,0.0,
1974-04-19 00:00:00+00:00,4.664062976837158,4.664062976837158,4.585937976837158,1.0528639554977417,388800,0.0,
1974-04-22 00:00:00+00:00,4.625,4.625,4.585937976837158,1.0528639554977417,198400,0.0,
1974-04-23 00:00:00+00:00,4.625,4.679687976837158,4.523437976837158,1.033300280570984,358400,0.0,
1974-04-24 00:00:00+00:00,4.4375,4.4375,4.375,0.9977308511734008,561600,0.0,
1974-04-25 00:00:00+00:00,4.382812976837158,4.4375,4.359375,1.0012885332107544,198400,0.0,
1974-04-26 00:00:00+00:00,4.40625,4.523437976837158,4.40625,1.0297433137893677,185600,0.0,
1974-04-29 00:00:00+00:00,4.523437976837158,4.585937976837158,4.46875,1.042193055152893,163200,0.0,
1974-04-30 00:00:00+00:00,4.59375,4.664062976837158,4.59375,1.0581995248794556,184000,0.0,
1974-05-01 00:00:00+00:00,4.648437976837158,4.804687976837158,4.609375,1.0813194513320925,326400,0.0,
1974-05-02 00:00:00+00:00,4.75,4.796875,4.71875,1.0759834051132202,265600,0.0,
1974-05-03 00:00:00+00:00,4.695312976837158,4.695312976837158,4.632812976837158,1.0546424388885498,244800,0.0,
1974-05-06 00:00:00+00:00,4.625,4.625,4.546875,1.0439718961715698,107200,0.0,
