date,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Volume,TJX_Dividends,TJX_Stock Splits
1988-06-22 00:00:00+00:00,0.5507810115814209,0.5664060115814209,0.546875,0.2951768338680267,2441600,0.0,
1988-06-23 00:00:00+00:00,0.5625,0.5664060115814209,0.5585939884185791,0.2972266972064972,800000,0.0,
1988-06-24 00:00:00+00:00,0.5703129768371582,0.5742189884185791,0.5625,0.3013265132904053,262400,0.0,
1988-06-27 00:00:00+00:00,0.5703129768371582,0.5859379768371582,0.5703129768371582,0.3013265132904053,502400,0.0,
1988-06-28 00:00:00+00:00,0.5703129768371582,0.5703129768371582,0.5546879768371582,0.2951768338680267,3497600,0.0,
1988-06-29 00:00:00+00:00,0.5664060115814209,0.578125,0.5664060115814209,0.3033763766288757,1718400,0.0,
1988-06-30 00:00:00+00:00,0.578125,0.59375,0.578125,0.3115755915641784,1244800,0.0,
1988-07-01 00:00:00+00:00,0.5859379768371582,0.5898439884185791,0.5859379768371582,0.3074760138988495,854400,0.0,
1988-07-05 00:00:00+00:00,0.5859379768371582,0.5859379768371582,0.578125,0.3033763766288757,652800,0.0,
1988-07-06 00:00:00+00:00,0.578125,0.578125,0.5625,0.2992769181728363,2080000,0.0,
1988-07-07 00:00:00+00:00,0.5625,0.5664060115814209,0.5585939884185791,0.2951768338680267,1372800,0.0,
1988-07-08 00:00:00+00:00,0.5625,0.5703129768371582,0.5585939884185791,0.293127179145813,1353600,0.0,
1988-07-11 00:00:00+00:00,0.5585939884185791,0.5585939884185791,0.5507810115814209,0.291077584028244,352000,0.0,
1988-07-12 00:00:00+00:00,0.5546879768371582,0.5585939884185791,0.5507810115814209,0.2890270948410034,1158400,0.0,
1988-07-13 00:00:00+00:00,0.5585939884185791,0.5625,0.5585939884185791,0.2951768338680267,784000,0.0,
1988-07-14 00:00:00+00:00,0.5625,0.5859379768371582,0.5625,0.305426150560379,188800,0.0,
1988-07-15 00:00:00+00:00,0.578125,0.5859379768371582,0.5703129768371582,0.305426150560379,1123200,0.0,
1988-07-18 00:00:00+00:00,0.578125,0.578125,0.5742189884185791,0.3033763766288757,393600,0.0,
1988-07-19 00:00:00+00:00,0.5742189884185791,0.578125,0.5703129768371582,0.2992769181728363,2707200,0.0,
1988-07-20 00:00:00+00:00,0.578125,0.578125,0.5703129768371582,0.3013265132904053,364800,0.0,
1988-07-21 00:00:00+00:00,0.5742189884185791,0.5742189884185791,0.5546879768371582,0.291077584028244,1113600,0.0,
1988-07-22 00:00:00+00:00,0.5546879768371582,0.5546879768371582,0.5507810115814209,0.2890270948410034,1753600,0.0,
1988-07-25 00:00:00+00:00,0.5507810115814209,0.5507810115814209,0.546875,0.2869775891304016,320000,0.0,
1988-07-26 00:00:00+00:00,0.5507810115814209,0.5546879768371582,0.546875,0.291077584028244,2102400,0.0,
1988-07-27 00:00:00+00:00,0.5507810115814209,0.5507810115814209,0.5507810115814209,0.2890270948410034,393600,0.0,
1988-07-28 00:00:00+00:00,0.5546879768371582,0.5546879768371582,0.5507810115814209,0.291077584028244,272000,0.0,
1988-07-29 00:00:00+00:00,0.5546879768371582,0.5585939884185791,0.5546879768371582,0.293127179145813,188800,0.0,
1988-08-01 00:00:00+00:00,0.5625,0.5703129768371582,0.5625,0.2992769181728363,128000,0.0,
1988-08-02 00:00:00+00:00,0.5742189884185791,0.578125,0.5664060115814209,0.2992769181728363,73600,0.0,
1988-08-03 00:00:00+00:00,0.5703129768371582,0.5859379768371582,0.5703129768371582,0.3074760138988495,736000,0.0,
1988-08-04 00:00:00+00:00,0.5898439884185791,0.625,0.5898439884185791,0.3279744386672973,6828800,0.0,
1988-08-05 00:00:00+00:00,0.6210939884185791,0.625,0.609375,0.3213822543621063,566400,0.003125,
1988-08-08 00:00:00+00:00,0.6054689884185791,0.6054689884185791,0.5859379768371582,0.3090212643146515,166400,0.0,
1988-08-09 00:00:00+00:00,0.5859379768371582,0.59375,0.578125,0.3069609403610229,1395200,0.0,
1988-08-10 00:00:00+00:00,0.578125,0.59375,0.578125,0.3131413459777832,995200,0.0,
1988-08-11 00:00:00+00:00,0.5898439884185791,0.6210939884185791,0.5898439884185791,0.3234418332576751,1555200,0.0,
1988-08-12 00:00:00+00:00,0.6054689884185791,0.6171879768371582,0.6015629768371582,0.325502336025238,499200,0.0,
1988-08-15 00:00:00+00:00,0.6132810115814209,0.6171879768371582,0.6132810115814209,0.3234418332576751,256000,0.0,
1988-08-16 00:00:00+00:00,0.609375,0.6484379768371582,0.609375,0.3378631174564361,2252800,0.0,
1988-08-17 00:00:00+00:00,0.6367189884185791,0.6796879768371582,0.6367189884185791,0.3584649264812469,2601600,0.0,
1988-08-18 00:00:00+00:00,0.6757810115814209,0.703125,0.6679689884185791,0.3625848889350891,4544000,0.0,
1988-08-19 00:00:00+00:00,0.6796879768371582,0.7226560115814209,0.6757810115814209,0.3811258375644684,3705600,0.0,
1988-08-22 00:00:00+00:00,0.7148439884185791,0.71875,0.6953129768371582,0.3790657818317413,3456000,0.0,
1988-08-23 00:00:00+00:00,0.7148439884185791,0.71875,0.703125,0.3749457597732544,2617600,0.0,
1988-08-24 00:00:00+00:00,0.7109379768371582,0.7109379768371582,0.703125,0.3728854060173034,150400,0.0,
1988-08-25 00:00:00+00:00,0.703125,0.703125,0.6875,0.3646449446678161,1600000,0.0,
1988-08-26 00:00:00+00:00,0.6914060115814209,0.71875,0.6914060115814209,0.3749457597732544,2672000,0.0,
1988-08-29 00:00:00+00:00,0.703125,0.703125,0.6953129768371582,0.3667054176330566,134400,0.0,
1988-08-30 00:00:00+00:00,0.6875,0.6875,0.6875,0.3625848889350891,1228800,0.0,
1988-08-31 00:00:00+00:00,0.6875,0.6992189884185791,0.6875,0.3667054176330566,243200,0.0,
1988-09-01 00:00:00+00:00,0.6992189884185791,0.7109379768371582,0.6875,0.3625848889350891,752000,0.0,
1988-09-02 00:00:00+00:00,0.6875,0.71875,0.6875,0.3708251118659973,2448000,0.0,
1988-09-06 00:00:00+00:00,0.7109379768371582,0.734375,0.7109379768371582,0.3811258375644684,3260800,0.0,
1988-09-07 00:00:00+00:00,0.7226560115814209,0.7265629768371582,0.7148439884185791,0.3790657818317413,2166400,0.0,
1988-09-08 00:00:00+00:00,0.7226560115814209,0.7265629768371582,0.7148439884185791,0.3811258375644684,2118400,0.0,
1988-09-09 00:00:00+00:00,0.71875,0.7265629768371582,0.71875,0.3811258375644684,1776000,0.0,
1988-09-12 00:00:00+00:00,0.7226560115814209,0.7265629768371582,0.71875,0.3790657818317413,601600,0.0,
1988-09-13 00:00:00+00:00,0.7109379768371582,0.71875,0.7109379768371582,0.3770058453083038,1459200,0.0,
1988-09-14 00:00:00+00:00,0.71875,0.7265629768371582,0.71875,0.3790657818317413,1958400,0.0,
1988-09-15 00:00:00+00:00,0.71875,0.75,0.71875,0.393486887216568,5600000,0.0,
1988-09-16 00:00:00+00:00,0.7460939884185791,0.75,0.7304689884185791,0.3955470323562622,2147200,0.0,
1988-09-19 00:00:00+00:00,0.75,0.75,0.7421879768371582,0.393486887216568,412800,0.0,
1988-09-20 00:00:00+00:00,0.7382810115814209,0.78125,0.7382810115814209,0.4079082012176513,1984000,0.0,
1988-09-21 00:00:00+00:00,0.7773439884185791,0.7851560115814209,0.7734379768371582,0.4120281636714935,2976000,0.0,
1988-09-22 00:00:00+00:00,0.78125,0.78125,0.765625,0.4099681675434112,2582400,0.0,
1988-09-23 00:00:00+00:00,0.7695310115814209,0.7695310115814209,0.7539060115814209,0.4017276167869568,1952000,0.0,
1988-09-26 00:00:00+00:00,0.7695310115814209,0.7695310115814209,0.7578129768371582,0.3996673226356506,416000,0.0,
1988-09-27 00:00:00+00:00,0.7578129768371582,0.765625,0.7539060115814209,0.4037875235080719,281600,0.0,
1988-09-28 00:00:00+00:00,0.7578129768371582,0.78125,0.7578129768371582,0.4079082012176513,1606400,0.0,
1988-09-29 00:00:00+00:00,0.7773439884185791,0.78125,0.765625,0.4058475792407989,812800,0.0,
1988-09-30 00:00:00+00:00,0.765625,0.7773439884185791,0.7539060115814209,0.4037875235080719,1868800,0.0,
1988-10-03 00:00:00+00:00,0.765625,0.765625,0.7578129768371582,0.4037875235080719,304000,0.0,
1988-10-04 00:00:00+00:00,0.7578129768371582,0.765625,0.75,0.3996673226356506,1296000,0.0,
1988-10-05 00:00:00+00:00,0.7539060115814209,0.7539060115814209,0.7539060115814209,0.3976069092750549,412800,0.0,
1988-10-06 00:00:00+00:00,0.7539060115814209,0.7851560115814209,0.7539060115814209,0.3996673226356506,1782400,0.0,
1988-10-07 00:00:00+00:00,0.7539060115814209,0.7734379768371582,0.7539060115814209,0.4079082012176513,1174400,0.0,
1988-10-10 00:00:00+00:00,0.7773439884185791,0.78125,0.7734379768371582,0.4079082012176513,838400,0.0,
1988-10-11 00:00:00+00:00,0.7734379768371582,0.8046879768371582,0.765625,0.4202685952186584,1193600,0.0,
1988-10-12 00:00:00+00:00,0.7890629768371582,0.7890629768371582,0.78125,0.4120281636714935,236800,0.0,
1988-10-13 00:00:00+00:00,0.78125,0.7929689884185791,0.78125,0.4182086288928985,1244800,0.0,
1988-10-14 00:00:00+00:00,0.8007810115814209,0.8007810115814209,0.7929689884185791,0.4182086288928985,432000,0.0,
1988-10-17 00:00:00+00:00,0.7851560115814209,0.7851560115814209,0.7734379768371582,0.4079082012176513,784000,0.0,
1988-10-18 00:00:00+00:00,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.4079082012176513,80000,0.0,
1988-10-19 00:00:00+00:00,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.4058475792407989,131200,0.0,
1988-10-20 00:00:00+00:00,0.7695310115814209,0.7695310115814209,0.765625,0.4037875235080719,150400,0.0,
1988-10-21 00:00:00+00:00,0.765625,0.765625,0.7539060115814209,0.3976069092750549,204800,0.0,
1988-10-24 00:00:00+00:00,0.7539060115814209,0.7539060115814209,0.75,0.3955470323562622,2326400,0.0,
1988-10-25 00:00:00+00:00,0.7460939884185791,0.75,0.7421879768371582,0.3955470323562622,1980800,0.0,
1988-10-26 00:00:00+00:00,0.75,0.7539060115814209,0.75,0.3976069092750549,28800,0.0,
1988-10-27 00:00:00+00:00,0.75,0.75,0.7460939884185791,0.393486887216568,51200,0.0,
1988-10-28 00:00:00+00:00,0.75,0.765625,0.75,0.4037875235080719,1017600,0.0,
1988-10-31 00:00:00+00:00,0.7578129768371582,0.7617189884185791,0.7578129768371582,0.3996673226356506,556800,0.0,
1988-11-01 00:00:00+00:00,0.75,0.75,0.75,0.3955470323562622,1612800,0.0,
1988-11-02 00:00:00+00:00,0.7460939884185791,0.7460939884185791,0.7460939884185791,0.393486887216568,38400,0.0,
1988-11-03 00:00:00+00:00,0.7421879768371582,0.7460939884185791,0.7421879768371582,0.393486887216568,2528000,0.0,
1988-11-04 00:00:00+00:00,0.7382810115814209,0.7382810115814209,0.7382810115814209,0.3910041451454162,9600,0.003125,
1988-11-07 00:00:00+00:00,0.7382810115814209,0.7421879768371582,0.7382810115814209,0.3910041451454162,400000,0.0,
1988-11-08 00:00:00+00:00,0.7382810115814209,0.75,0.7382810115814209,0.3972108066082001,217600,0.0,
1988-11-09 00:00:00+00:00,0.75,0.75,0.75,0.3972108066082001,124800,0.0,
1988-11-10 00:00:00+00:00,0.75,0.75,0.7421879768371582,0.3951419591903686,505600,0.0,
1988-11-11 00:00:00+00:00,0.7421879768371582,0.7421879768371582,0.71875,0.3847980201244354,694400,0.0,
1988-11-14 00:00:00+00:00,0.734375,0.7382810115814209,0.7265629768371582,0.3847980201244354,272000,0.0,
1988-11-15 00:00:00+00:00,0.7226560115814209,0.7265629768371582,0.703125,0.376522809267044,483200,0.0,
1988-11-16 00:00:00+00:00,0.7109379768371582,0.7382810115814209,0.7109379768371582,0.3889354467391968,1779200,0.0,
1988-11-17 00:00:00+00:00,0.734375,0.7460939884185791,0.734375,0.3951419591903686,832000,0.0,
1988-11-18 00:00:00+00:00,0.75,0.765625,0.7382810115814209,0.399279236793518,1062400,0.0,
1988-11-21 00:00:00+00:00,0.75,0.78125,0.75,0.4116927087306976,1219200,0.0,
1988-11-22 00:00:00+00:00,0.78125,0.78125,0.7578129768371582,0.4013484120368957,316800,0.0,
1988-11-23 00:00:00+00:00,0.765625,0.765625,0.7578129768371582,0.4054858684539795,38400,0.0,
1988-11-25 00:00:00+00:00,0.7578129768371582,0.765625,0.7578129768371582,0.4013484120368957,838400,0.0,
1988-11-28 00:00:00+00:00,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.4013484120368957,6400,0.0,
1988-11-29 00:00:00+00:00,0.75,0.765625,0.75,0.4034173786640167,982400,0.0,
1988-11-30 00:00:00+00:00,0.7695310115814209,0.7773439884185791,0.7695310115814209,0.4116927087306976,160000,0.0,
1988-12-01 00:00:00+00:00,0.7695310115814209,0.7773439884185791,0.7617189884185791,0.4116927087306976,656000,0.0,
1988-12-02 00:00:00+00:00,0.7734379768371582,0.7734379768371582,0.765625,0.4054858684539795,60800,0.0,
1988-12-05 00:00:00+00:00,0.7890629768371582,0.7890629768371582,0.7265629768371582,0.3889354467391968,2630400,0.0,
1988-12-06 00:00:00+00:00,0.7265629768371582,0.7265629768371582,0.7148439884185791,0.3806601762771606,4710400,0.0,
1988-12-07 00:00:00+00:00,0.71875,0.71875,0.6992189884185791,0.3723847866058349,1542400,0.0,
1988-12-08 00:00:00+00:00,0.6953129768371582,0.703125,0.6953129768371582,0.3723847866058349,3948800,0.0,
1988-12-09 00:00:00+00:00,0.6953129768371582,0.6992189884185791,0.6953129768371582,0.3703165352344513,2534400,0.0,
1988-12-12 00:00:00+00:00,0.6992189884185791,0.6992189884185791,0.6875,0.3661785721778869,1318400,0.0,
1988-12-13 00:00:00+00:00,0.6875,0.6953129768371582,0.6875,0.3682478368282318,2156800,0.0,
1988-12-14 00:00:00+00:00,0.703125,0.703125,0.6992189884185791,0.3723847866058349,1708800,0.0,
1988-12-15 00:00:00+00:00,0.703125,0.703125,0.703125,0.3723847866058349,1664000,0.0,
1988-12-16 00:00:00+00:00,0.7070310115814209,0.7070310115814209,0.6953129768371582,0.3682478368282318,870400,0.0,
1988-12-19 00:00:00+00:00,0.703125,0.703125,0.6796879768371582,0.3599725663661957,1715200,0.0,
1988-12-20 00:00:00+00:00,0.6757810115814209,0.6757810115814209,0.6679689884185791,0.3537660539150238,4208000,0.0,
1988-12-21 00:00:00+00:00,0.6679689884185791,0.6679689884185791,0.6640629768371582,0.3537660539150238,224000,0.0,
1988-12-22 00:00:00+00:00,0.6601560115814209,0.6640629768371582,0.6601560115814209,0.3496279418468475,284800,0.0,
1988-12-23 00:00:00+00:00,0.6601560115814209,0.703125,0.6601560115814209,0.3723847866058349,768000,0.0,
1988-12-27 00:00:00+00:00,0.6953129768371582,0.6992189884185791,0.6835939884185791,0.3620412051677704,761600,0.0,
1988-12-28 00:00:00+00:00,0.6914060115814209,0.6953129768371582,0.6875,0.3641098737716675,288000,0.0,
1988-12-29 00:00:00+00:00,0.6875,0.6914060115814209,0.6757810115814209,0.3599725663661957,2377600,0.0,
1988-12-30 00:00:00+00:00,0.6757810115814209,0.6875,0.6757810115814209,0.3620412051677704,3590400,0.0,
1989-01-03 00:00:00+00:00,0.6835939884185791,0.6835939884185791,0.6679689884185791,0.3537660539150238,1344000,0.0,
1989-01-04 00:00:00+00:00,0.671875,0.6835939884185791,0.6640629768371582,0.3558346331119537,5145600,0.0,
1989-01-05 00:00:00+00:00,0.6796879768371582,0.6992189884185791,0.6796879768371582,0.3641098737716675,2147200,0.0,
1989-01-06 00:00:00+00:00,0.6875,0.703125,0.6875,0.3703165352344513,2032000,0.0,
1989-01-09 00:00:00+00:00,0.6953129768371582,0.703125,0.6953129768371582,0.3723847866058349,451200,0.0,
1989-01-10 00:00:00+00:00,0.6953129768371582,0.703125,0.6953129768371582,0.3723847866058349,352000,0.0,
1989-01-11 00:00:00+00:00,0.6992189884185791,0.7070310115814209,0.6992189884185791,0.3744537830352783,1120000,0.0,
1989-01-12 00:00:00+00:00,0.703125,0.7070310115814209,0.703125,0.3744537830352783,108800,0.0,
1989-01-13 00:00:00+00:00,0.703125,0.7070310115814209,0.703125,0.3723847866058349,707200,0.0,
1989-01-16 00:00:00+00:00,0.703125,0.7070310115814209,0.6992189884185791,0.3703165352344513,1964800,0.0,
1989-01-17 00:00:00+00:00,0.6953129768371582,0.703125,0.6953129768371582,0.3723847866058349,662400,0.0,
1989-01-18 00:00:00+00:00,0.7070310115814209,0.7070310115814209,0.6953129768371582,0.3682478368282318,1744000,0.0,
1989-01-19 00:00:00+00:00,0.6953129768371582,0.7070310115814209,0.6953129768371582,0.3744537830352783,179200,0.0,
1989-01-20 00:00:00+00:00,0.703125,0.7070310115814209,0.6992189884185791,0.3723847866058349,2044800,0.0,
1989-01-23 00:00:00+00:00,0.703125,0.703125,0.6953129768371582,0.3682478368282318,1024000,0.0,
1989-01-24 00:00:00+00:00,0.6914060115814209,0.6953129768371582,0.6875,0.3661785721778869,1376000,0.0,
1989-01-25 00:00:00+00:00,0.6914060115814209,0.6953129768371582,0.6875,0.3682478368282318,198400,0.0,
1989-01-26 00:00:00+00:00,0.6953129768371582,0.6992189884185791,0.6953129768371582,0.3703165352344513,1046400,0.0,
1989-01-27 00:00:00+00:00,0.6992189884185791,0.703125,0.6953129768371582,0.3703165352344513,947200,0.0,
1989-01-30 00:00:00+00:00,0.6992189884185791,0.7109379768371582,0.6992189884185791,0.3723847866058349,582400,0.0,
1989-01-31 00:00:00+00:00,0.703125,0.71875,0.703125,0.3785917162895202,400000,0.0,
1989-02-01 00:00:00+00:00,0.7148439884185791,0.7148439884185791,0.703125,0.376522809267044,195200,0.0,
1989-02-02 00:00:00+00:00,0.7148439884185791,0.7148439884185791,0.7109379768371582,0.376522809267044,329600,0.0,
1989-02-03 00:00:00+00:00,0.7148439884185791,0.71875,0.7109379768371582,0.3823407590389251,172800,0.003125,
1989-02-06 00:00:00+00:00,0.7109379768371582,0.7148439884185791,0.7109379768371582,0.3802631199359894,99200,0.0,
1989-02-07 00:00:00+00:00,0.7109379768371582,0.7265629768371582,0.7109379768371582,0.3823407590389251,828800,0.0,
1989-02-08 00:00:00+00:00,0.71875,0.734375,0.71875,0.3906526565551758,102400,0.0,
1989-02-09 00:00:00+00:00,0.7265629768371582,0.734375,0.7265629768371582,0.3906526565551758,64000,0.0,
1989-02-10 00:00:00+00:00,0.7265629768371582,0.7265629768371582,0.71875,0.3823407590389251,144000,0.0,
1989-02-13 00:00:00+00:00,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.3781851828098297,44800,0.0,
1989-02-14 00:00:00+00:00,0.7109379768371582,0.7148439884185791,0.7109379768371582,0.3802631199359894,22400,0.0,
1989-02-15 00:00:00+00:00,0.71875,0.7226560115814209,0.7148439884185791,0.3844186663627624,147200,0.0,
1989-02-16 00:00:00+00:00,0.7109379768371582,0.71875,0.7109379768371582,0.3823407590389251,140800,0.0,
1989-02-17 00:00:00+00:00,0.71875,0.7265629768371582,0.71875,0.3823407590389251,28800,0.0,
1989-02-21 00:00:00+00:00,0.7304689884185791,0.7304689884185791,0.7265629768371582,0.3885745108127594,905600,0.0,
1989-02-22 00:00:00+00:00,0.7304689884185791,0.7304689884185791,0.71875,0.3823407590389251,163200,0.0,
1989-02-23 00:00:00+00:00,0.71875,0.71875,0.6992189884185791,0.3719514012336731,259200,0.0,
1989-02-24 00:00:00+00:00,0.703125,0.703125,0.6875,0.367795318365097,1680000,0.0,
1989-02-27 00:00:00+00:00,0.6953129768371582,0.6953129768371582,0.6914060115814209,0.3698736727237701,899200,0.0,
1989-02-28 00:00:00+00:00,0.6953129768371582,0.7109379768371582,0.6953129768371582,0.3781851828098297,438400,0.0,
1989-03-01 00:00:00+00:00,0.7109379768371582,0.7304689884185791,0.7109379768371582,0.3823407590389251,1152000,0.0,
1989-03-02 00:00:00+00:00,0.7109379768371582,0.7148439884185791,0.703125,0.3802631199359894,883200,0.0,
1989-03-03 00:00:00+00:00,0.7148439884185791,0.71875,0.7109379768371582,0.3823407590389251,3734400,0.0,
1989-03-06 00:00:00+00:00,0.71875,0.7265629768371582,0.71875,0.3844186663627624,1088000,0.0,
1989-03-07 00:00:00+00:00,0.7226560115814209,0.7421879768371582,0.7226560115814209,0.3927303850650787,803200,0.0,
1989-03-08 00:00:00+00:00,0.7382810115814209,0.7460939884185791,0.734375,0.3968865573406219,556800,0.0,
1989-03-09 00:00:00+00:00,0.7421879768371582,0.7460939884185791,0.7421879768371582,0.3968865573406219,188800,0.0,
1989-03-10 00:00:00+00:00,0.7382810115814209,0.7382810115814209,0.734375,0.3906526565551758,752000,0.0,
1989-03-13 00:00:00+00:00,0.7421879768371582,0.75,0.7382810115814209,0.3968865573406219,483200,0.0,
1989-03-14 00:00:00+00:00,0.7460939884185791,0.7460939884185791,0.7421879768371582,0.3948086500167846,294400,0.0,
1989-03-15 00:00:00+00:00,0.7382810115814209,0.7695310115814209,0.7382810115814209,0.4031203985214233,1619200,0.0,
1989-03-16 00:00:00+00:00,0.765625,0.7695310115814209,0.7617189884185791,0.4051983654499054,8476800,0.0,
1989-03-17 00:00:00+00:00,0.765625,0.765625,0.7421879768371582,0.3948086500167846,438400,0.0,
1989-03-20 00:00:00+00:00,0.75,0.75,0.7382810115814209,0.3927303850650787,131200,0.0,
1989-03-21 00:00:00+00:00,0.7421879768371582,0.7421879768371582,0.7304689884185791,0.3885745108127594,1488000,0.0,
1989-03-22 00:00:00+00:00,0.7304689884185791,0.734375,0.7265629768371582,0.3906526565551758,70400,0.0,
1989-03-23 00:00:00+00:00,0.7265629768371582,0.7265629768371582,0.71875,0.3823407590389251,976000,0.0,
1989-03-27 00:00:00+00:00,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.3781851828098297,310400,0.0,
1989-03-28 00:00:00+00:00,0.71875,0.7265629768371582,0.7109379768371582,0.3781851828098297,1708800,0.0,
1989-03-29 00:00:00+00:00,0.7148439884185791,0.71875,0.703125,0.3761069476604461,582400,0.0,
1989-03-30 00:00:00+00:00,0.7148439884185791,0.7148439884185791,0.7070310115814209,0.3761069476604461,972800,0.0,
1989-03-31 00:00:00+00:00,0.7070310115814209,0.71875,0.703125,0.3761069476604461,2761600,0.0,
1989-04-03 00:00:00+00:00,0.6992189884185791,0.703125,0.6835939884185791,0.3657175302505493,1744000,0.0,
1989-04-04 00:00:00+00:00,0.6953129768371582,0.7109379768371582,0.6953129768371582,0.3761069476604461,3462400,0.0,
1989-04-05 00:00:00+00:00,0.7070310115814209,0.7109379768371582,0.6875,0.3657175302505493,3145600,0.0,
1989-04-06 00:00:00+00:00,0.6914060115814209,0.6914060115814209,0.6875,0.3657175302505493,2358400,0.0,
1989-04-07 00:00:00+00:00,0.6875,0.6875,0.6796879768371582,0.3636395931243896,1510400,0.0,
