date,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Volume,NEM_Dividends,NEM_Stock Splits
1981-04-01 00:00:00+00:00,0.0,17.0,16.53333282470703,9.777753829956056,397500,0.0,
1981-04-02 00:00:00+00:00,0.0,16.933332443237305,16.733333587646484,9.681705474853516,410250,0.0,
1981-04-03 00:00:00+00:00,0.0,16.899999618530273,16.766666412353516,9.70091152191162,276375,0.0,
1981-04-06 00:00:00+00:00,0.0,16.766666412353516,16.53333282470703,9.62407684326172,485625,0.0,
1981-04-07 00:00:00+00:00,0.0,16.96666717529297,16.53333282470703,9.681705474853516,472125,0.0,
1981-04-08 00:00:00+00:00,0.0,17.46666717529297,16.700000762939453,9.720120429992676,395250,0.0,
1981-04-09 00:00:00+00:00,0.0,17.53333282470703,17.200000762939453,10.065900802612305,679875,0.0,
1981-04-10 00:00:00+00:00,0.0,17.666667938232422,17.399999618530273,10.181159019470217,309750,0.0,
1981-04-13 00:00:00+00:00,0.0,17.633333206176758,16.333332061767578,9.412769317626951,651750,0.0,
1981-04-14 00:00:00+00:00,0.0,16.066667556762695,15.399999618530272,8.874899864196777,601125,0.0,
1981-04-15 00:00:00+00:00,0.0,16.200000762939453,15.399999618530272,9.335929870605469,805500,0.0,
1981-04-16 00:00:00+00:00,0.0,16.600000381469727,16.233333587646484,9.528030395507812,600750,0.0,
1981-04-20 00:00:00+00:00,0.0,16.53333282470703,16.433332443237305,9.489606857299805,125250,0.0,
1981-04-21 00:00:00+00:00,0.0,16.53333282470703,16.433332443237305,9.4703950881958,435000,0.0,
1981-04-22 00:00:00+00:00,0.0,16.366666793823242,15.699999809265137,9.220669746398926,408750,0.0,
1981-04-23 00:00:00+00:00,0.0,15.93333339691162,15.533332824707031,9.163043975830078,406125,0.0,
1981-04-24 00:00:00+00:00,0.0,16.766666412353516,15.766667366027832,9.489606857299805,595125,0.0,
1981-04-27 00:00:00+00:00,0.0,17.0,16.399999618530273,9.604865074157717,622500,0.0,
1981-04-28 00:00:00+00:00,0.0,18.26666641235352,17.399999618530273,10.507720947265623,1143375,0.0,
1981-04-29 00:00:00+00:00,0.0,18.799999237060547,18.166667938232425,10.622979164123535,1497375,0.0,
1981-04-30 00:00:00+00:00,0.0,18.666667938232425,17.666667938232422,10.411680221557615,927375,0.0,
1981-05-01 00:00:00+00:00,0.0,18.166667938232425,17.766666412353516,10.354047775268556,600000,0.0,
1981-05-04 00:00:00+00:00,0.0,17.666667938232422,16.833332061767578,9.835379600524902,702750,0.0,
1981-05-05 00:00:00+00:00,0.0,17.733333587646484,17.0,10.142735481262209,642750,0.0,
1981-05-06 00:00:00+00:00,0.0,17.666667938232422,17.200000762939453,9.931429862976074,352875,0.0,
1981-05-07 00:00:00+00:00,0.0,17.399999618530273,17.200000762939453,9.96985149383545,126000,0.0,
1981-05-08 00:00:00+00:00,0.0,18.233333587646484,17.666667938232422,10.334835052490234,797250,0.0,
1981-05-11 00:00:00+00:00,0.0,17.933332443237305,17.399999618530273,10.04669189453125,526500,0.0,
1981-05-12 00:00:00+00:00,0.0,17.53333282470703,17.233333587646484,10.104313850402832,404625,0.0,
1981-05-13 00:00:00+00:00,0.0,17.899999618530273,17.5,10.257996559143066,331500,0.0,
1981-05-14 00:00:00+00:00,0.0,18.13333320617676,17.733333587646484,10.373255729675291,202500,0.0,
1981-05-15 00:00:00+00:00,0.0,18.299999237060547,18.06666755676269,10.52692985534668,251625,0.0,
1981-05-18 00:00:00+00:00,0.0,18.200000762939453,17.799999237060547,10.334835052490234,99750,0.0,
1981-05-19 00:00:00+00:00,0.0,17.899999618530273,17.5,10.08510971069336,122625,0.0,
1981-05-20 00:00:00+00:00,0.0,17.53333282470703,17.100000381469727,9.931429862976074,257250,0.0,
1981-05-21 00:00:00+00:00,0.0,17.233333587646484,16.866666793823242,9.720120429992676,419625,0.0,
1981-05-22 00:00:00+00:00,0.0,16.933332443237305,16.666667938232422,9.64328384399414,249000,0.0,
1981-05-26 00:00:00+00:00,0.0,16.766666412353516,16.266666412353516,9.489606857299805,194625,0.0,
1981-05-27 00:00:00+00:00,0.0,16.933332443237305,16.133333206176758,9.720120429992676,381000,0.0,
1981-05-28 00:00:00+00:00,0.0,16.96666717529297,16.266666412353516,9.393552780151367,202875,0.0,
1981-05-29 00:00:00+00:00,0.0,16.366666793823242,16.233333587646484,9.374351501464844,117750,0.0,
1981-06-01 00:00:00+00:00,0.0,16.666667938232422,16.266666412353516,9.374351501464844,355125,0.0,
1981-06-02 00:00:00+00:00,0.0,16.666667938232422,16.066667556762695,9.547234535217283,355500,0.0,
1981-06-03 00:00:00+00:00,0.0,16.866666793823242,16.600000381469727,9.604865074157717,292875,0.0,
1981-06-04 00:00:00+00:00,0.0,17.366666793823242,16.700000762939453,9.854592323303224,399000,0.0,
1981-06-05 00:00:00+00:00,0.0,17.133333206176758,16.700000762939453,9.62407684326172,196125,0.0,
1981-06-08 00:00:00+00:00,0.0,16.833332061767578,16.700000762939453,9.62407684326172,217875,0.0,
1981-06-09 00:00:00+00:00,0.0,16.733333587646484,16.200000762939453,9.374351501464844,147000,0.0,
1981-06-10 00:00:00+00:00,0.0,16.733333587646484,16.266666412353516,9.566450119018556,279000,0.0,
1981-06-11 00:00:00+00:00,0.0,16.933332443237305,16.46666717529297,9.662490844726562,190500,0.0,
1981-06-12 00:00:00+00:00,0.0,17.166667938232422,16.833332061767578,9.796961784362791,372000,0.0,
1981-06-15 00:00:00+00:00,0.0,17.03333282470703,16.733333587646484,9.64328384399414,193875,0.0,
1981-06-16 00:00:00+00:00,0.0,16.766666412353516,16.266666412353516,9.374351501464844,182250,0.0,
1981-06-17 00:00:00+00:00,0.0,16.399999618530273,16.133333206176758,9.355140686035156,162750,0.0,
1981-06-18 00:00:00+00:00,0.0,16.200000762939453,16.100000381469727,9.297514915466309,118500,0.0,
1981-06-19 00:00:00+00:00,0.0,16.0,15.733332633972168,9.163043975830078,502125,0.0,
1981-06-22 00:00:00+00:00,0.0,16.03333282470703,15.266667366027832,8.836478233337402,373500,0.0,
1981-06-23 00:00:00+00:00,0.0,15.699999809265137,15.300000190734863,9.047781944274902,289125,0.0,
1981-06-24 00:00:00+00:00,0.0,16.0,15.699999809265137,9.105405807495115,224625,0.0,
1981-06-25 00:00:00+00:00,0.0,15.966667175292969,15.666666984558104,9.143832206726074,159375,0.0,
1981-06-26 00:00:00+00:00,0.0,16.600000381469727,15.833333015441896,9.297514915466309,460875,0.0,
1981-06-29 00:00:00+00:00,0.0,16.766666412353516,16.333332061767578,9.64328384399414,270750,0.0,
1981-06-30 00:00:00+00:00,0.0,17.733333587646484,16.933332443237305,10.104313850402832,691875,0.0,
1981-07-01 00:00:00+00:00,0.0,18.333332061767575,17.666667938232422,10.39246654510498,656625,0.0,
1981-07-02 00:00:00+00:00,0.0,18.233333587646484,17.333332061767578,10.123530387878418,757875,0.0,
1981-07-06 00:00:00+00:00,0.0,17.333332061767578,16.96666717529297,9.777753829956056,251625,0.0,
1981-07-07 00:00:00+00:00,0.0,17.299999237060547,16.666667938232422,9.758549690246582,301125,0.0,
1981-07-08 00:00:00+00:00,0.0,17.133333206176758,16.633333206176758,9.758549690246582,246375,0.0,
1981-07-09 00:00:00+00:00,0.0,17.133333206176758,16.933332443237305,9.854592323303224,258000,0.0,
1981-07-10 00:00:00+00:00,0.0,17.833332061767578,17.100000381469727,10.065900802612305,346500,0.0,
1981-07-13 00:00:00+00:00,0.0,18.06666755676269,17.53333282470703,10.257996559143066,429375,0.0,
1981-07-14 00:00:00+00:00,0.0,17.866666793823242,17.566667556762695,10.23879051208496,228375,0.0,
1981-07-15 00:00:00+00:00,0.0,18.76666641235352,17.766666412353516,10.719029426574709,1652250,0.0,
1981-07-16 00:00:00+00:00,0.0,19.233333587646484,18.433332443237305,10.776660919189451,887625,0.0,
1981-07-17 00:00:00+00:00,0.0,19.13333320617676,18.26666641235352,10.52692985534668,518625,0.0,
1981-07-20 00:00:00+00:00,0.0,18.333332061767575,17.866666793823242,10.373255729675291,199125,0.0,
1981-07-21 00:00:00+00:00,0.0,18.26666641235352,17.733333587646484,10.315628051757812,255000,0.0,
1981-07-22 00:00:00+00:00,0.0,18.06666755676269,17.53333282470703,10.334835052490234,289125,0.0,
1981-07-23 00:00:00+00:00,0.0,17.933332443237305,17.666667938232422,10.296419143676758,235500,0.0,
1981-07-24 00:00:00+00:00,0.0,17.96666717529297,17.766666412353516,10.257996559143066,96750,0.0,
1981-07-27 00:00:00+00:00,0.0,17.933332443237305,17.566667556762695,10.315628051757812,255750,0.0,
1981-07-28 00:00:00+00:00,0.0,17.899999618530273,17.600000381469727,10.181159019470217,161625,0.0,
1981-07-29 00:00:00+00:00,0.0,17.866666793823242,17.666667938232422,10.219575881958008,224625,0.0,
1981-07-30 00:00:00+00:00,0.0,17.833332061767578,17.700000762939453,10.257996559143066,83250,0.0,
1981-07-31 00:00:00+00:00,0.0,18.26666641235352,17.799999237060547,10.296419143676758,298125,0.0,
1981-08-03 00:00:00+00:00,0.0,18.06666755676269,17.833332061767578,10.373255729675291,114375,0.0,
1981-08-04 00:00:00+00:00,0.0,18.600000381469727,18.13333320617676,10.565350532531738,266250,0.0,
1981-08-05 00:00:00+00:00,0.0,18.76666641235352,18.46666717529297,10.6806058883667,517875,0.0,
1981-08-06 00:00:00+00:00,0.0,19.600000381469727,18.833332061767575,11.16085147857666,887625,0.0,
1981-08-07 00:00:00+00:00,0.0,19.26666641235352,18.86666679382324,10.891922950744627,346500,0.0,
1981-08-10 00:00:00+00:00,0.0,19.233333587646484,18.799999237060547,10.891922950744627,414750,0.0,
1981-08-11 00:00:00+00:00,0.0,19.26666641235352,18.86666679382324,11.064811706542969,434625,0.0,
1981-08-12 00:00:00+00:00,0.0,20.0,19.26666641235352,11.468205451965332,822000,0.0,
1981-08-13 00:00:00+00:00,0.0,20.86666679382324,19.733333587646484,11.910036087036133,834375,0.0,
1981-08-14 00:00:00+00:00,0.0,21.13333320617676,20.53333282470703,11.986872673034668,716625,0.0,
1981-08-17 00:00:00+00:00,0.0,20.833332061767575,19.86666679382324,11.487415313720703,448125,0.0,
1981-08-18 00:00:00+00:00,0.0,20.03333282470703,19.26666641235352,11.23769474029541,473625,0.0,
1981-08-19 00:00:00+00:00,0.0,19.53333282470703,19.13333320617676,11.10322380065918,512625,0.0,
1981-08-20 00:00:00+00:00,0.0,18.933332443237305,18.700000762939453,10.834283828735352,348375,0.0,
1981-08-21 00:00:00+00:00,0.0,18.76666641235352,18.26666641235352,10.565350532531738,354750,0.0,
1981-08-24 00:00:00+00:00,0.0,18.233333587646484,17.53333282470703,10.142735481262209,449250,0.0,
1981-08-25 00:00:00+00:00,0.0,17.46666717529297,17.133333206176758,9.950643539428713,609750,0.0,
1981-08-26 00:00:00+00:00,0.0,17.566667556762695,17.266666412353516,10.04669189453125,537750,0.0,
1981-08-27 00:00:00+00:00,0.0,17.5,17.03333282470703,9.835379600524902,507375,0.0,
1981-08-28 00:00:00+00:00,0.0,17.233333587646484,16.866666793823242,9.816168785095217,287625,0.0,
1981-08-31 00:00:00+00:00,0.0,17.333332061767578,15.966667175292969,9.239883422851562,394875,0.0,
1981-09-01 00:00:00+00:00,0.0,16.46666717529297,15.56666660308838,9.278301239013672,568875,0.0,
1981-09-02 00:00:00+00:00,0.0,16.399999618530273,16.0,9.239883422851562,275625,0.0,
1981-09-03 00:00:00+00:00,0.0,16.200000762939453,15.466667175292969,8.951733589172363,271125,0.0,
1981-09-04 00:00:00+00:00,0.0,15.56666660308838,15.133333206176758,8.798063278198242,310500,0.0,
1981-09-08 00:00:00+00:00,0.0,15.199999809265137,14.133333206176758,8.279397964477539,470625,0.0,
1981-09-09 00:00:00+00:00,0.0,14.899999618530272,14.199999809265137,8.586750030517578,480375,0.0,
1981-09-10 00:00:00+00:00,0.0,16.0,15.199999809265137,9.220669746398926,463125,0.0,
1981-09-11 00:00:00+00:00,0.0,16.600000381469727,15.600000381469728,9.489606857299805,427500,0.0,
1981-09-14 00:00:00+00:00,0.0,16.46666717529297,15.93333339691162,9.412769317626951,282000,0.0,
1981-09-15 00:00:00+00:00,0.0,16.46666717529297,15.766667366027832,9.124621391296388,271500,0.0,
1981-09-16 00:00:00+00:00,0.0,16.0,15.699999809265137,9.143832206726074,293625,0.0,
1981-09-17 00:00:00+00:00,0.0,16.5,15.833333015441896,9.220669746398926,540375,0.0,
1981-09-18 00:00:00+00:00,0.0,16.600000381469727,16.0,9.297514915466309,635625,0.0,
1981-09-21 00:00:00+00:00,0.0,16.266666412353516,15.966667175292969,9.220669746398926,222375,0.0,
1981-09-22 00:00:00+00:00,0.0,16.333332061767578,15.666666984558104,9.028569221496582,280875,0.0,
1981-09-23 00:00:00+00:00,0.0,15.06666660308838,14.466667175292969,8.54832935333252,466875,0.0,
1981-09-24 00:00:00+00:00,0.0,15.033332824707031,14.533332824707031,8.452284812927246,602250,0.0,
1981-09-25 00:00:00+00:00,0.0,14.600000381469728,13.733332633972168,7.914403915405273,374250,0.0,
1981-09-28 00:00:00+00:00,0.0,13.666666984558104,13.133333206176758,7.875988960266113,437250,0.0,
1981-09-29 00:00:00+00:00,0.0,13.766667366027832,13.333333015441896,7.875988960266113,275625,0.0,
1981-09-30 00:00:00+00:00,0.0,13.966667175292969,13.366666793823242,8.029664993286133,223500,0.0,
1981-10-01 00:00:00+00:00,0.0,15.5,14.399999618530272,8.932520866394043,613125,0.0,
1981-10-02 00:00:00+00:00,0.0,15.899999618530272,15.5,9.028569221496582,503250,0.0,
1981-10-05 00:00:00+00:00,0.0,15.899999618530272,15.333333015441896,8.855688095092773,267375,0.0,
1981-10-06 00:00:00+00:00,0.0,15.800000190734863,15.266667366027832,9.009368896484377,308250,0.0,
1981-10-07 00:00:00+00:00,0.0,17.399999618530273,16.5,10.027477264404297,660000,0.0,
1981-10-08 00:00:00+00:00,0.0,17.933332443237305,17.233333587646484,10.065900802612305,457500,0.0,
1981-10-09 00:00:00+00:00,0.0,17.766666412353516,17.233333587646484,9.989057540893556,416625,0.0,
1981-10-12 00:00:00+00:00,0.0,17.333332061767578,16.933332443237305,9.87380313873291,282375,0.0,
1981-10-13 00:00:00+00:00,0.0,17.399999618530273,16.866666793823242,9.777753829956056,409500,0.0,
1981-10-14 00:00:00+00:00,0.0,16.96666717529297,16.166667938232422,9.316720962524414,484500,0.0,
1981-10-15 00:00:00+00:00,0.0,16.866666793823242,15.600000381469728,9.547234535217283,1438500,0.0,
1981-10-16 00:00:00+00:00,0.0,16.799999237060547,16.233333587646484,9.374351501464844,342375,0.0,
1981-10-19 00:00:00+00:00,0.0,15.600000381469728,15.233332633972168,8.8941068649292,421875,0.0,
1981-10-20 00:00:00+00:00,0.0,15.600000381469728,14.966667175292969,8.759635925292969,615375,0.0,
1981-10-21 00:00:00+00:00,0.0,15.333333015441896,14.300000190734863,8.240974426269531,420375,0.0,
1981-10-22 00:00:00+00:00,0.0,13.866666793823242,12.800000190734863,7.530221462249756,3779250,0.0,
1981-10-23 00:00:00+00:00,0.0,13.133333206176758,12.199999809265137,7.0691819190979,1525125,0.0,
1981-10-26 00:00:00+00:00,0.0,12.199999809265137,11.733332633972168,6.934712886810303,1299375,0.0,
1981-10-27 00:00:00+00:00,0.0,12.466667175292969,12.133333206176758,7.088390827178955,568500,0.0,
1981-10-28 00:00:00+00:00,0.0,12.5,12.199999809265137,7.18443775177002,472500,0.0,
1981-10-29 00:00:00+00:00,0.0,12.56666660308838,12.199999809265137,7.088390827178955,343125,0.0,
1981-10-30 00:00:00+00:00,0.0,12.600000381469728,12.300000190734863,7.261273860931396,662250,0.0,
1981-11-02 00:00:00+00:00,0.0,13.033332824707031,12.666666984558104,7.395750999450684,290625,0.0,
1981-11-03 00:00:00+00:00,0.0,12.866666793823242,12.533332824707031,7.242071628570557,205875,0.0,
1981-11-04 00:00:00+00:00,0.0,12.56666660308838,12.43333339691162,7.222861289978027,240750,0.0,
1981-11-05 00:00:00+00:00,0.0,12.699999809265137,12.399999618530272,7.18443775177002,212625,0.0,
1981-11-06 00:00:00+00:00,0.0,12.56666660308838,12.366666793823242,7.222861289978027,238875,0.0,
1981-11-09 00:00:00+00:00,0.0,12.5,11.866666793823242,6.91550350189209,273375,0.0,
1981-11-10 00:00:00+00:00,0.0,12.43333339691162,12.06666660308838,7.011551856994629,250500,0.0,
1981-11-11 00:00:00+00:00,0.0,12.333333015441896,12.100000381469728,7.088390827178955,457875,0.0,
1981-11-12 00:00:00+00:00,0.0,12.733332633972168,12.366666793823242,7.318905353546143,172125,0.0,
1981-11-13 00:00:00+00:00,0.0,13.266667366027832,12.733332633972168,7.376532554626465,351750,0.0,
1981-11-16 00:00:00+00:00,0.0,12.733332633972168,12.5,7.222861289978027,76500,0.0,
1981-11-17 00:00:00+00:00,0.0,12.733332633972168,12.5,7.338119983673096,108000,0.0,
1981-11-18 00:00:00+00:00,0.0,12.733332633972168,12.600000381469728,7.299697875976562,86250,0.0,
1981-11-19 00:00:00+00:00,0.0,12.93333339691162,12.533332824707031,7.376532554626465,280875,0.0,
1981-11-20 00:00:00+00:00,0.0,13.0,12.833333015441896,7.453372955322266,181125,0.0,
1981-11-23 00:00:00+00:00,0.0,13.100000381469728,12.866666793823242,7.414960861206055,151125,0.0,
1981-11-24 00:00:00+00:00,0.0,13.333333015441896,12.833333015441896,7.626266002655029,221625,0.0,
1981-11-25 00:00:00+00:00,0.0,13.266667366027832,13.0,7.511005878448486,238875,0.0,
1981-11-27 00:00:00+00:00,0.0,13.06666660308838,12.833333015441896,7.491796493530273,117750,0.0,
1981-11-30 00:00:00+00:00,0.0,13.166666984558104,12.93333339691162,7.58784294128418,136500,0.0,
1981-12-01 00:00:00+00:00,0.0,13.133333206176758,12.899999618530272,7.472584247589111,110250,0.0,
1981-12-02 00:00:00+00:00,0.0,12.899999618530272,12.399999618530272,7.165233612060547,259875,0.0,
1981-12-03 00:00:00+00:00,0.0,12.633333206176758,12.466667175292969,7.242071628570557,215250,0.0,
1981-12-04 00:00:00+00:00,0.0,12.733332633972168,12.43333339691162,7.165233612060547,116625,0.0,
1981-12-07 00:00:00+00:00,0.0,12.533332824707031,12.133333206176758,6.99233865737915,77625,0.0,
1981-12-08 00:00:00+00:00,0.0,12.166666984558104,11.966667175292969,6.953921318054199,108750,0.0,
1981-12-09 00:00:00+00:00,0.0,12.366666793823242,12.06666660308838,7.088390827178955,512625,0.0,
1981-12-10 00:00:00+00:00,0.0,12.333333015441896,12.100000381469728,7.049971580505371,255375,0.0,
1981-12-11 00:00:00+00:00,0.0,12.133333206176758,11.833333015441896,6.857876300811768,110250,0.0,
1981-12-14 00:00:00+00:00,0.0,11.866666793823242,11.666666984558104,6.723406791687012,113625,0.0,
1981-12-15 00:00:00+00:00,0.0,11.666666984558104,11.56666660308838,6.704194068908691,162000,0.0,
1981-12-16 00:00:00+00:00,0.0,11.800000190734863,11.633333206176758,6.781038284301758,186750,0.0,
1981-12-17 00:00:00+00:00,0.0,11.866666793823242,11.699999809265137,6.781038284301758,140625,0.0,
1981-12-18 00:00:00+00:00,0.0,12.0,11.800000190734863,6.819455146789551,149625,0.0,
1981-12-21 00:00:00+00:00,0.0,11.899999618530272,11.800000190734863,6.800241470336914,157125,0.0,
1981-12-22 00:00:00+00:00,0.0,11.93333339691162,11.733332633972168,6.819455146789551,80625,0.0,
1981-12-23 00:00:00+00:00,0.0,11.833333015441896,11.733332633972168,6.761821746826172,72750,0.0,
1981-12-24 00:00:00+00:00,0.0,11.766667366027832,11.699999809265137,6.781038284301758,43125,0.0,
1981-12-28 00:00:00+00:00,0.0,11.800000190734863,11.699999809265137,6.742617607116699,51000,0.0,
1981-12-29 00:00:00+00:00,0.0,11.666666984558104,11.399999618530272,6.588938236236572,276750,0.0,
1981-12-30 00:00:00+00:00,0.0,11.600000381469728,11.366666793823242,6.62736177444458,432375,0.0,
1981-12-31 00:00:00+00:00,0.0,11.533332824707031,11.43333339691162,6.62736177444458,197625,0.0,
1982-01-04 00:00:00+00:00,0.0,11.600000381469728,11.466667175292969,6.684984683990479,29625,0.0,
1982-01-05 00:00:00+00:00,0.0,11.600000381469728,11.199999809265137,6.454469680786133,113625,0.0,
1982-01-06 00:00:00+00:00,0.0,11.199999809265137,10.800000190734863,6.281581878662109,249750,0.0,
1982-01-07 00:00:00+00:00,0.0,10.833333015441896,10.699999809265137,6.223951816558838,563625,0.0,
1982-01-08 00:00:00+00:00,0.0,10.866666793823242,10.733332633972168,6.223951816558838,98250,0.0,
1982-01-11 00:00:00+00:00,0.0,10.866666793823242,10.333333015441896,6.031854152679443,545250,0.0,
1982-01-12 00:00:00+00:00,0.0,10.366666793823242,10.133333206176758,5.897383213043213,171750,0.0,
1982-01-13 00:00:00+00:00,0.0,10.233332633972168,9.833333015441896,5.686081886291504,176625,0.0,
1982-01-14 00:00:00+00:00,0.0,10.0,9.766667366027832,5.743707656860352,132375,0.0,
1982-01-15 00:00:00+00:00,0.0,10.166666984558104,10.0,5.801339626312256,144750,0.0,
1982-01-18 00:00:00+00:00,0.0,10.0,9.600000381469728,5.609238624572754,157125,0.0,
1982-01-19 00:00:00+00:00,0.0,9.866666793823242,9.466667175292969,5.455562591552734,224250,0.0,
1982-01-20 00:00:00+00:00,0.0,9.533332824707031,9.333333015441896,5.455562591552734,150750,0.0,
1982-01-21 00:00:00+00:00,0.0,9.533332824707031,9.366666793823242,5.4747724533081055,222375,0.0,
1982-01-22 00:00:00+00:00,0.0,9.699999809265137,9.5,5.590033054351807,145500,0.0,
1982-01-25 00:00:00+00:00,0.0,9.766667366027832,9.56666660308838,5.609238624572754,56625,0.0,
