date,SOHU_Open,SOHU_High,SOHU_Low,SOHU_Close,SOHU_Volume,SOHU_Dividends,SOHU_Stock Splits
2001-09-26 00:00:00+00:00,0.959999978542328,0.959999978542328,0.9100000262260436,0.9100000262260436,3800,,
2001-09-27 00:00:00+00:00,0.9200000166893004,0.959999978542328,0.8999999761581421,0.959999978542328,32800,,
2001-09-28 00:00:00+00:00,0.9300000071525574,0.949999988079071,0.8999999761581421,0.949999988079071,20900,,
2001-10-01 00:00:00+00:00,0.9100000262260436,0.9399999976158142,0.8500000238418579,0.8500000238418579,8900,,
2001-10-02 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,1600,,
2001-10-03 00:00:00+00:00,0.9399999976158142,0.959999978542328,0.8600000143051147,0.959999978542328,7200,,
2001-10-04 00:00:00+00:00,0.959999978542328,0.9900000095367432,0.9300000071525574,0.9900000095367432,20300,,
2001-10-05 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,700,,
2001-10-08 00:00:00+00:00,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,2600,,
2001-10-09 00:00:00+00:00,0.949999988079071,0.949999988079071,0.800000011920929,0.800000011920929,5000,,
2001-10-10 00:00:00+00:00,0.949999988079071,0.949999988079071,0.8299999833106995,0.8999999761581421,13200,,
2001-10-11 00:00:00+00:00,0.8999999761581421,1.0499999523162842,0.8999999761581421,0.949999988079071,86700,,
2001-10-12 00:00:00+00:00,0.9300000071525574,1.0,0.8999999761581421,0.9200000166893004,19500,,
2001-10-15 00:00:00+00:00,0.9100000262260436,0.949999988079071,0.8100000023841858,0.8999999761581421,41000,,
2001-10-16 00:00:00+00:00,0.8799999952316284,0.8999999761581421,0.8199999928474426,0.8999999761581421,17500,,
2001-10-17 00:00:00+00:00,0.8799999952316284,0.9200000166893004,0.8600000143051147,0.8700000047683716,24600,,
2001-10-18 00:00:00+00:00,0.8799999952316284,0.9399999976158142,0.8399999737739563,0.8899999856948853,24800,,
2001-10-19 00:00:00+00:00,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8700000047683716,19700,,
2001-10-22 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8500000238418579,67000,,
2001-10-23 00:00:00+00:00,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8500000238418579,167800,,
2001-10-24 00:00:00+00:00,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8600000143051147,117700,,
2001-10-25 00:00:00+00:00,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8899999856948853,33100,,
2001-10-26 00:00:00+00:00,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.949999988079071,45000,,
2001-10-29 00:00:00+00:00,0.9800000190734864,1.0,0.8999999761581421,0.9800000190734864,26200,,
2001-10-30 00:00:00+00:00,0.9800000190734864,1.0,0.949999988079071,0.9800000190734864,11000,,
2001-10-31 00:00:00+00:00,1.0199999809265137,1.149999976158142,0.9700000286102296,0.9700000286102296,72100,,
2001-11-01 00:00:00+00:00,1.0099999904632568,1.0199999809265137,0.959999978542328,1.0199999809265137,66200,,
2001-11-02 00:00:00+00:00,1.0,1.090000033378601,1.0,1.0299999713897705,107100,,
2001-11-05 00:00:00+00:00,1.0299999713897705,1.2699999809265137,1.0299999713897705,1.2400000095367432,76500,,
2001-11-06 00:00:00+00:00,1.2100000381469729,1.2300000190734863,1.100000023841858,1.2100000381469729,61600,,
2001-11-07 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.1100000143051147,1.1399999856948853,30400,,
2001-11-08 00:00:00+00:00,1.149999976158142,1.2799999713897705,1.149999976158142,1.2400000095367432,99800,,
2001-11-09 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.149999976158142,1.2000000476837158,32600,,
2001-11-12 00:00:00+00:00,1.190000057220459,1.190000057220459,1.0800000429153442,1.100000023841858,110700,,
2001-11-13 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,11900,,
2001-11-14 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1200000047683716,54600,,
2001-11-15 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,33600,,
2001-11-16 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.100000023841858,1.100000023841858,43800,,
2001-11-19 00:00:00+00:00,1.100000023841858,1.1399999856948853,1.0800000429153442,1.090000033378601,26600,,
2001-11-20 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,107600,,
2001-11-21 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.149999976158142,606000,,
2001-11-23 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1200000047683716,10900,,
2001-11-26 00:00:00+00:00,1.1100000143051147,1.159999966621399,1.100000023841858,1.149999976158142,334800,,
2001-11-27 00:00:00+00:00,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,600800,,
2001-11-28 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,453400,,
2001-11-29 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,356300,,
2001-11-30 00:00:00+00:00,1.159999966621399,1.2400000095367432,1.149999976158142,1.2000000476837158,392200,,
2001-12-03 00:00:00+00:00,1.2400000095367432,1.25,1.159999966621399,1.1699999570846558,76200,,
2001-12-04 00:00:00+00:00,1.1699999570846558,1.190000057220459,1.1299999952316284,1.159999966621399,32900,,
2001-12-05 00:00:00+00:00,1.190000057220459,1.2100000381469729,1.159999966621399,1.1799999475479126,84800,,
2001-12-06 00:00:00+00:00,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2200000286102295,93400,,
2001-12-07 00:00:00+00:00,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.1699999570846558,38500,,
2001-12-10 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,36900,,
2001-12-11 00:00:00+00:00,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,41500,,
2001-12-12 00:00:00+00:00,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,11900,,
2001-12-13 00:00:00+00:00,1.1399999856948853,1.159999966621399,1.090000033378601,1.090000033378601,26300,,
2001-12-14 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,69000,,
2001-12-17 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,35500,,
2001-12-18 00:00:00+00:00,1.059999942779541,1.0700000524520874,1.0399999618530271,1.0700000524520874,47800,,
2001-12-19 00:00:00+00:00,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,47800,,
2001-12-20 00:00:00+00:00,1.0499999523162842,1.090000033378601,1.0399999618530271,1.0399999618530271,25500,,
2001-12-21 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0399999618530271,1.059999942779541,19200,,
2001-12-24 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.059999942779541,1.0700000524520874,15600,,
2001-12-26 00:00:00+00:00,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.1299999952316284,31500,,
2001-12-27 00:00:00+00:00,1.1399999856948853,1.1699999570846558,1.0499999523162842,1.100000023841858,71000,,
2001-12-28 00:00:00+00:00,1.1799999475479126,1.2699999809265137,1.100000023841858,1.1399999856948853,128400,,
2001-12-31 00:00:00+00:00,1.159999966621399,1.25,1.100000023841858,1.2000000476837158,229800,,
2002-01-02 00:00:00+00:00,1.1799999475479126,1.2300000190734863,1.1299999952316284,1.1799999475479126,35600,,
2002-01-03 00:00:00+00:00,1.1799999475479126,1.190000057220459,1.1200000047683716,1.159999966621399,19700,,
2002-01-04 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,67100,,
2002-01-07 00:00:00+00:00,1.059999942779541,1.190000057220459,1.059999942779541,1.1699999570846558,123200,,
2002-01-08 00:00:00+00:00,1.1100000143051147,1.2100000381469729,1.100000023841858,1.1699999570846558,53100,,
2002-01-09 00:00:00+00:00,1.149999976158142,1.2999999523162842,1.149999976158142,1.2400000095367432,129400,,
2002-01-10 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.1799999475479126,1.2000000476837158,25300,,
2002-01-11 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.1799999475479126,1.2100000381469729,30400,,
2002-01-14 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.1100000143051147,1.1799999475479126,25400,,
2002-01-15 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,19300,,
2002-01-16 00:00:00+00:00,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,26600,,
2002-01-17 00:00:00+00:00,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,40000,,
2002-01-18 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1299999952316284,16600,,
2002-01-22 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.100000023841858,1.1200000047683716,30000,,
2002-01-23 00:00:00+00:00,1.1299999952316284,1.149999976158142,1.100000023841858,1.1399999856948853,28400,,
2002-01-24 00:00:00+00:00,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.149999976158142,7900,,
2002-01-25 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,4000,,
2002-01-28 00:00:00+00:00,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,51400,,
2002-01-29 00:00:00+00:00,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1200000047683716,33400,,
2002-01-30 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.0,1.090000033378601,65000,,
2002-01-31 00:00:00+00:00,1.090000033378601,1.1299999952316284,1.0700000524520874,1.0700000524520874,55500,,
2002-02-01 00:00:00+00:00,1.0399999618530271,1.1200000047683716,1.0399999618530271,1.1200000047683716,14200,,
2002-02-04 00:00:00+00:00,1.0800000429153442,1.1399999856948853,1.059999942779541,1.1399999856948853,35000,,
2002-02-05 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0,1.0800000429153442,42500,,
2002-02-06 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0299999713897705,23400,,
2002-02-07 00:00:00+00:00,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.1100000143051147,17700,,
2002-02-08 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,20900,,
2002-02-11 00:00:00+00:00,1.059999942779541,1.1399999856948853,1.0499999523162842,1.100000023841858,21700,,
2002-02-12 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,15600,,
2002-02-13 00:00:00+00:00,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,4300,,
2002-02-14 00:00:00+00:00,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,9800,,
2002-02-15 00:00:00+00:00,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,13300,,
2002-02-19 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,60800,,
2002-02-20 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0399999618530271,1.0700000524520874,34800,,
2002-02-21 00:00:00+00:00,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,13500,,
2002-02-22 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,18200,,
2002-02-25 00:00:00+00:00,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,15600,,
2002-02-26 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,4800,,
2002-02-27 00:00:00+00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,5300,,
2002-02-28 00:00:00+00:00,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,8800,,
2002-03-01 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,72600,,
2002-03-04 00:00:00+00:00,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,24200,,
2002-03-05 00:00:00+00:00,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,51400,,
2002-03-06 00:00:00+00:00,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,31900,,
2002-03-07 00:00:00+00:00,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,72300,,
2002-03-08 00:00:00+00:00,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0199999809265137,33000,,
2002-03-11 00:00:00+00:00,1.0299999713897705,1.0399999618530271,1.0299999713897705,1.0299999713897705,8400,,
2002-03-12 00:00:00+00:00,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0199999809265137,75200,,
2002-03-13 00:00:00+00:00,1.0,1.0,0.9800000190734864,0.9800000190734864,43200,,
2002-03-14 00:00:00+00:00,0.9800000190734864,1.0199999809265137,0.9800000190734864,1.0199999809265137,1100,,
2002-03-15 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,17500,,
2002-03-18 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,2300,,
2002-03-19 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.9700000286102296,1.0,22100,,
2002-03-20 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,10500,,
2002-03-21 00:00:00+00:00,0.949999988079071,1.0,0.949999988079071,0.949999988079071,22600,,
2002-03-22 00:00:00+00:00,0.959999978542328,1.0,0.949999988079071,1.0,3700,,
2002-03-25 00:00:00+00:00,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,600,,
2002-03-26 00:00:00+00:00,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,1400,,
2002-03-27 00:00:00+00:00,0.959999978542328,0.959999978542328,0.9399999976158142,0.9399999976158142,11000,,
2002-03-28 00:00:00+00:00,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,32900,,
2002-04-01 00:00:00+00:00,1.0,1.0099999904632568,0.959999978542328,1.0099999904632568,36700,,
2002-04-02 00:00:00+00:00,1.0,1.0,1.0,1.0,4000,,
2002-04-03 00:00:00+00:00,1.0199999809265137,1.0399999618530271,1.0,1.0,28100,,
2002-04-04 00:00:00+00:00,1.0,1.0399999618530271,1.0,1.0,2500,,
2002-04-05 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.8700000047683716,0.8700000047683716,196700,,
2002-04-08 00:00:00+00:00,0.949999988079071,0.959999978542328,0.8999999761581421,0.959999978542328,38400,,
2002-04-09 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.9200000166893004,0.9200000166893004,5000,,
2002-04-10 00:00:00+00:00,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.8999999761581421,7600,,
2002-04-11 00:00:00+00:00,0.9300000071525574,0.949999988079071,0.9200000166893004,0.9200000166893004,10200,,
2002-04-12 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.9200000166893004,0.949999988079071,3200,,
2002-04-15 00:00:00+00:00,0.9399999976158142,0.9700000286102296,0.9399999976158142,0.9700000286102296,4000,,
2002-04-16 00:00:00+00:00,0.9399999976158142,0.9800000190734864,0.9399999976158142,0.9700000286102296,2700,,
2002-04-17 00:00:00+00:00,0.9399999976158142,0.9800000190734864,0.9399999976158142,0.9800000190734864,5100,,
2002-04-18 00:00:00+00:00,0.9900000095367432,1.0,0.949999988079071,0.9900000095367432,14700,,
2002-04-19 00:00:00+00:00,0.949999988079071,1.0199999809265137,0.9399999976158142,1.0199999809265137,18500,,
2002-04-22 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.949999988079071,0.949999988079071,14500,,
2002-04-23 00:00:00+00:00,1.0199999809265137,1.100000023841858,0.9800000190734864,1.0499999523162842,212100,,
2002-04-24 00:00:00+00:00,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0499999523162842,48000,,
2002-04-25 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0199999809265137,1.0399999618530271,7800,,
2002-04-26 00:00:00+00:00,1.0199999809265137,1.1399999856948853,1.0199999809265137,1.0499999523162842,139300,,
2002-04-29 00:00:00+00:00,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.1699999570846558,76000,,
2002-04-30 00:00:00+00:00,1.1699999570846558,1.190000057220459,1.1200000047683716,1.190000057220459,62600,,
2002-05-01 00:00:00+00:00,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,33300,,
2002-05-02 00:00:00+00:00,1.190000057220459,1.190000057220459,1.090000033378601,1.090000033378601,9500,,
2002-05-03 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,11200,,
2002-05-06 00:00:00+00:00,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0499999523162842,19600,,
2002-05-07 00:00:00+00:00,1.0499999523162842,1.0800000429153442,1.0399999618530271,1.0700000524520874,25800,,
2002-05-08 00:00:00+00:00,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1399999856948853,17600,,
2002-05-09 00:00:00+00:00,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,12600,,
2002-05-10 00:00:00+00:00,1.1100000143051147,1.159999966621399,1.100000023841858,1.149999976158142,21300,,
2002-05-13 00:00:00+00:00,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,3700,,
2002-05-14 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,37600,,
2002-05-15 00:00:00+00:00,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,18000,,
2002-05-16 00:00:00+00:00,1.1399999856948853,1.159999966621399,1.100000023841858,1.100000023841858,18700,,
2002-05-17 00:00:00+00:00,1.100000023841858,1.1299999952316284,1.090000033378601,1.090000033378601,17700,,
2002-05-20 00:00:00+00:00,1.149999976158142,1.149999976158142,1.059999942779541,1.090000033378601,25000,,
2002-05-21 00:00:00+00:00,1.059999942779541,1.1399999856948853,1.059999942779541,1.059999942779541,11000,,
2002-05-22 00:00:00+00:00,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0,,
2002-05-23 00:00:00+00:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,4000,,
2002-05-24 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,6100,,
2002-05-28 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0800000429153442,5600,,
2002-05-29 00:00:00+00:00,1.0700000524520874,1.149999976158142,1.0700000524520874,1.0700000524520874,2300,,
2002-05-30 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,16300,,
2002-05-31 00:00:00+00:00,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.2000000476837158,127500,,
2002-06-03 00:00:00+00:00,1.2200000286102295,1.2300000190734863,1.1299999952316284,1.1299999952316284,3800,,
2002-06-04 00:00:00+00:00,1.1799999475479126,1.190000057220459,1.100000023841858,1.1200000047683716,21400,,
2002-06-05 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,9300,,
2002-06-06 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.100000023841858,5700,,
2002-06-07 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.0800000429153442,1.0800000429153442,5400,,
2002-06-10 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,15400,,
2002-06-11 00:00:00+00:00,1.0700000524520874,1.190000057220459,1.0700000524520874,1.159999966621399,63900,,
2002-06-12 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,14600,,
2002-06-13 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,22300,,
2002-06-14 00:00:00+00:00,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.1799999475479126,25100,,
2002-06-17 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2200000286102295,38300,,
2002-06-18 00:00:00+00:00,0.9100000262260436,1.25,0.8700000047683716,1.2300000190734863,146200,,
2002-06-19 00:00:00+00:00,1.2200000286102295,1.25,1.2000000476837158,1.2000000476837158,39500,,
2002-06-20 00:00:00+00:00,1.2100000381469729,1.25,1.149999976158142,1.149999976158142,139300,,
2002-06-21 00:00:00+00:00,1.159999966621399,1.25,1.149999976158142,1.149999976158142,73500,,
2002-06-24 00:00:00+00:00,1.190000057220459,1.2599999904632568,1.190000057220459,1.2000000476837158,49800,,
2002-06-25 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.159999966621399,1.1699999570846558,67100,,
2002-06-26 00:00:00+00:00,1.25,1.2699999809265137,1.159999966621399,1.2000000476837158,82300,,
2002-06-27 00:00:00+00:00,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2300000190734863,105800,,
2002-06-28 00:00:00+00:00,1.2400000095367432,1.7000000476837158,1.2400000095367432,1.7000000476837158,136700,,
2002-07-01 00:00:00+00:00,1.5,1.5800000429153442,1.3300000429153442,1.4199999570846558,75700,,
2002-07-02 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.350000023841858,1.350000023841858,37500,,
2002-07-03 00:00:00+00:00,1.340000033378601,1.440000057220459,1.3300000429153442,1.340000033378601,65500,,
2002-07-05 00:00:00+00:00,1.309999942779541,1.440000057220459,1.309999942779541,1.3300000429153442,59700,,
2002-07-08 00:00:00+00:00,1.350000023841858,1.399999976158142,1.340000033378601,1.350000023841858,21500,,
2002-07-09 00:00:00+00:00,1.350000023841858,1.409999966621399,1.350000023841858,1.350000023841858,66700,,
2002-07-10 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.2400000095367432,1.2899999618530271,77200,,
2002-07-11 00:00:00+00:00,1.25,1.350000023841858,1.25,1.350000023841858,52900,,
2002-07-12 00:00:00+00:00,1.399999976158142,1.399999976158142,1.340000033378601,1.3799999952316284,26900,,
2002-07-15 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3700000047683716,81600,,
2002-07-16 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,67000,,
