date,PML_Open,PML_High,PML_Low,PML_Close,PML_Volume,PML_Dividends,PML_Stock Splits
2003-06-18 00:00:00+00:00,14.93000030517578,14.93000030517578,14.850000381469728,4.013553619384766,92700,0.0,
2003-06-19 00:00:00+00:00,14.81999969482422,14.859999656677246,14.779999732971191,3.989262342453003,74700,0.0,
2003-06-20 00:00:00+00:00,14.800000190734863,14.829999923706056,14.68000030517578,3.981167078018189,104000,0.0,
2003-06-23 00:00:00+00:00,14.800000190734863,14.84000015258789,14.68000030517578,3.9703688621521,81300,0.0,
2003-06-24 00:00:00+00:00,14.760000228881836,14.81999969482422,14.710000038146973,3.994659185409546,124400,0.0,
2003-06-25 00:00:00+00:00,14.779999732971191,14.880000114440918,14.699999809265137,4.033753395080566,122600,0.084,
2003-06-26 00:00:00+00:00,14.8100004196167,14.890000343322754,14.770000457763672,4.031039237976074,85300,0.0,
2003-06-27 00:00:00+00:00,14.770000457763672,14.890000343322754,14.770000457763672,4.028318881988525,83800,0.0,
2003-06-30 00:00:00+00:00,14.84000015258789,14.890000343322754,14.829999923706056,4.033753395080566,34400,0.0,
2003-07-01 00:00:00+00:00,14.850000381469728,14.949999809265137,14.850000381469728,4.033753395080566,134400,0.0,
2003-07-02 00:00:00+00:00,14.899999618530272,14.949999809265137,14.869999885559082,4.055466175079346,76900,0.0,
2003-07-03 00:00:00+00:00,14.9399995803833,14.9399995803833,14.850000381469728,4.033753395080566,39500,0.0,
2003-07-07 00:00:00+00:00,14.869999885559082,14.93000030517578,14.729999542236328,4.014748573303223,117300,0.0,
2003-07-08 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,4.012034893035889,100400,0.0,
2003-07-09 00:00:00+00:00,14.75,14.75,14.640000343322754,3.976743936538696,113500,0.0,
2003-07-10 00:00:00+00:00,14.609999656677246,14.65999984741211,14.579999923706056,3.976743936538696,153200,0.0,
2003-07-11 00:00:00+00:00,14.65999984741211,14.6899995803833,14.609999656677246,3.982174873352051,43700,0.0,
2003-07-14 00:00:00+00:00,14.720000267028809,14.720000267028809,14.579999923706056,3.9686005115509033,84800,0.0,
2003-07-15 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,3.952314853668213,200700,0.0,
2003-07-16 00:00:00+00:00,14.56999969482422,14.56999969482422,14.289999961853027,3.895310163497925,323400,0.0,
2003-07-17 00:00:00+00:00,14.289999961853027,14.380000114440918,14.270000457763672,3.887167692184448,164400,0.0,
2003-07-18 00:00:00+00:00,14.350000381469728,14.359999656677246,14.229999542236328,3.889881134033203,99800,0.0,
2003-07-21 00:00:00+00:00,14.34000015258789,14.43000030517578,14.3100004196167,3.8925940990448,142300,0.0,
2003-07-22 00:00:00+00:00,14.329999923706056,14.350000381469728,14.220000267028809,3.876306772232056,106700,0.0,
2003-07-23 00:00:00+00:00,14.229999542236328,14.279999732971191,14.149999618530272,3.893784523010254,105200,0.084,
2003-07-24 00:00:00+00:00,14.210000038146973,14.260000228881836,14.18000030517578,3.8746707439422607,74800,0.0,
2003-07-25 00:00:00+00:00,14.199999809265137,14.239999771118164,14.140000343322754,3.863749265670776,54700,0.0,
2003-07-28 00:00:00+00:00,14.170000076293944,14.170000076293944,13.949999809265137,3.809139013290405,158000,0.0,
2003-07-29 00:00:00+00:00,13.949999809265137,14.039999961853027,13.65999984741211,3.743602752685547,332600,0.0,
2003-07-30 00:00:00+00:00,13.65999984741211,13.760000228881836,13.420000076293944,3.7517943382263184,281500,0.0,
2003-07-31 00:00:00+00:00,13.739999771118164,13.800000190734863,13.65999984741211,3.740874767303467,137200,0.0,
2003-08-01 00:00:00+00:00,13.649999618530272,13.729999542236328,13.539999961853027,3.724488258361816,164200,0.0,
2003-08-04 00:00:00+00:00,13.539999961853027,13.640000343322754,13.399999618530272,3.713566541671753,189400,0.0,
2003-08-05 00:00:00+00:00,13.56999969482422,13.609999656677246,13.5,3.7053768634796143,152900,0.0,
2003-08-06 00:00:00+00:00,13.479999542236328,13.75,13.479999542236328,3.754525184631348,126500,0.0,
2003-08-07 00:00:00+00:00,13.75,13.949999809265137,13.699999809265137,3.809139013290405,89700,0.0,
2003-08-08 00:00:00+00:00,13.979999542236328,14.029999732971191,13.920000076293944,3.822791576385498,114800,0.0,
2003-08-11 00:00:00+00:00,14.0,14.1899995803833,13.949999809265137,3.822791576385498,123200,0.0,
2003-08-12 00:00:00+00:00,14.0,14.0,13.90999984741211,3.800945520401001,131500,0.0,
2003-08-13 00:00:00+00:00,13.949999809265137,14.020000457763672,13.75,3.7681784629821777,208100,0.0,
2003-08-14 00:00:00+00:00,13.850000381469728,13.890000343322754,13.5600004196167,3.754525184631348,126600,0.0,
2003-08-15 00:00:00+00:00,13.890000343322754,13.890000343322754,13.609999656677246,3.770909547805786,82600,0.0,
2003-08-18 00:00:00+00:00,13.899999618530272,13.899999618530272,13.760000228881836,3.770909547805786,83600,0.0,
2003-08-19 00:00:00+00:00,13.800000190734863,13.960000038146973,13.68000030517578,3.800945520401001,105500,0.0,
2003-08-20 00:00:00+00:00,13.90999984741211,13.970000267028809,13.81999969482422,3.790024995803833,83500,0.0,
2003-08-21 00:00:00+00:00,13.81999969482422,13.880000114440918,13.760000228881836,3.7681784629821777,85100,0.0,
2003-08-22 00:00:00+00:00,13.760000228881836,13.869999885559082,13.65999984741211,3.729950189590454,79900,0.0,
2003-08-25 00:00:00+00:00,13.729999542236328,13.729999542236328,13.579999923706056,3.7162973880767822,123400,0.0,
2003-08-26 00:00:00+00:00,13.56999969482422,13.65999984741211,13.520000457763672,3.702645778656006,146700,0.0,
2003-08-27 00:00:00+00:00,13.550000190734863,13.710000038146973,13.470000267028809,3.6862618923187256,188700,0.0,
2003-08-28 00:00:00+00:00,13.5,13.609999656677246,13.479999542236328,3.7053768634796143,88200,0.0,
2003-08-29 00:00:00+00:00,13.59000015258789,13.6899995803833,13.550000190734863,3.721759080886841,97700,0.0,
2003-09-02 00:00:00+00:00,13.539999961853027,13.630000114440918,13.510000228881836,3.702645778656006,84200,0.0,
2003-09-03 00:00:00+00:00,13.579999923706056,13.729999542236328,13.550000190734863,3.7381417751312256,103300,0.0,
2003-09-04 00:00:00+00:00,13.6899995803833,13.899999618530272,13.6899995803833,3.795482873916626,108800,0.0,
2003-09-05 00:00:00+00:00,13.899999618530272,14.0,13.789999961853027,3.822791576385498,98900,0.0,
2003-09-08 00:00:00+00:00,13.970000267028809,14.119999885559082,13.970000267028809,3.852825880050659,112700,0.0,
2003-09-09 00:00:00+00:00,14.119999885559082,14.119999885559082,13.850000381469728,3.822791576385498,139800,0.0,
2003-09-10 00:00:00+00:00,13.970000267028809,13.979999542236328,13.760000228881836,3.799646615982056,93200,0.126,
2003-09-11 00:00:00+00:00,13.800000190734863,13.8100004196167,13.649999618530272,3.77209210395813,147200,0.0,
2003-09-12 00:00:00+00:00,13.6899995803833,13.899999618530272,13.6899995803833,3.8051562309265137,74800,0.0,
2003-09-15 00:00:00+00:00,13.899999618530272,13.949999809265137,13.770000457763672,3.816178321838379,81600,0.0,
2003-09-16 00:00:00+00:00,13.84000015258789,13.960000038146973,13.770000457763672,3.8051562309265137,123300,0.0,
2003-09-17 00:00:00+00:00,13.899999618530272,13.970000267028809,13.789999961853027,3.843731164932251,67800,0.0,
2003-09-18 00:00:00+00:00,13.920000076293944,13.9399995803833,13.779999732971191,3.827197790145874,100200,0.0,
2003-09-19 00:00:00+00:00,13.899999618530272,13.979999542236328,13.770000457763672,3.807910680770874,89900,0.0,
2003-09-22 00:00:00+00:00,13.800000190734863,13.890000343322754,13.699999809265137,3.796887397766113,102100,0.0,
2003-09-23 00:00:00+00:00,13.779999732971191,13.8100004196167,13.729999542236328,3.7831103801727295,81400,0.0,
2003-09-24 00:00:00+00:00,13.770000457763672,13.81999969482422,13.720000267028809,3.799646615982056,134900,0.0,
2003-09-25 00:00:00+00:00,13.789999961853027,13.800000190734863,13.6899995803833,3.77209210395813,163600,0.0,
2003-09-26 00:00:00+00:00,13.6899995803833,13.800000190734863,13.649999618530272,3.799646615982056,77600,0.0,
2003-09-29 00:00:00+00:00,13.8100004196167,13.850000381469728,13.75,3.788620233535767,63600,0.0,
2003-09-30 00:00:00+00:00,13.829999923706056,13.979999542236328,13.779999732971191,3.851995944976807,142600,0.0,
2003-10-01 00:00:00+00:00,14.0,14.149999618530272,13.979999542236328,3.871283531188965,170000,0.0,
2003-10-02 00:00:00+00:00,14.050000190734863,14.119999885559082,13.970000267028809,3.890571832656861,128300,0.0,
2003-10-03 00:00:00+00:00,14.020000457763672,14.06999969482422,13.899999618530272,3.843731164932251,98900,0.0,
2003-10-06 00:00:00+00:00,13.899999618530272,13.989999771118164,13.859999656677246,3.829951286315918,58400,0.0,
2003-10-07 00:00:00+00:00,13.880000114440918,13.949999809265137,13.829999923706056,3.8354663848876953,111100,0.0,
2003-10-08 00:00:00+00:00,13.890000343322754,13.920000076293944,13.75,3.844890832901001,76600,0.084,
2003-10-09 00:00:00+00:00,13.899999618530272,13.920000076293944,13.779999732971191,3.819937705993652,72200,0.0,
2003-10-10 00:00:00+00:00,13.779999732971191,13.859999656677246,13.729999542236328,3.8254857063293457,96600,0.0,
2003-10-13 00:00:00+00:00,13.739999771118164,13.850000381469728,13.710000038146973,3.831028461456299,64100,0.0,
2003-10-14 00:00:00+00:00,13.8100004196167,13.850000381469728,13.789999961853027,3.8254857063293457,52500,0.0,
2003-10-15 00:00:00+00:00,13.729999542236328,13.789999961853027,13.6899995803833,3.8060781955718994,98500,0.0,
2003-10-16 00:00:00+00:00,13.720000267028809,13.81999969482422,13.670000076293944,3.808852672576904,91200,0.0,
2003-10-17 00:00:00+00:00,13.65999984741211,13.720000267028809,13.640000343322754,3.792222261428833,103400,0.0,
2003-10-20 00:00:00+00:00,13.68000030517578,13.739999771118164,13.56999969482422,3.761728048324585,59400,0.0,
2003-10-21 00:00:00+00:00,13.630000114440918,13.670000076293944,13.56999969482422,3.775587320327759,97400,0.0,
2003-10-22 00:00:00+00:00,13.6899995803833,13.789999961853027,13.640000343322754,3.797762870788574,77200,0.0,
2003-10-23 00:00:00+00:00,13.729999542236328,13.75,13.670000076293944,3.789449453353882,78500,0.0,
2003-10-24 00:00:00+00:00,13.720000267028809,13.760000228881836,13.65999984741211,3.8060781955718994,98900,0.0,
2003-10-27 00:00:00+00:00,13.779999732971191,13.789999961853027,13.720000267028809,3.8060781955718994,102100,0.0,
2003-10-28 00:00:00+00:00,13.699999809265137,13.789999961853027,13.68000030517578,3.819937705993652,128600,0.0,
2003-10-29 00:00:00+00:00,13.699999809265137,13.84000015258789,13.6899995803833,3.82825779914856,143100,0.0,
2003-10-30 00:00:00+00:00,13.8100004196167,13.8100004196167,13.68000030517578,3.803307056427002,98100,0.0,
2003-10-31 00:00:00+00:00,13.779999732971191,13.8100004196167,13.729999542236328,3.817168951034546,91300,0.0,
2003-11-03 00:00:00+00:00,13.869999885559082,13.920000076293944,13.770000457763672,3.855978965759277,162400,0.0,
2003-11-04 00:00:00+00:00,13.949999809265137,14.020000457763672,13.899999618530272,3.878155708312988,168400,0.0,
2003-11-05 00:00:00+00:00,14.020000457763672,14.0600004196167,13.93000030517578,3.880926370620728,285600,0.0,
2003-11-06 00:00:00+00:00,14.010000228881836,14.050000190734863,13.9399995803833,3.880926370620728,110000,0.0,
2003-11-07 00:00:00+00:00,14.039999961853027,14.039999961853027,13.90999984741211,3.867066383361816,113700,0.0,
2003-11-10 00:00:00+00:00,13.920000076293944,13.960000038146973,13.90999984741211,3.858753681182861,77000,0.0,
2003-11-11 00:00:00+00:00,13.920000076293944,13.949999809265137,13.90999984741211,3.858753681182861,92200,0.0,
2003-11-12 00:00:00+00:00,13.829999923706056,13.890000343322754,13.81999969482422,3.8542866706848153,96700,0.084,
2003-11-13 00:00:00+00:00,13.81999969482422,13.890000343322754,13.8100004196167,3.8738088607788086,149900,0.0,
2003-11-14 00:00:00+00:00,13.920000076293944,13.920000076293944,13.8100004196167,3.8598649501800537,75900,0.0,
2003-11-17 00:00:00+00:00,13.869999885559082,13.920000076293944,13.81999969482422,3.868235349655152,103100,0.0,
2003-11-18 00:00:00+00:00,13.81999969482422,13.880000114440918,13.8100004196167,3.868235349655152,281700,0.0,
2003-11-19 00:00:00+00:00,13.850000381469728,13.880000114440918,13.789999961853027,3.857075691223145,80100,0.0,
2003-11-20 00:00:00+00:00,13.899999618530272,13.93000030517578,13.850000381469728,3.8738088607788086,118700,0.0,
2003-11-21 00:00:00+00:00,13.880000114440918,13.949999809265137,13.869999885559082,3.8821773529052734,125800,0.0,
2003-11-24 00:00:00+00:00,13.920000076293944,13.93000030517578,13.829999923706056,3.857075691223145,92600,0.0,
2003-11-25 00:00:00+00:00,13.970000267028809,13.970000267028809,13.789999961853027,3.8598649501800537,145300,0.0,
2003-11-26 00:00:00+00:00,13.880000114440918,13.890000343322754,13.779999732971191,3.843131303787232,85900,0.0,
2003-11-28 00:00:00+00:00,13.84000015258789,13.850000381469728,13.789999961853027,3.8542866706848153,43500,0.0,
2003-12-01 00:00:00+00:00,13.869999885559082,13.890000343322754,13.800000190734863,3.8710222244262695,139700,0.0,
2003-12-02 00:00:00+00:00,13.899999618530272,13.979999542236328,13.84000015258789,3.8849644660949703,200100,0.0,
2003-12-03 00:00:00+00:00,13.899999618530272,13.949999809265137,13.84000015258789,3.879387617111206,136600,0.0,
2003-12-04 00:00:00+00:00,13.899999618530272,13.949999809265137,13.850000381469728,3.8821773529052734,106400,0.0,
2003-12-05 00:00:00+00:00,13.9399995803833,14.020000457763672,13.920000076293944,3.8989102840423584,164400,0.0,
2003-12-08 00:00:00+00:00,13.949999809265137,13.989999771118164,13.880000114440918,3.8821773529052734,162100,0.0,
2003-12-09 00:00:00+00:00,13.9399995803833,14.020000457763672,13.90999984741211,3.89333176612854,222900,0.0,
2003-12-10 00:00:00+00:00,13.920000076293944,13.920000076293944,13.800000190734863,3.882391214370728,183900,0.081,
2003-12-11 00:00:00+00:00,13.8100004196167,13.899999618530272,13.779999732971191,3.87397575378418,163300,0.0,
2003-12-12 00:00:00+00:00,13.800000190734863,13.899999618530272,13.760000228881836,3.871171474456787,181500,0.0,
2003-12-15 00:00:00+00:00,13.8100004196167,13.850000381469728,13.760000228881836,3.871171474456787,150500,0.0,
2003-12-16 00:00:00+00:00,13.770000457763672,13.899999618530272,13.75,3.879588842391968,218100,0.0,
2003-12-17 00:00:00+00:00,13.81999969482422,13.970000267028809,13.8100004196167,3.885199546813965,236600,0.0,
2003-12-18 00:00:00+00:00,13.899999618530272,13.979999542236328,13.890000343322754,3.902026891708374,193900,0.0,
2003-12-19 00:00:00+00:00,13.899999618530272,13.979999542236328,13.81999969482422,3.907639503479004,202000,0.0,
2003-12-22 00:00:00+00:00,13.949999809265137,13.979999542236328,13.850000381469728,3.899221420288086,153200,0.0,
2003-12-23 00:00:00+00:00,13.899999618530272,13.970000267028809,13.850000381469728,3.913252115249634,185800,0.0,
2003-12-24 00:00:00+00:00,13.920000076293944,13.970000267028809,13.920000076293944,3.913252115249634,89000,0.0,
2003-12-26 00:00:00+00:00,13.9399995803833,13.949999809265137,13.829999923706056,3.899221420288086,104300,0.0,
2003-12-29 00:00:00+00:00,13.869999885559082,13.970000267028809,13.850000381469728,3.907639503479004,165100,0.0,
2003-12-30 00:00:00+00:00,13.90999984741211,13.949999809265137,13.859999656677246,3.899221420288086,173800,0.0,
2003-12-31 00:00:00+00:00,13.949999809265137,13.979999542236328,13.869999885559082,3.910444736480713,444100,0.0,
2004-01-02 00:00:00+00:00,13.9399995803833,13.989999771118164,13.899999618530272,3.92447280883789,144300,0.0,
2004-01-05 00:00:00+00:00,14.0,14.09000015258789,14.0,3.952519655227661,222300,0.0,
2004-01-06 00:00:00+00:00,14.0600004196167,14.239999771118164,14.0600004196167,3.9945998191833496,218200,0.0,
2004-01-07 00:00:00+00:00,14.25,14.270000457763672,14.170000076293944,3.9889919757843018,283200,0.0,
2004-01-08 00:00:00+00:00,14.220000267028809,14.390000343322754,14.210000038146973,4.028263568878174,182600,0.0,
2004-01-09 00:00:00+00:00,14.399999618530272,14.529999732971191,14.359999656677246,4.061924934387207,144600,0.0,
2004-01-12 00:00:00+00:00,14.5,14.5600004196167,14.420000076293944,4.08156156539917,159400,0.0,
2004-01-13 00:00:00+00:00,14.5,14.640000343322754,14.5,4.106805801391602,125800,0.0,
2004-01-14 00:00:00+00:00,14.619999885559082,14.649999618530272,14.550000190734863,4.119225978851318,155100,0.084,
2004-01-15 00:00:00+00:00,14.640000343322754,14.640000343322754,14.56999969482422,4.113577365875244,107200,0.0,
2004-01-16 00:00:00+00:00,14.609999656677246,14.609999656677246,14.510000228881836,4.122044086456299,122200,0.0,
2004-01-20 00:00:00+00:00,14.56999969482422,14.619999885559082,14.510000228881836,4.093834400177002,246700,0.0,
2004-01-21 00:00:00+00:00,14.5,14.550000190734863,14.460000038146973,4.096652507781982,156800,0.0,
2004-01-22 00:00:00+00:00,14.550000190734863,14.600000381469728,14.470000267028809,4.096652507781982,147900,0.0,
2004-01-23 00:00:00+00:00,14.520000457763672,14.59000015258789,14.5,4.099473476409912,140000,0.0,
2004-01-26 00:00:00+00:00,14.649999618530272,14.699999809265137,14.600000381469728,4.136149883270264,304600,0.0,
2004-01-27 00:00:00+00:00,14.65999984741211,14.8100004196167,14.649999618530272,4.178470134735107,257200,0.0,
2004-01-28 00:00:00+00:00,14.869999885559082,14.890000343322754,14.760000228881836,4.170010566711426,166500,0.0,
2004-01-29 00:00:00+00:00,14.75,14.75,14.600000381469728,4.147432327270508,180000,0.0,
2004-01-30 00:00:00+00:00,14.729999542236328,14.899999618530272,14.6899995803833,4.175650596618652,191900,0.0,
2004-02-02 00:00:00+00:00,14.920000076293944,14.920000076293944,14.789999961853027,4.1925787925720215,226300,0.0,
2004-02-03 00:00:00+00:00,14.869999885559082,14.899999618530272,14.829999923706056,4.195402145385742,174200,0.0,
2004-02-04 00:00:00+00:00,14.93000030517578,14.9399995803833,14.84000015258789,4.1925787925720215,182000,0.0,
2004-02-05 00:00:00+00:00,14.84000015258789,14.869999885559082,14.729999542236328,4.170010566711426,167000,0.0,
2004-02-06 00:00:00+00:00,14.8100004196167,14.850000381469728,14.760000228881836,4.186934947967529,114400,0.0,
2004-02-09 00:00:00+00:00,14.84000015258789,14.93000030517578,14.829999923706056,4.209506511688232,142700,0.0,
2004-02-10 00:00:00+00:00,14.949999809265137,14.960000038146973,14.869999885559082,4.209506511688232,179100,0.0,
2004-02-11 00:00:00+00:00,14.789999961853027,14.890000343322754,14.739999771118164,4.1964545249938965,202500,0.084,
2004-02-12 00:00:00+00:00,14.84000015258789,14.960000038146973,14.739999771118164,4.1964545249938965,211600,0.0,
