date,BGH_Open,BGH_High,BGH_Low,BGH_Close,BGH_Volume,BGH_Dividends,BGH_Stock Splits
2013-10-28 00:00:00+00:00,23.15999984741211,23.46999931335449,23.149999618530277,7.912500858306885,130900,0.0,
2013-10-29 00:00:00+00:00,23.34000015258789,23.350000381469727,23.170000076293945,7.8887410163879395,95900,0.0,
2013-10-30 00:00:00+00:00,23.239999771118164,23.34000015258789,23.170000076293945,7.8887410163879395,71300,0.0,
2013-10-31 00:00:00+00:00,23.209999084472656,23.290000915527344,23.18000030517578,7.892135143280029,52800,0.0,
2013-11-01 00:00:00+00:00,23.290000915527344,23.290000915527344,23.0,7.8683695793151855,79200,0.0,
2013-11-04 00:00:00+00:00,23.149999618530277,23.239999771118164,23.100000381469727,7.858188152313232,68200,0.0,
2013-11-05 00:00:00+00:00,23.149999618530277,23.34000015258789,23.11000061035156,7.922686100006103,54300,0.0,
2013-11-06 00:00:00+00:00,23.229999542236328,23.32999992370605,23.229999542236328,7.902317047119141,43700,0.0,
2013-11-07 00:00:00+00:00,23.34000015258789,23.34000015258789,23.13999938964844,7.854788780212402,66100,0.0,
2013-11-08 00:00:00+00:00,23.149999618530277,23.18000030517578,23.0,7.834425926208496,115100,0.0,
2013-11-11 00:00:00+00:00,23.06999969482422,23.21999931335449,23.030000686645508,7.824241638183594,53300,0.0,
2013-11-12 00:00:00+00:00,23.100000381469727,23.18000030517578,23.020000457763672,7.820845603942871,91200,0.0,
2013-11-13 00:00:00+00:00,23.149999618530277,23.26000022888184,23.0,7.824241638183594,136600,0.0,
2013-11-14 00:00:00+00:00,23.059999465942383,23.100000381469727,22.920000076293945,7.790295124053955,129800,0.0,
2013-11-15 00:00:00+00:00,23.020000457763672,23.020000457763672,22.93000030517578,7.793692111968994,45200,0.0,
2013-11-18 00:00:00+00:00,22.90999984741211,22.989999771118164,22.780000686645508,7.830623626708984,131800,0.168,
2013-11-19 00:00:00+00:00,22.86000061035156,22.950000762939453,22.75,7.844298839569092,135400,0.0,
2013-11-20 00:00:00+00:00,22.899999618530277,22.959999084472656,22.770000457763672,7.830623626708984,93400,0.0,
2013-11-21 00:00:00+00:00,22.850000381469727,22.93000030517578,22.780000686645508,7.796426773071289,98500,0.0,
2013-11-22 00:00:00+00:00,22.799999237060547,22.850000381469727,22.690000534057617,7.782747745513916,102000,0.0,
2013-11-25 00:00:00+00:00,22.649999618530277,22.739999771118164,22.520000457763672,7.7519755363464355,206400,0.0,
2013-11-26 00:00:00+00:00,22.670000076293945,22.96999931335449,22.649999618530277,7.840884208679199,115500,0.0,
2013-11-27 00:00:00+00:00,22.8700008392334,23.0,22.8700008392334,7.857974529266357,62700,0.0,
2013-11-29 00:00:00+00:00,22.88999938964844,23.0,22.82999992370605,7.857974529266357,37000,0.0,
2013-12-02 00:00:00+00:00,23.09000015258789,23.09000015258789,22.850000381469727,7.864819526672363,79800,0.0,
2013-12-03 00:00:00+00:00,23.059999465942383,23.149999618530277,23.0,7.881916522979736,92600,0.0,
2013-12-04 00:00:00+00:00,22.989999771118164,23.1200008392334,22.959999084472656,7.864819526672363,111700,0.0,
2013-12-05 00:00:00+00:00,23.0,23.09000015258789,22.920000076293945,7.88875150680542,76500,0.0,
2013-12-06 00:00:00+00:00,23.07999992370605,23.209999084472656,23.020000457763672,7.933202743530273,95800,0.0,
2013-12-09 00:00:00+00:00,23.200000762939453,23.489999771118164,23.200000762939453,8.001598358154297,139400,0.0,
2013-12-10 00:00:00+00:00,23.46999931335449,23.5,23.399999618530277,8.028953552246094,74900,0.0,
2013-12-11 00:00:00+00:00,23.420000076293945,23.57999992370605,23.21999931335449,7.984501838684082,88500,0.0,
2013-12-12 00:00:00+00:00,23.38999938964844,23.38999938964844,23.059999465942383,7.909276008605957,114500,0.0,
2013-12-13 00:00:00+00:00,23.1200008392334,23.299999237060547,23.06999969482422,7.967400074005127,98700,0.0,
2013-12-16 00:00:00+00:00,23.3700008392334,23.540000915527344,23.36000061035156,8.018696784973145,62200,0.0,
2013-12-17 00:00:00+00:00,23.549999237060547,23.549999237060547,23.3799991607666,8.049466133117676,68700,0.0,
2013-12-18 00:00:00+00:00,23.15999984741211,23.56999969482422,23.15999984741211,8.010891914367676,144300,0.168,
2013-12-19 00:00:00+00:00,23.200000762939453,23.57999992370605,23.07999992370605,8.090109825134277,80300,0.0,
2013-12-20 00:00:00+00:00,23.530000686645508,23.540000915527344,23.07999992370605,8.017786026000977,212100,0.0,
2013-12-23 00:00:00+00:00,23.290000915527344,23.489999771118164,23.1200008392334,8.048784255981445,191000,0.0,
2013-12-24 00:00:00+00:00,23.46999931335449,23.51000022888184,23.31999969482422,8.09355640411377,60600,0.0,
2013-12-26 00:00:00+00:00,23.31999969482422,23.51000022888184,23.13999938964844,8.086918830871582,152500,0.311,
2013-12-27 00:00:00+00:00,23.149999618530277,23.459999084472656,23.149999618530277,8.163703918457031,65300,0.0,
2013-12-30 00:00:00+00:00,23.34000015258789,23.479999542236328,23.15999984741211,8.132291793823242,145500,0.0,
2013-12-31 00:00:00+00:00,23.420000076293945,23.43000030517578,23.1200008392334,8.069475173950195,172800,0.0,
2014-01-02 00:00:00+00:00,23.32999992370605,23.440000534057617,23.270000457763672,8.174179077148438,68300,0.0,
2014-01-03 00:00:00+00:00,23.440000534057617,23.600000381469727,23.31999969482422,8.233516693115234,51100,0.0,
2014-01-06 00:00:00+00:00,23.549999237060547,23.8799991607666,23.540000915527344,8.2928466796875,107800,0.0,
2014-01-07 00:00:00+00:00,23.75,23.8799991607666,23.65999984741211,8.317279815673828,53800,0.0,
2014-01-08 00:00:00+00:00,23.88999938964844,23.88999938964844,23.530000686645508,8.303319931030273,60700,0.0,
2014-01-09 00:00:00+00:00,23.709999084472656,23.8799991607666,23.709999084472656,8.334733009338379,47100,0.0,
2014-01-10 00:00:00+00:00,23.950000762939453,24.0,23.82999992370605,8.348697662353516,45400,0.0,
2014-01-13 00:00:00+00:00,23.979999542236328,24.0,23.81999969482422,8.327754020690918,56400,0.0,
2014-01-14 00:00:00+00:00,23.899999618530277,23.940000534057617,23.709999084472656,8.275398254394531,54500,0.0,
2014-01-15 00:00:00+00:00,23.88999938964844,23.88999938964844,23.61000061035156,8.30681037902832,47500,0.0,
2014-01-16 00:00:00+00:00,23.81999969482422,23.86000061035156,23.65999984741211,8.303319931030273,87300,0.0,
2014-01-17 00:00:00+00:00,23.84000015258789,23.989999771118164,23.81999969482422,8.359167098999023,53500,0.0,
2014-01-21 00:00:00+00:00,23.90999984741211,23.989999771118164,23.799999237060547,8.414691925048828,54000,0.168,
2014-01-22 00:00:00+00:00,23.950000762939453,24.0,23.899999618530277,8.421724319458008,56800,0.0,
2014-01-23 00:00:00+00:00,24.0,24.06999969482422,23.739999771118164,8.365490913391113,81600,0.0,
2014-01-24 00:00:00+00:00,23.75,23.940000534057617,23.57999992370605,8.30222225189209,46100,0.0,
2014-01-27 00:00:00+00:00,23.739999771118164,23.770000457763672,23.3799991607666,8.224893569946289,65100,0.0,
2014-01-28 00:00:00+00:00,23.6299991607666,23.63999938964844,23.36000061035156,8.260041236877441,51500,0.0,
2014-01-29 00:00:00+00:00,23.520000457763672,23.71999931335449,23.43000030517578,8.242472648620605,44700,0.0,
2014-01-30 00:00:00+00:00,23.57999992370605,23.780000686645508,23.299999237060547,8.224893569946289,74500,0.0,
2014-01-31 00:00:00+00:00,23.350000381469727,23.450000762939453,23.209999084472656,8.214350700378418,87300,0.0,
2014-02-03 00:00:00+00:00,23.479999542236328,23.59000015258789,23.399999618530277,8.249493598937988,66700,0.0,
2014-02-04 00:00:00+00:00,23.5,23.68000030517578,23.5,8.29518985748291,70200,0.0,
2014-02-05 00:00:00+00:00,23.63999938964844,23.63999938964844,23.5,8.263553619384766,51100,0.0,
2014-02-06 00:00:00+00:00,23.600000381469727,23.6299991607666,23.5,8.288166999816895,46100,0.0,
2014-02-07 00:00:00+00:00,23.6200008392334,23.84000015258789,23.600000381469727,8.379546165466309,33800,0.0,
2014-02-10 00:00:00+00:00,23.979999542236328,23.989999771118164,23.63999938964844,8.358458518981934,88000,0.0,
2014-02-11 00:00:00+00:00,23.799999237060547,23.850000381469727,23.6299991607666,8.33033561706543,75200,0.0,
2014-02-12 00:00:00+00:00,23.799999237060547,23.799999237060547,23.65999984741211,8.333855628967285,54500,0.0,
2014-02-13 00:00:00+00:00,23.71999931335449,23.850000381469727,23.700000762939453,8.35142993927002,34500,0.0,
2014-02-14 00:00:00+00:00,23.63999938964844,23.959999084472656,23.63999938964844,8.40766716003418,43800,0.0,
2014-02-18 00:00:00+00:00,23.799999237060547,23.90999984741211,23.75,8.406963348388672,60300,0.168,
2014-02-19 00:00:00+00:00,23.790000915527344,23.88999938964844,23.6200008392334,8.382182121276855,64000,0.0,
2014-02-20 00:00:00+00:00,23.690000534057617,23.790000915527344,23.65999984741211,8.396341323852539,48100,0.0,
2014-02-21 00:00:00+00:00,23.790000915527344,23.950000762939453,23.68000030517578,8.456514358520508,153100,0.0,
2014-02-24 00:00:00+00:00,23.950000762939453,23.950000762939453,23.850000381469727,8.460058212280273,86500,0.0,
2014-02-25 00:00:00+00:00,23.899999618530277,23.90999984741211,23.82999992370605,8.456514358520508,46200,0.0,
2014-02-26 00:00:00+00:00,23.979999542236328,24.09000015258789,23.90999984741211,8.498993873596191,161400,0.0,
2014-02-27 00:00:00+00:00,24.020000457763672,24.07999992370605,23.799999237060547,8.47775650024414,156000,0.0,
2014-02-28 00:00:00+00:00,23.989999771118164,24.1200008392334,23.899999618530277,8.534391403198242,101500,0.0,
2014-03-03 00:00:00+00:00,24.09000015258789,24.26000022888184,24.020000457763672,8.569793701171875,124200,0.0,
2014-03-04 00:00:00+00:00,24.32999992370605,24.32999992370605,24.0,8.495454788208008,217900,0.0,
2014-03-05 00:00:00+00:00,24.020000457763672,24.09000015258789,23.88999938964844,8.502528190612793,82600,0.0,
2014-03-06 00:00:00+00:00,24.1200008392334,24.200000762939453,24.049999237060547,8.566251754760742,62000,0.0,
2014-03-07 00:00:00+00:00,24.21999931335449,24.21999931335449,24.030000686645508,8.534391403198242,61500,0.0,
2014-03-10 00:00:00+00:00,24.07999992370605,24.200000762939453,24.07999992370605,8.555632591247559,43300,0.0,
2014-03-11 00:00:00+00:00,24.270000457763672,24.270000457763672,23.96999931335449,8.537933349609375,137200,0.0,
2014-03-12 00:00:00+00:00,24.100000381469727,24.21999931335449,24.040000915527344,8.573331832885742,52200,0.0,
2014-03-13 00:00:00+00:00,24.280000686645508,24.31999969482422,24.06999969482422,8.541471481323242,56100,0.0,
2014-03-14 00:00:00+00:00,24.040000915527344,24.239999771118164,24.040000915527344,8.55916976928711,69500,0.0,
2014-03-17 00:00:00+00:00,24.280000686645508,24.280000686645508,24.15999984741211,8.569793701171875,68100,0.0,
2014-03-18 00:00:00+00:00,24.280000686645508,24.34000015258789,24.21999931335449,8.61580753326416,103000,0.0,
2014-03-19 00:00:00+00:00,24.280000686645508,24.280000686645508,23.979999542236328,8.550934791564941,72900,0.168,
2014-03-20 00:00:00+00:00,23.940000534057617,24.09000015258789,23.649999618530277,8.468955039978027,74200,0.0,
2014-03-21 00:00:00+00:00,23.780000686645508,24.06999969482422,23.670000076293945,8.533112525939941,94900,0.0,
2014-03-24 00:00:00+00:00,23.88999938964844,24.09000015258789,23.88999938964844,8.550934791564941,78100,0.0,
2014-03-25 00:00:00+00:00,24.059999465942383,24.100000381469727,23.979999542236328,8.565193176269531,67100,0.0,
2014-03-26 00:00:00+00:00,24.030000686645508,24.09000015258789,23.81999969482422,8.511722564697266,72900,0.0,
2014-03-27 00:00:00+00:00,23.8799991607666,23.93000030517578,23.850000381469727,8.504597663879395,59900,0.0,
2014-03-28 00:00:00+00:00,23.86000061035156,24.100000381469727,23.850000381469727,8.5723237991333,41500,0.0,
2014-03-31 00:00:00+00:00,24.11000061035156,24.11000061035156,23.950000762939453,8.543806076049805,83800,0.0,
2014-04-01 00:00:00+00:00,24.11000061035156,24.21999931335449,24.030000686645508,8.597270011901855,65300,0.0,
2014-04-02 00:00:00+00:00,24.170000076293945,24.229999542236328,24.11000061035156,8.615095138549805,59400,0.0,
2014-04-03 00:00:00+00:00,24.15999984741211,24.21999931335449,24.059999465942383,8.622221946716309,45800,0.0,
2014-04-04 00:00:00+00:00,24.11000061035156,24.3799991607666,24.09000015258789,8.643610954284668,112600,0.0,
2014-04-07 00:00:00+00:00,24.34000015258789,24.40999984741211,24.1299991607666,8.604400634765625,105400,0.0,
2014-04-08 00:00:00+00:00,24.149999618530277,24.299999237060547,24.149999618530277,8.643610954284668,48000,0.0,
2014-04-09 00:00:00+00:00,24.299999237060547,24.299999237060547,24.170000076293945,8.625791549682617,45400,0.0,
2014-04-10 00:00:00+00:00,24.15999984741211,24.239999771118164,24.15999984741211,8.640040397644043,40800,0.0,
2014-04-11 00:00:00+00:00,24.229999542236328,24.239999771118164,24.09000015258789,8.586581230163574,41600,0.0,
2014-04-14 00:00:00+00:00,24.21999931335449,24.299999237060547,24.149999618530277,8.647173881530762,55400,0.0,
2014-04-15 00:00:00+00:00,24.290000915527344,24.299999237060547,24.209999084472656,8.632916450500488,34900,0.0,
2014-04-16 00:00:00+00:00,24.21999931335449,24.32999992370605,24.21999931335449,8.668557167053223,56800,0.0,
2014-04-17 00:00:00+00:00,24.270000457763672,24.299999237060547,24.170000076293945,8.692964553833008,83200,0.168,
2014-04-21 00:00:00+00:00,24.299999237060547,24.32999992370605,24.1299991607666,8.714496612548828,58100,0.0,
2014-04-22 00:00:00+00:00,24.299999237060547,24.450000762939453,24.21999931335449,8.76474380493164,80300,0.0,
2014-04-23 00:00:00+00:00,24.350000381469727,24.51000022888184,24.32999992370605,8.779105186462402,46400,0.0,
2014-04-24 00:00:00+00:00,24.459999084472656,24.56999969482422,24.3700008392334,8.793462753295898,51500,0.0,
2014-04-25 00:00:00+00:00,24.56999969482422,24.57999992370605,24.299999237060547,8.757570266723633,58300,0.0,
2014-04-28 00:00:00+00:00,24.46999931335449,24.600000381469727,24.399999618530277,8.775518417358398,53000,0.0,
2014-04-29 00:00:00+00:00,24.549999237060547,24.57999992370605,24.399999618530277,8.779105186462402,39900,0.0,
2014-04-30 00:00:00+00:00,24.450000762939453,24.450000762939453,24.229999542236328,8.718094825744629,70600,0.0,
2014-05-01 00:00:00+00:00,24.350000381469727,24.3799991607666,24.26000022888184,8.714496612548828,52500,0.0,
2014-05-02 00:00:00+00:00,24.21999931335449,24.350000381469727,24.21999931335449,8.714496612548828,72800,0.0,
2014-05-05 00:00:00+00:00,24.31999969482422,24.34000015258789,24.209999084472656,8.692964553833008,51800,0.0,
2014-05-06 00:00:00+00:00,24.21999931335449,24.299999237060547,24.21999931335449,8.714496612548828,53500,0.0,
2014-05-07 00:00:00+00:00,24.280000686645508,24.32999992370605,24.21999931335449,8.721677780151367,68100,0.0,
2014-05-08 00:00:00+00:00,24.299999237060547,24.32999992370605,24.25,8.732447624206543,38700,0.0,
2014-05-09 00:00:00+00:00,24.299999237060547,24.440000534057617,24.299999237060547,8.757570266723633,29800,0.0,
2014-05-12 00:00:00+00:00,24.440000534057617,24.5,24.3700008392334,8.75039291381836,44800,0.0,
2014-05-13 00:00:00+00:00,24.399999618530277,24.51000022888184,24.270000457763672,8.721677780151367,114800,0.0,
2014-05-14 00:00:00+00:00,24.299999237060547,24.299999237060547,24.270000457763672,8.718094825744629,110300,0.0,
2014-05-15 00:00:00+00:00,24.309999465942383,24.36000061035156,24.06999969482422,8.667844772338867,121300,0.0,
2014-05-16 00:00:00+00:00,24.15999984741211,24.34000015258789,24.15999984741211,8.736035346984863,67200,0.0,
2014-05-19 00:00:00+00:00,24.299999237060547,24.299999237060547,24.229999542236328,8.775064468383789,39600,0.168,
2014-05-20 00:00:00+00:00,24.350000381469727,24.40999984741211,24.229999542236328,8.814821243286133,40700,0.0,
2014-05-21 00:00:00+00:00,24.40999984741211,24.40999984741211,24.190000534057617,8.800363540649414,61200,0.0,
2014-05-22 00:00:00+00:00,24.459999084472656,24.459999084472656,24.34000015258789,8.818431854248047,39800,0.0,
2014-05-23 00:00:00+00:00,24.459999084472656,24.479999542236328,24.26000022888184,8.7786865234375,60900,0.0,
2014-05-27 00:00:00+00:00,24.3799991607666,24.38999938964844,24.209999084472656,8.775064468383789,44600,0.0,
2014-05-28 00:00:00+00:00,24.36000061035156,24.40999984741211,24.31999969482422,8.814821243286133,64100,0.0,
2014-05-29 00:00:00+00:00,24.450000762939453,24.59000015258789,24.3700008392334,8.811208724975586,83900,0.0,
2014-05-30 00:00:00+00:00,24.479999542236328,24.56999969482422,24.3799991607666,8.854576110839844,68400,0.0,
2014-06-02 00:00:00+00:00,24.549999237060547,24.549999237060547,24.450000762939453,8.847347259521484,50600,0.0,
2014-06-03 00:00:00+00:00,24.479999542236328,24.479999542236328,24.36000061035156,8.840120315551758,91500,0.0,
2014-06-04 00:00:00+00:00,24.440000534057617,24.440000534057617,24.350000381469727,8.832895278930664,34300,0.0,
2014-06-05 00:00:00+00:00,24.440000534057617,24.51000022888184,24.36000061035156,8.822050094604492,40800,0.0,
2014-06-06 00:00:00+00:00,24.520000457763672,24.540000915527344,24.420000076293945,8.847347259521484,41100,0.0,
2014-06-09 00:00:00+00:00,24.57999992370605,24.59000015258789,24.40999984741211,8.858190536499023,68100,0.0,
2014-06-10 00:00:00+00:00,24.56999969482422,24.59000015258789,24.450000762939453,8.869038581848145,56500,0.0,
2014-06-11 00:00:00+00:00,24.549999237060547,24.600000381469727,24.46999931335449,8.89072036743164,53800,0.0,
2014-06-12 00:00:00+00:00,24.600000381469727,24.690000534057617,24.59000015258789,8.91963005065918,34800,0.0,
2014-06-13 00:00:00+00:00,24.670000076293945,24.700000762939453,24.57999992370605,8.89794635772705,51500,0.0,
2014-06-16 00:00:00+00:00,24.690000534057617,24.690000534057617,24.6200008392334,8.908787727355957,39800,0.0,
2014-06-17 00:00:00+00:00,24.700000762939453,24.709999084472656,24.600000381469727,8.90156078338623,68100,0.0,
2014-06-18 00:00:00+00:00,24.600000381469727,24.649999618530277,24.540000915527344,8.94814395904541,49800,0.168,
2014-06-19 00:00:00+00:00,24.61000061035156,24.65999984741211,24.5,8.915389060974121,37900,0.0,
2014-06-20 00:00:00+00:00,24.59000015258789,24.6200008392334,24.36000061035156,8.875360488891602,53400,0.0,
2014-06-23 00:00:00+00:00,24.520000457763672,24.530000686645508,24.450000762939453,8.919026374816895,39800,0.0,
2014-06-24 00:00:00+00:00,24.520000457763672,24.520000457763672,24.31999969482422,8.875360488891602,49900,0.0,
2014-06-25 00:00:00+00:00,24.350000381469727,24.38999938964844,24.31999969482422,8.853530883789062,50400,0.0,
2014-06-26 00:00:00+00:00,24.38999938964844,24.43000030517578,24.34000015258789,8.857170104980469,45700,0.0,
2014-06-27 00:00:00+00:00,24.36000061035156,24.43000030517578,24.32999992370605,8.88991641998291,44200,0.0,
2014-06-30 00:00:00+00:00,24.489999771118164,24.5,24.399999618530277,8.88991641998291,36200,0.0,
2014-07-01 00:00:00+00:00,24.46999931335449,24.489999771118164,24.399999618530277,8.897194862365723,68600,0.0,
2014-07-02 00:00:00+00:00,24.5,24.520000457763672,24.34000015258789,8.871721267700195,53600,0.0,
2014-07-03 00:00:00+00:00,24.420000076293945,24.489999771118164,24.34000015258789,8.893556594848633,39600,0.0,
