date,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Volume,VZ_Dividends,VZ_Stock Splits
1984-10-29 00:00:00+00:00,8.68408489227295,8.7402925491333,8.67003345489502,1.3435606956481934,1100384,0.0,
1984-10-30 00:00:00+00:00,8.68408489227295,8.7402925491333,8.67003345489502,1.3500828742980957,1422404,0.0,
1984-10-31 00:00:00+00:00,8.726241111755371,8.768397331237793,8.712188720703125,1.352257490158081,370946,0.0,
1984-11-01 00:00:00+00:00,8.7402925491333,8.768397331237793,8.712188720703125,1.352257490158081,879773,0.0,
1984-11-02 00:00:00+00:00,8.7402925491333,8.782448768615723,8.7402925491333,1.352257490158081,313125,0.0,
1984-11-05 00:00:00+00:00,8.7402925491333,8.796501159667969,8.726241111755371,1.3587796688079834,1810251,0.0,
1984-11-06 00:00:00+00:00,8.782448768615723,8.824604988098145,8.754344940185547,1.3653016090393066,905570,0.0,
1984-11-07 00:00:00+00:00,8.824604988098145,8.838656425476074,8.7402925491333,1.3609535694122314,1039004,0.0,
1984-11-08 00:00:00+00:00,8.782448768615723,8.782448768615723,8.698137283325195,1.352257490158081,1567402,0.0,
1984-11-09 00:00:00+00:00,8.7402925491333,8.782448768615723,8.68408489227295,1.3457355499267578,668058,0.0,
1984-11-12 00:00:00+00:00,8.698137283325195,8.712188720703125,8.67003345489502,1.341387152671814,311345,0.0,
1984-11-13 00:00:00+00:00,8.67003345489502,8.68408489227295,8.641929626464844,1.3392130136489868,348707,0.0,
1984-11-14 00:00:00+00:00,8.641929626464844,8.641929626464844,8.585721969604492,1.3326902389526367,1208910,0.0,
1984-11-15 00:00:00+00:00,8.613825798034668,8.68408489227295,8.585721969604492,1.341387152671814,1445532,0.0,
1984-11-16 00:00:00+00:00,8.67003345489502,8.754344940185547,8.65598201751709,1.3435606956481934,1113727,0.0,
1984-11-19 00:00:00+00:00,8.68408489227295,8.712188720703125,8.641929626464844,1.3435606956481934,515054,0.0,
1984-11-20 00:00:00+00:00,8.68408489227295,8.712188720703125,8.65598201751709,1.3457355499267578,789038,0.0,
1984-11-21 00:00:00+00:00,8.698137283325195,8.824604988098145,8.68408489227295,1.3653016090393066,841522,0.0,
1984-11-23 00:00:00+00:00,8.838656425476074,8.979175567626953,8.838656425476074,1.3870409727096558,749008,0.0,
1984-11-26 00:00:00+00:00,8.965124130249023,8.965124130249023,8.824604988098145,1.3674769401550293,758793,0.0,
1984-11-27 00:00:00+00:00,8.852707862854004,8.965124130249023,8.852707862854004,1.3805198669433594,838853,0.0,
1984-11-28 00:00:00+00:00,8.922967910766602,8.937020301818848,8.852707862854004,1.3696497678756714,1965924,0.0,
1984-11-29 00:00:00+00:00,8.852707862854004,8.908916473388672,8.824604988098145,1.3653016090393066,692076,0.0,
1984-11-30 00:00:00+00:00,8.824604988098145,8.86676025390625,8.796501159667969,1.3674769401550293,787259,0.0,
1984-12-03 00:00:00+00:00,8.838656425476074,8.838656425476074,8.782448768615723,1.3653016090393066,760572,0.0,
1984-12-04 00:00:00+00:00,8.824604988098145,8.86676025390625,8.796501159667969,1.3696497678756714,370946,0.0,
1984-12-05 00:00:00+00:00,8.852707862854004,8.86676025390625,8.810552597045898,1.3631267547607422,564870,0.0,
1984-12-06 00:00:00+00:00,8.810552597045898,8.838656425476074,8.641929626464844,1.3631267547607422,1890311,0.0,
1984-12-07 00:00:00+00:00,8.824604988098145,8.88081169128418,8.824604988098145,1.3696497678756714,570207,0.0,
1984-12-10 00:00:00+00:00,8.852707862854004,8.86676025390625,8.810552597045898,1.3696497678756714,277542,0.0,
1984-12-11 00:00:00+00:00,8.852707862854004,8.86676025390625,8.824604988098145,1.3696497678756714,311345,0.0,
1984-12-12 00:00:00+00:00,8.852707862854004,8.852707862854004,8.810552597045898,1.3674769401550293,4681745,0.0,
1984-12-13 00:00:00+00:00,8.838656425476074,8.894864082336426,8.824604988098145,1.3674769401550293,1706173,0.0,
1984-12-14 00:00:00+00:00,8.838656425476074,8.922967910766602,8.838656425476074,1.3783460855484009,1225811,0.0,
1984-12-17 00:00:00+00:00,8.908916473388672,8.979175567626953,8.894864082336426,1.389216661453247,8753253,0.0,
1984-12-18 00:00:00+00:00,8.965124130249023,9.330473899841309,8.965124130249023,1.4435670375823977,1850281,0.0,
1984-12-19 00:00:00+00:00,9.330473899841309,9.330473899841309,9.133747100830078,1.4218263626098633,2506775,0.0,
1984-12-20 00:00:00+00:00,9.189953804016112,9.20400619506836,9.077539443969728,1.4087823629379272,1905434,0.0,
1984-12-21 00:00:00+00:00,8.965124130249023,8.965124130249023,8.7402925491333,1.388377666473389,2303956,0.179865,
1984-12-24 00:00:00+00:00,8.796501159667969,8.951071739196777,8.796501159667969,1.408339500427246,869098,0.0,
1984-12-26 00:00:00+00:00,8.88081169128418,8.922967910766602,8.88081169128418,1.4016852378845217,185028,0.0,
1984-12-27 00:00:00+00:00,8.88081169128418,8.908916473388672,8.852707862854004,1.3994674682617188,1097715,0.0,
1984-12-28 00:00:00+00:00,8.88081169128418,8.922967910766602,8.88081169128418,1.4039021730422974,604010,0.0,
1984-12-31 00:00:00+00:00,8.894864082336426,9.049434661865234,8.88081169128418,1.4260815382003784,1514028,0.0,
1985-01-02 00:00:00+00:00,9.007279396057127,9.007279396057127,8.908916473388672,1.4149924516677856,873546,0.0,
1985-01-03 00:00:00+00:00,8.965124130249023,8.979175567626953,8.88081169128418,1.408339500427246,980293,0.0,
1985-01-04 00:00:00+00:00,8.922967910766602,8.951071739196777,8.894864082336426,1.408339500427246,1041673,0.0,
1985-01-07 00:00:00+00:00,8.922967910766602,8.937020301818848,8.88081169128418,1.4061212539672852,801492,0.0,
1985-01-08 00:00:00+00:00,8.908916473388672,8.908916473388672,8.838656425476074,1.397249698638916,585329,0.0,
1985-01-09 00:00:00+00:00,8.852707862854004,8.965124130249023,8.852707862854004,1.4105567932128906,1194677,0.0,
1985-01-10 00:00:00+00:00,8.937020301818848,8.965124130249023,8.922967910766602,1.4149924516677856,1091488,0.0,
1985-01-11 00:00:00+00:00,8.965124130249023,9.02133083343506,8.852707862854004,1.4016852378845217,2024635,0.0,
1985-01-14 00:00:00+00:00,8.88081169128418,8.979175567626953,8.852707862854004,1.4149924516677856,1053237,0.0,
1985-01-15 00:00:00+00:00,8.965124130249023,8.979175567626953,8.88081169128418,1.408339500427246,1157315,0.0,
1985-01-16 00:00:00+00:00,8.922967910766602,8.9932279586792,8.852707862854004,1.397249698638916,1357466,0.0,
1985-01-17 00:00:00+00:00,8.852707862854004,8.908916473388672,8.796501159667969,1.3905959129333496,1230259,0.0,
1985-01-18 00:00:00+00:00,8.810552597045898,8.838656425476074,8.768397331237793,1.3950319290161133,856645,0.0,
1985-01-21 00:00:00+00:00,8.838656425476074,8.86676025390625,8.796501159667969,1.397249698638916,953606,0.0,
1985-01-22 00:00:00+00:00,8.852707862854004,8.852707862854004,8.7402925491333,1.388377666473389,2451623,0.0,
1985-01-23 00:00:00+00:00,8.796501159667969,8.810552597045898,8.7402925491333,1.3905959129333496,2323526,0.0,
1985-01-24 00:00:00+00:00,8.810552597045898,8.824604988098145,8.754344940185547,1.3839423656463623,4514508,0.0,
1985-01-25 00:00:00+00:00,8.824604988098145,8.965124130249023,8.824604988098145,1.4105567932128906,1837827,0.0,
1985-01-28 00:00:00+00:00,8.9932279586792,9.189953804016112,8.9932279586792,1.437171459197998,1691050,0.0,
1985-01-29 00:00:00+00:00,9.105643272399902,9.189953804016112,9.077539443969728,1.4482600688934326,2284386,0.0,
1985-01-30 00:00:00+00:00,9.1759033203125,9.260213851928713,9.1759033203125,1.4615678787231443,1490900,0.0,
1985-01-31 00:00:00+00:00,9.260213851928713,9.274266242980955,9.218057632446287,1.4593497514724731,1524703,0.0,
1985-02-01 00:00:00+00:00,9.232110023498535,9.302370071411133,9.232110023498535,1.4571325778961182,2789655,0.0,
1985-02-04 00:00:00+00:00,9.232110023498535,9.232110023498535,9.1759033203125,1.452696442604065,2483647,0.0,
1985-02-05 00:00:00+00:00,9.189953804016112,9.189953804016112,9.105643272399902,1.441605567932129,2334201,0.0,
1985-02-06 00:00:00+00:00,9.133747100830078,9.274266242980955,9.105643272399902,1.450477957725525,2617970,0.0,
1985-02-07 00:00:00+00:00,9.20400619506836,9.274266242980955,9.20400619506836,1.452696442604065,1753319,0.0,
1985-02-08 00:00:00+00:00,9.20400619506836,9.274266242980955,9.20400619506836,1.4571325778961182,1144861,0.0,
1985-02-11 00:00:00+00:00,9.232110023498535,9.288317680358888,9.218057632446287,1.4615678787231443,594225,0.0,
1985-02-12 00:00:00+00:00,9.260213851928713,9.31642246246338,9.218057632446287,1.4682217836380005,277542,0.0,
1985-02-13 00:00:00+00:00,9.302370071411133,9.485045433044434,9.302370071411133,1.4926170110702517,1180444,0.0,
1985-02-14 00:00:00+00:00,9.45694065093994,9.470993041992188,9.358576774597168,1.4859652519226074,983851,0.0,
1985-02-15 00:00:00+00:00,9.414785385131836,9.527199745178224,9.386680603027344,1.4926170110702517,839743,0.0,
1985-02-19 00:00:00+00:00,9.485045433044434,9.51314926147461,9.485045433044434,1.4992705583572388,822841,0.0,
1985-02-20 00:00:00+00:00,9.499096870422363,9.541252136230469,9.45694065093994,1.4970537424087524,1391269,0.0,
1985-02-21 00:00:00+00:00,9.485045433044434,9.485045433044434,9.358576774597168,1.4815270900726318,1146641,0.0,
1985-02-22 00:00:00+00:00,9.40073299407959,9.470993041992188,9.40073299407959,1.4859652519226074,1010538,0.0,
1985-02-25 00:00:00+00:00,9.414785385131836,9.414785385131836,9.344526290893556,1.4815270900726318,478582,0.0,
1985-02-26 00:00:00+00:00,9.386680603027344,9.45694065093994,9.386680603027344,1.4859652519226074,2577940,0.0,
1985-02-27 00:00:00+00:00,9.414785385131836,9.428836822509766,9.386680603027344,1.4837459325790403,1072807,0.0,
1985-02-28 00:00:00+00:00,9.386680603027344,9.386680603027344,9.31642246246338,1.4748750925064087,716984,0.0,
1985-03-01 00:00:00+00:00,9.344526290893556,9.372629165649414,9.330473899841309,1.4748750925064087,986520,0.0,
1985-03-04 00:00:00+00:00,9.344526290893556,9.386680603027344,9.288317680358888,1.4748750925064087,1359245,0.0,
1985-03-05 00:00:00+00:00,9.344526290893556,9.386680603027344,9.260213851928713,1.466003179550171,1196456,0.0,
1985-03-06 00:00:00+00:00,9.288317680358888,9.302370071411133,9.232110023498535,1.4571325778961182,918914,0.0,
1985-03-07 00:00:00+00:00,9.232110023498535,9.288317680358888,9.161850929260254,1.4615678787231443,1344123,0.0,
1985-03-08 00:00:00+00:00,9.260213851928713,9.288317680358888,9.218057632446287,1.4593497514724731,759683,0.0,
1985-03-11 00:00:00+00:00,9.24616241455078,9.288317680358888,9.24616241455078,1.4637861251831057,877104,0.0,
1985-03-12 00:00:00+00:00,9.274266242980955,9.302370071411133,9.260213851928713,1.4682217836380005,918914,0.0,
1985-03-13 00:00:00+00:00,9.302370071411133,9.372629165649414,9.260213851928713,1.4704394340515137,815725,0.0,
1985-03-14 00:00:00+00:00,9.31642246246338,9.40073299407959,9.274266242980955,1.4815270900726318,1553169,0.0,
1985-03-15 00:00:00+00:00,9.386680603027344,9.485045433044434,9.344526290893556,1.4748750925064087,1881416,0.0,
1985-03-18 00:00:00+00:00,9.344526290893556,9.40073299407959,9.330473899841309,1.4793092012405396,658273,0.0,
1985-03-19 00:00:00+00:00,9.372629165649414,9.555303573608398,9.372629165649414,1.5059245824813845,2849255,0.0,
1985-03-20 00:00:00+00:00,9.541252136230469,9.569355964660645,9.485045433044434,1.4970537424087524,807719,0.0,
1985-03-21 00:00:00+00:00,9.485045433044434,9.541252136230469,9.442889213562012,1.4970537424087524,816614,0.0,
1985-03-22 00:00:00+00:00,9.485045433044434,9.541252136230469,9.45694065093994,1.5059245824813845,1661695,0.0,
1985-03-25 00:00:00+00:00,9.414785385131836,9.414785385131836,9.330473899841309,1.5072829723358154,857534,0.191106,
1985-03-26 00:00:00+00:00,9.358576774597168,9.372629165649414,9.288317680358888,1.495967149734497,686739,0.0,
1985-03-27 00:00:00+00:00,9.288317680358888,9.344526290893556,9.274266242980955,1.4982295036315918,1200904,0.0,
1985-03-28 00:00:00+00:00,9.302370071411133,9.358576774597168,9.274266242980955,1.5072829723358154,858424,0.0,
1985-03-29 00:00:00+00:00,9.344526290893556,9.344526290893556,9.31642246246338,1.505020022392273,687629,0.0,
1985-04-01 00:00:00+00:00,9.344526290893556,9.40073299407959,9.344526290893556,1.514072299003601,453675,0.0,
1985-04-02 00:00:00+00:00,9.40073299407959,9.51314926147461,9.40073299407959,1.5253877639770508,641372,0.0,
1985-04-03 00:00:00+00:00,9.40073299407959,9.40073299407959,9.330473899841309,1.505020022392273,1126181,0.0,
1985-04-04 00:00:00+00:00,9.344526290893556,9.414785385131836,9.330473899841309,1.5072829723358154,973177,0.0,
1985-04-08 00:00:00+00:00,9.358576774597168,9.40073299407959,9.302370071411133,1.4982295036315918,942932,0.0,
1985-04-09 00:00:00+00:00,9.302370071411133,9.330473899841309,9.274266242980955,1.495967149734497,393185,0.0,
1985-04-10 00:00:00+00:00,9.358576774597168,9.442889213562012,9.358576774597168,1.5095452070236206,748119,0.0,
1985-04-11 00:00:00+00:00,9.386680603027344,9.527199745178224,9.386680603027344,1.5276511907577517,948269,0.0,
1985-04-12 00:00:00+00:00,9.499096870422363,9.58340835571289,9.442889213562012,1.5367039442062378,728548,0.0,
1985-04-15 00:00:00+00:00,9.541252136230469,9.555303573608398,9.499096870422363,1.5344396829605105,777474,0.0,
1985-04-16 00:00:00+00:00,9.527199745178224,9.611512184143066,9.51314926147461,1.5412298440933228,710757,0.0,
1985-04-17 00:00:00+00:00,9.569355964660645,9.59745979309082,9.499096870422363,1.5389667749404907,657384,0.0,
1985-04-18 00:00:00+00:00,9.555303573608398,9.555303573608398,9.442889213562012,1.5299142599105835,520392,0.0,
1985-04-19 00:00:00+00:00,9.499096870422363,9.625563621520996,9.485045433044434,1.5457563400268557,474135,0.0,
1985-04-22 00:00:00+00:00,9.59745979309082,9.653668403625488,9.555303573608398,1.5548090934753418,349596,0.0,
1985-04-23 00:00:00+00:00,9.653668403625488,9.723926544189451,9.625563621520996,1.5593361854553225,514165,0.0,
1985-04-24 00:00:00+00:00,9.681772232055664,9.752031326293944,9.653668403625488,1.568387746810913,322910,0.0,
1985-04-25 00:00:00+00:00,9.7379789352417,9.808238983154297,9.695822715759276,1.579704523086548,652936,0.0,
1985-04-26 00:00:00+00:00,9.808238983154297,9.892550468444824,9.78013515472412,1.5819666385650637,878884,0.0,
1985-04-29 00:00:00+00:00,9.822291374206545,9.836342811584473,9.723926544189451,1.5842300653457642,1118175,0.0,
1985-04-30 00:00:00+00:00,9.822291374206545,9.822291374206545,9.7379789352417,1.577440619468689,887779,0.0,
1985-05-01 00:00:00+00:00,9.79418659210205,9.864445686340332,9.78013515472412,1.575178146362305,1797797,0.0,
1985-05-02 00:00:00+00:00,9.752031326293944,9.752031326293944,9.681772232055664,1.568387746810913,342480,0.0,
1985-05-03 00:00:00+00:00,9.752031326293944,9.836342811584473,9.752031326293944,1.577440619468689,922472,0.0,
1985-05-06 00:00:00+00:00,9.79418659210205,9.79418659210205,9.681772232055664,1.5638614892959597,620912,0.0,
1985-05-07 00:00:00+00:00,9.709875106811523,9.723926544189451,9.625563621520996,1.5502827167510986,760572,0.0,
1985-05-08 00:00:00+00:00,9.625563621520996,9.681772232055664,9.611512184143066,1.5548090934753418,1087930,0.0,
1985-05-09 00:00:00+00:00,9.639616012573242,9.695822715759276,9.639616012573242,1.552546739578247,625359,0.0,
1985-05-10 00:00:00+00:00,9.653668403625488,9.766082763671877,9.653668403625488,1.5615981817245483,1050568,0.0,
1985-05-13 00:00:00+00:00,9.695822715759276,9.766082763671877,9.653668403625488,1.570651292800903,705420,0.0,
1985-05-14 00:00:00+00:00,9.752031326293944,9.79418659210205,9.709875106811523,1.577440619468689,484809,0.0,
1985-05-15 00:00:00+00:00,9.79418659210205,9.822291374206545,9.752031326293944,1.579704523086548,549747,0.0,
1985-05-16 00:00:00+00:00,9.808238983154297,9.906601905822754,9.79418659210205,1.591021180152893,810388,0.0,
1985-05-17 00:00:00+00:00,9.892550468444824,10.187641143798828,9.892550468444824,1.638546347618103,1016765,0.0,
1985-05-20 00:00:00+00:00,10.173588752746582,10.215744018554688,10.06117343902588,1.6204419136047363,1256056,0.0,
1985-05-21 00:00:00+00:00,10.06117343902588,10.089277267456056,9.892550468444824,1.6113895177841189,1801356,0.0,
1985-05-22 00:00:00+00:00,10.004965782165527,10.019018173217772,9.836342811584473,1.5932825803756714,1251608,0.0,
1985-05-23 00:00:00+00:00,9.892550468444824,9.892550468444824,9.836342811584473,1.5842300653457642,442110,0.0,
1985-05-24 00:00:00+00:00,9.836342811584473,9.976861953735352,9.822291374206545,1.6023359298706057,792596,0.0,
1985-05-28 00:00:00+00:00,9.948758125305176,10.033069610595703,9.948758125305176,1.6023359298706057,473245,0.0,
1985-05-29 00:00:00+00:00,9.93470573425293,9.93470573425293,9.864445686340332,1.5955464839935305,838853,0.0,
1985-05-30 00:00:00+00:00,9.920654296875,10.019018173217772,9.920654296875,1.6113895177841189,586219,0.0,
1985-05-31 00:00:00+00:00,10.004965782165527,10.11738109588623,10.004965782165527,1.627230167388916,1095936,0.0,
1985-06-03 00:00:00+00:00,10.103328704833984,10.215744018554688,10.103328704833984,1.638546347618103,853086,0.0,
1985-06-04 00:00:00+00:00,10.201692581176758,10.300056457519531,10.201692581176758,1.6521260738372805,617353,0.0,
1985-06-05 00:00:00+00:00,10.286004066467283,10.370315551757812,10.286004066467283,1.6589152812957764,562201,0.0,
1985-06-06 00:00:00+00:00,10.300056457519531,10.384366989135742,10.229796409606934,1.667968511581421,736554,0.0,
1985-06-07 00:00:00+00:00,10.356264114379885,10.510834693908691,10.356264114379885,1.6792845726013184,879773,0.0,
1985-06-10 00:00:00+00:00,10.370315551757812,10.370315551757812,10.25790023803711,1.661178708076477,823731,0.0,
1985-06-11 00:00:00+00:00,10.31410789489746,10.370315551757812,10.27195167541504,1.6543899774551392,883331,0.0,
1985-06-12 00:00:00+00:00,10.27195167541504,10.31410789489746,10.229796409606934,1.6521260738372805,256193,0.0,
1985-06-13 00:00:00+00:00,10.25790023803711,10.31410789489746,10.243847846984863,1.6498641967773438,1926783,0.0,
1985-06-14 00:00:00+00:00,10.243847846984863,10.31410789489746,10.243847846984863,1.661178708076477,1008759,0.0,
1985-06-17 00:00:00+00:00,10.300056457519531,10.300056457519531,10.27195167541504,1.656652569770813,494594,0.0,
1985-06-18 00:00:00+00:00,10.286004066467283,10.328160285949709,10.25790023803711,1.661178708076477,563090,0.0,
1985-06-19 00:00:00+00:00,10.31410789489746,10.398419380187988,10.25790023803711,1.6521260738372805,8260438,0.0,
1985-06-20 00:00:00+00:00,10.25790023803711,10.31410789489746,10.243847846984863,1.6543899774551392,5325785,0.0,
1985-06-21 00:00:00+00:00,10.27195167541504,10.412470817565918,10.27195167541504,1.6770212650299072,5751884,0.0,
1985-06-24 00:00:00+00:00,10.243847846984863,10.243847846984863,10.159537315368652,1.6483625173568726,972287,0.019111,
1985-06-25 00:00:00+00:00,10.215744018554688,10.328160285949709,10.215744018554688,1.6528970003128052,927809,0.0,
1985-06-26 00:00:00+00:00,10.243847846984863,10.27195167541504,10.215744018554688,1.6528970003128052,480361,0.0,
1985-06-27 00:00:00+00:00,10.243847846984863,10.398419380187988,10.243847846984863,1.67783784866333,1544273,0.0,
