date,GYLD_Open,GYLD_High,GYLD_Low,GYLD_Close,GYLD_Volume,GYLD_Dividends,GYLD_Stock Splits
2013-05-02 00:00:00+00:00,27.56999969482422,27.899999618530277,27.34000015258789,12.693389892578123,45700,0.0,
2013-05-03 00:00:00+00:00,27.950000762939453,28.13999938964844,27.90999984741211,12.775317192077637,32300,0.0,
2013-05-06 00:00:00+00:00,28.229999542236328,28.229999542236328,28.01000022888184,12.76621913909912,20700,0.0,
2013-05-07 00:00:00+00:00,28.13999938964844,28.190000534057617,28.11000061035156,12.811728477478027,20500,0.0,
2013-05-08 00:00:00+00:00,28.450000762939453,28.489999771118164,28.0,12.875447273254396,27200,0.0,
2013-05-09 00:00:00+00:00,28.299999237060547,28.309999465942383,28.11000061035156,12.839035034179688,96900,0.0,
2013-05-10 00:00:00+00:00,28.13999938964844,28.200000762939453,28.06999969482422,12.834485054016112,15400,0.0,
2013-05-13 00:00:00+00:00,28.25,28.26000022888184,28.0,12.811728477478027,26500,0.0,
2013-05-14 00:00:00+00:00,28.07999992370605,28.100000381469727,28.0,12.74346160888672,33900,0.0,
2013-05-15 00:00:00+00:00,28.0,28.0,27.82999992370605,12.69795036315918,40400,0.0,
2013-05-16 00:00:00+00:00,27.700000762939453,27.88999938964844,27.63999938964844,12.67961883544922,75900,0.19,
2013-05-17 00:00:00+00:00,27.739999771118164,27.809999465942383,27.739999771118164,12.720865249633787,35300,0.0,
2013-05-20 00:00:00+00:00,27.8799991607666,27.8799991607666,27.75,12.766683578491213,56300,0.0,
2013-05-21 00:00:00+00:00,27.84000015258789,27.899999618530277,27.6299991607666,12.75751495361328,209800,0.0,
2013-05-22 00:00:00+00:00,27.63999938964844,27.84000015258789,27.549999237060547,12.638375282287598,63100,0.0,
2013-05-23 00:00:00+00:00,27.489999771118164,27.489999771118164,27.020000457763672,12.423007011413574,114100,0.0,
2013-05-24 00:00:00+00:00,27.209999084472656,27.21999931335449,26.959999084472656,12.404669761657717,57500,0.0,
2013-05-28 00:00:00+00:00,27.450000762939453,27.61000061035156,26.93000030517578,12.477984428405762,56400,0.0,
2013-05-29 00:00:00+00:00,27.25,27.280000686645508,27.030000686645508,12.390923500061035,32600,0.0,
2013-05-30 00:00:00+00:00,27.190000534057617,27.190000534057617,26.81999969482422,12.349672317504885,37100,0.0,
2013-05-31 00:00:00+00:00,26.850000381469727,26.93000030517578,26.489999771118164,12.262621879577637,62700,0.0,
2013-06-03 00:00:00+00:00,26.950000762939453,26.950000762939453,26.209999084472656,12.262621879577637,39800,0.0,
2013-06-04 00:00:00+00:00,26.799999237060547,26.8799991607666,26.559999465942383,12.248866081237791,30400,0.0,
2013-06-05 00:00:00+00:00,26.63999938964844,26.63999938964844,26.3799991607666,12.12055492401123,33400,0.0,
2013-06-06 00:00:00+00:00,26.520000457763672,26.56999969482422,26.209999084472656,12.12055492401123,42800,0.0,
2013-06-07 00:00:00+00:00,26.290000915527344,26.71999931335449,26.290000915527344,12.212207794189451,59200,0.0,
2013-06-10 00:00:00+00:00,26.61000061035156,26.61000061035156,26.36000061035156,12.097644805908203,20800,0.0,
2013-06-11 00:00:00+00:00,26.06999969482422,26.299999237060547,25.459999084472656,11.708136558532717,107900,0.0,
2013-06-12 00:00:00+00:00,25.76000022888184,26.489999771118164,25.350000381469727,11.67147159576416,81900,0.0,
2013-06-13 00:00:00+00:00,25.799999237060547,25.82999992370605,25.31999969482422,11.731054306030272,35400,0.0,
2013-06-14 00:00:00+00:00,25.920000076293945,25.979999542236328,25.63999938964844,11.877694129943848,48200,0.0,
2013-06-17 00:00:00+00:00,25.56999969482422,25.950000762939453,25.56999969482422,11.89887237548828,31200,0.126,
2013-06-18 00:00:00+00:00,25.649999618530277,26.21999931335449,25.399999618530277,11.723885536193848,86900,0.0,
2013-06-19 00:00:00+00:00,25.57999992370605,25.729999542236328,25.3799991607666,11.696256637573242,50700,0.0,
2013-06-20 00:00:00+00:00,25.3700008392334,25.3700008392334,24.61000061035156,11.498250961303713,108500,0.0,
2013-06-21 00:00:00+00:00,24.850000381469727,24.899999618530277,24.06999969482422,11.120655059814451,93100,0.0,
2013-06-24 00:00:00+00:00,23.81999969482422,24.32999992370605,22.18000030517578,11.088421821594238,304400,0.0,
2013-06-25 00:00:00+00:00,24.350000381469727,24.5,24.350000381469727,11.263407707214355,33000,0.0,
2013-06-26 00:00:00+00:00,24.76000022888184,25.229999542236328,24.68000030517578,11.51667308807373,28900,0.0,
2013-06-27 00:00:00+00:00,25.450000762939453,25.479999542236328,25.280000686645508,11.733101844787598,53200,0.0,
2013-06-28 00:00:00+00:00,25.51000022888184,25.8799991607666,25.51000022888184,11.894267082214355,31400,0.0,
2013-07-01 00:00:00+00:00,25.850000381469727,25.88999938964844,25.739999771118164,11.92189884185791,19400,0.0,
2013-07-02 00:00:00+00:00,25.940000534057617,25.940000534057617,25.670000076293945,11.843613624572754,45400,0.0,
2013-07-03 00:00:00+00:00,25.850000381469727,25.850000381469727,25.440000534057617,11.728492736816406,25800,0.0,
2013-07-05 00:00:00+00:00,25.440000534057617,25.440000534057617,25.36000061035156,11.682452201843262,10300,0.0,
2013-07-08 00:00:00+00:00,25.209999084472656,25.5,25.209999084472656,11.700864791870115,29800,0.0,
2013-07-09 00:00:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,11.779145240783691,16000,0.0,
2013-07-10 00:00:00+00:00,25.739999771118164,25.780000686645508,25.6299991607666,11.862034797668455,17200,0.0,
2013-07-11 00:00:00+00:00,25.559999465942383,26.0,25.530000686645508,11.963339805603027,10900,0.0,
2013-07-12 00:00:00+00:00,25.96999931335449,26.07999992370605,25.6299991607666,12.009389877319336,110900,0.0,
2013-07-15 00:00:00+00:00,26.299999237060547,26.299999237060547,25.920000076293945,12.04623031616211,169800,0.0,
2013-07-16 00:00:00+00:00,26.0,26.200000762939453,26.0,12.041156768798828,44700,0.039,
2013-07-17 00:00:00+00:00,26.020000457763672,26.270000457763672,26.020000457763672,12.082659721374512,23000,0.0,
2013-07-18 00:00:00+00:00,26.09000015258789,26.43000030517578,26.09000015258789,12.119549751281738,62800,0.0,
2013-07-19 00:00:00+00:00,26.13999938964844,26.309999465942383,25.81999969482422,12.027321815490724,119200,0.0,
2013-07-22 00:00:00+00:00,26.290000915527344,26.290000915527344,26.11000061035156,12.073431968688965,49600,0.0,
2013-07-23 00:00:00+00:00,26.350000381469727,26.399999618530277,26.25,12.174891471862791,9200,0.0,
2013-07-24 00:00:00+00:00,26.399999618530277,26.399999618530277,26.06999969482422,12.068824768066406,55300,0.0,
2013-07-25 00:00:00+00:00,26.21999931335449,26.26000022888184,25.8700008392334,12.027321815490724,81900,0.0,
2013-07-26 00:00:00+00:00,26.0,26.270000457763672,25.8700008392334,12.054991722106934,81900,0.0,
2013-07-29 00:00:00+00:00,26.200000762939453,26.200000762939453,25.959999084472656,12.05960178375244,87200,0.0,
2013-07-30 00:00:00+00:00,26.13999938964844,26.18000030517578,25.989999771118164,12.018096923828123,44200,0.0,
2013-07-31 00:00:00+00:00,26.100000381469727,26.100000381469727,25.82999992370605,11.999648094177246,17900,0.0,
2013-08-01 00:00:00+00:00,26.100000381469727,26.100000381469727,25.350000381469727,11.805953025817873,114900,0.0,
2013-08-02 00:00:00+00:00,25.84000015258789,26.0,25.520000457763672,11.81518268585205,70300,0.0,
2013-08-05 00:00:00+00:00,25.780000686645508,25.790000915527344,25.5,11.819795608520508,86600,0.0,
2013-08-06 00:00:00+00:00,25.71999931335449,25.75,25.440000534057617,11.829017639160156,99700,0.0,
2013-08-07 00:00:00+00:00,25.540000915527344,25.76000022888184,25.399999618530277,11.764450073242188,103800,0.0,
2013-08-08 00:00:00+00:00,25.690000534057617,25.84000015258789,25.3700008392334,11.741389274597168,253900,0.0,
2013-08-09 00:00:00+00:00,25.56999969482422,25.790000915527344,25.420000076293945,11.773674964904783,59400,0.0,
2013-08-12 00:00:00+00:00,25.65999984741211,25.770000457763672,25.440000534057617,11.764450073242188,61200,0.0,
2013-08-13 00:00:00+00:00,25.549999237060547,25.6200008392334,25.34000015258789,11.755231857299805,60800,0.0,
2013-08-14 00:00:00+00:00,25.549999237060547,25.6299991607666,25.309999465942383,11.709112167358398,41600,0.0,
2013-08-15 00:00:00+00:00,25.5,25.5,25.1299991607666,11.662994384765623,57000,0.0,
2013-08-16 00:00:00+00:00,25.25,25.350000381469727,25.030000686645508,11.695507049560549,49200,0.18,
2013-08-19 00:00:00+00:00,25.21999931335449,25.399999618530277,24.76000022888184,11.579387664794922,98100,0.0,
2013-08-20 00:00:00+00:00,25.100000381469727,25.100000381469727,24.76000022888184,11.532943725585938,170300,0.0,
2013-08-21 00:00:00+00:00,24.940000534057617,24.950000762939453,24.649999618530277,11.467917442321776,60600,0.0,
2013-08-22 00:00:00+00:00,24.65999984741211,24.81999969482422,24.450000762939453,11.467917442321776,156300,0.0,
2013-08-23 00:00:00+00:00,24.96999931335449,25.020000457763672,24.690000534057617,11.593320846557615,66600,0.0,
2013-08-26 00:00:00+00:00,24.920000076293945,24.989999771118164,24.850000381469727,11.574749946594238,64100,0.0,
2013-08-27 00:00:00+00:00,24.989999771118164,24.989999771118164,24.61000061035156,11.467917442321776,49600,0.0,
2013-08-28 00:00:00+00:00,24.790000915527344,24.81999969482422,24.63999938964844,11.495787620544434,51000,0.0,
2013-08-29 00:00:00+00:00,24.799999237060547,24.899999618530277,24.68000030517578,11.47720432281494,57000,0.0,
2013-08-30 00:00:00+00:00,24.81999969482422,24.8799991607666,24.479999542236328,11.453978538513184,62100,0.0,
2013-09-03 00:00:00+00:00,24.65999984741211,24.739999771118164,24.65999984741211,11.472557067871094,15200,0.0,
2013-09-04 00:00:00+00:00,24.709999084472656,24.770000457763672,24.6200008392334,11.449333190917969,35300,0.0,
2013-09-05 00:00:00+00:00,24.65999984741211,24.709999084472656,24.559999465942383,11.44469165802002,20200,0.0,
2013-09-06 00:00:00+00:00,24.59000015258789,24.8700008392334,24.59000015258789,11.458622932434082,47000,0.0,
2013-09-09 00:00:00+00:00,24.649999618530277,25.0,24.649999618530277,11.611903190612791,8200,0.0,
2013-09-10 00:00:00+00:00,25.149999618530277,25.149999618530277,25.020000457763672,11.65370750427246,53400,0.0,
2013-09-11 00:00:00+00:00,25.149999618530277,25.149999618530277,24.959999084472656,11.649057388305664,37100,0.0,
2013-09-12 00:00:00+00:00,25.06999969482422,25.200000762939453,24.979999542236328,11.64441204071045,181300,0.0,
2013-09-13 00:00:00+00:00,25.190000534057617,25.190000534057617,25.09000015258789,11.676929473876951,20500,0.0,
2013-09-16 00:00:00+00:00,25.209999084472656,25.280000686645508,25.09000015258789,11.776938438415527,17800,0.154,
2013-09-17 00:00:00+00:00,25.530000686645508,25.530000686645508,25.13999938964844,11.875082015991213,134600,0.0,
2013-09-18 00:00:00+00:00,25.459999084472656,25.950000762939453,25.209999084472656,12.108757972717283,85000,0.0,
2013-09-19 00:00:00+00:00,25.959999084472656,26.31999969482422,25.68000030517578,12.22558307647705,84500,0.0,
2013-09-20 00:00:00+00:00,26.299999237060547,26.309999465942383,25.899999618530277,12.150812149047852,50100,0.0,
2013-09-23 00:00:00+00:00,26.149999618530277,26.190000534057617,25.8799991607666,12.14146614074707,48500,0.0,
2013-09-24 00:00:00+00:00,26.0,26.229999542236328,25.96999931335449,12.258298873901367,64900,0.0,
2013-09-25 00:00:00+00:00,26.11000061035156,26.31999969482422,26.030000686645508,12.30036163330078,14700,0.0,
2013-09-26 00:00:00+00:00,26.270000457763672,26.399999618530277,26.21999931335449,12.26297092437744,317300,0.0,
2013-09-27 00:00:00+00:00,26.239999771118164,26.239999771118164,26.15999984741211,12.239606857299805,22600,0.0,
2013-09-30 00:00:00+00:00,26.0,26.190000534057617,25.950000762939453,12.20688819885254,42000,0.0,
2013-10-01 00:00:00+00:00,26.100000381469727,26.100000381469727,25.8700008392334,12.19754123687744,14300,0.0,
2013-10-02 00:00:00+00:00,26.059999465942383,26.21999931335449,26.059999465942383,12.24427604675293,11100,0.0,
2013-10-03 00:00:00+00:00,26.200000762939453,26.200000762939453,26.11000061035156,12.22091007232666,16400,0.0,
2013-10-04 00:00:00+00:00,26.149999618530277,26.36000061035156,24.81999969482422,12.122763633728027,369200,0.0,
2013-10-07 00:00:00+00:00,25.899999618530277,25.950000762939453,25.549999237060547,11.949849128723145,111800,0.0,
2013-10-08 00:00:00+00:00,25.600000381469727,25.770000457763672,25.399999618530277,11.870405197143556,49300,0.0,
2013-10-09 00:00:00+00:00,25.600000381469727,25.600000381469727,25.479999542236328,11.926491737365724,11700,0.0,
2013-10-10 00:00:00+00:00,25.450000762939453,25.96999931335449,25.450000762939453,12.071362495422363,16900,0.0,
2013-10-11 00:00:00+00:00,25.799999237060547,26.09000015258789,25.799999237060547,12.108757972717283,66100,0.0,
2013-10-14 00:00:00+00:00,26.0,26.209999084472656,26.0,12.20688819885254,84800,0.0,
2013-10-15 00:00:00+00:00,26.229999542236328,26.36000061035156,26.09000015258789,12.22091007232666,66600,0.0,
2013-10-16 00:00:00+00:00,26.15999984741211,26.18000030517578,26.0,12.212944984436035,13200,0.073,
2013-10-17 00:00:00+00:00,26.1299991607666,26.420000076293945,26.09000015258789,12.381654739379885,27300,0.0,
2013-10-18 00:00:00+00:00,26.38999938964844,26.780000686645508,26.350000381469727,12.423832893371582,27600,0.0,
2013-10-21 00:00:00+00:00,26.309999465942383,26.75,26.309999465942383,12.531617164611816,17900,0.0,
2013-10-22 00:00:00+00:00,26.739999771118164,27.209999084472656,26.549999237060547,12.742518424987791,67100,0.0,
2013-10-23 00:00:00+00:00,26.940000534057617,27.049999237060547,26.8700008392334,12.676905632019045,16000,0.0,
2013-10-24 00:00:00+00:00,27.149999618530277,27.170000076293945,27.09000015258789,12.723772048950195,15600,0.0,
2013-10-25 00:00:00+00:00,27.040000915527344,27.309999465942383,27.040000915527344,12.747198104858398,44600,0.0,
2013-10-28 00:00:00+00:00,27.149999618530277,27.209999084472656,27.059999465942383,12.751885414123535,24800,0.0,
2013-10-29 00:00:00+00:00,27.059999465942383,27.34000015258789,27.059999465942383,12.808127403259276,21500,0.0,
2013-10-30 00:00:00+00:00,27.299999237060547,27.420000076293945,27.229999542236328,12.789380073547363,20000,0.0,
2013-10-31 00:00:00+00:00,27.13999938964844,27.299999237060547,27.1299991607666,12.780009269714355,46900,0.0,
2013-11-01 00:00:00+00:00,27.049999237060547,27.200000762939453,27.0,12.737826347351074,29300,0.0,
2013-11-04 00:00:00+00:00,27.049999237060547,27.13999938964844,27.0,12.681586265563965,19000,0.0,
2013-11-05 00:00:00+00:00,27.0,27.049999237060547,26.780000686645508,12.625359535217283,11100,0.0,
2013-11-06 00:00:00+00:00,26.950000762939453,27.0,26.780000686645508,12.550370216369627,7600,0.0,
2013-11-07 00:00:00+00:00,26.93000030517578,26.93000030517578,26.38999938964844,12.489447593688965,13300,0.0,
2013-11-08 00:00:00+00:00,26.68000030517578,26.729999542236328,26.46999931335449,12.475388526916504,19200,0.0,
2013-11-11 00:00:00+00:00,26.899999618530277,26.920000076293945,26.540000915527344,12.536312103271484,139000,0.0,
2013-11-12 00:00:00+00:00,26.76000022888184,26.76000022888184,26.549999237060547,12.466012954711914,31200,0.0,
2013-11-13 00:00:00+00:00,26.549999237060547,26.56999969482422,26.440000534057617,12.400404930114746,31000,0.0,
2013-11-14 00:00:00+00:00,26.59000015258789,26.63999938964844,26.520000457763672,12.451956748962402,33000,0.0,
2013-11-15 00:00:00+00:00,26.649999618530277,26.670000076293945,26.59000015258789,12.461326599121094,15300,0.0,
2013-11-18 00:00:00+00:00,26.700000762939453,26.700000762939453,26.38999938964844,12.461800575256348,38500,0.151,
2013-11-19 00:00:00+00:00,26.350000381469727,26.40999984741211,26.299999237060547,12.428808212280272,34000,0.0,
2013-11-20 00:00:00+00:00,26.34000015258789,26.350000381469727,26.209999084472656,12.358110427856444,31200,0.0,
2013-11-21 00:00:00+00:00,26.149999618530277,26.31999969482422,26.059999465942383,12.405241012573242,16700,0.0,
2013-11-22 00:00:00+00:00,26.38999938964844,26.440000534057617,26.270000457763672,12.461800575256348,31700,0.0,
2013-11-25 00:00:00+00:00,26.440000534057617,26.51000022888184,26.290000915527344,12.471221923828123,27800,0.0,
2013-11-26 00:00:00+00:00,26.5,26.5,26.420000076293945,12.475933074951172,27500,0.0,
2013-11-27 00:00:00+00:00,26.40999984741211,26.479999542236328,26.399999618530277,12.471221923828123,11400,0.0,
2013-11-29 00:00:00+00:00,26.549999237060547,26.549999237060547,26.399999618530277,12.466512680053713,4700,0.0,
2013-12-02 00:00:00+00:00,26.530000686645508,26.530000686645508,26.239999771118164,12.367536544799805,27800,0.0,
2013-12-03 00:00:00+00:00,26.270000457763672,26.299999237060547,26.149999618530277,12.339247703552246,85600,0.0,
2013-12-04 00:00:00+00:00,26.15999984741211,26.26000022888184,26.0,12.268558502197266,26700,0.0,
2013-12-05 00:00:00+00:00,26.1200008392334,26.1200008392334,25.93000030517578,12.268558502197266,8900,0.0,
2013-12-06 00:00:00+00:00,26.040000915527344,26.1200008392334,26.030000686645508,12.310978889465332,10200,0.0,
2013-12-09 00:00:00+00:00,26.350000381469727,26.350000381469727,26.149999618530277,12.34868049621582,89800,0.0,
2013-12-10 00:00:00+00:00,26.38999938964844,26.38999938964844,26.190000534057617,12.358110427856444,27000,0.0,
2013-12-11 00:00:00+00:00,26.25,26.25,26.0,12.282697677612305,30600,0.0,
2013-12-12 00:00:00+00:00,26.13999938964844,26.13999938964844,25.86000061035156,12.259127616882324,22400,0.0,
2013-12-13 00:00:00+00:00,25.86000061035156,26.280000686645508,25.75,12.329833030700684,45300,0.0,
2013-12-16 00:00:00+00:00,26.350000381469727,26.350000381469727,26.100000381469727,12.329833030700684,22100,0.0,
2013-12-17 00:00:00+00:00,26.18000030517578,26.18000030517578,26.06999969482422,12.320394515991213,44600,0.0,
2013-12-18 00:00:00+00:00,26.01000022888184,26.34000015258789,26.01000022888184,12.292121887207031,20500,0.0,
2013-12-19 00:00:00+00:00,26.0,26.149999618530277,26.0,12.301553726196287,34100,0.0,
2013-12-20 00:00:00+00:00,26.229999542236328,26.25,26.1200008392334,12.310978889465332,55400,0.0,
2013-12-23 00:00:00+00:00,26.350000381469727,26.350000381469727,26.170000076293945,12.34868049621582,35200,0.0,
2013-12-24 00:00:00+00:00,26.31999969482422,26.34000015258789,26.270000457763672,12.386383056640623,6600,0.0,
2013-12-26 00:00:00+00:00,26.3799991607666,26.3799991607666,26.209999084472656,12.391101837158203,13600,0.0,
2013-12-27 00:00:00+00:00,26.36000061035156,26.36000061035156,26.190000534057617,12.440357208251951,17700,0.124,
2013-12-30 00:00:00+00:00,26.489999771118164,26.489999771118164,26.209999084472656,12.492440223693848,53800,0.0,
2013-12-31 00:00:00+00:00,26.40999984741211,26.600000381469727,26.40999984741211,12.57295036315918,32400,0.0,
