date,OPCH_Open,OPCH_High,OPCH_Low,OPCH_Close,OPCH_Volume,OPCH_Dividends,OPCH_Stock Splits
1998-01-27 00:00:00+00:00,16.0,16.5,14.75,16.5,20550,,
1998-01-28 00:00:00+00:00,16.5,23.5,16.5,23.0,93775,,
1998-01-29 00:00:00+00:00,23.0,26.0,19.5,21.5,74175,,
1998-01-30 00:00:00+00:00,21.5,21.5,20.5,20.5,4300,,
1998-02-02 00:00:00+00:00,21.5,21.5,20.25,20.5,14500,,
1998-02-03 00:00:00+00:00,21.0,21.0,20.25,20.5,10025,,
1998-02-04 00:00:00+00:00,20.25,21.0,20.25,20.75,9075,,
1998-02-05 00:00:00+00:00,20.5,21.0,20.0,20.25,6825,,
1998-02-06 00:00:00+00:00,20.5,25.0,20.5,24.0,51375,,
1998-02-09 00:00:00+00:00,24.0,24.0,21.5,22.0,24275,,
1998-02-10 00:00:00+00:00,22.75,23.25,21.75,23.25,6250,,
1998-02-11 00:00:00+00:00,22.5,24.0,21.5,21.75,13000,,
1998-02-12 00:00:00+00:00,22.0,22.0,21.5,22.0,7800,,
1998-02-13 00:00:00+00:00,21.5,22.0,21.5,21.5,3775,,
1998-02-17 00:00:00+00:00,21.25,21.25,21.25,21.25,150,,
1998-02-18 00:00:00+00:00,21.5,22.0,21.5,21.5,5600,,
1998-02-19 00:00:00+00:00,21.5,22.5,20.5,22.0,7600,,
1998-02-20 00:00:00+00:00,22.0,23.5,22.0,22.0,12975,,
1998-02-23 00:00:00+00:00,22.0,22.0,21.5,21.5,2950,,
1998-02-24 00:00:00+00:00,21.0,21.0,19.5,19.5,11275,,
1998-02-25 00:00:00+00:00,20.0,20.5,20.0,20.0,12700,,
1998-02-26 00:00:00+00:00,20.0,20.0,19.0,19.25,16275,,
1998-02-27 00:00:00+00:00,19.0,19.5,18.0,18.0,11850,,
1998-03-02 00:00:00+00:00,18.5,19.0,17.0,17.0,11200,,
1998-03-03 00:00:00+00:00,17.75,18.0,17.25,18.0,12250,,
1998-03-04 00:00:00+00:00,17.5,17.5,17.0,17.25,2625,,
1998-03-05 00:00:00+00:00,17.0,17.5,16.5,17.5,13700,,
1998-03-06 00:00:00+00:00,16.75,17.5,15.5,16.5,20525,,
1998-03-09 00:00:00+00:00,16.5,16.5,15.0,15.75,9900,,
1998-03-10 00:00:00+00:00,15.75,19.0,15.5,18.0,27225,,
1998-03-11 00:00:00+00:00,18.125,18.3125,17.75,18.3125,3450,,
1998-03-12 00:00:00+00:00,18.5,19.75,18.0,19.5,3775,,
1998-03-13 00:00:00+00:00,20.0,21.0,19.5,20.0,8825,,
1998-03-16 00:00:00+00:00,20.5,20.5,19.5,19.5,1475,,
1998-03-17 00:00:00+00:00,19.5,20.5,19.0,19.0,1875,,
1998-03-18 00:00:00+00:00,20.0,20.0,19.0,19.0,2275,,
1998-03-19 00:00:00+00:00,20.0,20.0,19.0,19.0,2500,,
1998-03-20 00:00:00+00:00,19.0,19.0,19.0,19.0,1800,,
1998-03-23 00:00:00+00:00,19.0,19.0,17.25,17.75,2000,,
1998-03-24 00:00:00+00:00,18.0,18.0,15.5,17.0,18025,,
1998-03-25 00:00:00+00:00,17.25,17.5,16.5,17.0,9000,,
1998-03-26 00:00:00+00:00,17.5,17.5,16.125,16.5,4625,,
1998-03-27 00:00:00+00:00,17.25,18.5,16.125,18.5,7300,,
1998-03-30 00:00:00+00:00,18.875,19.125,18.0,18.5,3650,,
1998-03-31 00:00:00+00:00,18.5,18.5,15.125,16.0,10875,,
1998-04-01 00:00:00+00:00,16.25,19.0,16.0,19.0,11075,,
1998-04-02 00:00:00+00:00,19.0,19.0,18.0,18.5,2550,,
1998-04-03 00:00:00+00:00,19.0,20.875,19.0,20.0,12450,,
1998-04-06 00:00:00+00:00,19.5,20.0,18.25,18.5,1475,,
1998-04-07 00:00:00+00:00,19.5,19.5,16.0,16.25,102600,,
1998-04-08 00:00:00+00:00,17.0,17.25,16.25,16.75,5275,,
1998-04-09 00:00:00+00:00,17.5,18.125,17.5,17.5,8425,,
1998-04-13 00:00:00+00:00,18.5,18.5,16.75,16.75,1900,,
1998-04-14 00:00:00+00:00,18.0,18.0,16.625,16.625,5125,,
1998-04-15 00:00:00+00:00,17.0,17.25,17.0,17.25,1750,,
1998-04-16 00:00:00+00:00,17.75,17.75,17.0,17.0,6950,,
1998-04-17 00:00:00+00:00,17.5,19.5,17.5,18.0,13475,,
1998-04-20 00:00:00+00:00,18.5,19.5,17.5,18.0,35875,,
1998-04-21 00:00:00+00:00,18.0,18.5,18.0,18.25,34050,,
1998-04-22 00:00:00+00:00,18.25,19.75,18.25,19.75,32200,,
1998-04-23 00:00:00+00:00,19.75,23.0,19.0,22.0,35475,,
1998-04-24 00:00:00+00:00,22.5,22.5,21.5,22.0,10125,,
1998-04-27 00:00:00+00:00,21.5,25.5,21.5,24.75,135725,,
1998-04-28 00:00:00+00:00,25.5,25.75,22.75,23.25,44400,,
1998-04-29 00:00:00+00:00,23.5,24.0,19.0,22.25,37250,,
1998-04-30 00:00:00+00:00,22.5,23.0,22.0,22.5,9300,,
1998-05-01 00:00:00+00:00,22.0,22.25,21.0,21.25,8750,,
1998-05-04 00:00:00+00:00,21.5,21.5,21.0,21.25,15925,,
1998-05-05 00:00:00+00:00,20.5,22.0,20.25,21.0,11300,,
1998-05-06 00:00:00+00:00,21.5,22.0,20.75,21.25,10000,,
1998-05-07 00:00:00+00:00,21.0,21.5,20.5,20.5,14600,,
1998-05-08 00:00:00+00:00,20.0,22.0,20.0,21.5,7750,,
1998-05-11 00:00:00+00:00,22.0,23.0,21.5,21.75,10775,,
1998-05-12 00:00:00+00:00,21.5,21.75,20.125,20.125,10700,,
1998-05-13 00:00:00+00:00,20.125,20.5,20.0,20.5,5800,,
1998-05-14 00:00:00+00:00,20.5,21.75,19.0,21.5,22375,,
1998-05-15 00:00:00+00:00,21.5,21.5,20.0,20.0,16900,,
1998-05-18 00:00:00+00:00,20.25,20.5,19.5,20.0,10050,,
1998-05-19 00:00:00+00:00,19.0,20.0,19.0,20.0,2150,,
1998-05-20 00:00:00+00:00,19.25,20.0,19.0,19.5,3650,,
1998-05-21 00:00:00+00:00,19.0,20.0,19.0,20.0,2275,,
1998-05-22 00:00:00+00:00,19.0,20.5,18.875,20.25,5875,,
1998-05-26 00:00:00+00:00,19.5,19.5,19.0,19.0,9800,,
1998-05-27 00:00:00+00:00,18.625,19.0,18.5,19.0,2125,,
1998-05-28 00:00:00+00:00,19.0,19.25,18.0,18.75,11600,,
1998-05-29 00:00:00+00:00,18.0,18.25,17.5,18.25,5800,,
1998-06-01 00:00:00+00:00,17.5,17.5,17.375,17.5,3325,,
1998-06-02 00:00:00+00:00,18.25,18.25,17.0,17.0,2625,,
1998-06-03 00:00:00+00:00,17.0,18.0,17.0,17.0,4550,,
1998-06-04 00:00:00+00:00,17.5,17.5,16.625,17.0,5750,,
1998-06-05 00:00:00+00:00,16.625,17.25,16.625,17.0,5125,,
1998-06-08 00:00:00+00:00,17.75,17.75,16.5,17.0,8825,,
1998-06-09 00:00:00+00:00,17.25,17.25,17.25,17.25,4000,,
1998-06-10 00:00:00+00:00,17.5,18.25,17.0,18.0,17550,,
1998-06-11 00:00:00+00:00,18.0,18.0,17.0,17.1875,11225,,
1998-06-12 00:00:00+00:00,17.0,17.75,16.5,17.0,6400,,
1998-06-15 00:00:00+00:00,17.0,17.75,16.5,17.5,7025,,
1998-06-16 00:00:00+00:00,17.5,17.5,16.5,17.0,1275,,
1998-06-17 00:00:00+00:00,17.5,17.75,17.0,17.375,5100,,
1998-06-18 00:00:00+00:00,17.0,17.25,16.0,17.25,7925,,
1998-06-19 00:00:00+00:00,17.5,19.0,17.0,18.5,33300,,
1998-06-22 00:00:00+00:00,18.5,19.0,18.0,18.5,8125,,
1998-06-23 00:00:00+00:00,18.5,21.0,18.5,20.25,8325,,
1998-06-24 00:00:00+00:00,20.5,21.0,20.0,20.0,18450,,
1998-06-25 00:00:00+00:00,21.5,21.5,20.0,20.0,2675,,
1998-06-26 00:00:00+00:00,20.0,20.0,20.0,20.0,4250,,
1998-06-29 00:00:00+00:00,20.5,20.5,18.5,18.75,11775,,
1998-06-30 00:00:00+00:00,19.5,19.5,19.0,19.0,7725,,
1998-07-01 00:00:00+00:00,19.0,19.5,19.0,19.5,3875,,
1998-07-02 00:00:00+00:00,19.25,19.875,19.0,19.875,3300,,
1998-07-06 00:00:00+00:00,19.25,20.5,19.25,20.5,10175,,
1998-07-07 00:00:00+00:00,20.0,21.5,20.0,21.5,8350,,
1998-07-08 00:00:00+00:00,21.5,23.5,21.5,23.5,26750,,
1998-07-09 00:00:00+00:00,24.0,25.75,23.5,24.5,33875,,
1998-07-10 00:00:00+00:00,25.0,25.0,23.25,24.0,18850,,
1998-07-13 00:00:00+00:00,23.0,23.0,21.5,21.5,26700,,
1998-07-14 00:00:00+00:00,21.125,23.75,21.125,22.5,14925,,
1998-07-15 00:00:00+00:00,22.125,23.5,22.125,22.125,5875,,
1998-07-16 00:00:00+00:00,22.5,24.0,22.5,23.0,10750,,
1998-07-17 00:00:00+00:00,23.0,23.0,22.25,22.5,6275,,
1998-07-20 00:00:00+00:00,22.25,22.25,21.625,21.625,9875,,
1998-07-21 00:00:00+00:00,22.5,22.5,21.5,21.5,4950,,
1998-07-22 00:00:00+00:00,23.0,23.5,22.0,22.5,19725,,
1998-07-23 00:00:00+00:00,23.25,24.625,22.0,23.5,48125,,
1998-07-24 00:00:00+00:00,24.5,24.5,21.5,21.5,12925,,
1998-07-27 00:00:00+00:00,22.0,22.0,21.0,21.0,3475,,
1998-07-28 00:00:00+00:00,21.0,21.0,20.0,21.0,12050,,
1998-07-29 00:00:00+00:00,20.0,20.5,20.0,20.5,11925,,
1998-07-30 00:00:00+00:00,20.0,21.375,20.0,20.25,14050,,
1998-07-31 00:00:00+00:00,20.25,20.5,19.0,19.0,12750,,
1998-08-03 00:00:00+00:00,20.0,20.0,19.25,19.25,11875,,
1998-08-04 00:00:00+00:00,19.0,19.0,18.0,18.5,8200,,
1998-08-05 00:00:00+00:00,18.0,18.0,16.5,17.25,22550,,
1998-08-06 00:00:00+00:00,17.0,17.25,15.5,16.5,14775,,
1998-08-07 00:00:00+00:00,17.0,17.5,16.5,16.75,18250,,
1998-08-10 00:00:00+00:00,17.5,17.5,16.0,16.0,8925,,
1998-08-11 00:00:00+00:00,15.0,16.5,15.0,16.25,10625,,
1998-08-12 00:00:00+00:00,16.25,17.5,15.75,16.5,18000,,
1998-08-13 00:00:00+00:00,17.5,17.5,16.0,17.0,6225,,
1998-08-14 00:00:00+00:00,16.75,18.0,16.75,17.5,13325,,
1998-08-17 00:00:00+00:00,17.25,18.0,17.0,17.0,8700,,
1998-08-18 00:00:00+00:00,17.0,17.0,16.0,16.25,39000,,
1998-08-19 00:00:00+00:00,16.0,16.25,15.5,16.0,5100,,
1998-08-20 00:00:00+00:00,16.5,16.5,15.75,15.75,8000,,
1998-08-21 00:00:00+00:00,16.0,16.25,15.75,15.75,11850,,
1998-08-24 00:00:00+00:00,16.5,16.5,15.75,16.0,12975,,
1998-08-25 00:00:00+00:00,16.0,16.25,15.75,15.75,18925,,
1998-08-26 00:00:00+00:00,16.5,16.5,14.0,15.0,14925,,
1998-08-27 00:00:00+00:00,14.0,15.0,14.0,14.0,10850,,
1998-08-28 00:00:00+00:00,15.0,15.0,12.0,14.25,23150,,
1998-08-31 00:00:00+00:00,14.0,14.0,11.0,11.75,32050,,
1998-09-01 00:00:00+00:00,11.0,13.25,10.0,12.75,27125,,
1998-09-02 00:00:00+00:00,12.75,12.75,11.0,11.75,15825,,
1998-09-03 00:00:00+00:00,11.25,12.5,11.25,12.0,5175,,
1998-09-04 00:00:00+00:00,12.0,12.5,11.125,11.125,8400,,
1998-09-08 00:00:00+00:00,11.5,13.5,11.125,12.25,15650,,
1998-09-09 00:00:00+00:00,12.0,13.0,12.0,12.5,3325,,
1998-09-10 00:00:00+00:00,12.5,13.5,11.75,13.5,3775,,
1998-09-11 00:00:00+00:00,12.0,14.0,12.0,14.0,3200,,
1998-09-14 00:00:00+00:00,14.0,15.0,13.0,15.0,9975,,
1998-09-15 00:00:00+00:00,14.625,15.0,13.5,14.0,6375,,
1998-09-16 00:00:00+00:00,14.0,14.0,12.375,12.75,20950,,
1998-09-17 00:00:00+00:00,11.5,12.5,11.5,12.5,3525,,
1998-09-18 00:00:00+00:00,12.0,12.5,11.875,12.0,19125,,
1998-09-21 00:00:00+00:00,12.5,12.5,10.5,11.0,3700,,
1998-09-22 00:00:00+00:00,12.0,13.5,11.5,12.0,112225,,
1998-09-23 00:00:00+00:00,13.5,14.0,12.5,13.75,6775,,
1998-09-24 00:00:00+00:00,13.625,14.25,13.5,14.0,4100,,
1998-09-25 00:00:00+00:00,13.25,13.75,12.25,12.25,5275,,
1998-09-28 00:00:00+00:00,12.25,13.0,12.0,12.5,18475,,
1998-09-29 00:00:00+00:00,12.0,12.75,12.0,12.75,2375,,
1998-09-30 00:00:00+00:00,12.25,12.5,11.5,12.5,17825,,
1998-10-01 00:00:00+00:00,12.0,12.0,10.0,10.0,5200,,
1998-10-02 00:00:00+00:00,11.5,12.5,10.5,12.5,15900,,
1998-10-05 00:00:00+00:00,12.5,12.5,11.0,11.5,4700,,
1998-10-06 00:00:00+00:00,11.5,12.5,11.5,11.5,2175,,
1998-10-07 00:00:00+00:00,12.0,12.5,11.5,11.75,5350,,
1998-10-08 00:00:00+00:00,11.0,11.5,10.5,11.125,5250,,
1998-10-09 00:00:00+00:00,11.25,11.25,10.5,11.0,8275,,
1998-10-12 00:00:00+00:00,10.25,10.5,10.0,10.25,4850,,
1998-10-13 00:00:00+00:00,10.0,10.5,9.5,10.0,28675,,
1998-10-14 00:00:00+00:00,10.5,10.75,10.5,10.5,6050,,
1998-10-15 00:00:00+00:00,10.25,10.625,10.25,10.25,1975,,
1998-10-16 00:00:00+00:00,10.75,10.75,9.75,9.75,9325,,
1998-10-19 00:00:00+00:00,9.25,10.25,9.125,10.0,16675,,
1998-10-20 00:00:00+00:00,10.25,10.25,9.5,10.0,11975,,
1998-10-21 00:00:00+00:00,10.0,10.25,9.75,9.75,4600,,
1998-10-22 00:00:00+00:00,12.0,14.0,11.75,13.75,97050,,
1998-10-23 00:00:00+00:00,14.0,14.75,13.0,14.0,40900,,
1998-10-26 00:00:00+00:00,14.0,14.0,13.0,13.5,4475,,
1998-10-27 00:00:00+00:00,13.75,13.75,12.0,12.75,20225,,
1998-10-28 00:00:00+00:00,13.0,14.0,12.5,13.0,4650,,
1998-10-29 00:00:00+00:00,13.5,13.5,13.0,13.0,64400,,
1998-10-30 00:00:00+00:00,13.5,15.0,12.5,15.0,32300,,
1998-11-02 00:00:00+00:00,15.25,16.75,14.5,15.5,25000,,
1998-11-03 00:00:00+00:00,15.5,16.0,14.5,15.25,18050,,
1998-11-04 00:00:00+00:00,14.0,15.0,14.0,15.0,4575,,
1998-11-05 00:00:00+00:00,15.0,15.0,14.5,15.0,3475,,
1998-11-06 00:00:00+00:00,14.5,15.5,14.0,15.5,5900,,
1998-11-09 00:00:00+00:00,15.5,15.5,13.5,13.5,3475,,
1998-11-10 00:00:00+00:00,13.75,15.0,12.75,15.0,93950,,
1998-11-11 00:00:00+00:00,15.0,15.0,13.0,13.0,21700,,
1998-11-12 00:00:00+00:00,13.0,14.5,13.0,13.0,13825,,
1998-11-13 00:00:00+00:00,13.25,16.25,13.25,16.0,21700,,
1998-11-16 00:00:00+00:00,15.75,16.0,15.0,15.0,15125,,
1998-11-17 00:00:00+00:00,15.0,15.5,14.5,15.0,9350,,
1998-11-18 00:00:00+00:00,14.5,15.75,14.5,14.75,8725,,
1998-11-19 00:00:00+00:00,15.0,15.5,15.0,15.5,5925,,
1998-11-20 00:00:00+00:00,16.0,17.25,14.5,17.0,163275,,
1998-11-23 00:00:00+00:00,17.0,17.75,16.5,17.25,39775,,
1998-11-24 00:00:00+00:00,17.25,19.5,17.25,17.75,65875,,
1998-11-25 00:00:00+00:00,18.0,18.25,17.5,17.75,48150,,
1998-11-27 00:00:00+00:00,17.5,18.625,17.0,18.5,20525,,
1998-11-30 00:00:00+00:00,17.5,19.0,17.5,19.0,17225,,
1998-12-01 00:00:00+00:00,17.75,18.75,17.5,18.25,11100,,
1998-12-02 00:00:00+00:00,18.0,18.5,17.75,18.0,12625,,
1998-12-03 00:00:00+00:00,17.75,18.0,17.75,17.75,40525,,
1998-12-04 00:00:00+00:00,17.75,18.75,17.75,18.75,33275,,
1998-12-07 00:00:00+00:00,18.75,20.0,18.75,19.25,29375,,
1998-12-08 00:00:00+00:00,20.0,20.0,18.25,18.5,11775,,
1998-12-09 00:00:00+00:00,18.125,18.25,18.0,18.0,10675,,
1998-12-10 00:00:00+00:00,18.0,18.5,18.0,18.125,35050,,
1998-12-11 00:00:00+00:00,18.125,18.5,17.75,17.875,69325,,
1998-12-14 00:00:00+00:00,17.75,17.75,17.25,17.25,6650,,
1998-12-15 00:00:00+00:00,17.25,17.25,15.5,15.5,10600,,
1998-12-16 00:00:00+00:00,15.5,15.5,15.0,15.5,5075,,
1998-12-17 00:00:00+00:00,15.0,15.75,15.0,15.5,6925,,
1998-12-18 00:00:00+00:00,15.5,15.5,14.25,14.75,19075,,
1998-12-21 00:00:00+00:00,14.25,16.5,14.25,16.5,12625,,
1998-12-22 00:00:00+00:00,15.25,15.25,14.5,15.25,4650,,
1998-12-23 00:00:00+00:00,14.5,16.0,14.25,16.0,6800,,
1998-12-24 00:00:00+00:00,14.625,14.625,14.5,14.625,650,,
1998-12-28 00:00:00+00:00,14.5,15.0,14.5,15.0,22875,,
1998-12-29 00:00:00+00:00,15.25,15.25,14.125,14.125,24625,,
1998-12-30 00:00:00+00:00,14.0,15.0,13.5,13.75,26250,,
1998-12-31 00:00:00+00:00,13.625,15.0,12.25,13.5,33600,,
1999-01-04 00:00:00+00:00,13.5,14.5,13.5,13.5,7025,,
1999-01-05 00:00:00+00:00,13.5,16.5,12.5,15.25,34725,,
1999-01-06 00:00:00+00:00,16.0,16.5,15.125,16.0,15700,,
1999-01-07 00:00:00+00:00,16.0,17.5,16.0,16.75,5825,,
1999-01-08 00:00:00+00:00,16.25,17.25,15.75,16.75,15800,,
1999-01-11 00:00:00+00:00,15.75,17.0,14.75,16.5,10150,,
1999-01-12 00:00:00+00:00,16.0,17.0,15.9375,17.0,3900,,
1999-01-13 00:00:00+00:00,15.5,16.0,14.625,16.0,9850,,
1999-01-14 00:00:00+00:00,16.5,17.75,16.0,16.5,20250,,
1999-01-15 00:00:00+00:00,16.25,17.5,16.25,17.25,7975,,
1999-01-19 00:00:00+00:00,17.0,17.0,15.75,16.25,14275,,
1999-01-20 00:00:00+00:00,15.5,16.0,15.5,15.5,1750,,
1999-01-21 00:00:00+00:00,15.0,16.0,15.0,15.75,4025,,
1999-01-22 00:00:00+00:00,15.5,15.5,13.5,13.5,14900,,
1999-01-25 00:00:00+00:00,13.5,15.0,13.5,15.0,3225,,
1999-01-26 00:00:00+00:00,14.5,15.25,14.5,15.25,1400,,
1999-01-27 00:00:00+00:00,15.25,15.25,14.0,14.0,4775,,
1999-01-28 00:00:00+00:00,14.25,14.75,13.5,14.0,12950,,
1999-01-29 00:00:00+00:00,14.0,15.0,14.0,15.0,5075,,
1999-02-01 00:00:00+00:00,15.0,15.0,13.75,14.0,11325,,
1999-02-02 00:00:00+00:00,13.5,14.0,12.75,14.0,6600,,
1999-02-03 00:00:00+00:00,14.0,14.0,12.0,13.0,10800,,
1999-02-04 00:00:00+00:00,13.0,13.5,13.0,13.25,1475,,
1999-02-05 00:00:00+00:00,13.75,13.75,12.75,13.0,1750,,
1999-02-08 00:00:00+00:00,13.5,14.75,12.75,14.75,11875,,
1999-02-09 00:00:00+00:00,14.5,15.5,14.5,15.0,490125,,
1999-02-10 00:00:00+00:00,15.0,15.0,13.5,13.5,8200,,
1999-02-11 00:00:00+00:00,14.0,14.5,14.0,14.0,8325,,
1999-02-12 00:00:00+00:00,13.75,14.0,13.25,14.0,7400,,
1999-02-16 00:00:00+00:00,14.375,14.375,13.0,13.75,25700,,
1999-02-17 00:00:00+00:00,13.5,13.5,12.5,12.5,4550,,
1999-02-18 00:00:00+00:00,12.5,12.5,11.5,12.375,26500,,
1999-02-19 00:00:00+00:00,12.5,12.5,12.0,12.25,14700,,
1999-02-22 00:00:00+00:00,12.5,12.5,12.0,12.0,2450,,
1999-02-23 00:00:00+00:00,11.625,12.25,8.5,10.0,31600,,
1999-02-24 00:00:00+00:00,10.25,12.0,10.0,12.0,16575,,
1999-02-25 00:00:00+00:00,11.0,11.5,11.0,11.125,14075,,
1999-02-26 00:00:00+00:00,11.5,11.5,11.0,11.25,6175,,
1999-03-01 00:00:00+00:00,11.25,12.75,10.75,11.5,26800,,
1999-03-02 00:00:00+00:00,11.0,11.5,10.0,10.0,36300,,
1999-03-03 00:00:00+00:00,10.0,10.25,9.25,9.5,16975,,
1999-03-04 00:00:00+00:00,9.5,10.25,9.0,9.5,23550,,
1999-03-05 00:00:00+00:00,9.75,11.25,9.75,10.75,19775,,
1999-03-08 00:00:00+00:00,10.75,11.0,9.75,10.0,23200,,
1999-03-09 00:00:00+00:00,9.75,10.25,9.75,9.875,4525,,
1999-03-10 00:00:00+00:00,9.75,10.5,9.75,10.5,6400,,
1999-03-11 00:00:00+00:00,10.125,10.5,9.75,10.0,8675,,
1999-03-12 00:00:00+00:00,10.125,10.25,9.0,10.0,38525,,
1999-03-15 00:00:00+00:00,9.5,10.25,9.0,9.0,15600,,
1999-03-16 00:00:00+00:00,9.25,11.0,9.0,11.0,26125,,
1999-03-17 00:00:00+00:00,11.375,12.0,10.5,11.25,13950,,
1999-03-18 00:00:00+00:00,11.0,11.5,10.5,10.875,11125,,
1999-03-19 00:00:00+00:00,10.75,11.0,9.5,9.5,11200,,
1999-03-22 00:00:00+00:00,10.5,10.5,9.0,9.25,4925,,
1999-03-23 00:00:00+00:00,9.25,9.5,8.5,9.125,64825,,
1999-03-24 00:00:00+00:00,9.5,9.5,9.0,9.0,13100,,
1999-03-25 00:00:00+00:00,9.5,9.5,9.0,9.25,25075,,
1999-03-26 00:00:00+00:00,9.25,9.5,8.75,9.0,13450,,
1999-03-29 00:00:00+00:00,9.5,9.5,8.875,9.25,19675,,
1999-03-30 00:00:00+00:00,9.0,9.25,9.0,9.0,7950,,
1999-03-31 00:00:00+00:00,9.0,9.25,8.875,9.25,6225,,
1999-04-01 00:00:00+00:00,9.125,9.125,9.0,9.0,3075,,
1999-04-05 00:00:00+00:00,9.0,11.5,8.0,9.5,216500,,
1999-04-06 00:00:00+00:00,9.75,9.75,8.625,9.0,51700,,
1999-04-07 00:00:00+00:00,9.125,9.5,8.5,9.0,26325,,
1999-04-08 00:00:00+00:00,9.25,9.25,8.5,8.5,4925,,
1999-04-09 00:00:00+00:00,8.75,9.5,8.5,9.5,44925,,
1999-04-12 00:00:00+00:00,9.5,9.5,9.125,9.125,12425,,
1999-04-13 00:00:00+00:00,9.5,9.5,9.0,9.0,23850,,
1999-04-14 00:00:00+00:00,9.25,9.25,8.4375,8.4375,15575,,
1999-04-15 00:00:00+00:00,9.0,9.375,8.625,9.25,54475,,
1999-04-16 00:00:00+00:00,9.25,9.375,9.0,9.0,39075,,
1999-04-19 00:00:00+00:00,9.25,9.375,8.75,9.1875,11975,,
1999-04-20 00:00:00+00:00,9.375,9.375,9.0,9.25,25200,,
1999-04-21 00:00:00+00:00,9.25,9.25,8.75,9.0,17050,,
1999-04-22 00:00:00+00:00,9.25,9.375,8.75,9.0,9575,,
1999-04-23 00:00:00+00:00,8.75,9.5,8.5,9.0,7250,,
1999-04-26 00:00:00+00:00,8.75,10.375,8.75,10.0,52125,,
1999-04-27 00:00:00+00:00,9.5,10.5,9.5,10.0,23225,,
1999-04-28 00:00:00+00:00,10.0,12.5,10.0,11.875,117675,,
1999-04-29 00:00:00+00:00,11.875,12.0,10.0,11.25,47425,,
1999-04-30 00:00:00+00:00,11.25,12.25,11.25,11.75,35250,,
1999-05-03 00:00:00+00:00,11.75,12.25,11.25,11.25,24475,,
1999-05-04 00:00:00+00:00,11.75,11.75,10.75,11.5,23225,,
1999-05-05 00:00:00+00:00,11.375,12.25,11.125,11.875,69475,,
1999-05-06 00:00:00+00:00,12.125,12.25,11.625,11.625,43250,,
1999-05-07 00:00:00+00:00,11.875,11.875,11.0,11.0,15925,,
1999-05-10 00:00:00+00:00,11.0,11.0,10.75,10.75,5100,,
1999-05-11 00:00:00+00:00,11.25,11.875,10.25,10.875,33550,,
1999-05-12 00:00:00+00:00,11.25,11.25,10.5,11.25,29000,,
1999-05-13 00:00:00+00:00,11.0,11.5,10.75,11.25,4475,,
1999-05-14 00:00:00+00:00,10.75,11.0,10.5,11.0,6350,,
1999-05-17 00:00:00+00:00,11.0,11.0,10.0,10.75,11775,,
1999-05-18 00:00:00+00:00,10.25,10.75,10.25,10.25,4600,,
1999-05-19 00:00:00+00:00,10.125,10.5,10.0,10.5,3075,,
1999-05-20 00:00:00+00:00,10.0,10.375,9.75,10.0,16525,,
1999-05-21 00:00:00+00:00,9.875,10.0,9.5,9.75,11825,,
1999-05-24 00:00:00+00:00,10.0,10.0,9.0,9.5,10625,,
1999-05-25 00:00:00+00:00,9.5,11.5,9.5,10.5,40250,,
1999-05-26 00:00:00+00:00,11.25,11.25,10.5,11.0,21025,,
1999-05-27 00:00:00+00:00,10.75,11.25,10.5,11.25,12375,,
1999-05-28 00:00:00+00:00,11.125,11.5,10.5,11.0,18500,,
1999-06-01 00:00:00+00:00,10.75,11.0,9.75,10.25,22225,,
1999-06-02 00:00:00+00:00,10.25,10.5,9.5,10.0,12475,,
1999-06-03 00:00:00+00:00,9.75,10.0,9.625,10.0,6000,,
1999-06-04 00:00:00+00:00,10.25,10.5,9.75,10.25,7025,,
1999-06-07 00:00:00+00:00,10.25,10.875,10.25,10.875,8850,,
1999-06-08 00:00:00+00:00,10.875,10.875,10.5,10.75,2550,,
1999-06-09 00:00:00+00:00,10.875,11.0,10.5,10.5,8500,,
1999-06-10 00:00:00+00:00,10.75,10.75,10.5,10.75,1875,,
1999-06-11 00:00:00+00:00,11.0,11.25,10.5,10.625,31700,,
1999-06-14 00:00:00+00:00,11.0,11.0,10.25,10.25,15100,,
1999-06-15 00:00:00+00:00,10.125,10.25,10.0,10.0625,14200,,
1999-06-16 00:00:00+00:00,10.25,10.5,10.25,10.25,14500,,
1999-06-17 00:00:00+00:00,10.3125,10.375,10.125,10.25,19225,,
1999-06-18 00:00:00+00:00,10.125,10.25,9.75,10.0,51125,,
1999-06-21 00:00:00+00:00,10.0,10.25,9.875,10.125,23700,,
1999-06-22 00:00:00+00:00,10.0,10.0,9.75,9.9375,21150,,
1999-06-23 00:00:00+00:00,10.0,10.125,9.625,9.625,23800,,
1999-06-24 00:00:00+00:00,9.625,9.75,8.5,8.5,32750,,
1999-06-25 00:00:00+00:00,8.75,9.25,8.5,9.0,14175,,
1999-06-28 00:00:00+00:00,9.0,9.5,8.75,8.75,4525,,
1999-06-29 00:00:00+00:00,9.5,10.0,9.375,9.75,11575,,
1999-06-30 00:00:00+00:00,10.0,10.0,9.75,9.75,2175,,
1999-07-01 00:00:00+00:00,9.6875,10.0,9.6875,9.75,3700,,
1999-07-02 00:00:00+00:00,9.875,9.875,9.5,9.5,11300,,
1999-07-06 00:00:00+00:00,9.5,9.75,9.25,9.25,14575,,
1999-07-07 00:00:00+00:00,9.5,9.75,9.25,9.5,1525,,
1999-07-08 00:00:00+00:00,9.25,9.75,9.25,9.25,8400,,
1999-07-09 00:00:00+00:00,9.5,9.75,8.75,9.25,16900,,
