date,DGS_Open,DGS_High,DGS_Low,DGS_Close,DGS_Volume,DGS_Dividends,DGS_Stock Splits
2008-10-22 00:00:00+00:00,24.270000457763672,24.270000457763672,22.600000381469727,12.283411026000977,16700,0.0,
2008-10-23 00:00:00+00:00,24.5,24.5,22.559999465942383,12.819120407104492,54000,0.0,
2008-10-24 00:00:00+00:00,21.489999771118164,22.700000762939453,21.299999237060547,12.094021797180176,33300,0.0,
2008-10-27 00:00:00+00:00,21.1200008392334,22.700000762939453,21.0,11.52584743499756,58600,0.0,
2008-10-28 00:00:00+00:00,22.25,23.65999984741211,21.700000762939453,12.802885055541992,8700,0.0,
2008-10-29 00:00:00+00:00,22.75,23.200000762939453,22.700000762939453,12.49985694885254,7800,0.0,
2008-10-30 00:00:00+00:00,24.0,24.170000076293945,23.0,12.597259521484377,8700,0.0,
2008-10-31 00:00:00+00:00,24.200000762939453,24.75,23.93000030517578,13.2520112991333,8800,0.0,
2008-11-03 00:00:00+00:00,25.0,25.09000015258789,24.01000022888184,13.52798557281494,11700,0.0,
2008-11-04 00:00:00+00:00,26.420000076293945,26.65999984741211,25.0,14.263908386230469,11000,0.0,
2008-11-05 00:00:00+00:00,25.799999237060547,25.979999542236328,24.5,13.257424354553224,33000,0.0,
2008-11-06 00:00:00+00:00,24.190000534057617,24.700000762939453,22.809999465942383,12.61349391937256,9100,0.0,
2008-11-07 00:00:00+00:00,24.770000457763672,26.489999771118164,24.299999237060547,13.257424354553224,49100,0.0,
2008-11-10 00:00:00+00:00,25.290000915527344,25.299999237060547,23.93000030517578,13.311538696289062,30000,0.0,
2008-11-11 00:00:00+00:00,23.600000381469727,25.100000381469727,22.5,13.414346694946287,15300,0.0,
2008-11-12 00:00:00+00:00,23.270000457763672,23.309999465942383,22.649999618530277,12.272589683532717,7000,0.0,
2008-11-13 00:00:00+00:00,23.100000381469727,24.229999542236328,21.96999931335449,12.986867904663086,21900,0.0,
2008-11-14 00:00:00+00:00,23.3700008392334,25.200000762939453,22.61000061035156,12.283411026000977,11000,0.0,
2008-11-17 00:00:00+00:00,22.76000022888184,23.059999465942383,21.96999931335449,12.326702117919922,6500,0.0,
2008-11-18 00:00:00+00:00,22.200000762939453,22.520000457763672,21.770000457763672,12.148131370544434,24500,0.0,
2008-11-19 00:00:00+00:00,22.059999465942383,22.229999542236328,20.899999618530277,11.30939483642578,7200,0.0,
2008-11-20 00:00:00+00:00,21.059999465942383,22.100000381469727,19.93000030517578,10.844032287597656,26000,0.0,
2008-11-21 00:00:00+00:00,20.56999969482422,22.0,20.06999969482422,11.801814079284668,72400,0.0,
2008-11-24 00:00:00+00:00,26.13999938964844,26.13999938964844,21.51000022888184,12.077781677246094,30300,0.0,
2008-11-25 00:00:00+00:00,21.899999618530277,22.56999969482422,21.440000534057617,11.942508697509766,139700,0.0,
2008-11-26 00:00:00+00:00,21.959999084472656,23.0,21.690000534057617,12.40787124633789,88900,0.0,
2008-11-28 00:00:00+00:00,22.90999984741211,22.93000030517578,22.600000381469727,12.229300498962402,14400,0.0,
2008-12-01 00:00:00+00:00,22.68000030517578,22.68000030517578,21.190000534057617,11.607009887695312,33400,0.0,
2008-12-02 00:00:00+00:00,22.25,22.56999969482422,22.01000022888184,12.083195686340332,7700,0.0,
2008-12-03 00:00:00+00:00,21.90999984741211,22.549999237060547,21.82999992370605,12.17518711090088,12800,0.0,
2008-12-04 00:00:00+00:00,21.07999992370605,22.229999542236328,21.07999992370605,11.520437240600586,61900,0.0,
2008-12-05 00:00:00+00:00,21.040000915527344,22.68000030517578,21.01000022888184,12.099432945251465,90100,0.0,
2008-12-08 00:00:00+00:00,22.600000381469727,23.350000381469727,22.600000381469727,12.397042274475098,35000,0.0,
2008-12-09 00:00:00+00:00,22.21999931335449,23.280000686645508,22.21999931335449,12.315882682800291,25600,0.0,
2008-12-10 00:00:00+00:00,23.239999771118164,23.75,23.239999771118164,12.737955093383787,11600,0.0,
2008-12-11 00:00:00+00:00,24.309999465942383,24.440000534057617,23.40999984741211,12.797471046447754,65800,0.0,
2008-12-12 00:00:00+00:00,23.36000061035156,24.15999984741211,23.36000061035156,12.986867904663086,21200,0.0,
2008-12-15 00:00:00+00:00,24.1299991607666,24.13999938964844,23.170000076293945,12.689255714416504,49200,0.0,
2008-12-16 00:00:00+00:00,23.479999542236328,25.01000022888184,23.479999542236328,13.36565399169922,12000,0.0,
2008-12-17 00:00:00+00:00,24.31999969482422,25.270000457763672,24.31999969482422,13.473873138427734,11100,0.0,
2008-12-18 00:00:00+00:00,25.290000915527344,25.450000762939453,24.88999938964844,13.538808822631836,65700,0.0,
2008-12-19 00:00:00+00:00,25.190000534057617,25.350000381469727,24.790000915527344,13.61997413635254,7100,0.0,
2008-12-22 00:00:00+00:00,24.26000022888184,24.26000022888184,22.739999771118164,13.22300148010254,33400,1.222,
2008-12-23 00:00:00+00:00,22.540000915527344,23.100000381469727,22.540000915527344,12.847638130187988,15300,0.0,
2008-12-24 00:00:00+00:00,22.540000915527344,23.31999969482422,22.540000915527344,13.120623588562012,6200,0.0,
2008-12-26 00:00:00+00:00,23.5,23.549999237060547,22.739999771118164,13.166125297546388,24800,0.0,
2008-12-29 00:00:00+00:00,23.149999618530277,23.440000534057617,23.100000381469727,13.279871940612791,13300,0.0,
2008-12-30 00:00:00+00:00,23.549999237060547,24.030000686645508,23.549999237060547,13.450495719909668,16900,0.0,
2008-12-31 00:00:00+00:00,23.43000030517578,24.32999992370605,23.43000030517578,13.820173263549805,13000,0.0,
2009-01-02 00:00:00+00:00,24.520000457763672,24.93000030517578,24.040000915527344,14.178470611572266,28200,0.0,
2009-01-05 00:00:00+00:00,24.88999938964844,24.920000076293945,24.3700008392334,14.081791877746582,28300,0.0,
2009-01-06 00:00:00+00:00,25.25,25.270000457763672,24.75,14.371837615966797,50500,0.0,
2009-01-07 00:00:00+00:00,25.100000381469727,25.100000381469727,24.38999938964844,13.871356010437012,70100,0.0,
2009-01-08 00:00:00+00:00,24.31999969482422,24.31999969482422,23.940000534057617,13.780364990234377,65400,0.0,
2009-01-09 00:00:00+00:00,24.299999237060547,24.299999237060547,23.920000076293945,13.604053497314451,55500,0.0,
2009-01-12 00:00:00+00:00,23.5,23.600000381469727,23.3700008392334,13.308311462402344,13500,0.0,
2009-01-13 00:00:00+00:00,23.799999237060547,23.799999237060547,23.25,13.467559814453123,4200,0.0,
2009-01-14 00:00:00+00:00,23.40999984741211,23.40999984741211,22.649999618530277,12.915887832641602,32000,0.0,
2009-01-15 00:00:00+00:00,22.700000762939453,23.1200008392334,22.049999237060547,13.05807113647461,53500,0.0,
2009-01-16 00:00:00+00:00,23.11000061035156,23.270000457763672,22.63999938964844,13.052386283874512,12700,0.0,
2009-01-20 00:00:00+00:00,22.700000762939453,22.700000762939453,21.850000381469727,12.48365592956543,43600,0.0,
2009-01-21 00:00:00+00:00,21.96999931335449,22.51000022888184,21.01000022888184,12.80214023590088,8500,0.0,
2009-01-22 00:00:00+00:00,22.5,22.5,21.989999771118164,12.722517013549805,13200,0.0,
2009-01-23 00:00:00+00:00,22.020000457763672,22.57999992370605,21.850000381469727,12.768013954162598,26800,0.0,
2009-01-26 00:00:00+00:00,22.959999084472656,22.979999542236328,22.350000381469727,12.910201072692873,14700,0.0,
2009-01-27 00:00:00+00:00,23.0,23.15999984741211,22.71999931335449,13.120623588562012,15800,0.0,
2009-01-28 00:00:00+00:00,23.5,23.76000022888184,23.26000022888184,13.422062873840332,38000,0.0,
2009-01-29 00:00:00+00:00,23.450000762939453,23.450000762939453,22.790000915527344,12.97844696044922,30900,0.0,
2009-01-30 00:00:00+00:00,22.950000762939453,22.950000762939453,22.309999465942383,12.71114730834961,22700,0.0,
2009-02-02 00:00:00+00:00,22.26000022888184,22.71999931335449,22.26000022888184,12.887453079223633,10400,0.0,
2009-02-03 00:00:00+00:00,22.799999237060547,23.11000061035156,22.6200008392334,13.14338493347168,18600,0.0,
2009-02-04 00:00:00+00:00,23.020000457763672,23.3799991607666,23.020000457763672,13.17750644683838,2800,0.0,
2009-02-05 00:00:00+00:00,22.809999465942383,23.65999984741211,22.809999465942383,13.393620491027832,6900,0.0,
2009-02-06 00:00:00+00:00,23.350000381469727,24.3799991607666,23.350000381469727,13.768986701965332,10900,0.0,
2009-02-09 00:00:00+00:00,24.01000022888184,24.01000022888184,23.700000762939453,13.62111473083496,4000,0.0,
2009-02-10 00:00:00+00:00,24.09000015258789,24.09000015258789,22.950000762939453,13.052386283874512,12300,0.0,
2009-02-11 00:00:00+00:00,23.46999931335449,23.6299991607666,23.21999931335449,13.39930820465088,10300,0.0,
2009-02-12 00:00:00+00:00,23.270000457763672,23.530000686645508,22.809999465942383,13.382246017456056,16300,0.0,
2009-02-13 00:00:00+00:00,23.93000030517578,23.93000030517578,23.479999542236328,13.450495719909668,8200,0.0,
2009-02-17 00:00:00+00:00,22.979999542236328,22.979999542236328,22.40999984741211,12.762330055236816,43300,0.0,
2009-02-18 00:00:00+00:00,22.770000457763672,22.799999237060547,22.51000022888184,12.80214023590088,12700,0.0,
2009-02-19 00:00:00+00:00,22.84000015258789,22.84000015258789,22.63999938964844,12.89882755279541,5800,0.0,
2009-02-20 00:00:00+00:00,22.5,22.51000022888184,21.82999992370605,12.620149612426758,22600,0.0,
2009-02-23 00:00:00+00:00,22.649999618530277,22.649999618530277,21.59000015258789,12.290279388427734,27000,0.0,
2009-02-24 00:00:00+00:00,21.809999465942383,22.86000061035156,21.809999465942383,13.001195907592772,13100,0.0,
2009-02-25 00:00:00+00:00,22.21999931335449,22.530000686645508,21.959999084472656,12.813514709472656,10400,0.0,
2009-02-26 00:00:00+00:00,22.25,22.31999969482422,21.899999618530277,12.45521354675293,12800,0.0,
2009-02-27 00:00:00+00:00,21.309999465942383,21.899999618530277,21.309999465942383,12.42677879333496,32000,0.0,
2009-03-02 00:00:00+00:00,21.440000534057617,21.440000534057617,20.690000534057617,11.76705551147461,9900,0.0,
2009-03-03 00:00:00+00:00,21.13999938964844,21.13999938964844,20.76000022888184,11.988856315612791,9100,0.0,
2009-03-04 00:00:00+00:00,21.690000534057617,22.09000015258789,21.51000022888184,12.318714141845703,20000,0.0,
2009-03-05 00:00:00+00:00,23.229999542236328,23.229999542236328,20.950000762939453,11.94904613494873,25900,0.0,
2009-03-06 00:00:00+00:00,21.020000457763672,21.38999938964844,20.770000457763672,12.165165901184082,13900,0.0,
2009-03-09 00:00:00+00:00,19.8799991607666,21.59000015258789,19.8799991607666,12.068474769592283,5500,0.0,
2009-03-10 00:00:00+00:00,22.100000381469727,22.540000915527344,22.100000381469727,12.728208541870115,3400,0.0,
2009-03-11 00:00:00+00:00,21.940000534057617,22.440000534057617,21.940000534057617,12.65427017211914,1600,0.0,
2009-03-12 00:00:00+00:00,22.51000022888184,23.030000686645508,22.309999465942383,13.023944854736328,9800,0.0,
2009-03-13 00:00:00+00:00,23.170000076293945,23.170000076293945,22.739999771118164,13.154755592346191,17100,0.0,
2009-03-16 00:00:00+00:00,23.57999992370605,23.700000762939453,23.13999938964844,13.200254440307615,11600,0.0,
2009-03-17 00:00:00+00:00,23.209999084472656,23.899999618530277,22.96999931335449,13.50737190246582,4000,0.0,
2009-03-18 00:00:00+00:00,23.34000015258789,24.31999969482422,23.209999084472656,13.64955234527588,9200,0.0,
2009-03-19 00:00:00+00:00,24.190000534057617,24.190000534057617,23.57999992370605,13.513056755065918,8300,0.0,
2009-03-20 00:00:00+00:00,23.90999984741211,24.229999542236328,23.600000381469727,13.439117431640623,18400,0.0,
2009-03-23 00:00:00+00:00,26.559999465942383,26.559999465942383,24.440000534057617,14.431692123413086,30400,0.098,
2009-03-24 00:00:00+00:00,26.899999618530277,26.899999618530277,24.559999465942383,14.02621078491211,6800,0.0,
2009-03-25 00:00:00+00:00,25.3700008392334,25.3700008392334,24.520000457763672,14.306049346923828,3600,0.0,
2009-03-26 00:00:00+00:00,24.65999984741211,26.239999771118164,24.65999984741211,14.688684463500977,12200,0.0,
2009-03-27 00:00:00+00:00,25.299999237060547,25.299999237060547,24.899999618530277,14.2432279586792,9000,0.0,
2009-03-30 00:00:00+00:00,24.450000762939453,24.450000762939453,23.8799991607666,13.746376037597656,15000,0.0,
2009-03-31 00:00:00+00:00,24.6200008392334,24.82999992370605,24.549999237060547,14.02049732208252,18900,0.0,
2009-04-01 00:00:00+00:00,25.200000762939453,26.020000457763672,25.200000762939453,14.785771369934082,206700,0.0,
2009-04-02 00:00:00+00:00,26.549999237060547,26.989999771118164,26.31999969482422,15.219808578491213,16400,0.0,
2009-04-03 00:00:00+00:00,26.76000022888184,26.899999618530277,26.440000534057617,15.29405403137207,20900,0.0,
2009-04-06 00:00:00+00:00,27.149999618530277,27.149999618530277,26.489999771118164,15.362584114074709,46600,0.0,
2009-04-07 00:00:00+00:00,26.209999084472656,26.61000061035156,26.200000762939453,14.962806701660156,15300,0.0,
2009-04-08 00:00:00+00:00,26.450000762939453,26.700000762939453,26.399999618530277,15.191254615783691,4000,0.0,
2009-04-09 00:00:00+00:00,27.540000915527344,27.899999618530277,27.440000534057617,15.876572608947754,10600,0.0,
2009-04-13 00:00:00+00:00,27.84000015258789,28.01000022888184,27.350000381469727,15.996504783630373,13700,0.0,
2009-04-14 00:00:00+00:00,27.96999931335449,28.190000534057617,27.57999992370605,15.922258377075195,17300,0.0,
2009-04-15 00:00:00+00:00,27.51000022888184,29.0,27.51000022888184,15.996504783630373,40400,0.0,
2009-04-16 00:00:00+00:00,29.0,29.0,27.540000915527344,16.33916473388672,31800,0.0,
2009-04-17 00:00:00+00:00,29.09000015258789,29.09000015258789,27.75,16.03648567199707,32300,0.0,
2009-04-20 00:00:00+00:00,27.700000762939453,27.700000762939453,26.690000534057617,15.408272743225098,26100,0.0,
2009-04-21 00:00:00+00:00,26.540000915527344,27.93000030517578,26.540000915527344,15.722375869750977,29200,0.0,
2009-04-22 00:00:00+00:00,26.600000381469727,28.32999992370605,26.600000381469727,15.956534385681152,18700,0.0,
2009-04-23 00:00:00+00:00,28.100000381469727,28.51000022888184,28.01000022888184,16.282054901123047,37100,0.0,
2009-04-24 00:00:00+00:00,28.6200008392334,29.0,28.6200008392334,16.487651824951172,34600,0.0,
2009-04-27 00:00:00+00:00,29.690000534057617,29.690000534057617,28.0,16.076457977294922,13100,0.0,
2009-04-28 00:00:00+00:00,27.75,33.279998779296875,27.459999084472656,15.956534385681152,64200,0.0,
2009-04-29 00:00:00+00:00,28.600000381469727,30.600000381469727,28.209999084472656,16.818889617919922,17400,0.0,
2009-04-30 00:00:00+00:00,30.0,30.450000762939453,29.799999237060547,17.075889587402344,13900,0.0,
2009-05-01 00:00:00+00:00,30.489999771118164,30.6299991607666,29.90999984741211,17.46994400024414,42100,0.0,
2009-05-04 00:00:00+00:00,30.600000381469727,32.130001068115234,30.600000381469727,18.32659721374512,32200,0.0,
2009-05-05 00:00:00+00:00,31.1299991607666,31.350000381469727,30.770000457763672,17.646984100341797,102200,0.0,
2009-05-06 00:00:00+00:00,31.770000457763672,32.040000915527344,31.32999992370605,18.235212326049805,7300,0.0,
2009-05-07 00:00:00+00:00,31.76000022888184,31.76000022888184,31.030000686645508,17.81831169128418,22500,0.0,
2009-05-08 00:00:00+00:00,32.189998626708984,32.560001373291016,31.739999771118164,18.492210388183597,125400,0.0,
2009-05-11 00:00:00+00:00,31.479999542236328,32.130001068115234,31.459999084472656,18.046749114990234,23900,0.0,
2009-05-12 00:00:00+00:00,31.90999984741211,32.09000015258789,31.200000762939453,18.16097450256348,27200,0.0,
2009-05-13 00:00:00+00:00,31.709999084472656,31.709999084472656,30.84000015258789,17.704099655151367,40200,0.0,
2009-05-14 00:00:00+00:00,31.0,31.790000915527344,31.0,18.046749114990234,157500,0.0,
2009-05-15 00:00:00+00:00,31.75,31.790000915527344,31.200000762939453,17.81831169128418,5900,0.0,
2009-05-18 00:00:00+00:00,32.849998474121094,32.849998474121094,31.979999542236328,18.61785125732422,16100,0.0,
2009-05-19 00:00:00+00:00,32.689998626708984,32.900001525878906,32.29999923706055,18.63498306274414,20200,0.0,
2009-05-20 00:00:00+00:00,33.04999923706055,33.34000015258789,32.810001373291016,18.73778915405273,38500,0.0,
2009-05-21 00:00:00+00:00,33.779998779296875,33.88999938964844,31.959999084472656,18.62356185913086,84900,0.0,
2009-05-22 00:00:00+00:00,33.38999938964844,33.470001220703125,32.97999954223633,19.04047203063965,36100,0.0,
2009-05-26 00:00:00+00:00,32.83000183105469,33.470001220703125,32.720001220703125,19.034751892089844,44900,0.0,
2009-05-27 00:00:00+00:00,33.63999938964844,33.63999938964844,33.0,18.84629249572754,51100,0.0,
2009-05-28 00:00:00+00:00,33.38999938964844,33.91999816894531,33.38999938964844,19.337440490722656,34900,0.0,
2009-05-29 00:00:00+00:00,33.88999938964844,34.13999938964844,33.689998626708984,19.41168594360352,65900,0.0,
2009-06-01 00:00:00+00:00,34.900001525878906,35.18000030517578,34.599998474121094,19.982786178588867,69400,0.0,
2009-06-02 00:00:00+00:00,34.900001525878906,34.900001525878906,34.22999954223633,19.77147674560547,717100,0.0,
2009-06-03 00:00:00+00:00,33.939998626708984,34.20000076293945,33.25,19.074743270874023,50000,0.0,
2009-06-04 00:00:00+00:00,33.880001068115234,34.29999923706055,33.880001068115234,19.58872413635254,638000,0.0,
2009-06-05 00:00:00+00:00,34.900001525878906,34.900001525878906,34.189998626708984,19.70865249633789,38500,0.0,
2009-06-08 00:00:00+00:00,33.95000076293945,34.119998931884766,33.5,19.246065139770508,227300,0.0,
2009-06-09 00:00:00+00:00,33.84000015258789,33.95000076293945,33.5099983215332,19.303173065185547,25800,0.0,
2009-06-10 00:00:00+00:00,34.15999984741211,34.15999984741211,33.369998931884766,19.211790084838867,17900,0.0,
2009-06-11 00:00:00+00:00,33.56999969482422,34.619998931884766,33.56999969482422,19.617280960083008,60000,0.0,
2009-06-12 00:00:00+00:00,34.08000183105469,34.08000183105469,33.84000015258789,19.44023895263672,14900,0.0,
2009-06-15 00:00:00+00:00,33.33000183105469,33.529998779296875,32.41999816894531,18.56645393371582,30200,0.0,
2009-06-16 00:00:00+00:00,32.81999969482422,33.22999954223633,32.04999923706055,18.303747177124023,109700,0.0,
2009-06-17 00:00:00+00:00,32.099998474121094,32.5,32.0,18.38941764831543,59200,0.0,
2009-06-18 00:00:00+00:00,32.25,32.529998779296875,31.950000762939453,18.4979248046875,646000,0.0,
2009-06-19 00:00:00+00:00,33.27000045776367,33.27000045776367,32.52000045776367,18.789182662963867,61700,0.0,
2009-06-22 00:00:00+00:00,32.86000061035156,32.869998931884766,31.56999969482422,18.21341896057129,9600,0.332,
2009-06-23 00:00:00+00:00,31.3799991607666,32.66999816894531,31.270000457763672,18.19034194946289,106100,0.0,
2009-06-24 00:00:00+00:00,32.470001220703125,32.470001220703125,31.989999771118164,18.571102142333984,18000,0.0,
2009-06-25 00:00:00+00:00,32.4900016784668,32.95000076293945,32.09000015258789,19.009567260742188,60700,0.0,
2009-06-26 00:00:00+00:00,32.970001220703125,33.0099983215332,32.709999084472656,18.96341133117676,11200,0.0,
2009-06-29 00:00:00+00:00,32.880001068115234,33.04999923706055,32.79999923706055,19.03841209411621,14700,0.0,
