date,NHS_Open,NHS_High,NHS_Low,NHS_Close,NHS_Volume,NHS_Dividends,NHS_Stock Splits
2004-07-23 00:00:00+00:00,15.050000190734863,15.1899995803833,15.010000228881836,2.04054856300354,28700,0.0,
2004-07-26 00:00:00+00:00,15.199999809265137,15.220000267028809,15.050000190734863,2.036515951156616,18100,0.0,
2004-07-27 00:00:00+00:00,15.149999618530272,15.279999732971191,15.0600004196167,2.0244197845458984,28500,0.0,
2004-07-28 00:00:00+00:00,15.0600004196167,15.199999809265137,15.0,2.0418930053710938,19200,0.0,
2004-07-29 00:00:00+00:00,15.1899995803833,15.1899995803833,15.079999923706056,2.0418930053710938,11600,0.0,
2004-07-30 00:00:00+00:00,15.1899995803833,15.300000190734863,15.149999618530272,2.036515951156616,29200,0.0,
2004-08-02 00:00:00+00:00,15.239999771118164,15.25,15.149999618530272,2.037860870361328,20900,0.0,
2004-08-03 00:00:00+00:00,15.270000457763672,15.329999923706056,15.119999885559082,2.043236017227173,26100,0.0,
2004-08-04 00:00:00+00:00,15.279999732971191,15.380000114440918,15.109999656677246,2.067431688308716,23900,0.0,
2004-08-05 00:00:00+00:00,15.300000190734863,15.449999809265137,15.260000228881836,2.074155807495117,26400,0.0,
2004-08-06 00:00:00+00:00,15.359999656677246,15.40999984741211,15.289999961853027,2.066088914871216,14500,0.0,
2004-08-09 00:00:00+00:00,15.399999618530272,15.470000267028809,15.25,2.070122480392456,21000,0.0,
2004-08-10 00:00:00+00:00,15.449999809265137,15.470000267028809,15.260000228881836,2.0620570182800293,24100,0.0,
2004-08-11 00:00:00+00:00,15.380000114440918,15.449999809265137,15.329999923706056,2.076843023300171,29700,0.0,
2004-08-12 00:00:00+00:00,15.399999618530272,15.529999732971191,15.34000015258789,2.0875978469848637,24600,0.0,
2004-08-13 00:00:00+00:00,15.550000190734863,15.56999969482422,15.4399995803833,2.075498342514038,14800,0.0,
2004-08-16 00:00:00+00:00,15.539999961853027,15.59000015258789,15.5,2.0902857780456543,22100,0.0,
2004-08-17 00:00:00+00:00,15.600000381469728,15.609999656677246,15.5,2.0902857780456543,33600,0.0,
2004-08-18 00:00:00+00:00,15.529999732971191,15.59000015258789,15.4399995803833,2.082219362258911,31100,0.0,
2004-08-19 00:00:00+00:00,15.449999809265137,15.59000015258789,15.359999656677246,2.080876350402832,35400,0.0,
2004-08-20 00:00:00+00:00,15.550000190734863,15.649999618530272,15.489999771118164,2.0902857780456543,45100,0.0,
2004-08-23 00:00:00+00:00,15.5,15.5,15.270000457763672,2.0778067111968994,37100,0.138,
2004-08-24 00:00:00+00:00,15.3100004196167,15.380000114440918,15.199999809265137,2.0859436988830566,40000,0.0,
2004-08-25 00:00:00+00:00,15.390000343322754,15.4399995803833,15.279999732971191,2.076451778411865,27000,0.0,
2004-08-26 00:00:00+00:00,15.40999984741211,15.539999961853027,15.3100004196167,2.087300539016724,25300,0.0,
2004-08-27 00:00:00+00:00,15.449999809265137,15.5,15.3100004196167,2.100865125656128,16300,0.0,
2004-08-30 00:00:00+00:00,15.5,15.630000114440918,15.43000030517578,2.1144280433654785,37000,0.0,
2004-08-31 00:00:00+00:00,15.600000381469728,15.710000038146973,15.550000190734863,2.1130709648132324,63000,0.0,
2004-09-01 00:00:00+00:00,15.65999984741211,15.68000030517578,15.510000228881836,2.107645273208618,34200,0.0,
2004-09-02 00:00:00+00:00,15.539999961853027,15.65999984741211,15.510000228881836,2.104933261871338,19800,0.0,
2004-09-03 00:00:00+00:00,15.640000343322754,15.670000076293944,15.510000228881836,2.1062891483306885,20800,0.0,
2004-09-07 00:00:00+00:00,15.619999885559082,15.699999809265137,15.460000038146973,2.12256407737732,18000,0.0,
2004-09-08 00:00:00+00:00,15.550000190734863,15.619999885559082,15.460000038146973,2.098151206970215,30700,0.0,
2004-09-09 00:00:00+00:00,15.479999542236328,15.640000343322754,15.479999542236328,2.117140054702759,20100,0.0,
2004-09-10 00:00:00+00:00,15.630000114440918,15.789999961853027,15.630000114440918,2.1334149837493896,35500,0.0,
2004-09-13 00:00:00+00:00,15.6899995803833,15.859999656677246,15.6899995803833,2.1401963233947754,27700,0.0,
2004-09-14 00:00:00+00:00,15.779999732971191,15.949999809265137,15.75,2.137484550476074,36500,0.0,
2004-09-15 00:00:00+00:00,15.770000457763672,15.890000343322754,15.760000228881836,2.148334264755249,10300,0.0,
2004-09-16 00:00:00+00:00,15.850000381469728,15.93000030517578,15.829999923706056,2.1537585258483887,29300,0.0,
2004-09-17 00:00:00+00:00,15.93000030517578,15.979999542236328,15.760000228881836,2.1496896743774414,36400,0.0,
2004-09-20 00:00:00+00:00,15.850000381469728,15.9399995803833,15.850000381469728,2.152402639389038,37600,0.0,
2004-09-21 00:00:00+00:00,15.850000381469728,15.850000381469728,15.5,2.1302385330200195,76500,0.138,
2004-09-22 00:00:00+00:00,15.56999969482422,15.710000038146973,15.56999969482422,2.1343438625335693,43200,0.0,
2004-09-23 00:00:00+00:00,15.600000381469728,15.649999618530272,15.579999923706056,2.132974863052368,28000,0.0,
2004-09-24 00:00:00+00:00,15.68000030517578,15.789999961853027,15.649999618530272,2.1439194679260254,24200,0.0,
2004-09-27 00:00:00+00:00,15.6899995803833,15.84000015258789,15.600000381469728,2.160337448120117,54100,0.0,
2004-09-28 00:00:00+00:00,15.800000190734863,15.9399995803833,15.75,2.164442539215088,27300,0.0,
2004-09-29 00:00:00+00:00,15.800000190734863,15.880000114440918,15.760000228881836,2.161706686019897,61100,0.0,
2004-09-30 00:00:00+00:00,15.829999923706056,15.949999809265137,15.81999969482422,2.179493188858032,62600,0.0,
2004-10-01 00:00:00+00:00,15.9399995803833,15.9399995803833,15.710000038146973,2.154865264892578,38100,0.0,
2004-10-04 00:00:00+00:00,15.729999542236328,15.9399995803833,15.65999984741211,2.164442539215088,54100,0.0,
2004-10-05 00:00:00+00:00,15.920000076293944,15.93000030517578,15.75,2.161706686019897,58100,0.0,
2004-10-06 00:00:00+00:00,15.859999656677246,15.949999809265137,15.760000228881836,2.1808602809906006,57700,0.0,
2004-10-07 00:00:00+00:00,15.949999809265137,15.979999542236328,15.859999656677246,2.1740193367004395,25100,0.0,
2004-10-08 00:00:00+00:00,15.9399995803833,15.949999809265137,15.829999923706056,2.179493188858032,27300,0.0,
2004-10-11 00:00:00+00:00,15.899999618530272,16.079999923706055,15.899999618530272,2.194542169570923,25700,0.0,
2004-10-12 00:00:00+00:00,15.920000076293944,16.049999237060547,15.90999984741211,2.1767587661743164,48600,0.0,
2004-10-13 00:00:00+00:00,15.90999984741211,16.059999465942383,15.90999984741211,2.1972806453704834,31800,0.0,
2004-10-14 00:00:00+00:00,16.1200008392334,16.149999618530273,16.059999465942383,2.204119682312012,37500,0.0,
2004-10-15 00:00:00+00:00,16.100000381469727,16.290000915527344,16.0,2.228747129440308,52800,0.0,
2004-10-18 00:00:00+00:00,16.290000915527344,16.350000381469727,16.18000030517578,2.2369556427001958,39600,0.0,
2004-10-19 00:00:00+00:00,16.219999313354492,16.469999313354492,16.200000762939453,2.2301151752471924,73300,0.0,
2004-10-20 00:00:00+00:00,16.139999389648438,16.350000381469727,16.139999389648438,2.2436366081237797,49400,0.138,
2004-10-21 00:00:00+00:00,16.190000534057617,16.350000381469727,16.15999984741211,2.229837417602539,28400,0.0,
2004-10-22 00:00:00+00:00,16.1200008392334,16.219999313354492,16.100000381469727,2.2256979942321777,29300,0.0,
2004-10-25 00:00:00+00:00,16.18000030517578,16.420000076293945,16.18000030517578,2.242257833480835,70700,0.0,
2004-10-26 00:00:00+00:00,16.280000686645508,16.280000686645508,16.079999923706055,2.218799352645874,48700,0.0,
2004-10-27 00:00:00+00:00,16.1299991607666,16.1299991607666,15.869999885559082,2.1898226737976074,60100,0.0,
2004-10-28 00:00:00+00:00,15.93000030517578,15.960000038146973,15.90999984741211,2.195343255996704,17800,0.0,
2004-10-29 00:00:00+00:00,15.920000076293944,15.960000038146973,15.859999656677246,2.188443183898926,48100,0.0,
2004-11-01 00:00:00+00:00,15.81999969482422,16.010000228881836,15.81999969482422,2.196723461151123,86300,0.0,
2004-11-02 00:00:00+00:00,15.9399995803833,16.200000762939453,15.84000015258789,2.229837417602539,30600,0.0,
2004-11-03 00:00:00+00:00,16.06999969482422,16.200000762939453,16.010000228881836,2.229837417602539,64800,0.0,
2004-11-04 00:00:00+00:00,16.15999984741211,16.420000076293945,16.15999984741211,2.2505362033843994,51600,0.0,
2004-11-05 00:00:00+00:00,16.170000076293945,16.350000381469727,16.170000076293945,2.249156951904297,43300,0.0,
2004-11-08 00:00:00+00:00,16.18000030517578,16.280000686645508,15.93000030517578,2.199481725692749,47100,0.0,
2004-11-09 00:00:00+00:00,15.859999656677246,15.880000114440918,15.760000228881836,2.184303045272827,54700,0.0,
2004-11-10 00:00:00+00:00,15.880000114440918,16.020000457763672,15.710000038146973,2.2050018310546875,44000,0.0,
2004-11-11 00:00:00+00:00,15.989999771118164,16.299999237060547,15.949999809265137,2.2215583324432373,59900,0.0,
2004-11-12 00:00:00+00:00,16.15999984741211,16.190000534057617,16.079999923706055,2.2215583324432373,60100,0.0,
2004-11-15 00:00:00+00:00,16.200000762939453,16.329999923706055,16.15999984741211,2.242257833480835,47700,0.0,
2004-11-16 00:00:00+00:00,16.110000610351562,16.360000610351562,16.110000610351562,2.242257833480835,94000,0.0,
2004-11-17 00:00:00+00:00,16.280000686645508,16.3799991607666,16.280000686645508,2.2505362033843994,59700,0.0,
2004-11-18 00:00:00+00:00,16.309999465942383,16.3799991607666,16.18000030517578,2.2436366081237797,88200,0.0,
2004-11-19 00:00:00+00:00,16.31999969482422,16.43000030517578,16.299999237060547,2.25605583190918,55800,0.0,
2004-11-22 00:00:00+00:00,16.350000381469727,16.350000381469727,16.200000762939453,2.2655181884765625,31800,0.138,
2004-11-23 00:00:00+00:00,16.25,16.299999237060547,16.200000762939453,2.268301725387573,32800,0.0,
2004-11-24 00:00:00+00:00,16.350000381469727,16.350000381469727,16.260000228881836,2.2738680839538574,17700,0.0,
2004-11-26 00:00:00+00:00,16.280000686645508,16.350000381469727,16.25,2.2738680839538574,29200,0.0,
2004-11-29 00:00:00+00:00,16.3700008392334,16.3700008392334,16.1299991607666,2.2543859481811523,58500,0.0,
2004-11-30 00:00:00+00:00,16.110000610351562,16.18000030517578,16.020000457763672,2.240469217300415,41400,0.0,
2004-12-01 00:00:00+00:00,16.059999465942383,16.229999542236328,16.059999465942383,2.258558988571167,24000,0.0,
2004-12-02 00:00:00+00:00,16.200000762939453,16.200000762939453,16.0,2.226555585861206,39000,0.0,
2004-12-03 00:00:00+00:00,16.1200008392334,16.399999618530273,16.110000610351562,2.282217025756836,41100,0.0,
2004-12-06 00:00:00+00:00,16.3700008392334,16.3700008392334,16.200000762939453,2.2641260623931885,17300,0.0,
2004-12-07 00:00:00+00:00,16.25,16.34000015258789,16.209999084472656,2.2669119834899902,32800,0.0,
2004-12-08 00:00:00+00:00,16.290000915527344,16.3700008392334,16.260000228881836,2.269692897796631,18800,0.0,
2004-12-09 00:00:00+00:00,16.350000381469727,16.360000610351562,16.15999984741211,2.251603126525879,37400,0.0,
2004-12-10 00:00:00+00:00,16.219999313354492,16.219999313354492,16.06999969482422,2.240469217300415,38500,0.0,
2004-12-13 00:00:00+00:00,16.139999389648438,16.34000015258789,16.139999389648438,2.259953260421753,42600,0.0,
2004-12-14 00:00:00+00:00,16.280000686645508,16.440000534057617,16.209999084472656,2.286393165588379,34500,0.0,
2004-12-15 00:00:00+00:00,16.399999618530273,16.450000762939453,16.360000610351562,2.289175033569336,33300,0.0,
2004-12-16 00:00:00+00:00,16.450000762939453,16.489999771118164,16.399999618530273,2.28360915184021,45100,0.0,
2004-12-17 00:00:00+00:00,16.440000534057617,16.479999542236328,16.399999618530273,2.2933521270751958,22100,0.0,
2004-12-20 00:00:00+00:00,16.399999618530273,16.399999618530273,16.149999618530273,2.2790377140045166,69500,0.138,
2004-12-21 00:00:00+00:00,16.25,16.309999465942383,16.200000762939453,2.273423433303833,41000,0.0,
2004-12-22 00:00:00+00:00,16.299999237060547,16.299999237060547,16.049999237060547,2.256582260131836,71700,0.0,
2004-12-23 00:00:00+00:00,16.100000381469727,16.34000015258789,16.049999237060547,2.2818429470062256,43500,0.0,
2004-12-27 00:00:00+00:00,16.170000076293945,16.200000762939453,15.949999809265137,2.257986068725586,60500,0.0,
2004-12-28 00:00:00+00:00,16.139999389648438,16.149999618530273,16.079999923706055,2.2664058208465576,40000,0.0,
2004-12-29 00:00:00+00:00,16.149999618530273,16.31999969482422,16.149999618530273,2.284649610519409,26800,0.0,
2004-12-30 00:00:00+00:00,16.25,16.389999389648438,16.200000762939453,2.3000855445861816,23800,0.0,
2004-12-31 00:00:00+00:00,16.420000076293945,16.479999542236328,16.200000762939453,2.312716245651245,37300,0.0,
2005-01-03 00:00:00+00:00,16.3799991607666,16.479999542236328,16.270000457763672,2.2832462787628174,26400,0.0,
2005-01-04 00:00:00+00:00,16.309999465942383,16.31999969482422,16.270000457763672,2.2874579429626465,23600,0.0,
2005-01-05 00:00:00+00:00,16.299999237060547,16.350000381469727,16.110000610351562,2.2776312828063965,34100,0.0,
2005-01-06 00:00:00+00:00,16.139999389648438,16.200000762939453,16.110000610351562,2.265002727508545,31000,0.0,
2005-01-07 00:00:00+00:00,16.18000030517578,16.239999771118164,15.979999542236328,2.242548942565918,65700,0.0,
2005-01-10 00:00:00+00:00,15.979999542236328,16.3700008392334,15.979999542236328,2.2874579429626465,55900,0.0,
2005-01-11 00:00:00+00:00,16.3700008392334,16.440000534057617,16.25,2.291667461395264,35000,0.0,
2005-01-12 00:00:00+00:00,16.329999923706055,16.43000030517578,16.299999237060547,2.295877456665039,42300,0.0,
2005-01-13 00:00:00+00:00,16.260000228881836,16.3700008392334,16.200000762939453,2.2972798347473145,23900,0.0,
2005-01-14 00:00:00+00:00,16.350000381469727,16.350000381469727,16.280000686645508,2.2874579429626465,17100,0.0,
2005-01-18 00:00:00+00:00,16.329999923706055,16.329999923706055,16.200000762939453,2.291667461395264,61500,0.0,
2005-01-19 00:00:00+00:00,16.329999923706055,16.34000015258789,16.170000076293945,2.269212484359741,57700,0.0,
2005-01-20 00:00:00+00:00,16.020000457763672,16.079999923706055,15.979999542236328,2.264969110488892,34500,0.13,
2005-01-21 00:00:00+00:00,16.040000915527344,16.06999969482422,15.979999542236328,2.263554334640503,28600,0.0,
2005-01-24 00:00:00+00:00,16.0,16.149999618530273,15.979999542236328,2.2621383666992188,40800,0.0,
2005-01-25 00:00:00+00:00,16.0,16.1200008392334,16.0,2.2720415592193604,45400,0.0,
2005-01-26 00:00:00+00:00,16.100000381469727,16.1299991607666,15.880000114440918,2.2508227825164795,61100,0.0,
2005-01-27 00:00:00+00:00,15.970000267028809,16.0,15.949999809265137,2.257894992828369,24200,0.0,
2005-01-28 00:00:00+00:00,15.979999542236328,15.979999542236328,15.880000114440918,2.2508227825164795,22400,0.0,
2005-01-31 00:00:00+00:00,15.93000030517578,15.979999542236328,15.890000343322754,2.2508227825164795,57800,0.0,
2005-02-01 00:00:00+00:00,15.890000343322754,15.93000030517578,15.880000114440918,2.253652572631836,42400,0.0,
2005-02-02 00:00:00+00:00,15.890000343322754,15.93000030517578,15.760000228881836,2.2508227825164795,35400,0.0,
2005-02-03 00:00:00+00:00,15.93000030517578,15.93000030517578,15.800000190734863,2.242333173751831,41300,0.0,
2005-02-04 00:00:00+00:00,15.869999885559082,15.880000114440918,15.789999961853027,2.240919828414917,41600,0.0,
2005-02-07 00:00:00+00:00,15.859999656677246,15.890000343322754,15.770000457763672,2.2479922771453857,41400,0.0,
2005-02-08 00:00:00+00:00,15.890000343322754,15.989999771118164,15.869999885559082,2.2607243061065674,34700,0.0,
2005-02-09 00:00:00+00:00,15.920000076293944,16.0,15.880000114440918,2.263554334640503,29500,0.0,
2005-02-10 00:00:00+00:00,15.90999984741211,16.020000457763672,15.859999656677246,2.2621383666992188,63300,0.0,
2005-02-11 00:00:00+00:00,15.90999984741211,16.09000015258789,15.90999984741211,2.2621383666992188,36100,0.0,
2005-02-14 00:00:00+00:00,16.059999465942383,16.059999465942383,15.880000114440918,2.270627498626709,97400,0.0,
2005-02-15 00:00:00+00:00,16.030000686645508,16.079999923706055,15.90999984741211,2.263554334640503,43600,0.0,
2005-02-16 00:00:00+00:00,15.899999618530272,15.90999984741211,15.779999732971191,2.250717878341675,28900,0.13,
2005-02-17 00:00:00+00:00,15.779999732971191,15.829999923706056,15.760000228881836,2.2549972534179688,32900,0.0,
2005-02-18 00:00:00+00:00,15.920000076293944,15.93000030517578,15.720000267028809,2.243585586547852,36400,0.0,
2005-02-22 00:00:00+00:00,15.56999969482422,15.699999809265137,15.350000381469728,2.195091485977173,120100,0.0,
2005-02-23 00:00:00+00:00,15.390000343322754,15.4399995803833,15.149999618530272,2.169419050216675,106000,0.0,
2005-02-24 00:00:00+00:00,15.119999885559082,15.40999984741211,15.119999885559082,2.1979448795318604,60100,0.0,
2005-02-25 00:00:00+00:00,15.5,15.5600004196167,15.399999618530272,2.21506142616272,39900,0.0,
2005-02-28 00:00:00+00:00,15.5,15.529999732971191,15.420000076293944,2.2107796669006348,32200,0.0,
2005-03-01 00:00:00+00:00,15.5,15.600000381469728,15.380000114440918,2.21506142616272,47800,0.0,
2005-03-02 00:00:00+00:00,15.470000267028809,15.529999732971191,15.460000038146973,2.207929372787476,36900,0.0,
2005-03-03 00:00:00+00:00,15.489999771118164,15.529999732971191,15.40999984741211,2.2050764560699463,39400,0.0,
2005-03-04 00:00:00+00:00,15.520000457763672,15.640000343322754,15.43000030517578,2.202223777770996,61600,0.0,
2005-03-07 00:00:00+00:00,15.5,15.529999732971191,15.4399995803833,2.202223777770996,37300,0.0,
2005-03-08 00:00:00+00:00,15.4399995803833,15.520000457763672,15.4399995803833,2.207929372787476,33300,0.0,
2005-03-09 00:00:00+00:00,15.4399995803833,15.470000267028809,15.25,2.1751229763031006,45800,0.0,
2005-03-10 00:00:00+00:00,15.350000381469728,15.380000114440918,15.220000267028809,2.170843601226806,68700,0.0,
2005-03-11 00:00:00+00:00,15.300000190734863,15.300000190734863,15.220000267028809,2.172271966934204,27600,0.0,
2005-03-14 00:00:00+00:00,15.229999542236328,15.350000381469728,15.229999542236328,2.1822540760040283,74900,0.0,
2005-03-15 00:00:00+00:00,15.3100004196167,15.3100004196167,15.0600004196167,2.149449586868286,62700,0.0,
2005-03-16 00:00:00+00:00,15.130000114440918,15.25,14.800000190734863,2.13946533203125,139100,0.0,
2005-03-17 00:00:00+00:00,14.989999771118164,15.09000015258789,14.9399995803833,2.1523005962371826,46700,0.0,
2005-03-18 00:00:00+00:00,15.100000381469728,15.109999656677246,15.050000190734863,2.1465964317321777,34100,0.0,
2005-03-21 00:00:00+00:00,14.960000038146973,14.979999542236328,14.90999984741211,2.148036003112793,47800,0.13,
2005-03-22 00:00:00+00:00,14.93000030517578,15.039999961853027,14.920000076293944,2.1566684246063232,20700,0.0,
2005-03-23 00:00:00+00:00,14.920000076293944,14.93000030517578,14.65999984741211,2.110628604888916,79000,0.0,
2005-03-24 00:00:00+00:00,14.770000457763672,14.8100004196167,14.199999809265137,2.0430073738098145,118400,0.0,
