date,CRH_Open,CRH_High,CRH_Low,CRH_Close,CRH_Volume,CRH_Dividends,CRH_Stock Splits
1990-07-17 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-07-18 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-07-19 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-07-20 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-07-23 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-07-24 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-07-25 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-07-26 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-07-27 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-07-30 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-07-31 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-01 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-02 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-03 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-06 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-07 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-08 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-09 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-10 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-13 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-14 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-15 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-16 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-17 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-20 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-21 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-22 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-23 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-24 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-27 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-28 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-29 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-30 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-08-31 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-09-04 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-09-05 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-09-06 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-09-07 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-09-10 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-09-11 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-09-12 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-09-13 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8348944187164309,0,0.0,
1990-09-14 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8483511209487915,0,0.0344,
1990-09-17 00:00:00+00:00,4.724999904632568,4.724999904632568,4.724999904632568,1.8483511209487915,0,0.0,
1990-09-18 00:00:00+00:00,0.0,3.900000095367432,3.900000095367432,1.5256222486495972,1000,0.0,
1990-09-19 00:00:00+00:00,0.0,3.924999952316284,3.924999952316284,1.5354024171829224,1000,0.0,
1990-09-20 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,1.5354024171829224,0,0.0,
1990-09-21 00:00:00+00:00,0.0,3.775000095367432,3.775000095367432,1.4767252206802368,500,0.0,
1990-09-24 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-09-25 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-09-26 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-09-27 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-09-28 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-01 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-02 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-03 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-04 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-05 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-08 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-09 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-10 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-11 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-12 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-15 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-16 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-17 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-18 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-19 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-22 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-23 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-24 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-25 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-26 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-29 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-30 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-10-31 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-11-01 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-11-02 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-11-05 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-11-06 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-11-07 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-11-08 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,1.4767252206802368,0,0.0,
1990-11-09 00:00:00+00:00,0.0,4.300000190734863,4.300000190734863,1.68209707736969,500,0.0,
1990-11-12 00:00:00+00:00,0.0,4.099999904632568,4.099999904632568,1.6038596630096436,500,0.0,
1990-11-13 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-11-14 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-11-15 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-11-16 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-11-19 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-11-20 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-11-21 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-11-23 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-11-26 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-11-27 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-11-28 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-11-29 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-11-30 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-03 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-04 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-05 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-06 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-07 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-10 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-11 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-12 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-13 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-14 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-17 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-18 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-19 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-20 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-21 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-24 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-26 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-27 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-28 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1990-12-31 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1991-01-02 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1991-01-03 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1991-01-04 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1991-01-07 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1991-01-08 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1991-01-09 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,1.6038596630096436,0,0.0,
1991-01-10 00:00:00+00:00,0.0,3.924999952316284,3.924999952316284,1.5354024171829224,11000,0.0,
1991-01-11 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,1.5354024171829224,0,0.0,
1991-01-14 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,1.5354024171829224,0,0.0,
1991-01-15 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,1.5354024171829224,0,0.0,
1991-01-16 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,1.5354024171829224,0,0.0,
1991-01-17 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,1.5354024171829224,0,0.0,
1991-01-18 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,1.5354024171829224,0,0.0,
1991-01-21 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,1.5354024171829224,0,0.0,
1991-01-22 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,1.5354024171829224,0,0.0,
1991-01-23 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,1.5354024171829224,0,0.0,
1991-01-24 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,1.5354024171829224,0,0.0,
1991-01-25 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,1.5354024171829224,0,0.0,
1991-01-28 00:00:00+00:00,3.924999952316284,3.924999952316284,3.924999952316284,1.5354024171829224,0,0.0,
1991-01-29 00:00:00+00:00,0.0,3.799999952316284,3.799999952316284,1.4865039587020874,500,0.0,
1991-01-30 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,1.4865039587020874,0,0.0,
1991-01-31 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,1.4865039587020874,0,0.0,
1991-02-01 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,1.4865039587020874,0,0.0,
1991-02-04 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,1.4865039587020874,0,0.0,
1991-02-05 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,1.4865039587020874,0,0.0,
1991-02-06 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,1.4865039587020874,0,0.0,
1991-02-07 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,1.4865039587020874,0,0.0,
1991-02-08 00:00:00+00:00,0.0,4.349999904632568,4.25,1.701656699180603,6500,0.0,
1991-02-11 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,1.701656699180603,0,0.0,
1991-02-12 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,1.701656699180603,0,0.0,
1991-02-13 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,1.701656699180603,0,0.0,
1991-02-14 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,1.701656699180603,0,0.0,
1991-02-15 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,1.701656699180603,0,0.0,
1991-02-19 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,1.701656699180603,0,0.0,
1991-02-20 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,1.701656699180603,0,0.0,
1991-02-21 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,1.701656699180603,0,0.0,
1991-02-22 00:00:00+00:00,0.0,4.925000190734863,4.849999904632568,1.8972487449646,17000,0.0,
1991-02-25 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,1.8972487449646,0,0.0,
1991-02-26 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,1.8972487449646,0,0.0,
1991-02-27 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,1.8972487449646,0,0.0,
1991-02-28 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,1.8972487449646,0,0.0,
1991-03-01 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,1.8972487449646,0,0.0,
1991-03-04 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,1.8972487449646,0,0.0,
1991-03-05 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,1.8972487449646,0,0.0,
1991-03-06 00:00:00+00:00,0.0,4.800000190734863,4.800000190734863,1.8776899576187132,7500,0.0,
1991-03-07 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-08 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-11 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-12 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-13 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-14 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-15 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-18 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-19 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-20 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-21 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-22 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-25 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-26 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-27 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-03-28 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-04-01 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-04-02 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-04-03 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-04-04 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-04-05 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-04-08 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-04-09 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-04-10 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-04-11 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.8776899576187132,0,0.0,
1991-04-12 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.9026620388031008,0,0.063,
1991-04-15 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.9026620388031008,0,0.0,
1991-04-16 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.9026620388031008,0,0.0,
1991-04-17 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.9026620388031008,0,0.0,
1991-04-18 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,1.9026620388031008,0,0.0,
