date,NRK_Open,NRK_High,NRK_Low,NRK_Close,NRK_Volume,NRK_Dividends,NRK_Stock Splits
2004-01-15 00:00:00+00:00,14.920000076293944,14.989999771118164,14.920000076293944,5.23991584777832,2800,0.0,
2004-01-16 00:00:00+00:00,14.949999809265137,15.0,14.949999809265137,5.243412494659424,1300,0.0,
2004-01-20 00:00:00+00:00,14.949999809265137,14.949999809265137,14.899999618530272,5.208453178405762,2100,0.0,
2004-01-21 00:00:00+00:00,14.899999618530272,14.920000076293944,14.770000457763672,5.215446949005127,4900,0.0,
2004-01-22 00:00:00+00:00,14.920000076293944,14.920000076293944,14.75,5.156022548675537,5000,0.0,
2004-01-23 00:00:00+00:00,14.75,14.75,14.649999618530272,5.121064186096191,5000,0.0,
2004-01-26 00:00:00+00:00,14.65999984741211,14.65999984741211,14.640000343322754,5.117568492889404,800,0.0,
2004-01-27 00:00:00+00:00,14.640000343322754,14.710000038146973,14.619999885559082,5.142041206359863,4400,0.0,
2004-01-28 00:00:00+00:00,14.720000267028809,14.770000457763672,14.720000267028809,5.163009166717529,3700,0.0,
2004-01-29 00:00:00+00:00,14.670000076293944,14.760000228881836,14.670000076293944,5.1315531730651855,600,0.0,
2004-01-30 00:00:00+00:00,14.729999542236328,14.869999885559082,14.699999809265137,5.156022548675537,5200,0.0,
2004-02-02 00:00:00+00:00,14.850000381469728,14.890000343322754,14.850000381469728,5.204963684082031,600,0.0,
2004-02-03 00:00:00+00:00,14.890000343322754,14.890000343322754,14.760000228881836,5.159518718719482,3100,0.0,
2004-02-04 00:00:00+00:00,14.770000457763672,14.770000457763672,14.600000381469728,5.103588104248047,5200,0.0,
2004-02-05 00:00:00+00:00,14.579999923706056,14.699999809265137,14.5,5.117568492889404,22100,0.0,
2004-02-06 00:00:00+00:00,14.65999984741211,14.710000038146973,14.65999984741211,5.142041206359863,1000,0.0,
2004-02-09 00:00:00+00:00,14.65999984741211,14.779999732971191,14.65999984741211,5.166507244110107,1100,0.0,
2004-02-10 00:00:00+00:00,14.8100004196167,14.920000076293944,14.710000038146973,5.215446949005127,4400,0.0,
2004-02-11 00:00:00+00:00,14.869999885559082,14.93000030517578,14.8100004196167,5.244603157043457,2900,0.073,
2004-02-12 00:00:00+00:00,14.84000015258789,14.850000381469728,14.720000267028809,5.170833587646484,4800,0.0,
2004-02-13 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,5.170833587646484,0,0.0,
2004-02-17 00:00:00+00:00,14.800000190734863,14.829999923706056,14.800000190734863,5.209474086761475,700,0.0,
2004-02-18 00:00:00+00:00,14.829999923706056,14.880000114440918,14.81999969482422,5.227040767669678,1400,0.0,
2004-02-19 00:00:00+00:00,14.8100004196167,14.960000038146973,14.760000228881836,5.255143642425537,4700,0.0,
2004-02-20 00:00:00+00:00,14.960000038146973,15.010000228881836,14.899999618530272,5.234063625335693,3000,0.0,
2004-02-23 00:00:00+00:00,14.899999618530272,14.90999984741211,14.779999732971191,5.237580299377441,15900,0.0,
2004-02-24 00:00:00+00:00,14.920000076293944,15.109999656677246,14.920000076293944,5.30081033706665,8200,0.0,
2004-02-25 00:00:00+00:00,15.0,15.029999732971191,14.75,5.237580299377441,17600,0.0,
2004-02-26 00:00:00+00:00,14.90999984741211,15.029999732971191,14.90999984741211,5.279734134674072,3200,0.0,
2004-02-27 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0600004196167,5.29378604888916,800,0.0,
2004-03-01 00:00:00+00:00,15.170000076293944,15.199999809265137,15.170000076293944,5.33944845199585,3000,0.0,
2004-03-02 00:00:00+00:00,15.25,15.289999961853027,15.15999984741211,5.33944845199585,9500,0.0,
2004-03-03 00:00:00+00:00,15.149999618530272,15.199999809265137,15.149999618530272,5.33944845199585,1400,0.0,
2004-03-04 00:00:00+00:00,15.130000114440918,15.130000114440918,15.130000114440918,5.31485652923584,100,0.0,
2004-03-05 00:00:00+00:00,15.199999809265137,15.220000267028809,15.199999809265137,5.342962265014648,4900,0.0,
2004-03-08 00:00:00+00:00,15.380000114440918,15.399999618530272,15.270000457763672,5.409704685211182,5900,0.0,
2004-03-09 00:00:00+00:00,15.449999809265137,15.489999771118164,15.4399995803833,5.423755645751953,1500,0.0,
2004-03-10 00:00:00+00:00,15.470000267028809,15.56999969482422,15.470000267028809,5.469419002532959,2200,0.0,
2004-03-11 00:00:00+00:00,15.420000076293944,15.479999542236328,15.40999984741211,5.445774078369141,5000,0.073,
2004-03-12 00:00:00+00:00,15.479999542236328,15.510000228881836,15.420000076293944,5.442245960235596,1700,0.0,
2004-03-15 00:00:00+00:00,15.420000076293944,15.420000076293944,15.149999618530272,5.346949577331543,7200,0.0,
2004-03-16 00:00:00+00:00,15.289999961853027,15.539999961853027,15.020000457763672,5.301072597503662,22400,0.0,
2004-03-17 00:00:00+00:00,15.0,15.15999984741211,15.0,5.350482940673828,2700,0.0,
2004-03-18 00:00:00+00:00,15.1899995803833,15.1899995803833,15.1899995803833,5.3610711097717285,200,0.0,
2004-03-19 00:00:00+00:00,15.18000030517578,15.350000381469728,15.170000076293944,5.417537212371826,5000,0.0,
2004-03-22 00:00:00+00:00,15.350000381469728,15.460000038146973,15.350000381469728,5.456366062164307,3000,0.0,
2004-03-23 00:00:00+00:00,15.31999969482422,15.31999969482422,15.229999542236328,5.375188827514648,8600,0.0,
2004-03-24 00:00:00+00:00,15.350000381469728,15.350000381469728,15.300000190734863,5.399896144866943,3000,0.0,
2004-03-25 00:00:00+00:00,15.260000228881836,15.260000228881836,15.199999809265137,5.364598274230957,6700,0.0,
2004-03-26 00:00:00+00:00,15.0,15.010000228881836,15.0,5.294013500213623,10200,0.0,
2004-03-29 00:00:00+00:00,15.0600004196167,15.0600004196167,14.920000076293944,5.294013500213623,4600,0.0,
2004-03-30 00:00:00+00:00,15.010000228881836,15.020000457763672,15.010000228881836,5.301072597503662,2800,0.0,
2004-03-31 00:00:00+00:00,15.029999732971191,15.029999732971191,15.0,5.304599761962891,4200,0.0,
2004-04-01 00:00:00+00:00,15.029999732971191,15.09000015258789,15.0,5.294013500213623,12700,0.0,
2004-04-02 00:00:00+00:00,14.970000267028809,14.970000267028809,14.670000076293944,5.205780029296875,4400,0.0,
2004-04-05 00:00:00+00:00,14.699999809265137,14.699999809265137,14.630000114440918,5.16342830657959,200,0.0,
2004-04-06 00:00:00+00:00,14.479999542236328,14.479999542236328,14.079999923706056,4.990490436553955,14400,0.0,
2004-04-07 00:00:00+00:00,13.899999618530272,14.199999809265137,13.899999618530272,4.958727836608887,9700,0.0,
2004-04-08 00:00:00+00:00,14.050000190734863,14.170000076293944,14.050000190734863,4.976373195648193,9600,0.0,
2004-04-12 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0600004196167,4.962255001068115,900,0.0,
2004-04-13 00:00:00+00:00,13.979999542236328,14.0,13.869999885559082,4.934935092926025,5900,0.073,
2004-04-14 00:00:00+00:00,13.899999618530272,13.899999618530272,13.800000190734863,4.895912170410156,3500,0.0,
2004-04-15 00:00:00+00:00,13.789999961853027,13.850000381469728,13.720000267028809,4.913651943206787,4400,0.0,
2004-04-16 00:00:00+00:00,13.739999771118164,13.90999984741211,13.720000267028809,4.934935092926025,6700,0.0,
2004-04-19 00:00:00+00:00,13.93000030517578,14.149999618530272,13.93000030517578,4.96686601638794,12000,0.0,
2004-04-20 00:00:00+00:00,14.010000228881836,14.029999732971191,14.0,4.977509498596191,3000,0.0,
2004-04-21 00:00:00+00:00,14.029999732971191,14.029999732971191,13.720000267028809,4.895912170410156,16700,0.0,
2004-04-22 00:00:00+00:00,13.800000190734863,13.800000190734863,13.550000190734863,4.807217597961426,6400,0.0,
2004-04-23 00:00:00+00:00,13.449999809265137,13.529999732971191,13.390000343322754,4.785930156707764,15300,0.0,
2004-04-26 00:00:00+00:00,13.380000114440918,13.449999809265137,13.369999885559082,4.771740436553955,3000,0.0,
2004-04-27 00:00:00+00:00,13.609999656677246,13.609999656677246,13.5,4.807217597961426,6900,0.0,
2004-04-28 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,4.824958801269531,100,0.0,
2004-04-29 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,4.824958801269531,0,0.0,
2004-04-30 00:00:00+00:00,13.600000381469728,13.600000381469728,13.329999923706056,4.750454902648926,9700,0.0,
2004-05-03 00:00:00+00:00,13.449999809265137,13.470000267028809,13.399999618530272,4.77883768081665,1600,0.0,
2004-05-04 00:00:00+00:00,13.399999618530272,13.470000267028809,13.380000114440918,4.7752861976623535,4100,0.0,
2004-05-05 00:00:00+00:00,13.369999885559082,13.600000381469728,13.350000381469728,4.736264228820801,13400,0.0,
2004-05-06 00:00:00+00:00,13.199999809265137,13.25,13.039999961853027,4.626279354095459,6700,0.0,
2004-05-07 00:00:00+00:00,13.0,13.0,12.979999542236328,4.604997158050537,1200,0.0,
2004-05-10 00:00:00+00:00,12.880000114440918,12.979999542236328,12.399999618530272,4.4524407386779785,20800,0.0,
2004-05-11 00:00:00+00:00,12.460000038146973,12.609999656677246,12.399999618530272,4.473728656768799,15900,0.0,
2004-05-12 00:00:00+00:00,12.529999732971191,12.529999732971191,12.399999618530272,4.424840450286865,12200,0.073,
2004-05-13 00:00:00+00:00,12.34000015258789,12.34000015258789,12.0,4.282104015350342,35600,0.0,
2004-05-14 00:00:00+00:00,11.899999618530272,12.210000038146973,11.899999618530272,4.357045650482178,17300,0.0,
2004-05-17 00:00:00+00:00,12.1899995803833,12.25,12.1899995803833,4.3713154792785645,4200,0.0,
2004-05-18 00:00:00+00:00,12.270000457763672,12.390000343322754,12.270000457763672,4.4212727546691895,13900,0.0,
2004-05-19 00:00:00+00:00,12.359999656677246,12.399999618530272,12.359999656677246,4.424840450286865,2500,0.0,
2004-05-20 00:00:00+00:00,12.399999618530272,12.529999732971191,12.399999618530272,4.471230983734131,5000,0.0,
2004-05-21 00:00:00+00:00,12.539999961853027,12.539999961853027,12.4399995803833,4.439115524291992,3100,0.0,
2004-05-24 00:00:00+00:00,12.520000457763672,12.630000114440918,12.520000457763672,4.506914138793945,9100,0.0,
2004-05-25 00:00:00+00:00,12.539999961853027,12.630000114440918,12.510000228881836,4.474798202514648,7600,0.0,
2004-05-26 00:00:00+00:00,12.600000381469728,12.600000381469728,12.56999969482422,4.496206760406494,9700,0.0,
2004-05-27 00:00:00+00:00,12.670000076293944,12.68000030517578,12.65999984741211,4.524758815765381,5600,0.0,
2004-05-28 00:00:00+00:00,12.699999809265137,12.789999961853027,12.640000343322754,4.564010143280029,11800,0.0,
2004-06-01 00:00:00+00:00,12.789999961853027,12.789999961853027,12.720000267028809,4.539031028747559,1800,0.0,
2004-06-02 00:00:00+00:00,12.789999961853027,12.8100004196167,12.789999961853027,4.571145534515381,2500,0.0,
2004-06-03 00:00:00+00:00,12.720000267028809,12.760000228881836,12.6899995803833,4.553305625915527,6600,0.0,
2004-06-04 00:00:00+00:00,12.760000228881836,12.760000228881836,12.760000228881836,4.553305625915527,1800,0.0,
2004-06-07 00:00:00+00:00,12.6899995803833,12.6899995803833,12.5600004196167,4.481937885284424,10000,0.0,
2004-06-08 00:00:00+00:00,12.579999923706056,12.699999809265137,12.579999923706056,4.528323173522949,11400,0.0,
2004-06-09 00:00:00+00:00,12.6899995803833,12.720000267028809,12.6899995803833,4.539031028747559,6100,0.0,
2004-06-10 00:00:00+00:00,12.710000038146973,12.720000267028809,12.699999809265137,4.539031028747559,2600,0.0,
2004-06-14 00:00:00+00:00,12.609999656677246,12.699999809265137,12.539999961853027,4.54010820388794,12600,0.073,
2004-06-15 00:00:00+00:00,12.630000114440918,12.630000114440918,12.550000190734863,4.504220008850098,1200,0.0,
2004-06-16 00:00:00+00:00,12.649999618530272,12.649999618530272,12.520000457763672,4.4934492111206055,1400,0.0,
2004-06-17 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,4.522158145904541,1200,0.0,
2004-06-18 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,4.504220008850098,300,0.0,
2004-06-21 00:00:00+00:00,12.529999732971191,12.630000114440918,12.460000038146973,4.471915245056152,11300,0.0,
2004-06-22 00:00:00+00:00,12.529999732971191,12.539999961853027,12.5,4.500626087188721,2600,0.0,
2004-06-23 00:00:00+00:00,12.5,12.579999923706056,12.5,4.514981269836426,400,0.0,
2004-06-24 00:00:00+00:00,12.59000015258789,12.6899995803833,12.539999961853027,4.50780725479126,9000,0.0,
2004-06-25 00:00:00+00:00,12.68000030517578,12.68000030517578,12.539999961853027,4.500626087188721,2800,0.0,
2004-06-28 00:00:00+00:00,12.630000114440918,12.630000114440918,12.550000190734863,4.504220008850098,2600,0.0,
2004-06-29 00:00:00+00:00,12.59000015258789,12.670000076293944,12.470000267028809,4.500626087188721,10300,0.0,
2004-06-30 00:00:00+00:00,12.59000015258789,12.630000114440918,12.59000015258789,4.53292989730835,2200,0.0,
2004-07-01 00:00:00+00:00,12.65999984741211,12.829999923706056,12.65999984741211,4.604711532592773,5000,0.0,
2004-07-02 00:00:00+00:00,12.949999809265137,13.100000381469728,12.949999809265137,4.701616287231445,1500,0.0,
2004-07-06 00:00:00+00:00,13.170000076293944,13.170000076293944,13.020000457763672,4.701616287231445,9400,0.0,
2004-07-07 00:00:00+00:00,13.029999732971191,13.130000114440918,13.029999732971191,4.683666229248047,3800,0.0,
2004-07-08 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,4.683666229248047,0,0.0,
2004-07-09 00:00:00+00:00,13.119999885559082,13.18000030517578,13.119999885559082,4.730325698852539,3800,0.0,
2004-07-12 00:00:00+00:00,13.229999542236328,13.34000015258789,13.229999542236328,4.787749767303467,3000,0.0,
2004-07-13 00:00:00+00:00,13.199999809265137,13.279999732971191,13.06999969482422,4.752744674682617,14600,0.073,
2004-07-14 00:00:00+00:00,13.170000076293944,13.260000228881836,13.170000076293944,4.767176628112793,3600,0.0,
2004-07-15 00:00:00+00:00,13.1899995803833,13.199999809265137,13.130000114440918,4.763571262359619,3500,0.0,
2004-07-16 00:00:00+00:00,13.130000114440918,13.210000038146973,13.130000114440918,4.738309383392334,2700,0.0,
2004-07-19 00:00:00+00:00,13.140000343322754,13.260000228881836,13.140000343322754,4.759958744049072,4900,0.0,
2004-07-20 00:00:00+00:00,13.170000076293944,13.270000457763672,13.020000457763672,4.778002738952637,18200,0.0,
2004-07-21 00:00:00+00:00,13.220000267028809,13.220000267028809,13.140000343322754,4.741916656494141,1800,0.0,
2004-07-22 00:00:00+00:00,13.010000228881836,13.109999656677246,13.010000228881836,4.705829620361328,5800,0.0,
2004-07-23 00:00:00+00:00,13.010000228881836,13.119999885559082,13.010000228881836,4.731091976165772,3100,0.0,
2004-07-26 00:00:00+00:00,13.0600004196167,13.0600004196167,12.970000267028809,4.705829620361328,8200,0.0,
2004-07-27 00:00:00+00:00,12.960000038146973,12.960000038146973,12.829999923706056,4.676960468292236,10400,0.0,
2004-07-28 00:00:00+00:00,12.970000267028809,13.010000228881836,12.970000267028809,4.6913933753967285,2900,0.0,
2004-07-29 00:00:00+00:00,13.039999961853027,13.06999969482422,13.039999961853027,4.716655254364014,1000,0.0,
2004-07-30 00:00:00+00:00,13.100000381469728,13.130000114440918,13.100000381469728,4.738309383392334,5300,0.0,
2004-08-02 00:00:00+00:00,13.25,13.25,13.239999771118164,4.781614303588867,1900,0.0,
2004-08-03 00:00:00+00:00,13.25,13.5,13.25,4.853788375854492,5500,0.0,
2004-08-04 00:00:00+00:00,13.460000038146973,13.56999969482422,13.460000038146973,4.897093296051025,3700,0.0,
2004-08-05 00:00:00+00:00,13.56999969482422,13.56999969482422,13.43000030517578,4.88987398147583,4700,0.0,
2004-08-06 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,4.962057113647461,2100,0.0,
2004-08-09 00:00:00+00:00,13.649999618530272,13.770000457763672,13.649999618530272,4.96926736831665,1700,0.0,
2004-08-10 00:00:00+00:00,13.710000038146973,13.720000267028809,13.600000381469728,4.907925128936768,6500,0.0,
2004-08-11 00:00:00+00:00,13.550000190734863,13.619999885559082,13.550000190734863,4.941665649414063,2800,0.073,
2004-08-12 00:00:00+00:00,13.649999618530272,13.699999809265137,13.640000343322754,4.9525465965271,5200,0.0,
2004-08-13 00:00:00+00:00,13.65999984741211,13.710000038146973,13.65999984741211,4.974315643310547,500,0.0,
2004-08-16 00:00:00+00:00,13.880000114440918,13.880000114440918,13.6899995803833,5.025109767913818,5300,0.0,
2004-08-17 00:00:00+00:00,13.8100004196167,13.81999969482422,13.760000228881836,5.006968975067139,2500,0.0,
2004-08-18 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,5.006968975067139,0,0.0,
2004-08-19 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,5.006968975067139,1000,0.0,
2004-08-20 00:00:00+00:00,13.75,13.75,13.649999618530272,4.988831520080566,2400,0.0,
2004-08-23 00:00:00+00:00,13.75,13.75,13.75,4.988831520080566,0,0.0,
2004-08-24 00:00:00+00:00,13.899999618530272,14.149999618530272,13.899999618530272,5.133959293365479,5600,0.0,
2004-08-25 00:00:00+00:00,14.399999618530272,14.399999618530272,14.0,5.079538345336914,5300,0.0,
2004-08-26 00:00:00+00:00,14.0,14.149999618530272,14.0,5.104934215545654,2100,0.0,
2004-08-27 00:00:00+00:00,14.149999618530272,14.149999618530272,13.739999771118164,4.985198974609375,5000,0.0,
2004-08-30 00:00:00+00:00,13.869999885559082,14.300000190734863,13.869999885559082,5.18838357925415,13800,0.0,
2004-08-31 00:00:00+00:00,14.399999618530272,14.5,14.050000190734863,5.228296279907227,24000,0.0,
2004-09-01 00:00:00+00:00,14.460000038146973,14.5,14.25,5.242806434631348,4300,0.0,
2004-09-02 00:00:00+00:00,14.350000381469728,14.350000381469728,14.34000015258789,5.202897548675537,200,0.0,
2004-09-03 00:00:00+00:00,14.34000015258789,14.34000015258789,14.199999809265137,5.152101039886475,3700,0.0,
2004-09-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.152101039886475,0,0.0,
2004-09-08 00:00:00+00:00,14.0600004196167,14.170000076293944,14.0600004196167,5.115820407867432,6100,0.0,
2004-09-09 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,5.104934215545654,7700,0.0,
2004-09-10 00:00:00+00:00,14.050000190734863,14.079999923706056,13.9399995803833,5.108559608459473,7300,0.0,
2004-09-13 00:00:00+00:00,13.899999618530272,13.899999618530272,13.800000190734863,5.053864002227783,9200,0.07,
2004-09-14 00:00:00+00:00,13.75,13.779999732971191,13.600000381469728,4.970002174377441,7000,0.0,
2004-09-15 00:00:00+00:00,13.619999885559082,13.75,13.550000190734863,5.013757228851318,19100,0.0,
2004-09-16 00:00:00+00:00,13.59000015258789,13.640000343322754,13.550000190734863,4.973646640777588,18600,0.0,
2004-09-17 00:00:00+00:00,13.640000343322754,13.68000030517578,13.640000343322754,4.988234996795654,3300,0.0,
2004-09-20 00:00:00+00:00,13.6899995803833,13.720000267028809,13.6899995803833,5.002814769744873,2600,0.0,
2004-09-21 00:00:00+00:00,13.6899995803833,13.6899995803833,13.65999984741211,4.980937480926514,5200,0.0,
2004-09-22 00:00:00+00:00,13.699999809265137,13.739999771118164,13.699999809265137,5.010108470916748,2800,0.0,
2004-09-23 00:00:00+00:00,13.699999809265137,13.739999771118164,13.699999809265137,4.995522975921631,4300,0.0,
2004-09-24 00:00:00+00:00,13.739999771118164,13.739999771118164,13.739999771118164,5.010108470916748,500,0.0,
2004-09-27 00:00:00+00:00,13.649999618530272,13.65999984741211,13.649999618530272,4.980937480926514,2300,0.0,
