date,KGC_Open,KGC_High,KGC_Low,KGC_Close,KGC_Volume,KGC_Dividends,KGC_Stock Splits
1982-06-01 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-02 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-03 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-04 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-07 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-08 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-09 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-10 00:00:00+00:00,0.0,3.0,2.625,2.289049863815308,333,0.0,
1982-06-11 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-14 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-15 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-16 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-17 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-18 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-21 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-22 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-23 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-24 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-25 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-06-28 00:00:00+00:00,0.0,2.8125,2.25,1.962042093276977,100,0.0,
1982-06-29 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-06-30 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-07-01 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-07-02 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-07-06 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-07-07 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-07-08 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-07-09 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-07-12 00:00:00+00:00,0.0,2.8125,2.25,1.962042093276977,333,0.0,
1982-07-13 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-07-14 00:00:00+00:00,0.0,2.625,2.0625,1.7985389232635498,600,0.0,
1982-07-15 00:00:00+00:00,2.0625,2.0625,2.0625,1.7985389232635498,0,0.0,
1982-07-16 00:00:00+00:00,2.0625,2.0625,2.0625,1.7985389232635498,0,0.0,
1982-07-19 00:00:00+00:00,0.0,2.625,2.0625,1.7985389232635498,667,0.0,
1982-07-20 00:00:00+00:00,2.0625,2.0625,2.0625,1.7985389232635498,0,0.0,
1982-07-21 00:00:00+00:00,2.0625,2.0625,2.0625,1.7985389232635498,0,0.0,
1982-07-22 00:00:00+00:00,2.0625,2.0625,2.0625,1.7985389232635498,0,0.0,
1982-07-23 00:00:00+00:00,2.0625,2.0625,2.0625,1.7985389232635498,0,0.0,
1982-07-26 00:00:00+00:00,2.0625,2.0625,2.0625,1.7985389232635498,0,0.0,
1982-07-27 00:00:00+00:00,2.0625,2.0625,2.0625,1.7985389232635498,0,0.0,
1982-07-28 00:00:00+00:00,0.0,2.625,2.25,1.962042093276977,333,0.0,
1982-07-29 00:00:00+00:00,0.0,2.8125,2.25,1.962042093276977,2867,0.0,
1982-07-30 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-02 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-03 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-04 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-05 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-06 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-09 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-10 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-11 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-12 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-13 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-16 00:00:00+00:00,0.0,2.8125,2.25,1.962042093276977,200,0.0,
1982-08-17 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-18 00:00:00+00:00,0.0,2.625,2.25,1.962042093276977,1667,0.0,
1982-08-19 00:00:00+00:00,0.0,2.625,2.25,1.962042093276977,2300,0.0,
1982-08-20 00:00:00+00:00,0.0,2.625,2.25,1.962042093276977,1000,0.0,
1982-08-23 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-24 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-25 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-26 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-27 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-08-30 00:00:00+00:00,0.0,2.625,2.25,1.962042093276977,667,0.0,
1982-08-31 00:00:00+00:00,0.0,2.4375,2.0625,1.7985389232635498,333,0.0,
1982-09-01 00:00:00+00:00,2.0625,2.0625,2.0625,1.7985389232635498,0,0.0,
1982-09-02 00:00:00+00:00,0.0,2.4375,2.0625,1.7985389232635498,667,0.0,
1982-09-03 00:00:00+00:00,0.0,2.4375,2.0625,1.7985389232635498,500,0.0,
1982-09-07 00:00:00+00:00,0.0,2.4375,2.0625,1.7985389232635498,333,0.0,
1982-09-08 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,4100,0.0,
1982-09-09 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,1667,0.0,
1982-09-10 00:00:00+00:00,0.0,3.5625,3.0,2.6160569190979004,1000,0.0,
1982-09-13 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,267,0.0,
1982-09-14 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,667,0.0,
1982-09-15 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,1000,0.0,
1982-09-16 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,1767,0.0,
1982-09-17 00:00:00+00:00,0.0,3.5625,3.1875,2.7795603275299072,833,0.0,
1982-09-20 00:00:00+00:00,0.0,4.5,3.9375,3.4335737228393555,5700,0.0,
1982-09-21 00:00:00+00:00,0.0,4.6875,4.3125,3.7605814933776855,1533,0.0,
1982-09-22 00:00:00+00:00,0.0,5.25,4.875,4.251092433929443,6900,0.0,
1982-09-23 00:00:00+00:00,0.0,5.0625,4.6875,4.087588310241699,3233,0.0,
1982-09-24 00:00:00+00:00,0.0,5.0625,4.6875,4.087588310241699,1033,0.0,
1982-09-27 00:00:00+00:00,0.0,5.0625,4.6875,4.087588310241699,367,0.0,
1982-09-28 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,1333,0.0,
1982-09-29 00:00:00+00:00,0.0,4.5,4.125,3.5970778465271,400,0.0,
1982-09-30 00:00:00+00:00,0.0,4.5,3.75,3.270070791244507,1400,0.0,
1982-10-01 00:00:00+00:00,0.0,4.5,4.125,3.5970778465271,233,0.0,
1982-10-04 00:00:00+00:00,0.0,4.5,4.125,3.5970778465271,967,0.0,
1982-10-05 00:00:00+00:00,0.0,4.5,4.125,3.5970778465271,233,0.0,
1982-10-06 00:00:00+00:00,4.125,4.125,4.125,3.5970778465271,0,0.0,
1982-10-07 00:00:00+00:00,0.0,4.3125,4.125,3.5970778465271,833,0.0,
1982-10-08 00:00:00+00:00,4.125,4.125,4.125,3.5970778465271,0,0.0,
1982-10-11 00:00:00+00:00,0.0,4.5,4.125,3.5970778465271,67,0.0,
1982-10-12 00:00:00+00:00,0.0,4.3125,3.75,3.270070791244507,1667,0.0,
1982-10-13 00:00:00+00:00,0.0,4.125,3.75,3.270070791244507,1667,0.0,
1982-10-14 00:00:00+00:00,3.75,3.75,3.75,3.270070791244507,0,0.0,
1982-10-15 00:00:00+00:00,3.75,3.75,3.75,3.270070791244507,0,0.0,
1982-10-18 00:00:00+00:00,0.0,3.9375,3.5625,3.106567144393921,1767,0.0,
1982-10-19 00:00:00+00:00,0.0,4.125,3.5625,3.106567144393921,1033,0.0,
1982-10-20 00:00:00+00:00,0.0,4.125,3.5625,3.106567144393921,933,0.0,
1982-10-21 00:00:00+00:00,0.0,4.125,3.5625,3.106567144393921,333,0.0,
1982-10-22 00:00:00+00:00,0.0,4.125,3.5625,3.106567144393921,433,0.0,
1982-10-25 00:00:00+00:00,0.0,3.9375,3.5625,3.106567144393921,1533,0.0,
1982-10-26 00:00:00+00:00,0.0,3.75,3.375,2.943063497543335,1000,0.0,
1982-10-27 00:00:00+00:00,0.0,4.125,3.375,2.943063497543335,1000,0.0,
1982-10-28 00:00:00+00:00,0.0,3.5625,3.375,2.943063497543335,1500,0.0,
1982-10-29 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1982-11-01 00:00:00+00:00,0.0,3.5625,3.1875,2.7795603275299072,1000,0.0,
1982-11-02 00:00:00+00:00,0.0,3.5625,3.1875,2.7795603275299072,667,0.0,
1982-11-03 00:00:00+00:00,0.0,3.5625,3.1875,2.7795603275299072,2000,0.0,
1982-11-04 00:00:00+00:00,0.0,3.5625,3.375,2.943063497543335,1167,0.0,
1982-11-05 00:00:00+00:00,0.0,3.5625,3.375,2.943063497543335,1000,0.0,
1982-11-08 00:00:00+00:00,0.0,3.5625,3.1875,2.7795603275299072,833,0.0,
1982-11-09 00:00:00+00:00,0.0,3.5625,3.1875,2.7795603275299072,733,0.0,
1982-11-10 00:00:00+00:00,0.0,3.75,3.375,2.943063497543335,2133,0.0,
1982-11-11 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1982-11-12 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,1000,0.0,
1982-11-15 00:00:00+00:00,0.0,3.75,3.375,2.943063497543335,7167,0.0,
1982-11-16 00:00:00+00:00,0.0,3.75,3.375,2.943063497543335,2000,0.0,
1982-11-17 00:00:00+00:00,0.0,3.9375,3.1875,2.7795603275299072,767,0.0,
1982-11-18 00:00:00+00:00,0.0,3.9375,3.375,2.943063497543335,733,0.0,
1982-11-19 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,333,0.0,
1982-11-22 00:00:00+00:00,0.0,3.5625,3.1875,2.7795603275299072,333,0.0,
1982-11-23 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,333,0.0,
1982-11-24 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,333,0.0,
1982-11-26 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,367,0.0,
1982-11-29 00:00:00+00:00,0.0,3.1875,3.0,2.6160569190979004,1300,0.0,
1982-11-30 00:00:00+00:00,0.0,3.1875,3.0,2.6160569190979004,2133,0.0,
1982-12-01 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,1233,0.0,
1982-12-02 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1982-12-03 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,333,0.0,
1982-12-06 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,733,0.0,
1982-12-07 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,1867,0.0,
1982-12-08 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,667,0.0,
1982-12-09 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,167,0.0,
1982-12-10 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1982-12-13 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1982-12-14 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1982-12-15 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,167,0.0,
1982-12-16 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,167,0.0,
1982-12-17 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1982-12-20 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,1067,0.0,
1982-12-21 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,100,0.0,
1982-12-22 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,667,0.0,
1982-12-23 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,867,0.0,
1982-12-27 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1982-12-28 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1982-12-29 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,1000,0.0,
1982-12-30 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,2500,0.0,
1982-12-31 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1983-01-03 00:00:00+00:00,0.0,3.75,3.375,2.943063497543335,667,0.0,
1983-01-04 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1983-01-05 00:00:00+00:00,0.0,3.75,3.375,2.943063497543335,667,0.0,
1983-01-06 00:00:00+00:00,0.0,4.125,3.9375,3.4335737228393555,867,0.0,
1983-01-07 00:00:00+00:00,0.0,4.5,4.125,3.5970778465271,4667,0.0,
1983-01-10 00:00:00+00:00,0.0,5.25,4.875,4.251092433929443,3533,0.0,
1983-01-11 00:00:00+00:00,0.0,4.875,4.6875,4.087588310241699,1033,0.0,
1983-01-12 00:00:00+00:00,0.0,5.0625,4.6875,4.087588310241699,8500,0.0,
1983-01-13 00:00:00+00:00,0.0,5.0625,4.6875,4.087588310241699,1433,0.0,
1983-01-14 00:00:00+00:00,0.0,5.0625,4.6875,4.087588310241699,400,0.0,
1983-01-17 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,2067,0.0,
1983-01-18 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,1000,0.0,
1983-01-19 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,1333,0.0,
1983-01-20 00:00:00+00:00,0.0,5.0625,4.5,3.924084186553955,367,0.0,
1983-01-21 00:00:00+00:00,0.0,4.875,4.3125,3.7605814933776855,600,0.0,
1983-01-24 00:00:00+00:00,0.0,4.6875,4.125,3.5970778465271,2233,0.0,
1983-01-25 00:00:00+00:00,0.0,4.5,4.125,3.5970778465271,2000,0.0,
1983-01-26 00:00:00+00:00,0.0,4.5,4.125,3.5970778465271,833,0.0,
1983-01-27 00:00:00+00:00,0.0,4.5,4.125,3.5970778465271,700,0.0,
1983-01-28 00:00:00+00:00,0.0,4.5,4.125,3.5970778465271,667,0.0,
1983-01-31 00:00:00+00:00,0.0,4.875,4.3125,3.7605814933776855,1700,0.0,
1983-02-01 00:00:00+00:00,0.0,4.875,4.3125,3.7605814933776855,1000,0.0,
1983-02-02 00:00:00+00:00,0.0,4.875,4.3125,3.7605814933776855,367,0.0,
1983-02-03 00:00:00+00:00,0.0,5.0625,4.5,3.924084186553955,2667,0.0,
1983-02-04 00:00:00+00:00,0.0,5.0625,4.5,3.924084186553955,1500,0.0,
1983-02-07 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,2167,0.0,
1983-02-08 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,2333,0.0,
1983-02-09 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,3400,0.0,
1983-02-10 00:00:00+00:00,0.0,5.25,4.875,4.251092433929443,1000,0.0,
1983-02-11 00:00:00+00:00,0.0,5.25,4.875,4.251092433929443,500,0.0,
1983-02-14 00:00:00+00:00,0.0,5.25,4.875,4.251092433929443,3100,0.0,
1983-02-15 00:00:00+00:00,4.875,4.875,4.875,4.251092433929443,0,0.0,
1983-02-16 00:00:00+00:00,0.0,5.25,4.875,4.251092433929443,1233,0.0,
1983-02-17 00:00:00+00:00,4.875,4.875,4.875,4.251092433929443,0,0.0,
1983-02-18 00:00:00+00:00,4.875,4.875,4.875,4.251092433929443,0,0.0,
1983-02-22 00:00:00+00:00,0.0,5.25,5.0625,4.414596557617188,933,0.0,
1983-02-23 00:00:00+00:00,0.0,5.25,5.0625,4.414596557617188,8833,0.0,
1983-02-24 00:00:00+00:00,0.0,5.25,5.0625,4.414596557617188,1133,0.0,
1983-02-25 00:00:00+00:00,0.0,5.25,5.0625,4.414596557617188,667,0.0,
1983-02-28 00:00:00+00:00,0.0,5.25,4.875,4.251092433929443,3500,0.0,
1983-03-01 00:00:00+00:00,4.875,4.875,4.875,4.251092433929443,0,0.0,
1983-03-02 00:00:00+00:00,0.0,5.25,4.875,4.251092433929443,2833,0.0,
1983-03-03 00:00:00+00:00,0.0,5.25,5.0625,4.414596557617188,1000,0.0,
1983-03-04 00:00:00+00:00,0.0,5.25,4.875,4.251092433929443,1500,0.0,
1983-03-07 00:00:00+00:00,0.0,5.25,4.875,4.251092433929443,333,0.0,
1983-03-08 00:00:00+00:00,0.0,5.25,5.0625,4.414596557617188,1367,0.0,
1983-03-09 00:00:00+00:00,0.0,5.25,4.875,4.251092433929443,333,0.0,
1983-03-10 00:00:00+00:00,4.875,4.875,4.875,4.251092433929443,0,0.0,
1983-03-11 00:00:00+00:00,0.0,5.25,4.875,4.251092433929443,1333,0.0,
1983-03-14 00:00:00+00:00,0.0,5.0625,4.6875,4.087588310241699,1900,0.0,
1983-03-15 00:00:00+00:00,0.0,5.0625,4.6875,4.087588310241699,233,0.0,
1983-03-16 00:00:00+00:00,0.0,5.0625,4.5,3.924084186553955,333,0.0,
1983-03-17 00:00:00+00:00,0.0,4.875,4.3125,3.7605814933776855,1000,0.0,
1983-03-18 00:00:00+00:00,4.3125,4.3125,4.3125,3.7605814933776855,0,0.0,
1983-03-21 00:00:00+00:00,0.0,4.875,4.3125,3.7605814933776855,333,0.0,
1983-03-22 00:00:00+00:00,0.0,4.875,4.3125,3.7605814933776855,233,0.0,
1983-03-23 00:00:00+00:00,4.3125,4.3125,4.3125,3.7605814933776855,0,0.0,
1983-03-24 00:00:00+00:00,0.0,4.5,3.9375,3.4335737228393555,2833,0.0,
1983-03-25 00:00:00+00:00,0.0,4.6875,4.3125,3.7605814933776855,2000,0.0,
1983-03-28 00:00:00+00:00,4.3125,4.3125,4.3125,3.7605814933776855,0,0.0,
1983-03-29 00:00:00+00:00,0.0,4.6875,4.3125,3.7605814933776855,67,0.0,
1983-03-30 00:00:00+00:00,0.0,4.6875,4.3125,3.7605814933776855,167,0.0,
1983-03-31 00:00:00+00:00,0.0,4.6875,4.3125,3.7605814933776855,833,0.0,
1983-04-04 00:00:00+00:00,0.0,4.6875,4.3125,3.7605814933776855,67,0.0,
1983-04-05 00:00:00+00:00,0.0,4.6875,4.3125,3.7605814933776855,500,0.0,
1983-04-06 00:00:00+00:00,0.0,4.5,4.125,3.5970778465271,1200,0.0,
1983-04-07 00:00:00+00:00,4.125,4.125,4.125,3.5970778465271,0,0.0,
1983-04-08 00:00:00+00:00,4.125,4.125,4.125,3.5970778465271,0,0.0,
1983-04-11 00:00:00+00:00,0.0,4.5,3.9375,3.4335737228393555,333,0.0,
1983-04-12 00:00:00+00:00,0.0,4.5,4.125,3.5970778465271,333,0.0,
1983-04-13 00:00:00+00:00,0.0,4.5,4.125,3.5970778465271,1333,0.0,
1983-04-14 00:00:00+00:00,0.0,4.6875,4.3125,3.7605814933776855,1000,0.0,
1983-04-15 00:00:00+00:00,0.0,4.875,4.5,3.924084186553955,1767,0.0,
1983-04-18 00:00:00+00:00,0.0,5.4375,5.0625,4.414596557617188,2833,0.0,
1983-04-19 00:00:00+00:00,0.0,5.4375,4.875,4.251092433929443,1767,0.0,
1983-04-20 00:00:00+00:00,0.0,5.4375,4.875,4.251092433929443,767,0.0,
1983-04-21 00:00:00+00:00,0.0,6.0,5.4375,4.741602420806885,933,0.0,
1983-04-22 00:00:00+00:00,0.0,6.0,5.4375,4.741602420806885,633,0.0,
1983-04-25 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,667,0.0,
1983-04-26 00:00:00+00:00,0.0,5.8125,5.25,4.578099727630615,400,0.0,
1983-04-27 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1983-04-28 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1983-04-29 00:00:00+00:00,0.0,5.8125,5.25,4.578099727630615,33,0.0,
1983-05-02 00:00:00+00:00,0.0,5.8125,5.4375,4.741602420806885,833,0.0,
1983-05-03 00:00:00+00:00,5.4375,5.4375,5.4375,4.741602420806885,0,0.0,
1983-05-04 00:00:00+00:00,5.4375,5.4375,5.4375,4.741602420806885,0,0.0,
1983-05-05 00:00:00+00:00,0.0,6.0,5.625,4.905106544494629,2367,0.0,
1983-05-06 00:00:00+00:00,0.0,6.0,5.8125,5.068610668182373,1533,0.0,
1983-05-09 00:00:00+00:00,0.0,6.1875,5.8125,5.068610668182373,1000,0.0,
1983-05-10 00:00:00+00:00,5.8125,5.8125,5.8125,5.068610668182373,0,0.0,
1983-05-11 00:00:00+00:00,0.0,6.375,5.8125,5.068610668182373,67,0.0,
1983-05-12 00:00:00+00:00,0.0,6.375,5.8125,5.068610668182373,200,0.0,
1983-05-13 00:00:00+00:00,0.0,6.1875,5.625,4.905106544494629,667,0.0,
1983-05-16 00:00:00+00:00,5.625,5.625,5.625,4.905106544494629,0,0.0,
1983-05-17 00:00:00+00:00,0.0,6.0,5.8125,5.068610668182373,2100,0.0,
1983-05-18 00:00:00+00:00,0.0,6.0,5.625,4.905106544494629,500,0.0,
1983-05-19 00:00:00+00:00,0.0,6.1875,5.8125,5.068610668182373,1000,0.0,
1983-05-20 00:00:00+00:00,0.0,6.0,5.625,4.905106544494629,3667,0.0,
1983-05-23 00:00:00+00:00,0.0,6.1875,5.625,4.905106544494629,1000,0.0,
1983-05-24 00:00:00+00:00,0.0,6.1875,5.625,4.905106544494629,2733,0.0,
1983-05-25 00:00:00+00:00,0.0,6.1875,5.625,4.905106544494629,667,0.0,
1983-05-26 00:00:00+00:00,0.0,6.0,5.625,4.905106544494629,200,0.0,
1983-05-27 00:00:00+00:00,0.0,6.1875,5.8125,5.068610668182373,1167,0.0,
1983-05-31 00:00:00+00:00,0.0,6.0,5.4375,4.741602420806885,1433,0.0,
1983-06-01 00:00:00+00:00,0.0,5.8125,5.4375,4.741602420806885,1000,0.0,
1983-06-02 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,333,0.0,
1983-06-03 00:00:00+00:00,0.0,6.0,5.4375,4.741602420806885,333,0.0,
1983-06-06 00:00:00+00:00,5.4375,5.4375,5.4375,4.741602420806885,0,0.0,
1983-06-07 00:00:00+00:00,0.0,5.8125,5.4375,4.741602420806885,167,0.0,
1983-06-08 00:00:00+00:00,0.0,5.625,5.25,4.578099727630615,1033,0.0,
1983-06-09 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1983-06-10 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1983-06-13 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1983-06-14 00:00:00+00:00,0.0,5.8125,5.25,4.578099727630615,1333,0.0,
1983-06-15 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1983-06-16 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1983-06-17 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,100,0.0,
1983-06-20 00:00:00+00:00,0.0,5.8125,5.25,4.578099727630615,333,0.0,
1983-06-21 00:00:00+00:00,0.0,5.625,5.25,4.578099727630615,167,0.0,
1983-06-22 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1983-06-23 00:00:00+00:00,0.0,5.625,5.0625,4.414596557617188,667,0.0,
1983-06-24 00:00:00+00:00,0.0,5.625,5.25,4.578099727630615,533,0.0,
1983-06-27 00:00:00+00:00,0.0,5.625,5.0625,4.414596557617188,600,0.0,
1983-06-28 00:00:00+00:00,5.0625,5.0625,5.0625,4.414596557617188,0,0.0,
1983-06-29 00:00:00+00:00,5.0625,5.0625,5.0625,4.414596557617188,0,0.0,
1983-06-30 00:00:00+00:00,0.0,5.625,4.875,4.251092433929443,100,0.0,
1983-07-01 00:00:00+00:00,0.0,5.625,4.875,4.251092433929443,167,0.0,
1983-07-05 00:00:00+00:00,4.875,4.875,4.875,4.251092433929443,0,0.0,
1983-07-06 00:00:00+00:00,0.0,5.4375,5.0625,4.414596557617188,1433,0.0,
1983-07-07 00:00:00+00:00,0.0,5.625,5.25,4.578099727630615,3533,0.0,
1983-07-08 00:00:00+00:00,0.0,5.625,5.25,4.578099727630615,333,0.0,
1983-07-11 00:00:00+00:00,0.0,5.8125,5.25,4.578099727630615,667,0.0,
1983-07-12 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1983-07-13 00:00:00+00:00,0.0,5.8125,5.0625,4.414596557617188,200,0.0,
1983-07-14 00:00:00+00:00,0.0,5.8125,5.25,4.578099727630615,133,0.0,
1983-07-15 00:00:00+00:00,0.0,5.4375,4.6875,4.087588310241699,2833,0.0,
1983-07-18 00:00:00+00:00,0.0,5.4375,4.6875,4.087588310241699,2533,0.0,
1983-07-19 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,1800,0.0,
1983-07-20 00:00:00+00:00,4.5,4.5,4.5,3.924084186553955,0,0.0,
1983-07-21 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,533,0.0,
1983-07-22 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,1400,0.0,
1983-07-25 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,1667,0.0,
1983-07-26 00:00:00+00:00,4.6875,4.6875,4.6875,4.087588310241699,0,0.0,
1983-07-27 00:00:00+00:00,4.6875,4.6875,4.6875,4.087588310241699,0,0.0,
1983-07-28 00:00:00+00:00,4.6875,4.6875,4.6875,4.087588310241699,0,0.0,
1983-07-29 00:00:00+00:00,0.0,5.0625,4.5,3.924084186553955,767,0.0,
1983-08-01 00:00:00+00:00,4.5,4.5,4.5,3.924084186553955,0,0.0,
1983-08-02 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,500,0.0,
1983-08-03 00:00:00+00:00,4.5,4.5,4.5,3.924084186553955,0,0.0,
1983-08-04 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,267,0.0,
1983-08-05 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,267,0.0,
1983-08-08 00:00:00+00:00,0.0,5.0625,4.5,3.924084186553955,333,0.0,
1983-08-09 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,133,0.0,
1983-08-10 00:00:00+00:00,0.0,4.875,4.5,3.924084186553955,1000,0.0,
1983-08-11 00:00:00+00:00,0.0,4.875,4.5,3.924084186553955,333,0.0,
1983-08-12 00:00:00+00:00,0.0,4.875,4.3125,3.7605814933776855,500,0.0,
