date,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Volume,WDC_Dividends,WDC_Stock Splits
1980-01-04 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,31800,0.0,
1980-01-07 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,247800,0.0,
1980-01-08 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,366400,0.0,
1980-01-09 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,209200,0.0,
1980-01-10 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,214400,0.0,
1980-01-11 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,326200,0.0,
1980-01-14 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,167200,0.0,
1980-01-15 00:00:00+00:00,0.0,2.3125,2.0625,1.6557706594467163,128000,0.0,
1980-01-16 00:00:00+00:00,0.0,2.375,2.125,1.7059454917907717,239200,0.0,
1980-01-17 00:00:00+00:00,0.0,2.8125,2.5625,2.0571694374084477,310400,0.0,
1980-01-18 00:00:00+00:00,0.0,3.0,2.75,2.2076938152313232,264000,0.0,
1980-01-21 00:00:00+00:00,0.0,3.125,2.875,2.308043956756592,208000,0.0,
1980-01-22 00:00:00+00:00,0.0,2.8125,2.5625,2.0571694374084477,165200,0.0,
1980-01-23 00:00:00+00:00,0.0,2.875,2.625,2.107343912124634,92200,0.0,
1980-01-24 00:00:00+00:00,0.0,2.8125,2.5625,2.0571694374084477,188200,0.0,
1980-01-25 00:00:00+00:00,0.0,2.8125,2.5625,2.0571694374084477,50200,0.0,
1980-01-28 00:00:00+00:00,0.0,2.875,2.625,2.107343912124634,80200,0.0,
1980-01-29 00:00:00+00:00,0.0,2.875,2.625,2.107343912124634,143800,0.0,
1980-01-30 00:00:00+00:00,0.0,2.8125,2.5625,2.0571694374084477,28200,0.0,
1980-01-31 00:00:00+00:00,0.0,2.75,2.5,2.0069949626922607,53000,0.0,
1980-02-01 00:00:00+00:00,0.0,2.625,2.375,1.906645655632019,72200,0.0,
1980-02-04 00:00:00+00:00,0.0,2.625,2.375,1.906645655632019,63000,0.0,
1980-02-05 00:00:00+00:00,0.0,2.625,2.375,1.906645655632019,38600,0.0,
1980-02-06 00:00:00+00:00,0.0,2.6875,2.4375,1.956820011138916,94000,0.0,
1980-02-07 00:00:00+00:00,0.0,2.75,2.5,2.0069949626922607,170600,0.0,
1980-02-08 00:00:00+00:00,0.0,2.6875,2.4375,1.956820011138916,197200,0.0,
1980-02-11 00:00:00+00:00,0.0,2.5625,2.3125,1.8564704656600952,35000,0.0,
1980-02-12 00:00:00+00:00,0.0,2.5625,2.3125,1.8564704656600952,34400,0.0,
1980-02-13 00:00:00+00:00,0.0,2.625,2.375,1.906645655632019,102200,0.0,
1980-02-14 00:00:00+00:00,0.0,2.5625,2.3125,1.8564704656600952,46200,0.0,
1980-02-15 00:00:00+00:00,0.0,2.5,2.25,1.8062952756881716,57400,0.0,
1980-02-19 00:00:00+00:00,0.0,2.4375,2.1875,1.7561200857162476,22600,0.0,
1980-02-20 00:00:00+00:00,0.0,2.4375,2.1875,1.7561200857162476,14800,0.0,
1980-02-21 00:00:00+00:00,0.0,2.375,2.125,1.7059454917907717,38400,0.0,
1980-02-22 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,45600,0.0,
1980-02-25 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,23000,0.0,
1980-02-26 00:00:00+00:00,0.0,2.3125,2.0625,1.6557706594467163,23600,0.0,
1980-02-27 00:00:00+00:00,0.0,2.375,2.125,1.7059454917907717,46200,0.0,
1980-02-28 00:00:00+00:00,0.0,2.375,2.125,1.7059454917907717,22400,0.0,
1980-02-29 00:00:00+00:00,0.0,2.4375,2.1875,1.7561200857162476,72400,0.0,
1980-03-03 00:00:00+00:00,0.0,2.4375,2.1875,1.7561200857162476,41000,0.0,
1980-03-04 00:00:00+00:00,0.0,2.4375,2.1875,1.7561200857162476,21600,0.0,
1980-03-05 00:00:00+00:00,0.0,2.375,2.125,1.7059454917907717,19400,0.0,
1980-03-06 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,44000,0.0,
1980-03-07 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,46600,0.0,
1980-03-10 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,27800,0.0,
1980-03-11 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,42000,0.0,
1980-03-12 00:00:00+00:00,0.0,2.3125,2.0625,1.6557706594467163,105800,0.0,
1980-03-13 00:00:00+00:00,0.0,2.5,2.25,1.8062952756881716,265800,0.0,
1980-03-14 00:00:00+00:00,0.0,2.5625,2.3125,1.8564704656600952,77400,0.0,
1980-03-17 00:00:00+00:00,0.0,2.4375,2.1875,1.7561200857162476,66400,0.0,
1980-03-18 00:00:00+00:00,0.0,2.4375,2.1875,1.7561200857162476,74400,0.0,
1980-03-19 00:00:00+00:00,0.0,2.375,2.125,1.7059454917907717,34200,0.0,
1980-03-20 00:00:00+00:00,0.0,2.4375,2.1875,1.7561200857162476,35200,0.0,
1980-03-21 00:00:00+00:00,0.0,2.375,2.125,1.7059454917907717,22600,0.0,
1980-03-24 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,53000,0.0,
1980-03-25 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,83000,0.0,
1980-03-26 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,22800,0.0,
1980-03-27 00:00:00+00:00,0.0,2.0,1.75,1.4048963785171509,99000,0.0,
1980-03-28 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,50000,0.0,
1980-03-31 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,30800,0.0,
1980-04-01 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,14600,0.0,
1980-04-02 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,19600,0.0,
1980-04-03 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,24800,0.0,
1980-04-07 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,21800,0.0,
1980-04-08 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,14000,0.0,
1980-04-09 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,27800,0.0,
1980-04-10 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,29200,0.0,
1980-04-11 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,106600,0.0,
1980-04-14 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,20200,0.0,
1980-04-15 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,14800,0.0,
1980-04-16 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,75600,0.0,
1980-04-17 00:00:00+00:00,0.0,2.0625,1.8125,1.4550710916519165,198600,0.0,
1980-04-18 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,48600,0.0,
1980-04-21 00:00:00+00:00,0.0,2.0,1.75,1.4048963785171509,42400,0.0,
1980-04-22 00:00:00+00:00,0.0,2.0625,1.8125,1.4550710916519165,19200,0.0,
1980-04-23 00:00:00+00:00,0.0,2.0625,1.8125,1.4550710916519165,9000,0.0,
1980-04-24 00:00:00+00:00,0.0,2.0625,1.8125,1.4550710916519165,30200,0.0,
1980-04-25 00:00:00+00:00,0.0,2.0625,1.8125,1.4550710916519165,10200,0.0,
1980-04-28 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,23200,0.0,
1980-04-29 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,36000,0.0,
1980-04-30 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,58600,0.0,
1980-05-01 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,15200,0.0,
1980-05-02 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,11200,0.0,
1980-05-05 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,47600,0.0,
1980-05-06 00:00:00+00:00,0.0,2.0625,1.8125,1.4550710916519165,29200,0.0,
1980-05-07 00:00:00+00:00,0.0,2.0625,1.8125,1.4550710916519165,25400,0.0,
1980-05-08 00:00:00+00:00,0.0,2.0625,1.8125,1.4550710916519165,9200,0.0,
1980-05-09 00:00:00+00:00,0.0,2.0,1.75,1.4048963785171509,18800,0.0,
1980-05-12 00:00:00+00:00,0.0,2.0,1.75,1.4048963785171509,21400,0.0,
1980-05-13 00:00:00+00:00,0.0,2.0,1.75,1.4048963785171509,14400,0.0,
1980-05-14 00:00:00+00:00,0.0,2.0,1.75,1.4048963785171509,12000,0.0,
1980-05-15 00:00:00+00:00,0.0,2.0625,1.8125,1.4550710916519165,16600,0.0,
1980-05-16 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,48000,0.0,
1980-05-19 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,104600,0.0,
1980-05-20 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,91600,0.0,
1980-05-21 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,42600,0.0,
1980-05-22 00:00:00+00:00,0.0,2.375,2.125,1.7059454917907717,75400,0.0,
1980-05-23 00:00:00+00:00,0.0,2.4375,2.1875,1.7561200857162476,31400,0.0,
1980-05-27 00:00:00+00:00,0.0,2.4375,2.1875,1.7561200857162476,37600,0.0,
1980-05-28 00:00:00+00:00,0.0,2.5625,2.3125,1.8564704656600952,69600,0.0,
1980-05-29 00:00:00+00:00,0.0,2.5,2.25,1.8062952756881716,127800,0.0,
1980-05-30 00:00:00+00:00,0.0,2.4375,2.1875,1.7561200857162476,31400,0.0,
1980-06-02 00:00:00+00:00,0.0,2.4375,2.1875,1.7561200857162476,24400,0.0,
1980-06-03 00:00:00+00:00,0.0,2.375,2.125,1.7059454917907717,60400,0.0,
1980-06-04 00:00:00+00:00,0.0,2.3125,2.0625,1.6557706594467163,28000,0.0,
1980-06-05 00:00:00+00:00,0.0,2.3125,2.0625,1.6557706594467163,18400,0.0,
1980-06-06 00:00:00+00:00,0.0,2.3125,2.0625,1.6557706594467163,46600,0.0,
1980-06-09 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,23200,0.0,
1980-06-10 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,35800,0.0,
1980-06-11 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,31000,0.0,
1980-06-12 00:00:00+00:00,0.0,2.3125,2.0625,1.6557706594467163,22800,0.0,
1980-06-13 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,29800,0.0,
1980-06-16 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,19400,0.0,
1980-06-17 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,19800,0.0,
1980-06-18 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,28800,0.0,
1980-06-19 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,46600,0.0,
1980-06-20 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,5200,0.0,
1980-06-23 00:00:00+00:00,0.0,2.1875,1.9375,1.5554211139678955,21200,0.0,
1980-06-24 00:00:00+00:00,0.0,2.125,1.875,1.5052459239959717,85800,0.0,
1980-06-25 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,172200,0.0,
1980-06-26 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,103000,0.0,
1980-06-27 00:00:00+00:00,0.0,2.375,2.125,1.7059454917907717,20400,0.0,
1980-06-30 00:00:00+00:00,0.0,2.375,2.125,1.7059454917907717,37400,0.0,
1980-07-01 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,59200,0.0,
1980-07-02 00:00:00+00:00,0.0,2.25,2.0,1.6055957078933716,81400,0.0,
1980-07-03 00:00:00+00:00,0.0,2.4375,2.1875,1.7561200857162476,108200,0.0,
1980-07-07 00:00:00+00:00,0.0,2.3125,2.25,1.8062952756881716,102800,0.0,
1980-07-08 00:00:00+00:00,0.0,2.3125,2.1875,1.7561200857162476,47200,0.0,
1980-07-09 00:00:00+00:00,0.0,2.3125,2.25,1.8062952756881716,70200,0.0,
1980-07-10 00:00:00+00:00,0.0,2.4375,2.375,1.906645655632019,365800,0.0,
1980-07-11 00:00:00+00:00,0.0,2.625,2.5,2.0069949626922607,294800,0.0,
1980-07-14 00:00:00+00:00,0.0,2.75,2.625,2.107343912124634,311600,0.0,
1980-07-15 00:00:00+00:00,0.0,2.6875,2.625,2.107343912124634,254200,0.0,
1980-07-16 00:00:00+00:00,0.0,2.6875,2.625,2.107343912124634,433000,0.0,
1980-07-17 00:00:00+00:00,0.0,2.75,2.6875,2.1575191020965576,749400,0.0,
1980-07-18 00:00:00+00:00,0.0,2.875,2.8125,2.2578697204589844,473800,0.0,
1980-07-21 00:00:00+00:00,0.0,3.0625,2.9375,2.358219146728516,450400,0.0,
1980-07-22 00:00:00+00:00,0.0,3.0,2.9375,2.358219146728516,551200,0.0,
1980-07-23 00:00:00+00:00,0.0,3.0,2.9375,2.358219146728516,215400,0.0,
1980-07-24 00:00:00+00:00,0.0,2.8125,2.75,2.2076938152313232,132600,0.0,
1980-07-25 00:00:00+00:00,0.0,2.875,2.8125,2.2578697204589844,89000,0.0,
1980-07-28 00:00:00+00:00,0.0,3.0,2.8125,2.2578697204589844,74400,0.0,
1980-07-29 00:00:00+00:00,0.0,3.0,2.9375,2.358219146728516,74600,0.0,
1980-07-30 00:00:00+00:00,0.0,3.0625,3.0,2.408393859863281,114200,0.0,
1980-07-31 00:00:00+00:00,0.0,3.0,2.9375,2.358219146728516,92000,0.0,
1980-08-01 00:00:00+00:00,0.0,3.0625,3.0,2.408393859863281,109000,0.0,
1980-08-04 00:00:00+00:00,0.0,3.0625,3.0,2.408393859863281,70200,0.0,
1980-08-05 00:00:00+00:00,0.0,3.1875,3.0625,2.458568334579468,118000,0.0,
1980-08-06 00:00:00+00:00,0.0,3.3125,3.25,2.609092950820923,178800,0.0,
1980-08-07 00:00:00+00:00,0.0,3.4375,3.375,2.7094433307647705,402600,0.0,
1980-08-08 00:00:00+00:00,0.0,3.75,3.625,2.910142183303833,309600,0.0,
1980-08-11 00:00:00+00:00,0.0,3.6875,3.625,2.910142183303833,377600,0.0,
1980-08-12 00:00:00+00:00,0.0,3.5,3.4375,2.7596182823181152,400000,0.0,
1980-08-13 00:00:00+00:00,0.0,3.9375,3.8125,3.060666561126709,414200,0.0,
1980-08-14 00:00:00+00:00,0.0,4.0,3.9375,3.161017179489136,390200,0.0,
1980-08-15 00:00:00+00:00,0.0,4.0,3.9375,3.161017179489136,245600,0.0,
1980-08-18 00:00:00+00:00,0.0,4.625,4.5625,3.66276478767395,1308000,0.0,
1980-08-19 00:00:00+00:00,0.0,4.3125,4.1875,3.361715793609619,845400,0.0,
1980-08-20 00:00:00+00:00,0.0,4.625,4.5,3.612590551376343,469200,0.0,
1980-08-21 00:00:00+00:00,0.0,4.75,4.6875,3.763115167617798,317600,0.0,
1980-08-22 00:00:00+00:00,0.0,4.8125,4.75,3.813291311264038,395000,0.0,
1980-08-25 00:00:00+00:00,0.0,4.8125,4.75,3.813291311264038,434400,0.0,
1980-08-26 00:00:00+00:00,0.0,4.875,4.8125,3.8634650707244873,227800,0.0,
1980-08-27 00:00:00+00:00,0.0,4.8125,4.75,3.813291311264038,170800,0.0,
1980-08-28 00:00:00+00:00,0.0,4.8125,4.75,3.813291311264038,182400,0.0,
1980-08-29 00:00:00+00:00,0.0,4.8125,4.75,3.813291311264038,96000,0.0,
1980-09-02 00:00:00+00:00,0.0,4.8125,4.75,3.813291311264038,70200,0.0,
1980-09-03 00:00:00+00:00,0.0,4.9375,4.875,3.913640022277832,169000,0.0,
1980-09-04 00:00:00+00:00,0.0,5.3125,5.25,4.214687824249268,401000,0.0,
1980-09-05 00:00:00+00:00,0.0,5.5,5.4375,4.365212917327881,158200,0.0,
1980-09-08 00:00:00+00:00,0.0,5.5625,5.5,4.415387630462647,267400,0.0,
1980-09-09 00:00:00+00:00,0.0,5.5625,5.5,4.415387630462647,81800,0.0,
1980-09-10 00:00:00+00:00,0.0,5.9375,5.875,4.716438293457031,209000,0.0,
1980-09-11 00:00:00+00:00,0.0,6.1875,6.125,4.917136669158936,259600,0.0,
1980-09-12 00:00:00+00:00,0.0,6.5,6.375,5.117837429046631,183200,0.0,
1980-09-15 00:00:00+00:00,0.0,6.5,6.375,5.117837429046631,309800,0.0,
1980-09-16 00:00:00+00:00,0.0,6.0625,6.0,4.8167877197265625,474000,0.0,
1980-09-17 00:00:00+00:00,0.0,6.3125,6.25,5.017487525939941,704000,0.0,
1980-09-18 00:00:00+00:00,0.0,6.5,6.4375,5.168010711669922,276800,0.0,
1980-09-19 00:00:00+00:00,0.0,7.3125,7.1875,5.770110130310059,430800,0.0,
1980-09-22 00:00:00+00:00,0.0,7.0,6.9375,5.569408893585205,350800,0.0,
1980-09-23 00:00:00+00:00,0.0,6.625,6.5,5.218185901641846,326800,0.0,
1980-09-24 00:00:00+00:00,0.0,6.4375,6.375,5.117837429046631,252600,0.0,
1980-09-25 00:00:00+00:00,0.0,6.25,6.1875,4.967311859130859,170800,0.0,
1980-09-26 00:00:00+00:00,0.0,5.8125,5.75,4.616087913513184,210600,0.0,
1980-09-29 00:00:00+00:00,0.0,5.375,5.25,4.214687824249268,329400,0.0,
1980-09-30 00:00:00+00:00,0.0,5.75,5.6875,4.565914154052734,297800,0.0,
1980-10-01 00:00:00+00:00,0.0,5.875,5.8125,4.666261672973633,313600,0.0,
1980-10-02 00:00:00+00:00,0.0,5.9375,5.8125,4.666261672973633,178600,0.0,
1980-10-03 00:00:00+00:00,0.0,6.5625,6.4375,5.168010711669922,466200,0.0,
1980-10-06 00:00:00+00:00,0.0,6.875,6.8125,5.469060897827148,324200,0.0,
1980-10-07 00:00:00+00:00,0.0,6.75,6.625,5.318535804748535,178000,0.0,
1980-10-08 00:00:00+00:00,0.0,6.8125,6.75,5.418886661529541,76200,0.0,
1980-10-09 00:00:00+00:00,0.0,6.875,6.8125,5.469060897827148,99400,0.0,
1980-10-10 00:00:00+00:00,0.0,7.0,6.875,5.519236564636231,91200,0.0,
1980-10-13 00:00:00+00:00,0.0,7.0,6.875,5.519236564636231,90600,0.0,
1980-10-14 00:00:00+00:00,0.0,7.0,6.875,5.519236564636231,117200,0.0,
1980-10-15 00:00:00+00:00,0.0,7.125,7.0625,5.669760704040527,130200,0.0,
1980-10-16 00:00:00+00:00,0.0,7.0625,6.875,5.519236564636231,135000,0.0,
1980-10-17 00:00:00+00:00,0.0,6.875,6.75,5.418886661529541,70600,0.0,
1980-10-20 00:00:00+00:00,0.0,6.8125,6.6875,5.368709087371826,77400,0.0,
1980-10-21 00:00:00+00:00,0.0,6.5,6.375,5.117837429046631,54200,0.0,
1980-10-22 00:00:00+00:00,0.0,6.875,6.75,5.418886661529541,91200,0.0,
1980-10-23 00:00:00+00:00,0.0,6.9375,6.875,5.519236564636231,90600,0.0,
1980-10-24 00:00:00+00:00,0.0,7.375,7.3125,5.870459079742432,179000,0.0,
1980-10-27 00:00:00+00:00,0.0,6.875,6.6875,5.368709087371826,110000,0.0,
1980-10-28 00:00:00+00:00,0.0,6.6875,6.625,5.318535804748535,196800,0.0,
1980-10-29 00:00:00+00:00,0.0,6.3125,6.25,5.017487525939941,686600,0.0,
1980-10-30 00:00:00+00:00,0.0,6.125,6.0,4.8167877197265625,144200,0.0,
1980-10-31 00:00:00+00:00,0.0,6.125,6.0,4.8167877197265625,173800,0.0,
1980-11-03 00:00:00+00:00,0.0,6.1875,6.125,4.917136669158936,137800,0.0,
1980-11-05 00:00:00+00:00,0.0,6.4375,6.3125,5.067661762237549,531400,0.0,
1980-11-06 00:00:00+00:00,0.0,6.375,6.25,5.017487525939941,338000,0.0,
1980-11-07 00:00:00+00:00,0.0,6.3125,6.25,5.017487525939941,113200,0.0,
1980-11-10 00:00:00+00:00,0.0,6.25,6.125,4.917136669158936,50800,0.0,
1980-11-11 00:00:00+00:00,0.0,6.4375,6.375,5.117837429046631,250200,0.0,
1980-11-12 00:00:00+00:00,0.0,6.625,6.5625,5.268360614776611,260400,0.0,
1980-11-13 00:00:00+00:00,0.0,6.875,6.8125,5.469060897827148,211000,0.0,
1980-11-14 00:00:00+00:00,0.0,7.0,6.9375,5.569408893585205,155200,0.0,
1980-11-17 00:00:00+00:00,0.0,6.875,6.8125,5.469060897827148,120200,0.0,
1980-11-18 00:00:00+00:00,0.0,6.8125,6.75,5.418886661529541,210400,0.0,
1980-11-19 00:00:00+00:00,0.0,6.625,6.5625,5.268360614776611,169800,0.0,
1980-11-20 00:00:00+00:00,0.0,6.75,6.625,5.318535804748535,138000,0.0,
1980-11-21 00:00:00+00:00,0.0,6.5625,6.4375,5.168010711669922,107400,0.0,
1980-11-24 00:00:00+00:00,0.0,6.3125,6.3125,5.067661762237549,83200,0.0,
1980-11-25 00:00:00+00:00,0.0,6.4375,6.375,5.117837429046631,114000,0.0,
1980-11-26 00:00:00+00:00,0.0,6.4375,6.3125,5.067661762237549,105000,0.0,
1980-11-28 00:00:00+00:00,0.0,6.375,6.3125,5.067661762237549,45000,0.0,
1980-12-01 00:00:00+00:00,0.0,6.0625,5.9375,4.7666120529174805,80800,0.0,
1980-12-02 00:00:00+00:00,0.0,6.0,5.9375,4.7666120529174805,129200,0.0,
1980-12-03 00:00:00+00:00,0.0,6.0625,6.0,4.8167877197265625,92000,0.0,
1980-12-04 00:00:00+00:00,0.0,6.0625,5.9375,4.7666120529174805,139800,0.0,
1980-12-05 00:00:00+00:00,0.0,6.0625,5.9375,4.7666120529174805,67600,0.0,
1980-12-08 00:00:00+00:00,0.0,5.9375,5.8125,4.666261672973633,61600,0.0,
1980-12-09 00:00:00+00:00,0.0,5.6875,5.625,4.515739440917969,102200,0.0,
1980-12-10 00:00:00+00:00,0.0,5.5,5.375,4.315038204193115,206400,0.0,
1980-12-11 00:00:00+00:00,0.0,5.25,5.125,4.114338874816895,169800,0.0,
1980-12-12 00:00:00+00:00,0.0,5.375,5.25,4.214687824249268,201400,0.0,
1980-12-15 00:00:00+00:00,0.0,5.4375,5.375,4.315038204193115,49800,0.0,
1980-12-16 00:00:00+00:00,0.0,5.4375,5.375,4.315038204193115,106600,0.0,
1980-12-17 00:00:00+00:00,0.0,5.6875,5.5625,4.4655632972717285,118400,0.0,
1980-12-18 00:00:00+00:00,0.0,5.6875,5.625,4.515739440917969,69000,0.0,
1980-12-19 00:00:00+00:00,0.0,5.625,5.5,4.415387630462647,51600,0.0,
1980-12-22 00:00:00+00:00,0.0,5.125,5.0625,4.064165115356445,193000,0.0,
1980-12-23 00:00:00+00:00,0.0,5.0,4.875,3.913640022277832,141400,0.0,
1980-12-24 00:00:00+00:00,0.0,5.0,4.875,3.913640022277832,57200,0.0,
1980-12-26 00:00:00+00:00,0.0,5.125,5.0,4.0139899253845215,39800,0.0,
1980-12-29 00:00:00+00:00,0.0,5.0625,5.0,4.0139899253845215,156000,0.0,
1980-12-30 00:00:00+00:00,0.0,4.8125,4.6875,3.763115167617798,160800,0.0,
1980-12-31 00:00:00+00:00,0.0,5.0,4.9375,3.9638149738311768,453400,0.0,
1981-01-02 00:00:00+00:00,0.0,5.5625,5.4375,4.365212917327881,199200,0.0,
1981-01-05 00:00:00+00:00,0.0,5.9375,5.875,4.716438293457031,194400,0.0,
1981-01-06 00:00:00+00:00,0.0,6.0,5.875,4.716438293457031,193200,0.0,
1981-01-07 00:00:00+00:00,0.0,5.5,5.4375,4.365212917327881,350200,0.0,
1981-01-08 00:00:00+00:00,0.0,5.375,5.25,4.214687824249268,125400,0.0,
1981-01-09 00:00:00+00:00,0.0,5.5,5.375,4.315038204193115,105000,0.0,
1981-01-12 00:00:00+00:00,0.0,5.4375,5.375,4.315038204193115,147000,0.0,
1981-01-13 00:00:00+00:00,0.0,5.5,5.4375,4.365212917327881,149400,0.0,
1981-01-14 00:00:00+00:00,0.0,5.6875,5.625,4.515739440917969,105200,0.0,
1981-01-15 00:00:00+00:00,0.0,6.125,6.0625,4.866961479187012,142200,0.0,
1981-01-16 00:00:00+00:00,0.0,6.0625,5.9375,4.7666120529174805,161400,0.0,
1981-01-19 00:00:00+00:00,0.0,6.0,5.9375,4.7666120529174805,100800,0.0,
1981-01-20 00:00:00+00:00,0.0,5.9375,5.8125,4.666261672973633,157600,0.0,
1981-01-21 00:00:00+00:00,0.0,5.8125,5.75,4.616087913513184,156800,0.0,
1981-01-22 00:00:00+00:00,0.0,5.875,5.8125,4.666261672973633,88400,0.0,
1981-01-23 00:00:00+00:00,0.0,6.0625,6.0,4.8167877197265625,77000,0.0,
1981-01-26 00:00:00+00:00,0.0,5.9375,5.875,4.716438293457031,153600,0.0,
1981-01-27 00:00:00+00:00,0.0,5.75,5.6875,4.565914154052734,125000,0.0,
1981-01-28 00:00:00+00:00,0.0,5.625,5.5625,4.4655632972717285,210800,0.0,
1981-01-29 00:00:00+00:00,0.0,5.5625,5.4375,4.365212917327881,68600,0.0,
1981-01-30 00:00:00+00:00,0.0,5.1875,5.0625,4.064165115356445,201200,0.0,
1981-02-02 00:00:00+00:00,0.0,4.875,4.75,3.813291311264038,230400,0.0,
1981-02-03 00:00:00+00:00,0.0,5.125,5.0,4.0139899253845215,171400,0.0,
1981-02-04 00:00:00+00:00,0.0,5.375,5.25,4.214687824249268,154400,0.0,
1981-02-05 00:00:00+00:00,0.0,5.25,5.125,4.114338874816895,51200,0.0,
1981-02-06 00:00:00+00:00,0.0,5.375,5.25,4.214687824249268,46600,0.0,
1981-02-09 00:00:00+00:00,0.0,5.125,5.0,4.0139899253845215,74600,0.0,
1981-02-10 00:00:00+00:00,0.0,5.1875,5.0625,4.064165115356445,73000,0.0,
1981-02-11 00:00:00+00:00,0.0,5.0625,4.9375,3.9638149738311768,96000,0.0,
1981-02-12 00:00:00+00:00,0.0,5.0,4.875,3.913640022277832,63800,0.0,
1981-02-13 00:00:00+00:00,0.0,4.875,4.8125,3.8634650707244873,47400,0.0,
1981-02-17 00:00:00+00:00,0.0,4.9375,4.8125,3.8634650707244873,90600,0.0,
1981-02-18 00:00:00+00:00,0.0,5.0625,5.0,4.0139899253845215,96000,0.0,
1981-02-19 00:00:00+00:00,0.0,4.9375,4.875,3.913640022277832,56800,0.0,
1981-02-20 00:00:00+00:00,0.0,4.9375,4.875,3.913640022277832,56000,0.0,
1981-02-23 00:00:00+00:00,0.0,5.0,4.9375,3.9638149738311768,152600,0.0,
1981-02-24 00:00:00+00:00,0.0,5.125,5.0625,4.064165115356445,173600,0.0,
1981-02-25 00:00:00+00:00,0.0,4.8125,4.75,3.813291311264038,296800,0.0,
1981-02-26 00:00:00+00:00,0.0,4.625,4.5625,3.66276478767395,171800,0.0,
1981-02-27 00:00:00+00:00,0.0,4.6875,4.625,3.7129409313201904,145600,0.0,
1981-03-02 00:00:00+00:00,0.0,4.5,4.4375,3.56241512298584,268400,0.0,
1981-03-03 00:00:00+00:00,0.0,4.6875,4.625,3.7129409313201904,342800,0.0,
1981-03-04 00:00:00+00:00,0.0,4.875,4.8125,3.8634650707244873,129400,0.0,
1981-03-05 00:00:00+00:00,0.0,5.125,5.0,4.0139899253845215,188800,0.0,
1981-03-06 00:00:00+00:00,0.0,5.125,5.0625,4.064165115356445,62800,0.0,
1981-03-09 00:00:00+00:00,0.0,5.125,5.0,4.0139899253845215,83800,0.0,
1981-03-10 00:00:00+00:00,0.0,4.9375,4.875,3.913640022277832,66000,0.0,
1981-03-11 00:00:00+00:00,0.0,4.8125,4.75,3.813291311264038,70400,0.0,
1981-03-12 00:00:00+00:00,0.0,5.125,5.0625,4.064165115356445,170000,0.0,
