date,AOM_Open,AOM_High,AOM_Low,AOM_Close,AOM_Volume,AOM_Dividends,AOM_Stock Splits
2009-11-04 00:00:00+00:00,27.65999984741211,27.729999542236328,27.56999969482422,19.82376289367676,38500,0.0,
2009-11-05 00:00:00+00:00,27.670000076293945,27.790000915527344,27.670000076293945,19.94577407836914,4800,0.0,
2009-11-06 00:00:00+00:00,27.790000915527344,27.809999465942383,27.75,19.96013832092285,7800,0.0,
2009-11-09 00:00:00+00:00,27.780000686645508,28.170000076293945,27.780000686645508,20.2185115814209,25300,0.0,
2009-11-10 00:00:00+00:00,28.399999618530277,28.420000076293945,28.06999969482422,20.20415496826172,40000,0.0,
2009-11-11 00:00:00+00:00,28.280000686645508,28.309999465942383,28.190000534057617,20.28311538696289,12400,0.0,
2009-11-12 00:00:00+00:00,28.25,28.25,28.040000915527344,20.139568328857425,25000,0.0,
2009-11-13 00:00:00+00:00,28.059999465942383,28.21999931335449,28.059999465942383,20.21134185791016,14800,0.0,
2009-11-16 00:00:00+00:00,28.229999542236328,28.51000022888184,28.229999542236328,20.41230010986328,26200,0.0,
2009-11-17 00:00:00+00:00,28.38999938964844,28.440000534057617,28.31999969482422,20.38359260559082,23100,0.0,
2009-11-18 00:00:00+00:00,28.36000061035156,28.420000076293945,28.350000381469727,20.397953033447266,11000,0.0,
2009-11-19 00:00:00+00:00,28.31999969482422,28.31999969482422,28.13999938964844,20.2544059753418,12200,0.0,
2009-11-20 00:00:00+00:00,28.1299991607666,28.13999938964844,28.07999992370605,20.19698143005371,7800,0.0,
2009-11-23 00:00:00+00:00,28.190000534057617,28.399999618530277,28.190000534057617,20.340524673461918,10700,0.0,
2009-11-24 00:00:00+00:00,28.3700008392334,28.3700008392334,28.229999542236328,20.31899642944336,7800,0.0,
2009-11-25 00:00:00+00:00,28.32999992370605,28.420000076293945,28.32999992370605,20.397953033447266,3300,0.0,
2009-11-27 00:00:00+00:00,27.88999938964844,28.239999771118164,27.88999938964844,20.18263053894043,14000,0.0,
2009-11-30 00:00:00+00:00,28.170000076293945,28.25,28.07999992370605,20.275936126708984,12800,0.0,
2009-12-01 00:00:00+00:00,28.5,28.5,28.350000381469727,20.455368041992188,23800,0.0,
2009-12-02 00:00:00+00:00,28.540000915527344,28.540000915527344,28.399999618530277,20.38359260559082,21800,0.0,
2009-12-03 00:00:00+00:00,28.530000686645508,28.530000686645508,28.399999618530277,20.38359260559082,18500,0.0,
2009-12-04 00:00:00+00:00,28.520000457763672,28.520000457763672,28.25,20.354883193969727,10700,0.0,
2009-12-07 00:00:00+00:00,28.520000457763672,28.520000457763672,28.32999992370605,20.362064361572266,5400,0.0,
2009-12-08 00:00:00+00:00,28.25,28.25,28.15999984741211,20.2185115814209,3200,0.0,
2009-12-09 00:00:00+00:00,28.229999542236328,28.229999542236328,28.07999992370605,20.19698143005371,10100,0.0,
2009-12-10 00:00:00+00:00,28.280000686645508,28.280000686645508,28.209999084472656,20.24722671508789,10900,0.0,
2009-12-11 00:00:00+00:00,28.309999465942383,28.309999465942383,28.200000762939453,20.31182098388672,7100,0.0,
2009-12-14 00:00:00+00:00,28.280000686645508,28.40999984741211,28.280000686645508,20.39077377319336,7100,0.0,
2009-12-15 00:00:00+00:00,28.350000381469727,28.3700008392334,28.290000915527344,20.30464744567871,17300,0.0,
2009-12-16 00:00:00+00:00,28.3700008392334,28.5,28.309999465942383,20.36923599243164,4300,0.0,
2009-12-17 00:00:00+00:00,28.270000457763672,28.270000457763672,28.190000534057617,20.275936126708984,30500,0.0,
2009-12-18 00:00:00+00:00,28.229999542236328,28.25,28.170000076293945,20.275936126708984,4900,0.0,
2009-12-21 00:00:00+00:00,28.36000061035156,28.38999938964844,28.290000915527344,20.32617950439453,6800,0.0,
2009-12-22 00:00:00+00:00,28.3799991607666,28.40999984741211,28.299999237060547,20.33335304260254,17600,0.0,
2009-12-23 00:00:00+00:00,28.40999984741211,28.489999771118164,28.40999984741211,20.44820022583008,10500,0.0,
2009-12-24 00:00:00+00:00,28.63999938964844,28.65999984741211,28.489999771118164,20.48407745361328,2700,0.0,
2009-12-28 00:00:00+00:00,28.420000076293945,28.420000076293945,28.309999465942383,20.44147682189941,27400,0.171,
2009-12-29 00:00:00+00:00,28.40999984741211,28.40999984741211,28.290000915527344,20.46313095092773,5000,0.0,
2009-12-30 00:00:00+00:00,28.280000686645508,28.32999992370605,28.239999771118164,20.45591926574707,10800,0.0,
2009-12-31 00:00:00+00:00,28.549999237060547,28.549999237060547,28.21999931335449,20.38370704650879,29000,0.0,
2010-01-04 00:00:00+00:00,28.450000762939453,28.450000762939453,28.350000381469727,20.542564392089844,20200,0.0,
2010-01-05 00:00:00+00:00,28.450000762939453,28.520000457763672,28.450000762939453,20.59310913085937,23100,0.0,
2010-01-06 00:00:00+00:00,28.520000457763672,28.540000915527344,28.459999084472656,20.59310913085937,9900,0.0,
2010-01-07 00:00:00+00:00,28.51000022888184,28.530000686645508,28.459999084472656,20.58588981628418,14200,0.0,
2010-01-08 00:00:00+00:00,28.549999237060547,28.6200008392334,28.540000915527344,20.66531753540039,18500,0.0,
2010-01-11 00:00:00+00:00,28.729999542236328,28.729999542236328,28.56999969482422,20.69419479370117,59800,0.0,
2010-01-12 00:00:00+00:00,28.600000381469727,28.61000061035156,28.540000915527344,20.621990203857425,14200,0.0,
2010-01-13 00:00:00+00:00,28.59000015258789,28.6299991607666,28.540000915527344,20.67253303527832,13500,0.0,
2010-01-14 00:00:00+00:00,28.600000381469727,28.729999542236328,28.59000015258789,20.74473762512207,17000,0.0,
2010-01-15 00:00:00+00:00,28.71999931335449,28.71999931335449,28.540000915527344,20.636436462402344,15100,0.0,
2010-01-19 00:00:00+00:00,28.56999969482422,28.71999931335449,28.56999969482422,20.71586036682129,11500,0.0,
2010-01-20 00:00:00+00:00,28.51000022888184,28.520000457763672,28.440000534057617,20.571453094482425,6000,0.0,
2010-01-21 00:00:00+00:00,28.549999237060547,28.549999237060547,28.270000457763672,20.448701858520508,11700,0.0,
2010-01-22 00:00:00+00:00,28.26000022888184,28.26000022888184,28.07999992370605,20.27540397644043,7500,0.0,
2010-01-25 00:00:00+00:00,28.18000030517578,28.18000030517578,28.030000686645508,20.28984832763672,7800,0.0,
2010-01-26 00:00:00+00:00,28.049999237060547,28.15999984741211,27.96999931335449,20.23929977416992,6800,0.0,
2010-01-27 00:00:00+00:00,28.020000457763672,28.07999992370605,27.920000076293945,20.27540397644043,9700,0.0,
2010-01-28 00:00:00+00:00,28.1200008392334,28.1200008392334,27.86000061035156,20.152650833129883,9000,0.0,
2010-01-29 00:00:00+00:00,27.959999084472656,28.030000686645508,27.729999542236328,20.08044815063477,11800,0.0,
2010-02-01 00:00:00+00:00,27.8700008392334,27.96999931335449,27.82999992370605,20.188756942749023,12900,0.0,
2010-02-02 00:00:00+00:00,28.030000686645508,28.1200008392334,27.940000534057617,20.30428504943848,5800,0.0,
2010-02-03 00:00:00+00:00,28.059999465942383,28.09000015258789,27.940000534057617,20.232074737548828,16200,0.0,
2010-02-04 00:00:00+00:00,27.82999992370605,27.82999992370605,27.59000015258789,19.921594619750977,18100,0.0,
2010-02-05 00:00:00+00:00,27.600000381469727,27.61000061035156,27.3700008392334,19.921594619750977,47500,0.0,
2010-02-08 00:00:00+00:00,27.6200008392334,27.63999938964844,27.5,19.85660743713379,10500,0.0,
2010-02-09 00:00:00+00:00,27.700000762939453,27.71999931335449,27.63999938964844,20.008241653442383,5900,0.0,
2010-02-10 00:00:00+00:00,27.690000534057617,27.690000534057617,27.56999969482422,19.92881202697754,1200,0.0,
2010-02-11 00:00:00+00:00,27.63999938964844,27.75,27.56999969482422,19.993799209594727,23600,0.0,
2010-02-12 00:00:00+00:00,27.649999618530277,27.71999931335449,27.600000381469727,20.00101852416992,8000,0.0,
2010-02-16 00:00:00+00:00,27.75,27.950000762939453,27.71999931335449,20.181537628173828,11700,0.0,
2010-02-17 00:00:00+00:00,28.020000457763672,28.020000457763672,27.90999984741211,20.188756942749023,5700,0.0,
2010-02-18 00:00:00+00:00,27.959999084472656,28.049999237060547,27.920000076293945,20.25373649597168,19400,0.0,
2010-02-19 00:00:00+00:00,27.96999931335449,28.030000686645508,27.96999931335449,20.23929977416992,4700,0.0,
2010-02-22 00:00:00+00:00,27.989999771118164,28.020000457763672,27.96999931335449,20.19597625732422,9500,0.0,
2010-02-23 00:00:00+00:00,27.93000030517578,28.030000686645508,27.8700008392334,20.130990982055664,15300,0.0,
2010-02-24 00:00:00+00:00,27.88999938964844,28.0,27.88999938964844,20.21041679382324,20500,0.0,
2010-02-25 00:00:00+00:00,27.780000686645508,27.96999931335449,27.780000686645508,20.19597625732422,16100,0.0,
2010-02-26 00:00:00+00:00,27.940000534057617,28.049999237060547,27.940000534057617,20.25373649597168,4300,0.0,
2010-03-01 00:00:00+00:00,28.100000381469727,28.15999984741211,28.100000381469727,20.333166122436523,3600,0.0,
2010-03-02 00:00:00+00:00,28.229999542236328,28.239999771118164,28.18000030517578,20.376487731933597,4300,0.0,
2010-03-03 00:00:00+00:00,28.190000534057617,28.32999992370605,28.190000534057617,20.41259384155273,45700,0.0,
2010-03-04 00:00:00+00:00,28.290000915527344,28.290000915527344,28.200000762939453,20.419816970825195,8200,0.0,
2010-03-05 00:00:00+00:00,28.3700008392334,28.46999931335449,28.299999237060547,20.54978370666504,8300,0.0,
2010-03-08 00:00:00+00:00,28.5,28.51000022888184,28.43000030517578,20.57866859436035,23800,0.0,
2010-03-09 00:00:00+00:00,28.459999084472656,28.540000915527344,28.459999084472656,20.571453094482425,15700,0.0,
2010-03-10 00:00:00+00:00,28.489999771118164,28.59000015258789,28.479999542236328,20.62921524047852,10600,0.0,
2010-03-11 00:00:00+00:00,28.5,28.56999969482422,28.5,20.59310913085937,6500,0.0,
2010-03-12 00:00:00+00:00,28.65999984741211,28.65999984741211,28.6200008392334,20.69419479370117,4800,0.0,
2010-03-15 00:00:00+00:00,28.6200008392334,28.6299991607666,28.479999542236328,20.67253303527832,8800,0.0,
2010-03-16 00:00:00+00:00,28.68000030517578,28.770000457763672,28.6299991607666,20.773624420166016,46500,0.0,
2010-03-17 00:00:00+00:00,28.84000015258789,28.899999618530277,28.770000457763672,20.81694984436035,18000,0.0,
2010-03-18 00:00:00+00:00,28.8700008392334,28.8700008392334,28.75,20.80250358581543,7800,0.0,
2010-03-19 00:00:00+00:00,28.709999084472656,28.82999992370605,28.649999618530277,20.730300903320312,10400,0.0,
2010-03-22 00:00:00+00:00,28.63999938964844,28.780000686645508,28.6299991607666,20.7519588470459,7100,0.0,
2010-03-23 00:00:00+00:00,28.76000022888184,28.8799991607666,28.75,20.83860969543457,193600,0.0,
2010-03-24 00:00:00+00:00,28.739999771118164,28.76000022888184,28.6299991607666,20.67253303527832,6200,0.0,
2010-03-25 00:00:00+00:00,28.799999237060547,28.799999237060547,28.649999618530277,20.686973571777344,25000,0.0,
2010-03-26 00:00:00+00:00,28.65999984741211,28.670000076293945,28.59000015258789,20.713031768798828,9000,0.066,
2010-03-29 00:00:00+00:00,28.6200008392334,28.709999084472656,28.6200008392334,20.77816772460937,17400,0.0,
2010-03-30 00:00:00+00:00,28.75,28.770000457763672,28.65999984741211,20.792633056640625,8100,0.0,
2010-03-31 00:00:00+00:00,28.709999084472656,28.770000457763672,28.670000076293945,20.756452560424805,7500,0.0,
2010-04-01 00:00:00+00:00,28.729999542236328,28.850000381469727,28.729999542236328,20.87948226928711,3700,0.0,
2010-04-05 00:00:00+00:00,28.850000381469727,28.8799991607666,28.790000915527344,20.901201248168945,2400,0.0,
2010-04-06 00:00:00+00:00,28.84000015258789,28.93000030517578,28.84000015258789,20.89396476745605,9600,0.0,
2010-04-07 00:00:00+00:00,28.850000381469727,28.940000534057617,28.809999465942383,20.908435821533203,2500,0.0,
2010-04-08 00:00:00+00:00,28.84000015258789,28.90999984741211,28.84000015258789,20.89396476745605,7500,0.0,
2010-04-09 00:00:00+00:00,28.93000030517578,29.01000022888184,28.920000076293945,20.99527931213379,3800,0.0,
2010-04-12 00:00:00+00:00,29.06999969482422,29.07999992370605,29.01000022888184,21.031469345092773,18200,0.0,
2010-04-13 00:00:00+00:00,29.06999969482422,29.100000381469727,28.950000762939453,21.045942306518555,10700,0.0,
2010-04-14 00:00:00+00:00,29.100000381469727,29.229999542236328,29.100000381469727,21.154497146606445,17600,0.0,
2010-04-15 00:00:00+00:00,29.190000534057617,29.239999771118164,29.13999938964844,21.16172981262207,12600,0.0,
2010-04-16 00:00:00+00:00,29.18000030517578,29.18000030517578,28.96999931335449,21.00976181030273,14000,0.0,
2010-04-19 00:00:00+00:00,29.01000022888184,29.01000022888184,28.8700008392334,20.9880428314209,2900,0.0,
2010-04-20 00:00:00+00:00,29.11000061035156,29.11000061035156,29.040000915527344,21.060413360595703,5500,0.0,
2010-04-21 00:00:00+00:00,28.959999084472656,29.1299991607666,28.959999084472656,21.082130432128903,11800,0.0,
2010-04-22 00:00:00+00:00,29.030000686645508,29.13999938964844,28.950000762939453,21.082130432128903,13800,0.0,
2010-04-23 00:00:00+00:00,29.01000022888184,29.200000762939453,29.01000022888184,21.132789611816406,4100,0.0,
2010-04-26 00:00:00+00:00,29.26000022888184,29.26000022888184,29.13999938964844,21.132789611816406,10900,0.0,
2010-04-27 00:00:00+00:00,29.1200008392334,29.149999618530277,28.940000534057617,20.944623947143555,6200,0.0,
2010-04-28 00:00:00+00:00,28.950000762939453,28.950000762939453,28.700000762939453,20.915668487548828,4800,0.0,
2010-04-29 00:00:00+00:00,29.030000686645508,29.1200008392334,29.0,21.074893951416016,8600,0.0,
2010-04-30 00:00:00+00:00,29.040000915527344,29.09000015258789,28.90999984741211,20.92290687561035,19200,0.0,
2010-05-03 00:00:00+00:00,29.0,29.049999237060547,28.979999542236328,21.00976181030273,4200,0.0,
2010-05-04 00:00:00+00:00,28.920000076293945,28.920000076293945,28.63999938964844,20.74921989440918,8700,0.0,
2010-05-05 00:00:00+00:00,28.600000381469727,28.65999984741211,28.479999542236328,20.676847457885746,8200,0.0,
2010-05-06 00:00:00+00:00,28.520000457763672,29.25,20.0,20.314979553222656,114300,0.0,
2010-05-07 00:00:00+00:00,28.21999931335449,28.21999931335449,27.93000030517578,20.228137969970703,65200,0.0,
2010-05-10 00:00:00+00:00,28.690000534057617,28.690000534057617,28.5,20.65513610839844,28800,0.0,
2010-05-11 00:00:00+00:00,28.489999771118164,28.63999938964844,28.489999771118164,20.65513610839844,11000,0.0,
2010-05-12 00:00:00+00:00,28.6299991607666,28.729999542236328,28.6299991607666,20.77816772460937,131400,0.0,
2010-05-13 00:00:00+00:00,28.709999084472656,28.739999771118164,28.600000381469727,20.727502822875977,100000,0.0,
2010-05-14 00:00:00+00:00,28.450000762939453,28.450000762939453,28.25,20.5320987701416,26700,0.0,
2010-05-17 00:00:00+00:00,28.399999618530277,28.399999618530277,28.1299991607666,20.503149032592773,14500,0.0,
2010-05-18 00:00:00+00:00,28.399999618530277,28.399999618530277,28.170000076293945,20.38735580444336,7900,0.0,
2010-05-19 00:00:00+00:00,28.059999465942383,28.200000762939453,27.940000534057617,20.372875213623047,18300,0.0,
2010-05-20 00:00:00+00:00,27.8799991607666,27.8799991607666,27.61000061035156,20.025484085083008,3900,0.0,
2010-05-21 00:00:00+00:00,27.71999931335449,27.899999618530277,27.670000076293945,20.11234474182129,8600,0.0,
2010-05-24 00:00:00+00:00,27.75,27.899999618530277,27.68000030517578,20.076143264770508,5500,0.0,
2010-05-25 00:00:00+00:00,27.350000381469727,27.670000076293945,27.350000381469727,20.018251419067383,14500,0.0,
2010-05-26 00:00:00+00:00,27.770000457763672,27.8799991607666,27.739999771118164,20.090625762939453,13900,0.0,
2010-05-27 00:00:00+00:00,27.90999984741211,28.09000015258789,27.88999938964844,20.329456329345703,11800,0.0,
2010-05-28 00:00:00+00:00,28.07999992370605,28.07999992370605,27.920000076293945,20.23536491394043,8700,0.0,
2010-06-01 00:00:00+00:00,27.93000030517578,28.01000022888184,27.780000686645508,20.105104446411133,6200,0.0,
2010-06-02 00:00:00+00:00,27.780000686645508,28.049999237060547,27.780000686645508,20.300498962402344,3600,0.0,
2010-06-03 00:00:00+00:00,28.01000022888184,28.059999465942383,27.979999542236328,20.278793334960938,18600,0.0,
2010-06-04 00:00:00+00:00,27.76000022888184,27.76000022888184,27.57999992370605,19.960351943969727,800,0.0,
2010-06-07 00:00:00+00:00,27.6200008392334,27.68000030517578,27.540000915527344,19.93140983581543,3700,0.0,
2010-06-08 00:00:00+00:00,27.549999237060547,27.600000381469727,27.40999984741211,19.974824905395508,14900,0.0,
2010-06-09 00:00:00+00:00,27.649999618530277,27.809999465942383,27.6200008392334,19.989301681518555,16900,0.0,
2010-06-10 00:00:00+00:00,27.88999938964844,27.920000076293945,27.799999237060547,20.19194221496582,4100,0.0,
2010-06-11 00:00:00+00:00,27.8799991607666,28.01000022888184,27.8799991607666,20.27155494689941,4200,0.0,
2010-06-14 00:00:00+00:00,28.11000061035156,28.18000030517578,28.06999969482422,20.314979553222656,22600,0.0,
2010-06-15 00:00:00+00:00,28.1299991607666,28.34000015258789,28.11000061035156,20.51038360595703,6400,0.0,
2010-06-16 00:00:00+00:00,28.290000915527344,28.36000061035156,28.21999931335449,20.488676071166992,38000,0.0,
2010-06-17 00:00:00+00:00,28.32999992370605,28.399999618530277,28.25,20.55380630493164,12100,0.0,
2010-06-18 00:00:00+00:00,28.36000061035156,28.40999984741211,28.350000381469727,20.539331436157227,6100,0.0,
2010-06-21 00:00:00+00:00,28.5,28.540000915527344,28.290000915527344,20.474201202392575,22600,0.0,
2010-06-22 00:00:00+00:00,28.32999992370605,28.399999618530277,28.18000030517578,20.409069061279297,33200,0.0,
2010-06-23 00:00:00+00:00,28.06999969482422,28.21999931335449,27.989999771118164,20.416303634643555,15300,0.0,
2010-06-24 00:00:00+00:00,28.06999969482422,28.06999969482422,28.0,20.26432037353516,9300,0.0,
2010-06-25 00:00:00+00:00,27.8799991607666,27.940000534057617,27.81999969482422,20.348073959350582,7600,0.175,
2010-06-28 00:00:00+00:00,27.979999542236328,27.979999542236328,27.8799991607666,20.311656951904297,3400,0.0,
2010-06-29 00:00:00+00:00,27.739999771118164,27.739999771118164,27.530000686645508,20.06403923034668,4500,0.0,
2010-06-30 00:00:00+00:00,27.5,27.649999618530277,27.46999931335449,20.013071060180664,7000,0.0,
2010-07-01 00:00:00+00:00,27.520000457763672,28.489999771118164,26.670000076293945,20.013071060180664,12100,0.0,
2010-07-02 00:00:00+00:00,27.420000076293945,27.489999771118164,27.350000381469727,19.962093353271484,7300,0.0,
2010-07-06 00:00:00+00:00,27.6200008392334,27.670000076293945,27.549999237060547,20.06403923034668,12100,0.0,
2010-07-07 00:00:00+00:00,27.63999938964844,27.82999992370605,27.6299991607666,20.26795959472656,4700,0.0,
2010-07-08 00:00:00+00:00,27.93000030517578,27.950000762939453,27.799999237060547,20.355356216430664,4300,0.0,
2010-07-09 00:00:00+00:00,27.950000762939453,28.01000022888184,27.950000762939453,20.399049758911133,3700,0.0,
2010-07-12 00:00:00+00:00,27.899999618530277,28.020000457763672,27.899999618530277,20.391769409179688,17500,0.0,
2010-07-13 00:00:00+00:00,28.1299991607666,28.190000534057617,28.040000915527344,20.530139923095703,4900,0.0,
