date,PVL_Open,PVL_High,PVL_Low,PVL_Close,PVL_Volume,PVL_Dividends,PVL_Stock Splits
2012-10-31 00:00:00+00:00,19.399999618530277,19.450000762939453,18.65999984741211,4.507452964782715,37600,0.0,
2012-11-01 00:00:00+00:00,18.899999618530277,19.06999969482422,18.5,4.574726104736328,46600,0.0,
2012-11-02 00:00:00+00:00,19.01000022888184,19.030000686645508,18.399999618530277,4.4666032791137695,44400,0.0,
2012-11-05 00:00:00+00:00,18.600000381469727,18.68000030517578,18.290000915527344,4.394525051116943,17500,0.0,
2012-11-06 00:00:00+00:00,18.270000457763672,18.32999992370605,18.170000076293945,4.394525051116943,22300,0.0,
2012-11-07 00:00:00+00:00,18.049999237060547,18.309999465942383,17.709999084472656,4.324847221374512,52200,0.0,
2012-11-08 00:00:00+00:00,18.18000030517578,18.280000686645508,17.860000610351562,4.329651832580566,34800,0.0,
2012-11-09 00:00:00+00:00,17.530000686645508,18.65999984741211,17.5,4.305626392364502,65100,0.0,
2012-11-12 00:00:00+00:00,18.350000381469727,18.36000061035156,17.5,4.204712390899658,26600,0.0,
2012-11-13 00:00:00+00:00,17.5,17.940000534057617,16.780000686645508,4.038926124572754,61900,0.0,
2012-11-14 00:00:00+00:00,16.799999237060547,16.799999237060547,15.90999984741211,3.8395025730133057,91600,0.0,
2012-11-15 00:00:00+00:00,16.110000610351562,16.489999771118164,15.649999618530272,3.844309091567993,43900,0.0,
2012-11-16 00:00:00+00:00,16.110000610351562,16.700000762939453,15.789999961853027,4.007689952850342,50200,0.0,
2012-11-19 00:00:00+00:00,16.799999237060547,17.530000686645508,16.799999237060547,4.11340856552124,66700,0.0,
2012-11-20 00:00:00+00:00,17.149999618530273,17.68000030517578,17.049999237060547,4.233543872833252,39600,0.0,
2012-11-21 00:00:00+00:00,17.43000030517578,17.850000381469727,17.25,4.271988868713379,41600,0.0,
2012-11-23 00:00:00+00:00,17.8700008392334,17.940000534057617,17.31999969482422,4.204712390899658,13900,0.0,
2012-11-26 00:00:00+00:00,17.420000076293945,18.07999992370605,17.399999618530273,4.284001350402832,41800,0.0,
2012-11-27 00:00:00+00:00,17.8799991607666,18.0,17.350000381469727,4.16867208480835,80300,0.0,
2012-11-28 00:00:00+00:00,17.43000030517578,17.68000030517578,17.079999923706055,4.188319206237793,54000,0.161,
2012-11-29 00:00:00+00:00,17.399999618530273,17.559999465942383,16.920000076293945,4.173764228820801,35300,0.0,
2012-11-30 00:00:00+00:00,17.209999084472656,17.209999084472656,17.100000381469727,4.147086143493652,36500,0.0,
2012-12-03 00:00:00+00:00,17.049999237060547,17.100000381469727,16.639999389648438,4.04280424118042,47500,0.0,
2012-12-04 00:00:00+00:00,16.5,17.40999984741211,16.5,4.144662857055664,52200,0.0,
2012-12-05 00:00:00+00:00,17.18000030517578,17.399999618530273,17.06999969482422,4.171339988708496,43700,0.0,
2012-12-06 00:00:00+00:00,17.100000381469727,17.239999771118164,16.770000457763672,4.171339988708496,23700,0.0,
2012-12-07 00:00:00+00:00,17.200000762939453,17.329999923706055,17.09000015258789,4.183466911315918,29400,0.0,
2012-12-10 00:00:00+00:00,17.290000915527344,17.479999542236328,17.049999237060547,4.144662857055664,31300,0.0,
2012-12-11 00:00:00+00:00,17.110000610351562,17.270000457763672,16.93000030517578,4.122836112976074,34800,0.0,
2012-12-12 00:00:00+00:00,16.979999542236328,17.079999923706055,16.690000534057617,4.132537364959717,28600,0.0,
2012-12-13 00:00:00+00:00,17.1299991607666,17.270000457763672,16.850000381469727,4.132537364959717,19700,0.0,
2012-12-14 00:00:00+00:00,17.049999237060547,17.049999237060547,16.809999465942383,4.113132953643799,39800,0.0,
2012-12-17 00:00:00+00:00,16.940000534057617,17.0,16.639999389648438,4.040380001068115,56200,0.0,
2012-12-18 00:00:00+00:00,16.719999313354492,16.979999542236328,16.6299991607666,4.064630508422852,72300,0.0,
2012-12-19 00:00:00+00:00,16.729999542236328,16.850000381469727,16.34000015258789,4.03795337677002,114200,0.0,
2012-12-20 00:00:00+00:00,16.780000686645508,16.780000686645508,16.280000686645508,3.982175350189209,73600,0.0,
2012-12-21 00:00:00+00:00,16.31999969482422,16.920000076293945,16.219999313354492,4.0937323570251465,62100,0.0,
2012-12-24 00:00:00+00:00,16.6299991607666,16.6299991607666,16.219999313354492,3.982175350189209,66000,0.0,
2012-12-26 00:00:00+00:00,16.43000030517578,16.760000228881836,16.059999465942383,3.9554967880249023,90500,0.0,
2012-12-27 00:00:00+00:00,16.329999923706055,16.329999923706055,15.600000381469728,3.859856843948364,18400,0.139,
2012-12-28 00:00:00+00:00,15.579999923706056,16.049999237060547,15.579999923706056,3.869641304016113,110300,0.0,
2012-12-31 00:00:00+00:00,15.81999969482422,16.809999465942383,15.25,4.102018356323242,145500,0.0,
2013-01-02 00:00:00+00:00,17.0,17.0,16.219999313354492,4.067770004272461,116300,0.0,
2013-01-03 00:00:00+00:00,16.559999465942383,17.420000076293945,16.5,4.150936603546143,86900,0.0,
2013-01-04 00:00:00+00:00,17.079999923706055,17.209999084472656,16.399999618530273,4.1142449378967285,65400,0.0,
2013-01-07 00:00:00+00:00,16.75,16.75,16.34000015258789,4.062877655029297,61800,0.0,
2013-01-08 00:00:00+00:00,16.68000030517578,17.110000610351562,16.600000381469727,4.13625955581665,62300,0.0,
2013-01-09 00:00:00+00:00,17.06999969482422,17.1299991607666,16.649999618530273,4.075109481811523,89200,0.0,
2013-01-10 00:00:00+00:00,16.84000015258789,16.850000381469727,16.559999465942383,4.067770004272461,46600,0.0,
2013-01-11 00:00:00+00:00,16.549999237060547,16.81999969482422,16.469999313354492,4.028631687164307,34600,0.0,
2013-01-14 00:00:00+00:00,16.610000610351562,16.6200008392334,16.399999618530273,4.055540084838867,62000,0.0,
2013-01-15 00:00:00+00:00,16.6200008392334,16.989999771118164,16.6200008392334,4.094676971435547,62300,0.0,
2013-01-16 00:00:00+00:00,16.760000228881836,16.850000381469727,16.549999237060547,4.072662830352783,42500,0.0,
2013-01-17 00:00:00+00:00,16.809999465942383,16.809999465942383,16.459999084472656,4.067770004272461,62700,0.0,
2013-01-18 00:00:00+00:00,16.709999084472656,16.93000030517578,16.5,4.106908321380615,56800,0.0,
2013-01-22 00:00:00+00:00,16.899999618530273,17.219999313354492,16.899999618530273,4.190072059631348,69400,0.0,
2013-01-23 00:00:00+00:00,17.1200008392334,17.420000076293945,17.079999923706055,4.21942663192749,64000,0.0,
2013-01-24 00:00:00+00:00,17.34000015258789,17.479999542236328,17.299999237060547,4.265902996063232,43900,0.0,
2013-01-25 00:00:00+00:00,17.440000534057617,17.489999771118164,17.25,4.26834774017334,62100,0.0,
2013-01-28 00:00:00+00:00,17.5,17.8799991607666,17.5,4.339279651641846,87800,0.0,
2013-01-29 00:00:00+00:00,17.729999542236328,17.899999618530273,17.510000228881836,4.372533798217773,8800,0.125,
2013-01-30 00:00:00+00:00,17.649999618530273,17.780000686645508,17.610000610351562,4.338050365447998,26400,0.0,
2013-01-31 00:00:00+00:00,17.600000381469727,17.950000762939453,17.260000228881836,4.251830101013184,59000,0.0,
2013-02-01 00:00:00+00:00,17.309999465942383,17.540000915527344,17.100000381469727,4.254292964935303,29100,0.0,
2013-02-04 00:00:00+00:00,17.149999618530273,17.25,16.93000030517578,4.19517183303833,75500,0.0,
2013-02-05 00:00:00+00:00,16.989999771118164,17.170000076293945,16.979999542236328,4.217342853546143,51700,0.0,
2013-02-06 00:00:00+00:00,17.010000228881836,17.200000762939453,16.8799991607666,4.232121467590332,74300,0.0,
2013-02-07 00:00:00+00:00,16.950000762939453,17.18000030517578,16.8799991607666,4.232121467590332,45400,0.0,
2013-02-08 00:00:00+00:00,17.1200008392334,17.1200008392334,16.850000381469727,4.197634696960449,45000,0.0,
2013-02-11 00:00:00+00:00,16.969999313354492,17.049999237060547,16.850000381469727,4.153293609619141,35600,0.0,
2013-02-12 00:00:00+00:00,16.899999618530273,17.09000015258789,16.81999969482422,4.170538902282715,54700,0.0,
2013-02-13 00:00:00+00:00,16.950000762939453,16.950000762939453,16.75,4.138514518737793,34900,0.0,
2013-02-14 00:00:00+00:00,16.799999237060547,16.84000015258789,16.700000762939453,4.113879680633545,26200,0.0,
2013-02-15 00:00:00+00:00,16.5,16.600000381469727,15.550000190734863,3.8946373462677,355500,0.0,
2013-02-19 00:00:00+00:00,15.8100004196167,16.229999542236328,15.8100004196167,3.938977479934693,107200,0.0,
2013-02-20 00:00:00+00:00,15.899999618530272,16.100000381469727,15.710000038146973,3.958685398101807,88900,0.0,
2013-02-21 00:00:00+00:00,16.149999618530273,16.5,15.75,4.064611434936523,89800,0.0,
2013-02-22 00:00:00+00:00,16.549999237060547,16.549999237060547,16.25,4.052297115325928,32800,0.0,
2013-02-25 00:00:00+00:00,16.389999389648438,16.5,16.15999984741211,4.030123233795166,77500,0.0,
2013-02-26 00:00:00+00:00,16.239999771118164,16.239999771118164,15.670000076293944,3.904191732406616,16400,0.071,
2013-02-27 00:00:00+00:00,15.75,16.18000030517578,15.699999809265137,3.988311052322388,97100,0.0,
2013-02-28 00:00:00+00:00,16.110000610351562,16.209999084472656,16.079999923706055,3.9808883666992183,32700,0.0,
2013-03-01 00:00:00+00:00,15.859999656677246,16.1299991607666,15.800000190734863,3.931406736373901,60100,0.0,
2013-03-04 00:00:00+00:00,15.970000267028809,16.239999771118164,15.699999809265137,3.901716947555542,107400,0.0,
2013-03-05 00:00:00+00:00,15.760000228881836,16.0,15.380000114440918,3.832441091537476,164400,0.0,
2013-03-06 00:00:00+00:00,15.479999542236328,15.710000038146973,15.420000076293944,3.834913969039917,151000,0.0,
2013-03-07 00:00:00+00:00,15.550000190734863,15.670000076293944,15.399999618530272,3.825019359588623,112500,0.0,
2013-03-08 00:00:00+00:00,15.460000038146973,15.550000190734863,15.420000076293944,3.8472862243652335,57300,0.0,
2013-03-11 00:00:00+00:00,15.550000190734863,16.170000076293945,15.289999961853027,3.89676833152771,82700,0.0,
2013-03-12 00:00:00+00:00,16.100000381469727,16.110000610351562,15.760000228881836,3.9536733627319336,127800,0.0,
2013-03-13 00:00:00+00:00,15.890000343322754,15.979999542236328,15.5,3.867079973220825,87700,0.0,
2013-03-14 00:00:00+00:00,15.609999656677246,15.9399995803833,15.5,3.9264590740203857,65900,0.0,
2013-03-15 00:00:00+00:00,15.760000228881836,16.170000076293945,15.510000228881836,3.8571815490722656,226900,0.0,
2013-03-18 00:00:00+00:00,15.510000228881836,16.139999389648438,15.289999961853027,3.975940942764282,116500,0.0,
2013-03-19 00:00:00+00:00,15.970000267028809,16.299999237060547,15.81999969482422,3.9660415649414062,53200,0.0,
2013-03-20 00:00:00+00:00,16.0,16.0,15.59000015258789,3.9091389179229736,64400,0.0,
2013-03-21 00:00:00+00:00,15.739999771118164,15.989999771118164,15.56999969482422,3.9338808059692383,34000,0.0,
2013-03-22 00:00:00+00:00,15.84000015258789,15.93000030517578,15.630000114440918,3.881923913955689,25800,0.0,
2013-03-25 00:00:00+00:00,15.640000343322754,15.880000114440918,15.460000038146973,3.849761724472046,48300,0.0,
2013-03-26 00:00:00+00:00,15.619999885559082,15.850000381469728,15.489999771118164,3.89619779586792,18800,0.057,
2013-03-27 00:00:00+00:00,15.600000381469728,16.020000457763672,15.600000381469728,3.978142738342285,25000,0.0,
2013-03-28 00:00:00+00:00,16.020000457763672,16.09000015258789,15.59000015258789,3.978142738342285,41100,0.0,
2013-04-01 00:00:00+00:00,15.9399995803833,16.290000915527344,15.850000381469728,4.040225505828857,51100,0.0,
2013-04-02 00:00:00+00:00,16.209999084472656,16.329999923706055,16.049999237060547,4.042707443237305,36600,0.0,
2013-04-03 00:00:00+00:00,16.270000457763672,16.34000015258789,16.010000228881836,3.975660800933838,36200,0.0,
2013-04-04 00:00:00+00:00,15.949999809265137,16.190000534057617,15.949999809265137,3.995525598526001,33900,0.0,
2013-04-05 00:00:00+00:00,16.079999923706055,16.219999313354492,16.0,4.005460262298584,30100,0.0,
2013-04-08 00:00:00+00:00,16.079999923706055,16.510000228881836,15.949999809265137,4.04767370223999,34300,0.0,
2013-04-09 00:00:00+00:00,16.239999771118164,16.600000381469727,16.239999771118164,4.074989318847656,33700,0.0,
2013-04-10 00:00:00+00:00,16.399999618530273,16.600000381469727,16.399999618530273,4.089889049530029,29400,0.0,
2013-04-11 00:00:00+00:00,16.510000228881836,16.559999465942383,16.190000534057617,4.1047868728637695,35400,0.0,
2013-04-12 00:00:00+00:00,16.530000686645508,16.549999237060547,16.290000915527344,4.102306365966797,36800,0.0,
2013-04-15 00:00:00+00:00,16.299999237060547,16.360000610351562,16.149999618530273,4.04767370223999,78100,0.0,
2013-04-16 00:00:00+00:00,16.010000228881836,16.360000610351562,16.010000228881836,4.020358562469482,47200,0.0,
2013-04-17 00:00:00+00:00,16.110000610351562,16.149999618530273,16.010000228881836,4.002974987030029,38800,0.0,
2013-04-18 00:00:00+00:00,16.149999618530273,16.440000534057617,15.93000030517578,4.0700225830078125,40800,0.0,
2013-04-19 00:00:00+00:00,16.549999237060547,16.549999237060547,15.84000015258789,3.940896987915039,59100,0.0,
2013-04-22 00:00:00+00:00,15.84000015258789,16.010000228881836,15.760000228881836,3.9483449459075928,56500,0.0,
2013-04-23 00:00:00+00:00,15.960000038146973,16.329999923706055,15.869999885559082,3.960759401321411,95200,0.0,
2013-04-24 00:00:00+00:00,15.9399995803833,16.190000534057617,15.75,3.916062116622925,52900,0.0,
2013-04-25 00:00:00+00:00,15.770000457763672,16.049999237060547,15.760000228881836,3.950828075408936,30900,0.0,
2013-04-26 00:00:00+00:00,15.800000190734863,15.800000190734863,15.449999809265137,3.9420666694641113,103300,0.125,
2013-04-29 00:00:00+00:00,15.729999542236328,16.1299991607666,15.729999542236328,4.027164936065674,48900,0.0,
2013-04-30 00:00:00+00:00,16.100000381469727,16.43000030517578,16.059999465942383,4.082230567932129,43400,0.0,
2013-05-01 00:00:00+00:00,16.200000762939453,16.399999618530273,16.040000915527344,4.089735984802246,24800,0.0,
2013-05-02 00:00:00+00:00,16.6200008392334,16.780000686645508,16.360000610351562,4.189853668212891,42900,0.0,
2013-05-03 00:00:00+00:00,16.799999237060547,16.799999237060547,16.610000610351562,4.157315254211426,48900,0.0,
2013-05-06 00:00:00+00:00,16.799999237060547,16.799999237060547,16.549999237060547,4.179842948913574,52000,0.0,
2013-05-07 00:00:00+00:00,16.719999313354492,16.729999542236328,16.56999969482422,4.162321090698242,40900,0.0,
2013-05-08 00:00:00+00:00,16.540000915527344,16.8799991607666,16.540000915527344,4.194860935211182,22400,0.0,
2013-05-09 00:00:00+00:00,16.65999984741211,16.690000534057617,16.15999984741211,4.104753017425537,38800,0.0,
2013-05-10 00:00:00+00:00,16.5,16.6299991607666,16.489999771118164,4.134790897369385,18400,0.0,
2013-05-13 00:00:00+00:00,16.450000762939453,16.719999313354492,16.399999618530273,4.162321090698242,21400,0.0,
2013-05-14 00:00:00+00:00,16.729999542236328,16.799999237060547,16.5,4.174835681915283,36600,0.0,
2013-05-15 00:00:00+00:00,16.649999618530273,16.68000030517578,16.600000381469727,4.167328357696533,11900,0.0,
2013-05-16 00:00:00+00:00,16.6299991607666,16.6299991607666,16.3799991607666,4.09975004196167,34700,0.0,
2013-05-17 00:00:00+00:00,16.40999984741211,16.610000610351562,16.360000610351562,4.139793872833252,20200,0.0,
2013-05-20 00:00:00+00:00,16.540000915527344,16.65999984741211,16.40999984741211,4.169830322265625,51500,0.0,
2013-05-21 00:00:00+00:00,16.75,16.75,16.399999618530273,4.109761714935303,9900,0.0,
2013-05-22 00:00:00+00:00,16.6200008392334,16.6200008392334,16.270000457763672,4.142299175262451,32700,0.0,
2013-05-23 00:00:00+00:00,16.579999923706055,16.739999771118164,16.25,4.137293815612793,36900,0.0,
2013-05-24 00:00:00+00:00,16.520000457763672,16.719999313354492,16.40999984741211,4.129785060882568,67700,0.0,
2013-05-28 00:00:00+00:00,16.399999618530273,16.530000686645508,15.760000228881836,3.9595890045166016,179200,0.0,
2013-05-29 00:00:00+00:00,15.770000457763672,16.209999084472656,15.75,4.014236927032471,35600,0.097,
2013-05-30 00:00:00+00:00,16.049999237060547,16.079999923706055,15.920000076293944,4.016752243041992,33100,0.0,
2013-05-31 00:00:00+00:00,15.949999809265137,16.0,15.890000343322754,4.001643180847168,11900,0.0,
2013-06-03 00:00:00+00:00,15.989999771118164,16.0,15.75,4.004161357879639,41300,0.0,
2013-06-04 00:00:00+00:00,15.970000267028809,16.219999313354492,15.859999656677246,4.052010536193848,19400,0.0,
2013-06-05 00:00:00+00:00,16.1200008392334,16.1200008392334,15.920000076293944,4.041937828063965,16300,0.0,
2013-06-06 00:00:00+00:00,15.93000030517578,16.049999237060547,15.789999961853027,4.0293450355529785,24400,0.0,
2013-06-07 00:00:00+00:00,15.859999656677246,16.1299991607666,15.829999923706056,4.024309158325195,25000,0.0,
2013-06-10 00:00:00+00:00,15.949999809265137,16.200000762939453,15.90999984741211,4.074675559997559,44600,0.0,
2013-06-11 00:00:00+00:00,15.869999885559082,16.270000457763672,15.5600004196167,4.0570478439331055,61200,0.0,
2013-06-12 00:00:00+00:00,16.239999771118164,16.239999771118164,15.850000381469728,4.031865119934082,12000,0.0,
2013-06-13 00:00:00+00:00,15.859999656677246,16.0,15.65999984741211,3.958832502365112,24200,0.0,
2013-06-14 00:00:00+00:00,15.850000381469728,16.010000228881836,15.75,4.019272804260254,14700,0.0,
2013-06-17 00:00:00+00:00,16.09000015258789,16.18000030517578,15.760000228881836,3.9814975261688232,41000,0.0,
2013-06-18 00:00:00+00:00,15.9399995803833,16.09000015258789,15.90999984741211,4.041937828063965,8800,0.0,
2013-06-19 00:00:00+00:00,16.030000686645508,16.299999237060547,15.970000267028809,4.074675559997559,22800,0.0,
2013-06-20 00:00:00+00:00,16.170000076293945,16.200000762939453,15.90999984741211,4.016752243041992,42700,0.0,
2013-06-21 00:00:00+00:00,15.789999961853027,16.229999542236328,15.720000267028809,4.062082767486572,29800,0.0,
2013-06-24 00:00:00+00:00,16.030000686645508,16.030000686645508,15.75,4.019272804260254,39500,0.0,
2013-06-25 00:00:00+00:00,16.010000228881836,16.09000015258789,15.869999885559082,4.006679534912109,34000,0.0,
2013-06-26 00:00:00+00:00,15.800000190734863,15.970000267028809,15.729999542236328,4.039432048797607,23800,0.129,
2013-06-27 00:00:00+00:00,15.869999885559082,16.0,15.640000343322754,4.052126884460449,28400,0.0,
2013-06-28 00:00:00+00:00,15.800000190734863,15.989999771118164,15.670000076293944,4.019121170043945,18700,0.0,
2013-07-01 00:00:00+00:00,15.770000457763672,15.899999618530272,15.670000076293944,3.9988083839416495,27600,0.0,
2013-07-02 00:00:00+00:00,15.739999771118164,15.899999618530272,15.729999542236328,4.014042854309082,34900,0.0,
2013-07-03 00:00:00+00:00,15.920000076293944,15.920000076293944,15.699999809265137,4.008966445922852,11700,0.0,
2013-07-05 00:00:00+00:00,15.720000267028809,15.729999542236328,15.5,3.948030948638916,35000,0.0,
2013-07-08 00:00:00+00:00,15.539999961853027,15.770000457763672,15.539999961853027,3.960727691650391,19600,0.0,
2013-07-09 00:00:00+00:00,15.59000015258789,15.800000190734863,15.479999542236328,3.930258274078369,37800,0.0,
