date,VTOL_Open,VTOL_High,VTOL_Low,VTOL_Close,VTOL_Volume,VTOL_Dividends,VTOL_Stock Splits
2014-02-07 00:00:00+00:00,56.29999923706055,57.34000015258789,55.36000061035156,56.02000045776367,58800,,
2014-02-10 00:00:00+00:00,56.119998931884766,56.41999816894531,55.20000076293945,56.41999816894531,46500,,
2014-02-11 00:00:00+00:00,56.58000183105469,56.79999923706055,55.27999877929688,55.93999862670898,60000,,
2014-02-12 00:00:00+00:00,56.15999984741211,56.20000076293945,55.34000015258789,56.040000915527344,59300,,
2014-02-13 00:00:00+00:00,55.63999938964844,56.2400016784668,55.08000183105469,56.0,52300,,
2014-02-14 00:00:00+00:00,56.02000045776367,56.02000045776367,55.15999984741211,55.34000015258789,20900,,
2014-02-18 00:00:00+00:00,55.58000183105469,55.93999862670898,54.29999923706055,55.29999923706055,35200,,
2014-02-19 00:00:00+00:00,55.08000183105469,56.040000915527344,55.08000183105469,55.5,30650,,
2014-02-20 00:00:00+00:00,55.70000076293945,56.7400016784668,55.09999847412109,56.400001525878906,21050,,
2014-02-21 00:00:00+00:00,56.65999984741211,57.09999847412109,55.7400016784668,56.619998931884766,38450,,
2014-02-24 00:00:00+00:00,56.720001220703125,57.79999923706055,56.70000076293945,57.400001525878906,53150,,
2014-02-25 00:00:00+00:00,57.20000076293945,57.2400016784668,55.15999984741211,55.31999969482422,23950,,
2014-02-26 00:00:00+00:00,56.65999984741211,57.13999938964844,55.18000030517578,56.77999877929688,60150,,
2014-02-27 00:00:00+00:00,56.5,57.08000183105469,56.0,56.7400016784668,22250,,
2014-02-28 00:00:00+00:00,56.959999084472656,57.18000030517578,56.09999847412109,56.5,43000,,
2014-03-03 00:00:00+00:00,55.20000076293945,56.91999816894531,53.7400016784668,56.18000030517578,103150,,
2014-03-04 00:00:00+00:00,56.959999084472656,58.52000045776367,56.86000061035156,58.29999923706055,155300,,
2014-03-05 00:00:00+00:00,58.119998931884766,58.58000183105469,57.119998931884766,57.79999923706055,50900,,
2014-03-06 00:00:00+00:00,58.060001373291016,58.959999084472656,57.540000915527344,58.84000015258789,131600,,
2014-03-07 00:00:00+00:00,59.20000076293945,60.0,58.31999969482422,58.93999862670898,32450,,
2014-03-10 00:00:00+00:00,58.65999984741211,59.91999816894531,58.02000045776367,58.93999862670898,48150,,
2014-03-11 00:00:00+00:00,59.20000076293945,59.20000076293945,57.79999923706055,58.27999877929688,37550,,
2014-03-12 00:00:00+00:00,58.0,58.560001373291016,57.41999816894531,58.380001068115234,42350,,
2014-03-13 00:00:00+00:00,58.70000076293945,58.91999816894531,57.5,58.0,47000,,
2014-03-14 00:00:00+00:00,58.0,59.31999969482422,58.0,59.20000076293945,33050,,
2014-03-17 00:00:00+00:00,59.63999938964844,60.5,59.29999923706055,59.7400016784668,34200,,
2014-03-18 00:00:00+00:00,59.5,59.5,57.900001525878906,58.7400016784668,67250,,
2014-03-19 00:00:00+00:00,58.47999954223633,58.900001525878906,57.15999984741211,58.47999954223633,52500,,
2014-03-20 00:00:00+00:00,58.220001220703125,58.7599983215332,57.20000076293945,58.5,48200,,
2014-03-21 00:00:00+00:00,58.59999847412109,60.08000183105469,58.58000183105469,60.060001373291016,91150,,
2014-03-24 00:00:00+00:00,60.0,60.70000076293945,58.41999816894531,58.720001220703125,39400,,
2014-03-25 00:00:00+00:00,58.880001068115234,59.43999862670898,58.36000061035156,58.720001220703125,44450,,
2014-03-26 00:00:00+00:00,58.86000061035156,58.86000061035156,57.70000076293945,58.18000030517578,58350,,
2014-03-27 00:00:00+00:00,58.2599983215332,58.79999923706055,57.2599983215332,57.540000915527344,36550,,
2014-03-28 00:00:00+00:00,57.560001373291016,59.20000076293945,57.0,59.060001373291016,49650,,
2014-03-31 00:00:00+00:00,59.47999954223633,59.47999954223633,57.59999847412109,58.619998931884766,159950,,
2014-04-01 00:00:00+00:00,58.7599983215332,60.36000061035156,58.63999938964844,60.29999923706055,81750,,
2014-04-02 00:00:00+00:00,60.5,61.20000076293945,60.040000915527344,61.20000076293945,39650,,
2014-04-03 00:00:00+00:00,61.27999877929688,61.5,60.59999847412109,60.84000015258789,34050,,
2014-04-04 00:00:00+00:00,61.220001220703125,61.68000030517578,60.0,60.29999923706055,33200,,
2014-04-07 00:00:00+00:00,59.97999954223633,60.5,59.380001068115234,59.93999862670898,72650,,
2014-04-08 00:00:00+00:00,60.400001525878906,61.380001068115234,60.08000183105469,60.720001220703125,40500,,
2014-04-09 00:00:00+00:00,60.97999954223633,61.29999923706055,60.29999923706055,60.959999084472656,27200,,
2014-04-10 00:00:00+00:00,60.900001525878906,61.20000076293945,58.36000061035156,58.560001373291016,33100,,
2014-04-11 00:00:00+00:00,57.97999954223633,58.959999084472656,56.58000183105469,56.81999969482422,52700,,
2014-04-14 00:00:00+00:00,57.459999084472656,57.65999984741211,55.15999984741211,56.119998931884766,40200,,
2014-04-15 00:00:00+00:00,56.380001068115234,56.5,54.15999984741211,55.77999877929688,53950,,
2014-04-16 00:00:00+00:00,56.02000045776367,56.20000076293945,55.02000045776367,56.0,38250,,
2014-04-17 00:00:00+00:00,55.84000015258789,57.220001220703125,55.36000061035156,56.91999816894531,27750,,
2014-04-21 00:00:00+00:00,56.91999816894531,56.91999816894531,56.36000061035156,56.58000183105469,9400,,
2014-04-22 00:00:00+00:00,56.77999877929688,58.0,56.2599983215332,57.29999923706055,45900,,
2014-04-23 00:00:00+00:00,57.34000015258789,57.540000915527344,56.63999938964844,56.77999877929688,26450,,
2014-04-24 00:00:00+00:00,57.09999847412109,57.09999847412109,56.02000045776367,56.34000015258789,50150,,
2014-04-25 00:00:00+00:00,56.2599983215332,56.58000183105469,55.70000076293945,56.27999877929688,35950,,
2014-04-28 00:00:00+00:00,56.58000183105469,56.84000015258789,55.81999969482422,56.58000183105469,32850,,
2014-04-29 00:00:00+00:00,56.91999816894531,57.63999938964844,56.7599983215332,56.97999954223633,24800,,
2014-04-30 00:00:00+00:00,56.97999954223633,57.43999862670898,56.5,57.09999847412109,45350,,
2014-05-01 00:00:00+00:00,57.400001525878906,58.34000015258789,55.08000183105469,56.43999862670898,89250,,
2014-05-02 00:00:00+00:00,56.5,57.47999954223633,56.18000030517578,56.560001373291016,32000,,
2014-05-05 00:00:00+00:00,56.34000015258789,56.93999862670898,55.959999084472656,56.81999969482422,47800,,
2014-05-06 00:00:00+00:00,56.459999084472656,57.380001068115234,55.900001525878906,56.7400016784668,48900,,
2014-05-07 00:00:00+00:00,57.02000045776367,58.7400016784668,56.5,58.5,48800,,
2014-05-08 00:00:00+00:00,58.68000030517578,59.0,57.900001525878906,58.2400016784668,30400,,
2014-05-09 00:00:00+00:00,58.15999984741211,59.220001220703125,58.15999984741211,58.93999862670898,29550,,
2014-05-12 00:00:00+00:00,59.27999877929688,60.34000015258789,59.2599983215332,60.13999938964844,35000,,
2014-05-13 00:00:00+00:00,60.060001373291016,60.7599983215332,59.63999938964844,60.63999938964844,38850,,
2014-05-14 00:00:00+00:00,60.400001525878906,60.400001525878906,58.52000045776367,58.63999938964844,40250,,
2014-05-15 00:00:00+00:00,58.36000061035156,59.5,58.27999877929688,59.060001373291016,53300,,
2014-05-16 00:00:00+00:00,58.93999862670898,59.7599983215332,58.86000061035156,59.720001220703125,41650,,
2014-05-19 00:00:00+00:00,59.47999954223633,60.36000061035156,59.34000015258789,60.18000030517578,23500,,
2014-05-20 00:00:00+00:00,59.97999954223633,59.97999954223633,58.09999847412109,58.79999923706055,42550,,
2014-05-21 00:00:00+00:00,59.02000045776367,59.02000045776367,57.900001525878906,58.70000076293945,36600,,
2014-05-22 00:00:00+00:00,58.86000061035156,59.65999984741211,58.119998931884766,59.119998931884766,18050,,
2014-05-23 00:00:00+00:00,59.29999923706055,59.560001373291016,58.7599983215332,59.43999862670898,21850,,
2014-05-27 00:00:00+00:00,59.81999969482422,60.43999862670898,59.13999938964844,59.540000915527344,29000,,
2014-05-28 00:00:00+00:00,59.58000183105469,59.58000183105469,58.459999084472656,58.84000015258789,31000,,
2014-05-29 00:00:00+00:00,58.81999969482422,59.36000061035156,58.720001220703125,58.86000061035156,19750,,
2014-05-30 00:00:00+00:00,59.040000915527344,59.20000076293945,57.77999877929688,58.43999862670898,44550,,
2014-06-02 00:00:00+00:00,58.7400016784668,59.040000915527344,57.68000030517578,57.880001068115234,43650,,
2014-06-03 00:00:00+00:00,57.84000015258789,58.13999938964844,56.5,57.43999862670898,31700,,
2014-06-04 00:00:00+00:00,57.20000076293945,57.5,56.68000030517578,57.36000061035156,16350,,
2014-06-05 00:00:00+00:00,57.31999969482422,58.720001220703125,56.58000183105469,58.380001068115234,20800,,
2014-06-06 00:00:00+00:00,58.380001068115234,59.040000915527344,58.380001068115234,58.720001220703125,41700,,
2014-06-09 00:00:00+00:00,58.77999877929688,59.13999938964844,58.5,58.880001068115234,26950,,
2014-06-10 00:00:00+00:00,58.84000015258789,59.380001068115234,58.400001525878906,59.060001373291016,69400,,
2014-06-11 00:00:00+00:00,58.97999954223633,59.060001373291016,57.77999877929688,58.7400016784668,21100,,
2014-06-12 00:00:00+00:00,58.68000030517578,58.68000030517578,57.0,57.619998931884766,41500,,
2014-06-13 00:00:00+00:00,57.86000061035156,58.040000915527344,56.2400016784668,56.7400016784668,28200,,
2014-06-16 00:00:00+00:00,56.84000015258789,58.2599983215332,56.459999084472656,57.29999923706055,25650,,
2014-06-17 00:00:00+00:00,57.380001068115234,58.220001220703125,57.0,57.31999969482422,28000,,
2014-06-18 00:00:00+00:00,57.18000030517578,58.560001373291016,57.18000030517578,58.5,18000,,
2014-06-19 00:00:00+00:00,58.400001525878906,59.400001525878906,58.400001525878906,59.119998931884766,27450,,
2014-06-20 00:00:00+00:00,59.5,59.5,57.560001373291016,59.060001373291016,52600,,
2014-06-23 00:00:00+00:00,59.18000030517578,59.18000030517578,57.52000045776367,57.91999816894531,12500,,
2014-06-24 00:00:00+00:00,58.09999847412109,58.79999923706055,56.68000030517578,56.959999084472656,24600,,
2014-06-25 00:00:00+00:00,56.720001220703125,57.18000030517578,56.52000045776367,57.02000045776367,20050,,
2014-06-26 00:00:00+00:00,57.0,57.29999923706055,56.52000045776367,57.2400016784668,11450,,
2014-06-27 00:00:00+00:00,57.09999847412109,57.59999847412109,56.77999877929688,57.58000183105469,47600,,
2014-06-30 00:00:00+00:00,57.619998931884766,57.63999938964844,56.7400016784668,57.36000061035156,28650,,
2014-07-01 00:00:00+00:00,57.52000045776367,58.7400016784668,57.18000030517578,58.08000183105469,48900,,
2014-07-02 00:00:00+00:00,58.060001373291016,58.63999938964844,57.86000061035156,57.93999862670898,35250,,
2014-07-03 00:00:00+00:00,58.13999938964844,59.27999877929688,58.060001373291016,58.63999938964844,26400,,
2014-07-07 00:00:00+00:00,58.79999923706055,59.31999969482422,58.09999847412109,58.720001220703125,54500,,
2014-07-08 00:00:00+00:00,58.58000183105469,59.400001525878906,58.2400016784668,59.18000030517578,65800,,
2014-07-09 00:00:00+00:00,59.5,59.91999816894531,59.0,59.459999084472656,42550,,
2014-07-10 00:00:00+00:00,58.560001373291016,59.400001525878906,58.560001373291016,59.02000045776367,41250,,
2014-07-11 00:00:00+00:00,58.81999969482422,59.380001068115234,58.02000045776367,58.27999877929688,57500,,
2014-07-14 00:00:00+00:00,58.7599983215332,58.7599983215332,57.959999084472656,58.09999847412109,17950,,
2014-07-15 00:00:00+00:00,58.08000183105469,58.2400016784668,57.0,57.58000183105469,22800,,
2014-07-16 00:00:00+00:00,57.68000030517578,57.97999954223633,56.70000076293945,56.84000015258789,19750,,
2014-07-17 00:00:00+00:00,56.31999969482422,57.060001373291016,56.220001220703125,56.619998931884766,40000,,
2014-07-18 00:00:00+00:00,56.459999084472656,57.2400016784668,56.040000915527344,56.720001220703125,33200,,
2014-07-21 00:00:00+00:00,56.220001220703125,56.91999816894531,55.560001373291016,56.619998931884766,31250,,
2014-07-22 00:00:00+00:00,56.7599983215332,57.08000183105469,55.91999816894531,56.880001068115234,111400,,
2014-07-23 00:00:00+00:00,56.81999969482422,57.13999938964844,56.380001068115234,56.720001220703125,67550,,
2014-07-24 00:00:00+00:00,56.720001220703125,57.09999847412109,55.81999969482422,56.31999969482422,83700,,
2014-07-25 00:00:00+00:00,55.93999862670898,56.52000045776367,55.560001373291016,56.29999923706055,96700,,
2014-07-28 00:00:00+00:00,56.13999938964844,56.65999984741211,55.65999984741211,56.47999954223633,91500,,
2014-07-29 00:00:00+00:00,56.43999862670898,56.7599983215332,55.70000076293945,56.0,59350,,
2014-07-30 00:00:00+00:00,56.220001220703125,56.459999084472656,55.18000030517578,55.79999923706055,44050,,
2014-07-31 00:00:00+00:00,55.31999969482422,55.34000015258789,53.59999847412109,53.59999847412109,97350,,
2014-08-01 00:00:00+00:00,53.58000183105469,54.040000915527344,52.70000076293945,53.09999847412109,46550,,
2014-08-04 00:00:00+00:00,53.15999984741211,53.15999984741211,51.7599983215332,52.0,67400,,
2014-08-05 00:00:00+00:00,51.720001220703125,52.58000183105469,51.5,51.81999969482422,56250,,
2014-08-06 00:00:00+00:00,51.70000076293945,51.70000076293945,50.02000045776367,51.0,129200,,
2014-08-07 00:00:00+00:00,51.0,51.20000076293945,50.2400016784668,51.13999938964844,98350,,
2014-08-08 00:00:00+00:00,51.119998931884766,51.65999984741211,51.0,51.34000015258789,143700,,
2014-08-11 00:00:00+00:00,51.380001068115234,52.540000915527344,51.380001068115234,51.720001220703125,69350,,
2014-08-12 00:00:00+00:00,51.5,51.560001373291016,50.880001068115234,51.34000015258789,78800,,
2014-08-13 00:00:00+00:00,51.41999816894531,52.02000045776367,51.380001068115234,51.540000915527344,34450,,
2014-08-14 00:00:00+00:00,52.0,53.959999084472656,52.0,53.720001220703125,53850,,
2014-08-15 00:00:00+00:00,54.20000076293945,54.540000915527344,52.84000015258789,52.880001068115234,61350,,
2014-08-18 00:00:00+00:00,53.400001525878906,53.79999923706055,53.27999877929688,53.58000183105469,25050,,
2014-08-19 00:00:00+00:00,53.65999984741211,53.84000015258789,52.91999816894531,53.040000915527344,26350,,
2014-08-20 00:00:00+00:00,53.02000045776367,53.02000045776367,51.91999816894531,52.09999847412109,40800,,
2014-08-21 00:00:00+00:00,52.02000045776367,52.220001220703125,51.380001068115234,51.77999877929688,75500,,
2014-08-22 00:00:00+00:00,51.70000076293945,52.119998931884766,51.43999862670898,51.619998931884766,31050,,
2014-08-25 00:00:00+00:00,52.02000045776367,52.18000030517578,51.13999938964844,51.59999847412109,30000,,
2014-08-26 00:00:00+00:00,51.619998931884766,51.97999954223633,51.380001068115234,51.720001220703125,39850,,
2014-08-27 00:00:00+00:00,51.720001220703125,52.43999862670898,51.65999984741211,51.900001525878906,27300,,
2014-08-28 00:00:00+00:00,51.63999938964844,51.79999923706055,51.380001068115234,51.52000045776367,26750,,
2014-08-29 00:00:00+00:00,51.47999954223633,51.900001525878906,50.65999984741211,51.220001220703125,53150,,
2014-09-02 00:00:00+00:00,51.41999816894531,51.459999084472656,50.880001068115234,51.119998931884766,41950,,
2014-09-03 00:00:00+00:00,51.43999862670898,51.70000076293945,50.97999954223633,51.20000076293945,48350,,
2014-09-04 00:00:00+00:00,51.41999816894531,52.18000030517578,51.02000045776367,51.20000076293945,34950,,
2014-09-05 00:00:00+00:00,50.93999862670898,51.08000183105469,49.47999954223633,50.52000045776367,135050,,
2014-09-08 00:00:00+00:00,50.459999084472656,51.400001525878906,50.459999084472656,50.68000030517578,46550,,
2014-09-09 00:00:00+00:00,50.540000915527344,50.540000915527344,49.7400016784668,50.0,24600,,
2014-09-10 00:00:00+00:00,49.900001525878906,50.27999877929688,49.36000061035156,49.86000061035156,18650,,
2014-09-11 00:00:00+00:00,49.560001373291016,49.720001220703125,48.619998931884766,49.2599983215332,59900,,
2014-09-12 00:00:00+00:00,49.34000015258789,49.63999938964844,48.63999938964844,49.459999084472656,35150,,
2014-09-15 00:00:00+00:00,49.34000015258789,49.36000061035156,48.459999084472656,48.63999938964844,28650,,
2014-09-16 00:00:00+00:00,48.400001525878906,48.400001525878906,47.65999984741211,47.97999954223633,45650,,
2014-09-17 00:00:00+00:00,47.91999816894531,48.81999969482422,47.91999816894531,48.0,36400,,
2014-09-18 00:00:00+00:00,48.040000915527344,48.20000076293945,47.58000183105469,47.84000015258789,17600,,
2014-09-19 00:00:00+00:00,47.84000015258789,48.29999923706055,46.540000915527344,46.84000015258789,78400,,
2014-09-22 00:00:00+00:00,46.7599983215332,46.7599983215332,46.0,46.220001220703125,29800,,
2014-09-23 00:00:00+00:00,46.02000045776367,46.18000030517578,45.459999084472656,45.52000045776367,34250,,
2014-09-24 00:00:00+00:00,45.720001220703125,45.720001220703125,44.880001068115234,45.400001525878906,26000,,
2014-09-25 00:00:00+00:00,45.31999969482422,45.58000183105469,44.36000061035156,45.09999847412109,35450,,
2014-09-26 00:00:00+00:00,45.220001220703125,46.09999847412109,45.220001220703125,45.65999984741211,117850,,
2014-09-29 00:00:00+00:00,45.34000015258789,45.619998931884766,44.34000015258789,44.52000045776367,36700,,
2014-09-30 00:00:00+00:00,44.459999084472656,44.47999954223633,43.5,43.5,54100,,
2014-10-01 00:00:00+00:00,43.31999969482422,43.7400016784668,42.7400016784668,42.84000015258789,77250,,
2014-10-02 00:00:00+00:00,42.81999969482422,43.70000076293945,42.15999984741211,43.47999954223633,105500,,
2014-10-03 00:00:00+00:00,43.959999084472656,45.119998931884766,43.52000045776367,43.97999954223633,44900,,
2014-10-06 00:00:00+00:00,43.959999084472656,44.400001525878906,43.59999847412109,44.20000076293945,58750,,
2014-10-07 00:00:00+00:00,44.20000076293945,44.619998931884766,44.060001373291016,44.29999923706055,52350,,
2014-10-08 00:00:00+00:00,44.13999938964844,44.29999923706055,42.34000015258789,44.2400016784668,46600,,
2014-10-09 00:00:00+00:00,44.09999847412109,44.09999847412109,42.20000076293945,42.2599983215332,51850,,
2014-10-10 00:00:00+00:00,41.97999954223633,42.79999923706055,41.58000183105469,41.7599983215332,39250,,
2014-10-13 00:00:00+00:00,41.68000030517578,42.41999816894531,41.5,41.7400016784668,47350,,
2014-10-14 00:00:00+00:00,41.880001068115234,42.43999862670898,41.59999847412109,41.7599983215332,74450,,
2014-10-15 00:00:00+00:00,40.86000061035156,42.27999877929688,39.060001373291016,42.09999847412109,110200,,
2014-10-16 00:00:00+00:00,41.68000030517578,43.2599983215332,41.27999877929688,42.52000045776367,59900,,
2014-10-17 00:00:00+00:00,43.060001373291016,43.31999969482422,42.02000045776367,42.13999938964844,86800,,
