date,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Volume,KWR_Dividends,KWR_Stock Splits
1981-04-09 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,5100,0.0,
1981-04-10 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,6300,0.0,
1981-04-13 00:00:00+00:00,5.25,5.25,5.25,1.75566828250885,0,0.0,
1981-04-14 00:00:00+00:00,5.25,5.25,5.25,1.75566828250885,0,0.0,
1981-04-15 00:00:00+00:00,0.0,5.4166669845581055,5.1666669845581055,1.7278002500534058,1200,0.0,
1981-04-16 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,12900,0.0,
1981-04-20 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,6000,0.0,
1981-04-21 00:00:00+00:00,0.0,5.4166669845581055,5.25,1.75566828250885,2100,0.0,
1981-04-22 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,10500,0.0,
1981-04-23 00:00:00+00:00,0.0,5.333333015441895,5.0,1.672063946723938,8100,0.0,
1981-04-24 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,3600,0.0,
1981-04-27 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,3300,0.0,
1981-04-28 00:00:00+00:00,0.0,5.083333015441895,4.9166669845581055,1.64419686794281,18300,0.0,
1981-04-29 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,4200,0.0,
1981-04-30 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,4800,0.0,
1981-05-01 00:00:00+00:00,0.0,5.083333015441895,4.9166669845581055,1.64419686794281,3900,0.0,
1981-05-04 00:00:00+00:00,0.0,5.083333015441895,4.9166669845581055,1.64419686794281,900,0.0,
1981-05-05 00:00:00+00:00,0.0,5.083333015441895,4.9166669845581055,1.64419686794281,900,0.0,
1981-05-06 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,10500,0.0,
1981-05-07 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,14700,0.0,
1981-05-08 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,1800,0.0,
1981-05-11 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,2400,0.0,
1981-05-12 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,36300,0.0,
1981-05-13 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,9600,0.0,
1981-05-14 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,3600,0.0,
1981-05-15 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,3000,0.0,
1981-05-18 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,2100,0.0,
1981-05-19 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,15300,0.0,
1981-05-20 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,3000,0.0,
1981-05-21 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,2100,0.0,
1981-05-22 00:00:00+00:00,0.0,5.1666669845581055,5.083333015441895,1.6999307870864868,10500,0.0,
1981-05-26 00:00:00+00:00,0.0,5.4166669845581055,5.25,1.75566828250885,23100,0.0,
1981-05-27 00:00:00+00:00,0.0,5.4166669845581055,5.333333015441895,1.783535361289978,20400,0.0,
1981-05-28 00:00:00+00:00,0.0,5.4166669845581055,5.25,1.75566828250885,8400,0.0,
1981-05-29 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,7500,0.0,
1981-06-01 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,20700,0.0,
1981-06-02 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,9000,0.0,
1981-06-03 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,7500,0.0,
1981-06-04 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,6600,0.0,
1981-06-05 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,4800,0.0,
1981-06-08 00:00:00+00:00,0.0,5.5,5.333333015441895,1.783535361289978,13500,0.0,
1981-06-09 00:00:00+00:00,0.0,5.5,5.333333015441895,1.783535361289978,3300,0.0,
1981-06-10 00:00:00+00:00,0.0,5.5,5.4166669845581055,1.8114027976989744,126300,0.0,
1981-06-11 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,49500,0.0,
1981-06-12 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,6900,0.0,
1981-06-15 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,11100,0.0,
1981-06-16 00:00:00+00:00,0.0,5.833333015441895,5.75,1.9228744506835935,13800,0.0,
1981-06-17 00:00:00+00:00,0.0,5.833333015441895,5.6666669845581055,1.8950055837631223,6600,0.0,
1981-06-18 00:00:00+00:00,0.0,5.833333015441895,5.6666669845581055,1.8950055837631223,9900,0.0,
1981-06-19 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,3900,0.0,
1981-06-22 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,2400,0.0,
1981-06-23 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,2100,0.0,
1981-06-24 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,300,0.0,
1981-06-25 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,2400,0.0,
1981-06-26 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,11700,0.0,
1981-06-29 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,5700,0.0,
1981-06-30 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,20700,0.0,
1981-07-01 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,10500,0.0,
1981-07-02 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,900,0.0,
1981-07-06 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.783535361289978,0,0.0,
1981-07-07 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,600,0.0,
1981-07-08 00:00:00+00:00,0.0,5.583333015441895,5.25,1.75566828250885,2100,0.0,
1981-07-09 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,300,0.0,
1981-07-10 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,6300,0.0,
1981-07-13 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,9600,0.0,
1981-07-14 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,5100,0.0,
1981-07-15 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,900,0.0,
1981-07-16 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,1500,0.0,
1981-07-17 00:00:00+00:00,0.0,5.583333015441895,5.5,1.839270830154419,2100,0.0,
1981-07-20 00:00:00+00:00,0.0,5.6666669845581055,5.333333015441895,1.783535361289978,2400,0.0,
1981-07-21 00:00:00+00:00,0.0,5.6666669845581055,5.333333015441895,1.783535361289978,1200,0.0,
1981-07-22 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,1500,0.0,
1981-07-23 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,6000,0.0,
1981-07-24 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,600,0.0,
1981-07-27 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.783535361289978,0,0.0,
1981-07-28 00:00:00+00:00,0.0,5.4166669845581055,5.2916669845581055,1.7696014642715454,11400,0.0,
1981-07-29 00:00:00+00:00,0.0,5.4166669845581055,5.25,1.75566828250885,600,0.0,
1981-07-30 00:00:00+00:00,0.0,5.4166669845581055,5.1666669845581055,1.7278002500534058,15000,0.0,
1981-07-31 00:00:00+00:00,0.0,5.4166669845581055,5.333333015441895,1.783535361289978,7200,0.0,
1981-08-03 00:00:00+00:00,0.0,5.4166669845581055,5.333333015441895,1.783535361289978,12000,0.0,
1981-08-04 00:00:00+00:00,0.0,5.4166669845581055,5.333333015441895,1.783535361289978,3600,0.0,
1981-08-05 00:00:00+00:00,0.0,5.4166669845581055,5.333333015441895,1.783535361289978,6900,0.0,
1981-08-06 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.783535361289978,0,0.0,
1981-08-07 00:00:00+00:00,0.0,5.4166669845581055,5.333333015441895,1.783535361289978,2400,0.0,
1981-08-10 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.783535361289978,0,0.0,
1981-08-11 00:00:00+00:00,0.0,5.4166669845581055,5.25,1.75566828250885,5400,0.0,
1981-08-12 00:00:00+00:00,0.0,5.4166669845581055,5.25,1.75566828250885,1500,0.0,
1981-08-13 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,3600,0.0,
1981-08-14 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,600,0.0,
1981-08-17 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,6000,0.0,
1981-08-18 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,900,0.0,
1981-08-19 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,4200,0.0,
1981-08-20 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,6300,0.0,
1981-08-21 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,4200,0.0,
1981-08-24 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,4200,0.0,
1981-08-25 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,10500,0.0,
1981-08-26 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,12000,0.0,
1981-08-27 00:00:00+00:00,0.0,5.083333015441895,4.833333015441895,1.6163285970687866,2100,0.0,
1981-08-28 00:00:00+00:00,0.0,5.083333015441895,4.9166669845581055,1.64419686794281,9900,0.0,
1981-08-31 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,31200,0.0,
1981-09-01 00:00:00+00:00,0.0,6.333333015441895,6.083333015441895,2.0343446731567383,22800,0.0,
1981-09-02 00:00:00+00:00,0.0,5.9166669845581055,5.6666669845581055,1.8950055837631223,27600,0.0,
1981-09-03 00:00:00+00:00,0.0,5.4166669845581055,5.25,1.75566828250885,7800,0.0,
1981-09-04 00:00:00+00:00,0.0,6.1666669845581055,5.9166669845581055,1.9786083698272705,33300,0.0,
1981-09-08 00:00:00+00:00,0.0,6.0,5.6666669845581055,1.8950055837631223,5400,0.0,
1981-09-09 00:00:00+00:00,0.0,6.083333015441895,5.833333015441895,1.9507408142089844,6000,0.0,
1981-09-10 00:00:00+00:00,0.0,6.083333015441895,5.833333015441895,1.9507408142089844,4200,0.0,
1981-09-11 00:00:00+00:00,0.0,6.083333015441895,5.833333015441895,1.9507408142089844,12000,0.0,
1981-09-14 00:00:00+00:00,0.0,6.083333015441895,5.833333015441895,1.9507408142089844,1800,0.0,
1981-09-15 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,300,0.0,
1981-09-16 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,2100,0.0,
1981-09-17 00:00:00+00:00,0.0,5.9166669845581055,5.6666669845581055,1.8950055837631223,23100,0.0,
1981-09-18 00:00:00+00:00,0.0,5.9166669845581055,5.75,1.9228744506835935,19500,0.0,
1981-09-21 00:00:00+00:00,0.0,5.9166669845581055,5.75,1.9228744506835935,1200,0.0,
1981-09-22 00:00:00+00:00,0.0,6.0,5.75,1.9228744506835935,20700,0.0,
1981-09-23 00:00:00+00:00,0.0,5.9166669845581055,5.6666669845581055,1.8950055837631223,2100,0.0,
1981-09-24 00:00:00+00:00,0.0,5.9166669845581055,5.6666669845581055,1.8950055837631223,1200,0.0,
1981-09-25 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,3300,0.0,
1981-09-28 00:00:00+00:00,0.0,5.583333015441895,5.5,1.839270830154419,9600,0.0,
1981-09-29 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,1200,0.0,
1981-09-30 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,6300,0.0,
1981-10-01 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,4200,0.0,
1981-10-02 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,2100,0.0,
1981-10-05 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,4800,0.0,
1981-10-06 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,600,0.0,
1981-10-07 00:00:00+00:00,5.25,5.25,5.25,1.75566828250885,0,0.0,
1981-10-08 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,300,0.0,
1981-10-09 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,2100,0.0,
1981-10-12 00:00:00+00:00,0.0,5.583333015441895,5.25,1.75566828250885,900,0.0,
1981-10-13 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,1800,0.0,
1981-10-14 00:00:00+00:00,0.0,5.4166669845581055,5.083333015441895,1.6999307870864868,6300,0.0,
1981-10-15 00:00:00+00:00,0.0,5.333333015441895,5.083333015441895,1.6999307870864868,2100,0.0,
1981-10-16 00:00:00+00:00,0.0,5.333333015441895,5.083333015441895,1.6999307870864868,1800,0.0,
1981-10-19 00:00:00+00:00,0.0,5.333333015441895,5.083333015441895,1.6999307870864868,900,0.0,
1981-10-20 00:00:00+00:00,0.0,5.333333015441895,5.083333015441895,1.6999307870864868,4800,0.0,
1981-10-21 00:00:00+00:00,0.0,5.333333015441895,5.083333015441895,1.6999307870864868,600,0.0,
1981-10-22 00:00:00+00:00,0.0,5.333333015441895,5.083333015441895,1.6999307870864868,300,0.0,
1981-10-23 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,8400,0.0,
1981-10-26 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,12300,0.0,
1981-10-27 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,4500,0.0,
1981-10-28 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,600,0.0,
1981-10-29 00:00:00+00:00,5.0,5.0,5.0,1.672063946723938,0,0.0,
1981-10-30 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,3300,0.0,
1981-11-02 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,3000,0.0,
1981-11-03 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,1800,0.0,
1981-11-04 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,17100,0.0,
1981-11-05 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,10500,0.0,
1981-11-06 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,9000,0.0,
1981-11-09 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,6600,0.0,
1981-11-10 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,3900,0.0,
1981-11-11 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,300,0.0,
1981-11-12 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,15600,0.0,
1981-11-13 00:00:00+00:00,0.0,6.333333015441895,6.083333015441895,2.0343446731567383,7800,0.0,
1981-11-16 00:00:00+00:00,0.0,6.1666669845581055,5.9166669845581055,1.9786083698272705,13200,0.0,
1981-11-17 00:00:00+00:00,0.0,6.083333015441895,5.9166669845581055,1.9786083698272705,2100,0.0,
1981-11-18 00:00:00+00:00,0.0,6.333333015441895,6.1666669845581055,2.0622129440307617,12600,0.0,
1981-11-19 00:00:00+00:00,0.0,6.25,6.0,2.0064754486083984,4500,0.0,
1981-11-20 00:00:00+00:00,0.0,6.1666669845581055,6.0,2.0064754486083984,8400,0.0,
1981-11-23 00:00:00+00:00,0.0,6.083333015441895,5.9166669845581055,1.9786083698272705,1500,0.0,
1981-11-24 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,1.9786083698272705,0,0.0,
1981-11-25 00:00:00+00:00,0.0,6.083333015441895,5.9166669845581055,1.9786083698272705,300,0.0,
1981-11-27 00:00:00+00:00,0.0,6.083333015441895,5.9166669845581055,1.9786083698272705,900,0.0,
1981-11-30 00:00:00+00:00,0.0,6.0,5.75,1.9228744506835935,1200,0.0,
1981-12-01 00:00:00+00:00,0.0,6.0,5.75,1.9228744506835935,3000,0.0,
1981-12-02 00:00:00+00:00,0.0,6.0,5.75,1.9228744506835935,2100,0.0,
1981-12-03 00:00:00+00:00,0.0,5.9166669845581055,5.6666669845581055,1.8950055837631223,4500,0.0,
1981-12-04 00:00:00+00:00,0.0,5.9166669845581055,5.6666669845581055,1.8950055837631223,1500,0.0,
1981-12-07 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,3600,0.0,
1981-12-08 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,6900,0.0,
1981-12-09 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,1200,0.0,
1981-12-10 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,1200,0.0,
1981-12-11 00:00:00+00:00,5.25,5.25,5.25,1.75566828250885,0,0.0,
1981-12-14 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,9000,0.0,
1981-12-15 00:00:00+00:00,5.25,5.25,5.25,1.75566828250885,0,0.0,
1981-12-16 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,4500,0.0,
1981-12-17 00:00:00+00:00,0.0,5.4166669845581055,5.25,1.75566828250885,1200,0.0,
1981-12-18 00:00:00+00:00,0.0,5.583333015441895,5.25,1.75566828250885,3600,0.0,
1981-12-21 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,2700,0.0,
1981-12-22 00:00:00+00:00,0.0,5.583333015441895,5.25,1.75566828250885,6000,0.0,
1981-12-23 00:00:00+00:00,0.0,5.4166669845581055,5.25,1.75566828250885,21000,0.0,
1981-12-24 00:00:00+00:00,5.25,5.25,5.25,1.75566828250885,0,0.0,
1981-12-28 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,1200,0.0,
1981-12-29 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,15300,0.0,
1981-12-30 00:00:00+00:00,0.0,5.4166669845581055,5.1666669845581055,1.7278002500534058,6600,0.0,
1981-12-31 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,3000,0.0,
1982-01-04 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,1200,0.0,
1982-01-05 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.783535361289978,0,0.0,
1982-01-06 00:00:00+00:00,0.0,5.5,5.333333015441895,1.783535361289978,3600,0.0,
1982-01-07 00:00:00+00:00,0.0,5.5,5.333333015441895,1.783535361289978,3000,0.0,
1982-01-08 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.783535361289978,0,0.0,
1982-01-11 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,600,0.0,
1982-01-12 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,5700,0.0,
1982-01-13 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,300,0.0,
1982-01-14 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,1800,0.0,
1982-01-15 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,2400,0.0,
1982-01-18 00:00:00+00:00,5.5,5.5,5.5,1.839270830154419,0,0.0,
1982-01-19 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,300,0.0,
1982-01-20 00:00:00+00:00,0.0,6.0,5.75,1.9228744506835935,10200,0.0,
1982-01-21 00:00:00+00:00,0.0,5.9166669845581055,5.75,1.9228744506835935,13200,0.0,
1982-01-22 00:00:00+00:00,0.0,6.0,5.75,1.9228744506835935,900,0.0,
1982-01-25 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,12600,0.0,
1982-01-26 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,1.8671382665634155,0,0.0,
1982-01-27 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,12000,0.0,
1982-01-28 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,6600,0.0,
1982-01-29 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,3600,0.0,
1982-02-01 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,2100,0.0,
1982-02-02 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,4200,0.0,
1982-02-03 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,16800,0.0,
1982-02-04 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,6000,0.0,
1982-02-05 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,1200,0.0,
1982-02-08 00:00:00+00:00,0.0,5.583333015441895,5.25,1.75566828250885,10200,0.0,
1982-02-09 00:00:00+00:00,0.0,5.5,5.333333015441895,1.783535361289978,9600,0.0,
1982-02-10 00:00:00+00:00,0.0,5.5,5.333333015441895,1.783535361289978,2100,0.0,
1982-02-11 00:00:00+00:00,0.0,5.5,5.333333015441895,1.783535361289978,3300,0.0,
1982-02-12 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.783535361289978,0,0.0,
1982-02-16 00:00:00+00:00,0.0,5.5,5.333333015441895,1.783535361289978,7500,0.0,
1982-02-17 00:00:00+00:00,0.0,5.5,5.333333015441895,1.783535361289978,5400,0.0,
1982-02-18 00:00:00+00:00,0.0,5.5,5.333333015441895,1.783535361289978,4200,0.0,
1982-02-19 00:00:00+00:00,0.0,5.5,5.333333015441895,1.783535361289978,3000,0.0,
1982-02-22 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,9900,0.0,
1982-02-23 00:00:00+00:00,0.0,5.1666669845581055,5.0,1.672063946723938,9000,0.0,
1982-02-24 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,7200,0.0,
1982-02-25 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,1500,0.0,
1982-02-26 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,3600,0.0,
1982-03-01 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,2700,0.0,
1982-03-02 00:00:00+00:00,0.0,5.25,5.083333015441895,1.6999307870864868,5700,0.0,
1982-03-03 00:00:00+00:00,0.0,5.25,5.083333015441895,1.6999307870864868,5100,0.0,
1982-03-04 00:00:00+00:00,0.0,5.25,5.083333015441895,1.6999307870864868,2100,0.0,
1982-03-05 00:00:00+00:00,0.0,5.1666669845581055,5.083333015441895,1.6999307870864868,2100,0.0,
1982-03-08 00:00:00+00:00,0.0,5.25,5.083333015441895,1.6999307870864868,18900,0.0,
1982-03-09 00:00:00+00:00,0.0,5.25,5.083333015441895,1.6999307870864868,9000,0.0,
1982-03-10 00:00:00+00:00,0.0,5.333333015441895,5.083333015441895,1.6999307870864868,7200,0.0,
1982-03-11 00:00:00+00:00,0.0,5.4166669845581055,5.1666669845581055,1.7278002500534058,6600,0.0,
1982-03-12 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,2700,0.0,
1982-03-15 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,6900,0.0,
1982-03-16 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,300,0.0,
1982-03-17 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,8100,0.0,
1982-03-18 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,600,0.0,
1982-03-19 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,3900,0.0,
1982-03-22 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,900,0.0,
1982-03-23 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,3000,0.0,
1982-03-24 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,600,0.0,
1982-03-25 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,1800,0.0,
1982-03-26 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,900,0.0,
1982-03-29 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,300,0.0,
1982-03-30 00:00:00+00:00,0.0,5.5,5.333333015441895,1.783535361289978,10200,0.0,
1982-03-31 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,4500,0.0,
1982-04-01 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,900,0.0,
1982-04-02 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,2400,0.0,
1982-04-05 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,7500,0.0,
