date,NMI_Open,NMI_High,NMI_Low,NMI_Close,NMI_Volume,NMI_Dividends,NMI_Stock Splits
1989-07-18 00:00:00+00:00,12.0,12.125,11.875,1.8630207777023315,8400,0.0,
1989-07-19 00:00:00+00:00,12.0,12.125,11.875,1.8826318979263303,8800,0.0,
1989-07-20 00:00:00+00:00,12.0,12.125,12.0,1.8826318979263303,13300,0.0,
1989-07-21 00:00:00+00:00,11.875,12.125,11.875,1.9022440910339355,7200,0.0,
1989-07-24 00:00:00+00:00,12.0,12.0,11.875,1.8826318979263303,11600,0.0,
1989-07-25 00:00:00+00:00,12.0,12.0,11.875,1.8630207777023315,3400,0.0,
1989-07-26 00:00:00+00:00,12.0,12.125,12.0,1.9022440910339355,9200,0.0,
1989-07-27 00:00:00+00:00,12.0,12.125,12.0,1.9022440910339355,16500,0.0,
1989-07-28 00:00:00+00:00,11.875,12.0,11.875,1.8826318979263303,17000,0.0,
1989-07-31 00:00:00+00:00,12.0,12.0,12.0,1.8826318979263303,5900,0.0,
1989-08-01 00:00:00+00:00,12.0,12.0,11.875,1.8826318979263303,12800,0.0,
1989-08-02 00:00:00+00:00,12.0,12.125,12.0,1.9022440910339355,24600,0.0,
1989-08-03 00:00:00+00:00,12.125,12.125,12.0,1.8826318979263303,8700,0.0,
1989-08-04 00:00:00+00:00,12.125,12.125,12.0,1.9022440910339355,13300,0.0,
1989-08-07 00:00:00+00:00,12.125,12.25,12.125,1.9022440910339355,17700,0.0,
1989-08-08 00:00:00+00:00,12.125,12.375,12.125,1.9414664506912231,16700,0.0,
1989-08-09 00:00:00+00:00,12.125,12.25,12.125,1.9132208824157717,10900,0.071,
1989-08-10 00:00:00+00:00,12.25,12.25,12.125,1.9132208824157717,6100,0.0,
1989-08-11 00:00:00+00:00,12.25,12.25,12.0,1.9132208824157717,4100,0.0,
1989-08-14 00:00:00+00:00,12.0,12.0,12.0,1.8934956789016724,3300,0.0,
1989-08-15 00:00:00+00:00,12.0,12.125,12.0,1.9132208824157717,6600,0.0,
1989-08-16 00:00:00+00:00,12.125,12.125,12.0,1.8934956789016724,10400,0.0,
1989-08-17 00:00:00+00:00,12.0,12.125,12.0,1.9132208824157717,16400,0.0,
1989-08-18 00:00:00+00:00,12.0,12.125,12.0,1.8934956789016724,5800,0.0,
1989-08-21 00:00:00+00:00,12.125,12.125,12.0,1.8934956789016724,6900,0.0,
1989-08-22 00:00:00+00:00,12.125,12.125,12.0,1.8934956789016724,8500,0.0,
1989-08-23 00:00:00+00:00,12.125,12.25,12.125,1.9132208824157717,19400,0.0,
1989-08-24 00:00:00+00:00,12.0,12.25,12.0,1.9329450130462649,7900,0.0,
1989-08-25 00:00:00+00:00,12.125,12.125,12.125,1.9132208824157717,1800,0.0,
1989-08-28 00:00:00+00:00,12.125,12.125,12.0,1.9132208824157717,3700,0.0,
1989-08-29 00:00:00+00:00,12.125,12.125,12.125,1.9132208824157717,7000,0.0,
1989-08-30 00:00:00+00:00,12.0,12.125,12.0,1.9132208824157717,10200,0.0,
1989-08-31 00:00:00+00:00,12.125,12.125,12.125,1.9132208824157717,0,0.0,
1989-09-01 00:00:00+00:00,12.125,12.125,12.0,1.9132208824157717,4400,0.0,
1989-09-05 00:00:00+00:00,12.0,12.125,12.0,1.8934956789016724,4600,0.0,
1989-09-06 00:00:00+00:00,12.0,12.125,12.0,1.9132208824157717,2500,0.0,
1989-09-07 00:00:00+00:00,12.0,12.125,12.0,1.9132208824157717,3700,0.0,
1989-09-08 00:00:00+00:00,12.125,12.125,12.0,1.9132208824157717,10000,0.0,
1989-09-11 00:00:00+00:00,12.0,12.0,11.875,1.8846548795700075,10100,0.07,
1989-09-12 00:00:00+00:00,11.75,11.875,11.75,1.8648148775100708,2100,0.0,
1989-09-13 00:00:00+00:00,11.875,11.875,11.75,1.8648148775100708,2200,0.0,
1989-09-14 00:00:00+00:00,11.875,11.875,11.75,1.8648148775100708,2200,0.0,
1989-09-15 00:00:00+00:00,11.875,11.875,11.75,1.8846548795700075,2600,0.0,
1989-09-18 00:00:00+00:00,11.875,11.875,11.75,1.8648148775100708,9300,0.0,
1989-09-19 00:00:00+00:00,11.875,11.875,11.875,1.8846548795700075,7100,0.0,
1989-09-20 00:00:00+00:00,11.75,11.75,11.75,1.8648148775100708,800,0.0,
1989-09-21 00:00:00+00:00,11.75,11.875,11.75,1.8648148775100708,3400,0.0,
1989-09-22 00:00:00+00:00,11.75,11.875,11.75,1.8846548795700075,3700,0.0,
1989-09-25 00:00:00+00:00,11.75,11.875,11.75,1.8648148775100708,7700,0.0,
1989-09-26 00:00:00+00:00,11.75,11.75,11.75,1.8648148775100708,800,0.0,
1989-09-27 00:00:00+00:00,11.75,11.875,11.75,1.8648148775100708,4400,0.0,
1989-09-28 00:00:00+00:00,11.75,11.875,11.75,1.8846548795700075,2200,0.0,
1989-09-29 00:00:00+00:00,11.75,11.875,11.75,1.8846548795700075,2500,0.0,
1989-10-02 00:00:00+00:00,11.875,11.875,11.75,1.8648148775100708,3300,0.0,
1989-10-03 00:00:00+00:00,11.75,11.875,11.75,1.8846548795700075,5900,0.0,
1989-10-04 00:00:00+00:00,11.75,11.875,11.75,1.8846548795700075,4900,0.0,
1989-10-05 00:00:00+00:00,11.75,11.875,11.75,1.8648148775100708,3000,0.0,
1989-10-06 00:00:00+00:00,11.75,11.75,11.625,1.844977617263794,7500,0.0,
1989-10-09 00:00:00+00:00,11.875,11.875,11.625,1.8648148775100708,3800,0.0,
1989-10-10 00:00:00+00:00,11.875,11.875,11.75,1.8846548795700075,6600,0.0,
1989-10-11 00:00:00+00:00,11.875,11.875,11.625,1.8648148775100708,20200,0.0,
1989-10-12 00:00:00+00:00,11.625,11.75,11.625,1.8648148775100708,4600,0.0,
1989-10-13 00:00:00+00:00,11.625,11.75,11.625,1.8648148775100708,800,0.0,
1989-10-16 00:00:00+00:00,11.75,11.75,11.625,1.844977617263794,500,0.0,
1989-10-17 00:00:00+00:00,11.75,11.75,11.625,1.8648148775100708,10800,0.0,
1989-10-18 00:00:00+00:00,11.75,11.75,11.625,1.8648148775100708,6200,0.0,
1989-10-19 00:00:00+00:00,11.625,11.75,11.625,1.844977617263794,1400,0.0,
1989-10-20 00:00:00+00:00,11.625,11.75,11.625,1.8648148775100708,4700,0.0,
1989-10-23 00:00:00+00:00,11.625,11.75,11.625,1.8648148775100708,800,0.0,
1989-10-24 00:00:00+00:00,11.75,11.75,11.625,1.844977617263794,2900,0.0,
1989-10-25 00:00:00+00:00,11.75,11.75,11.625,1.844977617263794,2500,0.0,
1989-10-26 00:00:00+00:00,11.625,11.75,11.625,1.844977617263794,3000,0.0,
1989-10-27 00:00:00+00:00,11.625,11.75,11.625,1.844977617263794,6800,0.0,
1989-10-30 00:00:00+00:00,11.75,11.875,11.75,1.8648148775100708,4600,0.0,
1989-10-31 00:00:00+00:00,11.75,11.75,11.75,1.8648148775100708,1100,0.0,
1989-11-01 00:00:00+00:00,11.875,11.875,11.75,1.8846548795700075,2200,0.0,
1989-11-02 00:00:00+00:00,11.875,11.875,11.75,1.8648148775100708,4300,0.0,
1989-11-03 00:00:00+00:00,11.75,11.75,11.625,1.8648148775100708,2200,0.0,
1989-11-06 00:00:00+00:00,11.75,11.75,11.75,1.8648148775100708,4000,0.0,
1989-11-07 00:00:00+00:00,11.625,11.75,11.625,1.8648148775100708,2800,0.0,
1989-11-08 00:00:00+00:00,11.75,11.75,11.75,1.8648148775100708,3500,0.0,
1989-11-09 00:00:00+00:00,11.625,11.75,11.625,1.8560338020324707,1600,0.07,
1989-11-10 00:00:00+00:00,11.875,11.875,11.875,1.895949125289917,5400,0.0,
1989-11-13 00:00:00+00:00,11.75,11.875,11.75,1.895949125289917,2700,0.0,
1989-11-14 00:00:00+00:00,11.75,11.875,11.75,1.895949125289917,12700,0.0,
1989-11-15 00:00:00+00:00,11.75,11.75,11.625,1.8560338020324707,10800,0.0,
1989-11-16 00:00:00+00:00,11.75,11.75,11.625,1.8560338020324707,5500,0.0,
1989-11-17 00:00:00+00:00,11.75,11.75,11.75,1.8759902715682983,3400,0.0,
1989-11-20 00:00:00+00:00,11.625,11.875,11.625,1.895949125289917,5900,0.0,
1989-11-21 00:00:00+00:00,11.875,11.875,11.625,1.8759902715682983,19900,0.0,
1989-11-22 00:00:00+00:00,11.625,11.75,11.625,1.8759902715682983,1800,0.0,
1989-11-24 00:00:00+00:00,11.75,11.75,11.75,1.8759902715682983,600,0.0,
1989-11-27 00:00:00+00:00,11.875,11.875,11.625,1.8759902715682983,600,0.0,
1989-11-28 00:00:00+00:00,11.625,11.875,11.625,1.895949125289917,7600,0.0,
1989-11-29 00:00:00+00:00,11.875,11.875,11.625,1.8560338020324707,2600,0.0,
1989-11-30 00:00:00+00:00,11.875,11.875,11.75,1.895949125289917,3600,0.0,
1989-12-01 00:00:00+00:00,11.875,11.875,11.875,1.895949125289917,6400,0.0,
1989-12-04 00:00:00+00:00,11.875,12.0,11.75,1.895949125289917,7900,0.0,
1989-12-05 00:00:00+00:00,11.875,12.0,11.75,1.895949125289917,7000,0.0,
1989-12-06 00:00:00+00:00,11.875,12.0,11.875,1.9159055948257449,6800,0.0,
1989-12-07 00:00:00+00:00,12.0,12.0,12.0,1.9159055948257449,1700,0.0,
1989-12-08 00:00:00+00:00,12.0,12.0,11.875,1.895949125289917,8400,0.0,
1989-12-11 00:00:00+00:00,11.875,12.0,11.875,1.9071919918060305,5300,0.07,
1989-12-12 00:00:00+00:00,11.875,12.0,11.875,1.9071919918060305,1200,0.0,
1989-12-13 00:00:00+00:00,11.875,12.0,11.875,1.927265763282776,2000,0.0,
1989-12-14 00:00:00+00:00,11.875,12.0,11.875,1.927265763282776,5900,0.0,
1989-12-15 00:00:00+00:00,12.0,12.0,12.0,1.927265763282776,3600,0.0,
1989-12-18 00:00:00+00:00,12.0,12.0,11.875,1.927265763282776,5200,0.0,
1989-12-19 00:00:00+00:00,12.0,12.0,12.0,1.927265763282776,2000,0.0,
1989-12-20 00:00:00+00:00,12.0,12.0,11.875,1.927265763282776,3600,0.0,
1989-12-21 00:00:00+00:00,12.0,12.0,11.875,1.9071919918060305,2500,0.0,
1989-12-22 00:00:00+00:00,12.0,12.0,11.875,1.9071919918060305,2700,0.0,
1989-12-26 00:00:00+00:00,12.125,12.125,12.0,1.927265763282776,13100,0.0,
1989-12-27 00:00:00+00:00,12.125,12.125,12.0,1.927265763282776,10400,0.0,
1989-12-28 00:00:00+00:00,12.125,12.125,12.0,1.927265763282776,4700,0.0,
1989-12-29 00:00:00+00:00,12.125,12.25,12.125,1.9473443031311035,2800,0.0,
1990-01-02 00:00:00+00:00,12.25,12.25,12.125,1.9473443031311035,4700,0.0,
1990-01-03 00:00:00+00:00,12.25,12.375,12.125,1.9473443031311035,9000,0.0,
1990-01-04 00:00:00+00:00,12.25,12.25,12.125,1.967418074607849,4300,0.0,
1990-01-05 00:00:00+00:00,12.125,12.25,12.125,1.967418074607849,1800,0.0,
1990-01-08 00:00:00+00:00,12.25,12.25,12.125,1.958535432815552,1700,0.07,
1990-01-09 00:00:00+00:00,12.125,12.25,12.125,1.958535432815552,12500,0.0,
1990-01-10 00:00:00+00:00,12.0,12.125,12.0,1.958535432815552,8800,0.0,
1990-01-11 00:00:00+00:00,12.125,12.125,12.0,1.9383420944213867,2200,0.0,
1990-01-12 00:00:00+00:00,12.125,12.25,12.0,1.9383420944213867,10500,0.0,
1990-01-15 00:00:00+00:00,11.875,12.0,11.875,1.9181512594223025,5400,0.0,
1990-01-16 00:00:00+00:00,12.0,12.0,11.625,1.8777693510055544,19400,0.0,
1990-01-17 00:00:00+00:00,11.875,11.875,11.75,1.9181512594223025,2800,0.0,
1990-01-18 00:00:00+00:00,11.75,11.875,11.75,1.9181512594223025,5000,0.0,
1990-01-19 00:00:00+00:00,11.75,11.875,11.75,1.9181512594223025,2000,0.0,
1990-01-22 00:00:00+00:00,11.875,11.875,11.75,1.897960186004639,6600,0.0,
1990-01-23 00:00:00+00:00,11.875,11.875,11.75,1.897960186004639,16100,0.0,
1990-01-24 00:00:00+00:00,11.875,11.875,11.75,1.897960186004639,9800,0.0,
1990-01-25 00:00:00+00:00,11.875,11.875,11.75,1.9181512594223025,8200,0.0,
1990-01-26 00:00:00+00:00,11.875,11.875,11.75,1.897960186004639,11400,0.0,
1990-01-29 00:00:00+00:00,11.875,11.875,11.875,1.9181512594223025,1000,0.0,
1990-01-30 00:00:00+00:00,11.875,11.875,11.75,1.9181512594223025,26000,0.0,
1990-01-31 00:00:00+00:00,11.75,11.875,11.75,1.897960186004639,9800,0.0,
1990-02-01 00:00:00+00:00,11.75,12.0,11.75,1.9383420944213867,2600,0.0,
1990-02-02 00:00:00+00:00,12.0,12.0,11.875,1.9383420944213867,5400,0.0,
1990-02-05 00:00:00+00:00,12.0,12.0,11.875,1.9181512594223025,4700,0.0,
1990-02-06 00:00:00+00:00,11.875,12.0,11.875,1.9383420944213867,6400,0.0,
1990-02-07 00:00:00+00:00,12.0,12.0,11.875,1.9181512594223025,12200,0.0,
1990-02-08 00:00:00+00:00,12.0,12.0,11.875,1.9181512594223025,400,0.0,
1990-02-09 00:00:00+00:00,11.875,11.875,11.875,1.9295265674591064,5300,0.07,
1990-02-12 00:00:00+00:00,11.75,11.875,11.75,1.9295265674591064,12000,0.0,
1990-02-13 00:00:00+00:00,11.75,11.875,11.75,1.9295265674591064,4900,0.0,
1990-02-14 00:00:00+00:00,11.75,11.875,11.75,1.9295265674591064,9800,0.0,
1990-02-15 00:00:00+00:00,11.875,11.875,11.875,1.9295265674591064,8300,0.0,
1990-02-16 00:00:00+00:00,11.875,11.875,11.875,1.9295265674591064,0,0.0,
1990-02-20 00:00:00+00:00,11.75,11.75,11.75,1.909215331077576,3700,0.0,
1990-02-21 00:00:00+00:00,11.875,11.875,11.875,1.9295265674591064,200,0.0,
1990-02-22 00:00:00+00:00,11.875,11.875,11.75,1.9295265674591064,3500,0.0,
1990-02-23 00:00:00+00:00,11.875,12.0,11.875,1.949834942817688,9200,0.0,
1990-02-26 00:00:00+00:00,12.0,12.0,11.875,1.949834942817688,7300,0.0,
1990-02-27 00:00:00+00:00,11.875,12.125,11.875,1.949834942817688,2000,0.0,
1990-02-28 00:00:00+00:00,11.875,12.0,11.875,1.949834942817688,5000,0.0,
1990-03-01 00:00:00+00:00,12.125,12.125,12.0,1.949834942817688,3300,0.0,
1990-03-02 00:00:00+00:00,12.125,12.125,11.875,1.9295265674591064,2000,0.0,
1990-03-05 00:00:00+00:00,12.0,12.0,12.0,1.949834942817688,2500,0.0,
1990-03-06 00:00:00+00:00,11.875,12.0,11.875,1.9295265674591064,6700,0.0,
1990-03-07 00:00:00+00:00,11.875,12.0,11.875,1.949834942817688,9600,0.0,
1990-03-08 00:00:00+00:00,12.0,12.0,11.875,1.949834942817688,5600,0.0,
1990-03-09 00:00:00+00:00,11.875,11.875,11.875,1.940847635269165,4900,0.07,
1990-03-12 00:00:00+00:00,11.875,12.0,11.875,1.961276650428772,5300,0.0,
1990-03-13 00:00:00+00:00,12.0,12.0,11.875,1.940847635269165,6200,0.0,
1990-03-14 00:00:00+00:00,12.0,12.0,12.0,1.961276650428772,3600,0.0,
1990-03-15 00:00:00+00:00,12.0,12.0,11.875,1.940847635269165,6000,0.0,
1990-03-16 00:00:00+00:00,11.875,12.0,11.875,1.940847635269165,8100,0.0,
1990-03-19 00:00:00+00:00,11.875,12.0,11.875,1.961276650428772,2900,0.0,
1990-03-20 00:00:00+00:00,11.875,11.875,11.875,1.940847635269165,100,0.0,
1990-03-21 00:00:00+00:00,11.875,11.875,11.75,1.940847635269165,20700,0.0,
1990-03-22 00:00:00+00:00,11.75,11.875,11.75,1.940847635269165,3700,0.0,
1990-03-23 00:00:00+00:00,11.75,12.0,11.75,1.940847635269165,7900,0.0,
1990-03-26 00:00:00+00:00,11.75,12.0,11.75,1.961276650428772,7200,0.0,
1990-03-27 00:00:00+00:00,12.0,12.0,11.875,1.940847635269165,3900,0.0,
1990-03-28 00:00:00+00:00,11.875,12.125,11.875,1.961276650428772,5800,0.0,
1990-03-29 00:00:00+00:00,11.875,12.0,11.875,1.961276650428772,8800,0.0,
1990-03-30 00:00:00+00:00,12.0,12.0,12.0,1.961276650428772,3100,0.0,
1990-04-02 00:00:00+00:00,12.0,12.0,12.0,1.961276650428772,400,0.0,
1990-04-03 00:00:00+00:00,12.0,12.125,11.875,1.961276650428772,3500,0.0,
1990-04-04 00:00:00+00:00,12.125,12.125,12.0,1.9817084074020384,8200,0.0,
1990-04-05 00:00:00+00:00,12.25,12.25,12.125,1.9817084074020384,4500,0.0,
1990-04-06 00:00:00+00:00,12.0,12.125,12.0,1.9932156801223757,1300,0.07,
1990-04-09 00:00:00+00:00,12.125,12.125,12.0,1.9726643562316892,4500,0.0,
1990-04-10 00:00:00+00:00,12.0,12.0,11.875,1.9726643562316892,2700,0.0,
1990-04-11 00:00:00+00:00,12.0,12.0,12.0,1.9726643562316892,1500,0.0,
1990-04-12 00:00:00+00:00,12.0,12.0,12.0,1.9726643562316892,8200,0.0,
1990-04-16 00:00:00+00:00,12.0,12.0,12.0,1.9726643562316892,9800,0.0,
1990-04-17 00:00:00+00:00,11.875,12.125,11.875,1.9726643562316892,3200,0.0,
1990-04-18 00:00:00+00:00,12.125,12.125,11.875,1.952117681503296,4000,0.0,
1990-04-19 00:00:00+00:00,11.875,12.0,11.875,1.952117681503296,6900,0.0,
1990-04-20 00:00:00+00:00,11.875,12.0,11.875,1.9726643562316892,7600,0.0,
1990-04-23 00:00:00+00:00,11.75,11.875,11.75,1.9315686225891116,7000,0.0,
1990-04-24 00:00:00+00:00,11.875,12.0,11.875,1.9726643562316892,4600,0.0,
1990-04-25 00:00:00+00:00,11.875,11.875,11.75,1.9315686225891116,2900,0.0,
1990-04-26 00:00:00+00:00,11.75,11.875,11.75,1.9315686225891116,2500,0.0,
1990-04-27 00:00:00+00:00,11.75,11.875,11.75,1.9315686225891116,3300,0.0,
1990-04-30 00:00:00+00:00,11.875,11.875,11.75,1.952117681503296,3100,0.0,
1990-05-01 00:00:00+00:00,11.75,11.875,11.75,1.9315686225891116,2700,0.0,
1990-05-02 00:00:00+00:00,11.875,11.875,11.5,1.9110190868377688,6000,0.0,
1990-05-03 00:00:00+00:00,11.625,11.625,11.5,1.8904714584350584,400,0.0,
1990-05-04 00:00:00+00:00,11.5,11.75,11.5,1.9110190868377688,9200,0.0,
1990-05-07 00:00:00+00:00,11.75,11.875,11.625,1.952117681503296,6600,0.0,
1990-05-08 00:00:00+00:00,11.875,11.875,11.875,1.952117681503296,400,0.0,
1990-05-09 00:00:00+00:00,11.75,11.75,11.625,1.922350645065308,1500,0.07,
1990-05-10 00:00:00+00:00,11.875,12.0,11.875,1.9636930227279663,7400,0.0,
1990-05-11 00:00:00+00:00,12.0,12.0,11.875,1.9843615293502808,1600,0.0,
1990-05-14 00:00:00+00:00,12.0,12.0,11.875,1.9843615293502808,5300,0.0,
1990-05-15 00:00:00+00:00,12.0,12.0,11.875,1.9843615293502808,4400,0.0,
1990-05-16 00:00:00+00:00,11.875,12.0,11.875,1.9636930227279663,13300,0.0,
1990-05-17 00:00:00+00:00,11.875,12.0,11.875,1.9636930227279663,6100,0.0,
1990-05-18 00:00:00+00:00,12.0,12.0,11.875,1.9843615293502808,11500,0.0,
1990-05-21 00:00:00+00:00,11.875,11.875,11.75,1.9430221319198608,5500,0.0,
1990-05-22 00:00:00+00:00,11.875,11.875,11.875,1.9636930227279663,2300,0.0,
1990-05-23 00:00:00+00:00,11.75,11.75,11.5,1.901681423187256,4500,0.0,
1990-05-24 00:00:00+00:00,11.625,11.625,11.5,1.922350645065308,2500,0.0,
1990-05-25 00:00:00+00:00,11.625,11.625,11.625,1.922350645065308,0,0.0,
1990-05-29 00:00:00+00:00,11.5,11.5,11.5,1.901681423187256,500,0.0,
1990-05-30 00:00:00+00:00,11.5,11.5,11.25,1.901681423187256,4600,0.0,
1990-05-31 00:00:00+00:00,11.5,11.5,11.5,1.901681423187256,700,0.0,
1990-06-01 00:00:00+00:00,11.625,11.625,11.5,1.901681423187256,6900,0.0,
1990-06-04 00:00:00+00:00,11.625,11.75,11.5,1.9430221319198608,15400,0.0,
1990-06-05 00:00:00+00:00,11.75,11.75,11.625,1.922350645065308,1600,0.0,
1990-06-06 00:00:00+00:00,11.75,11.75,11.625,1.922350645065308,5400,0.0,
1990-06-07 00:00:00+00:00,11.625,11.75,11.625,1.9430221319198608,400,0.0,
1990-06-08 00:00:00+00:00,11.75,11.75,11.75,1.9430221319198608,900,0.0,
1990-06-11 00:00:00+00:00,11.875,11.875,11.75,1.9754620790481567,1300,0.07,
1990-06-12 00:00:00+00:00,11.75,11.875,11.75,1.9754620790481567,3500,0.0,
1990-06-13 00:00:00+00:00,11.875,11.875,11.75,1.9754620790481567,7800,0.0,
1990-06-14 00:00:00+00:00,11.875,11.875,11.75,1.954666376113892,6000,0.0,
1990-06-15 00:00:00+00:00,11.75,11.875,11.75,1.9754620790481567,4100,0.0,
1990-06-18 00:00:00+00:00,11.75,11.875,11.625,1.9338740110397337,9400,0.0,
1990-06-19 00:00:00+00:00,11.625,11.75,11.625,1.9338740110397337,8000,0.0,
1990-06-20 00:00:00+00:00,11.5,11.875,11.5,1.9754620790481567,6600,0.0,
1990-06-21 00:00:00+00:00,11.75,11.875,11.75,1.9754620790481567,7800,0.0,
1990-06-22 00:00:00+00:00,11.875,11.875,11.875,1.9754620790481567,3200,0.0,
1990-06-25 00:00:00+00:00,11.75,12.0,11.75,1.9962549209594729,7500,0.0,
1990-06-26 00:00:00+00:00,12.0,12.0,12.0,1.9962549209594729,0,0.0,
1990-06-27 00:00:00+00:00,11.875,11.875,11.875,1.9754620790481567,2600,0.0,
1990-06-28 00:00:00+00:00,11.75,12.0,11.75,1.9754620790481567,18200,0.0,
1990-06-29 00:00:00+00:00,11.75,11.75,11.75,1.954666376113892,1000,0.0,
1990-07-02 00:00:00+00:00,11.75,12.0,11.75,1.9962549209594729,5900,0.0,
1990-07-03 00:00:00+00:00,12.0,12.0,12.0,1.9962549209594729,5100,0.0,
1990-07-05 00:00:00+00:00,12.0,12.0,11.875,1.9962549209594729,3800,0.0,
1990-07-06 00:00:00+00:00,11.875,12.0,11.875,1.9962549209594729,6300,0.0,
1990-07-09 00:00:00+00:00,11.75,11.875,11.75,1.987053394317627,1700,0.07,
1990-07-10 00:00:00+00:00,12.0,12.0,11.875,2.007967233657837,5800,0.0,
1990-07-11 00:00:00+00:00,12.0,12.0,11.875,1.987053394317627,3800,0.0,
1990-07-12 00:00:00+00:00,11.75,11.875,11.75,1.987053394317627,10600,0.0,
1990-07-13 00:00:00+00:00,11.875,11.875,11.75,1.966135859489441,2500,0.0,
1990-07-16 00:00:00+00:00,11.875,11.875,11.875,1.987053394317627,2400,0.0,
1990-07-17 00:00:00+00:00,11.875,12.0,11.875,1.987053394317627,23100,0.0,
1990-07-18 00:00:00+00:00,11.875,12.0,11.875,2.007967233657837,9000,0.0,
1990-07-19 00:00:00+00:00,12.0,12.0,11.875,2.007967233657837,12700,0.0,
1990-07-20 00:00:00+00:00,11.875,12.0,11.875,2.007967233657837,5200,0.0,
1990-07-23 00:00:00+00:00,11.875,12.0,11.875,2.007967233657837,4200,0.0,
1990-07-24 00:00:00+00:00,11.875,11.875,11.75,1.987053394317627,8600,0.0,
1990-07-25 00:00:00+00:00,11.75,12.0,11.75,2.007967233657837,5100,0.0,
1990-07-26 00:00:00+00:00,12.0,12.0,11.75,1.987053394317627,6500,0.0,
1990-07-27 00:00:00+00:00,12.0,12.0,11.875,2.007967233657837,12600,0.0,
1990-07-30 00:00:00+00:00,12.0,12.0,11.875,2.007967233657837,4900,0.0,
1990-07-31 00:00:00+00:00,12.0,12.0,11.875,2.007967233657837,2000,0.0,
1990-08-01 00:00:00+00:00,12.0,12.0,11.875,2.007967233657837,10700,0.0,
1990-08-02 00:00:00+00:00,12.0,12.0,11.875,1.987053394317627,4200,0.0,
1990-08-03 00:00:00+00:00,12.0,12.0,11.875,1.987053394317627,8400,0.0,
1990-08-06 00:00:00+00:00,11.875,12.0,11.875,1.987053394317627,2300,0.0,
1990-08-07 00:00:00+00:00,12.0,12.0,12.0,2.007967233657837,9500,0.0,
1990-08-08 00:00:00+00:00,11.875,12.0,11.875,2.007967233657837,8300,0.0,
1990-08-09 00:00:00+00:00,11.875,11.875,11.75,1.9776729345321653,6000,0.07,
1990-08-10 00:00:00+00:00,11.875,11.875,11.75,1.9776729345321653,4300,0.0,
1990-08-13 00:00:00+00:00,11.625,11.875,11.625,1.9776729345321653,2600,0.0,
1990-08-14 00:00:00+00:00,11.875,11.875,11.75,1.9776729345321653,3200,0.0,
1990-08-15 00:00:00+00:00,11.75,11.75,11.75,1.9776729345321653,3800,0.0,
1990-08-16 00:00:00+00:00,11.875,11.875,11.625,1.9776729345321653,1100,0.0,
1990-08-17 00:00:00+00:00,11.75,11.75,11.625,1.9776729345321653,700,0.0,
1990-08-20 00:00:00+00:00,11.875,11.875,11.875,1.998712420463562,500,0.0,
1990-08-21 00:00:00+00:00,11.75,11.875,11.625,1.9776729345321653,4400,0.0,
1990-08-22 00:00:00+00:00,11.875,11.875,11.625,1.956634879112244,1000,0.0,
1990-08-23 00:00:00+00:00,11.625,11.75,11.625,1.9776729345321653,11400,0.0,
1990-08-24 00:00:00+00:00,11.625,11.75,11.625,1.956634879112244,6400,0.0,
1990-08-27 00:00:00+00:00,11.625,11.625,11.625,1.956634879112244,3200,0.0,
1990-08-28 00:00:00+00:00,11.75,11.75,11.625,1.956634879112244,6000,0.0,
1990-08-29 00:00:00+00:00,11.5,11.75,11.5,1.956634879112244,2500,0.0,
1990-08-30 00:00:00+00:00,11.75,11.75,11.625,1.956634879112244,3000,0.0,
1990-08-31 00:00:00+00:00,11.75,11.75,11.75,1.9776729345321653,700,0.0,
1990-09-04 00:00:00+00:00,11.75,11.875,11.625,1.956634879112244,1400,0.0,
1990-09-05 00:00:00+00:00,11.75,11.75,11.75,1.9776729345321653,1000,0.0,
1990-09-06 00:00:00+00:00,11.75,11.75,11.625,1.9776729345321653,3500,0.0,
1990-09-07 00:00:00+00:00,11.625,11.75,11.625,1.956634879112244,7600,0.0,
1990-09-10 00:00:00+00:00,11.5,11.75,11.5,1.947320580482483,7500,0.07,
1990-09-11 00:00:00+00:00,11.625,11.625,11.5,1.947320580482483,1700,0.0,
1990-09-12 00:00:00+00:00,11.75,11.75,11.625,1.9684879779815676,6100,0.0,
1990-09-13 00:00:00+00:00,11.75,11.75,11.375,1.947320580482483,10600,0.0,
1990-09-14 00:00:00+00:00,11.375,11.375,11.375,1.9261521100997925,1100,0.0,
1990-09-17 00:00:00+00:00,11.375,11.375,11.125,1.9049856662750244,8600,0.0,
1990-09-18 00:00:00+00:00,11.125,11.125,10.875,1.84148907661438,7300,0.0,
1990-09-19 00:00:00+00:00,11.0,11.125,10.875,1.8838201761245728,41100,0.0,
1990-09-20 00:00:00+00:00,11.0,11.25,11.0,1.8838201761245728,2400,0.0,
1990-09-21 00:00:00+00:00,11.25,11.375,11.125,1.9049856662750244,8000,0.0,
1990-09-24 00:00:00+00:00,11.125,11.25,11.0,1.8838201761245728,5900,0.0,
1990-09-25 00:00:00+00:00,11.0,11.25,11.0,1.8838201761245728,6300,0.0,
1990-09-26 00:00:00+00:00,11.25,11.375,11.25,1.9261521100997925,5000,0.0,
1990-09-27 00:00:00+00:00,11.375,11.375,11.25,1.9261521100997925,2800,0.0,
1990-09-28 00:00:00+00:00,11.375,11.375,11.125,1.9049856662750244,4300,0.0,
1990-10-01 00:00:00+00:00,11.375,11.5,11.375,1.947320580482483,3100,0.0,
