date,SOHO_Open,SOHO_High,SOHO_Low,SOHO_Close,SOHO_Volume,SOHO_Dividends,SOHO_Stock Splits
2005-12-13 00:00:00+00:00,9.079999923706056,9.079999923706056,9.06999969482422,4.357372760772705,400,0.17,
2005-12-14 00:00:00+00:00,9.149999618530272,9.149999618530272,8.960000038146973,4.333352088928223,61800,0.0,
2005-12-15 00:00:00+00:00,9.0,9.039999961853027,8.930000305175781,4.342959880828857,19400,0.0,
2005-12-16 00:00:00+00:00,9.100000381469728,9.25,9.100000381469728,4.381393909454346,8500,0.0,
2005-12-19 00:00:00+00:00,9.050000190734863,9.100000381469728,8.899999618530273,4.280506610870361,21100,0.0,
2005-12-20 00:00:00+00:00,8.90999984741211,9.0600004196167,8.75,4.266093730926514,71400,0.0,
2005-12-21 00:00:00+00:00,8.850000381469727,9.170000076293944,8.800000190734863,4.4054155349731445,18900,0.0,
2005-12-22 00:00:00+00:00,9.210000038146973,9.5,9.149999618530272,4.563952445983887,15200,0.0,
2005-12-23 00:00:00+00:00,9.5,9.970000267028809,9.43000030517578,4.6984686851501465,17600,0.0,
2005-12-27 00:00:00+00:00,9.770000457763672,9.800000190734863,9.6899995803833,4.6600341796875,16200,0.0,
2005-12-28 00:00:00+00:00,9.800000190734863,9.899999618530272,9.600000381469728,4.611993789672852,7700,0.0,
2005-12-29 00:00:00+00:00,9.630000114440918,9.710000038146973,9.630000114440918,4.650426864624023,1300,0.0,
2005-12-30 00:00:00+00:00,9.75,9.869999885559082,9.510000228881836,4.636013984680176,9700,0.0,
2006-01-03 00:00:00+00:00,9.550000190734863,9.75,9.550000190734863,4.6600341796875,6100,0.0,
2006-01-04 00:00:00+00:00,9.800000190734863,9.890000343322754,9.640000343322754,4.631209373474121,4300,0.0,
2006-01-05 00:00:00+00:00,9.600000381469728,9.600000381469728,9.3100004196167,4.539930820465088,7400,0.0,
2006-01-06 00:00:00+00:00,9.5,9.550000190734863,9.43000030517578,4.587972164154053,7700,0.0,
2006-01-09 00:00:00+00:00,9.800000190734863,9.800000190734863,9.380000114440918,4.563952445983887,11000,0.0,
2006-01-10 00:00:00+00:00,9.699999809265137,9.850000381469728,9.600000381469728,4.708076477050781,11400,0.0,
2006-01-11 00:00:00+00:00,9.899999618530272,9.899999618530272,9.449999809265137,4.554343700408936,52100,0.0,
2006-01-12 00:00:00+00:00,9.600000381469728,9.65999984741211,9.170000076293944,4.472672462463379,7900,0.0,
2006-01-13 00:00:00+00:00,9.210000038146973,9.210000038146973,9.079999923706056,4.371784210205078,9000,0.0,
2006-01-17 00:00:00+00:00,9.149999618530272,9.170000076293944,9.130000114440918,4.391002178192139,11200,0.0,
2006-01-18 00:00:00+00:00,9.140000343322754,9.170000076293944,9.130000114440918,4.395805358886719,17900,0.0,
2006-01-19 00:00:00+00:00,9.199999809265137,9.199999809265137,9.140000343322754,4.419826030731201,23600,0.0,
2006-01-20 00:00:00+00:00,9.170000076293944,9.279999732971191,9.170000076293944,4.458260536193848,17500,0.0,
2006-01-23 00:00:00+00:00,9.1899995803833,9.609999656677246,9.1899995803833,4.525517463684082,16100,0.0,
2006-01-24 00:00:00+00:00,9.420000076293944,9.5,9.420000076293944,4.554343700408936,14500,0.0,
2006-01-25 00:00:00+00:00,9.460000038146973,9.460000038146973,9.40999984741211,4.530323505401611,2300,0.0,
2006-01-26 00:00:00+00:00,9.40999984741211,9.420000076293944,9.40999984741211,4.525517463684082,1200,0.0,
2006-01-27 00:00:00+00:00,9.489999771118164,9.5,9.40999984741211,4.554343700408936,2600,0.0,
2006-01-30 00:00:00+00:00,9.43000030517578,9.489999771118164,9.420000076293944,4.530323505401611,3800,0.0,
2006-01-31 00:00:00+00:00,9.5,9.5,9.399999618530272,4.515912055969238,21200,0.0,
2006-02-01 00:00:00+00:00,9.479999542236328,9.5,9.329999923706056,4.496692657470703,4800,0.0,
2006-02-02 00:00:00+00:00,9.260000228881836,9.420000076293944,9.260000228881836,4.453457832336426,8300,0.0,
2006-02-03 00:00:00+00:00,9.300000190734863,9.3100004196167,9.300000190734863,4.472672462463379,700,0.0,
2006-02-06 00:00:00+00:00,9.350000381469728,9.5,9.25,4.491889953613281,4700,0.0,
2006-02-07 00:00:00+00:00,9.329999923706056,9.550000190734863,9.3100004196167,4.583167552947998,22300,0.0,
2006-02-08 00:00:00+00:00,9.59000015258789,9.59000015258789,9.34000015258789,4.563952445983887,14100,0.0,
2006-02-09 00:00:00+00:00,9.579999923706056,9.579999923706056,9.489999771118164,4.592775821685791,6200,0.0,
2006-02-10 00:00:00+00:00,9.5,9.539999961853027,9.420000076293944,4.563952445983887,8600,0.0,
2006-02-13 00:00:00+00:00,9.68000030517578,9.68000030517578,9.420000076293944,4.539930820465088,7700,0.0,
2006-02-14 00:00:00+00:00,9.529999732971191,9.529999732971191,9.350000381469728,4.563952445983887,10200,0.0,
2006-02-15 00:00:00+00:00,9.380000114440918,9.5,9.359999656677246,4.525517463684082,5500,0.0,
2006-02-16 00:00:00+00:00,9.510000228881836,9.600000381469728,9.510000228881836,4.587972164154053,4800,0.0,
2006-02-17 00:00:00+00:00,9.600000381469728,9.600000381469728,9.350000381469728,4.563952445983887,11700,0.0,
2006-02-21 00:00:00+00:00,9.550000190734863,9.640000343322754,9.420000076293944,4.525517463684082,8600,0.0,
2006-02-22 00:00:00+00:00,9.56999969482422,9.65999984741211,9.420000076293944,4.587972164154053,11800,0.0,
2006-02-23 00:00:00+00:00,9.600000381469728,9.699999809265137,9.600000381469728,4.640819072723389,36800,0.0,
2006-02-24 00:00:00+00:00,9.699999809265137,9.720000267028809,9.609999656677246,4.636013984680176,4400,0.0,
2006-02-27 00:00:00+00:00,9.649999618530272,9.649999618530272,9.420000076293944,4.611993789672852,7600,0.0,
2006-02-28 00:00:00+00:00,9.399999618530272,9.609999656677246,9.399999618530272,4.563952445983887,7400,0.0,
2006-03-01 00:00:00+00:00,9.5,9.600000381469728,9.399999618530272,4.515912055969238,27900,0.0,
2006-03-02 00:00:00+00:00,9.579999923706056,9.579999923706056,9.479999542236328,4.554343700408936,23300,0.0,
2006-03-03 00:00:00+00:00,9.5,9.56999969482422,9.40999984741211,4.57356071472168,18500,0.0,
2006-03-06 00:00:00+00:00,9.449999809265137,9.489999771118164,9.369999885559082,4.511106967926025,8900,0.0,
2006-03-07 00:00:00+00:00,9.399999618530272,9.649999618530272,9.3100004196167,4.57836389541626,34700,0.0,
2006-03-08 00:00:00+00:00,9.59000015258789,9.59000015258789,9.4399995803833,4.563952445983887,7900,0.0,
2006-03-09 00:00:00+00:00,9.65999984741211,9.65999984741211,9.479999542236328,4.602384567260742,1800,0.0,
2006-03-10 00:00:00+00:00,9.649999618530272,9.649999618530272,9.539999961853027,4.611993789672852,6800,0.0,
2006-03-13 00:00:00+00:00,9.520000457763672,9.649999618530272,9.470000267028809,4.64622974395752,14600,0.17,
2006-03-14 00:00:00+00:00,9.489999771118164,9.579999923706056,9.479999542236328,4.651121139526367,4400,0.0,
2006-03-15 00:00:00+00:00,9.59000015258789,9.59000015258789,9.390000343322754,4.597322940826416,13500,0.0,
2006-03-16 00:00:00+00:00,9.260000228881836,9.4399995803833,9.260000228881836,4.597322940826416,21800,0.0,
2006-03-17 00:00:00+00:00,9.489999771118164,9.5,9.390000343322754,4.64622974395752,14200,0.0,
2006-03-20 00:00:00+00:00,9.449999809265137,9.449999809265137,9.289999961853027,4.602210998535156,9800,0.0,
2006-03-21 00:00:00+00:00,9.34000015258789,9.43000030517578,9.34000015258789,4.597322940826416,6200,0.0,
2006-03-22 00:00:00+00:00,9.43000030517578,9.5,9.43000030517578,4.64622974395752,3900,0.0,
2006-03-23 00:00:00+00:00,9.579999923706056,9.579999923706056,9.420000076293944,4.64622974395752,6600,0.0,
2006-03-24 00:00:00+00:00,9.43000030517578,9.489999771118164,9.399999618530272,4.641337871551514,9900,0.0,
2006-03-27 00:00:00+00:00,9.40999984741211,9.4399995803833,9.270000457763672,4.597322940826416,16900,0.0,
2006-03-28 00:00:00+00:00,9.369999885559082,9.369999885559082,9.210000038146973,4.548413276672363,18800,0.0,
2006-03-29 00:00:00+00:00,9.300000190734863,9.380000114440918,9.100000381469728,4.470161437988281,12000,0.0,
2006-03-30 00:00:00+00:00,9.3100004196167,9.369999885559082,9.100000381469728,4.548413276672363,11800,0.0,
2006-03-31 00:00:00+00:00,9.300000190734863,9.5,9.239999771118164,4.582650661468506,10500,0.0,
2006-04-03 00:00:00+00:00,9.199999809265137,9.199999809265137,9.15999984741211,4.479944229125977,1100,0.0,
2006-04-04 00:00:00+00:00,9.149999618530272,9.449999809265137,9.149999618530272,4.538632392883301,6000,0.0,
2006-04-05 00:00:00+00:00,9.369999885559082,9.369999885559082,9.199999809265137,4.499505043029785,3200,0.0,
2006-04-06 00:00:00+00:00,9.31999969482422,9.390000343322754,9.109999656677246,4.494614124298096,27100,0.0,
2006-04-07 00:00:00+00:00,9.149999618530272,9.1899995803833,9.149999618530272,4.475051403045654,11400,0.0,
2006-04-10 00:00:00+00:00,9.229999542236328,9.239999771118164,9.1899995803833,4.499505043029785,7900,0.0,
2006-04-11 00:00:00+00:00,9.239999771118164,9.239999771118164,9.149999618530272,4.484834671020508,19900,0.0,
2006-04-12 00:00:00+00:00,9.229999542236328,9.229999542236328,9.170000076293944,4.484834671020508,2900,0.0,
2006-04-13 00:00:00+00:00,9.239999771118164,9.25,9.170000076293944,4.484834671020508,10000,0.0,
2006-04-17 00:00:00+00:00,9.130000114440918,9.130000114440918,9.050000190734863,4.426143646240234,8000,0.0,
2006-04-18 00:00:00+00:00,9.039999961853027,9.109999656677246,9.010000228881836,4.435925960540772,10500,0.0,
2006-04-19 00:00:00+00:00,9.140000343322754,9.149999618530272,9.0,4.416361808776856,10600,0.0,
2006-04-20 00:00:00+00:00,9.020000457763672,9.140000343322754,9.020000457763672,4.455489158630371,7100,0.0,
2006-04-21 00:00:00+00:00,9.06999969482422,9.140000343322754,8.989999771118164,4.396800518035889,15200,0.0,
2006-04-24 00:00:00+00:00,9.029999732971191,9.039999961853027,8.989999771118164,4.396800518035889,4300,0.0,
2006-04-25 00:00:00+00:00,9.09000015258789,9.09000015258789,9.0,4.401690006256104,4000,0.0,
2006-04-26 00:00:00+00:00,8.979999542236328,9.050000190734863,8.979999542236328,4.406580924987793,58000,0.0,
2006-04-27 00:00:00+00:00,9.0,9.029999732971191,9.0,4.416361808776856,1400,0.0,
2006-04-28 00:00:00+00:00,9.050000190734863,9.079999923706056,8.9399995803833,4.440816879272461,37300,0.0,
2006-05-01 00:00:00+00:00,9.09000015258789,9.149999618530272,8.9399995803833,4.396800518035889,46200,0.0,
2006-05-02 00:00:00+00:00,8.9399995803833,8.949999809265137,8.84000015258789,4.352783679962158,29100,0.0,
2006-05-03 00:00:00+00:00,8.899999618530273,8.989999771118164,8.899999618530273,4.362565517425537,11000,0.0,
2006-05-04 00:00:00+00:00,9.0,9.0,8.899999618530273,4.352783679962158,17500,0.0,
2006-05-05 00:00:00+00:00,8.989999771118164,8.989999771118164,8.899999618530273,4.367454051971436,11900,0.0,
2006-05-08 00:00:00+00:00,9.0,9.100000381469728,8.949999809265137,4.401690006256104,20500,0.0,
2006-05-09 00:00:00+00:00,9.079999923706056,9.25,9.0,4.479944229125977,30500,0.0,
2006-05-10 00:00:00+00:00,9.199999809265137,9.239999771118164,9.109999656677246,4.499505043029785,13500,0.0,
2006-05-11 00:00:00+00:00,9.130000114440918,9.25,9.119999885559082,4.523960590362549,15500,0.0,
2006-05-12 00:00:00+00:00,9.119999885559082,9.229999542236328,9.119999885559082,4.475051403045654,8300,0.0,
2006-05-15 00:00:00+00:00,9.140000343322754,9.229999542236328,9.140000343322754,4.475051403045654,9000,0.0,
2006-05-16 00:00:00+00:00,9.149999618530272,9.239999771118164,9.149999618530272,4.499505043029785,8000,0.0,
2006-05-17 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0,4.435925960540772,41800,0.0,
2006-05-18 00:00:00+00:00,9.0,9.039999961853027,8.9399995803833,4.421253204345703,10600,0.0,
2006-05-19 00:00:00+00:00,8.960000038146973,9.050000190734863,8.960000038146973,4.421253204345703,8200,0.0,
2006-05-22 00:00:00+00:00,9.0,9.100000381469728,8.960000038146973,4.391908645629883,2800,0.0,
2006-05-23 00:00:00+00:00,9.100000381469728,9.229999542236328,9.020000457763672,4.479944229125977,23400,0.0,
2006-05-24 00:00:00+00:00,9.09000015258789,9.09000015258789,9.0,4.431035995483398,14100,0.0,
2006-05-25 00:00:00+00:00,9.050000190734863,9.149999618530272,9.050000190734863,4.450596809387207,7300,0.0,
2006-05-26 00:00:00+00:00,9.229999542236328,9.229999542236328,9.100000381469728,4.475051403045654,10100,0.0,
2006-05-30 00:00:00+00:00,9.100000381469728,9.149999618530272,8.960000038146973,4.450596809387207,7500,0.0,
2006-05-31 00:00:00+00:00,9.100000381469728,9.210000038146973,9.100000381469728,4.504397869110107,4200,0.0,
2006-06-01 00:00:00+00:00,9.140000343322754,9.199999809265137,9.0600004196167,4.499505043029785,1300,0.0,
2006-06-02 00:00:00+00:00,9.119999885559082,9.199999809265137,9.029999732971191,4.499505043029785,3400,0.0,
2006-06-05 00:00:00+00:00,9.149999618530272,9.239999771118164,9.149999618530272,4.51417875289917,10500,0.0,
2006-06-06 00:00:00+00:00,9.239999771118164,9.239999771118164,9.119999885559082,4.465270519256592,10800,0.0,
2006-06-07 00:00:00+00:00,9.229999542236328,9.229999542236328,9.130000114440918,4.51417875289917,3100,0.0,
2006-06-08 00:00:00+00:00,9.229999542236328,9.239999771118164,9.199999809265137,4.519068717956543,5600,0.0,
2006-06-09 00:00:00+00:00,9.1899995803833,9.239999771118164,9.1899995803833,4.519068717956543,4600,0.0,
2006-06-12 00:00:00+00:00,9.140000343322754,9.25,9.100000381469728,4.523960590362549,14900,0.0,
2006-06-13 00:00:00+00:00,8.979999542236328,9.199999809265137,8.979999542236328,4.533924102783203,9100,0.17,
2006-06-14 00:00:00+00:00,9.029999732971191,9.100000381469728,9.029999732971191,4.528942584991455,2500,0.0,
2006-06-15 00:00:00+00:00,9.100000381469728,9.170000076293944,9.020000457763672,4.509012222290039,6600,0.0,
2006-06-16 00:00:00+00:00,9.0,9.050000190734863,8.949999809265137,4.509012222290039,3600,0.0,
2006-06-19 00:00:00+00:00,9.15999984741211,9.15999984741211,8.90999984741211,4.439260005950928,8500,0.0,
2006-06-20 00:00:00+00:00,9.050000190734863,9.06999969482422,8.960000038146973,4.464173316955566,1700,0.0,
2006-06-21 00:00:00+00:00,8.979999542236328,9.149999618530272,8.9399995803833,4.509012222290039,14100,0.0,
2006-06-22 00:00:00+00:00,9.140000343322754,9.140000343322754,9.020000457763672,4.548871040344238,2400,0.0,
2006-06-23 00:00:00+00:00,9.09000015258789,9.149999618530272,9.0,4.494064807891846,5400,0.0,
2006-06-26 00:00:00+00:00,9.010000228881836,9.109999656677246,8.970000267028809,4.479120254516602,4400,0.0,
2006-06-27 00:00:00+00:00,8.930000305175781,8.930000305175781,8.930000305175781,4.44922399520874,1500,0.0,
2006-06-28 00:00:00+00:00,8.829999923706055,9.0,8.829999923706055,4.44424295425415,7500,0.0,
2006-06-29 00:00:00+00:00,8.920000076293945,9.029999732971191,8.90999984741211,4.499048709869385,5200,0.0,
2006-06-30 00:00:00+00:00,9.039999961853027,9.039999961853027,8.899999618530273,4.434278964996338,26900,0.0,
2006-07-03 00:00:00+00:00,8.90999984741211,9.0,8.90999984741211,4.484101295471191,800,0.0,
2006-07-05 00:00:00+00:00,8.90999984741211,8.949999809265137,8.899999618530273,4.434278964996338,8700,0.0,
2006-07-06 00:00:00+00:00,8.989999771118164,9.0,8.90999984741211,4.464173316955566,6400,0.0,
2006-07-07 00:00:00+00:00,8.989999771118164,9.010000228881836,8.949999809265137,4.489083290100098,2500,0.0,
2006-07-10 00:00:00+00:00,9.010000228881836,9.09000015258789,8.949999809265137,4.479120254516602,7500,0.0,
2006-07-11 00:00:00+00:00,9.0600004196167,9.0600004196167,8.949999809265137,4.479120254516602,6000,0.0,
2006-07-12 00:00:00+00:00,8.930000305175781,9.0,8.90999984741211,4.439260005950928,13200,0.0,
2006-07-13 00:00:00+00:00,8.90999984741211,8.989999771118164,8.899999618530273,4.434278964996338,15400,0.0,
2006-07-14 00:00:00+00:00,8.899999618530273,8.979999542236328,8.899999618530273,4.44922399520874,7900,0.0,
2006-07-17 00:00:00+00:00,8.930000305175781,9.079999923706056,8.899999618530273,4.439260005950928,7900,0.0,
2006-07-18 00:00:00+00:00,8.90999984741211,9.050000190734863,8.899999618530273,4.464173316955566,21700,0.0,
2006-07-19 00:00:00+00:00,9.050000190734863,9.050000190734863,8.899999618530273,4.439260005950928,27500,0.0,
2006-07-20 00:00:00+00:00,9.010000228881836,9.010000228881836,8.899999618530273,4.439260005950928,6300,0.0,
2006-07-21 00:00:00+00:00,8.920000076293945,8.9399995803833,8.920000076293945,4.454206943511963,400,0.0,
2006-07-24 00:00:00+00:00,8.9399995803833,8.9399995803833,8.800000190734863,4.429294586181641,25700,0.0,
2006-07-25 00:00:00+00:00,8.949999809265137,8.949999809265137,8.829999923706055,4.419330596923828,17200,0.0,
2006-07-26 00:00:00+00:00,8.899999618530273,8.899999618530273,8.84000015258789,4.409365177154541,14500,0.0,
2006-07-27 00:00:00+00:00,8.819999694824219,8.949999809265137,8.8100004196167,4.414349555969238,11200,0.0,
2006-07-28 00:00:00+00:00,8.819999694824219,8.930000305175781,8.8100004196167,4.3994011878967285,4800,0.0,
2006-07-31 00:00:00+00:00,8.829999923706055,8.9399995803833,8.829999923706055,4.44922399520874,8300,0.0,
2006-08-01 00:00:00+00:00,8.930000305175781,9.0,8.850000381469727,4.479120254516602,23600,0.0,
2006-08-02 00:00:00+00:00,9.0,9.1899995803833,8.899999618530273,4.464173316955566,16500,0.0,
2006-08-03 00:00:00+00:00,9.050000190734863,9.050000190734863,8.920000076293945,4.459189414978027,10300,0.0,
2006-08-04 00:00:00+00:00,8.920000076293945,8.970000267028809,8.899999618530273,4.459189414978027,8500,0.0,
2006-08-07 00:00:00+00:00,8.960000038146973,8.960000038146973,8.850000381469727,4.459189414978027,8300,0.0,
2006-08-08 00:00:00+00:00,8.949999809265137,8.949999809265137,8.760000228881836,4.364523887634277,18400,0.0,
2006-08-09 00:00:00+00:00,8.789999961853027,8.930000305175781,8.600000381469727,4.44922399520874,8400,0.0,
2006-08-10 00:00:00+00:00,8.779999732971191,8.949999809265137,8.699999809265137,4.434278964996338,4600,0.0,
2006-08-11 00:00:00+00:00,9.0,9.029999732971191,8.8100004196167,4.44922399520874,20500,0.0,
2006-08-14 00:00:00+00:00,9.0,9.0,8.84000015258789,4.44424295425415,4900,0.0,
2006-08-15 00:00:00+00:00,8.850000381469727,8.970000267028809,8.800000190734863,4.384454727172852,13600,0.0,
2006-08-16 00:00:00+00:00,8.819999694824219,8.920000076293945,8.819999694824219,4.44424295425415,5500,0.0,
2006-08-17 00:00:00+00:00,8.800000190734863,8.960000038146973,8.649999618530273,4.359541893005371,12600,0.0,
2006-08-18 00:00:00+00:00,8.880000114440918,8.949999809265137,8.75,4.379471302032471,20500,0.0,
2006-08-21 00:00:00+00:00,8.850000381469727,8.989999771118164,8.75,4.479120254516602,5800,0.0,
2006-08-22 00:00:00+00:00,8.989999771118164,8.989999771118164,8.75,4.454206943511963,6700,0.0,
2006-08-23 00:00:00+00:00,8.989999771118164,8.989999771118164,8.800000190734863,4.384454727172852,11200,0.0,
2006-08-24 00:00:00+00:00,8.930000305175781,8.930000305175781,8.75,4.44922399520874,4100,0.0,
2006-08-25 00:00:00+00:00,8.800000190734863,8.979999542236328,8.75,4.419330596923828,6100,0.0,
2006-08-28 00:00:00+00:00,8.960000038146973,8.960000038146973,8.850000381469727,4.429294586181641,3900,0.0,
2006-08-29 00:00:00+00:00,8.84000015258789,8.84000015258789,8.75,4.404384136199951,5000,0.0,
2006-08-30 00:00:00+00:00,8.920000076293945,9.0,8.779999732971191,4.469153881072998,9100,0.0,
2006-08-31 00:00:00+00:00,9.020000457763672,9.020000457763672,8.770000457763672,4.454206943511963,8600,0.0,
2006-09-01 00:00:00+00:00,8.949999809265137,8.949999809265137,8.880000114440918,4.424313068389893,7100,0.0,
2006-09-05 00:00:00+00:00,8.850000381469727,8.930000305175781,8.8100004196167,4.409365177154541,4500,0.0,
2006-09-06 00:00:00+00:00,8.970000267028809,9.140000343322754,8.970000267028809,4.484101295471191,5600,0.0,
2006-09-07 00:00:00+00:00,9.039999961853027,9.039999961853027,8.8100004196167,4.439260005950928,8400,0.0,
2006-09-08 00:00:00+00:00,8.949999809265137,9.010000228881836,8.850000381469727,4.484101295471191,7000,0.0,
