date,FLNT_Open,FLNT_High,FLNT_Low,FLNT_Close,FLNT_Volume,FLNT_Dividends,FLNT_Stock Splits
2009-03-13 00:00:00+00:00,225.6000061035156,225.6000061035156,225.6000061035156,225.6000061035156,4347,,
2009-03-16 00:00:00+00:00,225.6000061035156,225.6000061035156,225.3000030517578,225.3000030517578,7,,
2009-03-17 00:00:00+00:00,225.0,225.3000030517578,225.0,225.0,17677,,
2009-03-18 00:00:00+00:00,225.0,225.0,225.0,225.0,4050,,
2009-03-19 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2009-03-20 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2009-03-23 00:00:00+00:00,224.6999969482422,225.0,224.6999969482422,225.0,183,,
2009-03-24 00:00:00+00:00,224.6999969482422,224.6999969482422,224.6999969482422,224.6999969482422,410,,
2009-03-25 00:00:00+00:00,224.6999969482422,225.6000061035156,224.6999969482422,225.6000061035156,463,,
2009-03-26 00:00:00+00:00,225.6000061035156,225.6000061035156,225.6000061035156,225.6000061035156,0,,
2009-03-27 00:00:00+00:00,225.3000030517578,225.6000061035156,225.3000030517578,225.6000061035156,1133,,
2009-03-30 00:00:00+00:00,225.6000061035156,225.6000061035156,225.6000061035156,225.6000061035156,0,,
2009-03-31 00:00:00+00:00,223.8000030517578,224.6999969482422,223.8000030517578,224.6999969482422,400,,
2009-04-01 00:00:00+00:00,225.6000061035156,226.8000030517578,225.0,225.6000061035156,267,,
2009-04-02 00:00:00+00:00,226.5,226.5,226.1999969482422,226.1999969482422,680,,
2009-04-03 00:00:00+00:00,227.1000061035156,229.5,227.1000061035156,229.5,193,,
2009-04-06 00:00:00+00:00,234.0,234.0,229.1999969482422,229.5,550,,
2009-04-07 00:00:00+00:00,229.1999969482422,231.8999938964844,229.1999969482422,231.8999938964844,307,,
2009-04-08 00:00:00+00:00,231.8999938964844,231.8999938964844,231.8999938964844,231.8999938964844,200,,
2009-04-09 00:00:00+00:00,231.8999938964844,231.8999938964844,230.3999938964844,230.3999938964844,93,,
2009-04-13 00:00:00+00:00,230.3999938964844,230.3999938964844,229.8000030517578,229.8000030517578,23,,
2009-04-14 00:00:00+00:00,234.0,234.0,229.8000030517578,230.3999938964844,327,,
2009-04-15 00:00:00+00:00,231.0,231.0,231.0,231.0,33,,
2009-04-16 00:00:00+00:00,232.5,233.6999969482422,231.6000061035156,231.6000061035156,303,,
2009-04-17 00:00:00+00:00,231.6000061035156,231.6000061035156,231.0,231.0,8777,,
2009-04-20 00:00:00+00:00,234.0,234.0,229.5,230.1000061035156,967,,
2009-04-21 00:00:00+00:00,231.0,231.8999938964844,230.3999938964844,230.3999938964844,4393,,
2009-04-22 00:00:00+00:00,230.3999938964844,230.3999938964844,230.3999938964844,230.3999938964844,117,,
2009-04-23 00:00:00+00:00,230.3999938964844,231.3000030517578,230.3999938964844,231.3000030517578,3093,,
2009-04-24 00:00:00+00:00,231.3000030517578,231.3000030517578,230.3999938964844,230.6999969482422,353,,
2009-04-27 00:00:00+00:00,230.3999938964844,230.6999969482422,230.3999938964844,230.3999938964844,140,,
2009-04-28 00:00:00+00:00,230.6999969482422,230.6999969482422,230.6999969482422,230.6999969482422,210,,
2009-04-29 00:00:00+00:00,230.6999969482422,230.6999969482422,230.6999969482422,230.6999969482422,103,,
2009-04-30 00:00:00+00:00,230.3999938964844,230.3999938964844,230.3999938964844,230.3999938964844,5293,,
2009-05-01 00:00:00+00:00,226.8000030517578,231.3000030517578,226.8000030517578,231.0,103,,
2009-05-04 00:00:00+00:00,231.0,231.0,230.3999938964844,230.6999969482422,577,,
2009-05-05 00:00:00+00:00,230.6999969482422,230.6999969482422,230.6999969482422,230.6999969482422,0,,
2009-05-06 00:00:00+00:00,231.0,231.0,230.6999969482422,230.6999969482422,6520,,
2009-05-07 00:00:00+00:00,230.6999969482422,230.6999969482422,230.6999969482422,230.6999969482422,0,,
2009-05-08 00:00:00+00:00,230.6999969482422,230.6999969482422,230.3999938964844,230.3999938964844,277,,
2009-05-11 00:00:00+00:00,231.0,231.0,231.0,231.0,3,,
2009-05-12 00:00:00+00:00,231.3000030517578,231.3000030517578,231.0,231.0,90,,
2009-05-13 00:00:00+00:00,231.3000030517578,231.3000030517578,230.1000061035156,230.3999938964844,153,,
2009-05-14 00:00:00+00:00,230.3999938964844,230.3999938964844,230.3999938964844,230.3999938964844,33,,
2009-05-15 00:00:00+00:00,231.0,231.0,231.0,231.0,67,,
2009-05-18 00:00:00+00:00,231.0,231.0,231.0,231.0,490,,
2009-05-19 00:00:00+00:00,230.6999969482422,230.6999969482422,230.6999969482422,230.6999969482422,7,,
2009-05-20 00:00:00+00:00,230.1000061035156,230.1000061035156,230.1000061035156,230.1000061035156,143,,
2009-05-21 00:00:00+00:00,229.8000030517578,231.0,229.8000030517578,229.8000030517578,800,,
2009-05-22 00:00:00+00:00,230.3999938964844,230.3999938964844,230.3999938964844,230.3999938964844,100,,
2009-05-26 00:00:00+00:00,230.3999938964844,230.3999938964844,230.3999938964844,230.3999938964844,0,,
2009-05-27 00:00:00+00:00,231.0,233.1000061035156,231.0,232.1999969482422,2570,,
2009-05-28 00:00:00+00:00,231.3000030517578,232.1999969482422,231.3000030517578,232.1999969482422,657,,
2009-05-29 00:00:00+00:00,232.1999969482422,232.5,232.1999969482422,232.1999969482422,243,,
2009-06-01 00:00:00+00:00,232.5,232.8000030517578,232.1999969482422,232.1999969482422,3573,,
2009-06-02 00:00:00+00:00,232.1999969482422,232.1999969482422,232.1999969482422,232.1999969482422,183,,
2009-06-03 00:00:00+00:00,231.8999938964844,232.1999969482422,231.8999938964844,232.1999969482422,20,,
2009-06-04 00:00:00+00:00,231.8999938964844,231.8999938964844,231.8999938964844,231.8999938964844,3,,
2009-06-05 00:00:00+00:00,232.5,233.1000061035156,232.5,233.1000061035156,933,,
2009-06-08 00:00:00+00:00,234.0,234.0,232.5,232.8000030517578,1397,,
2009-06-09 00:00:00+00:00,232.8000030517578,232.8000030517578,232.8000030517578,232.8000030517578,0,,
2009-06-10 00:00:00+00:00,231.0,231.6000061035156,230.3999938964844,231.6000061035156,80,,
2009-06-11 00:00:00+00:00,231.6000061035156,233.1000061035156,231.6000061035156,233.1000061035156,1253,,
2009-06-12 00:00:00+00:00,231.8999938964844,233.1000061035156,231.6000061035156,231.6000061035156,1433,,
2009-06-15 00:00:00+00:00,231.8999938964844,231.8999938964844,229.8000030517578,231.0,30,,
2009-06-16 00:00:00+00:00,230.1000061035156,231.0,230.1000061035156,230.3999938964844,17,,
2009-06-17 00:00:00+00:00,230.3999938964844,231.6000061035156,228.0,231.6000061035156,380,,
2009-06-18 00:00:00+00:00,231.6000061035156,231.6000061035156,231.6000061035156,231.6000061035156,0,,
2009-06-19 00:00:00+00:00,230.3999938964844,230.3999938964844,230.3999938964844,230.3999938964844,83,,
2009-06-22 00:00:00+00:00,235.8000030517578,235.8000030517578,231.3000030517578,231.3000030517578,40,,
2009-06-23 00:00:00+00:00,230.3999938964844,232.1999969482422,230.1000061035156,230.3999938964844,73,,
2009-06-24 00:00:00+00:00,230.6999969482422,230.6999969482422,230.6999969482422,230.6999969482422,7,,
2009-06-25 00:00:00+00:00,230.6999969482422,230.6999969482422,230.6999969482422,230.6999969482422,0,,
2009-06-26 00:00:00+00:00,230.6999969482422,231.6000061035156,230.6999969482422,231.6000061035156,103,,
2009-06-29 00:00:00+00:00,231.6000061035156,231.6000061035156,230.6999969482422,231.6000061035156,147,,
2009-06-30 00:00:00+00:00,231.3000030517578,231.3000030517578,231.3000030517578,231.3000030517578,57,,
2009-07-01 00:00:00+00:00,231.3000030517578,231.6000061035156,231.3000030517578,231.6000061035156,10,,
2009-07-02 00:00:00+00:00,231.0,232.8000030517578,230.6999969482422,231.6000061035156,1617,,
2009-07-06 00:00:00+00:00,231.3000030517578,232.8000030517578,231.3000030517578,232.1999969482422,277,,
2009-07-07 00:00:00+00:00,231.8999938964844,233.3999938964844,231.8999938964844,233.3999938964844,147,,
2009-07-08 00:00:00+00:00,232.1999969482422,234.0,232.1999969482422,232.8000030517578,713,,
2009-07-09 00:00:00+00:00,232.8000030517578,233.3999938964844,231.8999938964844,232.1999969482422,210,,
2009-07-10 00:00:00+00:00,232.5,233.3999938964844,232.1999969482422,233.3999938964844,50,,
2009-07-13 00:00:00+00:00,232.5,233.1000061035156,232.1999969482422,233.1000061035156,143,,
2009-07-14 00:00:00+00:00,232.5,233.1000061035156,232.5,233.1000061035156,203,,
2009-07-15 00:00:00+00:00,232.8000030517578,233.1000061035156,232.5,232.8000030517578,223,,
2009-07-16 00:00:00+00:00,232.5,234.0,231.3000030517578,232.5,960,,
2009-07-17 00:00:00+00:00,232.5,233.3999938964844,232.1999969482422,232.1999969482422,463,,
2009-07-20 00:00:00+00:00,232.8000030517578,233.3999938964844,232.1999969482422,232.8000030517578,437,,
2009-07-21 00:00:00+00:00,232.5,233.1000061035156,232.5,232.8000030517578,23,,
2009-07-22 00:00:00+00:00,232.5,233.1000061035156,232.5,233.1000061035156,433,,
2009-07-23 00:00:00+00:00,232.1999969482422,233.1000061035156,231.8999938964844,231.8999938964844,217,,
2009-07-24 00:00:00+00:00,232.5,233.3999938964844,232.5,233.3999938964844,100,,
2009-07-27 00:00:00+00:00,233.1000061035156,233.1000061035156,232.5,232.5,27,,
2009-07-28 00:00:00+00:00,238.1999969482422,238.1999969482422,233.1000061035156,233.1000061035156,140,,
2009-07-29 00:00:00+00:00,232.5,232.5,232.1999969482422,232.5,187,,
2009-07-30 00:00:00+00:00,231.0,233.1000061035156,231.0,232.8000030517578,413,,
2009-07-31 00:00:00+00:00,232.5,233.1000061035156,232.5,232.5,1780,,
2009-08-03 00:00:00+00:00,233.1000061035156,233.6999969482422,231.6000061035156,232.5,643,,
2009-08-04 00:00:00+00:00,232.5,238.5,232.5,233.6999969482422,17927,,
2009-08-05 00:00:00+00:00,233.1000061035156,234.0,231.8999938964844,232.8000030517578,310,,
2009-08-06 00:00:00+00:00,232.8000030517578,233.6999969482422,232.5,233.1000061035156,840,,
2009-08-07 00:00:00+00:00,233.1000061035156,233.1000061035156,231.8999938964844,232.5,197,,
2009-08-10 00:00:00+00:00,232.5,232.5,232.5,232.5,40,,
2009-08-11 00:00:00+00:00,232.5,233.1000061035156,232.1999969482422,233.1000061035156,683,,
2009-08-12 00:00:00+00:00,232.8000030517578,234.3000030517578,232.8000030517578,233.1000061035156,1350,,
2009-08-13 00:00:00+00:00,233.1000061035156,233.6999969482422,233.1000061035156,233.1000061035156,713,,
2009-08-14 00:00:00+00:00,233.6999969482422,234.8999938964844,233.1000061035156,233.1000061035156,293,,
2009-08-17 00:00:00+00:00,233.6999969482422,234.0,232.5,233.1000061035156,717,,
2009-08-18 00:00:00+00:00,239.6999969482422,239.6999969482422,233.3999938964844,234.3000030517578,690,,
2009-08-19 00:00:00+00:00,233.6999969482422,234.3000030517578,233.6999969482422,234.3000030517578,773,,
2009-08-20 00:00:00+00:00,234.0,236.6999969482422,233.6999969482422,234.3000030517578,660,,
2009-08-21 00:00:00+00:00,233.3999938964844,234.6000061035156,233.3999938964844,234.6000061035156,2097,,
2009-08-24 00:00:00+00:00,234.6000061035156,234.8999938964844,233.6999969482422,234.6000061035156,1080,,
2009-08-25 00:00:00+00:00,234.3000030517578,234.8999938964844,234.0,234.3000030517578,283,,
2009-08-26 00:00:00+00:00,234.3000030517578,235.1999969482422,234.3000030517578,234.6000061035156,1417,,
2009-08-27 00:00:00+00:00,234.6000061035156,234.6000061035156,233.3999938964844,234.3000030517578,16757,,
2009-08-28 00:00:00+00:00,234.3000030517578,235.8000030517578,234.3000030517578,234.6000061035156,43,,
2009-08-31 00:00:00+00:00,234.3000030517578,234.8999938964844,234.0,234.6000061035156,3877,,
2009-09-01 00:00:00+00:00,234.3000030517578,234.3000030517578,234.0,234.3000030517578,227,,
2009-09-02 00:00:00+00:00,234.0,234.3000030517578,233.6999969482422,233.6999969482422,2533,,
2009-09-03 00:00:00+00:00,234.0,234.0,234.0,234.0,3,,
2009-09-04 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2009-09-08 00:00:00+00:00,233.6999969482422,234.8999938964844,233.6999969482422,234.8999938964844,73,,
2009-09-09 00:00:00+00:00,235.5,235.5,233.3999938964844,233.6999969482422,930,,
2009-09-10 00:00:00+00:00,234.0,234.8999938964844,234.0,234.3000030517578,10473,,
2009-09-11 00:00:00+00:00,233.3999938964844,234.3000030517578,233.3999938964844,234.0,53,,
2009-09-14 00:00:00+00:00,235.1999969482422,236.1000061035156,234.0,234.8999938964844,1570,,
2009-09-15 00:00:00+00:00,234.0,234.8999938964844,233.3999938964844,234.0,377,,
2009-09-16 00:00:00+00:00,233.6999969482422,235.1999969482422,233.3999938964844,235.1999969482422,15250,,
2009-09-17 00:00:00+00:00,234.6000061035156,235.1999969482422,234.6000061035156,234.8999938964844,773,,
2009-09-18 00:00:00+00:00,235.1999969482422,235.1999969482422,234.8999938964844,234.8999938964844,270,,
2009-09-21 00:00:00+00:00,235.5,235.5,234.8999938964844,234.8999938964844,1253,,
2009-09-22 00:00:00+00:00,235.5,236.6999969482422,234.8999938964844,236.1000061035156,1263,,
2009-09-23 00:00:00+00:00,236.1000061035156,236.1000061035156,235.1999969482422,235.5,1000,,
2009-09-24 00:00:00+00:00,234.8999938964844,235.1999969482422,234.8999938964844,234.8999938964844,503,,
2009-09-25 00:00:00+00:00,235.5,235.8000030517578,235.5,235.5,423,,
2009-09-28 00:00:00+00:00,235.8000030517578,236.6999969482422,235.5,235.5,7840,,
2009-09-29 00:00:00+00:00,235.1999969482422,236.1000061035156,235.1999969482422,236.1000061035156,1320,,
2009-09-30 00:00:00+00:00,236.1000061035156,236.3999938964844,235.5,236.1000061035156,2823,,
2009-10-01 00:00:00+00:00,236.1000061035156,236.1000061035156,235.5,235.5,7003,,
2009-10-02 00:00:00+00:00,235.8000030517578,236.3999938964844,235.5,235.8000030517578,983,,
2009-10-05 00:00:00+00:00,234.8999938964844,236.6999969482422,234.8999938964844,236.3999938964844,1643,,
2009-10-06 00:00:00+00:00,236.3999938964844,236.6999969482422,235.5,235.5,1750,,
2009-10-07 00:00:00+00:00,234.6000061035156,236.3999938964844,234.6000061035156,235.5,83,,
2009-10-08 00:00:00+00:00,234.3000030517578,236.3999938964844,234.3000030517578,235.5,2163,,
2009-10-09 00:00:00+00:00,234.6000061035156,236.3999938964844,233.1000061035156,236.3999938964844,1493,,
2009-10-12 00:00:00+00:00,236.3999938964844,236.3999938964844,234.0,235.5,293,,
2009-10-13 00:00:00+00:00,234.6000061035156,236.1000061035156,234.6000061035156,235.5,3570,,
2009-10-14 00:00:00+00:00,236.1000061035156,238.5,236.1000061035156,238.5,32783,,
2009-10-15 00:00:00+00:00,241.1999969482422,241.1999969482422,236.3999938964844,238.5,14193,,
2009-10-16 00:00:00+00:00,238.5,255.0,237.6000061035156,240.3000030517578,11310,,
2009-10-19 00:00:00+00:00,251.6999969482422,251.6999969482422,240.0,245.3999938964844,29007,,
2009-10-20 00:00:00+00:00,246.3000030517578,249.6000061035156,241.1999969482422,243.0,12720,,
2009-10-21 00:00:00+00:00,243.0,256.20001220703125,243.0,252.0,50780,,
2009-10-22 00:00:00+00:00,255.8999938964844,273.0,255.0,268.5,34040,,
2009-10-23 00:00:00+00:00,271.5,276.0,253.5,264.0,21973,,
2009-10-26 00:00:00+00:00,273.29998779296875,273.29998779296875,249.3000030517578,259.5,30027,,
2009-10-27 00:00:00+00:00,261.8999938964844,262.5,248.3999938964844,254.1000061035156,10190,,
2009-10-28 00:00:00+00:00,253.1999969482422,253.1999969482422,226.5,231.3000030517578,11217,,
2009-10-29 00:00:00+00:00,234.8999938964844,238.5,224.3999938964844,237.6000061035156,18343,,
2009-10-30 00:00:00+00:00,237.0,253.5,235.5,249.0,10697,,
2009-11-02 00:00:00+00:00,243.3000030517578,247.5,240.0,244.1999969482422,5883,,
2009-11-03 00:00:00+00:00,242.1000061035156,243.8999938964844,237.0,241.5,3063,,
2009-11-04 00:00:00+00:00,243.0,245.6999969482422,239.1000061035156,245.3999938964844,2260,,
2009-11-05 00:00:00+00:00,246.8999938964844,246.8999938964844,240.0,240.3000030517578,1390,,
2009-11-06 00:00:00+00:00,247.1999969482422,247.1999969482422,237.3000030517578,240.3000030517578,9300,,
2009-11-09 00:00:00+00:00,246.0,255.8999938964844,239.6999969482422,251.6999969482422,7630,,
2009-11-10 00:00:00+00:00,249.0,252.8999938964844,241.1999969482422,243.0,7567,,
2009-11-11 00:00:00+00:00,246.6000061035156,255.8999938964844,239.3999938964844,255.8999938964844,11117,,
2009-11-12 00:00:00+00:00,253.8000030517578,261.29998779296875,247.5,249.0,1893,,
2009-11-13 00:00:00+00:00,251.1000061035156,257.3999938964844,247.8000030517578,255.0,2543,,
2009-11-16 00:00:00+00:00,258.0,261.0,250.5,250.5,4117,,
2009-11-17 00:00:00+00:00,253.1999969482422,259.20001220703125,246.0,246.3000030517578,7307,,
2009-11-18 00:00:00+00:00,247.5,255.0,245.6999969482422,255.0,3740,,
2009-11-19 00:00:00+00:00,255.8999938964844,256.79998779296875,244.8000030517578,246.6000061035156,4167,,
2009-11-20 00:00:00+00:00,244.8000030517578,247.5,240.8999938964844,246.0,3507,,
2009-11-23 00:00:00+00:00,252.0,255.0,244.5,249.0,6337,,
2009-11-24 00:00:00+00:00,250.5,250.5,244.5,246.0,1357,,
2009-11-25 00:00:00+00:00,244.8000030517578,249.8999938964844,241.5,243.0,3280,,
2009-11-27 00:00:00+00:00,240.0,243.0,234.0,240.6000061035156,1117,,
2009-11-30 00:00:00+00:00,241.5,242.1000061035156,236.3999938964844,238.5,933,,
2009-12-01 00:00:00+00:00,243.0,243.0,232.5,240.0,607,,
2009-12-02 00:00:00+00:00,237.6000061035156,238.8000030517578,233.6999969482422,234.8999938964844,1147,,
2009-12-03 00:00:00+00:00,235.5,237.3000030517578,234.8999938964844,235.1999969482422,1377,,
2009-12-04 00:00:00+00:00,235.1999969482422,244.5,229.1999969482422,240.8999938964844,4607,,
2009-12-07 00:00:00+00:00,239.3999938964844,240.0,233.3999938964844,234.0,780,,
2009-12-08 00:00:00+00:00,240.6000061035156,244.1999969482422,234.0,240.8999938964844,2093,,
2009-12-09 00:00:00+00:00,240.3000030517578,245.1000061035156,234.3000030517578,235.5,3017,,
2009-12-10 00:00:00+00:00,238.5,238.8000030517578,234.0,234.0,603,,
2009-12-11 00:00:00+00:00,234.3000030517578,235.8000030517578,234.3000030517578,235.5,193,,
2009-12-14 00:00:00+00:00,237.0,237.0,233.3999938964844,235.5,1763,,
2009-12-15 00:00:00+00:00,237.6000061035156,240.0,234.8999938964844,235.5,1377,,
2009-12-16 00:00:00+00:00,235.8000030517578,243.0,235.5,240.0,4120,,
2009-12-17 00:00:00+00:00,240.6000061035156,258.6000061035156,240.0,252.0,50877,,
2009-12-18 00:00:00+00:00,253.5,258.0,252.3000030517578,257.1000061035156,1370,,
2009-12-21 00:00:00+00:00,255.8999938964844,256.20001220703125,250.5,256.20001220703125,2747,,
2009-12-22 00:00:00+00:00,254.1000061035156,255.6000061035156,253.1999969482422,255.0,4167,,
2009-12-23 00:00:00+00:00,255.0,255.0,229.5,238.5,17243,,
2009-12-24 00:00:00+00:00,237.8999938964844,242.6999969482422,234.6000061035156,238.5,2890,,
2009-12-28 00:00:00+00:00,244.1999969482422,252.8999938964844,226.1999969482422,226.1999969482422,3083,,
2009-12-29 00:00:00+00:00,231.0,231.0,212.6999969482422,216.8999938964844,6643,,
2009-12-30 00:00:00+00:00,219.0,224.6999969482422,216.8999938964844,219.0,4513,,
2009-12-31 00:00:00+00:00,219.3000030517578,228.0,219.3000030517578,219.3000030517578,4880,,
2010-01-04 00:00:00+00:00,220.5,226.5,220.1999969482422,222.0,1520,,
2010-01-05 00:00:00+00:00,222.6000061035156,225.0,216.0,217.5,2810,,
2010-01-06 00:00:00+00:00,217.5,218.6999969482422,208.8000030517578,209.6999969482422,5013,,
2010-01-07 00:00:00+00:00,209.3999938964844,215.1000061035156,209.3999938964844,212.3999938964844,1367,,
2010-01-08 00:00:00+00:00,213.0,215.1000061035156,211.1999969482422,214.5,3893,,
2010-01-11 00:00:00+00:00,219.0,219.0,212.3999938964844,214.1999969482422,4963,,
2010-01-12 00:00:00+00:00,213.8999938964844,215.3999938964844,211.8000030517578,215.3999938964844,1890,,
2010-01-13 00:00:00+00:00,215.1000061035156,217.1999969482422,212.1000061035156,213.8999938964844,1280,,
2010-01-14 00:00:00+00:00,213.6000061035156,216.3000030517578,213.0,213.8999938964844,500,,
2010-01-15 00:00:00+00:00,213.0,213.8999938964844,212.1000061035156,212.6999969482422,3510,,
2010-01-19 00:00:00+00:00,212.6999969482422,213.3000030517578,205.8000030517578,206.1000061035156,4393,,
2010-01-20 00:00:00+00:00,206.6999969482422,211.1999969482422,204.0,204.8999938964844,1630,,
2010-01-21 00:00:00+00:00,204.6000061035156,205.8000030517578,199.1999969482422,200.3999938964844,3207,,
2010-01-22 00:00:00+00:00,199.5,202.5,199.1999969482422,199.1999969482422,1320,,
2010-01-25 00:00:00+00:00,199.1999969482422,202.5,193.5,195.0,3877,,
2010-01-26 00:00:00+00:00,193.5,194.3999938964844,185.3999938964844,186.8999938964844,3843,,
2010-01-27 00:00:00+00:00,186.0,191.1000061035156,186.0,186.8999938964844,2953,,
2010-01-28 00:00:00+00:00,186.0,188.1000061035156,180.6000061035156,180.6000061035156,4567,,
2010-01-29 00:00:00+00:00,181.5,185.1000061035156,177.0,182.6999969482422,3407,,
2010-02-01 00:00:00+00:00,180.3000030517578,182.6999969482422,180.3000030517578,181.5,2097,,
2010-02-02 00:00:00+00:00,185.3999938964844,191.1000061035156,180.3000030517578,181.5,3580,,
2010-02-03 00:00:00+00:00,180.8999938964844,181.5,178.5,181.1999969482422,3020,,
2010-02-04 00:00:00+00:00,177.60000610351562,177.60000610351562,160.8000030517578,168.0,8423,,
2010-02-05 00:00:00+00:00,169.1999969482422,171.0,157.8000030517578,163.5,3560,,
2010-02-08 00:00:00+00:00,162.0,162.89999389648438,153.0,154.1999969482422,1943,,
2010-02-09 00:00:00+00:00,155.39999389648438,163.1999969482422,155.39999389648438,159.3000030517578,2707,,
2010-02-10 00:00:00+00:00,159.60000610351562,160.5,153.60000610351562,155.6999969482422,143,,
