date,SPEM_Open,SPEM_High,SPEM_Low,SPEM_Close,SPEM_Volume,SPEM_Dividends,SPEM_Stock Splits
2008-03-19 00:00:00+00:00,34.459999084472656,34.459999084472656,33.04999923706055,22.27230834960937,14000,0.0,
2008-03-20 00:00:00+00:00,32.650001525878906,33.349998474121094,32.650001525878906,22.42718315124512,4800,0.0,
2008-03-24 00:00:00+00:00,33.994998931884766,34.80500030517578,33.95000076293945,23.14097785949707,26000,0.0,
2008-03-25 00:00:00+00:00,34.75,34.974998474121094,34.75,23.511335372924805,12200,0.0,
2008-03-26 00:00:00+00:00,34.85499954223633,34.95000076293945,34.61000061035156,23.467567443847656,18800,0.0,
2008-03-27 00:00:00+00:00,35.275001525878906,35.275001525878906,34.89500045776367,23.524805068969727,8800,0.0,
2008-03-28 00:00:00+00:00,35.130001068115234,35.20500183105469,34.86000061035156,23.47429847717285,8600,0.0,
2008-03-31 00:00:00+00:00,34.02000045776367,35.025001525878906,34.02000045776367,23.504602432250977,9400,0.0,
2008-04-01 00:00:00+00:00,35.165000915527344,35.86000061035156,35.1349983215332,24.147687911987305,21800,0.0,
2008-04-02 00:00:00+00:00,36.7599983215332,36.7599983215332,35.89500045776367,24.231863021850582,4000,0.0,
2008-04-03 00:00:00+00:00,35.79499816894531,36.38999938964844,35.779998779296875,24.36654090881348,26800,0.0,
2008-04-04 00:00:00+00:00,36.025001525878906,36.52000045776367,36.025001525878906,24.403579711914062,9200,0.0,
2008-04-07 00:00:00+00:00,36.75,36.900001525878906,36.375,24.494478225708008,18400,0.0,
2008-04-08 00:00:00+00:00,36.41999816894531,36.459999084472656,36.41999816894531,24.55172538757324,1000,0.0,
2008-04-09 00:00:00+00:00,37.185001373291016,37.185001373291016,36.04999923706055,24.390108108520508,25800,0.0,
2008-04-10 00:00:00+00:00,36.244998931884766,36.61000061035156,36.1150016784668,24.57529067993164,4800,0.0,
2008-04-11 00:00:00+00:00,36.27000045776367,36.505001068115234,36.10499954223633,24.31266975402832,16800,0.0,
2008-04-14 00:00:00+00:00,36.06499862670898,36.22999954223633,35.939998626708984,24.295839309692383,9000,0.0,
2008-04-15 00:00:00+00:00,36.53499984741211,36.65999984741211,36.33000183105469,24.6863956451416,9600,0.0,
2008-04-16 00:00:00+00:00,36.97499847412109,37.5,36.96500015258789,25.252042770385746,15200,0.0,
2008-04-17 00:00:00+00:00,37.26499938964844,37.43999862670898,37.18000030517578,25.21164321899414,5400,0.0,
2008-04-18 00:00:00+00:00,37.494998931884766,37.775001525878906,37.459999084472656,25.2823486328125,28000,0.0,
2008-04-21 00:00:00+00:00,37.45000076293945,37.880001068115234,37.45000076293945,25.50793838500977,3400,0.0,
2008-04-22 00:00:00+00:00,38.625,38.625,37.3849983215332,25.21164321899414,15200,0.0,
2008-04-23 00:00:00+00:00,37.64500045776367,38.03499984741211,37.64500045776367,25.501203536987305,3800,0.0,
2008-04-24 00:00:00+00:00,37.935001373291016,38.005001068115234,37.470001220703125,25.59210777282715,22600,0.0,
2008-04-25 00:00:00+00:00,37.900001525878906,37.900001525878906,37.435001373291016,25.39009094238281,4400,0.0,
2008-04-28 00:00:00+00:00,38.0,38.06999969482422,37.93999862670898,25.625778198242188,3600,0.0,
2008-04-29 00:00:00+00:00,37.75,37.775001525878906,37.025001525878906,24.93218231201172,7600,0.0,
2008-04-30 00:00:00+00:00,37.32500076293945,37.77000045776367,37.32500076293945,25.433862686157227,8000,0.0,
2008-05-01 00:00:00+00:00,37.57500076293945,38.400001525878906,37.57500076293945,25.84126091003418,17200,0.0,
2008-05-02 00:00:00+00:00,38.67499923706055,38.70500183105469,38.41999816894531,25.96919822692871,13600,0.0,
2008-05-05 00:00:00+00:00,38.5,38.75,38.290000915527344,25.88839340209961,41200,0.0,
2008-05-06 00:00:00+00:00,38.150001525878906,38.845001220703125,38.150001525878906,26.15775489807129,14800,0.0,
2008-05-07 00:00:00+00:00,38.95000076293945,38.9900016784668,37.85499954223633,25.491100311279297,18600,0.0,
2008-05-08 00:00:00+00:00,38.150001525878906,38.66999816894531,37.84999847412109,25.67964553833008,16600,0.0,
2008-05-09 00:00:00+00:00,37.880001068115234,38.125,37.790000915527344,25.544971466064453,15400,0.0,
2008-05-12 00:00:00+00:00,38.77999877929688,38.77999877929688,37.86000061035156,25.87492561340332,29800,0.0,
2008-05-13 00:00:00+00:00,38.5,38.625,38.47999954223633,26.00624084472656,10400,0.0,
2008-05-14 00:00:00+00:00,38.900001525878906,39.02999877929688,38.76499938964844,26.12407875061035,23600,0.0,
2008-05-15 00:00:00+00:00,39.0,39.34999847412109,38.93999862670898,26.497821807861328,23400,0.0,
2008-05-16 00:00:00+00:00,39.25,40.05500030517578,39.25,26.972553253173828,19400,0.0,
2008-05-19 00:00:00+00:00,40.959999084472656,40.959999084472656,39.93000030517578,26.888383865356445,41600,0.0,
2008-05-20 00:00:00+00:00,39.73500061035156,39.73500061035156,39.07500076293945,26.41364097595215,69000,0.0,
2008-05-21 00:00:00+00:00,39.61000061035156,39.61000061035156,38.95000076293945,26.22846031188965,7600,0.0,
2008-05-22 00:00:00+00:00,39.09000015258789,39.14500045776367,38.95000076293945,26.235191345214844,10400,0.0,
2008-05-23 00:00:00+00:00,38.84999847412109,38.84999847412109,38.3650016784668,25.891765594482425,14600,0.0,
2008-05-27 00:00:00+00:00,39.33000183105469,39.33000183105469,37.90999984741211,25.75035858154297,31200,0.0,
2008-05-28 00:00:00+00:00,39.220001220703125,39.220001220703125,38.095001220703125,25.996143341064453,13800,0.0,
2008-05-29 00:00:00+00:00,38.59999847412109,38.84999847412109,38.584999084472656,26.076940536499023,17200,0.0,
2008-05-30 00:00:00+00:00,38.79499816894531,38.869998931884766,38.78499984741211,26.13754272460937,11800,0.0,
2008-06-02 00:00:00+00:00,38.67499923706055,38.67499923706055,38.10499954223633,25.730152130126957,8800,0.0,
2008-06-03 00:00:00+00:00,38.494998931884766,38.494998931884766,37.58000183105469,25.440593719482425,13400,0.0,
2008-06-04 00:00:00+00:00,37.43999862670898,37.44499969482422,37.10499954223633,25.06013298034668,2200,0.0,
2008-06-05 00:00:00+00:00,37.0,38.29499816894531,36.76499938964844,25.78738784790039,12600,0.0,
2008-06-06 00:00:00+00:00,38.525001525878906,38.540000915527344,37.09999847412109,24.982690811157227,41800,0.0,
2008-06-09 00:00:00+00:00,36.67499923706055,37.095001220703125,36.5,24.68976211547852,18200,0.0,
2008-06-10 00:00:00+00:00,36.150001525878906,36.275001525878906,35.83000183105469,24.12748908996582,31000,0.0,
2008-06-11 00:00:00+00:00,35.314998626708984,36.25,35.314998626708984,23.989442825317383,31800,0.0,
2008-06-12 00:00:00+00:00,36.07500076293945,36.07500076293945,35.78499984741211,24.16115951538086,7600,0.0,
2008-06-13 00:00:00+00:00,36.0,36.27000045776367,36.0,24.359806060791016,6600,0.0,
2008-06-16 00:00:00+00:00,36.81999969482422,36.81999969482422,36.32500076293945,24.501218795776367,22600,0.0,
2008-06-17 00:00:00+00:00,36.67499923706055,36.78499984741211,36.415000915527344,24.60896110534668,3800,0.0,
2008-06-18 00:00:00+00:00,36.35499954223633,36.36000061035156,36.0,24.35644149780273,31200,0.0,
2008-06-19 00:00:00+00:00,36.04999923706055,36.380001068115234,35.98500061035156,24.46418190002441,24000,0.0,
2008-06-20 00:00:00+00:00,35.900001525878906,35.900001525878906,35.255001068115234,23.743661880493164,28600,0.0,
2008-06-23 00:00:00+00:00,35.369998931884766,35.369998931884766,35.09000015258789,23.635913848876957,26800,0.0,
2008-06-24 00:00:00+00:00,35.07500076293945,35.23500061035156,34.86000061035156,23.61234664916992,17000,0.0,
2008-06-25 00:00:00+00:00,35.349998474121094,35.57500076293945,34.47999954223633,23.851402282714844,72400,0.0,
2008-06-26 00:00:00+00:00,35.0,35.33000183105469,34.209999084472656,23.036596298217773,22200,0.0,
2008-06-27 00:00:00+00:00,33.7400016784668,34.76499938964844,33.7400016784668,23.22178268432617,43400,0.0,
2008-06-30 00:00:00+00:00,34.810001373291016,34.959999084472656,34.810001373291016,23.54163932800293,5000,0.0,
2008-07-01 00:00:00+00:00,34.099998474121094,34.400001525878906,33.84000015258789,23.16118049621582,7200,0.0,
2008-07-02 00:00:00+00:00,34.29999923706055,34.60499954223633,33.439998626708984,22.518085479736328,630600,0.0,
2008-07-03 00:00:00+00:00,34.39500045776367,34.39500045776367,32.665000915527344,22.538291931152344,10000,0.0,
2008-07-07 00:00:00+00:00,33.07500076293945,33.89500045776367,33.07500076293945,22.3901481628418,161000,0.0,
2008-07-08 00:00:00+00:00,33.06999969482422,33.06999969482422,32.79499816894531,22.24536895751953,28400,0.0,
2008-07-09 00:00:00+00:00,33.54499816894531,33.779998779296875,32.939998626708984,22.181394577026367,61400,0.0,
2008-07-10 00:00:00+00:00,32.994998931884766,33.45500183105469,32.915000915527344,22.46422004699707,5000,0.0,
2008-07-11 00:00:00+00:00,33.75,33.900001525878906,32.994998931884766,22.41371726989746,14000,0.0,
2008-07-14 00:00:00+00:00,33.44499969482422,33.56999969482422,33.22999954223633,22.46422004699707,20000,0.0,
2008-07-15 00:00:00+00:00,32.849998474121094,32.869998931884766,32.275001525878906,22.12078857421875,532000,0.0,
2008-07-16 00:00:00+00:00,31.899999618530277,33.35499954223633,31.899999618530277,22.460857391357425,11800,0.0,
2008-07-17 00:00:00+00:00,33.709999084472656,33.709999084472656,33.625,22.64267349243164,2000,0.0,
2008-07-18 00:00:00+00:00,34.275001525878906,34.275001525878906,33.36000061035156,22.48779296875,3400,0.0,
2008-07-21 00:00:00+00:00,33.84000015258789,33.939998626708984,33.724998474121094,22.760507583618164,19600,0.0,
2008-07-22 00:00:00+00:00,33.45000076293945,33.8650016784668,33.45000076293945,22.804283142089844,6600,0.0,
2008-07-23 00:00:00+00:00,34.72999954223633,34.72999954223633,34.0,22.942325592041016,12000,0.0,
2008-07-24 00:00:00+00:00,33.96500015258789,33.96500015258789,33.2400016784668,22.396879196166992,140400,0.0,
2008-07-25 00:00:00+00:00,33.26499938964844,33.26499938964844,32.845001220703125,22.30597686767578,27000,0.0,
2008-07-28 00:00:00+00:00,33.125,33.314998626708984,32.775001525878906,22.07029151916504,54600,0.0,
2008-07-29 00:00:00+00:00,35.599998474121094,35.599998474121094,32.775001525878906,22.329540252685547,14600,0.0,
2008-07-30 00:00:00+00:00,32.755001068115234,33.80500030517578,32.755001068115234,22.716737747192383,15200,0.0,
2008-07-31 00:00:00+00:00,33.599998474121094,33.97999954223633,33.53499984741211,22.58206367492676,11000,0.0,
2008-08-01 00:00:00+00:00,34.35499954223633,34.35499954223633,33.11000061035156,22.400251388549805,5000,0.0,
2008-08-04 00:00:00+00:00,33.95000076293945,33.95000076293945,32.279998779296875,21.73695945739746,45600,0.0,
2008-08-05 00:00:00+00:00,32.255001068115234,32.64500045776367,32.255001068115234,21.982749938964844,14400,0.0,
2008-08-06 00:00:00+00:00,32.810001373291016,33.165000915527344,32.810001373291016,22.326173782348636,40600,0.0,
2008-08-07 00:00:00+00:00,32.79499816894531,32.79499816894531,32.375,21.80093002319336,13200,0.0,
2008-08-08 00:00:00+00:00,31.7549991607666,32.35499954223633,31.7549991607666,21.72685813903809,12600,0.0,
2008-08-11 00:00:00+00:00,32.125,32.125,32.01499938964844,21.59891700744629,18800,0.0,
2008-08-12 00:00:00+00:00,31.75,31.940000534057617,31.5,21.262222290039062,16000,0.0,
2008-08-13 00:00:00+00:00,30.8799991607666,31.655000686645508,30.545000076293945,21.285791397094727,27200,0.0,
2008-08-14 00:00:00+00:00,31.575000762939453,32.02000045776367,31.575000762939453,21.49790954589844,6200,0.0,
2008-08-15 00:00:00+00:00,31.815000534057617,31.815000534057617,30.94499969482422,21.120811462402344,122800,0.0,
2008-08-18 00:00:00+00:00,32.14500045776367,32.14500045776367,30.76499938964844,20.76055145263672,38000,0.0,
2008-08-19 00:00:00+00:00,31.229999542236328,31.229999542236328,30.20499992370605,20.48109245300293,19200,0.0,
2008-08-20 00:00:00+00:00,30.959999084472656,31.200000762939453,30.950000762939453,20.962560653686523,42400,0.0,
2008-08-21 00:00:00+00:00,31.059999465942383,31.26499938964844,31.059999465942383,20.99286651611328,2000,0.0,
2008-08-22 00:00:00+00:00,32.060001373291016,32.060001373291016,31.07999992370605,21.06694221496582,21000,0.0,
2008-08-25 00:00:00+00:00,31.975000381469727,31.975000381469727,30.459999084472656,20.575366973876957,31600,0.0,
2008-08-26 00:00:00+00:00,30.01000022888184,30.825000762939453,30.01000022888184,20.659542083740234,23800,0.0,
2008-08-27 00:00:00+00:00,30.049999237060547,31.354999542236328,30.049999237060547,21.11407470703125,15800,0.0,
2008-08-28 00:00:00+00:00,31.729999542236328,31.729999542236328,31.295000076293945,21.221818923950195,10800,0.0,
2008-08-29 00:00:00+00:00,31.295000076293945,31.450000762939453,31.225000381469727,21.04000663757324,4800,0.0,
2008-09-02 00:00:00+00:00,31.440000534057617,31.440000534057617,30.6299991607666,20.63933753967285,46000,0.0,
2008-09-03 00:00:00+00:00,30.399999618530277,30.59000015258789,30.09499931335449,20.26897430419922,45800,0.0,
2008-09-04 00:00:00+00:00,29.75,29.7549991607666,28.75,19.514781951904297,27200,0.0,
2008-09-05 00:00:00+00:00,28.18000030517578,29.06999969482422,28.18000030517578,19.57538604736328,38600,0.0,
2008-09-08 00:00:00+00:00,30.405000686645508,30.405000686645508,28.899999618530277,19.639360427856445,38600,0.0,
2008-09-09 00:00:00+00:00,28.34499931335449,28.649999618530277,27.5,18.524904251098636,72800,0.0,
2008-09-10 00:00:00+00:00,27.739999771118164,28.174999237060547,27.73500061035156,18.871692657470703,30200,0.0,
2008-09-11 00:00:00+00:00,28.34000015258789,28.34000015258789,26.875,18.48450469970703,33200,0.0,
2008-09-12 00:00:00+00:00,26.774999618530277,28.36000061035156,26.774999618530277,19.097280502319336,9000,0.0,
2008-09-15 00:00:00+00:00,27.5,27.5,26.36000061035156,17.750503540039062,17200,0.0,
2008-09-16 00:00:00+00:00,25.299999237060547,26.440000534057617,24.9950008392334,17.592260360717773,106600,0.0,
2008-09-17 00:00:00+00:00,26.21500015258789,26.21500015258789,24.450000762939453,16.464336395263672,115800,0.0,
2008-09-18 00:00:00+00:00,25.600000381469727,26.104999542236328,24.46500015258789,17.57879066467285,51800,0.0,
2008-09-19 00:00:00+00:00,28.0,29.575000762939453,27.854999542236328,19.45080947875977,35400,0.0,
2008-09-22 00:00:00+00:00,28.25,28.48500061035156,27.700000762939453,18.797626495361328,25400,0.0,
2008-09-23 00:00:00+00:00,27.21500015258789,28.20499992370605,27.024999618530277,18.299314498901367,35800,0.0,
2008-09-24 00:00:00+00:00,27.024999618530277,27.28499984741211,26.915000915527344,18.252178192138672,3400,0.0,
2008-09-25 00:00:00+00:00,27.364999771118164,28.155000686645508,27.364999771118164,18.92893409729004,20800,0.0,
2008-09-26 00:00:00+00:00,28.3799991607666,28.3799991607666,27.09499931335449,18.582141876220703,17600,0.0,
2008-09-29 00:00:00+00:00,26.6299991607666,26.6299991607666,23.88999938964844,16.087238311767578,10800,0.0,
2008-09-30 00:00:00+00:00,25.040000915527344,25.98500061035156,25.040000915527344,17.359933853149414,25600,0.0,
2008-10-01 00:00:00+00:00,25.575000762939453,26.01499938964844,25.350000381469727,17.514820098876953,6200,0.0,
2008-10-02 00:00:00+00:00,25.674999237060547,25.674999237060547,24.424999237060547,16.487899780273438,7600,0.0,
2008-10-03 00:00:00+00:00,23.48500061035156,25.0,22.5,16.329660415649414,8400,0.0,
2008-10-06 00:00:00+00:00,23.045000076293945,23.045000076293945,20.84499931335449,14.858304023742676,51800,0.0,
2008-10-07 00:00:00+00:00,22.03499984741211,22.2450008392334,20.799999237060547,14.006470680236816,13600,0.0,
2008-10-08 00:00:00+00:00,19.899999618530277,21.31999969482422,19.899999618530277,13.838123321533203,60400,0.0,
2008-10-09 00:00:00+00:00,21.25,21.25,20.030000686645508,13.487957000732422,79400,0.0,
2008-10-10 00:00:00+00:00,18.63500022888184,20.649999618530277,18.075000762939453,12.878544807434082,36000,0.0,
2008-10-13 00:00:00+00:00,20.88500022888184,23.19499969482422,20.625,15.595664024353027,45400,0.0,
2008-10-14 00:00:00+00:00,24.76499938964844,25.934999465942383,21.375,15.790947914123535,46600,0.0,
2008-10-15 00:00:00+00:00,21.420000076293945,21.420000076293945,19.5,13.131064414978027,28200,0.0,
2008-10-16 00:00:00+00:00,19.299999237060547,19.71999931335449,18.364999771118164,13.27920627593994,9800,0.0,
2008-10-17 00:00:00+00:00,19.21999931335449,20.350000381469727,19.21999931335449,13.198402404785156,73000,0.0,
2008-10-20 00:00:00+00:00,19.75,20.43000030517578,19.63500022888184,13.75731372833252,25400,0.0,
2008-10-21 00:00:00+00:00,19.299999237060547,19.790000915527344,19.165000915527344,13.131064414978027,28800,0.0,
2008-10-22 00:00:00+00:00,18.334999084472656,18.334999084472656,17.059999465942383,11.62267780303955,71800,0.0,
2008-10-23 00:00:00+00:00,17.299999237060547,17.71500015258789,16.639999389648438,11.619307518005373,30400,0.0,
2008-10-24 00:00:00+00:00,16.549999237060547,16.549999237060547,15.755000114440918,11.030092239379885,11800,0.0,
2008-10-27 00:00:00+00:00,15.80500030517578,16.149999618530273,15.475000381469728,10.54525375366211,30200,0.0,
2008-10-28 00:00:00+00:00,16.260000228881836,17.440000534057617,16.15999984741211,11.743884086608888,39400,0.0,
2008-10-29 00:00:00+00:00,17.264999389648438,18.010000228881836,17.25,12.12771701812744,9000,0.0,
2008-10-30 00:00:00+00:00,19.459999084472656,19.459999084472656,18.600000381469727,12.774165153503418,20200,0.0,
2008-10-31 00:00:00+00:00,18.899999618530277,19.440000534057617,18.709999084472656,12.942517280578612,50600,0.0,
2008-11-03 00:00:00+00:00,19.9950008392334,21.36000061035156,19.225000381469727,13.302779197692873,127200,0.0,
2008-11-04 00:00:00+00:00,19.30500030517578,21.145000457763672,19.30500030517578,14.17481517791748,100800,0.0,
2008-11-05 00:00:00+00:00,21.149999618530277,21.149999618530277,19.2450008392334,12.959351539611816,14600,0.0,
2008-11-06 00:00:00+00:00,19.165000915527344,19.165000915527344,18.239999771118164,12.299429893493652,35200,0.0,
2008-11-07 00:00:00+00:00,18.950000762939453,19.424999237060547,18.799999237060547,12.895377159118652,185400,0.0,
2008-11-10 00:00:00+00:00,19.604999542236328,20.09499931335449,18.94499969482422,12.8987455368042,103000,0.0,
2008-11-11 00:00:00+00:00,18.53499984741211,18.53499984741211,18.01499938964844,12.400439262390137,37600,0.0,
2008-11-12 00:00:00+00:00,18.13999938964844,18.13999938964844,17.09000015258789,11.61594009399414,30400,0.0,
2008-11-13 00:00:00+00:00,17.420000076293945,18.520000457763672,16.579999923706055,12.450942993164062,66200,0.0,
2008-11-14 00:00:00+00:00,17.899999618530273,18.299999237060547,17.31999969482422,11.676547050476074,80200,0.0,
2008-11-17 00:00:00+00:00,17.325000762939453,17.545000076293945,17.19499969482422,11.605838775634766,22000,0.0,
2008-11-18 00:00:00+00:00,17.110000610351562,17.135000228881836,16.479999542236328,11.302812576293944,18000,0.0,
2008-11-19 00:00:00+00:00,16.700000762939453,16.719999313354492,15.635000228881836,10.747271537780762,45000,0.0,
2008-11-20 00:00:00+00:00,15.824999809265137,16.5,14.885000228881836,10.073883056640623,34400,0.0,
2008-11-21 00:00:00+00:00,15.385000228881836,16.270000457763672,15.220000267028809,10.77757167816162,54800,0.0,
