date,INSG_Open,INSG_High,INSG_Low,INSG_Close,INSG_Volume,INSG_Dividends,INSG_Stock Splits
2002-05-03 00:00:00+00:00,82.5,87.0,75.0,76.5,1503,,
2002-05-06 00:00:00+00:00,76.5,79.5,55.5,66.0,4493,,
2002-05-07 00:00:00+00:00,51.0,61.5,49.5,58.5,4577,,
2002-05-08 00:00:00+00:00,57.0,63.0,54.0,61.5,5409,,
2002-05-09 00:00:00+00:00,60.0,61.5,51.0,51.0,1934,,
2002-05-10 00:00:00+00:00,54.0,55.5,48.0,51.0,2877,,
2002-05-13 00:00:00+00:00,52.5,58.5,51.0,55.5,14611,,
2002-05-14 00:00:00+00:00,60.0,66.0,57.0,58.5,9401,,
2002-05-15 00:00:00+00:00,66.0,72.0,60.0,63.0,12857,,
2002-05-16 00:00:00+00:00,63.0,64.5,54.0,58.5,3660,,
2002-05-17 00:00:00+00:00,61.5,63.0,52.5,58.5,5235,,
2002-05-20 00:00:00+00:00,55.5,60.0,52.5,54.0,1767,,
2002-05-21 00:00:00+00:00,69.0,75.0,61.5,66.0,14099,,
2002-05-22 00:00:00+00:00,67.5,67.5,58.5,61.5,3537,,
2002-05-23 00:00:00+00:00,63.0,66.0,58.5,64.5,2499,,
2002-05-24 00:00:00+00:00,64.5,64.5,58.5,60.0,2031,,
2002-05-28 00:00:00+00:00,63.0,63.0,58.5,61.5,2084,,
2002-05-29 00:00:00+00:00,60.0,61.5,54.0,58.5,1477,,
2002-05-30 00:00:00+00:00,57.0,63.0,54.0,60.0,2120,,
2002-05-31 00:00:00+00:00,57.0,58.5,54.0,54.0,1839,,
2002-06-03 00:00:00+00:00,54.0,57.0,52.5,55.5,1100,,
2002-06-04 00:00:00+00:00,58.5,60.0,46.5,51.0,6374,,
2002-06-05 00:00:00+00:00,52.5,52.5,43.5,46.5,4776,,
2002-06-06 00:00:00+00:00,48.0,51.0,43.5,45.0,4907,,
2002-06-07 00:00:00+00:00,39.0,45.0,37.5,43.5,5603,,
2002-06-10 00:00:00+00:00,45.0,46.5,39.0,40.5,2016,,
2002-06-11 00:00:00+00:00,42.0,46.5,40.5,43.5,3739,,
2002-06-12 00:00:00+00:00,40.5,45.0,39.0,45.0,1478,,
2002-06-13 00:00:00+00:00,43.5,43.5,39.0,42.0,2329,,
2002-06-14 00:00:00+00:00,39.0,42.0,37.5,39.0,3101,,
2002-06-17 00:00:00+00:00,39.0,42.0,37.5,40.5,1229,,
2002-06-18 00:00:00+00:00,42.0,42.0,39.0,39.0,870,,
2002-06-19 00:00:00+00:00,40.5,43.5,37.5,43.5,2955,,
2002-06-20 00:00:00+00:00,42.0,45.0,37.5,39.0,808,,
2002-06-21 00:00:00+00:00,40.5,42.0,33.0,34.5,7105,,
2002-06-24 00:00:00+00:00,34.5,36.0,28.5,30.0,6446,,
2002-06-25 00:00:00+00:00,30.0,34.5,28.5,30.0,4275,,
2002-06-26 00:00:00+00:00,25.5,30.0,16.5,27.0,5897,,
2002-06-27 00:00:00+00:00,27.0,39.0,25.5,39.0,4364,,
2002-06-28 00:00:00+00:00,39.0,60.0,31.5,49.5,10683,,
2002-07-01 00:00:00+00:00,46.5,51.0,43.5,45.0,3001,,
2002-07-02 00:00:00+00:00,43.5,46.5,31.5,31.5,3953,,
2002-07-03 00:00:00+00:00,30.0,31.5,24.0,27.0,18655,,
2002-07-05 00:00:00+00:00,31.5,31.5,25.5,27.0,6359,,
2002-07-08 00:00:00+00:00,28.5,30.0,22.5,24.0,9401,,
2002-07-09 00:00:00+00:00,27.0,27.0,24.0,25.5,4664,,
2002-07-10 00:00:00+00:00,28.5,30.0,24.0,25.5,2157,,
2002-07-11 00:00:00+00:00,25.5,27.0,24.0,25.5,1332,,
2002-07-12 00:00:00+00:00,27.0,28.5,25.5,25.5,1370,,
2002-07-15 00:00:00+00:00,27.0,27.0,24.0,24.0,1552,,
2002-07-16 00:00:00+00:00,27.0,33.0,25.5,28.5,6645,,
2002-07-17 00:00:00+00:00,31.5,33.0,28.5,28.5,2961,,
2002-07-18 00:00:00+00:00,28.5,31.5,27.0,28.5,1121,,
2002-07-19 00:00:00+00:00,30.0,30.0,27.0,28.5,1383,,
2002-07-22 00:00:00+00:00,27.0,28.5,25.5,27.0,1561,,
2002-07-23 00:00:00+00:00,28.5,31.5,27.0,27.0,1758,,
2002-07-24 00:00:00+00:00,25.5,30.0,24.0,28.5,2176,,
2002-07-25 00:00:00+00:00,30.0,31.5,24.0,25.5,3817,,
2002-07-26 00:00:00+00:00,27.0,27.0,21.0,24.0,1942,,
2002-07-29 00:00:00+00:00,24.0,25.5,22.5,24.0,1797,,
2002-07-30 00:00:00+00:00,22.5,25.5,21.0,24.0,2036,,
2002-07-31 00:00:00+00:00,22.5,25.5,21.0,22.5,4893,,
2002-08-01 00:00:00+00:00,24.0,24.0,21.0,21.0,2131,,
2002-08-02 00:00:00+00:00,21.0,22.5,21.0,21.0,1299,,
2002-08-05 00:00:00+00:00,21.0,24.0,21.0,22.5,989,,
2002-08-06 00:00:00+00:00,22.5,24.0,21.0,22.5,1572,,
2002-08-07 00:00:00+00:00,19.5,19.5,16.5,16.5,6470,,
2002-08-08 00:00:00+00:00,16.5,19.5,16.5,16.5,3981,,
2002-08-09 00:00:00+00:00,18.0,18.0,15.0,16.5,2049,,
2002-08-12 00:00:00+00:00,18.0,18.0,15.0,16.5,1376,,
2002-08-13 00:00:00+00:00,21.0,28.5,21.0,22.5,21497,,
2002-08-14 00:00:00+00:00,28.5,43.5,27.0,43.5,49148,,
2002-08-15 00:00:00+00:00,58.5,60.0,43.5,43.5,64067,,
2002-08-16 00:00:00+00:00,45.0,46.5,34.5,37.5,25005,,
2002-08-19 00:00:00+00:00,37.5,39.0,34.5,37.5,14185,,
2002-08-20 00:00:00+00:00,39.0,39.0,34.5,36.0,7029,,
2002-08-21 00:00:00+00:00,34.5,36.0,33.0,34.5,8199,,
2002-08-22 00:00:00+00:00,39.0,43.5,36.0,40.5,20486,,
2002-08-23 00:00:00+00:00,42.0,42.0,36.0,37.5,6942,,
2002-08-26 00:00:00+00:00,40.5,43.5,37.5,39.0,6091,,
2002-08-27 00:00:00+00:00,42.0,42.0,37.5,40.5,6927,,
2002-08-28 00:00:00+00:00,46.5,51.0,42.0,43.5,33759,,
2002-08-29 00:00:00+00:00,40.5,42.0,36.0,36.0,24186,,
2002-08-30 00:00:00+00:00,37.5,37.5,34.5,37.5,6351,,
2002-09-03 00:00:00+00:00,36.0,36.0,33.0,36.0,11923,,
2002-09-04 00:00:00+00:00,55.5,57.0,42.0,45.0,119173,,
2002-09-05 00:00:00+00:00,42.0,42.0,36.0,37.5,50985,,
2002-09-06 00:00:00+00:00,39.0,39.0,34.5,34.5,32330,,
2002-09-09 00:00:00+00:00,36.0,36.0,33.0,34.5,24001,,
2002-09-10 00:00:00+00:00,34.5,36.0,31.5,33.0,9575,,
2002-09-11 00:00:00+00:00,34.5,39.0,33.0,34.5,23925,,
2002-09-12 00:00:00+00:00,34.5,36.0,33.0,34.5,12419,,
2002-09-13 00:00:00+00:00,34.5,34.5,28.5,31.5,35996,,
2002-09-16 00:00:00+00:00,31.5,33.0,27.0,27.0,7959,,
2002-09-17 00:00:00+00:00,28.5,28.5,24.0,27.0,11952,,
2002-09-18 00:00:00+00:00,28.5,30.0,24.0,30.0,15969,,
2002-09-19 00:00:00+00:00,30.0,33.0,28.5,31.5,19497,,
2002-09-20 00:00:00+00:00,33.0,34.5,30.0,30.0,14337,,
2002-09-23 00:00:00+00:00,30.0,30.0,27.0,30.0,8298,,
2002-09-24 00:00:00+00:00,28.5,28.5,24.0,27.0,17049,,
2002-09-25 00:00:00+00:00,27.0,27.0,24.0,25.5,8296,,
2002-09-26 00:00:00+00:00,25.5,27.0,24.0,24.0,5056,,
2002-09-27 00:00:00+00:00,24.0,25.5,22.5,24.0,4247,,
2002-09-30 00:00:00+00:00,24.0,24.0,21.0,21.0,6029,,
2002-10-01 00:00:00+00:00,21.0,27.0,12.0,24.0,5219,,
2002-10-02 00:00:00+00:00,21.0,22.5,18.0,22.5,1945,,
2002-10-03 00:00:00+00:00,22.5,24.0,21.0,24.0,3985,,
2002-10-04 00:00:00+00:00,24.0,28.5,21.0,24.0,1685,,
2002-10-07 00:00:00+00:00,24.0,24.0,19.5,19.5,2995,,
2002-10-08 00:00:00+00:00,22.5,24.0,19.5,19.5,4886,,
2002-10-09 00:00:00+00:00,21.0,21.0,19.5,19.5,2079,,
2002-10-10 00:00:00+00:00,22.5,25.5,22.5,24.0,13141,,
2002-10-11 00:00:00+00:00,24.0,25.5,22.5,24.0,4163,,
2002-10-14 00:00:00+00:00,22.5,24.0,22.5,24.0,2071,,
2002-10-15 00:00:00+00:00,25.5,27.0,24.0,24.0,9479,,
2002-10-16 00:00:00+00:00,27.0,28.5,24.0,25.5,11030,,
2002-10-17 00:00:00+00:00,27.0,28.5,25.5,27.0,6056,,
2002-10-18 00:00:00+00:00,28.5,28.5,25.5,28.5,2305,,
2002-10-21 00:00:00+00:00,27.0,28.5,22.5,25.5,18613,,
2002-10-22 00:00:00+00:00,22.5,24.0,22.5,24.0,7455,,
2002-10-23 00:00:00+00:00,22.5,25.5,22.5,24.0,6663,,
2002-10-24 00:00:00+00:00,24.0,25.5,22.5,24.0,6809,,
2002-10-25 00:00:00+00:00,25.5,27.0,22.5,25.5,8994,,
2002-10-28 00:00:00+00:00,30.0,34.5,28.5,31.5,58993,,
2002-10-29 00:00:00+00:00,31.0,31.0,21.299999237060547,22.0,12510,,
2002-10-30 00:00:00+00:00,22.200000762939453,24.0,21.200000762939453,22.5,10930,,
2002-10-31 00:00:00+00:00,23.100000381469727,23.5,21.799999237060547,22.299999237060547,4300,,
2002-11-01 00:00:00+00:00,22.299999237060547,22.299999237060547,18.799999237060547,21.0,11050,,
2002-11-04 00:00:00+00:00,21.0,21.0,18.0,20.200000762939453,19370,,
2002-11-05 00:00:00+00:00,20.299999237060547,20.299999237060547,18.100000381469727,18.399999618530277,6910,,
2002-11-06 00:00:00+00:00,18.899999618530277,20.799999237060547,18.200000762939453,19.899999618530277,8420,,
2002-11-07 00:00:00+00:00,19.5,19.5,18.299999237060547,19.0,51770,,
2002-11-08 00:00:00+00:00,19.0,19.700000762939453,18.5,19.399999618530277,55220,,
2002-11-11 00:00:00+00:00,18.700000762939453,19.399999618530277,16.700000762939453,18.0,4920,,
2002-11-12 00:00:00+00:00,18.299999237060547,19.899999618530277,17.0,17.899999618530273,14020,,
2002-11-13 00:00:00+00:00,18.0,18.700000762939453,17.399999618530273,17.700000762939453,5420,,
2002-11-14 00:00:00+00:00,18.0,18.5,17.100000381469727,17.600000381469727,2190,,
2002-11-15 00:00:00+00:00,18.299999237060547,19.0,16.600000381469727,17.600000381469727,3640,,
2002-11-18 00:00:00+00:00,16.5,18.600000381469727,16.5,17.5,3810,,
2002-11-19 00:00:00+00:00,17.600000381469727,17.600000381469727,16.5,16.799999237060547,5410,,
2002-11-20 00:00:00+00:00,16.299999237060547,16.899999618530273,16.0,16.799999237060547,4300,,
2002-11-21 00:00:00+00:00,17.0,19.899999618530277,17.0,18.799999237060547,15260,,
2002-11-22 00:00:00+00:00,18.799999237060547,18.799999237060547,16.100000381469727,17.200000762939453,9820,,
2002-11-25 00:00:00+00:00,17.299999237060547,18.0,16.5,16.899999618530273,5290,,
2002-11-26 00:00:00+00:00,17.299999237060547,17.299999237060547,16.100000381469727,17.0,5500,,
2002-11-27 00:00:00+00:00,17.299999237060547,18.700000762939453,16.899999618530273,17.799999237060547,27040,,
2002-11-29 00:00:00+00:00,18.600000381469727,22.5,18.299999237060547,20.299999237060547,32200,,
2002-12-02 00:00:00+00:00,22.399999618530277,23.0,19.299999237060547,20.200000762939453,38840,,
2002-12-03 00:00:00+00:00,19.5,20.0,17.0,17.100000381469727,26890,,
2002-12-04 00:00:00+00:00,17.0,18.299999237060547,16.100000381469727,17.200000762939453,14710,,
2002-12-05 00:00:00+00:00,17.899999618530273,17.899999618530273,15.5,16.100000381469727,10070,,
2002-12-06 00:00:00+00:00,15.300000190734863,16.0,14.100000381469728,14.600000381469728,15850,,
2002-12-09 00:00:00+00:00,14.600000381469728,14.800000190734863,13.100000381469728,13.899999618530272,6920,,
2002-12-10 00:00:00+00:00,14.399999618530272,14.5,12.5,12.600000381469728,16350,,
2002-12-11 00:00:00+00:00,12.699999809265137,13.5,11.699999809265137,12.600000381469728,3410,,
2002-12-12 00:00:00+00:00,12.699999809265137,15.300000190734863,12.600000381469728,13.600000381469728,14350,,
2002-12-13 00:00:00+00:00,14.199999809265137,15.100000381469728,12.5,13.300000190734863,3320,,
2002-12-16 00:00:00+00:00,10.800000190734863,14.199999809265137,10.800000190734863,12.399999618530272,5510,,
2002-12-17 00:00:00+00:00,12.0,12.699999809265137,11.0,11.699999809265137,4130,,
2002-12-18 00:00:00+00:00,11.300000190734863,11.399999618530272,10.899999618530272,11.0,4520,,
2002-12-19 00:00:00+00:00,11.0,11.100000381469728,9.399999618530272,10.100000381469728,11990,,
2002-12-20 00:00:00+00:00,10.699999809265137,13.699999809265137,9.0,11.399999618530272,46250,,
2002-12-23 00:00:00+00:00,11.399999618530272,12.100000381469728,10.0,10.0,20140,,
2002-12-24 00:00:00+00:00,9.699999809265137,11.100000381469728,9.600000381469728,10.300000190734863,14410,,
2002-12-26 00:00:00+00:00,10.800000190734863,10.800000190734863,9.699999809265137,9.699999809265137,9000,,
2002-12-27 00:00:00+00:00,9.800000190734863,10.0,9.5,9.5,7720,,
2002-12-30 00:00:00+00:00,9.899999618530272,9.899999618530272,9.0,9.0,9170,,
2002-12-31 00:00:00+00:00,9.199999809265137,9.699999809265137,9.0,9.699999809265137,5320,,
2003-01-02 00:00:00+00:00,9.699999809265137,10.0,9.5,9.899999618530272,4070,,
2003-01-03 00:00:00+00:00,9.800000190734863,10.399999618530272,9.600000381469728,10.0,7520,,
2003-01-06 00:00:00+00:00,10.0,11.5,10.0,11.5,17300,,
2003-01-07 00:00:00+00:00,12.399999618530272,13.300000190734863,11.600000381469728,12.399999618530272,52850,,
2003-01-08 00:00:00+00:00,12.5,12.5,10.100000381469728,11.100000381469728,17250,,
2003-01-09 00:00:00+00:00,11.100000381469728,11.100000381469728,10.0,10.5,31460,,
2003-01-10 00:00:00+00:00,10.699999809265137,11.0,10.300000190734863,10.699999809265137,13590,,
2003-01-13 00:00:00+00:00,10.800000190734863,10.800000190734863,10.399999618530272,10.5,18200,,
2003-01-14 00:00:00+00:00,11.600000381469728,12.5,11.0,11.899999618530272,34400,,
2003-01-15 00:00:00+00:00,12.399999618530272,12.399999618530272,10.699999809265137,12.100000381469728,30820,,
2003-01-16 00:00:00+00:00,11.600000381469728,11.899999618530272,11.0,11.199999809265137,6800,,
2003-01-17 00:00:00+00:00,11.0,11.399999618530272,10.800000190734863,11.0,14670,,
2003-01-21 00:00:00+00:00,11.0,11.199999809265137,10.100000381469728,10.199999809265137,14760,,
2003-01-22 00:00:00+00:00,9.800000190734863,10.300000190734863,9.100000381469728,9.5,18770,,
2003-01-23 00:00:00+00:00,9.5,9.800000190734863,9.0,9.199999809265137,24720,,
2003-01-24 00:00:00+00:00,9.100000381469728,9.300000190734863,8.899999618530273,9.0,7850,,
2003-01-27 00:00:00+00:00,9.199999809265137,9.199999809265137,8.5,9.100000381469728,16310,,
2003-01-28 00:00:00+00:00,9.300000190734863,9.300000190734863,8.300000190734863,8.300000190734863,5690,,
2003-01-29 00:00:00+00:00,8.199999809265137,8.300000190734863,7.599999904632568,8.0,17560,,
2003-01-30 00:00:00+00:00,8.300000190734863,8.399999618530273,8.0,8.300000190734863,5250,,
2003-01-31 00:00:00+00:00,8.100000381469727,8.399999618530273,7.300000190734863,8.300000190734863,11010,,
2003-02-03 00:00:00+00:00,8.0,8.0,7.199999809265137,7.300000190734863,11980,,
2003-02-04 00:00:00+00:00,7.099999904632568,7.199999809265137,6.5,7.0,12230,,
2003-02-05 00:00:00+00:00,7.199999809265137,7.5,6.5,7.400000095367432,9130,,
2003-02-06 00:00:00+00:00,7.300000190734863,8.100000381469727,6.699999809265137,6.900000095367432,15170,,
2003-02-07 00:00:00+00:00,6.800000190734863,7.199999809265137,6.599999904632568,7.0,1910,,
2003-02-10 00:00:00+00:00,6.699999809265137,7.199999809265137,6.699999809265137,7.199999809265137,2160,,
2003-02-11 00:00:00+00:00,7.199999809265137,7.5,7.0,7.400000095367432,3510,,
2003-02-12 00:00:00+00:00,7.5,7.5,6.800000190734863,6.800000190734863,3630,,
2003-02-13 00:00:00+00:00,7.400000095367432,7.400000095367432,6.300000190734863,6.800000190734863,6390,,
2003-02-14 00:00:00+00:00,6.900000095367432,7.199999809265137,6.699999809265137,6.800000190734863,4790,,
2003-02-18 00:00:00+00:00,7.5,8.199999809265137,7.300000190734863,7.800000190734863,20550,,
2003-02-19 00:00:00+00:00,7.900000095367432,9.199999809265137,7.599999904632568,9.0,31140,,
2003-02-20 00:00:00+00:00,9.100000381469728,9.199999809265137,8.5,8.699999809265137,13800,,
2003-02-21 00:00:00+00:00,8.5,8.899999618530273,7.5,8.0,2890,,
2003-02-24 00:00:00+00:00,7.5,8.399999618530273,7.5,7.900000095367432,3610,,
2003-02-25 00:00:00+00:00,7.699999809265137,7.699999809265137,6.699999809265137,7.5,3610,,
2003-02-26 00:00:00+00:00,7.199999809265137,7.300000190734863,6.0,7.099999904632568,5660,,
2003-02-27 00:00:00+00:00,7.199999809265137,7.199999809265137,6.800000190734863,7.0,1120,,
2003-02-28 00:00:00+00:00,7.199999809265137,7.5,7.0,7.199999809265137,2060,,
2003-03-03 00:00:00+00:00,7.400000095367432,7.400000095367432,6.900000095367432,7.199999809265137,5270,,
2003-03-04 00:00:00+00:00,7.199999809265137,7.199999809265137,6.800000190734863,7.0,2970,,
2003-03-05 00:00:00+00:00,7.0,7.0,6.599999904632568,7.0,2760,,
2003-03-06 00:00:00+00:00,7.0,8.300000190734863,6.800000190734863,7.900000095367432,14770,,
2003-03-07 00:00:00+00:00,8.0,8.0,7.599999904632568,8.0,2010,,
2003-03-10 00:00:00+00:00,7.699999809265137,8.899999618530273,7.699999809265137,8.699999809265137,9250,,
2003-03-11 00:00:00+00:00,9.0,9.5,9.0,9.0,12030,,
2003-03-12 00:00:00+00:00,9.100000381469728,10.100000381469728,8.899999618530273,9.699999809265137,21060,,
2003-03-13 00:00:00+00:00,10.0,10.600000381469728,10.0,10.300000190734863,16420,,
2003-03-14 00:00:00+00:00,10.399999618530272,10.399999618530272,8.699999809265137,9.100000381469728,18580,,
2003-03-17 00:00:00+00:00,9.300000190734863,9.300000190734863,8.5,9.0,14510,,
2003-03-18 00:00:00+00:00,9.300000190734863,9.600000381469728,8.899999618530273,8.899999618530273,11590,,
2003-03-19 00:00:00+00:00,8.899999618530273,10.5,8.899999618530273,10.0,11390,,
2003-03-20 00:00:00+00:00,10.0,11.899999618530272,10.0,11.0,38460,,
2003-03-21 00:00:00+00:00,10.899999618530272,12.0,10.699999809265137,12.0,44530,,
2003-03-24 00:00:00+00:00,11.899999618530272,12.199999809265137,11.699999809265137,12.0,17280,,
2003-03-25 00:00:00+00:00,11.800000190734863,12.5,11.800000190734863,12.199999809265137,11840,,
2003-03-26 00:00:00+00:00,12.100000381469728,12.399999618530272,10.5,11.699999809265137,22230,,
2003-03-27 00:00:00+00:00,10.600000381469728,11.199999809265137,9.5,9.899999618530272,31750,,
2003-03-28 00:00:00+00:00,10.100000381469728,11.399999618530272,10.0,10.699999809265137,7410,,
2003-03-31 00:00:00+00:00,10.5,11.0,9.800000190734863,10.300000190734863,21630,,
2003-04-01 00:00:00+00:00,10.5,10.5,9.300000190734863,9.5,16380,,
2003-04-02 00:00:00+00:00,9.899999618530272,9.899999618530272,8.199999809265137,9.699999809265137,37920,,
2003-04-03 00:00:00+00:00,9.5,10.0,9.0,10.0,7420,,
2003-04-04 00:00:00+00:00,10.0,10.199999809265137,9.399999618530272,10.199999809265137,3010,,
2003-04-07 00:00:00+00:00,10.100000381469728,10.300000190734863,9.5,9.5,12370,,
2003-04-08 00:00:00+00:00,9.600000381469728,9.899999618530272,9.600000381469728,9.899999618530272,2000,,
2003-04-09 00:00:00+00:00,9.5,10.0,9.5,9.600000381469728,2680,,
2003-04-10 00:00:00+00:00,9.5,9.800000190734863,9.5,9.5,4540,,
2003-04-11 00:00:00+00:00,9.5,10.0,9.0,9.100000381469728,9140,,
2003-04-14 00:00:00+00:00,9.0,9.199999809265137,9.0,9.0,1180,,
2003-04-15 00:00:00+00:00,8.699999809265137,9.100000381469728,8.600000381469727,9.100000381469728,6160,,
2003-04-16 00:00:00+00:00,9.0,9.5,9.0,9.0,7120,,
2003-04-17 00:00:00+00:00,9.0,9.0,8.5,8.600000381469727,5200,,
2003-04-21 00:00:00+00:00,8.800000190734863,8.899999618530273,8.600000381469727,8.899999618530273,4060,,
2003-04-22 00:00:00+00:00,8.699999809265137,9.5,8.699999809265137,9.5,2220,,
2003-04-23 00:00:00+00:00,9.699999809265137,9.699999809265137,8.699999809265137,8.899999618530273,2900,,
2003-04-24 00:00:00+00:00,9.600000381469728,9.600000381469728,9.0,9.0,2990,,
2003-04-25 00:00:00+00:00,9.100000381469728,9.399999618530272,8.5,9.300000190734863,4270,,
2003-04-28 00:00:00+00:00,9.699999809265137,9.699999809265137,8.800000190734863,9.300000190734863,5170,,
2003-04-29 00:00:00+00:00,9.300000190734863,9.600000381469728,8.899999618530273,9.100000381469728,3650,,
2003-04-30 00:00:00+00:00,9.0,9.300000190734863,9.0,9.199999809265137,3730,,
2003-05-01 00:00:00+00:00,9.5,11.899999618530272,9.300000190734863,11.300000190734863,30010,,
2003-05-02 00:00:00+00:00,11.5,12.0,11.0,11.300000190734863,14450,,
2003-05-05 00:00:00+00:00,11.100000381469728,11.699999809265137,11.100000381469728,11.300000190734863,4850,,
2003-05-06 00:00:00+00:00,11.100000381469728,11.5,10.399999618530272,10.600000381469728,16890,,
2003-05-07 00:00:00+00:00,10.899999618530272,10.899999618530272,10.0,10.100000381469728,14780,,
2003-05-08 00:00:00+00:00,10.5,10.5,9.800000190734863,9.899999618530272,4490,,
2003-05-09 00:00:00+00:00,9.600000381469728,9.800000190734863,9.5,9.600000381469728,6260,,
2003-05-12 00:00:00+00:00,9.5,10.199999809265137,9.0,9.399999618530272,10360,,
2003-05-13 00:00:00+00:00,9.600000381469728,9.800000190734863,8.899999618530273,9.199999809265137,18900,,
2003-05-14 00:00:00+00:00,9.0,9.600000381469728,8.800000190734863,9.100000381469728,7990,,
2003-05-15 00:00:00+00:00,9.5,10.399999618530272,8.899999618530273,10.399999618530272,19960,,
2003-05-16 00:00:00+00:00,10.5,10.899999618530272,9.5,9.699999809265137,14590,,
2003-05-19 00:00:00+00:00,9.600000381469728,10.300000190734863,9.300000190734863,9.800000190734863,9230,,
2003-05-20 00:00:00+00:00,9.699999809265137,10.399999618530272,9.399999618530272,9.899999618530272,18000,,
2003-05-21 00:00:00+00:00,9.300000190734863,10.0,9.300000190734863,9.600000381469728,5760,,
2003-05-22 00:00:00+00:00,9.899999618530272,10.0,9.5,9.699999809265137,3640,,
2003-05-23 00:00:00+00:00,9.800000190734863,10.399999618530272,9.800000190734863,10.399999618530272,8170,,
2003-05-27 00:00:00+00:00,10.199999809265137,11.300000190734863,10.100000381469728,11.300000190734863,17400,,
2003-05-28 00:00:00+00:00,11.399999618530272,12.300000190734863,11.0,11.699999809265137,9380,,
2003-05-29 00:00:00+00:00,11.800000190734863,12.899999618530272,11.800000190734863,12.5,16680,,
2003-05-30 00:00:00+00:00,12.899999618530272,13.899999618530272,12.5,13.399999618530272,15180,,
2003-06-02 00:00:00+00:00,13.600000381469728,15.5,12.5,14.5,45140,,
2003-06-03 00:00:00+00:00,14.800000190734863,18.5,14.5,18.5,26080,,
2003-06-04 00:00:00+00:00,19.0,31.700000762939453,18.600000381469727,28.100000381469727,101100,,
2003-06-05 00:00:00+00:00,28.5,39.79999923706055,27.5,36.70000076293945,119360,,
2003-06-06 00:00:00+00:00,37.900001525878906,40.0,30.899999618530277,30.899999618530277,79390,,
2003-06-09 00:00:00+00:00,29.100000381469727,32.0,28.0,31.700000762939453,32550,,
2003-06-10 00:00:00+00:00,31.5,32.0,27.5,29.399999618530277,28160,,
2003-06-11 00:00:00+00:00,28.799999237060547,28.799999237060547,25.0,25.799999237060547,30480,,
2003-06-12 00:00:00+00:00,25.0,28.100000381469727,23.700000762939453,24.200000762939453,25740,,
2003-06-13 00:00:00+00:00,21.600000381469727,24.799999237060547,21.5,24.0,26870,,
2003-06-16 00:00:00+00:00,24.0,24.600000381469727,22.600000381469727,24.5,37540,,
2003-06-17 00:00:00+00:00,24.5,27.5,23.100000381469727,26.5,27400,,
2003-06-18 00:00:00+00:00,28.100000381469727,28.5,25.100000381469727,26.200000762939453,26300,,
2003-06-19 00:00:00+00:00,26.600000381469727,29.200000762939453,25.600000381469727,28.899999618530277,19350,,
2003-06-20 00:00:00+00:00,29.100000381469727,29.299999237060547,27.5,28.399999618530277,11620,,
2003-06-23 00:00:00+00:00,28.200000762939453,31.399999618530277,28.200000762939453,30.600000381469727,12810,,
2003-06-24 00:00:00+00:00,31.0,31.0,27.0,28.0,17660,,
2003-06-25 00:00:00+00:00,28.0,28.799999237060547,27.0,27.899999618530277,8170,,
2003-06-26 00:00:00+00:00,28.5,28.600000381469727,26.5,26.5,5880,,
2003-06-27 00:00:00+00:00,25.299999237060547,25.299999237060547,22.299999237060547,22.799999237060547,15690,,
2003-06-30 00:00:00+00:00,22.399999618530277,25.0,20.5,24.700000762939453,21040,,
2003-07-01 00:00:00+00:00,24.899999618530277,27.0,24.0,27.0,6950,,
2003-07-02 00:00:00+00:00,27.0,27.5,25.600000381469727,27.5,4840,,
2003-07-03 00:00:00+00:00,27.100000381469727,27.899999618530277,26.5,27.0,2490,,
2003-07-07 00:00:00+00:00,27.0,33.29999923706055,26.600000381469727,33.0,23080,,
2003-07-08 00:00:00+00:00,32.79999923706055,35.900001525878906,30.5,35.900001525878906,22390,,
2003-07-09 00:00:00+00:00,32.79999923706055,37.5,32.79999923706055,37.5,19880,,
2003-07-10 00:00:00+00:00,37.20000076293945,42.20000076293945,36.20000076293945,41.20000076293945,39370,,
2003-07-11 00:00:00+00:00,43.09999847412109,44.79999923706055,36.09999847412109,38.59999847412109,40680,,
2003-07-14 00:00:00+00:00,36.29999923706055,40.0,35.099998474121094,39.5,16070,,
2003-07-15 00:00:00+00:00,39.79999923706055,41.900001525878906,39.09999847412109,40.0,9600,,
2003-07-16 00:00:00+00:00,40.0,40.70000076293945,35.5,38.0,12340,,
2003-07-17 00:00:00+00:00,36.5,41.0,36.5,40.400001525878906,19110,,
2003-07-18 00:00:00+00:00,40.79999923706055,42.0,39.900001525878906,41.0,9800,,
2003-07-21 00:00:00+00:00,41.5,42.0,40.5,42.0,6280,,
2003-07-22 00:00:00+00:00,42.0,49.5,41.0,45.0,29980,,
2003-07-23 00:00:00+00:00,44.59999847412109,48.0,42.400001525878906,47.900001525878906,29110,,
2003-07-24 00:00:00+00:00,48.0,53.79999923706055,48.0,51.59999847412109,40070,,
2003-07-25 00:00:00+00:00,51.29999923706055,59.900001525878906,44.900001525878906,49.20000076293945,77910,,
2003-07-28 00:00:00+00:00,50.0,54.5,49.900001525878906,52.20000076293945,17070,,
2003-07-29 00:00:00+00:00,51.5,52.79999923706055,49.79999923706055,50.79999923706055,20350,,
2003-07-30 00:00:00+00:00,50.0,52.5,47.0,50.20000076293945,22800,,
2003-07-31 00:00:00+00:00,48.59999847412109,48.59999847412109,42.5,43.0,60320,,
2003-08-01 00:00:00+00:00,43.09999847412109,51.400001525878906,39.09999847412109,48.5,52430,,
