date,CMF_Open,CMF_High,CMF_Low,CMF_Close,CMF_Volume,CMF_Dividends,CMF_Stock Splits
2008-10-07 00:00:00+00:00,49.25,50.2599983215332,49.0,32.974849700927734,12000,0.0,
2008-10-08 00:00:00+00:00,48.84999847412109,50.47499847412109,46.400001525878906,32.49817657470703,8600,0.0,
2008-10-09 00:00:00+00:00,48.5,49.22999954223633,48.0,31.779800415039062,14800,0.0,
2008-10-10 00:00:00+00:00,47.13999938964844,47.21500015258789,43.65999984741211,30.508602142333984,31800,0.0,
2008-10-13 00:00:00+00:00,47.5,47.5,45.14500045776367,30.42253875732422,7400,0.0,
2008-10-14 00:00:00+00:00,45.79499816894531,46.0,45.625,30.455646514892575,5400,0.0,
2008-10-15 00:00:00+00:00,46.01499938964844,46.02000045776367,45.5,30.12458038330078,5400,0.0,
2008-10-16 00:00:00+00:00,45.994998931884766,46.0,44.810001373291016,30.18748664855957,23600,0.0,
2008-10-17 00:00:00+00:00,45.69499969482422,46.255001068115234,45.2400016784668,29.952486038208008,23000,0.0,
2008-10-20 00:00:00+00:00,46.27000045776367,47.0,46.27000045776367,31.11772727966309,25800,0.0,
2008-10-21 00:00:00+00:00,46.720001220703125,47.59999847412109,46.48500061035156,31.51494407653809,13800,0.0,
2008-10-22 00:00:00+00:00,47.58000183105469,48.47499847412109,47.52999877929688,32.074432373046875,25400,0.0,
2008-10-23 00:00:00+00:00,48.15499877929688,49.244998931884766,48.15499877929688,32.54783630371094,15600,0.0,
2008-10-24 00:00:00+00:00,49.625,49.625,48.744998931884766,32.273040771484375,1400,0.0,
2008-10-27 00:00:00+00:00,48.6150016784668,50.34999847412109,48.6150016784668,32.620662689208984,18400,0.0,
2008-10-28 00:00:00+00:00,49.935001373291016,49.935001373291016,48.92499923706055,32.75637435913086,4200,0.0,
2008-10-29 00:00:00+00:00,49.04999923706055,49.125,48.92499923706055,32.42863082885742,5200,0.0,
2008-10-30 00:00:00+00:00,48.685001373291016,49.310001373291016,48.494998931884766,32.193580627441406,2600,0.0,
2008-10-31 00:00:00+00:00,49.47999954223633,49.505001068115234,48.89500045776367,32.75637435913086,7800,0.0,
2008-11-03 00:00:00+00:00,49.42499923706055,50.0,49.41999816894531,33.207984924316406,8600,0.155,
2008-11-04 00:00:00+00:00,49.994998931884766,50.505001068115234,49.994998931884766,33.543399810791016,11600,0.0,
2008-11-05 00:00:00+00:00,50.005001068115234,51.76499938964844,50.005001068115234,34.38022994995117,5400,0.0,
2008-11-06 00:00:00+00:00,51.630001068115234,52.150001525878906,51.25,34.42340087890625,27800,0.0,
2008-11-07 00:00:00+00:00,51.25,51.71500015258789,51.25,34.34703063964844,6800,0.0,
2008-11-10 00:00:00+00:00,52.0,52.0,51.494998931884766,34.20088195800781,4200,0.0,
2008-11-11 00:00:00+00:00,51.45000076293945,51.45000076293945,51.025001525878906,33.948516845703125,15200,0.0,
2008-11-12 00:00:00+00:00,51.48500061035156,52.415000915527344,51.025001525878906,34.14113235473633,30600,0.0,
2008-11-13 00:00:00+00:00,51.415000915527344,51.415000915527344,51.005001068115234,33.878807067871094,5600,0.0,
2008-11-14 00:00:00+00:00,51.0,51.040000915527344,50.6150016784668,33.84889221191406,11000,0.0,
2008-11-17 00:00:00+00:00,50.77000045776367,50.77000045776367,50.34999847412109,33.453739166259766,7600,0.0,
2008-11-18 00:00:00+00:00,49.875,50.625,49.875,33.32422637939453,4000,0.0,
2008-11-19 00:00:00+00:00,50.29999923706055,50.459999084472656,49.959999084472656,33.181434631347656,4200,0.0,
2008-11-20 00:00:00+00:00,50.4900016784668,50.6150016784668,49.875,33.374053955078125,8600,0.0,
2008-11-21 00:00:00+00:00,50.290000915527344,50.290000915527344,48.81999969482422,32.802852630615234,4800,0.0,
2008-11-24 00:00:00+00:00,49.47499847412109,49.47999954223633,48.40499877929688,32.7829475402832,18400,0.0,
2008-11-25 00:00:00+00:00,49.35499954223633,49.38999938964844,48.25,32.045738220214844,61400,0.0,
2008-11-26 00:00:00+00:00,48.95000076293945,48.95000076293945,48.125,32.12876892089844,14000,0.0,
2008-11-28 00:00:00+00:00,48.375,48.375,48.150001525878906,31.97930145263672,1000,0.0,
2008-12-01 00:00:00+00:00,47.875,48.290000915527344,47.75,31.94430351257324,6800,0.1625,
2008-12-02 00:00:00+00:00,47.75,48.45000076293945,47.72499847412109,32.237548828125,20800,0.0,
2008-12-03 00:00:00+00:00,48.28499984741211,48.61000061035156,47.79999923706055,32.17755126953125,16000,0.0,
2008-12-04 00:00:00+00:00,48.345001220703125,49.02000045776367,48.09999847412109,32.63739776611328,149600,0.0,
2008-12-05 00:00:00+00:00,48.67499923706055,49.119998931884766,48.47499847412109,32.33416748046875,5000,0.0,
2008-12-08 00:00:00+00:00,48.9900016784668,48.9900016784668,48.27000045776367,32.34084701538086,4200,0.0,
2008-12-09 00:00:00+00:00,48.29999923706055,48.55500030517578,47.7400016784668,32.28418731689453,7200,0.0,
2008-12-10 00:00:00+00:00,48.28499984741211,48.375,47.94499969482422,32.237548828125,8400,0.0,
2008-12-11 00:00:00+00:00,48.025001525878906,48.52000045776367,47.55500030517578,32.320831298828125,28400,0.0,
2008-12-12 00:00:00+00:00,48.275001525878906,48.994998931884766,48.03499984741211,32.64070129394531,32000,0.0,
2008-12-15 00:00:00+00:00,48.45000076293945,49.56999969482422,48.45000076293945,32.96057891845703,4000,0.0,
2008-12-16 00:00:00+00:00,50.25,50.25,48.90499877929688,33.487056732177734,11000,0.0,
2008-12-17 00:00:00+00:00,50.3650016784668,50.650001525878906,49.244998931884766,33.19049835205078,38000,0.0,
2008-12-18 00:00:00+00:00,50.16999816894531,50.6349983215332,49.40999984741211,33.30046463012695,47800,0.0,
2008-12-19 00:00:00+00:00,49.525001525878906,50.025001525878906,49.525001525878906,33.08723449707031,5400,0.0,
2008-12-22 00:00:00+00:00,50.3650016784668,50.3650016784668,49.650001525878906,33.43373489379883,13600,0.0,
2008-12-23 00:00:00+00:00,50.09999847412109,50.244998931884766,49.72999954223633,33.4837532043457,9000,0.0,
2008-12-24 00:00:00+00:00,50.41999816894531,50.54999923706055,49.85499954223633,33.68697738647461,10400,0.0,
2008-12-26 00:00:00+00:00,50.55500030517578,50.709999084472656,50.09999847412109,33.72697448730469,13600,0.0,
2008-12-29 00:00:00+00:00,50.4900016784668,50.584999084472656,50.14500045776367,33.811561584472656,13600,0.1965,
2008-12-30 00:00:00+00:00,50.525001525878906,50.55500030517578,49.79999923706055,33.31990432739258,21000,0.0,
2008-12-31 00:00:00+00:00,50.54999923706055,50.709999084472656,49.970001220703125,33.915283203125,17600,0.0,
2009-01-02 00:00:00+00:00,50.63999938964844,50.72999954223633,50.09000015258789,33.91862487792969,55800,0.0,
2009-01-05 00:00:00+00:00,50.834999084472656,51.21500015258789,50.22999954223633,34.19962692260742,13400,0.0,
2009-01-06 00:00:00+00:00,51.084999084472656,51.48500061035156,50.775001525878906,34.356834411621094,12000,0.0,
2009-01-07 00:00:00+00:00,51.06999969482422,51.72999954223633,50.97499847412109,34.60437774658203,21600,0.0,
2009-01-08 00:00:00+00:00,51.70000076293945,51.900001525878906,51.46500015258789,34.72142028808594,25800,0.0,
2009-01-09 00:00:00+00:00,51.9900016784668,51.9900016784668,51.459999084472656,34.637813568115234,13800,0.0,
2009-01-12 00:00:00+00:00,52.0,52.0,51.30500030517578,34.667903900146484,21000,0.0,
2009-01-13 00:00:00+00:00,51.845001220703125,52.084999084472656,51.73500061035156,34.81843185424805,7400,0.0,
2009-01-14 00:00:00+00:00,51.915000915527344,52.400001525878906,51.89500045776367,34.93216323852539,12400,0.0,
2009-01-15 00:00:00+00:00,52.0,52.0,51.84999847412109,34.754878997802734,1200,0.0,
2009-01-16 00:00:00+00:00,52.14500045776367,52.23500061035156,51.56999969482422,34.90876388549805,13600,0.0,
2009-01-20 00:00:00+00:00,51.79499816894531,52.0,51.51499938964844,34.52072525024414,11200,0.0,
2009-01-21 00:00:00+00:00,51.47999954223633,51.68000030517578,51.09000015258789,34.35348129272461,15400,0.0,
2009-01-22 00:00:00+00:00,50.18000030517578,51.04999923706055,50.18000030517578,33.98551559448242,9400,0.0,
2009-01-23 00:00:00+00:00,51.65499877929688,51.77999877929688,50.775001525878906,34.00895309448242,10200,0.0,
2009-01-26 00:00:00+00:00,51.06999969482422,51.06999969482422,50.0,33.88850402832031,9800,0.0,
2009-01-27 00:00:00+00:00,50.744998931884766,51.1349983215332,50.56999969482422,34.052433013916016,3600,0.0,
2009-01-28 00:00:00+00:00,51.16999816894531,51.18000030517578,50.625,33.86848068237305,10000,0.0,
2009-01-29 00:00:00+00:00,51.27999877929688,51.27999877929688,50.34000015258789,33.87849807739258,16000,0.0,
2009-01-30 00:00:00+00:00,50.494998931884766,50.93999862670898,50.494998931884766,33.90861129760742,8200,0.0,
2009-02-02 00:00:00+00:00,50.51499938964844,51.0,50.51499938964844,34.0290641784668,5600,0.1645,
2009-02-03 00:00:00+00:00,51.665000915527344,51.665000915527344,50.98500061035156,34.37808609008789,5000,0.0,
2009-02-04 00:00:00+00:00,51.5,51.5,51.03499984741211,34.253910064697266,8800,0.0,
2009-02-05 00:00:00+00:00,51.959999084472656,51.959999084472656,51.45000076293945,34.666709899902344,7800,0.0,
2009-02-06 00:00:00+00:00,51.77999877929688,51.77999877929688,51.685001373291016,34.6968994140625,6400,0.0,
2009-02-09 00:00:00+00:00,51.64500045776367,52.125,51.06999969482422,34.98551559448242,17200,0.0,
2009-02-10 00:00:00+00:00,52.10499954223633,52.18000030517578,51.77000045776367,34.837833404541016,5400,0.0,
2009-02-11 00:00:00+00:00,52.09000015258789,52.19499969482422,51.78499984741211,34.98551559448242,8200,0.0,
2009-02-12 00:00:00+00:00,51.90999984741211,51.93000030517578,51.345001220703125,34.592872619628906,6000,0.0,
2009-02-13 00:00:00+00:00,51.400001525878906,51.494998931884766,51.17499923706055,34.37471008300781,8600,0.0,
2009-02-17 00:00:00+00:00,51.8650016784668,52.05500030517578,51.650001525878906,34.86802673339844,8000,0.0,
2009-02-18 00:00:00+00:00,51.90999984741211,52.03499984741211,51.255001068115234,34.54925537109375,24600,0.0,
2009-02-19 00:00:00+00:00,51.45000076293945,51.92499923706055,51.15999984741211,34.60292053222656,14800,0.0,
2009-02-20 00:00:00+00:00,51.63999938964844,51.95500183105469,51.02999877929688,34.250579833984375,17800,0.0,
2009-02-23 00:00:00+00:00,50.875,51.744998931884766,50.755001068115234,34.51567459106445,35800,0.0,
2009-02-24 00:00:00+00:00,51.22999954223633,51.6349983215332,51.18999862670898,34.56603240966797,5200,0.0,
2009-02-25 00:00:00+00:00,51.6349983215332,51.6349983215332,51.60499954223633,34.646583557128906,1400,0.0,
2009-02-26 00:00:00+00:00,51.20000076293945,51.61000061035156,51.07500076293945,34.63984680175781,7400,0.0,
2009-02-27 00:00:00+00:00,51.52999877929688,51.65499877929688,51.20000076293945,34.37808609008789,19800,0.0,
2009-03-02 00:00:00+00:00,51.334999084472656,51.43000030517578,51.04999923706055,34.374359130859375,10000,0.1645,
2009-03-03 00:00:00+00:00,51.04999923706055,51.34000015258789,51.04999923706055,34.5427360534668,6200,0.0,
2009-03-04 00:00:00+00:00,51.150001525878906,51.150001525878906,50.38999938964844,34.09829330444336,13600,0.0,
2009-03-05 00:00:00+00:00,50.650001525878906,51.125,50.45500183105469,34.23637390136719,11400,0.0,
2009-03-06 00:00:00+00:00,51.095001220703125,51.095001220703125,50.40499877929688,34.17911148071289,21400,0.0,
2009-03-09 00:00:00+00:00,50.994998931884766,50.994998931884766,50.525001525878906,34.04783248901367,17400,0.0,
2009-03-10 00:00:00+00:00,50.52000045776367,51.06999969482422,50.52000045776367,34.03435134887695,22800,0.0,
2009-03-11 00:00:00+00:00,50.970001220703125,50.970001220703125,50.970001220703125,34.32052230834961,200,0.0,
2009-03-12 00:00:00+00:00,51.244998931884766,51.244998931884766,50.60499954223633,34.317161560058594,4400,0.0,
2009-03-13 00:00:00+00:00,50.630001068115234,50.834999084472656,50.630001068115234,34.21951675415039,8400,0.0,
2009-03-16 00:00:00+00:00,50.880001068115234,50.880001068115234,50.525001525878906,34.15890121459961,4600,0.0,
2009-03-17 00:00:00+00:00,50.625,51.380001068115234,50.42499923706055,34.22624969482422,114600,0.0,
2009-03-18 00:00:00+00:00,50.75,50.84999847412109,50.65999984741211,34.2228889465332,6600,0.0,
2009-03-19 00:00:00+00:00,51.34999847412109,51.67499923706055,51.27999877929688,34.62690734863281,16600,0.0,
2009-03-20 00:00:00+00:00,51.25,51.95000076293945,51.25,34.85581588745117,6800,0.0,
2009-03-23 00:00:00+00:00,51.595001220703125,53.5,51.595001220703125,34.9601936340332,17600,0.0,
2009-03-24 00:00:00+00:00,51.685001373291016,52.150001525878906,51.685001373291016,35.094871520996094,10200,0.0,
2009-03-25 00:00:00+00:00,51.834999084472656,52.185001373291016,51.834999084472656,35.13863754272461,14600,0.0,
2009-03-26 00:00:00+00:00,52.0,52.15499877929688,51.810001373291016,34.89625930786133,12800,0.0,
2009-03-27 00:00:00+00:00,52.084999084472656,52.084999084472656,51.72999954223633,35.0006103515625,8000,0.0,
2009-03-30 00:00:00+00:00,51.96500015258789,51.96500015258789,51.94499969482422,34.97704315185547,4000,0.0,
2009-03-31 00:00:00+00:00,52.06499862670898,52.06499862670898,51.755001068115234,34.946712493896484,7200,0.0,
2009-04-01 00:00:00+00:00,51.79499816894531,52.040000915527344,51.6150016784668,34.8720817565918,27800,0.1745,
2009-04-02 00:00:00+00:00,51.97999954223633,51.97999954223633,51.869998931884766,35.108516693115234,17600,0.0,
2009-04-03 00:00:00+00:00,51.95000076293945,51.96500015258789,51.78499984741211,35.04771423339844,28000,0.0,
2009-04-06 00:00:00+00:00,51.77999877929688,51.915000915527344,51.75,35.03759002685547,10800,0.0,
2009-04-07 00:00:00+00:00,51.75,51.880001068115234,51.73500061035156,35.02747344970703,6400,0.0,
2009-04-08 00:00:00+00:00,51.560001373291016,51.8849983215332,51.560001373291016,34.96326446533203,11000,0.0,
2009-04-09 00:00:00+00:00,51.90999984741211,52.0,51.77999877929688,35.132205963134766,18000,0.0,
2009-04-13 00:00:00+00:00,51.75,52.0099983215332,51.75,34.96326446533203,12800,0.0,
2009-04-14 00:00:00+00:00,51.90999984741211,51.90999984741211,51.76499938964844,35.06798553466797,11400,0.0,
2009-04-15 00:00:00+00:00,52.060001373291016,52.09999847412109,51.72999954223633,35.199737548828125,21800,0.0,
2009-04-16 00:00:00+00:00,51.9900016784668,51.9900016784668,51.72999954223633,34.98017501831055,22000,0.0,
2009-04-17 00:00:00+00:00,52.095001220703125,52.095001220703125,52.0,35.1963996887207,2800,0.0,
2009-04-20 00:00:00+00:00,52.14500045776367,52.14500045776367,52.1150016784668,35.220027923583984,3200,0.0,
2009-04-21 00:00:00+00:00,52.13999938964844,52.2400016784668,52.125,35.25040054321289,11400,0.0,
2009-04-22 00:00:00+00:00,52.18999862670898,52.209999084472656,52.125,35.27404022216797,4600,0.0,
2009-04-23 00:00:00+00:00,52.04999923706055,52.53499984741211,52.04999923706055,35.493629455566406,12000,0.0,
2009-04-24 00:00:00+00:00,52.540000915527344,52.79499816894531,52.52999877929688,35.49026107788086,9000,0.0,
2009-04-27 00:00:00+00:00,52.95000076293945,53.04499816894531,52.54999923706055,35.811180114746094,12200,0.0,
2009-04-28 00:00:00+00:00,52.77000045776367,52.77000045776367,52.47499847412109,35.53417205810547,17800,0.0,
2009-04-29 00:00:00+00:00,52.45500183105469,52.53499984741211,52.43000030517578,35.42268753051758,30200,0.0,
2009-04-30 00:00:00+00:00,52.3849983215332,52.38999938964844,52.34000015258789,35.38555145263672,18600,0.0,
2009-05-01 00:00:00+00:00,52.375,52.42499923706055,52.369998931884766,35.51295852661133,9000,0.168,
2009-05-04 00:00:00+00:00,52.8849983215332,52.8849983215332,52.400001525878906,35.550254821777344,6600,0.0,
2009-05-05 00:00:00+00:00,52.6150016784668,52.6150016784668,52.30500030517578,35.48246383666992,10800,0.0,
2009-05-06 00:00:00+00:00,52.42499923706055,52.80500030517578,52.28499984741211,35.77390670776367,29000,0.0,
2009-05-07 00:00:00+00:00,52.43999862670898,52.58000183105469,52.310001373291016,35.5604248046875,9800,0.0,
2009-05-08 00:00:00+00:00,52.375,52.744998931884766,52.09000015258789,35.74680709838867,15800,0.0,
2009-05-11 00:00:00+00:00,52.73500061035156,52.75,52.25,35.75359344482422,7200,0.0,
2009-05-12 00:00:00+00:00,52.5,52.505001068115234,52.42499923706055,35.5875244140625,10000,0.0,
2009-05-13 00:00:00+00:00,52.35499954223633,52.5,52.35499954223633,35.54349136352539,5800,0.0,
2009-05-14 00:00:00+00:00,52.525001525878906,52.525001525878906,52.41999816894531,35.54349136352539,4200,0.0,
2009-05-15 00:00:00+00:00,52.65999984741211,52.65999984741211,52.48500061035156,35.594322204589844,9400,0.0,
2009-05-18 00:00:00+00:00,52.505001068115234,53.255001068115234,52.43000030517578,35.53668212890625,6800,0.0,
2009-05-19 00:00:00+00:00,52.53499984741211,52.540000915527344,52.51499938964844,35.61124420166016,3400,0.0,
2009-05-20 00:00:00+00:00,52.84000015258789,52.84000015258789,52.540000915527344,35.631587982177734,10400,0.0,
2009-05-21 00:00:00+00:00,52.56999969482422,52.58000183105469,52.5099983215332,35.63836669921875,4400,0.0,
2009-05-22 00:00:00+00:00,52.744998931884766,52.744998931884766,52.540000915527344,35.65193176269531,5400,0.0,
2009-05-26 00:00:00+00:00,52.560001373291016,52.61000061035156,52.560001373291016,35.631587982177734,2200,0.0,
2009-05-27 00:00:00+00:00,52.52000045776367,52.560001373291016,52.15499877929688,35.35031509399414,4800,0.0,
2009-05-28 00:00:00+00:00,51.83000183105469,52.2599983215332,51.810001373291016,35.40790939331055,11000,0.0,
2009-05-29 00:00:00+00:00,52.209999084472656,52.22499847412109,51.869998931884766,35.37400436401367,4600,0.0,
2009-06-01 00:00:00+00:00,51.95000076293945,52.08000183105469,51.619998931884766,35.38899230957031,13200,0.167,
2009-06-02 00:00:00+00:00,52.06999969482422,52.06999969482422,51.98500061035156,35.39238739013672,14400,0.0,
2009-06-03 00:00:00+00:00,51.630001068115234,52.10499954223633,51.630001068115234,35.41957092285156,28200,0.0,
2009-06-04 00:00:00+00:00,52.095001220703125,52.09999847412109,52.0,35.35837936401367,6800,0.0,
2009-06-05 00:00:00+00:00,52.040000915527344,52.040000915527344,52.03499984741211,35.38557052612305,2400,0.0,
2009-06-08 00:00:00+00:00,52.005001068115234,52.005001068115234,51.81999969482422,35.27678298950195,17600,0.0,
2009-06-09 00:00:00+00:00,51.53499984741211,51.790000915527344,51.53499984741211,35.09318923950195,22000,0.0,
2009-06-10 00:00:00+00:00,51.59000015258789,51.970001220703125,51.45000076293945,34.994598388671875,38800,0.0,
2009-06-11 00:00:00+00:00,51.3650016784668,51.380001068115234,51.08000183105469,34.848419189453125,6600,0.0,
2009-06-12 00:00:00+00:00,51.150001525878906,51.29999923706055,51.130001068115234,34.88240051269531,8800,0.0,
2009-06-15 00:00:00+00:00,51.310001373291016,51.32500076293945,51.1150016784668,34.878990173339844,44800,0.0,
2009-06-16 00:00:00+00:00,51.29499816894531,51.29499816894531,51.10499954223633,34.77019500732422,10400,0.0,
2009-06-17 00:00:00+00:00,51.40499877929688,51.40499877929688,51.10499954223633,34.7634162902832,8800,0.0,
2009-06-18 00:00:00+00:00,51.290000915527344,51.30500030517578,51.15499877929688,34.865421295166016,11200,0.0,
2009-06-19 00:00:00+00:00,51.275001525878906,51.275001525878906,51.0,34.698814392089844,27600,0.0,
2009-06-22 00:00:00+00:00,53.22499847412109,53.22499847412109,50.5,34.722618103027344,5400,0.0,
