date,UONEK_Open,UONEK_High,UONEK_Low,UONEK_Close,UONEK_Volume,UONEK_Dividends,UONEK_Stock Splits
2001-09-07 00:00:00+00:00,14.31999969482422,14.31999969482422,13.15999984741211,13.25,1314600,,
2001-09-10 00:00:00+00:00,13.390000343322754,13.68000030517578,12.479999542236328,12.59000015258789,1231900,,
2001-09-17 00:00:00+00:00,12.380000114440918,12.5,10.90999984741211,11.100000381469728,1105300,,
2001-09-18 00:00:00+00:00,11.149999618530272,11.289999961853027,10.920000076293944,10.970000267028809,630400,,
2001-09-19 00:00:00+00:00,11.289999961853027,11.289999961853027,9.199999809265137,10.1899995803833,1281500,,
2001-09-20 00:00:00+00:00,10.119999885559082,10.15999984741211,9.949999809265137,10.06999969482422,1037400,,
2001-09-21 00:00:00+00:00,9.949999809265137,10.75,9.949999809265137,10.670000076293944,614400,,
2001-09-24 00:00:00+00:00,11.0,11.579999923706056,10.989999771118164,11.350000381469728,814600,,
2001-09-25 00:00:00+00:00,11.399999618530272,11.399999618530272,10.75,11.0,1156500,,
2001-09-26 00:00:00+00:00,11.300000190734863,11.300000190734863,10.520000457763672,10.75,668000,,
2001-09-27 00:00:00+00:00,10.630000114440918,11.399999618530272,10.5,11.399999618530272,411200,,
2001-09-28 00:00:00+00:00,10.90999984741211,11.699999809265137,10.90999984741211,11.539999961853027,374600,,
2001-10-01 00:00:00+00:00,11.5,11.699999809265137,11.18000030517578,11.619999885559082,254100,,
2001-10-02 00:00:00+00:00,11.619999885559082,11.75,11.149999618530272,11.649999618530272,278000,,
2001-10-03 00:00:00+00:00,11.539999961853027,11.890000343322754,11.380000114440918,11.75,727300,,
2001-10-04 00:00:00+00:00,11.800000190734863,13.050000190734863,11.779999732971191,12.899999618530272,539000,,
2001-10-05 00:00:00+00:00,12.9399995803833,12.9399995803833,11.90999984741211,12.470000267028809,252900,,
2001-10-08 00:00:00+00:00,12.579999923706056,12.579999923706056,11.90999984741211,12.149999618530272,273000,,
2001-10-09 00:00:00+00:00,11.949999809265137,12.010000228881836,11.65999984741211,11.65999984741211,330200,,
2001-10-10 00:00:00+00:00,11.59000015258789,12.350000381469728,11.5,12.329999923706056,255400,,
2001-10-11 00:00:00+00:00,12.380000114440918,13.149999618530272,12.380000114440918,12.81999969482422,561900,,
2001-10-12 00:00:00+00:00,12.800000190734863,12.979999542236328,12.31999969482422,12.93000030517578,337600,,
2001-10-15 00:00:00+00:00,12.90999984741211,13.15999984741211,12.75,12.899999618530272,536200,,
2001-10-16 00:00:00+00:00,12.859999656677246,13.300000190734863,12.859999656677246,13.0600004196167,449300,,
2001-10-17 00:00:00+00:00,13.050000190734863,13.350000381469728,11.960000038146973,12.050000190734863,188600,,
2001-10-18 00:00:00+00:00,11.949999809265137,12.100000381469728,11.93000030517578,12.029999732971191,23600,,
2001-10-19 00:00:00+00:00,12.130000114440918,12.130000114440918,11.649999618530272,11.890000343322754,176800,,
2001-10-22 00:00:00+00:00,12.050000190734863,12.300000190734863,11.739999771118164,12.210000038146973,215700,,
2001-10-23 00:00:00+00:00,12.260000228881836,12.609999656677246,12.109999656677246,12.470000267028809,233200,,
2001-10-24 00:00:00+00:00,12.510000228881836,12.649999618530272,12.40999984741211,12.449999809265137,962800,,
2001-10-25 00:00:00+00:00,12.40999984741211,12.5,11.970000267028809,12.1899995803833,829200,,
2001-10-26 00:00:00+00:00,12.199999809265137,12.350000381469728,12.079999923706056,12.170000076293944,93300,,
2001-10-29 00:00:00+00:00,12.449999809265137,12.449999809265137,11.699999809265137,12.0,66700,,
2001-10-30 00:00:00+00:00,11.899999618530272,11.899999618530272,11.020000457763672,11.289999961853027,1793300,,
2001-10-31 00:00:00+00:00,11.539999961853027,11.640000343322754,11.420000076293944,11.550000190734863,881500,,
2001-11-01 00:00:00+00:00,11.56999969482422,11.600000381469728,10.93000030517578,11.050000190734863,627300,,
2001-11-02 00:00:00+00:00,10.989999771118164,11.199999809265137,10.75,10.949999809265137,902700,,
2001-11-05 00:00:00+00:00,11.0600004196167,11.630000114440918,11.0,11.619999885559082,306200,,
2001-11-06 00:00:00+00:00,11.539999961853027,12.539999961853027,11.539999961853027,12.380000114440918,1226300,,
2001-11-07 00:00:00+00:00,12.510000228881836,12.720000267028809,12.130000114440918,12.380000114440918,609800,,
2001-11-08 00:00:00+00:00,12.5,12.789999961853027,12.350000381469728,12.539999961853027,519700,,
2001-11-09 00:00:00+00:00,12.600000381469728,12.899999618530272,12.369999885559082,12.8100004196167,698400,,
2001-11-12 00:00:00+00:00,13.050000190734863,13.25,12.699999809265137,13.210000038146973,349700,,
2001-11-13 00:00:00+00:00,13.260000228881836,14.359999656677246,13.260000228881836,14.199999809265137,1880800,,
2001-11-14 00:00:00+00:00,14.25,14.65999984741211,14.199999809265137,14.630000114440918,929300,,
2001-11-15 00:00:00+00:00,14.649999618530272,15.520000457763672,14.550000190734863,15.520000457763672,1990200,,
2001-11-16 00:00:00+00:00,15.510000228881836,15.890000343322754,15.300000190734863,15.75,776000,,
2001-11-19 00:00:00+00:00,15.920000076293944,16.100000381469727,15.760000228881836,15.899999618530272,479100,,
2001-11-20 00:00:00+00:00,15.5,15.93000030517578,15.350000381469728,15.399999618530272,323200,,
2001-11-21 00:00:00+00:00,15.329999923706056,15.470000267028809,14.369999885559082,14.880000114440918,160300,,
2001-11-23 00:00:00+00:00,14.949999809265137,15.420000076293944,14.850000381469728,15.18000030517578,98100,,
2001-11-26 00:00:00+00:00,15.18000030517578,16.0,15.18000030517578,15.949999809265137,298500,,
2001-11-27 00:00:00+00:00,16.0,16.239999771118164,15.75,16.049999237060547,299700,,
2001-11-28 00:00:00+00:00,15.979999542236328,16.25,15.699999809265137,15.859999656677246,106300,,
2001-11-29 00:00:00+00:00,15.800000190734863,15.800000190734863,15.380000114440918,15.609999656677246,99600,,
2001-11-30 00:00:00+00:00,15.630000114440918,15.970000267028809,15.449999809265137,15.770000457763672,474500,,
2001-12-03 00:00:00+00:00,15.609999656677246,16.239999771118164,15.59000015258789,16.0,311600,,
2001-12-04 00:00:00+00:00,16.18000030517578,16.770000457763672,15.93000030517578,16.489999771118164,159500,,
2001-12-05 00:00:00+00:00,16.5,17.200000762939453,16.350000381469727,17.200000762939453,437100,,
2001-12-06 00:00:00+00:00,17.100000381469727,17.489999771118164,16.690000534057617,17.219999313354492,746600,,
2001-12-07 00:00:00+00:00,17.200000762939453,17.610000610351562,17.100000381469727,17.450000762939453,511100,,
2001-12-10 00:00:00+00:00,17.40999984741211,17.799999237060547,17.31999969482422,17.440000534057617,414400,,
2001-12-11 00:00:00+00:00,17.399999618530273,17.809999465942383,17.299999237060547,17.729999542236328,337300,,
2001-12-12 00:00:00+00:00,17.690000534057617,17.889999389648438,17.600000381469727,17.6200008392334,303700,,
2001-12-13 00:00:00+00:00,17.600000381469727,17.969999313354492,17.299999237060547,17.700000762939453,520700,,
2001-12-14 00:00:00+00:00,17.510000228881836,17.799999237060547,17.5,17.6200008392334,235700,,
2001-12-17 00:00:00+00:00,17.649999618530273,17.940000534057617,17.489999771118164,17.799999237060547,136700,,
2001-12-18 00:00:00+00:00,17.65999984741211,18.049999237060547,17.65999984741211,17.950000762939453,164800,,
2001-12-19 00:00:00+00:00,17.90999984741211,18.09000015258789,17.81999969482422,18.030000686645508,226000,,
2001-12-20 00:00:00+00:00,18.0,18.1299991607666,17.540000915527344,17.950000762939453,290000,,
2001-12-21 00:00:00+00:00,17.959999084472656,18.40999984741211,17.889999389648438,18.0,272500,,
2001-12-24 00:00:00+00:00,18.1299991607666,18.38999938964844,18.1299991607666,18.229999542236328,23500,,
2001-12-26 00:00:00+00:00,18.3700008392334,18.5,18.030000686645508,18.440000534057617,86300,,
2001-12-27 00:00:00+00:00,18.459999084472656,18.549999237060547,18.209999084472656,18.43000030517578,208600,,
2001-12-28 00:00:00+00:00,18.3799991607666,18.63999938964844,18.239999771118164,18.309999465942383,360500,,
2001-12-31 00:00:00+00:00,18.299999237060547,18.549999237060547,17.8799991607666,18.010000228881836,209300,,
2002-01-02 00:00:00+00:00,18.100000381469727,18.5,18.0,18.479999542236328,262200,,
2002-01-03 00:00:00+00:00,18.25,18.649999618530277,18.25,18.420000076293945,573800,,
2002-01-04 00:00:00+00:00,18.5,19.049999237060547,18.309999465942383,19.049999237060547,541200,,
2002-01-07 00:00:00+00:00,19.26000022888184,19.270000457763672,19.020000457763672,19.200000762939453,162100,,
2002-01-08 00:00:00+00:00,19.100000381469727,19.299999237060547,18.899999618530277,19.299999237060547,102100,,
2002-01-09 00:00:00+00:00,19.1200008392334,19.350000381469727,18.729999542236328,18.729999542236328,112200,,
2002-01-10 00:00:00+00:00,18.86000061035156,19.049999237060547,18.799999237060547,19.040000915527344,164800,,
2002-01-11 00:00:00+00:00,19.049999237060547,19.34000015258789,18.700000762939453,18.799999237060547,434900,,
2002-01-14 00:00:00+00:00,18.700000762939453,18.84000015258789,17.459999084472656,17.690000534057617,566500,,
2002-01-15 00:00:00+00:00,17.610000610351562,17.899999618530273,17.049999237060547,17.049999237060547,377200,,
2002-01-16 00:00:00+00:00,17.06999969482422,17.1299991607666,16.389999389648438,16.610000610351562,414700,,
2002-01-17 00:00:00+00:00,16.649999618530273,17.25,16.489999771118164,17.100000381469727,376600,,
2002-01-18 00:00:00+00:00,17.0,17.15999984741211,16.530000686645508,16.700000762939453,305200,,
2002-01-22 00:00:00+00:00,16.729999542236328,17.049999237060547,16.450000762939453,16.790000915527344,81600,,
2002-01-23 00:00:00+00:00,16.829999923706055,16.950000762939453,16.559999465942383,16.649999618530273,98500,,
2002-01-24 00:00:00+00:00,16.729999542236328,17.200000762939453,16.479999542236328,17.0,174000,,
2002-01-25 00:00:00+00:00,16.889999389648438,17.5,16.889999389648438,17.3700008392334,432000,,
2002-01-28 00:00:00+00:00,17.360000610351562,17.700000762939453,17.25,17.649999618530273,244100,,
2002-01-29 00:00:00+00:00,17.530000686645508,17.799999237060547,17.360000610351562,17.549999237060547,808700,,
2002-01-30 00:00:00+00:00,17.530000686645508,17.530000686645508,16.540000915527344,16.790000915527344,507600,,
2002-01-31 00:00:00+00:00,16.829999923706055,17.600000381469727,16.829999923706055,17.510000228881836,202500,,
2002-02-01 00:00:00+00:00,17.510000228881836,18.010000228881836,17.3700008392334,17.809999465942383,696000,,
2002-02-04 00:00:00+00:00,17.760000228881836,17.760000228881836,17.100000381469727,17.149999618530273,88200,,
2002-02-05 00:00:00+00:00,17.1299991607666,17.649999618530273,17.049999237060547,17.59000015258789,106700,,
2002-02-06 00:00:00+00:00,17.600000381469727,18.899999618530277,17.600000381469727,18.71999931335449,448400,,
2002-02-07 00:00:00+00:00,18.81999969482422,19.65999984741211,18.520000457763672,19.65999984741211,499100,,
2002-02-08 00:00:00+00:00,19.690000534057617,19.8799991607666,19.170000076293945,19.290000915527344,394500,,
2002-02-11 00:00:00+00:00,19.15999984741211,19.700000762939453,19.15999984741211,19.38999938964844,326100,,
2002-02-12 00:00:00+00:00,19.3700008392334,19.71999931335449,19.25,19.290000915527344,232300,,
2002-02-13 00:00:00+00:00,19.350000381469727,20.5,19.350000381469727,20.479999542236328,780400,,
2002-02-14 00:00:00+00:00,20.43000030517578,20.56999969482422,19.6200008392334,19.6200008392334,270300,,
2002-02-15 00:00:00+00:00,19.700000762939453,19.780000686645508,18.559999465942383,18.68000030517578,699300,,
2002-02-19 00:00:00+00:00,18.8700008392334,18.8799991607666,18.040000915527344,18.540000915527344,788100,,
2002-02-20 00:00:00+00:00,18.549999237060547,19.149999618530277,18.549999237060547,18.899999618530277,566900,,
2002-02-21 00:00:00+00:00,18.899999618530277,18.950000762939453,18.549999237060547,18.799999237060547,478000,,
2002-02-22 00:00:00+00:00,18.850000381469727,18.8700008392334,18.600000381469727,18.86000061035156,550600,,
2002-02-25 00:00:00+00:00,18.899999618530277,19.049999237060547,18.700000762939453,18.899999618530277,288500,,
2002-02-26 00:00:00+00:00,18.940000534057617,18.940000534057617,18.299999237060547,18.479999542236328,333100,,
2002-02-27 00:00:00+00:00,18.25,18.299999237060547,17.649999618530273,17.860000610351562,161000,,
2002-02-28 00:00:00+00:00,17.969999313354492,18.5,17.719999313354492,17.75,494100,,
2002-03-01 00:00:00+00:00,17.799999237060547,17.899999618530273,17.229999542236328,17.700000762939453,439800,,
2002-03-04 00:00:00+00:00,17.799999237060547,17.979999542236328,17.520000457763672,17.709999084472656,419000,,
2002-03-05 00:00:00+00:00,17.600000381469727,18.200000762939453,17.469999313354492,18.049999237060547,374400,,
2002-03-06 00:00:00+00:00,18.1299991607666,18.6200008392334,17.940000534057617,18.6200008392334,169400,,
2002-03-07 00:00:00+00:00,18.6299991607666,19.940000534057617,18.6299991607666,19.709999084472656,663300,,
2002-03-08 00:00:00+00:00,20.040000915527344,20.920000076293945,20.0,20.799999237060547,1418100,,
2002-03-11 00:00:00+00:00,20.600000381469727,20.600000381469727,19.93000030517578,19.950000762939453,930800,,
2002-03-12 00:00:00+00:00,19.920000076293945,20.209999084472656,19.600000381469727,19.709999084472656,578400,,
2002-03-13 00:00:00+00:00,19.63999938964844,19.920000076293945,19.549999237060547,19.76000022888184,335100,,
2002-03-14 00:00:00+00:00,19.76000022888184,20.100000381469727,19.68000030517578,19.88999938964844,213400,,
2002-03-15 00:00:00+00:00,19.959999084472656,21.200000762939453,19.920000076293945,21.11000061035156,434200,,
2002-03-18 00:00:00+00:00,21.18000030517578,22.5,21.049999237060547,22.489999771118164,1450500,,
2002-03-19 00:00:00+00:00,22.399999618530277,22.399999618530277,21.950000762939453,22.38999938964844,652900,,
2002-03-20 00:00:00+00:00,22.25,22.57999992370605,21.850000381469727,21.989999771118164,434500,,
2002-03-21 00:00:00+00:00,21.989999771118164,22.13999938964844,21.350000381469727,21.649999618530277,479300,,
2002-03-22 00:00:00+00:00,21.540000915527344,21.670000076293945,20.43000030517578,20.520000457763672,622500,,
2002-03-25 00:00:00+00:00,20.170000076293945,20.790000915527344,18.780000686645508,20.709999084472656,627800,,
2002-03-26 00:00:00+00:00,20.600000381469727,20.799999237060547,19.68000030517578,20.3799991607666,109700,,
2002-03-27 00:00:00+00:00,20.25,20.309999465942383,19.520000457763672,19.989999771118164,123400,,
2002-03-28 00:00:00+00:00,19.93000030517578,20.649999618530277,19.790000915527344,20.600000381469727,327900,,
2002-04-01 00:00:00+00:00,20.56999969482422,21.020000457763672,20.350000381469727,20.850000381469727,352100,,
2002-04-02 00:00:00+00:00,20.850000381469727,20.90999984741211,20.200000762939453,20.200000762939453,475100,,
2002-04-03 00:00:00+00:00,20.200000762939453,20.399999618530277,19.040000915527344,19.989999771118164,402300,,
2002-04-04 00:00:00+00:00,19.790000915527344,21.149999618530277,19.790000915527344,20.440000534057617,322300,,
2002-04-05 00:00:00+00:00,21.200000762939453,22.88999938964844,21.059999465942383,22.770000457763672,4531400,,
2002-04-08 00:00:00+00:00,22.309999465942383,22.56999969482422,21.649999618530277,22.5,1122100,,
2002-04-09 00:00:00+00:00,22.149999618530277,22.809999465942383,22.040000915527344,22.75,667800,,
2002-04-10 00:00:00+00:00,22.600000381469727,23.06999969482422,22.5,22.950000762939453,330100,,
2002-04-11 00:00:00+00:00,22.799999237060547,22.850000381469727,21.559999465942383,21.65999984741211,476800,,
2002-04-12 00:00:00+00:00,21.770000457763672,23.209999084472656,21.65999984741211,23.01000022888184,447500,,
2002-04-15 00:00:00+00:00,23.0,23.90999984741211,22.790000915527344,23.25,1044300,,
2002-04-16 00:00:00+00:00,23.5,23.649999618530277,22.799999237060547,23.100000381469727,654700,,
2002-04-17 00:00:00+00:00,23.149999618530277,23.399999618530277,22.790000915527344,23.0,284700,,
2002-04-18 00:00:00+00:00,23.059999465942383,23.479999542236328,22.729999542236328,22.8700008392334,341300,,
2002-04-19 00:00:00+00:00,22.8700008392334,23.280000686645508,22.63999938964844,23.18000030517578,195900,,
2002-04-22 00:00:00+00:00,23.170000076293945,23.299999237060547,22.1299991607666,22.459999084472656,224300,,
2002-04-23 00:00:00+00:00,22.459999084472656,23.040000915527344,22.3799991607666,23.030000686645508,219400,,
2002-04-24 00:00:00+00:00,23.049999237060547,23.799999237060547,22.75,22.989999771118164,222500,,
2002-04-25 00:00:00+00:00,22.940000534057617,22.950000762939453,22.200000762939453,22.479999542236328,215000,,
2002-04-26 00:00:00+00:00,22.3799991607666,22.489999771118164,20.8700008392334,21.200000762939453,476300,,
2002-04-29 00:00:00+00:00,21.309999465942383,21.5,20.96999931335449,21.0,639000,,
2002-04-30 00:00:00+00:00,21.0,21.649999618530277,20.850000381469727,21.399999618530277,821200,,
2002-05-01 00:00:00+00:00,21.3799991607666,22.520000457763672,20.729999542236328,22.5,959500,,
2002-05-02 00:00:00+00:00,22.5,23.09000015258789,21.989999771118164,22.0,738100,,
2002-05-03 00:00:00+00:00,22.13999938964844,23.700000762939453,22.100000381469727,23.299999237060547,2220100,,
2002-05-06 00:00:00+00:00,23.350000381469727,24.809999465942383,22.46999931335449,22.850000381469727,754100,,
2002-05-07 00:00:00+00:00,23.049999237060547,24.170000076293945,22.559999465942383,22.600000381469727,486800,,
2002-05-08 00:00:00+00:00,22.76000022888184,23.5,22.76000022888184,23.100000381469727,425900,,
2002-05-09 00:00:00+00:00,23.0,23.25,22.280000686645508,22.280000686645508,297100,,
2002-05-10 00:00:00+00:00,22.420000076293945,22.700000762939453,21.799999237060547,22.01000022888184,864400,,
2002-05-13 00:00:00+00:00,22.149999618530277,24.030000686645508,22.1200008392334,23.90999984741211,366100,,
2002-05-14 00:00:00+00:00,24.020000457763672,24.38999938964844,22.649999618530277,22.959999084472656,647200,,
2002-05-15 00:00:00+00:00,22.809999465942383,23.13999938964844,22.239999771118164,22.850000381469727,506100,,
2002-05-16 00:00:00+00:00,22.84000015258789,22.899999618530277,22.1200008392334,22.479999542236328,428500,,
2002-05-17 00:00:00+00:00,22.559999465942383,22.75,22.200000762939453,22.479999542236328,514000,,
2002-05-20 00:00:00+00:00,22.36000061035156,22.3799991607666,21.5,22.06999969482422,441000,,
2002-05-21 00:00:00+00:00,22.09000015258789,22.450000762939453,21.989999771118164,21.989999771118164,612800,,
2002-05-22 00:00:00+00:00,22.0,22.01000022888184,21.5,21.56999969482422,173200,,
2002-05-23 00:00:00+00:00,21.61000061035156,22.15999984741211,21.530000686645508,22.040000915527344,233500,,
2002-05-24 00:00:00+00:00,22.1200008392334,22.86000061035156,22.09000015258789,22.09000015258789,385500,,
2002-05-28 00:00:00+00:00,22.07999992370605,22.31999969482422,21.420000076293945,21.459999084472656,184200,,
2002-05-29 00:00:00+00:00,21.600000381469727,21.71999931335449,21.489999771118164,21.649999618530277,260500,,
2002-05-30 00:00:00+00:00,21.729999542236328,21.979999542236328,21.459999084472656,21.700000762939453,375900,,
2002-05-31 00:00:00+00:00,21.59000015258789,21.75,21.299999237060547,21.700000762939453,347700,,
2002-06-03 00:00:00+00:00,21.559999465942383,22.030000686645508,21.420000076293945,21.979999542236328,334900,,
2002-06-04 00:00:00+00:00,22.0,22.0,21.040000915527344,21.59000015258789,363600,,
2002-06-05 00:00:00+00:00,21.600000381469727,21.729999542236328,21.26000022888184,21.540000915527344,118100,,
2002-06-06 00:00:00+00:00,21.549999237060547,21.549999237060547,20.459999084472656,21.01000022888184,573900,,
2002-06-07 00:00:00+00:00,20.899999618530277,21.450000762939453,20.88999938964844,21.1299991607666,377100,,
2002-06-10 00:00:00+00:00,21.13999938964844,21.459999084472656,20.559999465942383,21.0,154400,,
2002-06-11 00:00:00+00:00,21.0,21.43000030517578,20.649999618530277,20.8700008392334,420900,,
2002-06-12 00:00:00+00:00,20.899999618530277,22.299999237060547,20.170000076293945,20.799999237060547,1511400,,
2002-06-13 00:00:00+00:00,20.65999984741211,20.8799991607666,20.5,20.51000022888184,358500,,
2002-06-14 00:00:00+00:00,20.600000381469727,20.600000381469727,19.46999931335449,20.15999984741211,580000,,
2002-06-17 00:00:00+00:00,20.36000061035156,20.780000686645508,20.15999984741211,20.780000686645508,229700,,
2002-06-18 00:00:00+00:00,20.76000022888184,21.36000061035156,20.75,20.8700008392334,501100,,
2002-06-19 00:00:00+00:00,20.96999931335449,21.13999938964844,20.68000030517578,20.950000762939453,533200,,
2002-06-20 00:00:00+00:00,20.88999938964844,20.899999618530277,18.799999237060547,19.01000022888184,445800,,
2002-06-21 00:00:00+00:00,19.0,19.13999938964844,18.229999542236328,18.6200008392334,1261800,,
2002-06-24 00:00:00+00:00,18.600000381469727,18.739999771118164,16.709999084472656,17.489999771118164,1444200,,
2002-06-25 00:00:00+00:00,17.15999984741211,17.200000762939453,13.770000457763672,15.149999618530272,5883200,,
2002-06-26 00:00:00+00:00,14.850000381469728,15.09000015258789,13.220000267028809,14.510000228881836,5050600,,
2002-06-27 00:00:00+00:00,14.5,15.369999885559082,12.260000228881836,13.710000038146973,3408900,,
2002-06-28 00:00:00+00:00,13.890000343322754,14.989999771118164,13.600000381469728,14.869999885559082,1829500,,
2002-07-01 00:00:00+00:00,14.630000114440918,15.0600004196167,13.59000015258789,13.989999771118164,1329300,,
2002-07-02 00:00:00+00:00,13.899999618530272,14.09000015258789,12.760000228881836,14.09000015258789,1492200,,
