date,BKN_Open,BKN_High,BKN_Low,BKN_Close,BKN_Volume,BKN_Dividends,BKN_Stock Splits
1994-05-05 00:00:00+00:00,12.25,12.25,12.125,2.1149210929870605,18300,0.0,
1994-05-06 00:00:00+00:00,12.125,12.25,12.125,2.093339443206787,25200,0.0,
1994-05-09 00:00:00+00:00,12.125,12.25,12.125,2.093339443206787,34800,0.0,
1994-05-10 00:00:00+00:00,12.0,12.125,12.0,2.093339443206787,15300,0.0,
1994-05-11 00:00:00+00:00,12.0,12.0,11.875,2.050179243087769,25900,0.0,
1994-05-12 00:00:00+00:00,11.875,11.875,11.75,2.028599262237549,22800,0.0,
1994-05-13 00:00:00+00:00,11.875,11.875,11.75,2.050179243087769,20300,0.0,
1994-05-16 00:00:00+00:00,11.875,11.875,11.625,2.028599262237549,24500,0.0,
1994-05-17 00:00:00+00:00,11.75,12.0,11.625,2.071758270263672,32400,0.0,
1994-05-18 00:00:00+00:00,12.0,12.0,11.75,2.050179243087769,39600,0.0,
1994-05-19 00:00:00+00:00,11.75,11.875,11.75,2.050179243087769,67400,0.0,
1994-05-20 00:00:00+00:00,11.875,11.875,11.75,2.028599262237549,22200,0.0,
1994-05-23 00:00:00+00:00,11.875,12.0,11.75,2.050179243087769,35400,0.0,
1994-05-24 00:00:00+00:00,12.0,12.0,11.875,2.071758270263672,13300,0.0,
1994-05-25 00:00:00+00:00,12.0,12.0,11.875,2.071758270263672,12700,0.0,
1994-05-26 00:00:00+00:00,12.0,12.0,11.875,2.050179243087769,35300,0.0,
1994-05-27 00:00:00+00:00,11.875,12.0,11.875,2.071758270263672,18400,0.0,
1994-05-31 00:00:00+00:00,12.0,12.0,11.875,2.071758270263672,21400,0.0,
1994-06-01 00:00:00+00:00,12.0,12.0,11.875,2.071758270263672,40500,0.0,
1994-06-02 00:00:00+00:00,12.125,12.25,12.0,2.093339443206787,59700,0.0,
1994-06-03 00:00:00+00:00,12.25,12.375,12.125,2.1149210929870605,42300,0.0,
1994-06-06 00:00:00+00:00,12.25,12.5,12.125,2.13650131225586,53200,0.0,
1994-06-07 00:00:00+00:00,12.25,12.5,12.25,2.13650131225586,22500,0.0,
1994-06-08 00:00:00+00:00,12.375,12.5,12.375,2.1580822467803955,41200,0.0,
1994-06-09 00:00:00+00:00,12.5,12.625,12.375,2.179663181304932,24800,0.0,
1994-06-10 00:00:00+00:00,12.5,12.5,12.375,2.1580822467803955,26400,0.0,
1994-06-13 00:00:00+00:00,12.375,12.5,12.25,2.1149210929870605,26800,0.0,
1994-06-14 00:00:00+00:00,12.25,12.5,12.25,2.1149210929870605,22100,0.0,
1994-06-15 00:00:00+00:00,12.25,12.5,12.125,2.093339443206787,70600,0.0,
1994-06-16 00:00:00+00:00,12.125,12.25,12.125,2.1149210929870605,25900,0.0,
1994-06-17 00:00:00+00:00,12.125,12.25,12.125,2.093339443206787,11300,0.0,
1994-06-20 00:00:00+00:00,12.125,12.25,12.125,2.093339443206787,16000,0.0,
1994-06-21 00:00:00+00:00,12.125,12.25,12.0,2.093339443206787,39400,0.0,
1994-06-22 00:00:00+00:00,12.125,12.125,12.0,2.071758270263672,30700,0.0,
1994-06-23 00:00:00+00:00,12.0,12.125,12.0,2.093339443206787,26600,0.0,
1994-06-24 00:00:00+00:00,12.0,12.0,11.875,2.071758270263672,15300,0.0,
1994-06-27 00:00:00+00:00,12.0,12.125,11.875,2.071758270263672,22500,0.0,
1994-06-28 00:00:00+00:00,12.0,12.125,11.875,2.050179243087769,34900,0.0,
1994-06-29 00:00:00+00:00,11.875,12.125,11.75,2.093339443206787,67500,0.0,
1994-06-30 00:00:00+00:00,12.125,12.125,12.0,2.093339443206787,17400,0.0,
1994-07-01 00:00:00+00:00,12.125,12.125,12.0,2.093339443206787,10600,0.0,
1994-07-05 00:00:00+00:00,12.0,12.125,12.0,2.071758270263672,15100,0.0,
1994-07-06 00:00:00+00:00,12.0,12.0,11.875,2.071758270263672,30000,0.0,
1994-07-07 00:00:00+00:00,11.875,12.125,11.875,2.093339443206787,24800,0.0,
1994-07-08 00:00:00+00:00,12.125,12.125,12.0,2.093339443206787,27800,0.0,
1994-07-11 00:00:00+00:00,11.875,12.0,11.875,2.071758270263672,16600,0.0,
1994-07-12 00:00:00+00:00,11.875,12.0,11.875,2.050179243087769,10500,0.0,
1994-07-13 00:00:00+00:00,11.875,12.0,11.875,2.071758270263672,24400,0.0,
1994-07-14 00:00:00+00:00,11.875,12.0,11.875,2.050179243087769,12700,0.0,
1994-07-15 00:00:00+00:00,12.0,12.0,11.875,2.050179243087769,9800,0.0,
1994-07-18 00:00:00+00:00,11.875,12.0,11.875,2.050179243087769,19900,0.0,
1994-07-19 00:00:00+00:00,12.0,12.125,11.875,2.071758270263672,29700,0.0,
1994-07-20 00:00:00+00:00,12.0,12.125,11.875,2.093339443206787,15400,0.0,
1994-07-21 00:00:00+00:00,12.125,12.125,11.875,2.050179243087769,29000,0.0,
1994-07-22 00:00:00+00:00,12.0,12.0,11.875,2.071758270263672,23300,0.0,
1994-07-25 00:00:00+00:00,11.875,12.0,11.875,2.071758270263672,39600,0.0,
1994-07-26 00:00:00+00:00,12.0,12.0,11.875,2.050179243087769,23300,0.0,
1994-07-27 00:00:00+00:00,11.875,12.0,11.875,2.071758270263672,25900,0.0,
1994-07-28 00:00:00+00:00,11.875,12.0,11.875,2.050179243087769,24200,0.0,
1994-07-29 00:00:00+00:00,12.0,12.125,11.875,2.071758270263672,39300,0.0,
1994-08-01 00:00:00+00:00,12.125,12.125,12.0,2.071758270263672,24500,0.0,
1994-08-02 00:00:00+00:00,12.0,12.125,12.0,2.071758270263672,19100,0.0,
1994-08-03 00:00:00+00:00,12.125,12.125,12.0,2.071758270263672,58000,0.0,
1994-08-04 00:00:00+00:00,12.0,12.125,12.0,2.071758270263672,35800,0.0,
1994-08-05 00:00:00+00:00,12.0,12.125,12.0,2.071758270263672,67500,0.0,
1994-08-08 00:00:00+00:00,12.125,12.125,12.0,2.071758270263672,76800,0.0,
1994-08-09 00:00:00+00:00,12.0,12.0,11.875,2.050179243087769,30700,0.0,
1994-08-10 00:00:00+00:00,12.0,12.0,11.875,2.050179243087769,46500,0.0,
1994-08-11 00:00:00+00:00,11.875,12.0,11.875,2.050179243087769,27800,0.0,
1994-08-12 00:00:00+00:00,12.0,12.0,11.875,2.050179243087769,9600,0.0,
1994-08-15 00:00:00+00:00,11.875,12.0,11.875,2.050179243087769,19700,0.0,
1994-08-16 00:00:00+00:00,12.0,12.0,11.75,2.050179243087769,27600,0.0,
1994-08-17 00:00:00+00:00,11.75,11.875,11.75,2.028599262237549,64600,0.0,
1994-08-18 00:00:00+00:00,11.75,11.75,11.625,2.0070152282714844,34100,0.0,
1994-08-19 00:00:00+00:00,11.625,11.75,11.5,2.0070152282714844,30900,0.0,
1994-08-22 00:00:00+00:00,11.625,11.75,11.5,1.9854356050491333,36700,0.0,
1994-08-23 00:00:00+00:00,11.625,11.75,11.5,2.0070152282714844,52900,0.0,
1994-08-24 00:00:00+00:00,11.5,11.625,11.5,1.9854356050491333,40400,0.0,
1994-08-25 00:00:00+00:00,11.5,11.625,11.375,1.9854356050491333,37700,0.0,
1994-08-26 00:00:00+00:00,11.5,11.625,11.375,1.96385657787323,44900,0.0,
1994-08-29 00:00:00+00:00,11.375,11.5,11.375,1.9854356050491333,28900,0.0,
1994-08-30 00:00:00+00:00,11.375,11.5,11.375,1.9854356050491333,28900,0.0,
1994-08-31 00:00:00+00:00,11.5,11.625,11.375,2.0070152282714844,45800,0.0,
1994-09-01 00:00:00+00:00,11.625,11.625,11.5,2.0070152282714844,22800,0.0,
1994-09-02 00:00:00+00:00,11.625,11.75,11.5,2.0070152282714844,22400,0.0,
1994-09-06 00:00:00+00:00,11.75,11.75,11.5,1.9854356050491333,44100,0.0,
1994-09-07 00:00:00+00:00,11.5,11.625,11.5,1.9854356050491333,48200,0.0,
1994-09-08 00:00:00+00:00,11.625,11.625,11.5,2.0070152282714844,65600,0.0,
1994-09-09 00:00:00+00:00,11.625,11.625,11.375,1.9854356050491333,19100,0.0,
1994-09-12 00:00:00+00:00,11.375,11.5,11.375,1.9854356050491333,49000,0.0,
1994-09-13 00:00:00+00:00,11.625,11.625,11.5,2.0070152282714844,69000,0.0,
1994-09-14 00:00:00+00:00,11.5,11.625,11.5,1.9854356050491333,56100,0.0,
1994-09-15 00:00:00+00:00,11.5,11.5,11.375,1.9854356050491333,14500,0.0,
1994-09-16 00:00:00+00:00,11.5,11.5,11.25,1.9422733783721924,36700,0.0,
1994-09-19 00:00:00+00:00,11.375,11.375,11.25,1.96385657787323,46100,0.0,
1994-09-20 00:00:00+00:00,11.375,11.5,11.25,1.96385657787323,74800,0.0,
1994-09-21 00:00:00+00:00,11.375,11.5,11.375,1.96385657787323,16100,0.0,
1994-09-22 00:00:00+00:00,11.375,11.5,11.375,1.9854356050491333,35900,0.0,
1994-09-23 00:00:00+00:00,11.5,11.5,11.375,1.96385657787323,85000,0.0,
1994-09-26 00:00:00+00:00,11.375,11.375,11.25,1.9422733783721924,45200,0.0,
1994-09-27 00:00:00+00:00,11.375,11.5,11.375,1.96385657787323,41300,0.0,
1994-09-28 00:00:00+00:00,11.375,11.5,11.375,1.96385657787323,13000,0.0,
1994-09-29 00:00:00+00:00,11.5,11.5,11.125,1.9206933975219729,103400,0.0,
1994-09-30 00:00:00+00:00,11.125,11.25,11.125,1.9422733783721924,54300,0.0,
1994-10-03 00:00:00+00:00,11.25,11.375,11.125,1.9206933975219729,53900,0.0,
1994-10-04 00:00:00+00:00,11.125,11.375,11.125,1.9422733783721924,26900,0.0,
1994-10-05 00:00:00+00:00,11.375,11.375,11.0,1.9422733783721924,38500,0.0,
1994-10-06 00:00:00+00:00,11.25,11.25,11.0,1.9206933975219729,89600,0.0,
1994-10-07 00:00:00+00:00,11.0,11.25,11.0,1.9206933975219729,61700,0.0,
1994-10-10 00:00:00+00:00,11.125,11.25,11.125,1.9206933975219729,20300,0.0,
1994-10-11 00:00:00+00:00,11.25,11.25,11.125,1.9422733783721924,60400,0.0,
1994-10-12 00:00:00+00:00,11.25,11.25,11.125,1.9422733783721924,27200,0.0,
1994-10-13 00:00:00+00:00,11.125,11.25,11.0,1.9206933975219729,38600,0.0,
1994-10-14 00:00:00+00:00,11.125,11.125,11.0,1.8991128206253047,21800,0.0,
1994-10-17 00:00:00+00:00,11.125,11.125,11.0,1.8991128206253047,18800,0.0,
1994-10-18 00:00:00+00:00,11.0,11.125,10.75,1.85595178604126,52000,0.0,
1994-10-19 00:00:00+00:00,10.75,10.75,10.625,1.8343688249588013,27500,0.0,
1994-10-20 00:00:00+00:00,10.75,10.875,10.625,1.8775310516357424,91300,0.0,
1994-10-21 00:00:00+00:00,10.875,10.875,10.625,1.85595178604126,22500,0.0,
1994-10-24 00:00:00+00:00,10.875,10.875,10.5,1.8127917051315308,33800,0.0,
1994-10-25 00:00:00+00:00,10.5,10.5,10.125,1.7480474710464478,49500,0.0,
1994-10-26 00:00:00+00:00,10.25,10.25,10.125,1.7696263790130615,50600,0.0,
1994-10-27 00:00:00+00:00,10.25,10.25,10.0,1.7480474710464478,51800,0.0,
1994-10-28 00:00:00+00:00,10.25,10.25,10.125,1.7480474710464478,53100,0.0,
1994-10-31 00:00:00+00:00,10.25,10.375,10.125,1.791208267211914,45100,0.0,
1994-11-01 00:00:00+00:00,10.375,10.375,10.125,1.7480474710464478,42600,0.0,
1994-11-02 00:00:00+00:00,10.125,10.25,10.125,1.7696263790130615,55300,0.0,
1994-11-03 00:00:00+00:00,10.125,10.25,10.125,1.7480474710464478,47200,0.0,
1994-11-04 00:00:00+00:00,10.25,10.25,10.0,1.7696263790130615,85800,0.0,
1994-11-07 00:00:00+00:00,10.25,10.25,10.0,1.7480474710464478,43900,0.0,
1994-11-08 00:00:00+00:00,10.0,10.0,9.625,1.6833055019378662,87400,0.0,
1994-11-09 00:00:00+00:00,9.75,10.0,9.75,1.7264668941497805,108700,0.0,
1994-11-10 00:00:00+00:00,10.0,10.0,9.75,1.7264668941497805,59700,0.0,
1994-11-11 00:00:00+00:00,9.875,10.0,9.75,1.7048841714859009,47200,0.0,
1994-11-14 00:00:00+00:00,9.75,10.0,9.75,1.7264668941497805,60500,0.0,
1994-11-15 00:00:00+00:00,10.0,10.25,9.875,1.7696263790130615,211600,0.0,
1994-11-16 00:00:00+00:00,10.25,10.375,10.125,1.791208267211914,76200,0.0,
1994-11-17 00:00:00+00:00,10.25,10.5,10.25,1.791208267211914,61500,0.0,
1994-11-18 00:00:00+00:00,10.375,10.5,10.25,1.8127917051315308,77400,0.0,
1994-11-21 00:00:00+00:00,10.375,10.625,10.375,1.791208267211914,117000,0.0,
1994-11-22 00:00:00+00:00,10.375,10.5,10.25,1.791208267211914,111700,0.0,
1994-11-23 00:00:00+00:00,10.375,10.75,10.25,1.85595178604126,158100,0.0,
1994-11-25 00:00:00+00:00,10.625,10.75,10.625,1.85595178604126,28600,0.0,
1994-11-28 00:00:00+00:00,10.875,11.0,10.75,1.8775310516357424,121600,0.0,
1994-11-29 00:00:00+00:00,11.0,11.0,10.75,1.85595178604126,84500,0.0,
1994-11-30 00:00:00+00:00,10.875,10.875,10.75,1.85595178604126,33900,0.0,
1994-12-01 00:00:00+00:00,10.875,10.875,10.625,1.85595178604126,61100,0.0,
1994-12-02 00:00:00+00:00,10.75,11.0,10.625,1.8991128206253047,62000,0.0,
1994-12-05 00:00:00+00:00,11.0,11.0,10.875,1.8775310516357424,48300,0.0,
1994-12-06 00:00:00+00:00,11.0,11.125,10.875,1.9206933975219729,56200,0.0,
1994-12-07 00:00:00+00:00,11.0,11.125,11.0,1.8991128206253047,46800,0.0,
1994-12-08 00:00:00+00:00,11.0,11.0,10.875,1.8991128206253047,68500,0.0,
1994-12-09 00:00:00+00:00,10.75,10.875,10.625,1.85595178604126,58500,0.0,
1994-12-12 00:00:00+00:00,10.625,10.75,10.5,1.8127917051315308,53800,0.0,
1994-12-13 00:00:00+00:00,10.5,10.75,10.375,1.8343688249588013,64900,0.0,
1994-12-14 00:00:00+00:00,10.375,10.75,10.375,1.8343688249588013,88700,0.0,
1994-12-15 00:00:00+00:00,10.5,10.75,10.5,1.8343688249588013,111200,0.0,
1994-12-16 00:00:00+00:00,10.5,10.625,10.5,1.8343688249588013,47300,0.0,
1994-12-19 00:00:00+00:00,10.5,10.625,10.5,1.8127917051315308,52800,0.0,
1994-12-20 00:00:00+00:00,10.5,10.75,10.5,1.85595178604126,73200,0.0,
1994-12-21 00:00:00+00:00,10.625,11.0,10.625,1.85595178604126,103600,0.0,
1994-12-22 00:00:00+00:00,10.75,10.875,10.5,1.8343688249588013,73700,0.0,
1994-12-23 00:00:00+00:00,10.625,10.625,10.5,1.8127917051315308,34500,0.0,
1994-12-27 00:00:00+00:00,10.625,10.625,10.375,1.8127917051315308,81600,0.0,
1994-12-28 00:00:00+00:00,10.5,10.5,10.25,1.791208267211914,91700,0.0,
1994-12-29 00:00:00+00:00,10.375,10.625,10.25,1.791208267211914,94000,0.0,
1994-12-30 00:00:00+00:00,10.375,10.5,10.25,1.7696263790130615,94300,0.0,
1995-01-03 00:00:00+00:00,10.375,10.5,10.375,1.791208267211914,30100,0.0,
1995-01-04 00:00:00+00:00,10.375,10.75,10.375,1.85595178604126,23700,0.0,
1995-01-05 00:00:00+00:00,10.75,10.75,10.625,1.85595178604126,37700,0.0,
1995-01-06 00:00:00+00:00,10.875,10.875,10.75,1.8775310516357424,6800,0.0,
1995-01-09 00:00:00+00:00,10.875,10.875,10.75,1.8775310516357424,68500,0.0,
1995-01-10 00:00:00+00:00,10.875,11.0,10.75,1.8991128206253047,38100,0.0,
1995-01-11 00:00:00+00:00,10.875,11.0,10.875,1.8991128206253047,18400,0.0,
1995-01-12 00:00:00+00:00,11.0,11.0,10.875,1.8775310516357424,20800,0.0,
1995-01-13 00:00:00+00:00,10.875,11.0,10.875,1.8991128206253047,27200,0.0,
1995-01-16 00:00:00+00:00,10.875,11.125,10.875,1.8991128206253047,50700,0.0,
1995-01-17 00:00:00+00:00,11.125,11.125,11.0,1.9206933975219729,52100,0.0,
1995-01-18 00:00:00+00:00,11.25,11.375,11.125,1.9422733783721924,78200,0.0,
1995-01-19 00:00:00+00:00,11.25,11.5,11.25,1.96385657787323,43800,0.0,
1995-01-20 00:00:00+00:00,11.375,11.5,11.375,1.96385657787323,13900,0.0,
1995-01-23 00:00:00+00:00,11.375,11.375,11.25,1.96385657787323,39300,0.0,
1995-01-24 00:00:00+00:00,11.25,11.375,11.25,1.9422733783721924,51700,0.0,
1995-01-25 00:00:00+00:00,11.375,11.375,11.25,1.9422733783721924,36600,0.0,
1995-01-26 00:00:00+00:00,11.25,11.375,11.25,1.96385657787323,31800,0.0,
1995-01-27 00:00:00+00:00,11.375,11.5,11.25,1.96385657787323,39800,0.0,
1995-01-30 00:00:00+00:00,11.375,11.5,11.25,1.9854356050491333,40600,0.0,
1995-01-31 00:00:00+00:00,11.5,11.5,11.375,1.9854356050491333,31200,0.0,
1995-02-01 00:00:00+00:00,11.5,11.5,11.375,1.96385657787323,10200,0.0,
1995-02-02 00:00:00+00:00,11.5,11.625,11.5,1.9854356050491333,22500,0.0,
1995-02-03 00:00:00+00:00,11.625,11.875,11.625,2.028599262237549,26500,0.0,
1995-02-06 00:00:00+00:00,11.75,11.875,11.75,2.050179243087769,34200,0.0,
1995-02-07 00:00:00+00:00,11.875,12.0,11.875,2.050179243087769,26900,0.0,
1995-02-08 00:00:00+00:00,11.875,12.125,11.875,2.071758270263672,34600,0.0,
1995-02-09 00:00:00+00:00,12.0,12.125,11.625,2.028599262237549,85100,0.0,
1995-02-10 00:00:00+00:00,11.625,11.875,11.625,2.028599262237549,47000,0.0,
1995-02-13 00:00:00+00:00,11.75,11.875,11.75,2.028599262237549,36300,0.0,
1995-02-14 00:00:00+00:00,11.75,12.0,11.75,2.071758270263672,24800,0.0,
1995-02-15 00:00:00+00:00,11.875,12.125,11.875,2.093339443206787,48900,0.0,
1995-02-16 00:00:00+00:00,12.125,12.125,11.875,2.071758270263672,21800,0.0,
1995-02-17 00:00:00+00:00,12.125,12.125,12.0,2.093339443206787,25800,0.0,
1995-02-21 00:00:00+00:00,12.125,12.125,11.875,2.071758270263672,49600,0.0,
1995-02-22 00:00:00+00:00,12.0,12.0,11.75,2.050179243087769,48200,0.0,
1995-02-23 00:00:00+00:00,12.0,12.0,11.875,2.050179243087769,47900,0.0,
1995-02-24 00:00:00+00:00,12.0,12.25,12.0,2.071758270263672,111000,0.0,
1995-02-27 00:00:00+00:00,12.125,12.25,12.0,2.1149210929870605,16700,0.0,
1995-02-28 00:00:00+00:00,12.25,12.375,12.0,2.1149210929870605,20600,0.0,
1995-03-01 00:00:00+00:00,12.125,12.125,11.625,2.0070152282714844,261700,0.0,
1995-03-02 00:00:00+00:00,11.625,11.75,11.625,2.0070152282714844,89700,0.0,
1995-03-03 00:00:00+00:00,11.625,11.625,11.5,1.9854356050491333,50800,0.0,
1995-03-06 00:00:00+00:00,11.5,11.5,11.375,1.96385657787323,43000,0.0,
1995-03-07 00:00:00+00:00,11.375,11.5,11.25,1.9422733783721924,60400,0.0,
1995-03-08 00:00:00+00:00,11.25,11.375,11.25,1.9422733783721924,92000,0.0,
1995-03-09 00:00:00+00:00,11.25,11.375,11.25,1.9422733783721924,16700,0.0,
1995-03-10 00:00:00+00:00,11.25,11.5,11.25,1.9854356050491333,37900,0.0,
1995-03-13 00:00:00+00:00,11.375,11.5,11.25,1.96385657787323,13300,0.0,
1995-03-14 00:00:00+00:00,11.375,11.5,11.375,1.96385657787323,22200,0.0,
1995-03-15 00:00:00+00:00,11.375,11.5,11.375,1.9854356050491333,21300,0.0,
1995-03-16 00:00:00+00:00,11.5,11.5,11.375,1.96385657787323,45300,0.0,
1995-03-17 00:00:00+00:00,11.375,11.625,11.375,1.9854356050491333,20800,0.0,
1995-03-20 00:00:00+00:00,11.375,11.5,11.375,1.96385657787323,21700,0.0,
1995-03-21 00:00:00+00:00,11.5,11.625,11.375,2.0070152282714844,70400,0.0,
1995-03-22 00:00:00+00:00,11.5,11.625,11.5,1.9854356050491333,13500,0.0,
1995-03-23 00:00:00+00:00,11.5,11.625,11.375,1.9854356050491333,29000,0.0,
1995-03-24 00:00:00+00:00,11.5,11.625,11.5,2.0070152282714844,23500,0.0,
1995-03-27 00:00:00+00:00,11.625,11.625,11.375,1.9854356050491333,29700,0.0,
1995-03-28 00:00:00+00:00,11.625,11.625,11.375,1.96385657787323,57000,0.0,
1995-03-29 00:00:00+00:00,11.375,11.5,11.375,1.9854356050491333,19700,0.0,
1995-03-30 00:00:00+00:00,11.5,11.625,11.5,1.9854356050491333,36500,0.0,
1995-03-31 00:00:00+00:00,11.625,11.625,11.375,1.96385657787323,37700,0.0,
1995-04-03 00:00:00+00:00,11.5,11.625,11.375,1.9854356050491333,43800,0.0,
1995-04-04 00:00:00+00:00,11.5,11.625,11.5,1.9854356050491333,33400,0.0,
1995-04-05 00:00:00+00:00,11.5,11.625,11.5,1.9854356050491333,37000,0.0,
1995-04-06 00:00:00+00:00,11.625,11.625,11.5,2.0070152282714844,21900,0.0,
1995-04-07 00:00:00+00:00,11.5,11.625,11.375,2.0070152282714844,36900,0.0,
1995-04-10 00:00:00+00:00,11.5,11.5,11.5,1.9854356050491333,28100,0.0,
1995-04-11 00:00:00+00:00,11.625,11.625,11.5,1.9854356050491333,34200,0.0,
1995-04-12 00:00:00+00:00,11.5,11.625,11.375,1.9854356050491333,24100,0.0,
1995-04-13 00:00:00+00:00,11.625,11.625,11.5,2.0070152282714844,9100,0.0,
1995-04-17 00:00:00+00:00,11.5,11.625,11.5,1.9854356050491333,71500,0.0,
1995-04-18 00:00:00+00:00,11.5,11.625,11.375,1.96385657787323,39100,0.0,
1995-04-19 00:00:00+00:00,11.5,11.5,11.375,1.9854356050491333,19400,0.0,
1995-04-20 00:00:00+00:00,11.375,11.625,11.375,2.0070152282714844,45300,0.0,
1995-04-21 00:00:00+00:00,11.5,11.5,11.375,1.9854356050491333,24600,0.0,
1995-04-24 00:00:00+00:00,11.375,11.5,11.375,1.9854356050491333,21200,0.0,
1995-04-25 00:00:00+00:00,11.375,11.5,11.375,1.9854356050491333,30300,0.0,
1995-04-26 00:00:00+00:00,11.375,11.5,11.375,1.9854356050491333,31700,0.0,
1995-04-27 00:00:00+00:00,11.5,11.5,11.375,1.96385657787323,24700,0.0,
1995-04-28 00:00:00+00:00,11.5,11.5,11.375,1.96385657787323,60900,0.0,
1995-05-01 00:00:00+00:00,11.5,11.5,11.375,1.9854356050491333,9100,0.0,
1995-05-02 00:00:00+00:00,11.5,11.5,11.375,1.9854356050491333,27300,0.0,
1995-05-03 00:00:00+00:00,11.5,11.5,11.375,1.96385657787323,20000,0.0,
1995-05-04 00:00:00+00:00,11.5,11.5,11.375,1.9854356050491333,15400,0.0,
1995-05-05 00:00:00+00:00,11.5,11.625,11.375,1.9854356050491333,78900,0.0,
1995-05-08 00:00:00+00:00,11.625,11.625,11.625,2.0070152282714844,46100,0.0,
1995-05-09 00:00:00+00:00,11.5,11.625,11.5,2.0070152282714844,47100,0.0,
1995-05-10 00:00:00+00:00,11.625,11.625,11.5,1.9854356050491333,45500,0.0,
1995-05-11 00:00:00+00:00,11.625,11.625,11.5,1.9854356050491333,50400,0.0,
1995-05-12 00:00:00+00:00,11.5,11.625,11.5,1.9854356050491333,22600,0.0,
1995-05-15 00:00:00+00:00,11.625,11.625,11.375,1.96385657787323,99400,0.0,
1995-05-16 00:00:00+00:00,11.375,11.625,11.375,1.9854356050491333,27700,0.0,
1995-05-17 00:00:00+00:00,11.625,11.625,11.5,2.0070152282714844,35700,0.0,
1995-05-18 00:00:00+00:00,11.625,11.625,11.375,1.96385657787323,44600,0.0,
1995-05-19 00:00:00+00:00,11.375,11.375,11.375,1.96385657787323,32300,0.0,
1995-05-22 00:00:00+00:00,11.375,11.5,11.375,1.96385657787323,28800,0.0,
1995-05-23 00:00:00+00:00,11.375,11.5,11.375,1.96385657787323,20300,0.0,
1995-05-24 00:00:00+00:00,11.5,11.5,11.375,1.9854356050491333,97900,0.0,
1995-05-25 00:00:00+00:00,11.5,11.5,11.375,1.9854356050491333,67100,0.0,
1995-05-26 00:00:00+00:00,11.625,11.75,11.5,2.0070152282714844,166200,0.0,
1995-05-30 00:00:00+00:00,11.75,11.875,11.75,2.050179243087769,58700,0.0,
1995-05-31 00:00:00+00:00,11.875,12.0,11.75,2.071758270263672,125300,0.0,
1995-06-01 00:00:00+00:00,12.0,12.0,11.875,2.050179243087769,31400,0.0,
1995-06-02 00:00:00+00:00,11.875,12.125,11.875,2.093339443206787,130900,0.0,
1995-06-05 00:00:00+00:00,12.125,12.25,12.0,2.1149210929870605,106400,0.0,
1995-06-06 00:00:00+00:00,12.25,12.25,12.0,2.093339443206787,69000,0.0,
1995-06-07 00:00:00+00:00,12.125,12.25,12.0,2.093339443206787,44700,0.0,
1995-06-08 00:00:00+00:00,12.125,12.125,12.0,2.093339443206787,69600,0.0,
1995-06-09 00:00:00+00:00,12.0,12.125,12.0,2.071758270263672,89000,0.0,
1995-06-12 00:00:00+00:00,12.0,12.0,11.875,2.050179243087769,20800,0.0,
1995-06-13 00:00:00+00:00,11.875,12.0,11.875,2.050179243087769,58600,0.0,
1995-06-14 00:00:00+00:00,11.875,12.0,11.75,2.050179243087769,84200,0.0,
1995-06-15 00:00:00+00:00,11.875,12.0,11.75,2.028599262237549,38000,0.0,
1995-06-16 00:00:00+00:00,11.75,11.75,11.625,2.028599262237549,86400,0.0,
1995-06-19 00:00:00+00:00,11.75,11.875,11.75,2.028599262237549,26000,0.0,
1995-06-20 00:00:00+00:00,11.75,11.875,11.625,2.028599262237549,65100,0.0,
1995-06-21 00:00:00+00:00,11.75,11.875,11.75,2.028599262237549,39700,0.0,
1995-06-22 00:00:00+00:00,11.75,12.0,11.75,2.028599262237549,70700,0.0,
1995-06-23 00:00:00+00:00,11.875,11.875,11.75,2.028599262237549,52100,0.0,
1995-06-26 00:00:00+00:00,11.75,11.75,11.625,2.0070152282714844,28700,0.0,
1995-06-27 00:00:00+00:00,11.75,11.75,11.625,2.028599262237549,38200,0.0,
1995-06-28 00:00:00+00:00,11.75,11.75,11.625,2.0070152282714844,28400,0.0,
1995-06-29 00:00:00+00:00,11.75,11.75,11.625,2.0070152282714844,58100,0.0,
1995-06-30 00:00:00+00:00,11.625,11.75,11.5,2.028599262237549,23100,0.0,
1995-07-03 00:00:00+00:00,11.75,11.75,11.625,2.028599262237549,5100,0.0,
1995-07-05 00:00:00+00:00,11.75,11.75,11.625,2.028599262237549,45200,0.0,
1995-07-06 00:00:00+00:00,11.875,12.0,11.75,2.071758270263672,72100,0.0,
1995-07-07 00:00:00+00:00,11.875,12.125,11.875,2.093339443206787,74000,0.0,
1995-07-10 00:00:00+00:00,12.125,12.125,12.0,2.071758270263672,11100,0.0,
1995-07-11 00:00:00+00:00,12.125,12.25,12.0,2.093339443206787,121700,0.0,
1995-07-12 00:00:00+00:00,12.0,12.0,11.875,2.071758270263672,40800,0.0,
1995-07-13 00:00:00+00:00,11.875,12.0,11.875,2.050179243087769,36700,0.0,
1995-07-14 00:00:00+00:00,11.875,11.875,11.75,2.028599262237549,49000,0.0,
1995-07-17 00:00:00+00:00,11.75,11.875,11.75,2.050179243087769,17600,0.0,
1995-07-18 00:00:00+00:00,11.75,11.875,11.75,2.028599262237549,28700,0.0,
1995-07-19 00:00:00+00:00,11.75,11.875,11.625,2.0070152282714844,85900,0.0,
1995-07-20 00:00:00+00:00,11.75,11.75,11.625,2.028599262237549,18300,0.0,
