date,EFT_Open,EFT_High,EFT_Low,EFT_Close,EFT_Volume,EFT_Dividends,EFT_Stock Splits
2005-07-15 00:00:00+00:00,17.950000762939453,17.979999542236328,17.8700008392334,4.407310962677002,107200,0.0,
2005-07-18 00:00:00+00:00,17.989999771118164,17.989999771118164,17.860000610351562,4.385246276855469,73100,0.0,
2005-07-19 00:00:00+00:00,17.8799991607666,17.950000762939453,17.760000228881836,4.395055770874023,104600,0.0,
2005-07-20 00:00:00+00:00,17.75,17.84000015258789,17.729999542236328,4.381491184234619,71100,0.105,
2005-07-21 00:00:00+00:00,17.799999237060547,17.799999237060547,17.65999984741211,4.366698741912842,124200,0.0,
2005-07-22 00:00:00+00:00,17.709999084472656,17.889999389648438,17.709999084472656,4.391356945037842,109400,0.0,
2005-07-25 00:00:00+00:00,17.93000030517578,17.93000030517578,17.75,4.38395881652832,93700,0.0,
2005-07-26 00:00:00+00:00,17.780000686645508,17.8700008392334,17.6299991607666,4.356836318969727,166800,0.0,
2005-07-27 00:00:00+00:00,17.690000534057617,17.799999237060547,17.579999923706055,4.339574337005615,184000,0.0,
2005-07-28 00:00:00+00:00,17.600000381469727,17.739999771118164,17.559999465942383,4.361767768859863,120200,0.0,
2005-07-29 00:00:00+00:00,17.780000686645508,17.81999969482422,17.6200008392334,4.376559734344482,128400,0.0,
2005-08-01 00:00:00+00:00,17.68000030517578,17.959999084472656,17.68000030517578,4.398752689361572,112100,0.0,
2005-08-02 00:00:00+00:00,17.850000381469727,17.979999542236328,17.809999465942383,4.425873756408691,95600,0.0,
2005-08-03 00:00:00+00:00,17.920000076293945,18.0,17.920000076293945,4.428342819213867,90600,0.0,
2005-08-04 00:00:00+00:00,17.959999084472656,18.0,17.93000030517578,4.425873756408691,107200,0.0,
2005-08-05 00:00:00+00:00,17.940000534057617,18.0,17.940000534057617,4.425873756408691,41500,0.0,
2005-08-08 00:00:00+00:00,17.959999084472656,18.0,17.8799991607666,4.425873756408691,115100,0.0,
2005-08-09 00:00:00+00:00,17.90999984741211,17.959999084472656,17.760000228881836,4.388889312744141,112800,0.0,
2005-08-10 00:00:00+00:00,17.799999237060547,17.889999389648438,17.760000228881836,4.393819808959961,112500,0.0,
2005-08-11 00:00:00+00:00,17.799999237060547,17.93000030517578,17.75,4.406148910522461,88600,0.0,
2005-08-12 00:00:00+00:00,17.860000610351562,17.950000762939453,17.75,4.420944213867188,63300,0.0,
2005-08-15 00:00:00+00:00,17.850000381469727,17.969999313354492,17.790000915527344,4.428342819213867,109700,0.0,
2005-08-16 00:00:00+00:00,17.959999084472656,17.979999542236328,17.8799991607666,4.420944213867188,132600,0.0,
2005-08-17 00:00:00+00:00,17.899999618530273,17.93000030517578,17.850000381469727,4.413545608520508,127400,0.0,
2005-08-18 00:00:00+00:00,17.899999618530273,17.969999313354492,17.860000610351562,4.41848087310791,122700,0.0,
2005-08-19 00:00:00+00:00,17.959999084472656,18.059999465942383,17.93000030517578,4.452996253967285,104400,0.0,
2005-08-22 00:00:00+00:00,18.0,18.010000228881836,17.860000610351562,4.449275016784668,109500,0.105,
2005-08-23 00:00:00+00:00,17.959999084472656,18.020000457763672,17.950000762939453,4.464157581329346,85700,0.0,
2005-08-24 00:00:00+00:00,17.959999084472656,18.040000915527344,17.93000030517578,4.464157581329346,134500,0.0,
2005-08-25 00:00:00+00:00,18.0,18.040000915527344,17.90999984741211,4.449275016784668,163100,0.0,
2005-08-26 00:00:00+00:00,17.969999313354492,18.010000228881836,17.93000030517578,4.456713199615479,74400,0.0,
2005-08-29 00:00:00+00:00,17.950000762939453,18.0,17.93000030517578,4.454235553741455,67900,0.0,
2005-08-30 00:00:00+00:00,17.940000534057617,18.030000686645508,17.93000030517578,4.464157581329346,102900,0.0,
2005-08-31 00:00:00+00:00,18.049999237060547,18.11000061035156,17.950000762939453,4.4616780281066895,141900,0.0,
2005-09-01 00:00:00+00:00,18.010000228881836,18.13999938964844,17.940000534057617,4.476557731628418,114500,0.0,
2005-09-02 00:00:00+00:00,18.09000015258789,18.09000015258789,17.959999084472656,4.4616780281066895,54700,0.0,
2005-09-06 00:00:00+00:00,18.010000228881836,18.07999992370605,17.969999313354492,4.4740800857543945,70700,0.0,
2005-09-07 00:00:00+00:00,18.030000686645508,18.06999969482422,17.959999084472656,4.464157581329346,78600,0.0,
2005-09-08 00:00:00+00:00,18.0,18.059999465942383,17.959999084472656,4.4616780281066895,111200,0.0,
2005-09-09 00:00:00+00:00,18.040000915527344,18.049999237060547,17.90999984741211,4.456713199615479,107900,0.0,
2005-09-12 00:00:00+00:00,17.979999542236328,18.0,17.899999618530273,4.4467949867248535,94900,0.0,
2005-09-13 00:00:00+00:00,17.90999984741211,18.040000915527344,17.899999618530273,4.4616780281066895,88400,0.0,
2005-09-14 00:00:00+00:00,18.010000228881836,18.030000686645508,17.799999237060547,4.426956653594971,203300,0.0,
2005-09-15 00:00:00+00:00,17.940000534057617,17.940000534057617,17.739999771118164,4.42447566986084,181500,0.0,
2005-09-16 00:00:00+00:00,17.84000015258789,17.950000762939453,17.780000686645508,4.426956653594971,115100,0.0,
2005-09-19 00:00:00+00:00,17.780000686645508,17.889999389648438,17.75,4.426956653594971,99200,0.0,
2005-09-20 00:00:00+00:00,17.739999771118164,17.850000381469727,17.729999542236328,4.397196769714356,145100,0.0,
2005-09-21 00:00:00+00:00,17.649999618530273,17.65999984741211,17.510000228881836,4.385214805603027,84800,0.112,
2005-09-22 00:00:00+00:00,17.56999969482422,17.56999969482422,17.40999984741211,4.352768421173096,123300,0.0,
2005-09-23 00:00:00+00:00,17.440000534057617,17.5,17.239999771118164,4.32282018661499,164800,0.0,
2005-09-26 00:00:00+00:00,17.420000076293945,17.43000030517578,17.18000030517578,4.317828178405762,120500,0.0,
2005-09-27 00:00:00+00:00,17.299999237060547,17.420000076293945,17.049999237060547,4.285379886627197,195100,0.0,
2005-09-28 00:00:00+00:00,17.18000030517578,17.459999084472656,17.1200008392334,4.327809810638428,136500,0.0,
2005-09-29 00:00:00+00:00,17.420000076293945,17.68000030517578,17.3799991607666,4.385214805603027,103500,0.0,
2005-09-30 00:00:00+00:00,17.649999618530273,17.739999771118164,17.559999465942383,4.407675266265869,92500,0.0,
2005-10-03 00:00:00+00:00,17.65999984741211,17.829999923706055,17.610000610351562,4.432640075683594,125000,0.0,
2005-10-04 00:00:00+00:00,17.75,17.809999465942383,17.649999618530273,4.407675266265869,119700,0.0,
2005-10-05 00:00:00+00:00,17.68000030517578,17.739999771118164,17.510000228881836,4.382720470428467,113900,0.0,
2005-10-06 00:00:00+00:00,17.579999923706055,17.690000534057617,17.40999984741211,4.375231742858887,94000,0.0,
2005-10-07 00:00:00+00:00,17.420000076293945,17.75,17.40999984741211,4.430141925811768,91200,0.0,
2005-10-10 00:00:00+00:00,17.75,17.799999237060547,17.610000610351562,4.432640075683594,87300,0.0,
2005-10-11 00:00:00+00:00,17.729999542236328,17.809999465942383,17.510000228881836,4.410175800323486,79900,0.0,
2005-10-12 00:00:00+00:00,17.579999923706055,17.719999313354492,17.420000076293945,4.407675266265869,94500,0.0,
2005-10-13 00:00:00+00:00,17.739999771118164,17.739999771118164,17.3700008392334,4.342784404754639,67800,0.0,
2005-10-14 00:00:00+00:00,17.350000381469727,17.520000457763672,17.280000686645508,4.312838077545166,54400,0.0,
2005-10-17 00:00:00+00:00,17.3799991607666,17.43000030517578,17.15999984741211,4.305349349975586,95300,0.0,
2005-10-18 00:00:00+00:00,17.309999465942383,17.420000076293945,17.190000534057617,4.290371894836426,81700,0.0,
2005-10-19 00:00:00+00:00,17.219999313354492,17.260000228881836,16.899999618530273,4.2579264640808105,163800,0.0,
2005-10-20 00:00:00+00:00,17.040000915527344,17.389999389648438,17.010000228881836,4.339333534240723,186600,0.114,
2005-10-21 00:00:00+00:00,17.309999465942383,17.489999771118164,17.200000762939453,4.392104625701904,115700,0.0,
2005-10-24 00:00:00+00:00,17.489999771118164,17.5,17.309999465942383,4.359438896179199,111600,0.0,
2005-10-25 00:00:00+00:00,17.34000015258789,17.389999389648438,17.270000457763672,4.359438896179199,195400,0.0,
2005-10-26 00:00:00+00:00,17.34000015258789,17.399999618530273,17.309999465942383,4.369490146636963,104900,0.0,
2005-10-27 00:00:00+00:00,17.399999618530273,17.420000076293945,17.309999465942383,4.351900577545166,66900,0.0,
2005-10-28 00:00:00+00:00,17.399999618530273,17.479999542236328,17.280000686645508,4.364465713500977,99500,0.0,
2005-10-31 00:00:00+00:00,17.56999969482422,17.56999969482422,17.34000015258789,4.394617557525635,102800,0.0,
2005-11-01 00:00:00+00:00,17.399999618530273,17.600000381469727,17.399999618530273,4.407175540924072,114500,0.0,
2005-11-02 00:00:00+00:00,17.530000686645508,17.729999542236328,17.469999313354492,4.444866180419922,73300,0.0,
2005-11-03 00:00:00+00:00,17.75,17.75,17.600000381469727,4.444866180419922,77400,0.0,
2005-11-04 00:00:00+00:00,17.700000762939453,17.75,17.510000228881836,4.4147138595581055,88100,0.0,
2005-11-07 00:00:00+00:00,17.59000015258789,17.59000015258789,17.360000610351562,4.409688472747803,106900,0.0,
2005-11-08 00:00:00+00:00,17.600000381469727,17.6200008392334,17.40999984741211,4.394617557525635,102200,0.0,
2005-11-09 00:00:00+00:00,17.420000076293945,17.5,17.299999237060547,4.38205099105835,147600,0.0,
2005-11-10 00:00:00+00:00,17.5,17.530000686645508,17.43000030517578,4.394617557525635,83100,0.0,
2005-11-11 00:00:00+00:00,17.469999313354492,17.579999923706055,17.43000030517578,4.41722583770752,64600,0.0,
2005-11-14 00:00:00+00:00,17.479999542236328,17.610000610351562,17.360000610351562,4.364465713500977,85400,0.0,
2005-11-15 00:00:00+00:00,17.280000686645508,17.549999237060547,17.200000762939453,4.387080669403076,100600,0.0,
2005-11-16 00:00:00+00:00,17.350000381469727,17.549999237060547,17.299999237060547,4.346871852874756,96900,0.0,
2005-11-17 00:00:00+00:00,17.200000762939453,17.360000610351562,17.049999237060547,4.346871852874756,156900,0.0,
2005-11-18 00:00:00+00:00,17.229999542236328,17.309999465942383,17.170000076293945,4.334311008453369,119600,0.0,
2005-11-21 00:00:00+00:00,17.170000076293945,17.170000076293945,16.959999084472656,4.320400238037109,171100,0.115,
2005-11-22 00:00:00+00:00,17.1200008392334,17.219999313354492,16.809999465942383,4.277397632598877,241800,0.0,
2005-11-23 00:00:00+00:00,17.010000228881836,17.190000534057617,17.0,4.312808990478516,208300,0.0,
2005-11-25 00:00:00+00:00,17.049999237060547,17.190000534057617,17.049999237060547,4.31786584854126,46100,0.0,
2005-11-28 00:00:00+00:00,17.049999237060547,17.450000762939453,17.020000457763672,4.413989067077637,218400,0.0,
2005-11-29 00:00:00+00:00,17.3700008392334,17.389999389648438,17.110000610351562,4.360871315002441,159100,0.0,
2005-11-30 00:00:00+00:00,17.239999771118164,17.239999771118164,17.040000915527344,4.322929382324219,153000,0.0,
2005-12-01 00:00:00+00:00,17.030000686645508,17.15999984741211,17.030000686645508,4.325459957122803,172700,0.0,
2005-12-02 00:00:00+00:00,17.06999969482422,17.09000015258789,17.010000228881836,4.320400238037109,164800,0.0,
2005-12-05 00:00:00+00:00,17.09000015258789,17.260000228881836,17.0,4.310279369354248,345900,0.0,
2005-12-06 00:00:00+00:00,17.020000457763672,17.1200008392334,16.93000030517578,4.287517547607422,177000,0.0,
2005-12-07 00:00:00+00:00,16.940000534057617,17.09000015258789,16.8700008392334,4.287517547607422,436000,0.0,
2005-12-08 00:00:00+00:00,16.979999542236328,17.059999465942383,16.93000030517578,4.307754039764404,303800,0.0,
2005-12-09 00:00:00+00:00,17.06999969482422,17.1299991607666,16.969999313354492,4.322929382324219,258200,0.0,
2005-12-12 00:00:00+00:00,17.0,17.18000030517578,16.8799991607666,4.292576789855957,294000,0.0,
2005-12-13 00:00:00+00:00,17.0,17.040000915527344,16.889999389648438,4.272336959838867,219100,0.0,
2005-12-14 00:00:00+00:00,16.850000381469727,16.920000076293945,16.809999465942383,4.254632472991943,224500,0.0,
2005-12-15 00:00:00+00:00,16.799999237060547,16.8700008392334,16.75,4.249573230743408,266900,0.0,
2005-12-16 00:00:00+00:00,16.790000915527344,16.950000762939453,16.780000686645508,4.272336959838867,135300,0.0,
2005-12-19 00:00:00+00:00,16.920000076293945,17.0,16.850000381469727,4.300163269042969,188000,0.0,
2005-12-20 00:00:00+00:00,16.889999389648438,17.079999923706055,16.8700008392334,4.287517547607422,225500,0.0,
2005-12-21 00:00:00+00:00,16.790000915527344,16.90999984741211,16.729999542236328,4.268923759460449,199100,0.117,
2005-12-22 00:00:00+00:00,16.790000915527344,16.790000915527344,16.65999984741211,4.256186008453369,224200,0.0,
2005-12-23 00:00:00+00:00,16.68000030517578,16.809999465942383,16.649999618530273,4.256186008453369,139000,0.0,
2005-12-27 00:00:00+00:00,16.760000228881836,16.899999618530273,16.719999313354492,4.286751747131348,353600,0.0,
2005-12-28 00:00:00+00:00,16.829999923706055,16.93000030517578,16.81999969482422,4.294391632080078,204000,0.0,
2005-12-29 00:00:00+00:00,16.850000381469727,16.90999984741211,16.829999923706055,4.294391632080078,343100,0.0,
2005-12-30 00:00:00+00:00,16.850000381469727,17.020000457763672,16.81999969482422,4.296941757202148,380100,0.0,
2006-01-03 00:00:00+00:00,16.93000030517578,17.1200008392334,16.93000030517578,4.34788179397583,166600,0.0,
2006-01-04 00:00:00+00:00,17.09000015258789,17.229999542236328,17.049999237060547,4.370806217193604,129700,0.0,
2006-01-05 00:00:00+00:00,17.15999984741211,17.290000915527344,17.15999984741211,4.403919219970703,118000,0.0,
2006-01-06 00:00:00+00:00,17.350000381469727,17.450000762939453,17.1299991607666,4.4446702003479,338700,0.0,
2006-01-09 00:00:00+00:00,17.5,17.670000076293945,17.5,4.480326175689697,285800,0.0,
2006-01-10 00:00:00+00:00,17.59000015258789,17.649999618530273,17.5,4.487971305847168,152300,0.0,
2006-01-11 00:00:00+00:00,17.6200008392334,17.639999389648438,17.559999465942383,4.493067264556885,112100,0.0,
2006-01-12 00:00:00+00:00,17.639999389648438,17.75,17.6299991607666,4.510892391204834,114900,0.0,
2006-01-13 00:00:00+00:00,17.739999771118164,17.739999771118164,17.610000610351562,4.505803108215332,84400,0.0,
2006-01-17 00:00:00+00:00,17.6299991607666,17.700000762939453,17.6200008392334,4.500705718994141,90400,0.0,
2006-01-18 00:00:00+00:00,17.6200008392334,17.709999084472656,17.610000610351562,4.508349895477295,114000,0.0,
2006-01-19 00:00:00+00:00,17.610000610351562,17.690000534057617,17.559999465942383,4.530911445617676,119700,0.118,
2006-01-20 00:00:00+00:00,17.690000534057617,17.700000762939453,17.610000610351562,4.520655632019043,103700,0.0,
2006-01-23 00:00:00+00:00,17.700000762939453,17.719999313354492,17.610000610351562,4.530911445617676,94700,0.0,
2006-01-24 00:00:00+00:00,17.690000534057617,17.760000228881836,17.610000610351562,4.553987503051758,97700,0.0,
2006-01-25 00:00:00+00:00,17.75,17.780000686645508,17.6299991607666,4.525783061981201,168100,0.0,
2006-01-26 00:00:00+00:00,17.68000030517578,17.760000228881836,17.649999618530273,4.5437331199646,96900,0.0,
2006-01-27 00:00:00+00:00,17.709999084472656,17.790000915527344,17.65999984741211,4.553987503051758,84600,0.0,
2006-01-30 00:00:00+00:00,17.780000686645508,17.829999923706055,17.729999542236328,4.561683654785156,126600,0.0,
2006-01-31 00:00:00+00:00,17.770000457763672,17.899999618530273,17.729999542236328,4.553987503051758,154000,0.0,
2006-02-01 00:00:00+00:00,17.729999542236328,17.780000686645508,17.6299991607666,4.553987503051758,85400,0.0,
2006-02-02 00:00:00+00:00,17.770000457763672,17.90999984741211,17.6200008392334,4.518094062805176,170700,0.0,
2006-02-03 00:00:00+00:00,17.6299991607666,17.84000015258789,17.6299991607666,4.566814422607422,118800,0.0,
2006-02-06 00:00:00+00:00,17.81999969482422,17.90999984741211,17.6200008392334,4.546297550201416,129900,0.0,
2006-02-07 00:00:00+00:00,17.729999542236328,17.850000381469727,17.68000030517578,4.571938514709473,90500,0.0,
2006-02-08 00:00:00+00:00,17.799999237060547,17.8700008392334,17.75,4.561683654785156,82400,0.0,
2006-02-09 00:00:00+00:00,17.790000915527344,17.899999618530273,17.770000457763672,4.574499130249023,112600,0.0,
2006-02-10 00:00:00+00:00,17.8700008392334,17.940000534057617,17.860000610351562,4.5950188636779785,69100,0.0,
2006-02-13 00:00:00+00:00,17.899999618530273,17.959999084472656,17.8700008392334,4.6052751541137695,114400,0.0,
2006-02-14 00:00:00+00:00,17.950000762939453,17.979999542236328,17.90999984741211,4.597581386566162,112900,0.0,
2006-02-15 00:00:00+00:00,17.959999084472656,17.979999542236328,17.809999465942383,4.577067852020264,104200,0.0,
2006-02-16 00:00:00+00:00,17.729999542236328,17.889999389648438,17.700000762939453,4.599781513214111,101700,0.118,
2006-02-17 00:00:00+00:00,17.8700008392334,17.8799991607666,17.739999771118164,4.594621181488037,100900,0.0,
2006-02-21 00:00:00+00:00,17.829999923706055,17.8799991607666,17.790000915527344,4.615268707275391,113600,0.0,
2006-02-22 00:00:00+00:00,17.90999984741211,17.979999542236328,17.829999923706055,4.620433330535889,138200,0.0,
2006-02-23 00:00:00+00:00,17.8700008392334,17.959999084472656,17.799999237060547,4.628177165985107,133300,0.0,
2006-02-24 00:00:00+00:00,17.899999618530273,17.979999542236328,17.899999618530273,4.641080856323242,83000,0.0,
2006-02-27 00:00:00+00:00,17.969999313354492,18.0,17.93000030517578,4.633336544036865,99000,0.0,
2006-02-28 00:00:00+00:00,17.989999771118164,18.0,17.850000381469727,4.620433330535889,117300,0.0,
2006-03-01 00:00:00+00:00,17.959999084472656,18.059999465942383,17.950000762939453,4.6565704345703125,163800,0.0,
2006-03-02 00:00:00+00:00,18.049999237060547,18.06999969482422,18.010000228881836,4.6565704345703125,113800,0.0,
2006-03-03 00:00:00+00:00,18.059999465942383,18.06999969482422,17.940000534057617,4.646245956420898,105200,0.0,
2006-03-06 00:00:00+00:00,17.959999084472656,18.020000457763672,17.809999465942383,4.599781513214111,128600,0.0,
2006-03-07 00:00:00+00:00,17.8700008392334,17.8700008392334,17.690000534057617,4.592041015625,145500,0.0,
2006-03-08 00:00:00+00:00,17.739999771118164,17.850000381469727,17.68000030517578,4.607524394989014,95200,0.0,
2006-03-09 00:00:00+00:00,17.850000381469727,17.959999084472656,17.790000915527344,4.635923385620117,65800,0.0,
2006-03-10 00:00:00+00:00,17.979999542236328,18.010000228881836,17.81999969482422,4.610105991363525,115800,0.0,
2006-03-13 00:00:00+00:00,17.8700008392334,18.030000686645508,17.8700008392334,4.653989791870117,92000,0.0,
2006-03-14 00:00:00+00:00,18.049999237060547,18.09000015258789,18.0,4.66947603225708,98400,0.0,
2006-03-15 00:00:00+00:00,18.049999237060547,18.09000015258789,17.989999771118164,4.659152984619141,95700,0.0,
