date,SHY_Open,SHY_High,SHY_Low,SHY_Close,SHY_Volume,SHY_Dividends,SHY_Stock Splits
2003-07-21 00:00:00+00:00,82.36000061035156,82.4000015258789,82.25,56.9798583984375,96000,0.0,
2003-07-22 00:00:00+00:00,82.31999969482422,82.36000061035156,82.27999877929688,57.03529357910156,146900,0.0,
2003-07-23 00:00:00+00:00,82.43000030517578,82.47000122070312,82.38999938964844,57.06299591064453,221600,0.0,
2003-07-24 00:00:00+00:00,82.33999633789062,82.41999816894531,82.33999633789062,57.05604553222656,111900,0.0,
2003-07-25 00:00:00+00:00,82.37999725341797,82.47000122070312,82.37999725341797,57.083770751953125,86500,0.0,
2003-07-28 00:00:00+00:00,82.30999755859375,82.37000274658203,82.30000305175781,57.00754928588867,86400,0.0,
2003-07-29 00:00:00+00:00,82.30000305175781,82.44000244140625,82.20999908447266,56.959102630615234,120500,0.0,
2003-07-30 00:00:00+00:00,82.29000091552734,82.37999725341797,82.2699966430664,56.986854553222656,59000,0.0,
2003-07-31 00:00:00+00:00,82.23999786376953,82.2699966430664,82.02999877929688,56.9244384765625,130700,0.0,
2003-08-01 00:00:00+00:00,81.9000015258789,82.0999984741211,81.87999725341797,56.86341094970703,276500,0.102,
2003-08-04 00:00:00+00:00,81.9800033569336,82.16999816894531,81.9800033569336,56.953590393066406,127300,0.0,
2003-08-05 00:00:00+00:00,82.16000366210938,82.16000366210938,81.9000015258789,56.84957504272461,124500,0.0,
2003-08-06 00:00:00+00:00,81.94000244140625,82.0999984741211,81.94000244140625,56.9050407409668,80000,0.0,
2003-08-07 00:00:00+00:00,82.12000274658203,82.1500015258789,82.0199966430664,56.96746826171875,99100,0.0,
2003-08-08 00:00:00+00:00,82.19999694824219,82.26000213623047,82.13999938964844,56.981327056884766,187100,0.0,
2003-08-11 00:00:00+00:00,82.13999938964844,82.13999938964844,82.02999877929688,56.9050407409668,84800,0.0,
2003-08-12 00:00:00+00:00,82.0999984741211,82.20999908447266,82.05000305175781,57.00211715698242,46100,0.0,
2003-08-13 00:00:00+00:00,82.08999633789062,82.11000061035156,82.0,56.89119720458984,83200,0.0,
2003-08-14 00:00:00+00:00,81.97000122070312,82.04000091552734,81.94000244140625,56.87734222412109,134600,0.0,
2003-08-15 00:00:00+00:00,82.0999984741211,82.19999694824219,82.05000305175781,56.91888046264648,21100,0.0,
2003-08-18 00:00:00+00:00,82.12000274658203,82.12000274658203,82.01000213623047,56.91201400756836,134100,0.0,
2003-08-19 00:00:00+00:00,82.04000091552734,82.16999816894531,81.9800033569336,56.981327056884766,88900,0.0,
2003-08-20 00:00:00+00:00,82.13999938964844,82.18000030517578,82.05999755859375,56.939720153808594,81200,0.0,
2003-08-21 00:00:00+00:00,82.08000183105469,82.0999984741211,81.87999725341797,56.85652160644531,99200,0.0,
2003-08-22 00:00:00+00:00,81.87999725341797,82.0199966430664,81.87999725341797,56.8426628112793,174500,0.0,
2003-08-25 00:00:00+00:00,82.0,82.01000213623047,81.91000366210938,56.81489562988281,77100,0.0,
2003-08-26 00:00:00+00:00,81.91999816894531,82.0199966430664,81.87999725341797,56.87734222412109,350400,0.0,
2003-08-27 00:00:00+00:00,82.02999877929688,82.02999877929688,81.9000015258789,56.82184600830078,43300,0.0,
2003-08-28 00:00:00+00:00,82.0199966430664,82.11000061035156,81.98999786376953,56.9050407409668,91000,0.0,
2003-08-29 00:00:00+00:00,82.06999969482422,82.06999969482422,81.98999786376953,56.89811325073242,156800,0.0,
2003-09-02 00:00:00+00:00,81.86000061035156,81.91000366210938,81.81999969482422,56.82382583618164,378800,0.103,
2003-09-03 00:00:00+00:00,81.8499984741211,81.9000015258789,81.83000183105469,56.86551284790039,117700,0.0,
2003-09-04 00:00:00+00:00,81.94000244140625,82.05000305175781,81.91999816894531,56.9418830871582,79900,0.0,
2003-09-05 00:00:00+00:00,82.22000122070312,82.30000305175781,82.1500015258789,57.13629531860352,66800,0.0,
2003-09-08 00:00:00+00:00,82.2300033569336,82.4000015258789,82.19000244140625,57.06682205200195,194400,0.0,
2003-09-09 00:00:00+00:00,82.27999877929688,82.33000183105469,82.19999694824219,57.16408157348633,102100,0.0,
2003-09-10 00:00:00+00:00,82.3499984741211,82.41999816894531,82.30999755859375,57.1987419128418,91000,0.0,
2003-09-11 00:00:00+00:00,82.31999969482422,82.36000061035156,82.30000305175781,57.15712738037109,75800,0.0,
2003-09-12 00:00:00+00:00,82.44999694824219,82.48999786376953,82.37000274658203,57.20573806762695,222200,0.0,
2003-09-15 00:00:00+00:00,82.4000015258789,82.4800033569336,82.3499984741211,57.26126480102539,66200,0.0,
2003-09-16 00:00:00+00:00,82.5,82.5,82.38999938964844,57.26820373535156,102200,0.0,
2003-09-17 00:00:00+00:00,82.47000122070312,82.52999877929688,82.41999816894531,57.26126480102539,86400,0.0,
2003-09-18 00:00:00+00:00,82.44999694824219,82.44999694824219,82.3499984741211,57.20573806762695,192800,0.0,
2003-09-19 00:00:00+00:00,82.37999725341797,82.41000366210938,82.31999969482422,57.20573806762695,59500,0.0,
2003-09-22 00:00:00+00:00,82.37000274658203,82.43000030517578,82.29000091552734,57.226539611816406,86700,0.0,
2003-09-23 00:00:00+00:00,82.38999938964844,82.44000244140625,82.33999633789062,57.24043273925781,265000,0.0,
2003-09-24 00:00:00+00:00,82.41000366210938,82.51000213623047,82.37000274658203,57.27514266967773,62400,0.0,
2003-09-25 00:00:00+00:00,82.48999786376953,82.52999877929688,82.44999694824219,57.28207015991211,103100,0.0,
2003-09-26 00:00:00+00:00,82.5199966430664,82.5999984741211,82.4800033569336,57.35156631469727,76100,0.0,
2003-09-29 00:00:00+00:00,82.58999633789062,82.61000061035156,82.52999877929688,57.32379913330078,159300,0.0,
2003-09-30 00:00:00+00:00,82.62000274658203,82.7300033569336,82.58000183105469,57.44181442260742,92900,0.0,
2003-10-01 00:00:00+00:00,82.62000274658203,82.68000030517578,82.5999984741211,57.450801849365234,115000,0.093,
2003-10-02 00:00:00+00:00,82.55000305175781,82.66000366210938,82.52999877929688,57.450801849365234,93500,0.0,
2003-10-03 00:00:00+00:00,82.44000244140625,82.47000122070312,82.37999725341797,57.30484390258789,134300,0.0,
2003-10-06 00:00:00+00:00,82.37999725341797,82.51000213623047,82.37999725341797,57.34658432006836,98900,0.0,
2003-10-07 00:00:00+00:00,82.5,82.5,82.4000015258789,57.29095077514648,171400,0.0,
2003-10-08 00:00:00+00:00,82.4000015258789,82.48999786376953,82.4000015258789,57.29095077514648,71900,0.0,
2003-10-09 00:00:00+00:00,82.36000061035156,82.41000366210938,82.3499984741211,57.283966064453125,143600,0.0,
2003-10-10 00:00:00+00:00,82.4800033569336,82.48999786376953,82.41000366210938,57.3187370300293,212200,0.0,
2003-10-13 00:00:00+00:00,82.44999694824219,82.47000122070312,82.4000015258789,57.32568359375,165500,0.0,
2003-10-14 00:00:00+00:00,82.37000274658203,82.41999816894531,82.33999633789062,57.27010726928711,59900,0.0,
2003-10-15 00:00:00+00:00,82.30000305175781,82.31999969482422,82.26000213623047,57.20059585571289,82300,0.0,
2003-10-16 00:00:00+00:00,82.33000183105469,82.33999633789062,82.06999969482422,57.06850051879883,121800,0.0,
2003-10-17 00:00:00+00:00,82.12000274658203,82.19999694824219,82.08000183105469,57.13802719116211,118200,0.0,
2003-10-20 00:00:00+00:00,82.13999938964844,82.25,82.0999984741211,57.14492034912109,185700,0.0,
2003-10-21 00:00:00+00:00,82.26000213623047,82.27999877929688,82.19000244140625,57.15887069702149,126400,0.0,
2003-10-22 00:00:00+00:00,82.26000213623047,82.36000061035156,82.22000122070312,57.22145462036133,95300,0.0,
2003-10-23 00:00:00+00:00,82.30999755859375,82.33999633789062,82.2300033569336,57.2075080871582,102000,0.0,
2003-10-24 00:00:00+00:00,82.3499984741211,82.41000366210938,82.30000305175781,57.27702331542969,70700,0.0,
2003-10-27 00:00:00+00:00,82.3499984741211,82.36000061035156,82.30000305175781,57.21443557739258,120100,0.0,
2003-10-28 00:00:00+00:00,82.25,82.47000122070312,82.22000122070312,57.31178665161133,97600,0.0,
2003-10-29 00:00:00+00:00,82.37999725341797,82.5,82.33999633789062,57.249271392822266,216500,0.0,
2003-10-30 00:00:00+00:00,82.27999877929688,82.31999969482422,82.23999786376953,57.20059585571289,117500,0.0,
2003-10-31 00:00:00+00:00,82.31999969482422,82.3499984741211,82.27999877929688,57.2075080871582,73900,0.0,
2003-11-03 00:00:00+00:00,82.12999725341797,82.16999816894531,82.06999969482422,57.173431396484375,378300,0.111,
2003-11-04 00:00:00+00:00,82.1500015258789,82.20999908447266,82.1500015258789,57.21519470214844,89900,0.0,
2003-11-05 00:00:00+00:00,82.19999694824219,82.20999908447266,82.08000183105469,57.15946960449219,309100,0.0,
2003-11-06 00:00:00+00:00,82.0199966430664,82.05999755859375,82.0,57.09685897827149,120900,0.0,
2003-11-07 00:00:00+00:00,81.91999816894531,81.9800033569336,81.88999938964844,57.048152923583984,81900,0.0,
2003-11-10 00:00:00+00:00,82.0,82.02999877929688,81.91000366210938,57.06205368041992,180300,0.0,
2003-11-11 00:00:00+00:00,81.9000015258789,81.98999786376953,81.88999938964844,57.06205368041992,167300,0.0,
2003-11-12 00:00:00+00:00,82.01000213623047,82.02999877929688,81.9800033569336,57.09685897827149,66200,0.0,
2003-11-13 00:00:00+00:00,82.1500015258789,82.20999908447266,82.0999984741211,57.22208786010742,83800,0.0,
2003-11-14 00:00:00+00:00,82.25,82.30999755859375,82.19999694824219,57.29172134399414,110200,0.0,
2003-11-17 00:00:00+00:00,82.33999633789062,82.4000015258789,82.31999969482422,57.32658386230469,93000,0.0,
2003-11-18 00:00:00+00:00,82.27999877929688,82.37000274658203,82.25,57.33355331420898,102300,0.0,
2003-11-19 00:00:00+00:00,82.38999938964844,82.4000015258789,82.22000122070312,57.22907638549805,125300,0.0,
2003-11-20 00:00:00+00:00,82.37999725341797,82.37999725341797,82.26000213623047,57.34042739868164,102200,0.0,
2003-11-21 00:00:00+00:00,82.3499984741211,82.43000030517578,82.33000183105469,57.31956100463867,111100,0.0,
2003-11-24 00:00:00+00:00,82.30000305175781,82.30999755859375,82.20999908447266,57.24300384521485,99300,0.0,
2003-11-25 00:00:00+00:00,82.2699966430664,82.3499984741211,82.2300033569336,57.30570602416992,165400,0.0,
2003-11-26 00:00:00+00:00,82.2699966430664,82.30000305175781,82.19999694824219,57.24300384521485,150100,0.0,
2003-11-28 00:00:00+00:00,82.16000366210938,82.16000366210938,82.11000061035156,57.173431396484375,57800,0.0,
2003-12-01 00:00:00+00:00,81.94000244140625,81.94999694824219,81.86000061035156,57.09536361694336,158100,0.108,
2003-12-02 00:00:00+00:00,81.97000122070312,82.01000213623047,81.87000274658203,57.1580924987793,220300,0.0,
2003-12-03 00:00:00+00:00,82.01000213623047,82.05000305175781,81.91000366210938,57.10932159423828,254000,0.0,
2003-12-04 00:00:00+00:00,81.9800033569336,82.04000091552734,81.94000244140625,57.1650619506836,76600,0.0,
2003-12-05 00:00:00+00:00,82.23999786376953,82.30999755859375,82.18000030517578,57.34627914428711,105300,0.0,
2003-12-08 00:00:00+00:00,82.27999877929688,82.27999877929688,82.18000030517578,57.28353118896485,110300,0.0,
2003-12-09 00:00:00+00:00,82.26000213623047,82.30000305175781,82.04000091552734,57.24868774414063,92300,0.0,
2003-12-10 00:00:00+00:00,82.22000122070312,82.25,82.1500015258789,57.318359375,489600,0.0,
2003-12-11 00:00:00+00:00,82.20999908447266,82.43000030517578,82.16999816894531,57.43684005737305,214900,0.0,
2003-12-12 00:00:00+00:00,82.44999694824219,82.48999786376953,82.3499984741211,57.42294692993164,113700,0.0,
2003-12-15 00:00:00+00:00,82.37000274658203,82.41999816894531,82.30000305175781,57.408992767333984,139300,0.0,
2003-12-16 00:00:00+00:00,82.38999938964844,82.41999816894531,82.31999969482422,57.67842864990234,107800,0.335,
2003-12-17 00:00:00+00:00,82.4800033569336,82.48999786376953,82.38999938964844,57.68540573120117,130900,0.0,
2003-12-18 00:00:00+00:00,82.41000366210938,82.44999694824219,82.33000183105469,57.69942092895508,134000,0.0,
2003-12-19 00:00:00+00:00,82.41000366210938,82.5,82.37000274658203,57.71342849731445,97400,0.0,
2003-12-22 00:00:00+00:00,82.5,82.51000213623047,82.37000274658203,57.67842864990234,81700,0.0,
2003-12-23 00:00:00+00:00,82.4000015258789,82.4000015258789,82.2699966430664,57.5874137878418,121500,0.0,
2003-12-24 00:00:00+00:00,82.41999816894531,82.4800033569336,82.4000015258789,57.72041320800781,97600,0.0,
2003-12-26 00:00:00+00:00,82.52999877929688,82.55000305175781,82.5,57.76940536499024,151300,0.0,
2003-12-29 00:00:00+00:00,82.5199966430664,82.5199966430664,82.43000030517578,57.69243240356445,101300,0.0,
2003-12-30 00:00:00+00:00,82.44000244140625,82.52999877929688,82.41000366210938,57.72041320800781,97000,0.0,
2003-12-31 00:00:00+00:00,82.38999938964844,82.4800033569336,82.3499984741211,57.79471206665039,191000,0.116,
2004-01-02 00:00:00+00:00,82.37000274658203,82.37000274658203,82.19999694824219,57.65456008911133,142700,0.0,
2004-01-05 00:00:00+00:00,82.25,82.27999877929688,82.19999694824219,57.66157531738281,272400,0.0,
2004-01-06 00:00:00+00:00,82.29000091552734,82.43000030517578,82.29000091552734,57.73157501220703,243500,0.0,
2004-01-07 00:00:00+00:00,82.4000015258789,82.47000122070312,82.37000274658203,57.773685455322266,115400,0.0,
2004-01-08 00:00:00+00:00,82.41999816894531,82.45999908447266,82.4000015258789,57.78066253662109,104200,0.0,
2004-01-09 00:00:00+00:00,82.62999725341797,82.69999694824219,82.5999984741211,57.920860290527344,196600,0.0,
2004-01-12 00:00:00+00:00,82.66999816894531,82.7699966430664,82.63999938964844,57.9559211730957,116900,0.0,
2004-01-13 00:00:00+00:00,82.69999694824219,82.80000305175781,82.66000366210938,58.025978088378906,160000,0.0,
2004-01-14 00:00:00+00:00,82.75,82.80999755859375,82.70999908447266,57.96992874145508,252400,0.0,
2004-01-15 00:00:00+00:00,82.69999694824219,82.7300033569336,82.66000366210938,57.962928771972656,279800,0.0,
2004-01-16 00:00:00+00:00,82.72000122070312,82.76000213623047,82.6500015258789,57.920860290527344,111700,0.0,
2004-01-20 00:00:00+00:00,82.66999816894531,82.72000122070312,82.62000274658203,57.94888305664063,288600,0.0,
2004-01-21 00:00:00+00:00,82.69000244140625,82.73999786376953,82.66999816894531,57.983848571777344,267700,0.0,
2004-01-22 00:00:00+00:00,82.73999786376953,82.80000305175781,82.69999694824219,58.025978088378906,237500,0.0,
2004-01-23 00:00:00+00:00,82.80000305175781,82.83000183105469,82.66000366210938,57.94183349609375,113100,0.0,
2004-01-26 00:00:00+00:00,82.69999694824219,82.69999694824219,82.62000274658203,57.89979553222656,421700,0.0,
2004-01-27 00:00:00+00:00,82.62999725341797,82.73999786376953,82.62999725341797,57.96992874145508,137100,0.0,
2004-01-28 00:00:00+00:00,82.73999786376953,82.80000305175781,82.30999755859375,57.82270050048828,221000,0.0,
2004-01-29 00:00:00+00:00,82.52999877929688,82.52999877929688,82.41999816894531,57.83674621582031,353000,0.0,
2004-01-30 00:00:00+00:00,82.58000183105469,82.58999633789062,82.51000213623047,57.86482238769531,108400,0.0,
2004-02-02 00:00:00+00:00,82.45999908447266,82.51000213623047,82.41999816894531,57.88508987426758,240100,0.119,
2004-02-03 00:00:00+00:00,82.4800033569336,82.55999755859375,82.4800033569336,57.94126129150391,148600,0.0,
2004-02-04 00:00:00+00:00,82.52999877929688,82.55000305175781,82.5,57.90617752075195,94100,0.0,
2004-02-05 00:00:00+00:00,82.52999877929688,82.55000305175781,82.41000366210938,57.86409759521485,256600,0.0,
2004-02-06 00:00:00+00:00,82.58999633789062,82.58999633789062,82.54000091552734,57.95531845092773,177600,0.0,
2004-02-09 00:00:00+00:00,82.5,82.61000061035156,82.5,57.976322174072266,96000,0.0,
2004-02-10 00:00:00+00:00,82.56999969482422,82.56999969482422,82.5,57.89913558959961,236500,0.0,
2004-02-11 00:00:00+00:00,82.47000122070312,82.69999694824219,82.47000122070312,57.99040222167969,510900,0.0,
2004-02-12 00:00:00+00:00,82.66000366210938,82.68000030517578,82.62000274658203,58.01148223876953,167400,0.0,
2004-02-13 00:00:00+00:00,82.72000122070312,82.77999877929688,82.69000244140625,58.09567642211914,133900,0.0,
2004-02-17 00:00:00+00:00,82.73999786376953,82.75,82.69000244140625,58.04653549194336,129700,0.0,
2004-02-18 00:00:00+00:00,82.77999877929688,82.77999877929688,82.69000244140625,58.053524017333984,122100,0.0,
2004-02-19 00:00:00+00:00,82.69999694824219,82.76000213623047,82.68000030517578,58.08161926269531,153200,0.0,
2004-02-20 00:00:00+00:00,82.72000122070312,82.72000122070312,82.63999938964844,58.01847076416016,124900,0.0,
2004-02-23 00:00:00+00:00,82.69999694824219,82.76000213623047,82.68000030517578,58.07456970214844,133500,0.0,
2004-02-24 00:00:00+00:00,82.76000213623047,82.80000305175781,82.72000122070312,58.08161926269531,156300,0.0,
2004-02-25 00:00:00+00:00,82.80000305175781,82.81999969482422,82.76000213623047,58.123756408691406,119900,0.0,
2004-02-26 00:00:00+00:00,82.80000305175781,82.81999969482422,82.76000213623047,58.102684020996094,227000,0.0,
2004-02-27 00:00:00+00:00,82.80000305175781,82.8499984741211,82.79000091552734,58.14482116699219,148600,0.0,
2004-03-01 00:00:00+00:00,82.73999786376953,82.73999786376953,82.6500015258789,58.12581253051758,175900,0.113,
2004-03-02 00:00:00+00:00,82.69000244140625,82.69000244140625,82.56999969482422,58.06958770751953,218800,0.0,
2004-03-03 00:00:00+00:00,82.55000305175781,82.61000061035156,82.51000213623047,58.02740097045898,188400,0.0,
2004-03-04 00:00:00+00:00,82.58999633789062,82.6500015258789,82.54000091552734,58.07668685913086,191500,0.0,
2004-03-05 00:00:00+00:00,82.87999725341797,82.88999938964844,82.81999969482422,58.203155517578125,451000,0.0,
2004-03-08 00:00:00+00:00,82.94000244140625,82.95999908447266,82.88999938964844,58.294471740722656,152600,0.0,
2004-03-09 00:00:00+00:00,82.94999694824219,83.0,82.91000366210938,58.32965469360352,114500,0.0,
2004-03-10 00:00:00+00:00,82.93000030517578,82.98999786376953,82.91999816894531,58.294471740722656,251200,0.0,
2004-03-11 00:00:00+00:00,83.0199966430664,83.02999877929688,82.9000015258789,58.34366226196289,162900,0.0,
2004-03-12 00:00:00+00:00,83.0,83.0199966430664,82.93000030517578,58.30152130126953,133200,0.0,
2004-03-15 00:00:00+00:00,82.94999694824219,82.97000122070312,82.88999938964844,58.27336120605469,141700,0.0,
2004-03-16 00:00:00+00:00,82.91999816894531,83.02999877929688,82.87000274658203,58.31553649902344,165600,0.0,
2004-03-17 00:00:00+00:00,83.04000091552734,83.04000091552734,82.97000122070312,58.31553649902344,147100,0.0,
2004-03-18 00:00:00+00:00,82.9800033569336,83.0199966430664,82.91000366210938,58.294471740722656,455600,0.0,
2004-03-19 00:00:00+00:00,82.9800033569336,83.0,82.93000030517578,58.31553649902344,127500,0.0,
2004-03-22 00:00:00+00:00,82.98999786376953,83.02999877929688,82.97000122070312,58.350711822509766,233300,0.0,
2004-03-23 00:00:00+00:00,83.0199966430664,83.05000305175781,83.0,58.364784240722656,208200,0.0,
2004-03-24 00:00:00+00:00,83.05999755859375,83.06999969482422,83.0199966430664,58.37882614135742,245900,0.0,
2004-03-25 00:00:00+00:00,83.05000305175781,83.06999969482422,83.0,58.37179183959961,181500,0.0,
2004-03-26 00:00:00+00:00,83.08000183105469,83.08000183105469,82.94000244140625,58.31553649902344,344100,0.0,
